customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1018676,0, , , no, false,3,3,745, true,29.99, C, false, true,62.71,370.0,59.99,0.0,0.0,2.54,-0.0148,44.62,14.33,1.0,1.591248135,-14.78179831,8.33,29,0.0,0,0,0, false
1073617,46, , suburban, yes, true,8,2,331, true,129.99, B, false, true,14.81,530.25,10.0,38.75,0.0,1.015,0.0388,105.29,17.67,3.33,1.6707317069999998,-6.029884168,7.33,12,0.0,0,0,0, true
1034356,34, , , no, false,6,2,273, true,79.99, C, true, true,32.9,220.0,29.99,0.0,0.0,0.44,-0.0462,32.07,25.33,7.67,0.911758218,3.2156517539999996,2.67,18,0.0,0,0,0, true
1065407,0, , , unknown, false,0,2,116, true,59.99, B, true, false,59.35,517.5,60.15,12.25,0.0,4.05,-0.1872,235.1,10.67,7.67,0.888,4.930333514,18.0,10,1.0,0,0,0, true
1025329,28, professional, , no, true,1,3,75, true,199.99, B, false, true,71.12,1134.0,70.79,31.0,0.0,-16.84,-0.9802,177.59,73.33,4.33,1.7428857869999999,-8.464120852,22.67,24,0.0,0,0,0, true
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1092119,44, , , yes, true,6,1,241, true,0.0, E, false, false,91.07,1667.0,59.99,97.75,0.0,5.24,0.9658,300.17,146.33,6.67,0.665210682,-10.5515688,49.0,8,11.0,0,0,1, false
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1079880,0, , unknown, unknown, false,0,1,378, true,0.0, B, true, false,41.29,253.0,44.99,0.0,6.05,-1.9,-0.0328,59.12,17.67,1.67,3.8006858119999998,2.705294358,6.0,13,0.0,0,0,0, true
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1080909,20, , suburban, unknown, false,8,1,314, true,0.0, B, false, false,54.29,21.5,20.17,0.0,0.16,-0.43,1.9142,2.0,0.33,0.0,7.0,-3.705646157,0.0,11,0.0,0,0,3, false
1093829,0, , suburban, unknown, false,3,1,218, true,0.0, A, true, false,49.15,323.75,10.0,97.25,0.0,-3.455,-0.7829999999999999,31.1,27.33,1.33,2.078529412,-12.05422668,3.0,8,0.0,0,0,0, false
1012705,78, professional, suburban, yes, false,9,3,125, true,29.99, A, false, true,41.23,120.75,29.99,0.0,1.73,0.645,-0.205,4.8,3.67,0.0,3.436738519,7.1566515189999995,4.0,26,0.0,0,0,0, true
1017586,0, , , unknown, false,0,1,768, false,0.0, A, true, false,46.14,86.5,29.99,0.0,0.16,-0.73,0.8768,8.0,13.0,3.67,1.897692308,3.508503384,3.67,25,1.67,1,1,0, true
1062353,50, , , yes, true,4,5,256, true,129.99, C, false, true,137.87,1310.25,62.12,187.25,0.94,-7.405,2.3122,232.21,44.67,3.0,2.9125,-4.686394846000001,8.33,16,10.33,0,0,0, true
1038700,52, , town, unknown, false,6,1,501, true,0.0, B, false, true,30.26,47.5,29.99,0.0,0.0,0.53,-0.0054,2.61,0.0,0.0,0.24973204699999998,-1.099079115,1.0,16,0.0,0,0,0, true
1011345,44, , suburban, yes, true,6,1,833, false,0.0, A, false, true,31.15,19.75,29.99,0.0,0.64,-0.115,-0.0232,0.0,0.67,0.0,1.309468822,9.690860401,0.33,27,0.0,0,0,0, false
1079195,0, , , no, false,4,4,304, true,149.99, B, false, false,29.82,0.0,29.82,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,-0.8736554609999999,0.0,13,0.0,0,0,0, true
1080580,0, , town, unknown, false,0,1,315, true,0.0, B, true, false,43.17,336.25,44.99,16.0,2.33,-1.485,-0.1558,63.61,36.67,0.33,2.6,-5.860344903,9.33,11,0.0,0,0,0, false
1086259,32, , , no, false,4,2,199, true,199.99, B, false, true,503.91,6103.75,200.15,1912.5,23.09,3.485,0.8602,1817.74,233.33,23.67,1.740581081,7.609037077999999,55.33,8,0.0,0,0,0, false
1052000,36, , town, unknown, false,6,2,123, true,149.99, A, false, true,34.31,106.0,39.99,0.25,3.69,-1.12,0.11800000000000001,19.2,6.0,0.33,1.0165,17.65460495,3.0,14,0.67,0,0,0, true
1086178,32, , town, no, false,7,1,356, true,0.0, F, false, true,35.08,365.25,44.99,0.25,0.0,-1.265,-0.0018,0.0,0.0,0.0,0.0,16.35826506,0.0,12,0.0,0,0,0, true
1017685,36, professional, suburban, yes, true,6,1,874, false,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,-1.16,0.0,22.68,5.33,0.33,2.389830508,-8.737258547,0.67,29,0.0,0,0,0, true
1017366,40, , , yes, false,1,2,73, true,29.99, C, false, true,52.8,72.67,52.49,0.0,0.0,0.4066,-0.3562,15.43,0.33,0.33,0.155199172,11.49793757,2.33,23,0.0,0,0,0, false
1029195,0, , , unknown, false,0,2,572, true,29.99, D, true, yes,122.56,1013.25,64.99,168.5,0.74,3.955,2.395,363.97,81.0,47.33,2.24742268,-0.254881978,7.67,19,0.0,0,0,0, false
1033448,58, , , unknown, false,4,2,174, true,59.99, B, false, false,46.25,334.25,32.49,25.0,0.0,-0.885,-0.1504,96.89,20.0,1.33,0.825763832,-2.048330274,4.67,22,0.0,0,0,0, false
1080620,0, , , unknown, false,0,1,207, true,0.0, D, true, false,40.31,1478.75,54.99,0.0,0.0,-7.735,0.0936,465.74,18.33,18.0,0.387663043,9.95047157,39.67,7,0.0,0,0,0, false
1069247,0, , suburban, yes, false,9,1,325, true,0.0, B, false, true,39.99,0.25,39.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-20.2374781,0.0,11,0.0,0,0,0, true
1077736,32, self-employed, town, yes, true,6,1,387, true,0.0, C, false, true,91.93,134.25,94.99,12.0,0.16,-0.305,-0.0794,24.47,4.0,13.67,5.113033449,-6.635847186,5.33,13,0.0,0,0,0, true
1084687,48, professional, town, yes, false,9,1,304, true,0.0, B, false, true,36.04,742.0,44.99,3.0,0.0,-6.56,-0.021,1.38,2.67,0.0,0.8631319359999999,-12.58113585,6.67,11,0.0,0,0,0, false
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1058771,0, , suburban, unknown, false,0,1,388, true,0.0, B, true, false,43.67,614.5,33.46,52.75,4.01,3.13,-0.2986,170.61,56.67,28.0,0.628810811,6.060183602,11.67,13,0.33,0,0,0, true
1070808,0, , , unknown, false,0,1,253, true,0.0, G, true, false,57.03,605.75,82.49,0.0,5.6,-3.955,-0.07400000000000001,0.0,0.0,0.0,0.0,-3.705887868,0.0,8,0.0,0,0,0, true
1000971,52, , suburban, yes, false,6,2,411, true,29.99, A, false, true,35.24,892.5,44.99,0.0,0.0,0.03,-0.005,208.82,8.33,2.0,1.0169836270000001,-15.16025063,13.33,49,3.0,0,0,2, false
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1013046,64, professional, , yes, false,7,1,790, false,0.0, A, false, true,28.75,6.0,29.99,0.0,0.0,-0.02,-0.0052,0.53,0.33,0.0,4.47761194,-9.231643117,1.0,26,0.0,0,0,0, true
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1068696,58, crafts, , yes, false,3,1,267, true,0.0, B, false, true,31.97,1215.75,44.99,0.0,0.49,3.185,0.0604,0.0,0.0,0.0,0.0,-0.9380357429999999,0.0,9,0.0,0,0,0, false
1063543,0, , , unknown, false,0,1,361, true,0.0, B, true, false,92.14,898.5,94.99,0.0,6.65,-1.55,-0.1154,168.28,16.0,1.0,1.377470945,-13.12846988,12.0,12,1.0,0,0,0, true
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1057247,0, , suburban, unknown, false,0,2,44, true,149.99, A, true, f,43.39,426.0,38.7,0.0,0.32,6.08,0.8678,81.12,12.67,10.0,0.7360211179999999,1.232768928,7.33,13,0.0,0,0,0, false
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1085499,44, crafts, suburban, yes, true,6,1,191, true,0.0, C, true, true,53.44,193.25,69.99,0.0,0.0,-0.685,-0.0294,38.58,37.0,11.67,1.8257638319999998,4.860080968,10.0,6,0.0,0,0,0, false
1083547,34, , , no, false,8,1,308, true,0.0, D, false, true,34.99,39.25,44.99,0.0,0.0,1.135,0.0,0.89,0.0,0.0,16.0,15.49656823,1.67,11,0.0,0,0,0, true
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1068041,30, , town, no, false,5,1,379, false,0.0, B, false, true,75.18,457.25,94.99,0.5,0.0,-6.425,0.0118,0.0,0.0,0.0,0.0,-12.18771169,0.0,13,0.0,0,0,0, false
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1013160,28, , suburban, yes, false,6,4,135, true,29.99, E, false, true,109.91,547.75,49.99,144.0,6.39,-8.635,-1.1476,124.6,49.67,16.0,1.9572484730000002,-0.261085146,11.33,26,7.0,0,0,0, true
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1004174,36, , suburban, unknown, false,8,7,128, true,129.99, C, false, true,95.98,1666.75,84.99,127.25,0.16,-2.635,-0.2498,468.0,33.33,7.0,2.167036586,0.26748158699999997,16.0,34,5.33,0,0,0, false
1070988,28, , , yes, false,1,3,196, true,79.99, E, false, true,54.19,676.0,49.99,12.0,0.0,-1.98,-0.084,147.34,6.33,1.0,2.042722073,-3.888098851,27.33,14,0.0,0,0,0, false
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1059065,30, , suburban, unknown, false,8,1,387, true,0.0, D, false, true,104.45,2055.5,74.99,106.5,0.0,-3.89,-0.4204,409.77,76.0,5.67,1.312861612,-12.31329652,19.0,13,7.0,0,0,0, false
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1069631,28, , , no, false,9,1,322, true,0.0, B, false, true,54.19,393.75,59.99,8.0,0.0,-6.875,-0.084,0.0,0.0,0.0,0.0,7.917546306,0.0,11,0.0,0,0,0, false
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1030112,36, professional, suburban, no, false,6,1,634, true,0.0, B, false, true,30.0,162.0,30.0,0.0,0.0,-1.16,0.0,1.53,5.33,0.33,5.213270142,-5.671227067,4.33,21,0.0,0,0,3, false
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1094645,48, professional, town, yes, false,7,1,263, true,0.0, B, false, true,36.23,301.5,44.99,0.0,0.0,1.15,-0.0248,0.57,2.33,0.0,1.713796058,3.868006914,2.33,9,1.33,0,0,0, false
1045609,0, , , unknown, false,0,3,126, true,59.99, C, true, false,105.99,955.0,39.11,166.75,4.97,3.7,2.056,249.94,61.67,11.33,1.903985349,-12.10733263,10.0,16,2.33,0,0,0, true
1023820,48, professional, , unknown, false,8,2,496, true,79.99, B, false, false,50.45,436.5,50.0,0.0,0.0,0.85,-0.009000000000000001,121.66,6.33,8.67,1.527805865,6.07908297,8.0,21,0.0,0,0,0, true
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1035091,0, , , unknown, false,0,1,541, false,0.0, G, true, false,47.55,753.75,31.37,38.25,1.82,-7.475,-1.0324,247.04,39.33,26.33,0.49648761399999997,-14.93116291,33.67,18,7.67,0,0,0, false
1058392,0, , , unknown, false,0,1,390, true,0.0, G, true, false,38.16,257.75,41.68,18.5,0.0,4.325,0.3944,91.64,9.67,1.67,0.492610837,0.694249685,7.67,13,0.0,0,0,0, true
1041343,20, , , unknown, false,7,3,491, true,149.99, D, false, true,95.75,786.5,89.99,6.25,0.32,7.33,0.1248,172.64,11.33,1.67,3.1050886789999996,-4.4130696039999995,11.0,22,0.0,0,0,0, true
1099614,22, , , no, false,5,3,95, true,199.99, E, true, true,320.56,3529.67,153.99,798.0,0.0,9.8066,-0.4498,1055.18,193.0,81.0,1.474909071,-5.066915249,37.67,29,5.0,0,0,0, false
1097001,26, , , no, false,2,1,135, true,0.0, B, true, true,128.01,1068.0,44.99,229.0,0.17,-15.66,-1.8604,312.57,115.33,49.33,0.684927007,13.515436900000001,51.33,11,4.0,0,0,0, true
1035179,38, crafts, town, yes, true,7,4,30, true,79.99, C, false, true,34.7,207.75,32.49,0.0,0.48,1.905,0.0012,26.59,5.67,2.0,3.058280439,6.446225117000001,4.33,22,0.0,0,0,2, false
1054241,50, , , yes, true,9,3,56, true,29.99, G, false, true,60.33,495.75,57.52,0.0,0.0,6.185,0.013000000000000001,86.29,14.33,2.67,0.944633954,-0.34190143700000003,13.67,12,1.67,0,0,0, true
1031515,66, student, town, yes, false,9,1,567, true,0.0, B, false, true,41.43,216.5,30.0,26.5,0.0,-4.33,-0.2286,0.0,0.0,0.0,2.088666667,8.192664395,5.33,19,0.0,0,0,0, true
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
1014805,0, , , no, false,9,2,848, true,29.99, D, false, no,30.82,131.0,29.99,2.25,0.0,-1.2,-0.0136,24.42,6.67,0.0,2.9375,4.310342791,1.0,29,0.0,0,0,0, true
1042069,0, , , unknown, false,0,1,635, true,0.0, D, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598825355,0.0,21,0.0,0,0,0, true
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1074384,0, , , unknown, false,0,1,402, true,0.0, B, true, false,41.59,519.5,44.99,0.25,6.5,-5.07,0.071,158.55,23.67,0.0,0.596299256,-18.22538889,8.67,14,1.67,0,0,0, true
1005679,0, , town, unknown, false,0,1,1136, true,0.0, F, true, false,33.61,34.0,32.49,2.5,0.0,-0.12,-0.0024,0.67,4.67,0.0,2.857142857,2.730334338,1.33,38,0.0,0,0,0, true
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1080794,46, , , yes, false,8,1,376, true,0.0, C, false, true,11.24,172.5,10.0,0.0,0.0,-2.05,-0.0248,34.4,10.67,0.67,2.3502142580000003,-6.480451298999999,1.33,13,0.0,0,0,0, true
1072349,0, , , unknown, false,0,1,243, true,0.0, G, true, false,35.5,468.25,44.99,0.0,0.2,-3.685,-0.0102,96.91,43.0,9.33,0.54433289,0.096012126,8.67,8,1.33,0,0,0, false
1041785,26, , , no, false,1,2,330, true,149.99, B, false, true,33.88,138.25,25.16,15.0,0.0,-0.885,-0.057999999999999996,32.62,22.33,14.67,1.255,1.034745682,12.33,21,0.0,1,0,0, false
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1093230,46, , , yes, true,5,1,289, true,0.0, C, false, true,52.94,333.5,44.99,34.25,0.0,-1.95,-0.27899999999999997,31.63,7.33,0.0,2.1067094109999998,-5.0891926110000005,16.33,10,0.0,0,0,0, false
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1085452,0, , town, unknown, false,0,1,299, true,0.0, E, true, false,53.46,1677.5,44.99,50.75,0.0,1.25,-0.5472,612.94,21.67,3.67,0.837016834,20.30332754,12.0,10,15.33,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1093239,24, , town, unknown, false,2,1,182, true,0.0, C, false, true,75.49,399.75,79.99,38.75,0.0,-1.695,-0.31,94.53,18.33,14.67,1.6423663480000001,7.267966622,14.0,6,0.0,0,0,0, true
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1003268,26, , town, yes, false,8,2,514, true,29.99, A, false, true,19.72,204.25,10.0,16.0,0.92,1.435,0.1966,24.63,8.33,5.67,2.472770324,-14.26060811,1.0,42,0.0,0,0,0, false
1070558,82, retired, , yes, false,6,2,283, true,199.99, B, false, true,36.65,304.5,39.99,2.75,0.0,-2.09,-0.0936,5.3,14.33,2.0,4.7780000000000005,7.743806365,3.33,14,0.0,0,0,0, false
1075288,52, professional, suburban, yes, true,9,1,336, true,0.0, B, false, true,84.34,212.25,54.99,0.0,35.35,-1.825,-0.376,7.58,7.33,0.33,0.8604326590000001,-3.2099894860000004,3.33,12,0.0,0,0,0, true
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1040936,0, , , unknown, false,6,1,477, true,0.0, B, true, true,55.16,246.25,32.49,63.75,0.0,0.615,0.1336,36.03,24.67,13.33,5.515004055,-6.066204667,2.33,16,0.0,0,0,0, true
1013692,0, , town, unknown, false,0,2,434, false,29.99, C, true, false,52.64,1426.25,59.99,6.5,0.0,12.095,0.1048,356.24,120.67,62.67,0.722699115,35.45053409,8.33,25,11.33,0,0,0, false
1030461,0, , , unknown, false,0,1,571, true,0.0, E, true, false,72.98,413.25,32.58,116.0,0.0,7.175,1.7282,112.55,27.67,7.0,0.881062508,-1.8446300119999999,68.67,19,1.0,0,0,0, true
1036789,28, , , unknown, false,1,1,629, true,0.0, E, false, true,82.33,849.75,69.99,65.25,0.0,-1.395,-0.01,347.68,37.67,15.67,1.0468740840000001,17.55111883,9.0,21,5.67,0,0,0, false
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1041869,24, , , unknown, false,0,2,535, true,149.99, B, true, false,46.79,1016.5,39.99,17.0,0.0,-0.79,0.408,344.34,58.67,40.0,0.9356612329999999,14.24456899,3.67,21,3.33,0,0,0, true
1075895,32, professional, suburban, no, false,5,2,73, true,129.99, B, false, true,38.92,1039.25,48.83,0.0,0.1,1.955,0.0214,175.16,56.0,18.33,0.6679214689999999,1.142527694,13.33,9,26.0,0,0,0, true
1067439,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,54.88,491.5,59.99,13.0,0.0,-0.39,-0.0978,0.0,0.0,0.0,0.0,7.228144163,0.0,13,0.0,0,0,0, true
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1077502,48, professional, , unknown, false,9,1,281, true,0.0, C, false, true,36.54,235.75,42.49,0.0,0.0,1.585,-0.02,53.97,25.67,2.0,2.415571284,7.027716701,12.33,9,0.0,0,0,0, true
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1002327,22, , , unknown, false,6,3,219, true,199.99, A, false, true,52.66,362.0,59.99,0.5,0.0,1.94,0.006,163.0,15.33,3.0,0.9589069240000001,-2.916762,5.67,43,1.67,0,0,0, false
1006630,34, , , no, false,7,3,616, true,79.99, A, false, true,35.61,254.25,34.99,0.0,0.68,-0.365,-0.0124,58.47,20.33,3.0,0.9943019940000001,-0.129139116,7.33,33,0.33,0,0,0, true
1083446,52, , town, no, true,5,1,308, true,0.0, B, false, true,45.23,394.5,44.99,28.75,0.17,-1.13,-0.2048,5.64,9.0,1.67,1.054004154,1.207373426,2.67,11,4.0,0,0,0, false
1095202,50, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,73.68,603.25,59.99,58.5,0.29,-1.425,-0.4504,157.48,29.0,6.33,2.6615384619999998,5.901185606,14.67,7,0.0,0,0,0, false
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1060821,0, , , unknown, false,0,2,221, true,149.99, D, true, false,70.82,1065.75,59.99,38.5,0.0,2.725,-0.1704,184.39,25.67,12.0,0.917923077,-15.82813646,30.67,12,0.33,0,0,0, true
