customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1083479,34, professional, , yes, true,7,1,262, true,0.0, B, false, true,11.24,170.25,10.0,0.0,0.0,-0.205,-0.0248,19.16,10.33,2.33,1.4998469540000001,-11.13141988,3.0,9,0.0,0,0,0, false
1035499,62, , , yes, false,7,3,605, true,129.99, C, false, true,39.77,275.25,44.99,12.25,0.0,0.495,-0.0956,35.47,6.0,0.0,2.152297759,-18.05013596,9.33,22,0.33,0,0,0, true
1063565,0, , , unknown, false,0,1,468, true,0.0, A, true, false,29.99,149.75,39.99,0.0,0.0,-2.995,0.0,32.29,38.0,5.0,0.930281175,-1.430328565,4.67,16,5.67,0,0,0, false
1082910,46, professional, rural, no, true,7,1,263, true,0.0, D, false, true,70.98,454.5,54.99,61.0,0.64,8.33,0.8692,111.79,20.0,0.0,1.8467567569999999,-3.4831826280000002,3.67,9,0.0,0,0,0, false
1089735,28, , , unknown, false,4,1,325, true,0.0, B, true, true,29.99,83.5,39.99,0.75,0.0,0.83,0.0,2.62,6.67,2.0,6.5825,0.750696047,0.0,11,0.0,0,0,0, true
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1049637,0, , suburban, unknown, false,0,3,135, true,129.99, C, true, false,114.72,1157.75,49.99,185.5,0.0,7.685,1.6366,368.67,65.0,35.33,1.4330359469999998,0.679703611,33.67,17,0.0,0,0,0, true
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1003329,24, , suburban, no, false,6,2,437, true,29.99, A, false, true,30.07,164.25,29.99,0.0,0.0,1.015,-0.0016,17.42,10.0,4.67,0.213346815,-16.22436204,0.67,41,0.0,0,0,0, false
1022147,38, clerical, suburban, yes, true,8,1,760, true,0.0, A, false, true,38.12,180.25,29.99,18.0,1.33,-0.145,-0.13,18.82,3.33,0.0,3.854375,3.5568186,4.33,25,0.67,1,0,0, true
1086235,44, , town, no, false,0,1,295, true,0.0, C, true, false,51.42,502.5,59.99,4.75,0.0,-4.01,-0.0286,53.12,28.33,0.33,2.097159543,16.20904117,4.0,10,1.33,0,0,1, false
1041553,0, , town, unknown, false,0,1,579, true,0.0, C, true, false,29.63,54.75,39.99,0.0,1.13,-0.915,-0.5926,16.02,0.33,0.33,4.353319058,5.705760299,3.0,20,0.0,0,0,0, true
1024047,32, , suburban, yes, false,4,2,362, true,59.99, A, false, true,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0, false
1006699,42, , , no, false,1,6,45, true,149.99, C, false, true,155.33,1630.25,149.99,0.0,0.0,-3.925,0.0062,775.96,64.33,17.33,3.0144565219999997,-12.29392361,13.0,37,2.67,0,0,0, false
1069398,40, , rural, unknown, false,4,1,262, true,0.0, C, false, true,34.81,343.75,29.99,10.0,0.0,0.925,-0.0334,0.0,0.0,0.0,0.0,2.532135822,0.0,9,0.0,0,0,0, false
1094002,38, , , yes, true,9,2,136, true,199.99, B, false, true,77.22,1988.0,67.57,138.25,0.52,-0.14,0.6332,655.86,79.0,45.67,0.507109005,6.111111584,18.67,8,23.67,0,0,0, false
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1084142,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,84.58,1077.75,52.49,127.0,0.2,9.825,-0.0498,285.57,35.67,4.67,1.091466203,-3.5691307560000003,13.33,7,11.0,0,0,0, true
1077514,34, professional, suburban, yes, true,9,1,388, true,0.0, B, false, true,40.12,360.5,44.99,13.25,0.0,3.75,0.2882,78.32,7.67,2.0,4.0,-4.964035868,2.67,13,0.0,0,0,0, false
1043297,52, , suburban, yes, true,9,1,517, false,0.0, B, false, true,38.5,151.5,34.98,0.25,0.0,-1.21,-0.0642,17.4,0.0,0.0,3.142857143,1.7455239880000002,3.33,17,0.0,0,0,1, false
1029542,50, professional, , yes, true,9,6,160, true,129.99, C, false, true,66.5,1339.75,54.99,31.0,1.46,-1.075,-0.0558,221.45,81.33,17.0,1.766497175,-2.947441815,38.0,19,1.33,0,0,3, true
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1031250,52, , , no, true,9,2,387, true,149.99, C, false, true,44.63,284.75,10.0,73.5,0.0,-3.875,-0.6078,65.15,28.0,2.33,1.399747395,8.356701197000001,10.0,21,0.0,0,0,0, true
1006440,58, self-employed, town, yes, true,5,1,1116, true,0.0, A, false, true,124.24,925.25,59.99,198.5,11.2,0.715,0.3236,69.61,23.33,4.67,3.486650151,-14.97843781,18.0,37,0.0,0,0,0, true
1037007,28, professional, suburban, yes, true,3,1,581, true,0.0, B, false, true,32.27,179.0,29.99,6.5,0.0,-0.24,-0.0456,0.1,11.67,0.0,0.734843846,3.234160044,1.0,19,0.0,0,0,3, true
1002046,0, , town, unknown, false,0,5,117, true,79.99, A, true, false,86.66,1254.25,84.12,18.25,0.0,-6.725,-0.5408,454.92,90.67,13.33,3.40587729,0.462542964,9.0,46,0.67,2,0,0, false
1087970,44, , , unknown, true,3,2,252, true,149.99, B, false, true,200.3,1637.0,69.99,352.5,2.69,4.3,0.2982,385.67,75.67,14.67,1.066158109,-0.020057791999999998,8.0,12,0.0,0,0,0, true
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1022020,40, , , yes, true,9,1,654, false,0.0, A, false, true,32.53,74.5,15.0,55.75,0.0,0.03,0.0152,4.37,4.33,0.0,7.725321888,11.649272400000001,2.67,22,0.33,0,0,0, true
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1064968,64, , suburban, yes, true,7,1,400, true,0.0, C, false, true,88.42,672.0,39.99,164.75,0.0,-2.38,-0.9516,0.0,0.0,0.0,0.0,-12.42339662,0.0,14,0.0,0,0,0, true
1006093,0, , , no, false,4,1,955, true,0.0, D, false, no,30.65,117.75,30.0,0.0,0.0,1.305,-0.013000000000000001,0.0,0.67,0.0,1.893890675,-1.5537952169999998,2.33,31,0.0,0,0,2, false
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1080724,70, retired, suburban, yes, false,7,1,315, true,0.0, B, false, true,35.73,219.0,44.99,0.0,0.0,0.36,0.0248,4.72,4.0,0.0,1.5893958080000001,-3.1213604810000004,8.67,11,0.33,0,0,0, false
1052530,60, , , yes, false,5,1,539, false,0.0, C, false, true,29.99,78.5,29.99,0.0,0.0,1.09,0.0,0.0,1.67,0.0,0.5638461539999999,-13.01823057,0.0,18,0.0,0,0,0, false
1006108,34, student, suburban, yes, true,6,2,593, true,29.99, A, false, true,51.62,124.5,42.49,15.25,4.94,1.69,0.1962,40.7,9.33,5.33,3.678606002,10.26092757,0.67,31,0.0,0,0,2, true
1014747,34, , suburban, unknown, true,9,1,922, false,0.0, E, false, true,41.31,239.75,44.63,0.0,0.0,1.745,0.1112,0.48,1.0,0.0,2.49970006,1.2778157140000002,4.0,31,0.0,1,0,0, true
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1023734,56, student, suburban, yes, false,5,2,404, true,59.99, B, false, true,35.01,114.75,39.99,0.0,2.02,-2.295,-0.0204,9.15,5.33,0.33,0.667142857,8.139935895,33.0,23,0.67,1,0,0, true
1093886,26, crafts, , yes, false,5,1,278, true,0.0, E, true, t,74.29,72.5,38.7,0.0,0.59,0.19,-0.7859999999999999,34.85,8.67,12.33,0.753390875,12.35430869,0.67,10,2.33,0,0,0, false
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1024908,44, , , no, false,7,1,723, true,0.0, B, true, true,50.25,24.75,50.0,0.0,0.0,-0.175,-0.005,1.58,0.67,0.0,0.19261822399999998,-7.5064685739999994,0.33,24,0.0,0,0,0, false
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1098649,0, , suburban, unknown, false,0,2,846, true,29.99, C, true, false,81.03,438.0,75.0,0.0,0.0,4.0,-0.0556,151.01,8.33,0.0,2.0653209980000002,-0.6906163590000001,7.33,32,0.67,0,0,1, true
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1005241,42, , town, yes, true,9,1,1151, false,0.0, A, false, true,42.49,130.5,42.49,0.0,0.0,-0.19,0.0,14.92,2.0,5.0,2.604577743,0.585986826,3.67,38,0.0,0,0,0, true
1057028,72, , town, yes, false,6,1,504, true,0.0, B, false, true,73.05,24.75,82.82,0.75,0.0,0.325,-0.2612,2.25,1.67,1.33,5.970149254,-12.16457085,1.67,17,0.0,0,0,0, true
1050822,0, , suburban, unknown, false,0,1,554, true,0.0, B, true, false,79.16,302.75,84.99,0.0,0.17,0.805,-0.0034,81.99,31.67,5.67,1.4213950130000002,2.330861392,3.67,19,0.0,0,0,0, false
1062514,0, , , unknown, false,0,2,202, true,149.99, C, true, false,38.08,349.5,44.99,5.25,0.0,2.39,0.1062,49.54,18.67,3.0,1.9822139630000002,-8.063024683,4.33,12,3.67,0,0,3, true
1091912,0, , , no, true,1,1,305, true,0.0, E, true, false,39.66,405.5,20.08,44.5,0.0,0.0,0.0,25.21,0.0,0.0,2.666666667,-6.692496864,0.0,11,3.33,0,0,0, true
1054421,50, , rural, yes, false,6,1,416, true,0.0, B, false, true,50.8,18.5,55.8,0.0,0.0,-0.29,0.184,4.72,1.0,0.0,0.352733686,-7.117242266,3.0,14,0.0,0,0,0, false
1062641,34, , rural, yes, false,6,1,305, true,0.0, B, false, true,15.35,302.0,10.0,18.25,0.0,-4.14,-0.11699999999999999,5.53,24.0,2.33,3.1818181819999998,-0.558360867,5.67,10,0.0,0,0,0, true
1029483,32, , , unknown, false,7,3,71, true,29.99, G, false, true,36.29,269.25,30.0,9.0,1.66,-0.205,-0.1258,39.37,30.33,0.0,1.0,16.57528601,18.0,21,0.33,0,0,0, true
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1082386,56, , town, yes, true,9,2,294, true,149.99, B, false, true,42.73,345.5,47.49,0.0,0.0,-1.97,-0.0748,67.36,39.67,3.0,1.543783986,6.561876454,15.0,13,0.0,0,0,0, true
1064123,44, professional, suburban, yes, true,9,1,358, true,0.0, G, false, no,29.99,228.0,39.99,0.0,0.0,-0.58,0.0,55.68,4.33,0.33,0.558659218,-3.4511190189999996,2.0,12,0.0,0,0,2, false
1087852,28, , town, no, true,6,1,345, true,0.0, B, false, true,128.0,2016.25,99.99,67.25,0.0,7.015,1.3824,782.92,49.67,18.33,1.795944081,2.470534201,22.67,12,2.33,0,0,0, false
1067677,42, , suburban, unknown, true,4,1,274, true,0.0, D, false, true,39.42,364.25,44.99,11.75,0.0,2.835,0.1144,0.0,0.0,0.0,0.0,10.07192724,0.0,9,0.0,0,0,0, false
1031832,30, professional, , no, false,6,1,566, true,0.0, C, false, no,84.08,524.5,30.0,142.0,0.0,2.47,0.7684,115.85,49.33,10.0,0.510958084,-13.10083351,5.67,19,0.0,0,0,0, false
1089699,54, , , yes, false,9,1,219, true,0.0, D, false, true,32.26,125.25,29.99,0.0,0.0,0.415,0.0656,15.63,4.67,0.33,1.388888889,-14.14986126,3.33,7,0.0,0,0,0, true
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1042535,44, professional, town, yes, true,6,1,631, true,0.0, B, false, true,33.49,60.25,29.99,0.0,0.0,0.415,-0.005,5.59,3.67,0.0,1.444166667,-2.8011175280000002,0.33,21,0.0,0,0,0, true
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1075071,54, , , yes, true,9,3,23, true,149.99, B, false, true,49.45,1582.75,40.07,6.25,5.95,15.865,0.0504,719.7,61.33,20.33,0.408172324,10.31461983,22.0,12,4.0,0,0,0, true
1096504,0, , , unknown, false,0,1,212, true,0.0, B, true, false,52.13,273.0,44.99,30.25,0.29,-0.08,-0.1906,13.03,5.33,0.67,3.137058824,-7.591355313999999,4.33,7,0.0,0,0,0, true
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1043233,44, , , no, false,3,1,518, true,0.0, B, false, true,124.1,903.75,84.99,148.5,0.0,18.125,2.271,212.94,28.0,10.0,12.41038462,-4.696207576,14.67,17,0.33,0,0,0, false
1030030,0, , suburban, unknown, false,0,2,204, true,29.99, E, true, false,29.37,345.75,22.5,0.0,0.0,-5.215,0.2626,12.8,49.0,1.67,0.92,-5.295261795,19.67,25,0.0,1,0,0, true
1064718,50, crafts, , yes, true,3,1,356, true,0.0, D, true, false,26.16,160.75,33.66,0.0,0.0,2.045,0.0766,43.7,8.0,0.0,1.374953131,-14.4649622,1.67,12,0.0,0,0,0, true
1011970,40, , , unknown, false,8,7,213, true,149.99, D, false, true,50.1,92.5,50.0,0.25,0.0,-0.45,-0.002,27.99,23.0,6.33,0.537273338,14.16686753,1.0,31,0.0,1,0,0, true
1020384,38, professional, suburban, yes, true,6,2,206, true,9.99, C, false, true,108.93,1015.25,94.99,49.5,0.0,-2.165,0.066,136.09,59.67,10.33,1.902504131,-9.793129025,17.33,22,4.0,0,0,0, false
1094188,0, , , unknown, false,0,2,55, true,149.99, B, true, false,56.77,399.0,69.99,0.0,1.3,2.56,-0.0358,54.31,14.0,0.0,0.644069606,6.416213246,8.67,7,0.0,0,0,0, false
1091346,48, , , yes, false,8,1,250, true,0.0, C, false, true,53.99,1333.75,49.99,0.0,0.0,0.305,0.0,353.77,43.0,80.67,0.567013498,11.96250878,23.0,9,23.67,0,0,0, false
1065792,48, , , yes, true,6,1,457, true,0.0, E, false, true,48.1,427.75,39.99,17.75,0.0,-2.455,-0.3292,52.38,28.0,2.67,2.21675,0.341650012,30.33,16,1.67,0,0,0, true
1065009,42, , town, yes, false,1,3,151, true,129.99, G, false, true,92.6,1528.0,70.76,86.25,0.0,-9.58,-0.3522,645.73,38.33,31.33,1.6402916669999998,5.604571099,49.67,16,1.67,0,0,0, true
1039485,22, , suburban, unknown, false,4,1,554, true,0.0, E, false, true,113.95,1272.25,58.95,173.5,0.0,3.015,1.9644,429.12,61.0,9.33,0.8485915490000001,-20.4053625,24.67,18,0.67,0,0,0, true
1073337,44, , , unknown, false,6,3,247, true,129.99, D, false, false,34.99,466.75,44.99,0.0,0.0,2.405,0.0,89.17,28.67,7.33,1.292198305,4.679910447,13.33,12,5.67,0,0,0, true
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1023934,0, , , unknown, false,0,3,205, true,9.99, C, true, false,80.89,850.25,84.99,0.0,2.44,1.455,0.0582,140.85,56.33,18.0,2.641691084,20.07397792,31.33,25,1.0,0,0,0, true
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1005832,26, , , unknown, false,1,4,160, true,79.99, A, true, true,91.39,746.5,51.99,142.25,0.59,-0.43,-0.193,146.46,29.33,21.0,0.898729282,-2.28231903,15.33,34,0.0,0,0,2, false
1082880,84, professional, suburban, yes, false,5,1,201, true,0.0, G, false, true,30.26,27.25,39.99,0.0,0.0,0.435,-0.0054,0.07,0.0,0.0,0.1994003,-10.32930843,1.0,7,0.0,0,0,0, false
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1035018,48, , suburban, no, true,8,2,90, true,59.99, G, false, true,94.41,945.75,59.51,120.25,3.52,5.225,0.4774,319.66,30.0,2.0,0.965623793,6.458100066,12.0,22,8.67,0,0,0, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1008434,0, , , unknown, false,0,1,976, false,0.0, A, true, false,30.04,9.75,30.0,0.0,0.0,-0.075,0.0022,0.0,0.33,0.0,10.09090909,1.6324335769999998,0.0,32,0.0,0,0,0, true
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1016882,52, , town, yes, false,8,1,778, false,0.0, A, false, true,69.28,195.75,29.99,11.75,35.18,1.365,1.0904,32.72,0.0,0.0,2.2966666669999998,5.737687125,1.0,26,2.0,0,0,0, true
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1051790,0, , , unknown, false,0,1,438, true,0.0, B, true, false,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0, false
1014905,28, , , no, true,4,6,466, true,9.99, D, true, true,55.93,1800.25,59.99,15.0,0.0,5.195,0.2412,499.4,40.0,3.33,0.715597826,-5.966227497,9.0,25,14.33,0,0,1, false
1004758,0, , suburban, unknown, false,0,1,1112, true,0.0, A, true, false,37.5,174.75,50.0,0.0,0.0,-3.135,0.25,12.86,2.33,0.0,1.113516857,-6.584129118,3.67,37,0.33,0,0,0, true
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1071702,50, professional, town, yes, true,6,3,346, true,129.99, C, false, true,46.91,578.75,44.82,4.75,0.2,-1.675,-0.035,153.7,18.67,3.67,0.6174211620000001,0.474531572,12.67,14,2.0,0,0,0, true
1027523,38, self-employed, suburban, unknown, true,5,3,472, false,29.99, B, false, true,47.47,429.5,29.99,30.25,0.0,7.27,0.6374,124.46,18.0,2.67,1.546107123,3.1952206480000003,7.67,19,0.0,0,0,0, true
1061636,0, , , unknown, false,0,2,19, false,9.99, E, true, false,30.58,285.5,29.99,0.0,0.0,-3.27,0.008,41.66,34.33,1.0,1.70754386,3.9814549660000003,18.33,12,0.33,0,0,0, false
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1000034,74, professional, town, yes, false,7,2,138, true,29.99, A, false, true,21.15,45.5,16.99,14.0,0.0,-0.31,-0.0832,2.28,0.0,0.33,0.5,-5.94049255,4.33,58,0.0,0,0,3, false
1086865,64, self-employed, town, yes, false,8,1,246, true,0.0, B, false, true,38.02,785.5,47.49,1.5,0.0,-1.73,-0.0604,75.12,22.67,5.33,0.811801173,3.732685328,10.33,8,0.67,0,0,0, true
1044063,0, , suburban, unknown, false,2,5,217, true,9.99, G, true, true,56.5,1007.75,59.99,0.5,0.0,4.205,0.0158,263.37,50.33,13.67,1.3569027759999999,-34.93798741,8.67,21,0.0,0,0,0, true
1017613,40, , , yes, false,8,6,74, true,149.99, A, false, true,30.25,199.0,30.0,0.0,0.0,-1.42,-0.005,82.4,5.0,0.0,11.445,9.944188656,3.0,27,0.0,0,0,0, false
1098129,28, professional, , yes, false,4,3,3, false,149.99, A, false, true,41.38,818.75,44.99,18.25,0.0,-2.635,-0.1278,120.45,31.0,10.67,0.900824339,-0.24968166,6.33,45,0.0,0,0,0, true
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1017509,34, professional, , yes, true,7,1,769, true,0.0, B, false, true,54.15,639.75,49.99,9.75,0.0,-3.595,-0.0634,200.78,18.67,0.67,2.23027284,3.3413205689999996,20.67,25,0.0,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1065917,0, , suburban, unknown, false,0,1,349, true,0.0, B, true, false,54.34,472.5,39.99,65.75,1.09,-0.17,-0.4672,0.0,0.0,0.0,0.0,-3.50481834,0.0,11,0.0,0,0,0, true
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1089948,0, , suburban, unknown, false,0,1,262, true,0.0, C, true, false,55.72,220.0,69.99,0.0,0.0,-2.8,-0.0346,60.78,8.33,1.67,2.142857143,9.746515656,4.67,9,0.33,0,0,0, false
1073022,0, , unknown, unknown, false,0,1,240, true,0.0, B, true, false,117.8,1242.0,44.99,209.25,0.0,10.34,1.3236,0.0,0.0,0.0,0.0,0.504698243,0.0,8,0.0,0,0,0, false
1099645,38, professional, , yes, false,3,1,881, true,0.0, A, false, true,29.99,97.0,29.99,0.0,0.0,0.1,0.0,4.88,0.33,0.0,12.98910082,-11.81077395,2.67,29,0.0,0,0,0, false
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1098247,44, , , unknown, false,5,1,1241, false,0.0, A, false, true,15.0,45.75,15.0,0.0,0.0,-0.475,0.0,6.73,0.0,0.0,0.703333333,-9.419355765,1.0,41,0.0,0,0,0, true
1087751,70, professional, , no, false,4,1,285, true,0.0, B, false, true,29.99,121.0,29.99,0.0,0.0,1.1,0.0,0.0,1.67,0.0,1.59970015,-1.8164585869999998,0.0,10,0.0,0,0,0, false
1031556,52, , suburban, unknown, true,6,4,417, true,79.99, D, false, true,47.31,305.75,39.99,34.75,0.0,3.865,0.7972,69.02,33.33,2.33,0.544998069,-6.09745518,6.0,19,1.67,0,0,0, true
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
