customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1031380,42, crafts, town, no, true,6,3,515, true,99.99, E, false, true,51.66,179.75,59.99,0.0,0.68,-0.675,-0.0256,30.5,23.0,3.0,1.660068048,6.424781942,3.33,25,3.67,0,0,0, true
1068628,0, , , unknown, false,0,1,375, true,0.0, C, true, yes,22.49,51.0,29.99,0.0,0.0,3.06,-0.4498,0.0,0.0,0.0,0.0,2.204998796,0.0,13,0.0,0,0,0, true
1026157,76, , suburban, yes, false,8,1,601, true,0.0, A, false, true,15.14,5.75,15.0,0.0,0.0,-0.115,-0.0026,0.0,0.0,0.0,0.24812030100000002,-7.956137983,2.0,20,0.0,0,0,0, false
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1025374,56, professional, suburban, unknown, true,9,1,609, true,0.0, B, false, true,33.47,200.0,37.53,0.0,0.1,-0.44,0.0304,42.47,18.67,0.0,1.234465871,3.979716222,3.33,20,0.33,0,0,0, false
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1023410,0, , suburban, unknown, false,0,1,635, true,0.0, G, true, false,126.13,906.25,50.0,252.25,0.0,-2.645,-0.6946,312.31,31.0,38.67,1.080762429,-2.077152525,25.33,21,0.0,0,0,0, true
1065256,54, , , yes, false,6,1,352, true,0.0, B, false, true,30.81,243.75,39.99,0.0,0.32,-2.255,-0.0164,0.0,0.0,0.0,0.0,8.295517946,0.0,12,0.0,0,0,0, true
1025288,0, professional, , no, false,4,2,474, true,79.99, A, false, false,59.99,297.5,69.99,0.0,0.0,-3.09,0.0,33.75,7.33,4.67,0.257906882,-3.3319923389999997,6.33,24,0.0,0,0,0, true
1033918,0, , , unknown, false,0,2,450, true,59.99, C, true, false,101.32,504.5,104.99,0.0,0.0,0.15,-0.0668,92.35,27.67,1.67,3.194583333,2.629588116,6.67,18,1.33,0,0,0, false
1019615,46, professional, suburban, yes, true,7,1,747, true,0.0, B, false, true,19.99,77.5,19.99,0.0,0.0,0.13,0.0,3.02,1.67,0.0,1.2201321809999999,8.181315497,4.33,25,3.33,0,0,3, true
1018723,38, self-employed, , no, false,4,4,73, true,79.99, A, false, true,10.88,529.0,10.0,0.5,0.0,-3.38,-0.002,243.3,36.0,17.0,0.456641666,14.28651444,24.33,23,0.0,0,0,0, true
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1027222,46, , , yes, false,4,2,154, false,29.99, C, false, true,36.4,273.25,29.99,18.0,0.0,-0.405,-0.0892,20.87,6.67,0.0,2.417688495,-6.919229015,16.33,19,0.67,0,0,0, true
1007437,48, , unknown, unknown, false,1,5,342, true,199.99, A, false, true,225.22,2121.25,97.99,259.5,14.61,-4.365,-0.9852,552.07,142.0,51.0,2.359311927,7.770907945,42.67,37,0.0,1,0,0, true
1088437,0, , , unknown, false,0,1,339, true,0.0, E, true, false,26.94,0.0,24.46,0.0,0.0,0.0,-0.9928,0.0,0.0,0.0,0.0,-8.253156001,0.0,12,0.0,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1082856,0, , , unknown, false,0,2,110, true,129.99, G, true, false,82.79,878.75,59.99,108.25,0.32,-5.855,-0.6559999999999999,89.47,16.33,3.0,2.256410256,-9.804682073,28.67,13,0.0,0,0,0, true
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1005241,42, , town, yes, true,9,1,1151, false,0.0, A, false, true,42.49,130.5,42.49,0.0,0.0,-0.19,0.0,14.92,2.0,5.0,2.604577743,0.585986826,3.67,38,0.0,0,0,0, true
1015084,28, professional, , no, false,5,6,319, true,199.99, C, false, true,70.73,1034.5,104.99,0.0,0.0,-3.43,0.2852,189.75,33.0,14.67,1.206282784,-15.68906707,20.67,31,0.0,0,0,0, false
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1016354,60, professional, suburban, yes, false,9,1,892, true,0.0, A, false, true,30.0,63.25,30.0,0.0,0.0,-1.265,0.0,0.0,0.0,0.0,2.0030030030000003,-5.529213703,0.0,30,0.0,0,0,0, true
1011896,0, , , unknown, false,0,1,987, true,0.0, A, true, false,67.07,581.0,34.98,89.25,0.0,-1.02,-0.5008,107.36,53.67,3.33,3.7941176469999998,1.476075959,10.0,33,0.0,0,0,0, true
1030612,52, self-employed, suburban, no, false,3,3,97, true,39.99, B, false, true,71.99,411.25,44.99,92.0,0.2,0.955,0.5402,62.69,30.0,2.67,2.758741982,0.273953491,14.0,25,0.0,0,0,0, false
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1013288,28, , , no, false,4,2,184, true,59.99, A, true, true,73.27,911.25,54.98,33.0,0.16,-1.165,0.8196,138.49,102.33,20.33,1.152191781,3.4415582760000003,18.67,26,2.67,0,0,0, true
1012947,70, professional, , yes, false,6,1,901, false,0.0, A, false, true,33.97,217.75,29.99,8.75,0.92,0.745,0.0348,59.96,5.67,0.0,1.12326087,-2.8984866869999997,6.33,30,0.0,0,0,0, true
1050514,46, self-employed, , yes, true,6,3,117, true,29.99, A, false, true,21.44,184.75,10.0,5.25,0.0,1.745,-0.1892,15.58,23.0,4.67,1.107308234,-2.101850041,6.33,15,0.33,0,0,0, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1015196,44, , , no, false,6,2,213, true,29.99, B, false, true,39.24,316.5,47.49,0.75,0.0,-1.81,-0.085,98.63,25.67,29.67,1.857944649,-13.57722676,8.0,31,0.0,0,0,3, true
1080985,36, , , unknown, false,1,1,375, true,0.0, C, false, true,30.28,275.5,39.99,0.75,0.0,1.87,-0.0058,102.33,2.0,0.0,2.307337333,-6.004802066,3.67,13,0.0,0,0,0, true
1072577,52, clerical, , yes, false,4,3,141, true,79.99, D, false, true,39.25,511.75,24.5,55.0,0.0,-10.235,-0.785,333.92,16.67,39.67,0.920887401,-6.315748414,3.33,12,6.67,0,0,0, true
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1021103,34, , suburban, yes, true,7,2,373, true,29.99, B, false, true,34.33,204.25,39.99,0.0,0.0,1.755,-0.0274,45.12,3.33,0.0,1.5806451609999999,-17.26707558,3.67,24,0.33,0,0,0, false
1079998,70, professional, suburban, yes, false,9,1,209, true,0.0, B, false, true,50.29,93.75,19.99,71.0,0.9,-1.735,-0.606,16.65,2.33,1.33,1.83375,2.6974759039999996,5.33,7,0.0,0,0,0, false
1083434,32, , , no, false,9,3,4, true,149.99, G, false, true,78.73,975.25,71.68,57.0,0.0,-4.185,-0.4956,43.76,32.67,1.0,0.853045455,1.236103175,14.0,13,1.67,0,0,0, false
1090567,44, , , no, true,2,2,139, true,149.99, G, true, false,26.88,30.5,31.88,0.0,0.0,1.37,1.959,0.0,0.0,0.0,1.0,14.49012036,3.0,11,0.33,0,0,0, true
1091953,52, professional, suburban, yes, true,6,1,304, true,0.0, E, false, true,31.21,11.75,39.99,0.0,0.98,0.225,0.0734,0.0,0.0,0.0,1.0,-7.425729176,1.0,11,0.0,0,0,1, true
1057501,32, , , unknown, false,7,2,333, true,9.99, E, false, true,74.52,944.0,59.99,73.5,0.0,-6.18,-0.3286,201.22,6.33,5.0,0.81821901,23.84288751,11.67,11,3.0,0,0,0, false
1037371,0, , , unknown, false,0,3,185, true,29.99, A, true, false,10.74,342.25,10.0,0.0,0.0,-3.485,-0.0148,79.48,39.33,13.0,4.407187603,-18.80108799,10.0,23,0.0,0,0,0, false
1033259,0, , suburban, unknown, false,0,1,668, true,0.0, D, true, false,69.69,707.0,49.99,40.0,0.0,5.62,0.0636,466.56,21.33,6.33,1.35443038,-2.530953394,13.33,22,5.0,0,0,0, true
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1022671,56, , , unknown, false,0,1,644, false,0.0, B, true, true,43.98,311.25,34.98,20.75,0.42,1.495,0.3354,91.72,40.33,6.33,0.64558379,-2.472566582,3.33,21,0.0,0,0,0, true
1058656,0, , , unknown, false,1,2,316, true,129.99, C, true, false,74.21,736.25,25.8,143.0,0.0,-14.725,-2.4802,295.66,59.33,44.0,1.187496652,-13.77661841,12.67,15,0.0,0,0,0, true
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1034580,0, , , unknown, false,8,1,655, true,0.0, D, false, true,77.97,350.75,75.0,0.0,0.0,1.705,0.0396,69.12,13.33,1.67,3.5060381769999998,-18.7732802,5.0,22,0.0,0,0,0, true
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1058180,0, , suburban, unknown, false,0,2,362, true,199.99, C, true, false,51.5,527.25,59.99,0.0,0.52,3.035,0.0096,135.36,19.67,3.33,1.094798509,8.045503487000001,17.33,15,0.0,0,0,0, false
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1013352,0, , , unknown, false,0,2,607, true,29.99, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.507690337,0.0,32,0.0,0,0,0, true
1023817,58, , , unknown, true,1,3,17, true,149.99, E, true, false,59.25,719.5,54.98,0.0,0.42,7.71,0.1636,192.97,38.0,16.0,0.44351422700000004,6.416915284,26.0,23,0.0,0,0,0, false
1055057,0, , town, unknown, false,0,1,518, true,0.0, B, true, false,47.0,224.25,10.0,82.0,10.03,3.855,0.8816,38.95,20.33,4.33,0.892635755,21.67925609,5.67,18,0.0,0,0,0, true
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1081784,46, , town, yes, true,6,1,266, true,0.0, C, false, true,46.1,617.75,44.99,31.5,0.0,1.585,0.2012,166.05,38.33,22.33,0.759702905,-3.675586011,31.0,9,0.67,0,0,0, false
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1013302,50, , rural, no, false,4,3,767, true,79.99, C, false, true,30.27,291.25,30.0,0.0,0.0,-0.485,-0.0054,46.76,29.67,8.0,4.043670049,-19.66613348,4.33,26,6.0,0,0,0, true
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1004707,42, , suburban, no, false,6,1,1068, false,0.0, A, false, true,31.2,89.25,30.0,0.0,0.0,-0.825,-0.012,33.36,4.67,0.67,1.295160191,-1.483754724,2.0,35,0.0,0,0,0, true
1024834,36, , , unknown, true,6,1,785, true,0.0, B, true, false,26.67,41.25,19.99,15.75,0.0,-0.105,-0.1034,1.45,1.0,0.0,4.004291845,-4.720360575,0.67,26,0.0,0,0,0, true
1038151,48, , , yes, false,3,2,212, true,29.99, C, false, true,148.06,1394.5,54.98,321.75,0.0,-9.07,-1.8018,528.02,44.0,61.0,0.7692307690000001,6.186169817000001,12.33,19,0.0,0,0,0, false
1032035,32, , town, no, false,5,1,628, true,0.0, D, false, true,30.25,236.5,30.0,0.0,0.0,1.05,-0.005,52.3,9.33,4.67,3.175263158,15.27335094,4.0,21,0.0,0,0,0, false
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1020934,42, , suburban, unknown, false,8,6,31, true,129.99, B, false, true,50.96,274.0,49.99,0.0,0.0,0.14,0.0004,56.65,21.67,10.0,6.666428571,-6.694856939,3.33,28,0.0,0,0,0, false
1007313,54, professional, rural, yes, true,7,1,934, true,0.0, F, false, true,44.63,262.75,34.99,0.0,1.87,-4.955,-0.1278,0.27,2.67,0.33,0.5868,1.166906735,5.33,31,0.0,0,0,0, true
1045697,48, , suburban, no, false,6,2,80, true,149.99, C, false, true,41.78,540.75,51.16,0.0,0.0,13.725,-0.0358,169.7,11.0,1.0,0.990197535,-16.97700426,3.33,14,2.0,0,0,2, true
1034598,0, , suburban, unknown, false,0,2,392, true,29.99, C, true, false,34.81,259.5,29.99,15.25,0.0,0.47,-0.0766,120.86,24.67,3.0,1.2905128209999999,10.99792845,7.0,20,0.0,0,0,0, true
1025119,52, professional, town, yes, true,8,1,781, true,0.0, B, false, true,70.28,192.5,79.99,0.75,0.0,-2.19,-0.0058,1.52,13.0,1.0,2.452178834,8.272198335,4.33,26,0.0,0,0,0, false
1060054,38, professional, , yes, false,6,1,382, true,0.0, B, false, true,63.27,401.5,69.99,5.5,0.0,0.39,0.0306,95.19,17.0,19.33,1.123279227,-10.7256511,6.33,13,0.0,0,0,0, true
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1034418,44, , town, no, false,6,2,114, true,79.99, D, false, true,43.15,110.5,52.25,0.0,0.1,-2.21,-1.0954,23.44,5.33,0.33,7.530805687000001,-10.40729429,4.67,20,0.0,0,0,0, false
1083417,54, self-employed, , no, true,5,1,369, true,0.0, B, false, true,26.24,66.5,26.24,0.0,0.0,-0.31,-0.5248,0.29,0.0,0.0,5.4757142860000005,3.9913092139999997,3.33,13,0.0,0,0,0, true
1043675,66, , suburban, unknown, false,7,1,451, true,0.0, B, false, t,93.52,923.5,30.0,158.0,0.0,8.41,1.1856,243.47,22.0,7.67,0.856928568,-12.46536189,69.33,15,0.0,0,0,0, true
1004611,0, , s, unknown, false,0,2,591, true,29.99, A, true, false,57.47,352.75,63.75,0.0,1.65,-3.035,-1.0386,87.02,11.0,0.33,4.541433655,-2.38069196,9.0,33,0.0,0,0,1, true
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1075011,54, , , no, true,9,1,399, true,0.0, C, false, true,59.85,636.25,59.99,12.25,0.0,2.055,0.256,170.77,56.33,12.33,1.291944854,11.56313349,8.33,14,0.0,0,0,0, false
1000905,52, , rural, no, true,6,3,409, true,29.99, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19795425,0.0,49,0.0,0,0,0, false
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1001842,48, professional, suburban, yes, true,9,3,507, true,29.99, D, false, true,76.38,323.5,54.98,0.0,0.0,-1.27,-0.302,27.85,32.0,9.33,2.6665625,-8.544680126,5.0,45,0.67,0,0,0, true
1079259,38, , rural, yes, true,5,2,125, true,149.99, B, false, true,44.05,490.0,44.99,0.0,0.0,-1.88,-0.1812,47.46,2.33,0.0,0.726129715,-3.250252072,16.33,7,1.0,0,0,0, true
1044061,48, self-employed, , no, false,5,1,509, true,0.0, C, false, true,76.73,1080.5,84.99,0.0,0.26,-7.73,-0.0348,133.03,67.67,11.67,1.5605821380000002,10.38127595,16.67,17,0.33,0,0,0, false
1029556,60, , , unknown, true,4,1,636, true,0.0, B, false, true,33.69,141.25,30.0,0.25,0.1,0.675,0.011000000000000001,14.21,1.67,0.0,1.182066144,-11.50101217,5.33,21,0.0,0,0,0, true
1021333,24, professional, suburban, yes, false,6,1,832, false,0.0, C, false, true,34.82,11.67,29.99,0.0,4.83,0.0,0.0,0.0,0.0,0.0,1.67,-13.15622081,0.0,28,0.0,1,0,0, false
1079821,0, , suburban, unknown, false,0,4,53, true,29.99, B, true, false,55.7,649.25,44.99,42.0,0.0,2.035,0.4454,25.03,15.67,0.0,2.8289743589999996,2.3162012709999997,6.67,7,1.0,0,0,0, false
1079877,48, professional, town, no, true,7,1,378, true,0.0, B, false, true,60.49,462.0,59.99,0.0,0.0,-2.46,-0.0098,129.36,63.0,15.33,4.096774194,-2.488367406,7.67,13,0.0,0,0,0, false
1028277,0, , suburban, unknown, false,0,2,251, true,29.99, C, true, false,60.16,414.5,22.0,106.0,0.0,-4.89,-1.2432,109.03,13.67,1.33,1.391820742,3.4347855380000003,5.67,19,2.33,0,0,0, false
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1078608,54, , , yes, false,6,1,322, true,0.0, A, false, true,33.89,9.75,42.81,0.0,1.08,-0.075,0.0298,0.0,0.0,0.0,4.67,12.90149526,0.33,11,1.33,0,0,0, false
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1079996,40, , rural, yes, false,6,2,298, true,129.99, B, false, no,29.11,0.0,31.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657578678,0.0,13,0.0,0,0,0, true
1026419,62, professional, , yes, false,5,1,598, true,0.0, B, false, true,33.46,223.0,29.99,1.0,0.1,1.16,0.179,60.48,17.67,1.67,0.314906686,6.19378114,2.67,20,0.0,0,0,0, false
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1044487,26, , , no, false,6,1,443, true,0.0, C, false, true,50.85,381.75,44.26,46.0,0.1,0.165,0.0118,18.72,22.0,4.33,5.329634196000001,11.81338702,6.0,15,3.67,0,0,0, false
1019395,46, , , yes, false,9,3,113, true,129.99, B, false, false,92.95,338.75,75.0,0.75,0.0,-5.375,-0.3392,69.18,23.67,0.33,2.070072651,3.623747498,10.0,25,0.0,0,0,0, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1069918,50, professional, town, yes, false,8,3,244, true,149.99, B, false, true,17.54,110.5,39.99,0.0,0.0,-0.35,0.2492,0.0,0.0,0.0,0.0,0.706477584,0.0,9,0.0,0,0,0, false
1041024,0, , , no, false,1,2,203, true,29.99, D, true, false,25.26,167.0,22.26,0.25,0.0,-2.5,-0.5266,37.73,7.33,0.33,1.4435168280000001,-17.43871285,3.67,18,0.67,0,0,0, true
1081978,28, , , unknown, false,4,1,373, true,0.0, B, false, true,35.63,43.5,44.99,0.0,0.64,-0.79,-0.0128,0.0,0.0,0.0,0.0,10.72041943,0.0,13,0.0,0,0,0, true
1038752,50, , , no, true,3,1,608, true,0.0, C, false, true,50.24,113.0,48.75,0.0,0.0,2.48,-0.0046,7.09,12.67,4.33,1.513225424,26.47366088,6.33,21,1.0,0,0,0, false
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1047991,20, , suburban, unknown, true,7,1,409, true,0.0, E, false, true,100.48,439.0,29.99,191.0,0.0,8.24,2.0922,149.68,3.33,1.0,1.8597368419999998,-11.37783997,3.33,13,0.67,0,0,0, true
1077307,0, , suburban, yes, false,9,1,328, true,0.0, B, false, false,10.0,65.5,10.0,0.0,0.0,0.23,0.0,0.94,3.33,0.0,4.177111717,0.873639855,2.33,11,0.0,0,0,0, true
1000652,40, clerical, suburban, yes, true,7,8,162, true,9.99, A, false, true,559.79,6336.25,75.0,4320.75,0.0,2.715,1.9452,807.76,285.0,36.0,8.603580247,2.794422755,88.33,51,0.0,0,0,0, false
1098834,44, , , no, false,8,2,820, true,29.99, C, false, true,97.98,832.5,50.0,183.0,0.0,2.37,0.29,246.48,36.67,8.0,1.265123677,-14.13166867,14.33,35,0.67,0,0,0, false
1030671,46, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,38.54,338.0,30.0,22.0,0.1,-1.32,-0.1312,41.92,12.67,3.0,0.881903723,-8.058000262,6.0,25,0.0,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1095312,58, crafts, town, yes, true,3,1,249, true,0.0, D, false, false,54.25,55.75,69.99,0.0,0.26,-0.795,-0.0052,6.58,0.0,0.0,0.758014478,-8.632795139,0.67,9,0.0,0,0,0, false
1029380,50, , suburban, yes, true,9,1,575, true,0.0, B, false, true,31.74,74.25,30.0,0.0,0.24,-1.485,-0.0348,1.28,1.0,0.0,7.583690987000001,-3.6478256669999998,4.33,19,0.0,0,0,0, true
1010501,34, , , unknown, false,7,1,857, false,0.0, F, false, true,31.14,149.5,29.99,0.0,0.0,-0.55,0.03,10.6,21.33,3.0,2.0803448280000003,16.226388399999998,7.0,28,0.0,0,0,0, false
