customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1088692,0, , , unknown, false,0,1,228, true,0.0, F, true, false,36.56,132.75,44.99,0.25,0.24,-0.115,-0.0314,29.55,6.67,4.0,2.7624309389999997,7.02251057,2.0,8,0.33,0,0,0, false
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1024664,50, , , yes, false,7,1,680, false,0.0, C, false, true,11.36,280.75,10.0,0.0,1.36,-2.215,-0.0006,43.79,16.67,26.67,3.07061322,6.130602016,3.33,22,0.0,0,0,0, false
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1080570,52, self-employed, suburban, yes, true,5,1,315, true,0.0, A, false, true,40.98,571.75,50.23,3.0,0.0,-1.715,-0.0198,172.42,64.0,18.0,1.1921176470000001,-0.129749573,6.0,11,1.33,0,0,0, false
1003860,28, , , no, false,6,1,1167, false,0.0, A, true, true,38.49,234.5,44.99,0.0,0.0,-0.33,-0.005,9.82,1.67,0.0,1.32615786,13.67650976,0.67,39,0.0,0,0,0, true
1001068,52, professional, suburban, yes, false,6,1,1404, false,0.0, A, false, true,29.99,24.75,29.99,0.0,0.0,1.165,0.0,0.0,0.67,0.0,12.12121212,1.408528906,0.67,46,0.0,0,0,0, true
1081376,40, , suburban, unknown, true,6,1,313, true,0.0, E, false, true,49.34,423.0,50.77,0.0,5.83,1.34,0.0776,72.61,16.67,0.0,3.31412042,-7.630381158,24.0,11,0.67,0,0,0, false
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1081725,26, , suburban, unknown, false,6,2,310, true,129.99, B, true, true,35.73,37.5,44.99,0.0,0.49,0.21,0.0242,10.47,6.33,3.33,1.0,7.047410171,0.0,11,0.0,0,0,0, true
1013712,26, professional, town, yes, false,6,1,835, false,0.0, A, false, true,57.5,289.0,49.99,21.25,0.64,-0.58,-0.1304,12.92,1.67,0.0,3.044989775,-3.4820845819999997,6.33,27,0.0,0,0,0, true
1092447,0, , , unknown, false,0,1,237, true,0.0, E, true, false,77.4,964.0,79.99,25.25,0.0,-3.98,0.2912,159.67,21.67,5.0,0.639885057,-16.87412939,3.67,8,8.67,0,0,0, true
1099256,34, , suburban, yes, true,7,2,606, true,29.99, E, false, true,46.68,535.5,85.49,0.0,0.0,3.01,0.885,112.97,68.0,22.0,74.77477477,3.5862991,4.67,31,0.67,0,0,0, true
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1085699,54, professional, town, yes, true,9,1,190, true,0.0, B, false, true,61.02,715.75,10.0,201.25,0.0,2.365,-0.1326,177.55,34.67,5.67,1.190049549,9.670629952999999,11.33,6,0.0,0,0,0, false
1057099,0, , town, unknown, false,0,1,335, true,0.0, B, true, false,57.78,992.75,59.99,19.75,1.07,-2.455,-0.1506,89.88,21.67,0.33,1.27027027,-12.58067984,3.33,11,0.0,0,0,0, true
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1066988,0, , suburban, unknown, false,0,2,84, true,29.99, D, true, false,79.25,1436.5,69.41,36.0,0.35,-26.71,-1.3316,452.19,91.67,12.67,1.21855626,-2.40475996,25.0,9,1.0,0,0,0, true
1080856,36, , suburban, yes, true,9,1,207, true,0.0, B, false, true,53.91,358.5,47.49,50.25,0.0,-1.55,-0.3784,78.61,9.0,1.33,3.920900102,10.44266222,5.0,7,1.33,0,0,0, false
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1005217,62, self-employed, suburban, yes, false,7,1,1045, true,0.0, A, false, no,16.14,14.5,16.99,0.0,0.0,0.09,0.0,0.0,0.0,0.0,8.0,3.19690724,2.0,34,0.0,0,0,0, false
1014761,26, professional, suburban, unknown, false,2,2,332, true,29.99, C, true, false,74.09,578.75,87.99,26.5,0.0,-3.395,-0.2818,65.45,17.33,2.0,1.032087277,-7.85869464,11.0,31,0.33,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1021454,26, , rural, no, false,1,4,70, true,29.99, D, false, true,280.48,2667.5,92.99,239.75,0.0,-14.39,-3.6752,690.28,113.0,10.33,1.726392252,3.6067489569999998,74.33,28,38.67,0,0,0, false
1083930,50, professional, suburban, yes, true,9,1,307, true,0.0, B, false, true,35.19,332.0,44.99,0.0,0.2,1.82,0.004,99.52,21.0,1.33,0.568804348,-15.103577900000001,4.67,11,0.0,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1009509,48, , town, yes, false,9,3,380, true,29.99, A, false, true,76.7,414.0,85.0,1.75,0.1,2.86,0.0206,67.58,6.0,2.33,2.102692308,-3.9292358430000003,6.67,29,0.0,0,0,0, false
1014075,22, , suburban, no, false,7,3,555, true,29.99, A, true, true,36.69,46.25,29.99,6.5,1.18,-0.925,-0.069,35.36,8.0,4.67,3.638472033,14.47900404,0.0,31,0.0,0,0,0, true
1068668,62, , suburban, unknown, false,5,1,329, true,0.0, B, false, true,29.99,27.25,39.99,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,6.683945789,0.0,11,0.0,0,0,0, false
1033083,60, professional, town, yes, false,6,2,591, true,29.99, D, false, true,60.87,544.0,59.99,31.5,0.44,-0.46,-0.17800000000000002,123.2,19.33,4.67,2.345687183,-2.988510114,7.33,23,0.0,0,0,0, false
1023744,54, , suburban, no, false,6,1,630, true,0.0, B, false, true,42.93,264.25,42.49,0.25,0.0,-0.465,-0.0038,80.83,16.0,16.33,2.6190476190000003,-2.627922093,2.67,21,0.0,0,0,0, false
1003268,26, , town, yes, false,8,2,514, true,29.99, A, false, true,19.72,204.25,10.0,16.0,0.92,1.435,0.1966,24.63,8.33,5.67,2.472770324,-14.26060811,1.0,42,0.0,0,0,0, false
1012787,0, , , unknown, false,0,2,345, true,79.99, A, true, false,41.95,408.75,44.99,16.5,0.0,-2.035,-0.1194,155.77,29.67,4.67,1.366113869,-6.036456992000001,6.67,32,0.0,0,0,0, true
1030671,46, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,38.54,338.0,30.0,22.0,0.1,-1.32,-0.1312,41.92,12.67,3.0,0.881903723,-8.058000262,6.0,25,0.0,0,0,0, false
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1023841,0, , suburban, unknown, false,0,2,419, true,79.99, A, true, false,160.86,1175.5,157.49,0.0,3.37,0.11,-0.0128,330.21,79.0,16.67,3.341956222,-1.206833749,15.0,25,0.0,0,0,0, true
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1028920,48, , suburban, yes, true,9,2,572, true,29.99, C, false, true,30.25,120.5,30.0,0.0,0.0,-0.69,-0.005,11.89,2.33,4.33,0.49226863600000004,-0.522706231,1.67,23,0.0,0,0,0, true
1034133,0, , suburban, unknown, false,0,1,614, true,0.0, A, true, false,9.85,141.0,6.45,7.0,0.86,-1.34,0.003,29.99,6.67,5.67,2.8461538460000004,7.317512225,5.0,20,0.0,0,0,0, true
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1091532,0, , , unknown, false,0,1,202, true,0.0, B, true, false,45.28,1456.75,48.78,29.75,0.0,-9.735,-0.1056,165.04,16.0,4.33,0.6933064409999999,2.745129157,7.33,7,2.67,0,0,0, false
1091783,0, , , unknown, false,0,1,306, true,0.0, B, true, false,49.99,162.0,59.99,0.0,0.0,0.2,0.0,32.21,15.67,6.67,0.983767831,-14.93181585,0.67,11,0.0,0,0,0, true
1072035,0, , , unknown, false,0,1,245, true,0.0, E, true, false,118.67,865.0,50.24,86.5,10.31,10.36,4.0089999999999995,240.73,37.67,21.67,0.77793359,11.04175291,12.0,8,16.0,0,0,0, false
1028533,42, , suburban, no, false,4,1,687, false,0.0, D, false, true,30.74,107.75,30.0,0.0,0.0,1.485,0.005,9.98,8.0,3.0,2.341902314,-11.19640781,0.67,23,1.67,0,0,0, true
1024717,46, , town, yes, true,5,1,617, true,0.0, B, false, true,105.15,574.5,30.0,212.75,0.42,0.91,0.128,95.22,6.0,5.0,8.266760431,14.22623862,6.67,20,0.67,0,0,0, true
1041305,44, professional, , yes, true,4,4,113, true,99.99, A, false, true,44.19,1578.25,30.0,29.0,0.0,0.515,-0.1028,565.29,31.33,105.0,0.44165435700000005,-0.424299673,12.33,20,6.67,0,0,0, false
1008596,0, , suburban, no, false,8,2,46, true,29.99, C, false, true,44.95,105.5,29.99,42.75,0.0,1.81,0.2188,8.49,1.0,0.0,2.8,6.812154378,2.33,32,0.0,0,0,0, true
1060958,54, professional, town, yes, false,7,1,315, true,0.0, B, false, t,30.26,99.5,39.99,0.0,0.0,-0.97,-0.0054,4.36,3.67,0.33,2.333,-5.538996795,1.33,10,0.0,0,0,2, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1077144,52, , suburban, unknown, false,3,1,328, true,0.0, E, true, true,39.19,196.25,44.99,0.5,0.0,0.695,-0.004,65.86,18.33,1.33,1.083333333,-6.51983259,1.33,11,0.0,0,0,0, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1085040,0, , suburban, unknown, false,6,1,194, false,0.0, C, false, true,35.48,262.25,29.99,13.5,0.0,0.195,-0.1098,70.36,15.0,1.0,0.6568436,-11.98350703,7.33,6,2.67,0,0,0, true
1001276,0, , suburban, unknown, false,0,1,1375, false,0.0, A, true, false,19.95,10.25,19.95,0.0,0.0,0.115,0.0,0.46,0.67,0.0,2.255639098,2.6538491630000003,0.33,45,0.0,0,0,0, false
1099107,30, , suburban, no, false,6,2,874, true,59.99, A, false, true,35.24,119.0,31.99,0.0,0.0,-1.52,0.085,89.33,16.0,7.0,1.249488753,-17.79011518,3.0,34,0.0,0,0,0, false
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1004669,42, professional, suburban, yes, true,9,3,345, true,129.99, A, false, true,41.72,119.25,42.49,0.5,0.16,2.355,0.0134,8.8,5.0,2.67,1.5280135819999998,26.409789399999998,2.67,37,0.0,0,0,0, false
1025386,52, , town, yes, true,5,1,609, true,0.0, B, false, true,31.03,100.25,29.99,1.5,0.0,-0.545,-0.0208,20.24,0.33,0.0,1.92926045,-28.00094576,1.0,20,0.0,0,0,0, true
1012931,30, professional, town, yes, true,6,1,855, true,0.0, C, false, true,17.95,22.5,16.99,2.75,0.0,0.37,0.0578,0.77,0.0,0.0,0.7275204359999999,3.526344695,0.33,28,0.0,0,0,0, false
1097263,0, , , unknown, false,0,1,191, true,0.0, D, true, false,50.69,287.25,15.2,0.0,0.0,-5.745,1.9862,162.01,22.0,5.0,1.6623376619999999,-11.11537166,13.33,7,3.33,0,0,0, false
1074602,28, , suburban, unknown, false,0,1,400, true,0.0, C, true, false,59.56,884.5,63.74,11.5,0.44,3.47,-0.9312,0.0,0.0,0.0,0.0,-9.01798363,0.0,14,0.0,0,0,0, false
1035026,36, , suburban, unknown, false,6,2,592, true,149.99, C, false, true,92.1,659.25,29.99,36.25,39.25,-2.265,-0.8552,111.24,19.0,1.33,1.08,-14.41685066,7.33,20,4.0,0,0,0, true
1084891,40, , , unknown, false,7,2,66, true,129.99, D, false, true,71.6,727.75,35.15,69.25,0.0,7.665,0.4558,283.11,57.0,23.0,0.812083663,-3.447929238,35.0,10,19.67,0,0,0, false
1098788,22, , suburban, unknown, true,6,3,521, true,29.99, C, false, true,64.08,802.0,49.99,18.67,1.95,-4.54,-0.1948,251.13,88.0,46.0,1.21875,-2.7439133,21.33,31,0.0,0,0,0, false
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1024047,32, , suburban, yes, false,4,2,362, true,59.99, A, false, true,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0, false
1082482,50, , , unknown, true,7,2,56, true,99.99, E, false, true,25.63,586.0,10.0,61.25,0.0,4.18,0.0224,151.09,17.67,6.67,1.731003255,0.317217033,19.0,11,0.0,0,0,0, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1026714,46, , , no, false,6,3,447, true,149.99, G, false, true,70.05,1357.5,59.99,59.5,0.0,5.87,0.4616,307.01,32.67,4.0,0.694678169,-13.57555765,16.0,26,1.33,0,0,0, true
1023540,20, , , no, true,5,2,738, true,29.99, C, false, true,44.34,405.25,37.98,9.25,0.0,-0.505,-0.0442,76.91,4.33,0.33,0.589933476,14.12976154,25.67,25,0.33,0,0,0, false
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1027818,26, , , no, false,1,5,265, true,129.99, E, false, true,51.48,2035.75,49.99,20.0,0.0,10.745,0.3942,324.78,295.0,94.33,0.381701086,16.29201263,15.67,25,16.0,0,0,0, false
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1006655,40, , , no, false,4,3,484, true,29.99, A, false, true,30.27,78.25,30.0,0.0,0.0,-1.205,-0.0054,2.78,2.0,0.33,0.921073402,-5.731947635,3.67,35,0.0,0,0,0, true
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1065044,48, professional, town, yes, true,6,1,354, true,0.0, B, false, true,47.4,357.0,39.99,49.0,0.0,6.26,0.8418,0.21,8.67,0.33,0.485001485,-18.35437734,2.0,12,0.0,0,0,0, true
1046897,0, , suburban, unknown, false,0,2,452, true,129.99, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.646883971,0.0,16,0.0,0,0,0, true
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1007396,26, , suburban, yes, false,6,1,1102, true,0.0, A, false, true,42.11,292.5,43.78,23.75,0.0,0.67,-0.0766,79.76,5.33,1.67,5.453306067000001,12.95758814,0.67,37,0.0,0,0,0, false
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1083309,44, , , yes, true,6,1,200, true,0.0, B, false, true,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0, false
1059192,0, , , unknown, false,0,2,138, true,129.99, D, true, false,30.17,99.75,37.33,0.5,0.0,1.285,0.0964,16.42,1.67,0.0,0.890889253,11.67297986,4.67,11,0.67,0,0,0, true
1081533,52, professional, , yes, true,9,1,205, true,0.0, B, false, true,43.01,633.0,44.99,22.0,0.0,2.86,0.3856,141.28,33.33,0.67,0.488402778,-10.00225009,7.0,7,0.0,0,0,2, false
1054357,50, , unknown, no, true,3,1,354, true,0.0, E, false, true,48.67,506.25,62.49,0.0,0.0,1.335,-0.0536,69.19,22.0,0.33,0.985221132,-5.434637523999999,8.67,12,0.67,0,0,0, false
1047669,52, , , unknown, false,6,1,519, true,0.0, F, false, true,40.91,203.0,15.0,78.0,0.47,-4.06,-0.7182,3.58,8.0,0.67,5.618571429,7.985647589,3.33,18,0.33,1,0,0, true
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1051410,42, , suburban, unknown, false,0,3,185, true,9.99, E, true, false,77.65,1055.25,74.99,0.0,0.0,4.195,0.0304,139.73,3.0,0.0,2.5860110069999998,-11.97684463,16.67,19,0.0,0,0,0, false
1084709,38, retired, suburban, unknown, false,6,1,196, true,0.0, B, false, true,38.24,1383.0,54.99,1.25,0.0,-1.0,0.135,132.82,9.67,7.67,0.527637358,-27.46663231,1.33,6,15.67,0,0,0, false
1040011,0, , suburban, unknown, false,0,1,548, true,0.0, B, true, false,30.31,20.0,29.99,0.0,0.1,-0.04,0.0116,2.43,0.0,0.33,4.165,-17.5974951,3.33,18,0.0,0,0,0, true
1005456,38, , , yes, true,3,3,165, true,39.99, A, false, true,38.71,336.5,49.99,0.0,0.0,0.03,-0.0144,167.17,9.67,1.67,5.711333333,15.9785973,1.0,34,0.0,1,1,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1054449,0, , town, unknown, false,0,1,353, false,0.0, B, true, false,63.25,644.0,68.58,0.0,0.0,-12.88,-2.045,17.8,20.33,2.33,3.497731597,7.914592592000001,26.0,12,0.0,0,0,0, true
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1069269,28, , suburban, no, false,7,2,176, true,149.99, D, false, true,135.11,2207.25,65.2,79.25,0.94,-0.445,-0.7140000000000001,574.03,51.33,36.33,0.484118871,4.449641556,30.33,13,14.67,0,0,0, false
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1028999,62, , suburban, no, false,5,2,212, true,59.99, B, false, true,30.99,109.0,30.0,0.0,0.0,-0.3,-0.0198,9.44,3.67,0.0,4.884318766,-0.387016321,3.0,21,0.0,0,0,0, true
1012926,0, , , unknown, false,0,1,794, false,0.0, C, true, false,4.8,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,11.12941374,0.0,26,0.0,1,0,0, true
1031354,46, clerical, town, yes, true,7,1,676, true,0.0, B, false, true,16.99,5.25,16.99,0.0,0.0,-0.045,0.0,0.74,0.0,0.0,0.123595506,4.439294357,3.0,23,0.0,0,0,0, false
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1026137,48, , , unknown, false,7,1,601, true,0.0, B, false, false,90.46,337.25,29.99,164.75,0.0,-4.025,-1.1104,53.79,10.33,0.33,1.207297297,6.3420304089999995,8.0,20,0.0,0,0,0, true
1060734,52, professional, suburban, yes, true,9,4,269, true,79.99, B, false, true,43.2,345.25,44.99,6.25,0.0,4.315,0.1102,94.89,15.67,0.67,1.136901942,4.066337693,5.0,12,1.0,0,0,0, true
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1090720,60, professional, suburban, yes, false,4,1,209, true,0.0, C, false, true,159.4,1443.25,44.63,305.75,0.0,-7.345,-1.5122,561.73,46.33,15.0,0.593554943,-7.882291347000001,39.67,7,6.33,0,0,0, true
1099736,32, crafts, s, no, false,2,3,97, true,129.99, E, true, f,58.72,423.75,50.0,8.25,0.0,-0.875,-0.0496,64.81,7.67,0.0,0.77448874,14.02457375,73.33,33,0.67,1,1,0, true
1061186,50, professional, , no, false,3,1,376, true,0.0, B, false, true,29.99,164.5,39.99,0.0,0.0,3.75,0.0,1.25,1.33,0.33,1.030927835,3.7211850060000002,2.0,12,0.33,0,0,0, true
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1021400,0, , , no, false,1,1,662, true,0.0, E, false, true,70.63,461.5,33.82,70.5,0.0,2.93,0.5848,134.34,29.67,16.33,1.718444444,-2.5512433530000003,3.67,22,2.0,0,0,0, true
1053987,0, , , unknown, false,0,1,526, true,0.0, E, true, false,218.24,2512.0,187.89,118.0,4.2,-12.86,0.2178,590.4,80.33,113.67,2.2801932369999998,15.32406885,41.33,18,8.33,0,0,0, false
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1013587,50, , town, unknown, false,8,3,231, true,149.99, D, false, true,50.44,142.0,59.99,0.0,0.0,-0.1,-0.009000000000000001,58.43,0.33,0.0,2.640769231,4.545938731000001,2.67,26,0.0,0,0,0, false
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1094920,40, , town, no, true,7,1,196, true,0.0, E, false, true,42.15,1003.5,44.99,33.0,0.0,0.97,0.4168,199.59,92.67,29.67,0.375675407,-3.371495555,29.33,7,0.67,0,0,0, false
1041236,40, , , no, false,1,1,536, true,0.0, D, true, false,50.76,924.5,54.91,0.0,0.1,-0.89,-0.1568,334.86,13.33,1.0,0.537156081,2.79600882,3.67,18,0.0,0,0,0, false
1067923,32, , , no, false,5,1,334, true,0.0, C, true, true,36.31,498.25,39.66,19.0,0.0,0.135,-0.0914,41.7,2.33,0.0,1.312120687,19.06082725,8.0,11,18.0,1,0,0, true
1054456,0, , town, unknown, false,0,1,522, true,0.0, G, true, false,59.77,211.25,59.99,0.0,9.78,0.335,-0.0124,29.12,51.67,15.33,2.23197951,-1.511087148,6.67,18,0.0,0,0,0, false
1039613,32, , rural, no, false,5,1,552, true,0.0, B, false, true,38.21,402.75,32.49,18.25,0.0,-2.015,-0.1144,84.58,26.67,11.67,12.60315079,-1.012401003,3.0,18,0.0,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
