customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1061157,0, , , unknown, false,0,1,422, true,0.0, B, true, false,39.54,576.25,44.99,13.0,0.0,-0.065,-0.091,118.75,39.0,9.67,1.13,1.1616601659999999,3.0,14,0.67,0,0,0, true
1031716,58, , suburban, yes, false,8,2,22, true,149.99, B, false, true,49.65,66.33,36.34,0.0,1.64,-0.9666,0.6872,6.47,1.0,0.33,1.89,27.41195316,0.0,21,0.0,0,0,1, true
1047537,64, , suburban, yes, true,5,1,475, true,0.0, B, false, true,57.15,536.5,49.99,6.5,1.06,-7.59,-0.0782,266.5,10.67,2.0,1.610565437,13.95471522,2.67,16,0.0,0,0,0, true
1031236,56, professional, suburban, yes, false,9,1,568, true,0.0, B, false, true,34.95,242.75,30.0,13.0,1.64,2.465,0.2556,16.49,8.0,0.0,2.9317123639999996,-1.868712028,8.33,19,0.0,0,0,0, false
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1079124,54, , suburban, yes, true,6,1,274, true,0.0, C, false, false,34.99,119.0,44.99,0.0,0.0,-0.38,0.0,0.76,1.0,0.67,2.0,-0.6803162629999999,0.0,9,0.0,0,0,0, false
1025059,72, professional, suburban, yes, false,4,1,721, true,0.0, C, false, true,38.58,511.0,30.0,24.5,0.0,-1.1,-0.1716,58.25,11.0,2.33,0.737753068,-8.7593114,9.67,24,0.0,0,0,0, false
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1001884,42, , suburban, unknown, false,4,4,247, true,149.99, C, false, true,60.94,567.75,59.99,26.25,0.0,-0.335,-0.21100000000000002,150.34,16.0,9.0,2.610758091,-15.11189013,8.67,41,0.33,0,0,0, false
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1061491,24, , suburban, no, false,6,2,419, false,9.99, B, false, true,51.72,449.75,59.99,0.0,0.0,-1.135,-0.0346,103.46,28.0,11.0,1.5289130430000002,7.343269874,10.67,14,0.67,0,0,0, true
1023410,0, , suburban, unknown, false,0,1,635, true,0.0, G, true, false,126.13,906.25,50.0,252.25,0.0,-2.645,-0.6946,312.31,31.0,38.67,1.080762429,-2.077152525,25.33,21,0.0,0,0,0, true
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1017060,46, crafts, , yes, false,7,3,556, true,29.99, A, false, true,108.41,1306.5,76.99,0.0,4.76,-0.43,-0.5624,325.91,34.33,11.0,2.160107279,-4.994003177,30.67,27,0.0,1,1,0, false
1070466,0, , suburban, no, false,6,1,363, true,0.0, G, true, true,48.96,331.25,39.99,49.25,0.0,-4.845,-0.3794,48.77,6.33,0.0,0.992877185,-10.5179894,11.67,12,1.33,0,0,0, true
1045845,52, professional, , yes, true,5,1,537, true,0.0, E, false, true,65.62,377.25,45.07,55.0,0.0,0.335,-0.3126,63.35,14.67,0.33,2.311345122,-9.903820261,28.0,18,1.0,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1015111,44, professional, suburban, unknown, true,9,1,746, true,0.0, A, false, true,38.86,85.0,34.98,4.5,0.0,1.3,0.0814,1.83,3.33,0.0,5.8660000000000005,-11.16130976,3.67,25,0.0,0,0,0, false
1016574,34, , town, unknown, false,7,1,828, true,0.0, A, true, yes,28.05,45.0,27.4,1.25,0.0,-0.1,-0.1092,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,28,0.0,0,0,0, true
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1075401,0, , , unknown, false,0,1,336, true,0.0, B, true, false,88.33,1093.0,69.99,79.25,0.36,-5.66,-0.4876,281.89,121.0,44.0,1.329842932,-10.00736037,21.67,12,6.0,0,0,3, false
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1097151,34, , , no, false,4,1,192, true,0.0, E, false, true,31.31,357.25,20.04,40.25,0.2,-7.145,-1.2068,49.21,16.33,2.0,0.969453082,-25.54697518,1.67,7,5.0,0,0,0, false
1073627,26, , , no, false,1,2,97, true,199.99, G, true, true,46.88,1331.0,59.99,20.25,0.0,13.18,-0.5998,272.31,174.0,27.33,0.8145136190000001,2.742028673,26.67,12,4.33,0,0,0, true
1028920,48, , suburban, yes, true,9,2,572, true,29.99, C, false, true,30.25,120.5,30.0,0.0,0.0,-0.69,-0.005,11.89,2.33,4.33,0.49226863600000004,-0.522706231,1.67,23,0.0,0,0,0, true
1097375,0, , , unknown, false,0,1,187, true,0.0, G, true, false,388.42,2737.25,75.2,675.25,1.56,29.995,0.9916,295.39,127.67,70.67,1.241006201,2.8042237080000003,44.33,7,7.67,0,0,0, true
1010091,84, , rural, yes, false,2,1,870, false,0.0, C, false, true,28.02,94.75,24.99,7.5,0.0,0.905,0.154,7.05,4.0,1.33,4.001071811,1.267844826,4.0,29,0.0,0,0,0, false
1053731,26, , , yes, false,4,1,359, true,0.0, B, true, true,87.01,246.75,79.99,49.5,0.0,-2.855,-0.3404,73.39,1.33,1.67,3.33851098,-3.112351844,16.33,12,1.67,0,0,0, true
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1056924,42, , , yes, true,6,2,146, true,29.99, E, false, true,83.77,1013.25,60.56,36.75,0.0,-18.865,-1.5576,196.73,25.0,29.67,1.937720329,-15.42127673,17.0,17,0.33,0,0,0, false
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1024521,30, , , unknown, false,3,1,681, true,0.0, B, false, true,64.86,526.25,39.99,96.5,0.61,0.415,0.6188,46.76,17.33,1.0,2.229562345,7.044912865,4.0,22,1.67,0,0,0, true
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1056925,28, , suburban, unknown, false,0,1,505, true,0.0, E, true, false,50.24,236.5,49.99,0.0,0.0,-3.69,-0.005,56.59,15.0,3.67,1.170212766,-4.9737120589999995,5.0,17,0.67,0,0,0, true
1005821,40, , , yes, false,9,2,203, true,29.99, C, false, true,58.93,477.75,69.99,0.0,2.76,-0.375,0.0588,78.48,10.33,0.33,2.801236547,9.141099291,13.67,36,0.33,0,0,0, false
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1027161,40, , , yes, true,4,3,57, true,129.99, C, false, true,30.18,481.25,29.99,12.25,0.0,1.315,-0.0038,124.46,9.33,2.33,0.692383778,8.027368269,4.33,21,0.0,1,1,0, true
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1092321,0, , town, unknown, false,0,1,299, true,0.0, B, true, false,67.13,902.0,44.99,69.0,0.29,-1.92,1.0686,155.96,26.33,5.67,0.444444444,-9.064869185,8.67,10,0.0,0,0,0, false
1078983,50, professional, , yes, true,6,2,65, true,149.99, C, false, true,92.2,516.0,49.99,0.0,0.0,0.14,-1.0442,37.3,6.33,2.0,0.698333333,0.813995687,2.67,9,2.0,0,0,0, false
1041094,60, , suburban, yes, false,6,1,644, true,0.0, A, false, false,45.98,121.25,45.0,0.0,0.0,-1.725,-0.0196,18.74,12.0,6.0,8.68622101,4.378384784,3.67,22,0.0,0,0,0, true
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
1087367,42, , suburban, yes, false,9,2,39, true,99.99, B, false, true,35.09,261.0,44.99,0.25,0.0,1.64,-0.002,5.4,4.0,0.33,5.265402844,5.493432001,1.0,8,2.0,0,0,0, false
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1024290,32, clerical, suburban, yes, false,6,1,791, true,0.0, A, false, true,22.92,41.5,15.0,14.25,0.0,-0.17,-0.019,12.8,0.33,0.33,2.215434084,7.57760965,2.67,27,0.0,0,0,0, true
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1040446,52, professional, town, no, false,9,1,482, true,0.0, B, false, true,60.76,267.25,30.0,72.25,0.32,-2.525,-0.5558,26.08,4.67,1.0,2.227502228,7.123459432000001,7.67,16,0.0,0,0,0, true
1092698,48, crafts, , yes, true,6,1,234, true,0.0, D, false, true,153.64,693.5,44.99,283.5,0.0,-10.41,-2.293,67.68,17.67,0.0,2.6771875,8.59366754,7.67,8,9.67,0,0,0, true
1087706,50, clerical, suburban, yes, true,5,2,280, true,29.99, F, false, true,16.84,735.75,10.0,19.25,0.1,5.905,0.4024,87.69,82.0,13.67,1.4283041230000002,-3.626529586,19.0,10,0.0,0,0,0, false
1099594,44, professional, suburban, unknown, false,0,9,198, true,129.99, F, true, t,50.43,1073.0,59.99,0.0,0.0,0.34,-0.0004,66.21,3.33,0.33,0.940951861,-23.98689815,15.0,29,1.33,0,0,0, false
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1043314,0, , town, unknown, false,0,3,117, false,149.99, G, true, false,63.83,250.5,49.99,0.0,0.0,-0.55,-0.0708,48.01,67.0,19.67,1.660192308,-1.288203386,15.67,17,2.33,0,0,0, true
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1080751,48, , suburban, no, false,9,1,207, true,0.0, B, false, true,58.28,157.5,67.35,0.0,0.0,0.85,0.1142,47.17,3.67,1.0,1.8235294119999998,-0.520943638,2.0,7,1.0,0,0,3, true
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1034419,34, crafts, , no, true,5,1,549, true,0.0, B, false, true,34.07,61.0,31.95,0.0,0.1,-0.4,0.0882,10.06,4.33,0.33,8.207207207,-8.331445145,1.33,18,0.0,0,0,0, true
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1056536,40, , suburban, no, false,7,2,296, true,149.99, E, false, true,49.99,656.25,59.99,0.0,0.0,4.275,0.0,152.48,28.0,7.67,1.585563935,-10.27401934,11.33,13,1.67,0,0,0, false
1001081,42, , , no, true,7,6,228, true,29.99, C, false, true,68.84,424.0,79.99,12.75,0.0,0.78,0.2962,77.25,39.33,23.33,1.650483871,-0.661107341,4.67,46,1.33,0,0,2, true
1025356,28, clerical, , no, true,6,1,779, true,0.0, B, false, no,34.98,309.5,34.98,0.0,0.0,1.91,0.0,108.99,12.0,11.33,0.554783245,6.035572072000001,0.33,26,0.0,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1028413,30, , suburban, no, true,3,2,347, true,149.99, B, false, true,67.56,335.5,29.99,92.0,0.0,7.25,1.6946,0.0,0.0,0.0,0.0,3.9667928960000003,0.0,21,0.0,0,0,0, true
1037532,24, , town, no, false,1,5,105, true,9.99, E, false, true,52.29,442.25,50.74,22.5,0.0,-8.845,-1.1858,181.1,16.67,2.67,0.553722959,-2.259849105,15.0,17,2.33,1,0,0, false
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1096335,0, , , unknown, false,0,2,187, true,149.99, D, true, false,39.17,791.5,40.07,4.0,0.0,12.61,0.1444,96.26,45.67,15.67,0.788813195,5.055093136,10.33,8,21.67,0,0,0, false
1082090,40, , town, yes, true,6,1,372, true,0.0, C, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987394958,0.0,13,0.0,0,0,0, true
1010439,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0, false
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1002744,56, professional, suburban, yes, false,9,3,535, true,29.99, A, false, true,65.68,476.0,49.99,23.75,0.0,2.26,-0.0116,14.73,4.0,0.0,8.283633248,-11.39554549,10.33,41,0.0,0,0,0, true
1098537,52, , suburban, unknown, false,8,1,1091, false,0.0, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60984421,0.0,36,0.0,1,1,0, true
1008219,50, , , no, true,6,3,340, true,29.99, G, false, true,41.48,485.0,44.99,0.0,0.0,-1.1,-0.005,135.66,25.33,8.33,0.950319149,2.326945157,7.33,34,9.0,1,0,0, true
1015662,0, , town, unknown, false,0,4,403, true,29.99, F, true, false,33.62,315.25,32.49,3.75,0.0,-1.565,-0.0226,62.85,21.0,5.33,1.876481481,3.6915660989999997,7.0,26,0.0,0,0,0, true
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1055412,0, , suburban, no, false,7,1,347, true,0.0, G, false, true,37.68,292.5,30.0,18.0,0.0,-5.37,-0.1536,54.42,11.67,0.0,1.318444444,-0.457272365,6.0,11,1.0,0,0,0, false
1061813,44, , suburban, unknown, false,7,1,310, true,0.0, B, false, true,10.57,263.25,10.0,0.0,0.48,-0.605,-0.0114,57.77,17.67,1.33,4.410384615,1.7909457999999998,4.33,10,0.0,0,0,3, true
1079415,50, , rural, yes, true,7,2,137, true,29.99, C, false, true,49.68,633.5,44.99,41.25,0.0,-0.29,-0.2938,221.09,0.0,0.0,1.0626841679999999,0.866000825,17.67,11,0.0,0,0,0, false
1016514,0, , suburban, unknown, false,0,2,192, true,79.99, C, true, false,80.96,850.75,89.99,5.0,0.0,1.945,-0.0598,88.07,15.67,0.67,7.110201855,8.280557242,6.33,28,0.0,0,0,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1041157,0, , , unknown, false,0,1,475, true,0.0, C, true, false,83.13,616.75,75.0,0.75,1.32,-7.015,-0.12300000000000001,125.88,40.0,12.33,1.674206844,4.38778485,5.33,16,0.0,0,0,1, true
1018344,58, , suburban, yes, false,9,2,78, true,79.99, A, false, true,43.23,106.75,41.28,3.75,0.29,-0.055,-0.18,28.28,11.0,1.0,4.806228374,10.25246862,3.33,23,0.0,0,0,0, false
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1023744,54, , suburban, no, false,6,1,630, true,0.0, B, false, true,42.93,264.25,42.49,0.25,0.0,-0.465,-0.0038,80.83,16.0,16.33,2.6190476190000003,-2.627922093,2.67,21,0.0,0,0,0, false
1096944,50, , , unknown, false,0,1,198, true,0.0, E, true, false,46.98,256.25,49.99,0.0,1.76,1.155,-0.0004,50.94,13.0,0.0,1.1926666670000001,-1.212515392,12.67,7,0.0,0,0,0, true
1078342,0, , , no, false,7,1,215, true,0.0, E, true, true,68.04,1434.25,69.99,21.5,0.0,-7.825,-0.081,199.42,32.33,2.67,0.928079729,-2.79996234,20.0,7,3.67,0,0,0, true
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1020816,48, clerical, suburban, yes, true,7,1,732, false,0.0, D, false, true,40.67,342.5,39.83,21.5,0.0,-2.39,-0.1136,45.72,28.67,2.33,1.147016654,0.499478625,24.0,24,1.0,0,0,0, true
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1000259,42, , town, yes, false,0,4,519, true,29.99, A, true, false,37.06,371.75,39.99,21.5,0.2,1.485,0.2836,71.03,52.33,11.0,0.928330091,-2.7605586910000004,13.33,51,6.33,0,0,0, true
1006426,50, professional, suburban, no, false,9,4,133, true,9.99, A, false, true,54.38,313.75,32.49,11.5,0.0,0.525,-0.3178,33.77,31.33,2.0,5.392694064,-1.8417238759999999,8.67,33,1.67,0,0,0, true
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1051269,30, , suburban, yes, false,7,1,381, true,0.0, C, false, true,74.1,529.0,69.49,55.5,0.0,5.9,1.217,35.89,28.33,1.0,7.979626486,-17.32709802,9.33,13,1.0,0,0,0, false
1072785,30, , unknown, unknown, false,6,3,182, true,59.99, E, false, true,61.68,402.75,20.96,121.75,0.0,-8.055,-1.2336,30.2,15.67,3.67,1.529661966,18.70008529,6.67,8,11.0,0,0,1, false
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1086964,38, , suburban, yes, false,6,1,292, true,0.0, B, false, true,54.49,431.75,59.99,0.0,0.0,1.085,-0.01,143.57,5.0,1.67,1.817385592,-9.58252104,3.0,10,0.0,0,0,0, false
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1070337,0, , , unknown, false,0,1,425, true,0.0, B, true, false,37.32,1051.5,36.04,5.5,0.0,0.83,-0.0266,0.0,0.0,0.0,0.0,11.03016002,0.0,14,0.0,1,0,0, false
1066018,56, , suburban, yes, false,9,4,125, true,79.99, B, false, true,30.98,98.25,39.99,0.0,0.0,3.235,0.0594,16.73,0.0,0.0,1.83375,-2.31450026,3.33,13,0.0,1,0,0, false
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1046185,38, , suburban, yes, true,9,6,8, true,399.99, B, false, true,299.99,43.0,309.99,0.0,0.0,-0.36,0.0,4.0,2.0,0.0,0.444444444,-8.296509106,0.0,18,0.0,0,0,0, true
1007579,34, , town, yes, true,4,3,69, true,0.0, A, false, true,51.39,1012.25,39.99,33.25,1.85,-16.585,-0.268,103.26,27.0,10.67,1.875,7.749110787999999,44.33,37,0.0,0,0,0, false
1094266,0, , , unknown, false,0,2,164, true,129.99, E, true, false,106.7,1345.0,49.99,152.5,0.0,2.64,-0.4668,277.53,12.0,3.0,1.433975543,8.891843934,14.33,9,4.33,0,0,0, true
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1015596,54, professional, suburban, yes, true,9,3,239, true,149.99, A, false, true,110.36,707.0,104.99,97.25,0.0,5.82,1.0586,171.55,39.33,0.67,7.238343658,11.56730141,7.67,24,0.0,0,0,0, false
1062069,50, professional, suburban, yes, true,9,1,370, true,0.0, B, false, true,153.99,1482.25,159.99,0.0,0.0,2.055,0.0,84.43,7.0,1.33,2.171871158,-5.452427421,13.33,12,0.0,0,0,0, false
1049019,60, professional, suburban, yes, false,8,1,461, true,0.0, B, false, true,48.37,482.5,59.99,5.5,0.0,-2.99,0.0326,4.06,31.33,0.0,5.119152692,8.792704571,4.33,15,0.0,0,0,0, true
1042230,28, , , no, false,7,1,573, true,0.0, D, false, true,42.07,200.75,39.98,3.5,0.42,0.365,0.027000000000000003,23.81,33.67,11.33,3.55779636,-2.519998621,2.67,19,0.0,0,0,0, false
1013477,86, retired, suburban, yes, false,5,1,948, true,0.0, A, false, true,50.25,300.75,50.0,0.0,0.0,-0.655,-0.005,0.0,0.0,0.0,2.000882613,2.020487908,8.33,32,0.0,0,0,0, true
1050196,0, , , unknown, false,0,1,390, true,0.0, E, true, false,73.93,513.75,71.94,0.0,0.0,-10.275,0.0214,180.18,14.67,1.67,1.234390699,5.316505371,6.33,13,0.67,0,0,0, false
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1099188,34, , , no, false,3,5,133, true,9.99, F, true, true,100.74,1178.75,49.99,126.25,0.0,1.805,0.613,100.22,54.0,15.0,0.881523438,11.00170854,23.33,35,0.67,0,0,0, false
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1035091,0, , , unknown, false,0,1,541, false,0.0, G, true, false,47.55,753.75,31.37,38.25,1.82,-7.475,-1.0324,247.04,39.33,26.33,0.49648761399999997,-14.93116291,33.67,18,7.67,0,0,0, false
1058151,48, , s, yes, true,9,1,329, true,0.0, B, false, true,106.32,896.25,59.99,0.0,0.47,-6.405,-0.4318,119.87,29.0,1.67,0.7000115379999999,20.94776435,21.33,11,0.0,0,0,0, true
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1066919,32, , rural, yes, false,6,2,312, true,29.99, E, false, true,98.99,362.75,35.15,181.25,0.0,4.545,1.831,43.31,8.67,0.0,0.7103278690000001,6.909631817,2.0,13,0.0,0,0,2, false
