customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1031879,30, , , no, false,8,1,566, true,0.0, B, false, true,47.33,320.5,30.0,44.5,0.0,3.43,0.7208,75.89,21.0,5.33,1.575005906,5.228665656,19.33,19,0.0,0,0,0, true
1075019,52, crafts, , yes, false,5,2,2, true,149.99, G, false, true,68.75,563.0,44.99,76.25,0.39,3.86,-0.2638,56.75,43.0,6.0,1.256666667,4.360431458,28.67,10,12.33,0,0,0, true
1039827,0, , , unknown, false,0,4,635, true,29.99, B, true, false,51.35,605.5,32.49,64.0,2.08,-3.15,-0.2598,257.81,54.33,32.33,1.7377311780000002,2.556508978,4.33,22,0.0,0,0,1, true
1033591,44, professional, town, yes, true,6,1,726, true,0.0, B, false, true,30.99,247.5,39.99,0.0,1.0,-1.11,-0.0198,59.28,11.0,8.33,1.363636364,1.178978708,10.0,24,0.0,0,0,0, false
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1007102,0, , suburban, unknown, false,0,4,306, true,29.99, C, true, false,49.33,556.5,43.38,33.0,0.0,9.63,0.6004,226.84,63.67,30.33,0.667943655,3.5222134689999995,8.33,33,6.67,0,0,0, false
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1041262,40, professional, , no, false,6,1,643, true,0.0, A, false, true,55.06,376.75,45.0,40.25,0.0,0.185,-0.0312,29.54,3.0,1.33,4.305833333,5.87086046,1.33,22,0.0,0,0,0, false
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1067113,50, , rural, yes, false,1,2,324, true,149.99, B, false, true,10.0,21.25,10.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,6.643645577000001,0.0,11,0.0,1,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1057247,0, , suburban, unknown, false,0,2,44, true,149.99, A, true, f,43.39,426.0,38.7,0.0,0.32,6.08,0.8678,81.12,12.67,10.0,0.7360211179999999,1.232768928,7.33,13,0.0,0,0,0, false
1078105,48, clerical, town, yes, true,9,1,324, true,0.0, B, false, true,74.59,513.0,44.99,106.0,2.5,1.12,-0.2412,123.75,15.67,0.0,2.092524896,-9.652863539,11.67,11,0.33,0,0,0, true
1014905,28, , , no, true,4,6,466, true,9.99, D, true, true,55.93,1800.25,59.99,15.0,0.0,5.195,0.2412,499.4,40.0,3.33,0.715597826,-5.966227497,9.0,25,14.33,0,0,1, false
1043211,54, , , no, false,6,2,510, true,79.99, B, false, t,89.69,1164.5,75.0,35.5,0.0,-7.61,-0.2938,642.15,14.0,2.67,6.418135593,-4.397780007,24.67,19,0.0,0,0,0, true
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1087940,62, , , yes, true,3,1,283, true,0.0, E, false, false,10.74,925.5,10.0,0.0,0.0,0.29,0.005,169.15,14.0,18.0,2.204970503,17.02340671,30.67,10,0.33,0,0,0, false
1075297,0, , suburban, unknown, false,0,1,228, true,0.0, G, true, false,141.23,1544.25,92.08,143.5,0.0,-15.005,-1.8104,366.75,88.0,42.67,2.0451173419999997,-3.120649099,41.33,8,5.67,0,0,0, false
1022221,34, , suburban, no, false,7,2,314, true,29.99, C, true, false,75.68,665.25,75.0,0.0,0.0,-0.705,-0.0134,67.43,39.33,6.67,2.338358209,-3.371315542,6.0,21,0.0,0,0,0, true
1096612,58, student, , yes, false,6,2,123, true,99.99, B, false, true,44.69,593.0,49.99,11.75,0.0,-0.66,-0.086,184.04,60.33,28.67,2.7412044030000002,-12.55666094,4.67,7,5.0,0,0,0, true
1057358,36, crafts, town, yes, true,9,1,395, true,0.0, B, false, true,56.11,69.0,9.84,15.75,0.26,-1.38,-0.8622,0.0,0.67,0.0,1.0,2.074459792,0.67,13,0.0,1,0,0, true
1065496,54, , , unknown, false,4,1,351, true,0.0, B, true, true,87.45,1222.5,79.07,61.25,0.0,0.51,-0.3492,0.0,0.0,0.0,0.0,-1.9434556809999999,0.0,12,0.0,0,0,0, true
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1064350,42, , , yes, true,6,1,464, true,0.0, B, false, true,70.3,276.5,16.5,53.25,0.0,-5.53,1.5942,202.97,23.33,0.0,1.7041301359999999,3.28749916,40.67,16,0.0,0,0,0, false
1060583,0, , suburban, no, false,5,2,487, true,199.99, B, true, true,50.28,163.0,59.99,0.75,0.0,9.7,0.0176,0.0,0.67,0.0,0.0,-2.904615905,0.67,17,0.0,0,0,0, true
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1015212,0, , , unknown, false,0,6,176, true,129.99, F, true, false,193.69,3959.5,114.99,271.5,7.06,0.61,0.154,1245.69,497.0,227.33,1.0605731440000001,6.691646495,76.33,25,4.67,0,0,0, false
1055600,32, homemaker, , unknown, false,9,1,454, true,0.0, B, false, true,31.71,46.25,30.0,4.0,0.0,-0.925,-0.0342,0.2,2.33,0.0,2.395209581,-7.987555547,0.0,15,0.0,0,0,1, true
1085538,24, , , no, false,6,1,253, true,0.0, B, false, true,33.99,321.75,39.99,0.0,0.0,0.165,0.0,67.41,22.67,11.67,0.786885246,10.12475637,3.0,8,0.0,0,0,0, false
1033775,44, professional, suburban, unknown, true,4,5,340, true,99.99, B, false, true,36.92,320.0,44.99,5.5,0.0,-0.18,-0.0386,104.05,3.33,1.0,0.9763969859999999,20.53437984,15.67,22,0.0,0,0,0, true
1056800,0, , , unknown, false,0,1,506, true,0.0, B, true, false,15.55,281.25,10.0,18.5,0.0,-0.525,-0.111,80.18,30.67,9.33,1.0245881490000002,7.601015747000001,0.33,17,0.0,0,0,0, true
1017558,50, crafts, suburban, yes, true,7,1,706, true,0.0, B, false, true,56.79,379.0,49.99,0.0,0.0,-0.22,0.0128,80.14,6.67,3.0,1.285714286,6.717595638,20.33,23,2.0,0,0,0, true
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1024799,60, crafts, suburban, no, true,6,3,122, true,39.99, B, false, true,45.13,384.75,39.99,43.25,0.0,1.685,0.5092,76.06,7.0,4.67,1.21675,-13.429673699999999,5.67,26,0.0,0,0,0, false
1014001,0, , , unknown, false,0,1,766, true,0.0, A, true, false,63.11,686.25,44.99,69.5,0.0,-9.405,-0.5624,218.1,24.0,1.67,0.9276620940000001,-2.890723506,19.33,25,0.0,0,0,0, false
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1013291,52, , suburban, no, true,7,12,103, true,149.99, C, false, true,148.82,1558.0,119.99,5.0,0.47,-2.68,-0.33899999999999997,283.05,57.67,27.67,3.282006795,-7.931297675,12.0,32,6.67,1,1,0, false
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1009675,0, professional, suburban, yes, false,7,2,238, true,29.99, A, true, true,65.24,496.0,50.0,19.75,2.31,-1.92,-0.2376,51.22,47.0,4.67,6.6665,-5.84243199,7.67,29,0.0,0,0,0, false
1052346,58, , suburban, yes, false,6,1,480, true,0.0, B, false, true,39.99,263.25,49.99,0.0,0.0,1.815,0.0,39.71,51.67,3.67,1.623700624,-11.30450574,1.33,16,0.33,0,0,0, true
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1083529,28, , town, no, false,7,1,308, true,0.0, B, false, true,11.74,28.75,10.0,0.0,0.69,-0.255,-0.0288,3.34,0.0,0.0,3.759398496,1.904149568,0.67,11,0.0,0,0,0, true
1066813,48, student, suburban, no, true,9,1,388, true,0.0, B, false, true,36.27,298.5,39.99,6.5,4.01,3.41,0.0564,0.0,0.0,0.0,0.0,-4.838916263,0.0,13,0.0,0,0,0, false
1022032,0, , , unknown, false,0,2,542, true,59.99, A, true, false,90.61,851.25,59.99,117.0,6.29,4.335,0.7258,128.71,13.67,2.0,3.187638414,9.761467782,9.67,28,0.0,0,0,0, true
1069948,52, professional, suburban, yes, true,9,2,366, true,29.99, D, false, true,112.81,1862.75,69.99,152.0,3.49,-1.735,-0.1004,0.0,0.0,0.0,0.0,-2.7291435180000003,0.0,13,0.0,0,0,0, true
1036734,30, , , unknown, false,7,1,583, false,0.0, B, false, true,50.94,112.0,16.99,97.0,0.0,0.6,0.21,10.33,1.67,0.33,1.8037383180000002,-8.779520148,12.0,19,0.0,0,0,0, true
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1023209,24, , , unknown, false,7,4,136, true,129.99, C, false, true,48.22,492.75,49.99,0.0,0.0,-0.075,-0.1646,93.44,80.33,18.33,0.8333620690000001,4.48241997,19.67,25,1.67,0,0,2, false
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1057016,48, , suburban, yes, true,9,1,398, true,0.0, B, false, true,40.49,566.75,40.0,29.0,0.0,1.265,-0.2098,175.46,35.33,0.33,0.7813162029999999,-16.17519068,10.33,13,0.0,0,0,0, false
1034993,0, , , unknown, false,0,2,287, true,59.99, G, true, false,47.02,455.5,39.99,35.5,3.83,1.35,-0.1808,0.0,0.0,0.0,0.0,-11.99773588,0.0,18,0.0,0,0,0, true
1030030,0, , suburban, unknown, false,0,2,204, true,29.99, E, true, false,29.37,345.75,22.5,0.0,0.0,-5.215,0.2626,12.8,49.0,1.67,0.92,-5.295261795,19.67,25,0.0,1,0,0, true
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1016664,0, , , unknown, false,0,4,462, true,79.99, E, true, false,63.4,502.0,42.58,54.75,0.0,-1.2,-0.4032,37.78,97.67,4.67,1.631578947,-0.992497862,8.33,28,2.33,0,0,0, true
1073653,0, , , unknown, false,6,1,405, true,0.0, D, true, true,72.49,151.75,44.99,0.0,0.0,-1.175,-0.75,12.45,3.33,4.67,1.075909091,6.495932365,1.0,14,8.33,0,0,0, true
1052878,40, , , no, false,1,2,318, true,59.99, E, true, true,39.54,512.0,44.99,8.75,0.0,0.0,0.1738,152.82,17.67,5.0,0.758778895,-5.105422971,3.0,14,0.0,0,0,0, true
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1055529,40, , , unknown, true,4,4,138, true,149.99, F, false, true,114.88,226.0,69.79,13.5,0.0,-4.5,-1.0978,6.02,2.0,0.67,1.2319228709999999,-7.030607285,1.33,13,0.0,0,0,0, true
1099149,42, , suburban, no, false,1,4,209, true,9.99, A, false, true,177.58,1123.25,56.36,316.0,0.16,13.975,3.9496,281.57,40.67,11.67,0.99625007,-4.621176055,17.67,33,0.67,0,0,0, true
1037903,30, , suburban, yes, false,6,2,316, true,149.99, E, false, true,34.99,160.75,44.99,0.0,0.0,1.145,0.0,29.83,21.33,4.33,0.651527663,10.98138072,0.0,23,0.0,0,0,0, false
1091954,0, , , unknown, false,0,1,197, true,0.0, C, true, false,37.57,299.75,57.57,0.0,0.0,2.245,0.2484,47.22,41.0,5.0,0.703545595,4.010197944,5.33,7,2.67,0,0,0, false
1013656,38, , , unknown, false,6,2,835, true,29.99, A, false, true,23.63,11.5,19.99,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.835,-10.16862661,0.67,27,0.0,0,0,0, true
1024325,0, , suburban, unknown, false,0,2,54, true,29.99, D, true, false,70.39,148.0,57.95,0.0,0.0,-2.02,-1.5592,22.23,9.33,1.0,0.881612903,2.1263199040000003,4.33,25,1.67,0,0,0, false
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1055897,0, , , unknown, false,0,1,405, true,0.0, E, true, false,31.39,86.5,39.99,4.0,0.0,-1.73,-0.027999999999999997,0.69,1.0,1.67,3.985074627,-14.63975916,0.33,13,0.0,0,0,0, true
1004492,26, , , unknown, false,8,1,1019, false,0.0, C, false, true,32.55,30.75,16.99,0.0,1.27,0.245,0.1876,0.0,0.0,0.0,13.33,-16.05512395,1.0,34,0.0,0,0,1, true
1037652,60, professional, suburban, unknown, true,3,2,120, true,29.99, E, false, true,53.74,384.5,54.99,0.0,0.0,0.67,-0.175,51.54,6.33,0.0,0.7856836690000001,-6.1305206089999995,2.0,19,0.0,0,0,0, false
1072022,26, professional, rural, no, true,5,1,245, true,0.0, B, false, true,46.01,400.5,39.99,26.25,6.54,-3.99,-0.2614,0.0,0.0,0.0,0.0,22.88061496,0.0,8,0.0,0,0,0, true
1051017,38, crafts, , yes, false,6,1,383, true,0.0, B, false, true,74.88,705.25,49.99,85.75,0.0,-1.905,-0.5908,276.36,70.33,26.33,1.7494844680000001,-5.315324127,6.33,13,0.33,0,0,1, true
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1071405,44, , , no, false,1,1,311, true,0.0, B, false, true,74.99,1168.5,84.99,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,-0.475892957,0.0,10,0.0,0,0,0, true
1088641,0, , suburban, unknown, false,0,1,275, true,0.0, B, true, false,106.07,1155.25,59.99,134.0,0.0,7.135,1.3346,499.55,47.0,26.0,1.051546392,-9.904739236000001,11.0,10,0.0,0,0,0, false
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1088160,0, , rural, unknown, false,0,1,341, true,0.0, C, true, false,29.99,6.75,39.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,-13.28418205,0.0,12,0.0,0,0,0, true
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1081434,52, self-employed, , yes, true,6,1,205, true,0.0, B, false, true,10.29,156.5,10.0,0.0,0.2,1.87,0.0098,10.66,3.67,4.67,3.524285714,14.31290539,4.0,7,0.0,0,0,0, false
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1089312,0, , suburban, unknown, false,0,1,268, false,0.0, A, true, false,22.41,7.75,22.41,0.0,0.0,-0.095,-0.0484,0.0,0.0,0.0,12.12121212,-0.058126634,1.0,9,0.33,0,0,0, false
1045536,66, , , no, false,2,2,151, true,149.99, B, false, true,75.79,752.75,75.0,0.0,0.29,1.265,-0.0158,304.07,6.33,0.33,1.880482635,27.50594113,6.33,16,1.0,0,0,0, true
1031903,36, , , no, false,7,3,28, true,129.99, B, false, true,51.92,486.0,44.99,16.0,0.0,3.52,0.7436,110.96,26.33,0.0,1.258870108,-5.818380048,14.0,19,1.33,0,0,0, false
1073337,44, , , unknown, false,6,3,247, true,129.99, D, false, false,34.99,466.75,44.99,0.0,0.0,2.405,0.0,89.17,28.67,7.33,1.292198305,4.679910447,13.33,12,5.67,0,0,0, true
1032668,50, professional, , yes, false,6,1,733, true,0.0, B, false, true,34.99,520.5,44.99,0.0,0.0,-1.07,0.0,0.38,18.67,0.0,1.445172675,-10.4579824,1.67,25,8.0,0,0,1, false
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1038417,30, , town, no, false,6,2,322, true,9.99, B, false, true,28.93,17.25,29.99,0.0,0.0,-0.045,0.0032,0.0,0.0,0.0,3.5928143710000002,-1.335270195,0.33,17,0.0,0,0,0, false
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1023620,46, professional, suburban, yes, true,6,1,800, false,0.0, B, false, true,52.83,194.5,52.83,0.0,0.0,0.51,-0.0568,33.34,6.0,0.67,1.142131148,-8.260287862,15.67,27,0.0,0,0,1, false
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1074944,50, , suburban, yes, false,9,1,338, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428235373,0.0,12,0.0,0,0,0, true
1032911,42, professional, , yes, true,9,1,625, true,0.0, B, false, true,30.24,225.75,30.0,0.0,0.24,2.085,0.0142,44.44,10.0,1.67,2.297122011,1.425267204,5.33,21,0.33,0,0,0, true
1094202,34, professional, , no, true,4,1,272, true,0.0, B, false, true,11.74,255.25,10.0,2.5,0.0,-2.685,0.0246,148.68,28.0,30.33,5.333076923,7.480703953,2.67,9,0.0,0,0,0, true
1031119,28, professional, rural, unknown, true,4,1,631, true,0.0, B, false, true,122.8,590.75,30.0,215.0,16.89,-2.495,-0.9364,72.1,27.0,8.0,2.413715317,9.432588846,8.33,21,0.0,0,0,1, true
1021164,38, , suburban, yes, true,8,1,834, true,0.0, B, false, true,37.56,262.5,44.99,4.5,0.0,1.09,0.1142,69.93,8.33,0.0,2.9417475730000002,16.77326629,8.33,28,0.0,0,0,0, false
1053349,0, , , unknown, false,0,2,272, true,129.99, G, true, false,44.28,754.5,22.5,61.5,0.0,-8.07,-0.8856,204.45,93.0,26.33,0.621234352,7.048781367999999,32.0,18,0.67,0,0,0, false
1022971,0, , suburban, unknown, false,0,3,123, true,9.99, B, true, false,65.18,504.5,34.98,67.25,0.0,5.17,0.5078,124.45,9.33,0.33,0.991106391,16.07704592,16.67,21,2.0,0,0,0, false
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1075349,0, , , unknown, false,7,2,188, true,149.99, G, false, true,52.53,436.75,59.99,0.0,2.54,2.305,-0.0508,79.0,27.67,2.33,1.9210526319999999,-9.2702741,53.33,10,1.33,0,0,0, false
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1078160,0, , , unknown, false,0,1,216, true,0.0, C, true, false,37.18,150.75,44.99,0.0,1.87,0.385,0.0804,12.63,16.0,4.33,0.529333921,23.70002623,4.67,7,0.0,0,0,0, false
1010865,54, clerical, suburban, no, false,4,1,1015, true,0.0, A, false, true,33.75,192.0,30.0,10.75,0.16,-1.28,-0.075,9.3,7.67,0.0,0.763548387,9.293354962,4.0,34,0.0,0,0,3, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1039519,52, , town, yes, false,7,1,599, true,0.0, C, false, true,70.75,348.5,49.99,52.5,0.0,-6.97,-0.3502,24.74,21.33,3.33,3.837721984,14.58461878,3.0,20,0.0,0,0,0, true
1016964,30, , , no, false,5,1,822, true,0.0, B, false, true,21.65,62.75,19.99,4.25,0.0,-0.755,-0.0332,9.78,9.67,4.0,0.828546935,-18.75233029,3.67,28,1.33,0,0,0, true
1071315,0, , , unknown, false,0,2,348, true,129.99, E, true, false,32.83,269.5,29.99,6.0,0.0,-0.15,-0.0538,14.52,22.33,9.67,0.8660686670000001,7.58324677,1.0,12,3.67,0,0,0, false
1097505,40, professional, , yes, true,5,1,185, true,0.0, C, true, true,60.03,1033.25,49.99,30.75,0.0,-20.665,-0.121,632.16,32.0,10.67,0.762178694,-3.2187542689999997,16.0,7,4.67,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1023540,20, , , no, true,5,2,738, true,29.99, C, false, true,44.34,405.25,37.98,9.25,0.0,-0.505,-0.0442,76.91,4.33,0.33,0.589933476,14.12976154,25.67,25,0.33,0,0,0, false
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1078048,44, , , no, false,3,3,143, true,59.99, B, false, true,38.24,184.0,44.99,9.25,0.0,-0.04,-0.065,74.54,9.67,0.33,1.8389655169999999,20.21391156,6.0,11,0.0,0,0,0, false
1013745,0, , , unknown, false,0,1,880, true,0.0, A, true, false,47.57,47.0,59.99,0.25,0.0,0.3,-0.0016,7.91,3.67,1.0,2.452316076,-22.43303527,2.33,29,0.0,0,0,0, true
1060861,44, , suburban, unknown, true,9,1,424, true,0.0, D, false, true,59.99,48.75,69.99,0.0,0.0,-0.695,0.0,0.1,0.67,0.0,1.0,2.3114604080000003,1.0,14,0.0,0,0,0, true
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1079358,32, professional, suburban, yes, true,6,2,248, true,129.99, E, false, true,62.27,815.25,59.49,33.75,0.0,2.795,0.5314,169.1,28.33,24.67,1.3507425990000002,-2.6198044609999998,11.33,13,4.0,0,0,0, false
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1016042,0, , suburban, unknown, false,0,1,897, false,0.0, D, true, false,53.49,72.75,49.99,0.0,0.0,-0.255,-0.005,0.45,3.33,0.0,11.44333333,3.4089011869999997,0.33,30,2.33,0,0,0, true
1068867,44, , suburban, no, false,6,3,25, true,9.99, F, false, true,35.31,574.0,44.99,7.5,0.0,12.64,-0.0064,74.25,21.67,1.67,0.8895866040000001,14.88639241,6.67,9,1.67,0,0,0, true
1020692,0, , , unknown, false,0,2,699, true,29.99, E, true, true,56.72,578.75,61.98,0.0,0.0,-3.115,-0.0098,193.78,65.0,16.33,1.330591508,2.7765254410000004,26.0,28,0.33,0,0,1, true
1002802,48, , town, yes, true,9,2,504, true,29.99, A, false, true,30.24,82.5,29.99,0.25,0.15,0.13,-0.005,21.66,0.0,0.0,4.407777778,5.903861657999999,10.0,43,0.0,0,0,0, true
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1045247,62, , suburban, yes, true,8,1,544, true,0.0, B, false, true,20.45,59.25,29.99,3.75,0.0,1.735,0.040999999999999995,0.26,1.0,0.0,0.7103393840000001,26.24246345,2.33,18,2.33,0,0,0, true
