customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1015251,56, professional, , yes, false,6,1,913, true,0.0, A, false, true,31.98,73.25,31.98,0.0,0.0,-0.345,0.0,15.16,1.0,0.0,82.81818182,1.058045359,1.67,31,0.0,0,0,0, false
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1064560,48, clerical, suburban, yes, true,6,1,295, true,0.0, B, false, true,54.67,459.75,39.99,69.75,0.0,4.525,0.8084,132.78,27.33,1.33,0.622247972,2.575231465,20.0,10,0.0,0,0,0, false
1097719,26, clerical, , yes, true,4,2,111, false,29.99, A, false, true,66.67,356.75,29.99,133.0,0.0,1.945,0.0392,79.22,13.67,1.33,3.927057528,27.29173583,16.67,31,0.0,0,0,0, false
1060654,24, , , no, false,7,1,486, true,0.0, C, true, true,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895380885,0.0,16,0.0,0,0,0, true
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1028999,62, , suburban, no, false,5,2,212, true,59.99, B, false, true,30.99,109.0,30.0,0.0,0.0,-0.3,-0.0198,9.44,3.67,0.0,4.884318766,-0.387016321,3.0,21,0.0,0,0,0, true
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1028877,0, , , unknown, false,0,1,639, true,0.0, B, true, false,35.25,334.5,31.84,17.25,0.0,1.37,0.2078,138.21,26.0,18.33,43.44569288,4.956079547,6.0,21,0.0,0,0,0, false
1051990,30, , town, yes, true,6,1,437, true,0.0, B, false, true,13.99,187.25,10.0,10.5,0.0,-1.005,-0.0116,19.49,10.67,0.0,3.8843187660000003,9.704388706,6.0,14,0.0,0,0,0, true
1063210,42, , suburban, yes, true,6,1,409, true,0.0, B, false, true,29.99,127.0,39.99,0.0,0.0,-0.48,0.0,12.38,0.33,0.0,1.333333333,13.51027149,3.67,14,0.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1035834,0, , , unknown, false,0,1,700, true,0.0, B, true, false,95.31,767.0,70.0,75.5,2.93,6.12,1.0776,89.75,14.33,0.33,4.530740741000001,1.147792803,32.67,24,0.0,0,0,1, true
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1076838,52, , , yes, false,5,1,284, true,0.0, C, false, true,29.99,72.25,39.99,0.0,0.0,0.815,0.0,0.8,3.67,0.0,2.61374637,1.1219474040000001,0.0,9,1.67,0,0,0, false
1057104,0, , suburban, unknown, false,0,1,397, true,0.0, B, true, false,31.01,86.75,29.91,2.75,0.0,-1.115,0.0676,4.58,20.33,2.33,41.0,-9.113924301,1.33,13,0.0,0,0,0, false
1053587,0, , , unknown, false,9,2,341, true,59.99, B, false, true,36.18,132.75,44.99,0.0,1.19,-0.995,-0.0238,3.14,1.33,0.0,1.104375,3.516445772,5.33,14,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1060305,42, clerical, suburban, yes, false,5,1,319, false,0.0, A, false, true,10.08,139.25,10.0,0.0,0.0,-1.045,-0.0116,19.39,5.33,0.0,3.777777778,-3.220253646,6.67,11,0.0,0,0,0, true
1027422,0, , town, unknown, false,0,3,268, true,59.99, B, true, false,37.53,200.5,32.49,13.5,0.0,2.57,-0.081,26.18,19.0,3.0,5.5498547920000005,4.206174356,2.67,23,0.33,0,0,0, true
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1041014,0, , suburban, unknown, false,0,1,584, true,0.0, E, true, false,123.59,2337.75,84.99,166.25,0.0,0.305,-0.46299999999999997,841.51,104.67,47.33,1.243657842,-2.983745789,30.0,20,13.33,0,0,0, true
1079608,0, , rural, unknown, false,0,1,318, true,0.0, G, true, false,51.93,14.75,49.99,0.0,1.94,0.185,0.0002,0.88,0.0,0.0,0.835,9.021059722999999,3.67,11,1.0,0,0,0, true
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1038649,0, , , unknown, false,0,1,609, true,0.0, F, true, false,112.64,472.5,29.99,227.25,0.39,-6.87,-1.653,137.07,48.0,10.67,4.148312308,-2.51704534,18.33,21,0.0,0,0,0, true
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1019836,0, , , unknown, false,0,1,683, true,0.0, B, true, false,41.36,433.25,41.28,27.25,0.0,-2.605,-0.1042,102.45,36.67,20.67,1.5686764709999999,-1.8224505880000001,13.33,22,0.0,0,0,0, false
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1087550,32, , suburban, yes, false,7,1,349, true,0.0, D, false, t,114.28,809.25,109.99,0.0,0.0,-12.065,-0.266,187.44,35.0,3.67,4.729622642,18.03756444,7.33,12,2.0,0,0,0, true
1017373,48, self-employed, , yes, true,9,2,206, true,79.99, A, false, true,64.96,549.25,50.0,37.5,0.0,1.895,0.2522,90.95,6.67,2.0,3.3117350610000003,2.426965042,8.0,25,0.0,0,0,0, true
1037716,26, , , unknown, true,3,3,529, true,9.99, B, false, true,61.27,120.75,69.99,4.25,0.0,-1.195,0.0166,75.27,5.67,7.0,0.207464325,17.94139706,2.0,19,3.0,0,0,0, false
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1042338,48, professional, , yes, false,8,3,239, true,149.99, B, false, true,59.99,217.75,69.99,0.0,0.0,-0.695,0.0,29.3,9.33,0.67,12.83333333,-12.98203196,1.0,17,0.0,0,0,0, false
1053105,46, , , no, false,6,1,427, true,0.0, B, false, true,29.99,15.25,29.99,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,6.0,23.23170576,0.0,14,0.0,0,0,0, true
1048807,38, , suburban, unknown, false,5,3,130, true,149.99, E, false, true,169.96,751.0,29.67,309.5,0.0,6.36,2.9216,210.72,54.33,25.0,1.16711334,8.623966079,37.0,13,1.0,0,0,3, false
1048557,0, , suburban, unknown, false,0,1,404, true,0.0, E, true, false,84.07,334.0,29.99,153.75,0.0,-0.98,-0.3536,161.51,0.0,0.33,0.8101385990000001,5.0398541230000005,10.67,13,0.0,0,0,0, true
1081660,44, crafts, , yes, true,6,1,205, true,0.0, B, false, true,54.18,733.5,69.99,0.0,0.0,0.19,-0.0838,369.49,50.67,33.67,0.968623188,19.1720926,10.33,7,2.0,0,0,0, false
1001108,0, , suburban, no, true,7,2,268, true,29.99, A, true, true,30.25,206.5,30.0,0.0,0.0,0.61,0.0148,7.93,14.33,6.0,0.9666,2.879132999,1.33,48,0.0,0,0,0, false
1059951,52, crafts, suburban, yes, true,9,2,68, true,59.99, B, false, true,110.46,1546.5,59.99,111.5,0.0,3.53,0.8290000000000001,546.35,59.67,11.0,0.730329742,5.857222339,11.33,11,0.0,0,0,0, true
1036757,36, , , no, false,6,1,583, true,0.0, B, false, true,27.12,138.25,17.38,28.25,0.32,-0.125,-0.1108,15.17,47.33,3.67,0.612872006,17.93543669,0.33,19,0.33,0,0,0, false
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1030854,58, professional, suburban, yes, true,7,2,30, true,79.99, B, false, no,29.99,60.5,29.99,0.0,0.0,0.69,0.0,15.51,0.67,0.0,1.904285714,-14.21034115,4.33,23,0.0,0,0,0, true
1013550,56, , suburban, unknown, false,3,1,946, true,0.0, C, false, true,14.28,47.75,10.0,0.0,4.28,-0.255,-0.0856,12.76,2.67,2.67,2.464203233,2.411911225,2.0,32,0.0,0,0,0, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1011847,48, , , unknown, false,6,1,819, true,0.0, C, false, true,50.44,244.0,49.99,0.0,0.0,-1.9,-0.009000000000000001,62.28,30.67,0.33,1.97969697,13.31489468,4.67,27,0.33,0,0,0, true
1078907,0, , suburban, no, false,4,1,382, true,0.0, E, false, true,34.08,253.75,8.09,64.5,0.2,3.825,0.2258,24.23,5.33,4.67,1.500375094,-15.12002566,1.0,13,0.67,0,0,0, true
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1070372,36, , suburban, unknown, true,6,1,255, true,0.0, E, false, true,33.0,332.25,24.66,43.75,0.0,-5.405,-1.0864,70.18,19.33,14.33,2.013863025,-14.92975521,10.33,8,0.0,0,0,0, false
1002023,0, , suburban, unknown, false,0,13,128, true,399.99, B, true, false,137.76,2466.5,79.99,81.25,0.0,-18.69,-0.7316,541.32,119.0,131.0,1.2619047620000001,-8.294076777999999,14.0,42,0.0,0,0,2, false
1087423,0, , , unknown, false,0,1,350, true,0.0, B, true, false,67.62,1021.25,59.99,58.75,0.0,4.995,0.8236,221.44,99.0,22.33,0.81302439,3.2598087689999997,10.33,12,0.0,0,0,0, true
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1066097,42, , suburban, yes, false,7,1,348, true,0.0, E, false, true,78.96,942.0,69.99,21.5,1.38,-0.34,0.316,204.13,30.33,2.0,2.118592856,0.937424825,45.33,11,5.33,0,0,0, true
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1010753,52, , , yes, false,8,5,285, true,129.99, C, false, true,80.03,959.75,59.99,96.75,0.0,6.885,0.3652,426.73,15.33,13.67,1.68608008,20.50180555,6.67,32,0.33,0,0,0, true
1062388,0, , suburban, unknown, false,5,1,475, true,0.0, D, true, false,53.14,219.75,44.99,8.0,0.0,-0.775,-0.1234,14.03,4.0,1.67,4.583333333,-9.749390647,4.67,16,0.0,0,0,0, false
1031427,54, professional, suburban, yes, true,9,1,737, true,0.0, B, false, true,10.74,84.5,10.0,0.0,0.0,-0.13,-0.0148,6.53,8.0,1.0,1.435094586,5.261344758,3.67,25,0.0,0,0,0, false
1061249,28, , town, no, false,4,1,314, true,0.0, B, false, true,30.51,139.75,39.99,0.0,0.0,1.185,0.0094,20.36,12.0,0.0,1.295732995,19.35640779,4.0,10,1.0,0,0,0, false
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1078857,44, , , no, false,3,1,382, true,0.0, D, true, true,34.99,484.75,44.99,0.0,0.0,-1.155,0.0,232.35,14.67,78.0,0.749448276,11.64120164,3.33,13,0.33,0,0,0, true
1009806,36, , town, yes, false,9,4,403, true,129.99, E, false, true,316.55,3113.75,141.87,684.75,4.21,-10.675,-2.9392,585.01,103.67,15.33,1.604135741,-2.343785724,34.0,29,0.33,0,0,0, false
1029408,60, self-employed, town, yes, true,5,2,399, true,29.99, A, false, true,56.15,517.75,50.0,19.0,0.0,-2.795,-0.12300000000000001,148.32,7.67,4.67,5.488474204,-13.38028653,3.33,19,0.0,0,0,0, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1032087,34, , suburban, unknown, false,3,1,628, true,0.0, C, false, true,39.09,237.25,44.99,0.0,0.0,0.175,-0.0636,33.79,10.0,1.0,1.339803922,14.7090203,1.33,21,0.0,0,0,0, false
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1090885,42, , , yes, true,6,1,315, true,0.0, C, false, true,10.29,41.75,10.0,0.75,0.0,-0.375,-0.0058,4.61,0.0,0.0,1.245048104,-1.537148693,0.67,11,0.0,0,0,0, false
1027906,0, , , no, false,1,3,37, true,129.99, E, true, true,66.57,1040.75,49.99,13.75,0.81,4.525,0.1492,307.5,93.0,37.0,1.281961374,-11.07327762,28.33,21,5.67,0,0,0, false
1054268,0, , , unknown, false,0,5,22, true,129.99, E, true, false,100.52,724.5,57.12,108.5,0.0,-3.21,-0.9866,107.76,78.33,15.33,1.250152037,-13.90249879,5.0,18,0.67,0,0,0, true
1072740,46, , , yes, true,9,2,50, true,129.99, E, false, true,136.12,1766.25,84.99,224.0,0.2,6.455,1.4872,358.55,82.0,13.67,2.302893401,-15.48580517,16.67,12,8.67,0,0,0, false
1063229,62, , , unknown, false,0,1,409, true,0.0, E, true, false,77.69,678.0,59.99,80.25,0.0,3.82,1.0859999999999999,213.05,22.0,35.33,2.730547945,14.2505834,8.33,14,0.0,0,0,2, false
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1020313,44, , , no, false,5,1,785, true,0.0, G, false, true,34.91,74.25,38.86,8.25,0.0,3.075,0.895,11.12,2.0,0.33,1.363636364,-12.097734800000001,1.67,26,0.33,0,0,0, false
1005310,72, retired, , yes, false,4,2,352, false,29.99, A, false, true,25.32,175.5,24.99,0.0,0.0,-0.03,0.0196,29.62,0.33,0.0,0.597958868,-0.194949003,2.33,34,0.0,0,0,0, true
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1004337,48, professional, town, yes, false,5,1,1028, true,0.0, E, false, true,72.12,687.25,70.0,0.0,0.0,2.455,0.0368,250.74,18.0,0.33,2.729310041,3.766295845,10.0,34,0.0,0,0,0, true
1017586,0, , , unknown, false,0,1,768, false,0.0, A, true, false,46.14,86.5,29.99,0.0,0.16,-0.73,0.8768,8.0,13.0,3.67,1.897692308,3.508503384,3.67,25,1.67,1,1,0, true
1036169,58, , suburban, no, true,5,2,563, true,29.99, B, false, true,33.23,406.25,32.49,0.0,0.0,0.215,-0.0148,122.62,22.67,6.33,1.696780718,-4.537119175,4.33,23,0.33,0,0,0, false
1098436,0, , , unknown, false,0,2,98, true,29.99, A, true, false,146.75,385.25,16.0,262.75,0.29,-3.545,-1.6814,138.67,8.67,29.0,4.896338774,1.973450399,3.0,35,0.0,0,0,0, false
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1030014,36, , , yes, false,3,1,573, true,0.0, B, false, true,32.78,18.25,32.49,0.0,0.0,-0.005,-0.0058,3.03,2.0,0.0,2.556666667,-3.368025344,0.0,19,0.0,0,0,0, true
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1005923,34, , suburban, unknown, false,7,3,292, true,29.99, A, false, true,53.22,1179.75,59.99,10.75,0.0,-5.355,-0.0646,53.75,57.0,10.67,1.172855521,-1.90948634,4.33,34,6.67,0,0,2, false
1064294,50, self-employed, town, yes, true,6,1,295, true,0.0, F, false, true,87.08,411.75,89.95,21.5,0.0,-0.795,-0.0218,19.88,15.67,2.0,0.531914894,5.6096454179999995,18.0,10,0.33,0,0,0, false
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1085554,32, , town, no, false,5,1,253, true,0.0, G, true, true,29.99,188.25,39.99,0.0,0.0,-0.425,0.0,33.85,2.67,0.33,0.417953884,-11.07924856,4.33,8,0.0,0,0,0, false
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1099292,40, , suburban, yes, false,7,2,183, true,29.99, E, false, true,35.98,296.25,44.99,0.0,0.0,1.455,-0.0198,38.01,1.67,1.0,0.884788957,-5.685997079,6.33,33,0.0,0,0,0, true
1026338,0, , suburban, no, false,0,3,497, true,59.99, B, true, false,12.53,15.25,12.03,0.0,0.0,-0.025,-0.2446,0.57,0.0,0.0,2.395209581,7.697139942000001,0.33,20,0.0,0,0,1, false
1011707,24, , rural, no, false,4,4,114, true,129.99, A, false, true,63.41,1618.25,49.99,48.5,0.8,-8.345,0.207,397.08,97.33,35.67,0.511165836,1.9482970990000001,44.0,33,0.0,0,0,0, true
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1002842,50, professional, suburban, yes, false,7,2,687, false,29.99, A, false, true,52.9,163.75,57.87,0.0,0.0,-2.635,-0.703,9.51,9.67,5.0,2.57195346,11.64035185,3.0,37,0.0,0,0,0, true
1022272,30, , , no, false,6,1,712, true,0.0, A, true, false,69.54,659.0,54.98,0.0,5.63,-5.1,0.0312,188.34,17.0,6.33,0.985900562,-0.913970139,17.33,23,0.0,0,0,3, true
1040991,52, , suburban, unknown, false,3,2,74, true,29.99, D, false, true,64.41,257.5,29.99,119.75,0.0,2.81,0.7958,1.09,1.67,0.0,1.507836991,0.505351284,3.67,18,0.0,0,0,0, false
1073916,52, professional, , yes, true,7,1,342, true,0.0, E, false, true,42.29,294.5,44.99,8.0,3.51,1.17,0.13699999999999998,0.0,0.0,0.0,0.0,-1.883827282,0.0,12,0.0,0,0,0, false
1076565,72, professional, rural, yes, true,6,1,331, true,0.0, B, false, true,51.17,70.0,59.99,0.0,1.18,-0.4,-0.0236,2.35,4.0,0.0,5.306306306000001,-22.05850569,6.33,11,0.0,0,0,0, true
1079371,50, , , yes, true,5,2,195, true,129.99, E, false, t,39.93,384.5,40.12,28.0,0.0,4.47,0.0972,67.68,18.67,4.33,0.919263158,-2.769130503,6.67,9,3.0,0,0,0, false
1057510,26, , , yes, false,4,1,394, true,0.0, B, true, false,48.35,490.0,44.99,36.75,0.0,-3.36,-0.2672,120.03,39.67,20.33,1.5416666669999999,9.801438318999999,9.67,13,0.33,0,0,0, true
1002526,46, self-employed, town, yes, true,9,3,514, true,29.99, C, false, true,83.4,714.75,75.0,3.5,0.32,-14.075,-0.168,189.68,48.67,3.33,13.2335,-4.0602997069999995,14.33,40,0.0,0,0,0, true
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1071835,50, , , unknown, true,1,1,309, true,0.0, D, true, true,46.26,460.25,39.99,33.75,2.97,0.575,-0.2364,0.0,0.0,0.0,0.0,13.50954407,0.0,10,0.0,0,0,0, true
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1091429,0, , , no, false,3,3,45, true,29.99, D, true, false,59.09,532.25,44.99,60.25,0.0,1.115,0.078,131.72,29.33,0.33,0.807876478,-11.88047843,12.33,11,0.0,0,0,0, true
1011782,36, clerical, suburban, yes, true,5,4,84, true,29.99, A, false, true,78.25,543.5,85.0,0.0,0.0,2.07,0.0,174.29,39.0,12.33,3.36984375,13.22428475,8.0,29,0.33,0,0,0, true
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1082461,40, , town, unknown, true,6,1,264, true,0.0, B, false, true,49.91,298.5,47.01,19.25,0.0,2.83,1.421,5.4,3.67,0.0,1.8851724140000001,7.861907726,10.33,9,1.0,0,0,0, true
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1028893,56, clerical, , yes, false,5,2,265, false,9.99, B, false, true,36.24,341.25,32.49,12.5,0.0,-0.085,-0.075,56.75,5.0,3.33,2.74303159,1.7671303569999999,7.0,23,0.0,0,0,0, false
1064800,0, , , unknown, false,0,1,355, false,0.0, C, true, false,31.23,80.5,29.99,0.0,0.0,1.77,-0.005,0.0,0.0,0.0,0.0,8.660161105,0.0,12,0.0,0,0,0, true
1006252,50, professional, suburban, unknown, false,7,2,359, true,29.99, C, false, true,35.81,178.75,34.98,0.0,0.1,0.105,-0.0166,66.35,10.0,5.33,1.773275595,0.929993738,2.0,31,0.0,0,0,3, false
1046592,52, , suburban, yes, true,9,1,531, true,0.0, B, false, true,50.43,317.0,49.99,0.0,0.2,-3.68,-0.0088,2.6,2.0,0.0,1.09375,-11.96166518,3.33,18,0.0,1,1,0, true
1034198,42, , town, yes, true,3,3,156, false,149.99, B, false, true,59.55,278.25,69.99,0.0,0.94,0.755,0.0202,85.63,16.0,6.0,3.0614709110000002,-2.693798118,5.0,22,0.0,0,0,0, false
1087367,42, , suburban, yes, false,9,2,39, true,99.99, B, false, true,35.09,261.0,44.99,0.25,0.0,1.64,-0.002,5.4,4.0,0.33,5.265402844,5.493432001,1.0,8,2.0,0,0,0, false
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1050466,0, , suburban, unknown, false,0,1,388, true,0.0, C, true, false,119.41,551.0,54.99,17.5,65.1,1.46,0.2696,27.55,17.0,0.0,0.967213115,6.95817675,3.0,13,0.0,0,0,0, true
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1095584,0, , suburban, unknown, false,4,1,182, true,0.0, F, false, false,29.52,86.25,25.54,0.25,0.0,-0.025,0.1092,9.83,4.33,3.0,1.9134532990000002,7.1300094960000004,1.33,7,0.0,0,0,0, true
1012055,50, professional, suburban, yes, true,9,3,207, true,149.99, A, false, true,133.39,709.0,79.99,194.0,0.0,3.9,0.3076,147.09,36.33,10.67,1.9558286280000001,-3.7912546330000003,16.0,29,0.0,1,1,0, false
1015000,0, , unknown, unknown, false,0,3,411, true,29.99, E, true, false,93.77,675.25,50.0,142.75,0.0,0.475,0.0564,156.17,22.67,3.0,1.224439819,7.390495885,4.0,25,2.67,0,0,0, false
