customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1023702,0, , suburban, unknown, false,0,1,630, false,0.0, B, true, false,20.01,59.25,19.83,0.0,0.0,0.355,-0.0004,15.91,0.33,0.33,1.555833333,9.749258118,9.33,21,0.0,0,0,0, true
1099221,52, , suburban, yes, false,8,1,880, false,0.0, A, true, true,30.17,17.0,29.99,0.0,0.0,0.3,-0.0036,0.0,2.33,0.0,2.0,-1.87672344,1.0,29,0.0,0,0,0, false
1016963,44, crafts, , no, false,4,4,605, true,79.99, C, false, true,52.37,533.0,50.0,4.5,0.0,2.68,0.0724,209.26,33.0,21.0,4.085348837,4.975760834,7.33,23,0.0,0,0,2, false
1091026,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,74.93,1256.0,44.99,97.75,0.1,1.08,0.2332,252.84,47.67,23.67,0.42008623,-2.470333784,23.33,11,13.67,0,0,2, true
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1035714,50, , suburban, unknown, false,9,2,183, true,59.99, C, false, true,47.55,167.5,28.49,45.25,0.0,2.77,0.638,28.88,1.67,0.0,16.11,-7.816813882000001,6.33,22,4.33,0,0,0, false
1056153,46, , rural, unknown, true,2,1,511, true,0.0, C, false, true,39.99,1524.75,39.99,0.0,0.0,7.965,0.0,76.92,46.33,21.33,0.564146811,-0.18972196800000002,13.0,17,24.0,0,0,0, false
1005832,26, , , unknown, false,1,4,160, true,79.99, A, true, true,91.39,746.5,51.99,142.25,0.59,-0.43,-0.193,146.46,29.33,21.0,0.898729282,-2.28231903,15.33,34,0.0,0,0,2, false
1046309,34, , , no, false,5,2,404, false,29.99, D, false, true,77.69,371.25,76.99,0.0,0.0,-2.585,-0.013999999999999999,84.16,13.33,5.33,0.910507793,-3.247592234,9.33,14,0.33,0,0,0, false
1055956,54, , , unknown, false,6,3,152, true,59.99, C, false, true,34.55,252.25,30.0,1.0,2.03,3.815,-0.0598,48.97,18.67,11.0,0.762473065,-3.867025279,6.33,11,0.33,0,0,0, false
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1002956,64, , town, yes, false,9,1,1106, true,0.0, A, false, true,21.38,18.0,19.99,0.0,2.15,0.32,0.077,0.65,0.0,0.0,0.7167381970000001,-10.69312263,1.0,36,0.0,0,0,0, true
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1018260,0, , , no, false,6,1,697, false,0.0, A, false, true,35.09,415.0,37.25,21.5,0.0,-8.3,-0.302,131.76,38.67,5.67,1.295318995,5.25251417,11.33,23,0.33,0,0,2, true
1046106,32, , , unknown, false,6,1,536, true,0.0, B, false, true,63.49,55.25,69.99,0.0,0.0,0.255,-0.005,9.35,5.33,0.33,2.864938608,-4.228708662,0.33,18,0.0,0,0,0, true
1054823,0, , , unknown, false,0,1,413, true,0.0, E, true, false,94.39,995.5,85.03,3.75,7.83,-3.49,-0.1598,231.41,97.67,18.67,0.785407725,-14.2914889,24.0,14,0.0,0,0,0, true
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1083892,0, , , no, false,6,1,199, true,0.0, B, false, true,30.26,44.25,39.99,0.0,0.0,0.175,-0.0054,6.14,2.67,0.0,5.721030043,19.38744859,1.33,7,0.0,0,0,0, false
1083678,0, , , unknown, false,0,2,230, true,9.99, C, true, false,34.99,669.25,44.99,0.0,0.0,0.855,0.0,192.99,26.33,11.67,0.857496437,-1.223844615,9.0,13,2.33,0,0,1, true
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1070752,38, , suburban, yes, false,1,1,361, true,0.0, B, false, true,30.95,17.0,39.99,0.0,0.96,-0.3,-0.0192,0.0,0.0,0.0,0.0,-5.833447456,0.0,12,0.0,0,0,0, false
1004198,58, professional, town, yes, true,1,1,1038, true,0.0, A, false, true,13.39,195.5,10.0,0.0,0.0,2.51,0.0162,56.79,8.33,5.67,0.202358245,-7.7807604999999995,4.0,34,0.0,0,0,0, true
1016664,0, , , unknown, false,0,4,462, true,79.99, E, true, false,63.4,502.0,42.58,54.75,0.0,-1.2,-0.4032,37.78,97.67,4.67,1.631578947,-0.992497862,8.33,28,2.33,0,0,0, true
1053388,34, clerical, , yes, false,9,2,265, true,149.99, B, false, true,34.99,240.75,44.99,0.0,0.0,-2.375,0.0,23.88,6.67,0.0,1.123977188,-0.04743804099999999,4.33,16,0.0,0,0,0, false
1072159,44, , suburban, yes, true,5,1,352, true,0.0, C, false, true,194.06,2625.5,53.1,140.5,38.09,16.75,-0.7478,111.57,22.0,0.0,0.9680106140000001,-9.811150193,65.67,12,15.33,0,0,0, false
1079273,0, , rural, unknown, false,0,1,381, true,0.0, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557608759999999,0.0,13,0.0,0,0,0, true
1044434,32, , , yes, true,4,2,499, true,29.99, E, false, true,32.43,256.5,30.0,2.75,0.0,4.25,0.1426,39.56,2.0,0.0,1.236873273,9.138490381,3.0,17,0.0,0,0,0, false
1017628,46, , , yes, true,9,1,705, false,0.0, A, false, true,48.66,219.75,45.0,0.0,0.0,0.725,-0.0082,66.16,15.33,2.0,0.693908785,-1.146664921,1.0,23,0.0,0,0,0, true
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1028687,34, , , no, true,5,1,578, false,0.0, B, false, true,37.12,422.5,29.99,82.0,0.0,1.41,0.231,35.56,2.67,0.67,2.105088679,-0.388285747,9.33,19,0.67,0,0,0, false
1070240,26, , , no, false,2,1,256, true,0.0, B, true, true,73.37,840.25,59.99,74.5,0.32,3.335,0.8602,0.0,0.0,0.0,0.0,-2.7720476389999997,0.0,8,0.0,0,0,0, true
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1032824,0, , suburban, unknown, false,0,3,87, true,9.99, F, true, false,50.89,156.0,39.99,4.25,0.0,1.08,-0.1982,8.66,8.0,0.0,1.8726479409999999,-4.413054368,4.33,25,0.0,0,0,0, false
1042817,40, , , yes, false,6,1,459, false,0.0, D, false, true,23.1,24.5,16.99,14.0,0.0,-0.35,-0.1222,1.66,0.67,0.33,0.952857143,17.04607069,1.33,15,0.0,0,0,1, true
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1098327,52, , suburban, no, false,9,2,423, true,29.99, B, false, true,71.17,606.25,50.0,68.75,0.0,2.395,0.5066,171.44,14.67,0.67,1.022812821,-6.857010573999999,19.0,43,0.0,0,0,0, true
1065558,30, , suburban, yes, false,6,1,458, true,0.0, B, false, true,16.47,169.75,10.0,22.5,0.1,-3.395,-0.1294,0.0,0.0,0.0,0.0,9.085499305,0.0,16,0.0,0,0,0, true
1067180,58, professional, , yes, true,7,1,385, true,0.0, B, false, true,34.99,725.5,44.99,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,0.0,-9.684880854,0.0,13,0.0,0,0,0, false
1025115,0, , , unknown, false,0,5,702, true,9.99, C, true, false,38.81,346.25,9.42,67.25,0.0,-3.885,-0.4564,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,26,0.67,0,0,0, true
1034352,30, professional, suburban, no, false,6,1,657, true,0.0, B, false, true,12.41,272.0,10.0,4.0,0.0,0.36,0.0014,61.28,22.67,6.33,1.77406731,-3.9017199939999996,5.0,22,0.0,0,0,0, false
1048768,0, , , unknown, false,0,5,22, true,199.99, D, true, false,62.24,611.25,58.79,0.0,0.0,18.555,0.4172,142.12,10.0,51.33,1.0518852459999999,-19.16741459,11.33,17,5.0,0,0,0, false
1086031,30, , suburban, yes, false,6,1,250, true,0.0, B, false, true,62.05,788.5,44.99,69.5,0.0,0.47,0.3268,150.19,62.0,10.0,0.7958980640000001,-3.093627077,18.0,8,0.0,0,0,0, true
1056133,34, , town, unknown, false,8,1,404, true,0.0, B, false, true,59.99,79.0,69.99,0.0,0.0,0.32,0.0,10.16,14.33,1.0,9.11,1.70687607,2.0,13,0.0,0,0,0, true
1046170,44, , , yes, false,7,2,106, true,59.99, B, false, true,93.08,732.75,69.99,109.25,0.06,-4.635,-0.642,0.0,0.0,0.0,0.0,3.110291432,0.0,18,0.0,0,0,0, false
1020335,0, , suburban, unknown, false,0,1,845, true,0.0, B, true, false,58.0,776.0,75.0,6.0,0.0,7.1,0.4798,176.19,20.67,0.0,5.448846154,-11.97869745,14.67,28,0.0,1,1,1, false
1017799,40, , suburban, yes, false,6,2,475, true,59.99, A, false, true,47.68,313.0,42.49,20.75,0.0,2.74,0.0862,22.91,5.0,1.0,1.5595763459999998,-12.03526347,1.33,27,0.0,0,0,0, true
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1008041,28, , , unknown, false,8,6,279, true,29.99, F, false, true,154.7,2132.5,84.99,144.5,48.04,-8.21,0.9884,498.74,118.67,31.0,0.99695226,-1.446846956,30.0,32,8.0,0,0,0, false
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1094780,68, professional, , no, true,6,1,260, true,0.0, A, false, true,76.27,568.0,52.49,57.0,3.48,-5.96,-0.3692,23.67,20.67,5.0,2.83551006,8.136285212999999,8.67,9,0.0,0,0,0, false
1032750,30, , , no, false,5,1,563, false,0.0, B, false, true,37.98,153.5,29.99,0.0,0.0,-1.55,0.065,10.63,5.0,2.67,0.852434825,3.3719995469999997,5.33,19,1.67,0,0,0, false
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1000312,54, , , yes, false,9,3,53, true,9.99, A, false, true,51.63,409.25,50.0,0.0,0.0,0.355,-0.0326,59.24,20.67,3.33,4.742602351,13.45114527,7.0,50,3.0,0,0,0, false
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1023013,40, , suburban, no, false,4,3,35, true,29.99, E, false, true,35.1,1417.5,44.99,0.0,0.0,1.67,0.0064,234.33,355.33,23.33,0.264672173,-9.146827527000001,41.67,25,365.67,0,0,0, false
1037137,28, , , no, false,3,1,687, false,0.0, C, false, true,41.2,186.0,32.49,9.75,0.0,6.0,0.3276,7.22,20.33,2.0,0.18462958699999998,-8.529186194,0.67,23,0.0,0,0,0, true
1036868,20, , rural, unknown, true,1,1,520, false,0.0, G, true, false,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,7.89068076,0.0,17,0.0,0,0,0, true
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1028481,0, , , unknown, false,0,5,109, true,29.99, C, true, false,115.49,651.5,91.44,148.0,0.0,2.15,1.275,174.9,59.67,20.0,6.19869799,-14.8516426,14.0,21,0.33,0,0,1, false
1071719,46, , , no, false,1,2,188, true,59.99, G, false, true,68.72,582.75,49.67,32.5,2.83,-1.535,-0.5028,79.78,26.33,22.33,1.951265915,20.60734679,71.0,10,5.0,0,0,0, true
1020267,54, , , unknown, false,2,3,19, true,129.99, B, false, true,60.09,621.5,49.99,3.0,0.0,1.53,-0.13,224.22,16.0,3.67,2.7244,-6.121386837,9.67,22,0.0,0,0,0, false
1037633,28, , town, yes, true,1,2,133, true,149.99, B, false, true,72.59,1054.5,50.0,61.5,0.0,4.13,0.812,146.83,31.33,8.33,10.94656802,-4.355757344,15.33,17,0.0,0,0,2, false
1059020,30, , , no, true,3,1,387, true,0.0, E, true, true,73.24,418.5,79.99,0.0,0.0,-2.47,0.0,142.22,30.33,12.33,1.00515625,-6.306330654,5.0,13,0.33,0,0,0, false
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1039274,0, , , unknown, false,0,1,662, true,0.0, F, true, false,75.0,676.75,75.0,0.0,0.0,0.465,0.0,153.52,24.0,0.67,10.88875,5.136694513999999,4.33,22,0.0,0,0,0, false
1075552,0, , suburban, unknown, false,0,1,335, true,0.0, B, true, false,58.18,310.25,44.99,65.0,0.2,-0.325,-0.4362,54.88,5.67,5.67,3.027916667,7.880339595,4.33,12,0.0,0,0,1, true
1027818,26, , , no, false,1,5,265, true,129.99, E, false, true,51.48,2035.75,49.99,20.0,0.0,10.745,0.3942,324.78,295.0,94.33,0.381701086,16.29201263,15.67,25,16.0,0,0,0, false
1088362,50, crafts, , yes, false,7,1,278, true,0.0, B, false, true,31.23,241.75,39.99,0.0,0.0,-1.795,0.0148,23.43,12.0,6.67,1.2165171670000001,-2.0935407280000002,3.33,10,1.0,0,0,0, false
1098080,44, , , no, false,6,2,450, true,29.99, A, false, true,63.3,796.75,60.32,0.0,0.0,-9.755,-0.9,121.3,47.0,1.0,3.1291688719999997,16.708026399999998,32.33,42,8.0,0,0,0, false
1099371,46, professional, suburban, yes, false,9,2,275, true,29.99, A, false, true,48.64,349.75,49.99,8.0,0.0,-2.495,-0.1136,40.29,22.33,6.33,4.434782609,-3.40762229,3.67,35,0.0,0,0,0, false
1090729,48, crafts, , yes, true,3,1,316, true,0.0, D, false, true,66.13,539.0,44.99,71.25,0.0,2.42,0.304,157.99,22.33,0.33,1.144189189,8.721226321,3.0,11,7.33,0,0,0, false
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1014351,42, professional, , no, false,3,2,736, true,29.99, D, false, true,59.09,633.75,40.07,11.25,0.0,-5.075,0.8178,185.97,17.0,3.33,0.481503268,15.6033152,14.33,29,0.0,0,0,0, false
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1034375,54, professional, , unknown, false,9,1,611, true,0.0, B, false, true,59.3,485.25,50.0,31.0,0.0,-2.785,-0.18600000000000003,95.25,25.0,0.67,22.41407151,4.052453915,8.67,20,0.0,0,0,0, true
1041803,54, , suburban, no, false,7,2,425, true,79.99, B, false, true,125.64,2099.0,84.99,142.25,0.0,15.08,1.975,398.89,114.67,24.67,1.45021645,-1.631674592,40.0,17,2.0,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1032708,42, professional, suburban, yes, false,8,2,14, true,59.99, B, false, true,156.16,628.25,30.0,272.5,4.06,-3.785,0.0202,195.9,27.67,6.67,3.656764706,-13.00937608,10.0,25,0.0,0,0,0, false
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1098610,28, , suburban, yes, true,7,5,151, true,199.99, C, false, true,129.13,1267.0,89.98,87.75,2.45,12.92,0.4086,178.86,70.67,12.67,1.5386241219999999,8.813938147,14.0,35,0.67,0,0,0, false
1017966,44, , town, yes, true,9,3,106, true,29.99, A, false, no,170.97,490.25,159.99,0.0,1.0,-1.285,-0.11900000000000001,87.55,28.0,12.33,4.516129032,-11.04560362,34.67,25,0.33,0,0,0, false
1067572,62, , suburban, no, false,9,1,337, true,0.0, B, false, true,55.83,234.0,59.99,0.0,1.35,-2.16,0.0708,0.0,0.0,0.0,0.0,-11.87498721,0.0,11,0.0,0,0,0, true
1069534,34, , rural, unknown, false,5,1,363, true,0.0, A, true, true,49.37,521.0,39.99,53.25,0.0,1.34,0.2342,0.0,0.0,0.0,0.0,-6.450044342999999,0.0,12,0.0,0,0,0, true
1051194,0, , town, unknown, false,1,1,443, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.516794287000001,0.0,15,0.0,0,0,0, true
1034056,48, , , no, false,3,4,158, true,99.99, D, true, true,65.16,337.25,59.99,0.0,5.03,2.215,-0.062,41.71,21.67,3.33,1.03870718,-7.916181855,5.0,24,0.0,1,1,0, true
1066703,52, , suburban, yes, false,8,3,287, true,99.99, C, false, true,409.0,3368.25,109.99,843.5,0.59,3.295,0.9658,1076.57,153.67,233.0,0.670640267,-2.489839918,75.67,13,3.67,0,0,0, true
1040329,0, , , unknown, false,0,4,48, true,79.99, A, true, false,109.33,775.5,49.99,59.0,0.0,7.13,0.3914,139.62,63.67,18.0,1.5887103930000002,-12.17004035,11.33,18,0.0,0,0,0, false
1008720,54, , , no, false,7,2,143, true,29.99, A, false, true,75.25,735.5,75.0,29.75,0.0,-1.33,-0.005,217.17,38.0,0.67,3.2333236239999996,-13.565769099999999,10.0,32,0.0,0,0,0, false
1011327,54, , suburban, no, false,6,2,956, false,29.99, C, true, true,76.21,589.5,50.0,64.25,0.0,6.07,1.2358,61.64,27.33,1.0,1.6903636069999999,0.085156538,6.67,34,0.0,0,0,0, true
1090472,26, , , unknown, false,1,1,212, true,0.0, B, true, true,36.84,208.75,44.99,3.0,0.65,0.485,-0.037000000000000005,28.08,25.0,8.33,3.862985685,-8.572145759,3.0,7,0.0,0,0,0, false
1094804,0, , , unknown, false,0,1,260, true,0.0, D, true, false,57.0,361.25,62.47,0.0,0.0,3.515,0.099,72.06,16.0,8.0,0.18144444399999998,-4.23889474,2.67,9,4.0,0,0,0, false
1082083,0, , rural, unknown, false,0,1,311, true,0.0, B, true, false,47.4,109.75,54.99,0.0,2.16,-0.915,0.0288,9.89,5.67,0.0,0.847158489,0.075522332,3.33,11,0.67,0,0,0, false
1087455,0, , , unknown, false,0,1,181, true,0.0, B, true, false,39.29,345.5,39.99,24.5,0.2,-0.81,-0.1082,155.34,27.0,7.67,3.603513514,0.736584858,12.33,6,0.33,0,0,0, false
1054503,52, professional, suburban, yes, false,9,2,150, true,149.99, C, false, true,49.59,625.75,49.59,0.0,0.0,-3.115,0.008,194.86,51.33,12.67,0.9676270640000001,-19.48400061,6.67,14,1.33,0,0,1, true
1097120,54, , suburban, unknown, false,6,2,108, true,99.99, A, false, true,50.88,1455.75,59.99,2.25,0.0,7.365,0.0532,376.59,81.0,23.0,0.976684542,-2.911661568,20.67,7,4.0,0,0,0, false
1067460,0, , , unknown, false,0,1,337, true,0.0, B, true, false,42.0,744.5,39.99,6.5,0.42,0.73,0.0364,0.0,0.0,0.0,0.0,-3.727220782,0.0,11,0.0,0,0,0, true
1050039,24, , , no, false,1,2,19, true,199.99, B, false, true,232.3,3633.75,159.99,474.5,0.0,-3.615,-0.6748,1158.76,208.33,25.67,2.0261774740000003,12.09297449,54.0,15,1.0,0,0,0, true
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1002415,54, professional, suburban, no, true,5,3,14, true,29.99, D, false, true,51.69,158.0,53.91,0.0,0.0,5.1,-0.034,1.09,1.0,0.0,3.575107296,2.0360427580000002,0.67,39,0.0,0,0,0, true
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1086660,36, , rural, yes, false,6,1,354, true,0.0, B, false, true,34.99,74.25,44.99,0.0,0.0,-0.925,0.0,0.0,0.33,0.0,1.452081317,8.694569246,3.33,12,1.0,0,0,0, true
1089735,28, , , unknown, false,4,1,325, true,0.0, B, true, true,29.99,83.5,39.99,0.75,0.0,0.83,0.0,2.62,6.67,2.0,6.5825,0.750696047,0.0,11,0.0,0,0,0, true
1050767,30, , suburban, unknown, false,7,1,385, true,0.0, B, false, true,74.29,305.5,29.99,118.25,1.88,-0.31,-0.1208,23.81,4.33,1.0,2.642857143,-0.967055294,11.0,13,0.0,0,0,0, true
1093913,0, , suburban, unknown, false,0,2,90, true,99.99, E, true, yes,88.28,931.5,69.99,61.25,0.78,-2.37,-0.5178,160.51,38.67,39.33,1.268203125,-3.851245683,9.0,8,6.0,0,0,0, true
1051630,0, , suburban, unknown, false,0,1,378, true,0.0, C, true, false,50.79,580.25,59.99,0.25,0.0,1.475,-0.0082,77.36,10.67,1.0,1.5624560580000002,-7.670293728,8.33,12,13.0,0,0,0, false
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1059063,52, professional, , yes, true,8,1,387, true,0.0, D, false, true,50.49,1073.25,59.99,0.0,0.0,-1.945,0.01,186.44,47.0,17.67,0.8983957220000001,0.119509004,12.33,13,11.0,0,0,0, true
1003540,40, professional, suburban, unknown, true,3,6,128, true,99.99, A, false, true,118.33,2663.5,75.0,129.5,0.0,7.17,1.5324,306.72,22.0,35.67,0.893402925,-10.13338091,10.0,35,1.0,0,0,0, false
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1039800,0, , suburban, unknown, false,0,1,550, true,0.0, D, true, false,57.44,460.25,50.0,11.75,2.18,-1.845,-0.1104,134.36,15.0,0.33,2.9847727269999997,-3.2838838010000004,9.67,18,2.67,0,0,0, false
1009774,56, professional, town, yes, false,6,3,438, true,9.99, C, false, true,42.77,451.75,39.67,0.0,0.16,-4.755,-0.2358,96.39,11.67,0.33,2.264907842,7.100632636,3.0,29,0.33,0,0,0, true
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1009510,54, professional, town, yes, false,7,1,992, true,0.0, A, false, true,25.29,57.5,24.99,0.0,0.0,-0.71,-0.004,0.0,0.0,0.0,0.8073817759999999,-7.521772052999999,8.67,33,0.0,0,0,3, true
1042931,0, , , unknown, false,6,2,196, true,149.99, E, true, true,54.55,247.5,39.99,50.25,0.0,-3.25,-0.4318,21.95,10.67,1.0,3.696818182,5.570114704,5.67,19,2.33,0,0,0, false
1087940,62, , , yes, true,3,1,283, true,0.0, E, false, false,10.74,925.5,10.0,0.0,0.0,0.29,0.005,169.15,14.0,18.0,2.204970503,17.02340671,30.67,10,0.33,0,0,0, false
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
