customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095599,46, , town, unknown, false,6,1,182, true,0.0, E, false, false,34.15,175.75,43.12,1.25,0.55,-0.735,0.0402,18.73,18.67,0.33,0.9569398590000001,10.74646116,5.67,7,4.0,0,0,0, false
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1030095,50, retired, suburban, yes, true,4,1,680, true,0.0, B, false, true,51.29,158.75,30.0,51.5,0.0,-2.395,-0.3606,63.33,18.33,21.33,2.144887485,-6.125167965,0.67,23,2.0,0,0,0, true
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1026258,48, , , no, false,5,1,600, true,0.0, E, true, true,78.38,1223.25,75.0,0.0,0.0,-5.725,-0.0356,352.11,36.0,10.33,2.2505137090000003,-0.057347924,33.0,20,3.33,0,0,0, false
1036431,54, , town, yes, false,6,1,525, true,0.0, B, false, true,10.09,193.25,10.0,0.0,0.0,-0.045,-0.0018,0.0,0.33,0.0,1.8174386919999999,-1.154516272,0.33,17,0.0,0,0,0, true
1058894,0, , , no, false,8,1,387, true,0.0, C, false, true,70.77,299.75,59.99,0.0,0.48,-0.655,-0.0604,23.07,1.33,0.67,2.339532094,-6.233709727000001,2.0,13,0.67,0,0,0, false
1007258,64, professional, suburban, no, false,8,1,1104, true,0.0, A, true, true,30.0,17.25,30.0,0.0,0.0,0.015,0.0,3.14,0.67,0.0,3.443333333,16.830470899999998,1.33,37,0.0,0,0,0, false
1021103,34, , suburban, yes, true,7,2,373, true,29.99, B, false, true,34.33,204.25,39.99,0.0,0.0,1.755,-0.0274,45.12,3.33,0.0,1.5806451609999999,-17.26707558,3.67,24,0.33,0,0,0, false
1071953,26, , suburban, yes, false,9,2,23, true,59.99, B, false, true,30.26,291.5,39.99,0.0,0.0,-2.75,-0.0054,10.4,4.33,1.33,1.030927835,7.476613435,0.33,8,0.0,0,0,0, false
1022007,0, , suburban, unknown, false,0,1,716, true,0.0, B, true, false,39.87,413.25,50.0,6.25,0.0,-7.525,-0.7974,131.43,30.33,7.33,1.6976437880000002,-4.231304724,8.0,24,0.67,0,0,0, true
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1024250,54, clerical, suburban, no, true,2,1,685, true,0.0, A, false, true,10.0,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.0,2.368693148,0.0,23,0.0,1,0,0, false
1057738,26, , r, no, false,1,2,286, true,79.99, C, false, true,69.7,340.5,69.99,8.0,0.0,1.01,0.0094,45.18,12.33,2.33,0.6808895779999999,2.290778837,2.33,11,0.0,0,0,2, true
1068606,0, , suburban, unknown, false,3,2,103, true,59.99, E, false, true,88.7,2073.5,94.99,20.25,2.95,14.11,0.145,300.48,19.0,1.0,1.713286713,8.937770731,25.0,15,6.67,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1073196,44, , town, no, true,1,1,347, true,0.0, B, false, true,34.99,509.5,44.99,0.0,0.0,-7.23,0.0,29.31,18.67,9.0,0.334937031,8.618642469,4.67,12,0.0,0,0,0, true
1044385,0, , , unknown, false,0,1,443, true,0.0, B, false, false,65.64,414.0,49.99,9.75,11.95,-1.44,0.0584,29.42,2.0,0.0,6.960808328,9.124759002000001,8.0,15,0.33,0,0,0, true
1049300,0, , suburban, unknown, false,0,1,459, true,0.0, B, true, false,73.1,422.75,49.99,84.0,0.0,7.105,1.8284,33.46,45.67,4.33,3.174049529,26.16917215,7.0,15,0.0,0,0,0, true
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1041898,42, clerical, , unknown, false,6,2,398, false,29.99, C, false, true,51.86,592.75,49.99,6.25,0.0,6.385,0.0926,228.54,26.33,21.0,2.2610843369999998,13.26760163,17.67,19,0.0,0,0,0, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1058824,0, , , unknown, false,0,1,495, true,0.0, E, true, false,48.68,81.5,30.0,0.0,18.68,1.59,0.6176,2.59,0.0,0.0,0.6675,-7.537475895,0.33,17,0.0,0,0,0, false
1061127,30, , suburban, unknown, false,2,1,314, false,0.0, G, true, false,48.62,558.0,57.41,0.0,0.0,-0.34,-0.1794,118.54,6.67,1.67,1.3483146069999998,8.197060733999999,12.0,10,5.67,0,0,0, false
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1085796,0, , suburban, yes, true,7,1,189, true,0.0, E, false, true,39.45,666.25,44.99,0.0,3.63,2.775,-0.0462,141.33,13.67,0.0,0.377241426,0.499809724,4.0,6,0.0,0,0,0, false
1002167,38, , town, no, false,6,8,18, true,29.99, A, false, true,80.63,1053.25,74.99,21.75,0.0,-4.405,-0.0468,275.94,41.33,3.67,5.936428571,-7.764364057000001,15.67,42,0.0,0,0,0, false
1029797,88, , , yes, false,3,2,635, true,29.99, B, false, true,26.34,38.0,16.99,24.25,0.0,1.14,0.33299999999999996,0.0,0.0,0.0,0.9175,6.630859804,0.0,21,0.0,0,0,0, true
1023934,0, , , unknown, false,0,3,205, true,9.99, C, true, false,80.89,850.25,84.99,0.0,2.44,1.455,0.0582,140.85,56.33,18.0,2.641691084,20.07397792,31.33,25,1.0,0,0,0, true
1039143,0, , suburban, unknown, false,0,1,557, true,0.0, B, true, false,24.94,355.5,10.0,59.75,0.0,-0.29,0.4912,45.73,35.0,9.0,1.668875391,4.412098048,14.33,18,0.0,0,0,0, true
1020028,48, , suburban, no, false,3,3,213, true,29.99, E, false, true,63.79,696.25,53.91,36.25,1.03,-1.785,-0.204,122.31,17.0,5.0,1.120002526,13.84249084,23.67,22,2.67,0,0,0, false
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1074048,32, , suburban, no, false,6,1,296, true,0.0, C, false, true,63.97,585.25,44.99,60.0,0.8,4.595,0.5760000000000001,0.0,0.0,0.0,0.0,-4.624795926,0.0,10,0.0,0,0,0, false
1046825,44, , , yes, true,5,3,415, true,129.99, E, false, true,41.42,308.0,29.82,29.0,0.0,0.82,0.5394,65.21,5.33,0.67,2.941404871,-5.262481124,2.33,20,9.67,0,0,0, true
1090859,36, , , no, false,5,2,88, true,149.99, E, true, true,44.59,600.0,44.99,57.0,0.0,-1.14,-0.192,169.77,37.67,22.67,1.651329888,-9.576803389,12.67,11,2.0,0,0,0, false
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1017651,60, , , yes, false,6,2,775, true,79.99, A, false, true,34.98,63.25,34.98,0.0,0.0,0.755,0.0,7.69,0.33,0.0,0.23741738699999998,-8.877472882000001,3.0,29,0.0,0,0,0, false
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1040317,30, , town, unknown, false,9,2,65, true,29.99, B, false, true,59.04,593.5,59.99,29.25,0.0,-5.97,-0.1732,167.24,16.0,4.0,1.043176471,-1.509546655,15.33,18,0.0,0,0,0, true
1055488,70, retired, suburban, yes, true,3,1,346, false,0.0, G, false, true,50.44,35.5,49.99,0.0,0.0,-0.07,-0.009000000000000001,4.06,17.0,3.33,2.040816327,10.03107063,3.67,11,0.0,0,0,0, false
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1061769,24, , suburban, unknown, false,6,1,372, true,0.0, B, false, true,51.47,442.75,39.99,58.5,0.0,3.885,1.2024,98.79,9.0,1.67,1.128863636,-11.32623179,7.67,12,1.0,0,0,0, true
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1035864,36, professional, rural, unknown, true,4,1,639, true,0.0, B, false, true,82.04,65.75,104.98,0.0,0.19,-0.435,0.0008,6.14,7.33,5.0,4.6321525889999995,-6.962743726,0.67,22,0.0,0,0,2, false
1084186,48, , town, no, true,3,2,117, true,99.99, E, false, true,21.11,203.5,27.58,0.75,0.0,-3.65,-0.9078,4.33,2.33,0.0,1.23307746,5.790205367,4.67,11,2.67,0,0,0, false
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1091226,52, , , no, false,3,1,312, true,0.0, C, false, true,56.45,1328.25,59.99,0.0,0.24,-2.085,-0.0294,452.27,154.33,24.33,0.51026393,10.19802954,30.0,11,2.67,0,0,0, false
1028481,0, , , unknown, false,0,5,109, true,29.99, C, true, false,115.49,651.5,91.44,148.0,0.0,2.15,1.275,174.9,59.67,20.0,6.19869799,-14.8516426,14.0,21,0.33,0,0,1, false
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1084241,44, , , unknown, true,7,1,306, true,0.0, E, true, false,82.21,165.75,64.3,0.0,27.67,1.585,-0.1844,4.48,1.33,0.0,1.413650465,-13.25820484,2.33,11,0.33,0,0,0, false
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1073398,0, , , unknown, false,0,1,406, true,0.0, B, true, false,89.19,1243.0,82.49,27.0,0.0,-2.5,-1.764,0.0,0.0,0.0,0.0,6.26915893,0.0,14,0.0,0,0,0, true
1072049,52, professional, town, yes, true,9,1,245, true,0.0, B, false, true,44.63,328.25,44.99,23.5,0.96,-2.125,-0.11599999999999999,0.0,0.0,0.0,0.0,2.7615126589999996,0.0,8,0.0,0,0,0, true
1012356,0, , , unknown, false,0,3,482, false,29.99, C, true, false,16.99,5.0,16.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,11.31680887,0.0,33,0.0,0,0,0, false
1082382,22, , , no, false,1,1,310, true,0.0, B, false, true,41.35,644.25,44.99,15.5,0.68,-3.205,-0.1272,129.7,51.67,15.67,0.59665,-12.6401674,8.33,11,3.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1093230,46, , , yes, true,5,1,289, true,0.0, C, false, true,52.94,333.5,44.99,34.25,0.0,-1.95,-0.27899999999999997,31.63,7.33,0.0,2.1067094109999998,-5.0891926110000005,16.33,10,0.0,0,0,0, false
1037589,40, professional, , no, true,7,3,236, true,129.99, E, false, true,249.72,1736.5,44.99,582.5,8.48,24.65,6.0486,283.26,69.67,21.33,1.0825707009999999,6.2084324660000005,13.67,23,2.67,0,0,0, true
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1059298,42, professional, , yes, true,4,1,324, true,0.0, B, false, true,32.38,415.0,30.0,0.0,0.0,5.38,0.0112,81.01,16.33,0.33,0.796117647,7.44910202,14.67,11,0.0,0,0,0, true
1093522,0, , , no, false,5,1,223, true,0.0, E, true, true,64.92,884.0,42.21,85.25,1.04,-17.68,-2.2156,180.01,17.33,0.67,1.356766399,-22.72069707,26.33,8,30.0,0,0,0, true
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1026740,0, , , unknown, false,0,3,205, true,149.99, E, true, false,51.81,254.25,29.43,52.25,0.0,5.195,0.855,74.39,29.33,12.67,1.9119788219999998,19.66738254,6.0,22,0.0,0,0,0, true
1044843,36, , , no, false,0,1,609, true,0.0, B, true, false,81.77,916.5,44.99,6.75,31.66,6.39,-0.3584,135.56,10.0,19.33,1.186046512,-1.804983072,2.67,21,13.33,0,0,0, true
1043145,50, self-employed, , unknown, false,7,1,625, true,0.0, B, false, true,40.69,68.0,44.99,0.0,5.7,0.64,0.3418,5.78,3.33,0.0,0.8220000000000001,3.5111828789999997,0.67,21,0.0,0,0,2, false
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1002924,52, professional, , yes, true,8,1,1171, true,0.0, A, false, true,33.2,132.25,39.99,0.0,3.21,-0.625,-0.0642,20.76,8.67,0.67,1.671667381,-8.684790422999999,3.0,39,0.67,0,0,0, false
1019476,28, , suburban, no, false,7,1,686, true,0.0, F, false, true,64.28,406.5,21.57,119.25,0.61,-8.07,-1.6586,40.29,19.0,4.33,1.0079193659999999,0.509846857,4.33,23,0.67,0,0,0, true
1009168,0, , town, unknown, false,0,3,43, true,29.99, C, true, false,61.62,94.5,59.99,0.0,0.64,-1.29,-0.0326,1.67,2.0,0.0,6.821282401,-15.40846202,3.33,35,0.0,0,0,0, false
1010641,68, , , no, false,9,2,853, false,29.99, A, false, true,36.17,128.25,29.99,20.5,0.0,0.675,0.0774,20.51,5.67,0.0,0.7721052629999999,-5.750174651,4.0,28,0.0,0,0,3, false
1068404,48, , suburban, unknown, false,3,1,438, true,0.0, G, false, true,64.14,960.67,39.99,66.33,0.0,0.0,0.0,319.64,61.67,25.67,0.9538020359999999,19.98660169,28.67,15,2.0,1,0,0, true
1050278,56, , , no, false,1,6,132, true,59.99, D, false, false,226.52,2887.75,139.35,301.0,0.39,2.925,-1.0192,699.57,74.67,304.0,0.535180289,15.18748321,35.0,17,4.67,0,0,0, false
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1097028,48, , town, unknown, false,0,2,128, true,9.99, E, true, false,82.22,816.75,67.85,60.0,0.0,-13.235,-1.6444,484.47,28.33,12.33,2.0534210319999997,-2.342119457,28.0,7,5.33,0,0,0, true
1038485,50, , suburban, no, false,9,1,503, true,0.0, B, false, true,64.84,184.0,29.99,96.5,0.0,-2.8,-0.6970000000000001,10.43,7.33,0.33,6.132999999999999,-1.420928542,2.33,17,0.0,0,0,0, false
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1053500,46, , , no, false,6,1,469, false,0.0, D, false, true,45.3,320.0,44.99,10.25,0.0,3.7,0.24,21.52,18.33,2.0,2.600423579,30.07760219,4.33,16,2.67,0,0,0, true
1031177,58, professional, suburban, yes, false,9,2,313, true,79.99, B, false, true,164.87,1745.0,69.99,294.25,1.3,12.06,2.6424,410.9,96.33,22.0,0.9692679670000001,2.3728710459999998,61.67,19,0.0,0,0,0, true
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1057989,56, professional, rural, yes, false,6,1,330, true,0.0, B, false, true,50.44,209.75,59.99,0.0,0.0,1.325,-0.009000000000000001,14.19,13.0,3.0,2.783431181,-3.884677448,4.0,11,0.0,1,1,0, true
1030854,58, professional, suburban, yes, true,7,2,30, true,79.99, B, false, no,29.99,60.5,29.99,0.0,0.0,0.69,0.0,15.51,0.67,0.0,1.904285714,-14.21034115,4.33,23,0.0,0,0,0, true
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1029155,48, professional, suburban, yes, true,9,2,340, true,59.99, B, false, true,52.22,560.75,59.99,0.0,0.74,1.765,-0.0446,99.55,28.0,8.67,0.80125,-5.85981852,11.33,23,0.67,0,0,0, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1021954,36, professional, suburban, yes, false,7,1,762, true,0.0, D, false, true,52.41,235.25,32.57,34.75,0.0,1.895,0.6398,23.94,12.0,1.67,1.70323488,-7.580762377,3.67,27,0.0,0,0,0, false
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1074982,0, , suburban, unknown, false,0,1,338, true,0.0, F, true, false,49.66,274.75,44.99,0.25,11.6,-1.875,-0.2934,76.12,40.0,12.33,0.6685145929999999,-0.809135512,7.67,12,0.0,0,0,0, true
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1042759,28, , , no, false,5,2,335, true,129.99, E, true, true,87.02,636.75,94.23,6.25,0.29,-3.675,-0.0328,122.97,21.33,8.67,2.013888889,19.43017286,9.0,19,3.33,0,0,0, false
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1033668,34, professional, , yes, true,9,3,656, false,29.99, B, false, true,28.31,134.5,24.99,8.0,0.2,-0.05,-0.0662,8.52,5.0,0.0,3.388189739,8.362415091,5.33,22,0.0,0,0,0, true
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1063619,0, , , unknown, false,0,2,379, true,149.99, C, true, false,244.57,4093.5,210.41,211.25,0.0,-26.81,-0.6916,1549.93,236.67,123.67,2.8265808189999997,-13.7490663,30.0,16,12.67,1,1,0, true
1093288,50, , , unknown, false,8,2,14, true,9.99, A, false, true,88.93,747.0,69.99,85.5,1.77,-2.94,-0.5710000000000001,258.64,8.67,0.67,2.082566372,16.70772102,21.67,6,0.0,0,0,0, false
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1077524,44, clerical, town, yes, true,6,1,388, true,0.0, B, false, true,70.93,771.0,69.99,3.0,6.04,3.62,0.0758,140.68,29.0,0.67,1.080837113,-5.189011434,8.33,13,0.0,0,0,0, true
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1018548,56, , town, no, false,6,1,756, true,0.0, A, false, true,24.99,126.75,24.99,0.0,0.0,2.945,0.0,31.34,5.0,3.67,0.666666667,-13.08118569,1.67,25,0.0,0,0,0, false
1034608,54, professional, , yes, true,4,7,168, true,129.99, B, false, true,62.92,1384.5,69.99,18.25,0.59,-5.49,0.0368,0.0,0.0,0.0,0.0,-8.876508634,0.0,24,0.0,0,0,0, false
1050319,44, , suburban, unknown, false,6,1,389, true,0.0, B, true, true,42.55,233.0,39.99,0.0,0.32,-1.26,-0.0512,68.33,22.67,2.33,0.875,7.188562341,2.0,13,0.0,0,0,0, true
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1045433,0, , , unknown, false,4,2,291, true,149.99, G, true, false,40.24,738.5,44.99,15.0,0.0,-3.83,0.18899999999999997,109.79,41.67,12.67,0.16947319100000002,5.405476367,6.33,20,15.67,0,0,0, false
1002987,36, professional, suburban, yes, true,6,2,125, true,29.99, A, false, true,72.91,569.0,69.99,0.0,0.64,-2.2,0.0126,196.94,67.67,7.67,5.389011683,-1.462690618,7.67,36,0.0,0,0,0, false
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1061249,28, , town, no, false,4,1,314, true,0.0, B, false, true,30.51,139.75,39.99,0.0,0.0,1.185,0.0094,20.36,12.0,0.0,1.295732995,19.35640779,4.0,10,1.0,0,0,0, false
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1075926,50, , , yes, false,9,1,395, true,0.0, B, false, true,51.94,797.0,44.99,37.0,0.0,9.6,-0.11199999999999999,378.13,34.33,28.33,0.762663581,11.23100322,11.0,14,0.0,0,0,0, true
1028236,42, , suburban, yes, false,7,1,751, true,0.0, B, false, true,30.5,205.0,30.0,0.0,0.0,0.12,-0.01,33.27,21.0,0.67,1.0,-1.50833818,6.67,25,0.0,0,0,0, true
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1098964,32, , , yes, true,3,7,502, false,9.99, C, false, true,83.9,989.0,75.0,0.0,0.0,3.56,0.1034,74.98,46.0,1.33,1.63463282,-6.346171932000001,55.33,37,4.67,0,0,0, true
1037108,32, professional, town, yes, false,9,1,687, true,0.0, B, false, no,90.25,811.0,70.0,67.0,0.0,-2.16,-0.34,241.09,28.67,18.67,3.8541426260000002,1.991100731,15.67,23,0.33,0,0,0, true
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1038071,56, professional, suburban, yes, false,9,3,131, true,129.99, A, false, true,64.27,382.0,60.0,0.25,0.0,1.58,-0.2008,74.59,42.33,1.67,1.393774611,10.26046833,4.33,17,0.0,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1090567,44, , , no, true,2,2,139, true,149.99, G, true, false,26.88,30.5,31.88,0.0,0.0,1.37,1.959,0.0,0.0,0.0,1.0,14.49012036,3.0,11,0.33,0,0,0, true
