customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1054575,42, , suburban, yes, true,6,1,522, true,0.0, C, false, true,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0, true
1046106,32, , , unknown, false,6,1,536, true,0.0, B, false, true,63.49,55.25,69.99,0.0,0.0,0.255,-0.005,9.35,5.33,0.33,2.864938608,-4.228708662,0.33,18,0.0,0,0,0, true
1006300,0, , , unknown, false,0,3,366, true,129.99, A, true, false,71.03,1200.75,59.99,49.5,0.0,-8.775,-0.3812,351.27,24.0,6.0,1.056722944,6.543779687000001,11.67,35,3.67,0,0,0, true
1014557,22, , , unknown, false,6,1,819, false,0.0, F, false, false,55.1,273.0,40.08,48.25,0.15,-4.26,-0.2424,65.73,10.0,0.0,1.536772777,-9.826801313999999,2.33,27,2.0,0,0,0, true
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1062027,0, , , unknown, false,0,1,309, true,0.0, B, true, false,34.51,237.5,29.99,0.0,0.0,-0.35,-0.0104,39.13,9.33,0.0,2.061105013,-15.59478108,2.67,10,25.67,0,0,0, true
1059438,30, , , no, true,7,2,289, true,149.99, B, false, true,117.38,1783.5,57.49,13.0,19.96,-2.37,1.777,91.48,22.33,2.67,0.5314537029999999,13.03553456,16.33,15,0.33,0,0,0, false
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1009883,50, , town, yes, false,3,2,138, true,29.99, C, false, true,36.7,485.5,24.99,7.0,0.0,1.83,-0.159,118.59,15.0,61.0,0.524790475,-21.91686075,16.0,31,1.33,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1046792,30, , , unknown, false,7,2,149, true,149.99, B, false, true,114.31,1996.5,84.99,121.5,0.0,-5.43,-0.3582,396.46,120.0,43.67,1.427293364,14.35975497,22.67,16,8.67,0,0,0, false
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1076049,48, , , yes, true,6,1,225, true,0.0, B, false, true,23.21,379.25,10.0,3.25,0.0,1.355,0.0558,15.66,11.33,4.0,0.9926666670000001,16.54402429,3.67,7,0.0,0,0,0, false
1046365,28, , town, no, false,7,1,533, true,0.0, B, false, true,44.64,1014.0,44.99,10.0,6.04,7.5,-0.193,144.53,47.0,17.67,0.457091354,-18.55979452,30.33,18,14.0,0,0,0, true
1090377,30, professional, rural, yes, true,4,1,259, false,0.0, B, false, true,88.61,435.5,39.99,121.0,4.24,0.09,-0.6406,55.62,19.0,0.0,2.34325624,-9.450350866,4.0,9,0.0,0,0,3, true
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1069328,0, , , unknown, false,0,4,70, true,99.99, E, true, false,66.7,1253.75,77.7,0.0,0.0,3.225,0.2458,275.41,62.67,22.67,0.9192623120000001,-11.00072922,10.67,13,29.33,0,0,0, false
1056800,0, , , unknown, false,0,1,506, true,0.0, B, true, false,15.55,281.25,10.0,18.5,0.0,-0.525,-0.111,80.18,30.67,9.33,1.0245881490000002,7.601015747000001,0.33,17,0.0,0,0,0, true
1082386,56, , town, yes, true,9,2,294, true,149.99, B, false, true,42.73,345.5,47.49,0.0,0.0,-1.97,-0.0748,67.36,39.67,3.0,1.543783986,6.561876454,15.0,13,0.0,0,0,0, true
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
1080397,0, , , unknown, false,0,1,270, true,0.0, C, true, false,41.35,517.0,45.32,17.25,0.0,-1.54,0.1818,375.52,16.0,5.67,1.4101014459999999,10.59554709,3.67,9,0.0,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1071018,78, retired, , no, false,7,2,82, true,199.99, B, false, true,29.99,771.0,26.99,10.0,0.0,-0.14,-0.5998,0.14,0.0,0.0,1.056069526,11.27944639,2.33,12,4.0,2,1,0, true
1049053,36, , , unknown, false,2,1,399, true,0.0, B, false, true,30.26,42.75,29.99,0.0,0.0,0.585,-0.0054,0.0,0.33,0.0,2.759398496,-1.4778382540000001,1.0,13,0.0,0,0,0, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1066217,36, , rural, unknown, true,4,2,223, true,149.99, B, false, true,39.88,147.0,44.02,0.0,0.42,-1.6,-0.8804,4.23,5.33,0.0,0.973021945,-9.035177847,1.33,15,0.0,0,0,0, true
1031260,28, clerical, , yes, true,4,1,568, true,0.0, E, false, true,55.53,586.25,59.99,0.0,0.0,1.055,-0.044000000000000004,46.94,10.33,0.67,0.646626506,21.92814788,48.67,19,0.67,0,0,0, false
1011776,34, professional, suburban, no, false,6,5,186, true,149.99, A, false, true,76.72,1355.25,84.99,0.0,0.0,0.475,0.005,436.39,107.0,55.67,1.619764432,4.564879383,14.0,33,1.33,0,0,0, false
1072438,48, professional, , yes, true,7,2,180, true,59.99, C, false, true,45.09,2113.0,49.99,12.75,0.0,-10.1,-0.102,578.55,124.67,67.0,0.377150109,-12.26410116,28.33,12,11.67,0,0,0, true
1050857,32, , , no, false,6,2,411, true,29.99, C, false, true,39.69,240.5,39.99,0.0,0.0,-1.15,0.006,38.24,11.33,0.0,0.8779342720000001,-2.884456178,3.0,15,0.0,0,0,0, true
1005869,26, , , no, false,6,4,327, true,149.99, A, false, true,39.7,880.0,45.03,9.75,0.0,1.6,0.162,219.16,66.0,40.0,0.47947917100000004,-9.273340986000001,9.33,32,18.33,0,0,0, false
1004758,0, , suburban, unknown, false,0,1,1112, true,0.0, A, true, false,37.5,174.75,50.0,0.0,0.0,-3.135,0.25,12.86,2.33,0.0,1.113516857,-6.584129118,3.67,37,0.33,0,0,0, true
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1098673,0, , , no, false,1,9,82, true,79.99, E, true, false,52.25,1762.75,50.0,8.0,0.0,0.585,-0.01,453.53,54.0,9.0,0.789124088,-8.614528077000001,20.33,34,31.0,0,0,0, true
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1069812,50, , suburban, unknown, true,9,2,301, true,149.99, C, false, true,88.47,693.5,70.24,38.75,0.2,0.93,-0.0422,227.24,18.0,1.67,2.326597233,-1.096847916,19.0,13,0.0,0,0,0, false
1075224,42, , rural, yes, false,6,1,229, true,0.0, B, true, true,87.2,543.5,79.99,71.5,0.0,1.55,0.6878,16.57,15.33,0.67,1.105346267,7.396645813999999,7.67,8,0.0,0,0,0, true
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1081483,28, , town, no, false,8,2,252, true,129.99, B, false, true,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.0676691729999999,15.90882348,19.67,11,1.0,0,0,0, false
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1052279,0, , suburban, unknown, false,0,2,112, true,29.99, A, true, false,47.03,207.25,29.92,4.25,0.0,2.175,-0.2606,0.31,2.67,0.0,2.25,-3.3484841189999996,5.33,12,0.0,0,0,0, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1043784,34, homemaker, , yes, true,3,1,558, false,0.0, B, false, true,30.82,102.75,29.99,0.0,0.0,-1.695,-0.0166,35.84,1.33,2.33,2.860833333,5.667192901,2.33,19,0.0,0,0,0, false
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1084891,40, , , unknown, false,7,2,66, true,129.99, D, false, true,71.6,727.75,35.15,69.25,0.0,7.665,0.4558,283.11,57.0,23.0,0.812083663,-3.447929238,35.0,10,19.67,0,0,0, false
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1098735,0, , , unknown, false,0,3,459, true,29.99, F, true, false,51.25,189.25,50.0,0.0,0.0,0.955,-0.025,42.03,15.0,9.67,1.018181818,-18.53012275,2.0,34,0.0,1,1,0, true
1080058,0, , suburban, unknown, false,0,2,116, true,199.99, D, true, false,105.72,1736.0,59.99,139.0,0.58,-2.12,0.622,518.87,110.0,6.33,0.37217648299999995,7.776083776,35.0,9,6.33,0,0,0, true
1030284,32, clerical, suburban, unknown, false,8,6,1, true,149.99, B, false, true,93.24,904.5,94.99,43.0,0.0,-0.91,-0.365,89.19,38.0,11.0,25.33543804,-4.134652651000001,4.0,25,0.67,0,0,0, false
1049481,0, , , unknown, false,0,1,395, true,0.0, G, true, false,66.52,174.0,65.87,0.0,0.0,-3.36,0.1698,24.68,7.33,0.67,0.828410689,12.85437632,3.67,13,1.0,0,0,0, true
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1066714,60, , suburban, yes, false,5,2,178, true,59.99, E, false, true,31.59,243.25,39.67,4.75,0.0,1.975,0.0752,60.79,11.0,13.33,7.333333333,-3.2629114930000003,3.0,15,1.0,0,0,1, true
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1041637,30, , , unknown, false,0,2,577, true,29.99, D, true, false,53.49,312.0,49.99,0.0,0.0,-1.64,-0.005,46.09,2.67,1.67,1.529661966,-6.100084762000001,18.33,20,0.0,0,0,1, false
1026954,0, , suburban, unknown, false,0,3,56, true,79.99, C, true, false,33.55,299.25,29.99,8.75,0.39,-0.145,-0.0472,59.27,2.33,5.33,0.778655674,-3.346991431,12.33,24,0.0,0,0,3, false
1004165,48, professional, , no, false,4,2,513, true,29.99, C, false, true,72.29,373.75,41.98,113.75,0.0,-5.175,-0.8062,121.65,28.0,4.0,2.086956522,0.743492947,6.33,38,0.0,0,0,0, true
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1075973,40, professional, , yes, false,7,1,395, true,0.0, B, false, true,72.48,467.75,39.99,95.5,2.38,-0.375,-0.0244,98.5,23.67,2.67,3.8211152000000004,9.962916571000001,7.67,14,0.67,0,0,0, true
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1042626,28, , , yes, false,6,1,630, true,0.0, B, false, true,30.07,109.5,29.99,0.0,0.0,0.49,-0.0016,49.67,14.67,2.0,1.49970006,-3.319349341,1.33,21,0.0,0,0,0, false
1019342,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,35.95,64.75,50.0,0.0,0.0,-1.295,0.231,35.25,0.33,0.0,3.317535545,-3.622832855,2.33,23,0.33,0,0,0, true
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1022220,0, , suburban, unknown, false,0,1,759, true,0.0, C, true, false,33.81,97.0,29.99,6.5,1.55,-1.18,0.0394,23.1,7.0,2.67,1.340892465,-1.4098198380000002,8.33,25,0.0,0,0,0, false
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1028608,0, , , unknown, false,0,2,127, true,59.99, B, true, false,30.0,32.25,30.0,0.0,0.0,-0.085,0.0,3.94,1.67,0.0,1.876172608,8.622767272,0.0,25,0.0,0,0,0, false
1012983,50, professional, , yes, false,9,1,854, true,0.0, A, false, true,56.48,138.25,29.99,60.75,4.49,-0.845,-0.4048,1.9,0.0,0.0,15.03759398,-8.690920594,0.33,28,0.0,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1042693,0, , , unknown, false,0,1,460, true,0.0, E, true, false,60.12,330.5,39.99,38.75,10.57,7.13,0.7444,15.98,10.67,0.33,1.7868,6.458038394,4.0,15,1.67,0,0,0, true
1062092,58, , , no, false,7,1,308, true,0.0, D, false, t,36.54,251.25,39.99,6.5,0.0,-3.705,-0.051,71.57,12.33,4.0,1.561287962,9.169326768,1.0,10,0.0,0,0,0, true
1067483,24, , , no, false,7,2,316, true,199.99, B, false, true,33.93,439.5,39.99,11.25,0.0,0.13,-0.0578,0.0,0.0,0.0,0.0,-18.68340311,0.0,11,0.0,0,0,0, true
1010346,38, , , yes, true,9,2,993, true,29.99, G, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417818455,0.0,34,0.0,0,0,0, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1015041,42, , , unknown, false,1,3,50, false,9.99, C, true, false,131.27,329.5,108.29,0.0,0.39,-4.07,-0.8456,62.36,6.33,7.0,3.257727273,2.712463265,3.0,25,2.67,0,0,0, true
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1020095,0, , suburban, unknown, false,0,1,742, true,0.0, B, true, false,61.3,324.0,53.77,26.5,6.93,-4.38,-0.3954,40.61,8.0,0.33,2.1648170980000003,-3.303743213,12.33,24,1.67,0,0,0, false
1027268,38, , suburban, unknown, false,8,1,590, true,0.0, B, false, true,76.52,1714.0,84.99,0.0,0.36,3.74,-0.0228,522.19,44.0,11.67,1.02672395,11.64668819,19.33,19,0.33,0,0,0, false
1046468,0, , town, unknown, false,0,3,95, true,199.99, E, true, false,393.09,1812.25,84.99,29.0,0.0,-16.605,-5.568,194.7,141.33,60.0,1.210091865,-9.859415067999999,105.67,14,15.0,2,1,0, true
1037481,54, , suburban, unknown, false,6,3,72, true,0.0, D, false, true,10.64,690.0,10.0,0.5,0.2,2.14,0.0028,276.1,9.33,46.33,1.7589232780000001,-16.55321831,9.0,23,0.0,0,0,0, false
1033996,40, , , unknown, false,0,1,615, true,0.0, A, true, false,10.5,6.25,5.0,5.5,0.0,-0.125,-0.11,0.0,0.0,0.0,9.090909091,-9.440182948,1.0,20,0.0,0,0,0, true
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1001121,0, , suburban, unknown, false,0,5,789, true,29.99, A, true, false,59.99,23.5,69.99,0.0,0.0,-0.29,0.0,0.0,1.67,0.0,3.67,-1.783303649,0.67,46,0.0,0,0,0, true
1033923,52, , suburban, unknown, false,0,1,723, false,0.0, B, true, false,32.49,61.0,32.49,0.0,0.0,0.06,0.0,7.94,6.0,1.0,1.4221453290000001,-5.879724317999999,1.0,24,0.0,0,0,0, true
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1082461,40, , town, unknown, true,6,1,264, true,0.0, B, false, true,49.91,298.5,47.01,19.25,0.0,2.83,1.421,5.4,3.67,0.0,1.8851724140000001,7.861907726,10.33,9,1.0,0,0,0, true
1039318,66, , , yes, false,7,1,601, true,0.0, B, false, true,50.0,354.5,50.0,0.0,0.0,-0.49,0.0,1.48,9.33,0.0,1.7264102559999999,-8.762208587,30.67,20,2.67,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1083005,48, crafts, town, yes, false,7,1,370, true,0.0, B, false, true,37.71,505.75,44.99,7.5,0.1,-1.195,-0.0544,160.31,19.0,5.33,1.065688636,-1.27751672,2.0,13,0.0,0,0,0, false
1088050,0, , suburban, unknown, false,0,2,342, true,99.99, B, true, false,52.56,91.75,44.99,0.0,13.07,-0.015,-0.2318,0.19,1.33,0.0,1.751879699,9.104687957000001,0.0,12,0.0,0,0,0, false
1042112,42, , suburban, yes, false,7,1,574, true,0.0, E, false, true,68.93,466.75,49.99,0.0,0.0,1.485,0.0004,61.84,5.33,2.0,2.202650469,-1.760622017,6.0,19,0.0,0,0,0, false
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1016616,30, , , unknown, false,9,1,781, true,0.0, A, false, true,40.37,208.5,42.49,0.0,0.0,1.35,0.0,29.15,4.33,3.33,4.939090909,-2.262242498,3.33,26,0.0,0,0,0, false
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1032598,0, , , unknown, false,0,1,461, false,0.0, C, true, false,30.25,92.0,30.0,0.0,0.0,-0.16,-0.005,17.11,6.0,0.0,1.63,-0.554198836,0.0,25,0.0,0,0,0, false
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1082171,0, , t, unknown, false,0,1,311, true,0.0, B, true, f,35.98,705.25,44.99,0.0,0.0,2.695,-0.0198,239.93,41.33,4.33,0.52173913,7.572525495,7.0,11,0.0,0,0,0, true
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1023996,0, , suburban, unknown, false,0,1,626, true,0.0, C, true, false,70.62,560.0,69.99,0.0,0.0,-0.82,-0.0126,212.98,3.0,0.33,1.318045977,-9.172401265,4.0,21,0.0,0,0,0, true
1023986,34, , , unknown, false,9,7,102, true,129.99, B, true, false,46.99,839.5,49.99,15.75,0.0,-9.35,-0.10400000000000001,234.54,41.0,4.33,0.8975221959999999,-10.31402112,11.33,27,22.0,0,0,0, false
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1056814,0, , town, unknown, false,0,1,337, true,0.0, D, true, false,65.28,392.25,49.99,46.5,18.23,-3.645,-0.3558,61.53,15.33,0.0,2.406857896,-16.64403343,4.0,11,0.33,0,0,0, true
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1075847,42, , town, unknown, false,7,1,334, true,0.0, B, false, true,30.87,169.5,39.99,2.5,0.0,-0.25,-0.0176,1.17,0.0,0.0,1.500375094,-12.41223673,1.33,11,0.0,0,0,0, true
1041441,30, professional, , no, true,4,1,580, true,0.0, C, false, true,79.04,1883.75,84.99,1.5,0.0,-2.675,0.0176,448.07,29.67,12.33,1.456267561,8.045973396,6.0,20,2.0,0,0,0, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1060181,52, , town, no, false,4,1,427, true,0.0, B, false, true,30.14,67.25,30.0,0.0,0.0,-0.945,0.0012,0.0,0.0,0.0,3.75,3.2139697710000004,0.67,15,0.0,0,0,0, false
1051079,28, , suburban, unknown, false,9,2,464, true,129.99, B, false, true,33.24,395.25,44.99,0.0,0.0,-1.825,0.0,47.31,8.0,4.33,0.21346259399999998,4.766538221,8.33,17,0.0,0,0,0, false
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1069589,46, , , unknown, false,7,2,90, true,129.99, B, true, true,55.33,471.5,49.99,43.0,0.0,0.01,0.2884,100.18,101.0,20.67,1.319425186,6.342571006,9.33,11,0.33,0,0,0, true
1043425,0, , , unknown, false,0,1,454, true,0.0, G, true, false,181.88,653.0,29.63,201.75,74.86,1.08,-0.1968,146.18,29.33,12.33,0.976252672,5.717264226,13.67,15,0.33,0,0,2, true
1079772,56, , town, unknown, false,6,2,75, true,79.99, E, false, false,172.6,2589.5,102.19,212.0,0.0,-4.69,-2.3142,647.09,86.33,22.0,1.7786194030000002,3.367635716,25.67,7,21.67,0,0,0, true
1026960,0, , , unknown, false,0,3,759, false,29.99, F, true, false,13.92,17.75,10.0,13.5,0.0,-0.355,-0.0782,2.46,1.33,1.67,5.0,-13.35356968,0.0,26,0.0,0,0,0, true
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1070943,66, , town, no, true,2,1,314, true,0.0, A, false, false,10.0,115.75,10.0,0.0,0.0,-0.095,0.0,0.0,0.0,0.0,0.0,3.7648945030000003,0.0,10,0.0,0,0,0, false
1036599,0, , suburban, unknown, false,0,2,274, true,29.99, E, true, false,61.19,679.5,44.99,65.5,0.0,3.39,0.74,193.21,17.0,5.33,0.90664,-3.551906789,2.33,21,2.0,0,0,0, false
