customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1060181,52, , town, no, false,4,1,427, true,0.0, B, false, true,30.14,67.25,30.0,0.0,0.0,-0.945,0.0012,0.0,0.0,0.0,3.75,3.2139697710000004,0.67,15,0.0,0,0,0, false
1052487,0, , , unknown, false,0,3,145, false,9.99, E, true, false,77.81,458.75,49.99,56.75,0.1,-0.675,-0.2766,118.26,46.67,31.0,0.49846754,-8.624174351,4.33,12,5.0,1,0,0, true
1012802,30, student, suburban, yes, false,8,2,347, true,29.99, A, false, true,42.45,605.75,44.99,19.0,0.0,2.905,0.1798,30.09,17.67,5.33,1.3466508240000001,-6.6480967170000005,10.67,26,2.33,0,0,0, true
1011644,38, , town, unknown, false,9,1,887, true,0.0, A, false, true,65.4,387.0,49.99,12.0,1.66,-2.42,-0.2092,58.58,2.0,0.67,1.975,-3.173499938,8.67,29,0.0,0,0,0, true
1057263,0, , , unknown, false,0,1,396, true,0.0, G, true, false,30.43,62.75,29.99,0.0,0.44,-1.255,-0.0088,0.0,0.0,0.0,0.165,-26.74520287,0.0,13,2.33,0,0,0, false
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1013970,0, , , unknown, false,0,2,401, true,29.99, F, true, false,70.97,595.25,69.99,0.0,0.98,-2.965,-0.0196,239.58,15.0,12.0,3.684033945,2.06153875,18.0,31,0.0,1,0,0, true
1067868,58, professional, town, yes, false,9,1,380, true,0.0, B, false, true,36.19,612.75,44.99,0.0,0.0,-3.555,0.0126,0.0,0.0,0.0,0.0,-12.42165646,0.0,13,0.0,0,0,0, false
1046833,58, , suburban, unknown, false,8,3,241, true,39.99, B, false, true,73.83,422.5,49.99,69.75,0.2,8.09,1.3159999999999998,41.39,15.0,2.33,2.175833333,10.32464569,4.33,16,0.0,1,1,0, false
1016964,30, , , no, false,5,1,822, true,0.0, B, false, true,21.65,62.75,19.99,4.25,0.0,-0.755,-0.0332,9.78,9.67,4.0,0.828546935,-18.75233029,3.67,28,1.33,0,0,0, true
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1074944,50, , suburban, yes, false,9,1,338, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428235373,0.0,12,0.0,0,0,0, true
1045099,46, , , yes, false,5,1,545, true,0.0, D, false, true,29.99,89.0,39.99,0.0,0.0,-0.44,0.0,13.34,16.33,0.0,4.215434084,6.59833428,1.0,18,0.0,0,0,0, false
1053609,0, , , unknown, false,0,2,213, true,29.99, E, true, false,98.6,576.75,87.45,51.5,0.0,-2.595,-0.5722,162.91,18.0,12.33,5.39848529,-6.937192797000001,8.67,16,7.0,0,0,0, true
1026571,32, , rural, yes, false,7,1,766, true,0.0, B, false, true,41.94,229.5,32.49,31.5,0.0,-0.31,0.045,5.77,7.33,2.33,3.6276470589999996,-13.75040297,4.67,26,0.67,0,0,0, false
1006934,60, , , no, false,5,2,156, true,29.99, A, false, false,54.01,88.0,50.0,2.25,2.14,-1.76,-0.08,2.21,3.33,0.0,2.113156101,-10.58725251,2.33,35,0.33,0,0,0, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1083335,32, , suburban, unknown, false,9,3,92, true,79.99, C, false, true,34.99,1322.25,44.99,0.0,0.0,-3.285,0.0,189.99,35.0,15.67,0.41503311299999995,-5.006077775,9.0,11,6.0,1,1,0, false
1013789,0, , , unknown, false,0,1,770, false,0.0, G, true, false,39.54,1104.25,48.49,2.25,0.0,-8.845,-0.091,214.1,57.67,37.33,0.549132948,5.135227431000001,5.67,25,15.33,0,0,0, true
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1086352,54, professional, suburban, yes, false,8,1,248, true,0.0, B, false, true,30.39,32.75,39.99,0.0,0.4,-0.255,0.024,0.88,1.67,0.0,3.494382022,-4.93691565,1.33,8,0.0,0,0,0, false
1076671,0, , suburban, unknown, false,0,1,392, true,0.0, C, true, false,74.07,528.0,39.99,120.25,1.66,-7.26,-0.866,224.68,70.67,28.67,1.433065693,-0.564769531,11.0,13,0.0,0,0,0, true
1093381,0, , , unknown, false,0,2,148, true,149.99, B, true, false,35.19,233.75,44.99,0.25,0.1,-0.795,-0.004,55.67,19.0,0.33,1.251610528,-5.760154045,4.67,8,0.0,0,0,0, false
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1087043,0, , suburban, unknown, false,0,1,245, true,0.0, A, true, false,40.59,204.25,39.35,0.0,0.0,-3.965,-0.6634,40.76,14.67,7.0,6.2483598879999995,7.093934577000001,4.67,8,0.0,1,0,0, true
1058444,0, , suburban, unknown, false,0,1,328, true,0.0, B, true, false,30.96,32.0,24.99,13.75,0.0,-0.28,-0.0194,0.93,6.67,0.0,1.705467372,-2.551780382,0.33,11,0.33,0,0,0, true
1099345,44, , , unknown, false,8,1,972, true,0.0, A, true, true,55.79,289.75,44.99,52.0,0.0,-0.875,-0.256,176.16,0.33,2.0,4.187101612,-29.03576033,4.0,33,0.0,0,0,0, true
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1005264,54, professional, suburban, yes, false,7,2,296, true,29.99, A, false, true,17.84,23.75,16.99,0.0,0.0,-0.395,-0.017,0.55,0.0,0.0,1.5566666669999998,-2.246432989,1.33,34,0.0,0,0,0, false
1081121,48, , town, yes, false,8,1,268, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.031485958,0.0,9,0.0,0,0,0, true
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1000938,58, professional, s, no, true,9,2,812, true,29.99, B, false, no,11.62,1.25,11.5,0.5,0.0,-0.025,-0.0324,0.0,0.67,0.0,1.33,16.3065884,0.0,45,0.67,1,1,0, true
1046592,52, , suburban, yes, true,9,1,531, true,0.0, B, false, true,50.43,317.0,49.99,0.0,0.2,-3.68,-0.0088,2.6,2.0,0.0,1.09375,-11.96166518,3.33,18,0.0,1,1,0, true
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1054823,0, , , unknown, false,0,1,413, true,0.0, E, true, false,94.39,995.5,85.03,3.75,7.83,-3.49,-0.1598,231.41,97.67,18.67,0.785407725,-14.2914889,24.0,14,0.0,0,0,0, true
1097854,0, , suburban, unknown, false,0,2,998, false,29.99, A, true, false,4.19,15.75,0.0,11.25,0.0,0.065,0.0072,4.65,0.33,0.67,0.5825,3.500025721,1.33,53,0.0,0,0,3, false
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1016778,48, , s, yes, false,6,4,201, true,9.99, C, false, no,141.28,1369.0,59.99,238.0,5.38,-0.8,0.1308,267.35,31.33,8.67,1.539776119,9.897543982,53.0,24,1.33,0,0,0, false
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1091767,0, , , unknown, false,0,1,199, true,0.0, E, true, false,62.61,495.75,45.15,49.25,9.19,-9.215,-0.11699999999999999,48.03,11.0,0.0,1.732150401,7.334479535,5.67,7,3.67,0,0,0, true
1031421,0, , , unknown, false,0,4,11, true,149.99, E, true, false,90.21,1066.5,59.99,133.25,0.0,-3.57,-0.8044,250.28,46.33,10.33,1.6707507240000001,-0.841885045,15.33,23,1.67,0,0,0, true
1016984,34, , , unknown, false,7,1,776, true,0.0, G, false, false,71.76,161.25,29.99,61.75,20.15,4.575,0.8938,29.53,6.33,0.0,2.600900225,4.675006117,1.67,26,0.33,0,0,0, true
1039892,46, , , no, false,5,2,149, true,29.99, E, false, false,38.78,363.5,18.38,63.5,0.0,-7.27,-0.7756,36.22,14.33,6.0,0.157012281,-13.24959096,7.0,18,8.33,0,0,0, false
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1080323,0, , , unknown, false,0,1,270, true,0.0, C, true, false,33.03,277.25,38.74,0.0,0.0,2.375,-0.6102,17.84,10.0,0.33,1.236451613,16.27512326,5.67,9,0.0,0,0,0, true
1020831,36, , town, yes, false,9,1,777, false,0.0, A, false, true,33.24,53.5,39.99,0.0,0.0,-0.01,0.0,1.71,0.0,0.0,1.7580144780000002,13.60359496,3.0,26,0.0,0,0,0, false
1085296,26, , , no, false,6,1,254, true,0.0, C, false, true,47.45,578.5,44.99,0.0,12.46,-2.85,-0.2492,71.76,8.67,1.0,0.7740686990000001,5.859652456,1.0,8,0.0,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1066103,56, , , no, true,5,3,225, true,149.99, B, false, true,34.34,367.25,39.99,0.25,0.0,0.975,-0.006999999999999999,127.8,49.67,37.0,1.382548585,1.218021429,9.33,15,0.67,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1056266,32, crafts, , no, false,8,3,133, true,149.99, C, false, true,50.88,877.25,54.39,1.0,0.0,-0.485,-0.0176,203.46,112.67,25.33,1.063828429,-6.814793957999999,32.67,17,12.0,0,0,0, false
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1042931,0, , , unknown, false,6,2,196, true,149.99, E, true, true,54.55,247.5,39.99,50.25,0.0,-3.25,-0.4318,21.95,10.67,1.0,3.696818182,5.570114704,5.67,19,2.33,0,0,0, false
1020255,34, , , unknown, false,1,1,785, false,0.0, B, false, true,20.24,68.5,19.99,0.0,0.0,0.11,-0.005,0.62,12.0,0.33,27.31578947,-10.19327322,3.33,26,0.0,0,0,0, true
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1081953,0, , , unknown, false,0,1,312, true,0.0, B, true, false,35.63,385.25,44.99,0.75,0.1,-7.605,-0.0128,62.1,24.67,10.33,0.478637947,5.5782213270000005,19.0,11,5.0,0,0,0, true
1066490,58, professional, , yes, false,6,1,345, true,0.0, C, false, true,193.27,1221.75,59.99,439.5,5.23,13.325,2.7308,395.82,68.0,15.33,2.8882392410000004,-3.1719973169999998,18.67,11,1.0,0,0,0, true
1036309,0, , , unknown, false,0,2,250, true,149.99, B, true, false,52.04,824.25,52.41,22.0,1.37,-0.445,0.013999999999999999,0.0,0.0,0.0,0.0,5.105956372,0.0,19,0.0,0,0,0, true
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1013529,38, professional, town, yes, false,9,1,946, true,0.0, A, false, true,29.23,30.0,29.99,0.0,0.0,0.96,0.005,0.11,1.67,0.0,2.335,4.583884499,0.0,32,0.0,0,0,0, true
1048435,38, , , no, false,3,1,405, true,0.0, B, false, true,41.51,217.25,39.99,14.25,0.0,2.075,0.2586,32.14,1.33,0.0,3.063805545,6.257470683999999,3.33,13,0.0,0,0,0, false
1021149,50, retired, unknown, yes, false,4,4,187, true,149.99, E, false, true,30.49,24.75,29.99,0.0,0.0,-0.135,-0.0098,1.46,2.67,0.0,1.334,10.54828829,2.33,24,0.0,0,0,0, true
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1092213,70, professional, suburban, yes, true,5,1,194, true,0.0, C, false, true,240.6,1180.25,69.71,361.25,21.32,-6.325,-2.5442,310.52,52.33,10.0,3.525194023,21.114493300000003,26.0,6,2.0,0,0,3, true
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1049942,0, , , unknown, false,0,1,392, true,0.0, E, true, false,67.94,654.25,69.99,1.0,0.0,4.455,0.0332,155.51,25.33,26.33,1.10261363,-9.203402288,24.33,13,0.0,0,0,0, true
1030370,24, student, town, no, false,1,3,315, true,29.99, B, false, true,54.9,385.75,61.91,0.0,0.0,-0.735,-0.0384,77.32,27.67,5.33,3.05825,-3.406112817,19.0,23,0.0,0,0,0, false
1049492,30, , town, no, false,0,1,457, true,0.0, B, true, false,52.4,470.25,47.49,32.25,0.0,-1.245,0.1146,115.71,25.0,3.33,1.5270626390000002,5.921757827,7.67,15,0.0,0,0,0, false
1051554,48, professional, , yes, true,8,1,379, true,0.0, B, false, true,44.7,598.25,44.99,17.75,2.78,-4.165,-0.0644,99.41,59.0,11.0,0.49451908,-11.85768537,11.33,12,0.0,0,0,0, true
1008412,54, self-employed, , yes, false,7,4,490, true,9.99, A, false, true,61.92,593.75,54.91,25.75,0.0,-3.235,-0.2386,73.61,29.33,2.67,4.220696669,-9.877934421,7.33,36,9.0,0,0,0, false
1083914,0, , , unknown, false,8,2,145, true,129.99, E, false, true,62.95,656.75,30.36,101.75,0.0,-13.135,-1.2590000000000001,0.0,0.0,0.0,0.0,-0.828980591,0.0,9,0.33,0,0,1, false
1088943,0, , suburban, unknown, false,7,1,272, true,0.0, B, false, true,104.73,626.5,10.0,213.5,0.59,-2.87,0.0414,110.58,45.0,10.0,1.352264151,-3.9930626510000002,4.0,9,1.0,0,0,1, true
1050407,0, , , unknown, false,0,2,165, true,9.99, C, true, false,61.96,965.75,69.99,0.5,0.0,5.025,-0.0238,170.03,40.33,12.67,0.970994647,-12.24304038,10.33,13,0.67,0,0,0, false
1029935,0, , suburban, unknown, false,7,4,51, true,149.99, E, false, t,79.84,654.5,72.67,0.0,0.78,-1.31,0.2282,234.69,35.0,16.33,1.9521676669999999,-10.73215248,14.33,19,0.33,0,0,0, false
1065384,0, , , no, false,4,1,398, true,0.0, A, false, true,136.13,653.0,39.99,206.0,27.36,13.54,3.7604,108.26,31.33,3.67,2.012884615,1.483332916,14.33,14,1.33,0,0,0, false
1021648,28, , suburban, yes, false,6,1,659, true,0.0, E, false, true,35.53,18.25,39.99,0.0,0.0,0.015,0.013999999999999999,0.0,7.0,0.0,4.759398496,-22.37288522,1.33,22,0.0,0,0,0, false
1089276,0, , , unknown, false,0,2,78, true,79.99, A, true, false,26.64,67.0,23.54,0.0,0.0,-1.3,-0.449,3.94,3.67,0.0,3.05643739,-21.92084296,1.33,9,0.0,0,0,0, true
1016632,40, professional, , no, false,6,1,781, true,0.0, A, true, true,29.99,92.0,29.99,0.0,0.0,0.36,0.0,7.35,4.0,0.33,0.605024424,-3.481588331,1.33,26,0.0,0,0,2, true
1047586,34, professional, , no, false,5,2,43, true,149.99, E, false, false,100.31,904.25,64.34,120.0,0.2,9.035,0.5674,221.04,48.33,9.0,1.29853515,9.407743644,14.0,14,0.33,0,0,0, false
1065811,54, professional, suburban, yes, false,6,4,12, true,149.99, A, false, true,85.48,486.0,29.04,67.5,0.0,-3.48,1.3156,154.35,29.0,14.67,1.664569825,11.23681954,8.67,11,4.0,1,0,0, true
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1074357,0, , , unknown, false,0,2,40, true,129.99, C, true, false,149.8,1273.75,67.49,236.0,0.0,32.485,3.5726,264.25,58.0,43.67,0.629729882,-18.32950913,7.0,8,0.67,0,0,0, false
1097564,28, , suburban, unknown, false,5,1,183, true,0.0, D, true, false,50.15,630.5,59.99,0.0,0.16,5.01,-0.0032,39.42,22.0,4.67,1.140961538,2.988323905,1.67,7,1.0,0,0,0, false
1038101,28, crafts, suburban, yes, false,3,1,677, true,0.0, B, false, true,51.88,225.25,34.98,54.75,0.1,0.055,0.1678,98.94,6.67,1.67,6.481111111000001,-7.6277437720000005,0.67,23,0.0,0,0,0, true
1038380,24, clerical, , no, false,6,3,109, true,199.99, B, false, true,91.77,552.25,35.07,160.0,0.93,4.795,1.2274,168.22,50.67,41.67,1.315501312,-7.116399232000001,6.33,17,2.33,0,0,0, false
1031818,26, professional, , no, false,3,1,629, true,0.0, B, false, true,63.64,689.5,59.99,37.75,0.1,6.27,0.7398,204.03,31.33,0.0,1.8542577059999998,-7.345256095,6.33,21,0.0,0,0,0, true
1050096,36, , , no, false,6,3,352, true,129.99, C, false, true,69.45,594.0,50.08,75.25,0.0,6.2,1.3548,53.77,15.0,3.67,0.848428835,2.0696533759999998,8.67,15,6.33,0,0,0, true
1025695,54, , , yes, true,3,1,606, false,0.0, C, false, true,38.65,179.25,38.32,0.0,0.0,-0.165,0.0268,71.17,3.67,4.0,2.0645161290000003,-9.17912979,26.0,20,0.0,0,0,0, true
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1050510,42, , suburban, no, false,4,1,495, false,0.0, A, false, true,9.5,154.75,10.0,0.0,0.0,-3.095,0.0,0.0,0.0,0.0,0.0,-9.733036975,0.33,17,0.0,0,0,0, true
1040067,62, , , yes, false,9,1,547, true,0.0, B, false, true,30.52,195.75,29.99,1.5,0.0,1.205,0.0316,0.92,0.0,0.0,1.625656414,18.97456657,1.0,18,9.33,0,0,0, true
1025827,48, professional, suburban, no, true,7,3,130, true,9.99, C, false, true,54.53,499.5,44.99,38.0,0.0,-0.41,-0.266,82.52,29.67,14.0,0.8062744270000001,12.02808868,8.33,26,0.0,0,0,3, false
1086633,40, , town, unknown, false,7,1,354, true,0.0, B, true, true,37.87,293.25,39.99,22.5,0.0,-4.065,-0.1576,10.84,6.33,2.0,4.3763440860000005,8.88396956,0.33,12,0.0,0,0,0, false
1012947,70, professional, , yes, false,6,1,901, false,0.0, A, false, true,33.97,217.75,29.99,8.75,0.92,0.745,0.0348,59.96,5.67,0.0,1.12326087,-2.8984866869999997,6.33,30,0.0,0,0,0, true
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1067506,0, , , unknown, false,0,1,444, true,0.0, C, true, false,10.0,529.25,10.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,-16.84512262,0.0,15,0.0,0,0,0, true
1084966,0, , suburban, unknown, false,0,5,17, true,179.99, D, true, false,89.07,619.75,49.99,121.5,0.0,-4.815,-0.9618,151.68,48.33,13.0,3.18695568,4.155400581,6.67,12,0.0,0,0,0, true
1082500,52, , suburban, unknown, false,5,2,245, true,149.99, B, false, true,33.2,79.5,39.99,0.0,2.96,1.03,-0.0642,16.4,1.0,0.0,1.226524685,-20.24464324,0.33,11,0.0,0,0,0, false
1084009,44, , town, yes, false,8,1,260, false,0.0, C, false, true,11.67,84.0,10.0,4.75,0.0,-0.02,-0.0136,2.05,9.67,1.33,1.875,1.866513511,4.67,9,0.0,0,0,0, true
1033718,36, professional, , no, true,5,5,256, true,99.99, E, false, true,32.98,116.5,30.0,8.5,0.0,-2.01,-0.0596,2.52,8.0,0.0,1.3430178069999998,9.869223706,0.33,24,0.0,0,0,0, true
1003473,38, , , unknown, false,3,1,1074, false,0.0, D, false, false,18.83,75.0,16.99,3.75,0.0,-0.5,-0.0368,1.23,0.33,0.0,0.7900338659999999,8.418089982,2.0,35,0.0,0,0,0, true
1087940,62, , , yes, true,3,1,283, true,0.0, E, false, false,10.74,925.5,10.0,0.0,0.0,0.29,0.005,169.15,14.0,18.0,2.204970503,17.02340671,30.67,10,0.33,0,0,0, false
1093396,26, professional, town, yes, true,7,1,287, true,0.0, B, false, true,40.25,891.75,49.99,0.25,0.16,6.085,-0.0052,34.47,16.0,5.33,0.8359503159999999,9.508553999,2.0,10,1.67,0,0,0, false
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1021924,58, professional, , yes, false,9,1,824, true,0.0, B, false, true,8.09,208.25,0.25,29.0,0.0,0.595,-0.1618,21.9,17.67,1.33,6.101344364,11.10747093,3.33,28,0.33,0,0,0, true
1001650,42, , , no, false,6,4,376, false,29.99, A, true, false,22.49,70.25,29.99,0.0,0.0,-0.045,-0.4498,0.07,0.0,0.0,1.54125,-10.67251859,1.33,44,0.0,1,0,0, true
1030342,0, , town, unknown, false,0,2,552, true,29.99, E, true, false,12.99,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.75057241,0.0,25,0.0,1,1,0, true
1041928,0, , , unknown, false,0,1,468, true,0.0, D, true, false,104.19,820.0,94.99,0.0,4.82,-12.06,-0.1112,304.31,54.67,5.33,0.5668707479999999,19.6939952,36.67,15,0.0,0,0,0, true
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1022907,58, , rural, unknown, false,6,4,316, true,9.99, C, true, true,50.25,320.5,50.0,0.0,0.0,-0.97,-0.005,37.19,25.0,4.0,3.010433649,-3.820025673,9.0,27,0.0,0,0,0, true
1021617,44, , suburban, yes, false,4,1,721, false,0.0, B, false, true,43.34,235.75,29.99,7.5,3.43,-2.895,-0.1816,21.47,6.67,0.0,2.7335,-15.302659599999998,5.67,24,0.0,0,0,0, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1061873,44, professional, , no, false,6,1,310, false,0.0, B, false, true,30.61,46.25,39.99,0.0,0.0,0.355,-0.0124,2.46,1.0,1.0,3.745318352,10.00151141,0.0,10,0.0,0,0,0, true
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1087627,0, , , unknown, false,0,2,48, true,149.99, E, true, false,223.41,3096.0,89.99,567.75,0.0,15.88,1.4609999999999999,1146.14,268.33,155.0,1.016068645,-19.44331177,41.0,10,16.67,0,0,0, false
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1068691,30, , , no, false,3,1,267, true,0.0, C, false, false,37.11,40.0,43.33,0.0,0.0,-0.12,-0.43799999999999994,0.0,0.33,0.0,0.492537313,-6.3273850760000006,0.0,9,0.67,0,0,0, true
