customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1056054,0, , , unknown, false,8,5,285, true,129.99, C, false, true,29.82,151.25,28.79,0.0,0.0,-1.025,0.0462,15.98,13.67,2.33,1.113516857,-4.429170256,7.67,15,0.0,0,0,0, false
1035824,46, , , unknown, false,4,3,370, true,149.99, B, false, true,58.6,256.0,50.0,0.0,3.38,0.56,-0.0924,52.45,21.33,0.0,1.9015423619999998,14.16379388,9.33,24,0.0,0,0,0, true
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1027968,0, , suburban, yes, false,9,1,583, true,0.0, B, false, false,30.27,10.25,30.0,0.0,0.0,-0.025,-0.0054,0.4,1.0,0.33,2.0,26.1506276,0.0,19,0.0,0,0,0, true
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1013177,42, , , no, false,6,1,956, true,0.0, A, false, true,14.16,6.25,14.16,0.0,0.0,0.235,0.0566,0.0,0.0,0.0,0.0,13.51930171,0.0,32,0.0,0,0,1, true
1093618,30, crafts, suburban, yes, true,5,1,283, true,0.0, B, false, true,49.7,515.75,49.99,21.0,1.32,-2.175,-0.0968,115.52,17.67,0.0,1.301104048,11.5626439,8.0,10,0.0,0,0,0, false
1022675,52, , town, no, false,4,1,706, false,0.0, B, false, true,33.43,212.0,44.43,0.0,0.1,-2.3,0.0312,39.52,9.33,0.0,1.6001091109999999,1.3744807630000002,3.33,23,0.0,0,0,0, false
1032425,40, professional, suburban, yes, true,6,1,672, true,0.0, C, false, true,55.43,425.5,30.0,71.25,0.0,-0.17,-0.0116,91.58,25.0,2.33,4.639653573,9.966844557,11.67,23,0.0,0,0,1, true
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1073354,0, , , no, false,3,3,225, true,149.99, E, true, false,51.97,480.5,59.99,0.0,0.0,-1.05,0.0396,144.3,50.0,28.0,1.7912983009999999,1.954633436,5.0,12,4.67,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1088685,46, professional, rural, no, false,8,1,335, true,0.0, B, true, true,38.99,9.25,44.99,0.0,0.0,-0.185,0.0,0.35,0.0,0.0,15.41791045,10.21682713,1.33,12,0.0,0,0,3, true
1029289,50, , suburban, unknown, false,4,4,23, true,29.99, C, false, true,32.99,376.5,40.0,0.0,0.0,-0.37,-0.6598,84.26,28.67,25.33,2.170731707,10.11227985,22.33,21,0.0,0,0,0, false
1097342,0, , , unknown, false,0,1,188, true,0.0, D, true, false,51.43,882.75,54.99,4.25,0.0,2.105,0.107,184.8,14.0,2.33,0.634267592,-7.293127832000001,3.0,7,0.0,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1017595,58, , , unknown, false,1,1,706, true,0.0, C, false, true,56.58,513.25,54.98,2.75,0.0,1.815,0.0562,45.93,41.67,2.0,4.6011249119999995,3.710748966,11.67,23,0.0,0,0,0, true
1060869,0, , suburban, unknown, false,0,1,485, true,0.0, A, true, false,30.49,187.75,39.99,0.0,0.0,-1.175,-0.01,6.82,14.0,0.0,4.02838605,-11.13122598,1.33,16,0.67,0,0,0, false
1010977,70, , , unknown, false,7,4,47, true,79.99, D, false, true,53.47,414.25,50.0,0.0,0.0,0.775,-0.0496,15.92,4.33,0.33,2.41492865,3.9046356610000004,6.67,34,6.33,0,0,0, false
1079041,30, , , no, false,3,1,274, true,0.0, B, false, true,39.99,135.5,49.99,0.0,0.0,0.81,-0.1,4.57,1.67,0.33,0.774397972,-4.065484346,2.67,9,0.67,0,0,0, false
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1072049,52, professional, town, yes, true,9,1,245, true,0.0, B, false, true,44.63,328.25,44.99,23.5,0.96,-2.125,-0.11599999999999999,0.0,0.0,0.0,0.0,2.7615126589999996,0.0,8,0.0,0,0,0, true
1010924,28, student, , no, false,1,3,190, true,129.99, A, false, true,30.26,148.25,29.99,0.0,0.0,-1.265,-0.0054,16.05,3.0,0.0,0.348727057,8.552566903999999,2.33,28,0.0,0,0,0, true
1018032,22, , suburban, no, false,2,4,160, true,199.99, A, false, true,113.24,2691.75,84.99,13.0,0.0,-7.355,-0.1388,1058.04,140.0,67.33,0.781954887,10.51710746,42.33,29,5.0,0,0,0, false
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1010463,46, crafts, town, yes, true,9,3,201, true,29.99, A, false, true,68.35,457.0,70.0,0.0,0.26,-3.24,-0.037000000000000005,17.2,4.33,0.67,3.784033226,-14.85876587,9.0,28,0.0,0,0,2, false
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1062513,0, , , unknown, false,0,2,230, true,149.99, G, true, false,75.05,1166.0,59.99,58.5,0.31,1.4,-0.0954,238.06,119.33,33.0,0.840400336,7.011388563,16.67,10,2.0,0,0,0, false
1046862,54, professional, , yes, false,9,1,589, true,0.0, A, false, true,22.5,285.5,30.0,0.0,0.0,0.21,-0.45,7.72,7.67,1.67,1.6932752780000002,8.609337612000001,0.0,20,0.0,0,0,0, true
1086202,44, , , no, false,3,1,187, true,0.0, E, false, true,62.28,424.75,40.5,62.5,0.0,0.545,-0.4224,132.08,41.0,60.0,2.609137931,0.906297032,17.33,6,0.33,0,0,0, true
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1077449,38, crafts, rural, no, true,5,1,219, true,0.0, E, false, false,57.82,802.75,59.99,76.25,2.14,-4.515,-0.0766,245.43,10.0,0.33,2.8036457589999997,-8.228211782,19.33,7,2.33,0,0,0, false
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1069681,0, , suburban, no, false,2,3,53, true,129.99, C, false, true,35.45,114.75,34.71,0.0,0.0,-0.935,-0.5284,12.02,12.33,2.67,1.124648547,-18.90013646,1.67,11,0.33,0,0,0, true
1054612,30, , suburban, no, false,6,1,352, true,0.0, C, false, true,94.17,545.5,20.67,216.5,0.16,-10.91,-2.7466,147.16,13.67,6.33,2.093675804,5.443176773999999,4.67,12,0.0,0,0,0, false
1048193,48, , town, no, true,8,2,105, true,59.99, B, false, true,57.45,361.25,29.99,62.5,0.0,-0.585,0.5148,0.0,0.0,0.0,0.0,2.734607045,0.0,17,0.0,0,0,0, false
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1042903,72, professional, rural, yes, false,3,1,566, true,0.0, B, false, true,29.08,2.5,29.99,0.0,0.1,0.09,0.0158,0.0,0.0,0.0,1.0,-17.95758182,0.0,19,0.0,0,0,0, true
1040701,38, professional, , yes, true,7,1,541, true,0.0, B, false, true,41.47,1727.25,41.28,7.0,0.0,4.495,-0.0296,53.92,45.0,2.33,0.399852145,-4.881077795,25.0,18,24.67,0,0,0, false
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1064045,30, , suburban, yes, false,6,1,359, true,0.0, A, false, true,29.64,359.25,10.0,64.5,0.29,2.375,-0.3928,40.87,13.33,3.0,3.877106453,4.270888422,4.33,12,1.0,0,0,0, true
1002404,30, , suburban, yes, true,7,3,247, true,29.99, A, false, true,77.67,299.75,89.99,4.0,0.0,-1.155,-0.0436,30.64,20.33,10.33,4.176470588,8.471838279,1.33,39,0.0,0,0,0, true
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1084477,32, professional, suburban, yes, true,7,1,305, true,0.0, B, false, false,96.37,542.0,44.99,174.25,0.39,2.74,0.6274,20.88,11.67,3.67,2.6046818330000003,-11.02803311,22.0,11,0.0,0,0,0, true
1037026,0, , , unknown, false,0,1,627, true,0.0, B, true, false,49.99,258.25,59.99,0.0,0.0,-5.165,0.0,28.56,14.0,3.33,0.356823529,-11.55647062,25.67,21,0.0,0,0,0, true
1056705,34, , town, unknown, false,5,3,270, true,79.99, B, false, true,65.62,781.5,49.99,0.0,0.0,-0.99,-0.084,196.25,65.33,43.33,1.87721646,12.01331214,23.67,11,2.0,0,0,0, true
1078081,50, , , yes, false,8,1,324, true,0.0, E, false, true,66.6,649.0,44.99,90.0,0.0,-1.08,0.46,174.85,22.0,0.0,1.743114754,11.010457800000001,19.67,11,0.0,0,0,0, true
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1036024,44, , , yes, false,6,1,591, true,0.0, B, true, true,30.46,89.5,29.99,0.0,0.47,-0.05,0.0282,32.05,4.33,0.0,0.978302489,-18.26176848,0.33,19,0.0,0,0,3, true
1047184,24, , , no, false,5,1,417, true,0.0, D, false, true,35.77,206.25,45.15,0.0,0.0,2.015,-0.0156,34.88,2.67,0.0,0.721170396,3.86876679,4.0,14,8.33,0,0,0, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1047526,60, , suburban, yes, false,6,1,582, true,0.0, B, false, true,24.91,28.25,29.91,0.0,0.0,-0.385,-0.0984,0.47,1.0,1.0,0.923787529,2.307071488,0.0,20,0.0,0,0,0, false
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1017799,40, , suburban, yes, false,6,2,475, true,59.99, A, false, true,47.68,313.0,42.49,20.75,0.0,2.74,0.0862,22.91,5.0,1.0,1.5595763459999998,-12.03526347,1.33,27,0.0,0,0,0, true
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1065246,44, clerical, suburban, unknown, true,6,1,290, true,0.0, F, false, true,29.78,375.5,39.99,10.25,0.0,-0.05,0.0394,0.0,0.0,0.0,0.0,-24.21244477,0.0,10,0.0,0,0,0, false
1046592,52, , suburban, yes, true,9,1,531, true,0.0, B, false, true,50.43,317.0,49.99,0.0,0.2,-3.68,-0.0088,2.6,2.0,0.0,1.09375,-11.96166518,3.33,18,0.0,1,1,0, true
1010487,42, , , unknown, false,8,1,1026, false,0.0, C, false, true,49.95,386.25,49.99,27.75,0.0,-1.225,-0.1992,13.98,13.67,2.33,2.7150909089999997,8.188904563,7.67,34,0.0,0,0,0, true
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1037056,60, , , yes, false,9,1,519, true,0.0, B, true, false,36.72,222.5,32.49,9.0,0.0,2.09,0.0786,27.3,3.0,3.0,3.0793525460000004,17.19618105,5.33,17,0.0,0,0,0, true
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1056751,72, , , yes, true,9,1,507, true,0.0, B, false, true,49.99,470.75,59.99,0.0,0.0,-0.795,0.0,136.49,44.33,3.33,0.859813084,-7.071389446,10.0,17,0.0,0,0,0, true
1029915,32, , , no, false,6,2,208, true,129.99, E, false, true,101.35,876.0,63.74,0.0,0.0,0.44,1.2128,160.6,67.33,6.0,2.158154547,-8.488621147,9.0,21,1.67,0,0,0, false
1004474,54, , , unknown, false,6,3,190, true,29.99, D, true, true,200.85,1041.25,38.49,461.5,0.0,3.675,2.6689999999999996,181.96,59.33,7.0,2.0416277380000003,-0.147056771,17.0,36,4.0,0,0,0, false
1069322,0, , suburban, unknown, false,0,1,324, true,0.0, E, true, false,34.95,349.0,39.99,1.25,0.52,-1.28,0.0224,21.71,13.33,7.33,4.148425787,11.49538352,6.67,11,1.33,0,0,0, true
1047081,58, professional, suburban, yes, false,6,1,418, false,0.0, B, false, true,20.42,3.75,19.99,0.0,0.0,-0.075,-0.0086,0.0,0.0,0.0,1.33,6.00925523,0.0,14,0.0,0,0,0, true
1068306,0, , , no, false,7,2,326, true,149.99, B, true, true,111.12,376.0,29.99,158.0,1.43,-0.44,-0.332,0.0,0.0,0.0,0.0,-8.350353796,0.0,11,0.0,0,0,1, true
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1003791,26, , town, no, false,3,4,103, true,149.99, A, false, true,85.73,317.0,84.99,0.0,0.0,0.22,0.005,68.35,2.67,3.33,3.493629264,-3.784492766,7.33,41,0.0,0,0,0, false
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1008152,42, crafts, suburban, yes, true,6,2,80, true,29.99, D, false, true,42.65,75.25,30.0,0.0,0.0,0.315,-0.253,12.55,4.33,0.67,9.666666667000001,-4.453519735,3.33,34,0.0,0,0,0, true
1040207,0, , , unknown, false,4,4,135, true,9.99, E, false, true,37.77,327.25,40.07,11.75,0.0,1.235,0.091,63.1,13.67,1.67,1.494478325,4.766818697,8.33,18,8.67,0,0,0, false
1083716,56, professional, town, yes, false,6,1,307, true,0.0, B, false, true,34.99,236.25,44.99,0.0,0.0,-0.545,0.0,17.07,16.67,0.0,1.6268,-3.330731033,3.0,11,0.0,0,0,0, false
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1074500,42, , suburban, yes, false,4,2,215, true,79.99, B, false, false,61.42,82.5,59.99,4.75,0.0,-0.13,0.0854,0.42,23.33,0.67,1.6427423669999999,-8.786890758,1.0,12,0.0,0,0,0, false
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1049517,52, , , yes, true,6,1,395, true,0.0, B, false, true,37.81,619.5,48.49,16.75,0.0,-6.33,-0.6968,138.2,28.33,5.67,0.964254407,0.28177154,4.0,13,0.33,0,0,0, true
1087873,0, , , unknown, false,0,1,345, true,0.0, B, true, false,103.36,1336.75,69.99,131.0,0.47,-0.795,-0.8142,529.27,72.0,26.67,1.297312368,2.743009388,5.33,12,2.33,0,0,1, true
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1083547,34, , , no, false,8,1,308, true,0.0, D, false, true,34.99,39.25,44.99,0.0,0.0,1.135,0.0,0.89,0.0,0.0,16.0,15.49656823,1.67,11,0.0,0,0,0, true
1004310,0, , suburban, unknown, false,0,6,88, true,29.99, A, true, false,56.8,426.0,30.0,72.75,0.0,-0.56,-0.2136,6.81,1.0,0.0,2.67,0.949292791,0.0,38,0.0,0,0,0, false
1024504,54, professional, , yes, true,9,1,789, true,0.0, C, false, true,50.25,330.5,50.0,0.0,0.0,-1.31,0.0148,28.74,12.0,0.0,4.708333333,0.384248884,10.0,26,0.67,0,0,0, true
1053587,0, , , unknown, false,9,2,341, true,59.99, B, false, true,36.18,132.75,44.99,0.0,1.19,-0.995,-0.0238,3.14,1.33,0.0,1.104375,3.516445772,5.33,14,0.0,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1026137,48, , , unknown, false,7,1,601, true,0.0, B, false, false,90.46,337.25,29.99,164.75,0.0,-4.025,-1.1104,53.79,10.33,0.33,1.207297297,6.3420304089999995,8.0,20,0.0,0,0,0, true
1053048,32, , suburban, no, false,6,3,308, true,199.99, F, false, true,41.08,0.0,44.62,0.0,0.0,0.0,-0.0418,0.0,0.0,0.0,0.0,16.17281446,0.0,14,0.0,0,0,0, true
1071568,0, , suburban, unknown, false,6,2,149, true,129.99, E, true, true,35.73,415.5,44.99,0.25,0.32,2.93,-0.0146,103.14,21.67,10.33,0.41176470600000004,10.42103115,11.33,8,0.0,0,0,0, false
1014168,0, , , unknown, false,0,3,348, true,29.99, A, true, false,35.8,620.5,33.0,0.0,0.0,2.65,0.024,85.93,2.67,0.33,0.46979210299999996,10.98361169,1.0,27,0.0,0,0,0, true
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1060054,38, professional, , yes, false,6,1,382, true,0.0, B, false, true,63.27,401.5,69.99,5.5,0.0,0.39,0.0306,95.19,17.0,19.33,1.123279227,-10.7256511,6.33,13,0.0,0,0,0, true
1004356,36, , suburban, yes, false,9,1,1089, true,0.0, C, false, true,42.47,116.75,30.0,0.0,12.07,-0.635,-0.2208,0.0,2.67,0.0,1.095,-2.395270584,1.0,36,0.0,0,0,0, false
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1025734,52, , rural, no, false,7,1,667, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5628034080000002,0.0,22,0.0,0,0,0, true
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1006639,34, , , yes, false,5,5,182, true,99.99, C, true, true,41.89,649.25,49.99,4.75,0.0,0.575,-0.038,194.93,31.0,0.0,1.264075209,-8.737527556,3.0,37,0.0,0,0,0, false
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1019138,40, professional, town, yes, true,9,1,688, false,0.0, B, false, true,61.48,451.0,42.49,49.5,4.96,-0.72,-0.36,77.46,20.33,5.33,3.3213761280000003,-12.11201405,5.33,23,0.0,0,0,0, true
1050319,44, , suburban, unknown, false,6,1,389, true,0.0, B, true, true,42.55,233.0,39.99,0.0,0.32,-1.26,-0.0512,68.33,22.67,2.33,0.875,7.188562341,2.0,13,0.0,0,0,0, true
1052784,42, professional, town, no, true,2,1,476, false,0.0, E, false, true,53.31,298.75,49.99,5.5,0.0,-4.115,0.073,31.81,21.33,4.0,2.203344837,10.99590996,7.67,16,3.0,0,0,0, false
1086178,32, , town, no, false,7,1,356, true,0.0, F, false, true,35.08,365.25,44.99,0.25,0.0,-1.265,-0.0018,0.0,0.0,0.0,0.0,16.35826506,0.0,12,0.0,0,0,0, true
1044111,0, , , unknown, false,0,1,446, true,0.0, E, true, false,36.68,279.5,30.0,0.0,0.2,-2.13,-0.0686,71.93,13.0,1.0,2.0599927719999997,-25.99107909,8.0,15,0.0,0,0,0, false
1027351,48, professional, suburban, yes, true,8,3,274, true,79.99, B, false, true,83.55,572.25,75.0,0.0,0.0,0.555,-0.0786,125.98,34.67,4.33,3.064409579,-23.88348989,8.33,19,0.33,0,0,1, false
1091578,30, professional, , no, false,5,2,246, true,129.99, B, false, true,35.99,428.25,44.99,2.5,0.0,-0.445,0.06,98.91,25.67,19.33,0.522091483,11.77478402,7.33,9,0.0,0,0,0, false
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1047678,0, , town, unknown, false,0,1,580, false,0.0, B, true, false,50.83,617.25,59.99,0.0,0.84,-1.125,-0.0012,100.59,28.33,3.33,1.6089333330000002,12.98855889,6.67,20,2.33,0,0,0, false
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1055881,36, , , unknown, false,2,2,66, true,199.99, B, false, true,87.38,841.75,30.0,90.5,14.58,4.525,0.5638,252.54,80.33,28.0,0.666666667,0.100184556,16.33,15,0.0,0,0,0, true
1093195,52, professional, suburban, no, true,9,1,183, true,0.0, B, false, true,39.89,297.0,44.99,12.25,0.0,-2.22,-0.098,70.84,14.67,12.33,1.36589828,-4.56556249,1.67,6,0.0,0,0,1, false
1020227,34, , town, yes, true,8,1,847, false,0.0, B, false, true,40.45,195.5,32.57,22.5,0.0,-0.51,-0.0026,20.24,5.67,0.0,6.1903114189999995,7.538610568999999,7.67,28,0.33,0,0,1, false
1028816,46, professional, suburban, no, true,2,3,194, true,149.99, B, false, true,42.93,602.75,44.99,21.5,0.16,-0.135,-0.151,262.71,58.33,38.0,0.7771492240000001,3.294440686,4.0,25,1.0,0,0,0, true
1059382,44, , , yes, true,9,1,323, true,0.0, B, false, true,50.76,125.75,59.99,0.0,0.32,-2.515,-0.0154,3.8,0.0,0.33,1.486618005,-9.774151274,15.0,11,0.33,0,0,0, true
1018665,44, , rural, yes, true,6,2,671, false,29.99, B, false, true,35.63,114.0,29.99,14.5,0.29,1.6,0.301,9.94,3.67,0.0,3.1141868510000004,-12.41898683,5.67,23,0.0,0,0,0, true
1088033,24, , , no, false,2,2,189, true,199.99, E, true, false,79.35,1318.75,69.99,58.75,0.0,7.065,1.3488,263.13,61.67,9.67,0.6461038960000001,-13.54584266,14.33,12,10.33,0,0,0, true
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1038417,30, , town, no, false,6,2,322, true,9.99, B, false, true,28.93,17.25,29.99,0.0,0.0,-0.045,0.0032,0.0,0.0,0.0,3.5928143710000002,-1.335270195,0.33,17,0.0,0,0,0, false
1079659,0, , town, unknown, false,0,2,257, true,59.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737565507,0.0,11,0.0,0,0,0, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1093902,0, , suburban, unknown, false,0,2,34, true,79.99, C, true, false,153.3,2240.5,56.52,251.75,0.0,22.67,3.0886,531.33,45.33,10.33,1.3281102359999999,-16.83490789,19.0,10,2.33,0,0,0, false
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
