customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1002066,26, , , unknown, false,6,1,1223, false,0.0, A, false, true,81.52,588.5,70.23,76.75,0.0,-0.51,-0.5826,98.54,46.0,7.0,2.51564899,-5.624607384,10.33,40,1.0,0,0,0, false
1056761,58, retired, town, unknown, true,9,1,337, true,0.0, A, false, true,17.14,297.5,10.0,0.0,7.02,0.47,-0.1428,52.84,21.0,8.33,0.895643099,-1.1579602709999999,7.33,11,0.0,0,0,0, true
1021221,0, , , unknown, false,0,2,643, true,9.99, A, true, false,42.87,75.25,42.49,0.0,0.0,-0.805,-0.0076,3.76,4.0,0.33,1.1578531970000001,-6.185954675,3.0,22,0.0,0,0,3, false
1075051,0, , , unknown, false,0,1,337, true,0.0, B, true, false,11.98,123.75,10.0,0.0,0.0,-1.115,-0.0396,16.07,20.67,4.0,3.023408925,11.60147394,1.33,12,0.0,0,0,0, false
1091338,0, , , unknown, false,0,1,204, true,0.0, F, true, false,34.95,993.25,22.01,55.5,0.0,-19.865,-0.6990000000000001,384.49,92.67,24.67,0.571159811,23.21331499,19.67,7,10.67,0,0,0, true
1027992,30, , suburban, unknown, false,5,2,446, true,79.99, C, false, no,160.92,1454.5,90.16,156.25,10.38,1.93,-0.8404,335.63,29.67,0.33,5.356760231,6.207366151,23.33,25,0.0,0,0,0, true
1008956,36, , , no, false,6,1,1006, true,0.0, A, true, true,50.65,638.25,59.99,0.0,0.16,-1.005,0.0066,119.17,33.0,3.67,2.276285714,4.8117327,6.0,34,0.0,0,0,0, false
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1005369,38, professional, suburban, yes, true,9,2,438, true,29.99, A, false, true,33.24,150.5,44.99,0.0,0.0,0.79,0.0,14.1,3.67,0.0,2.5316884369999997,-7.142951685,3.67,38,0.0,0,0,1, true
1058500,50, professional, , no, true,3,2,22, true,79.99, B, false, true,55.13,396.5,47.37,16.0,5.42,2.13,0.1028,10.89,30.0,4.33,1.368125,6.781435462999999,11.0,15,0.0,0,0,0, false
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1017697,22, , town, no, false,1,3,79, true,99.99, A, false, true,53.88,1221.0,44.99,50.5,0.1,4.36,0.5952,206.92,104.0,41.67,0.607767442,31.59089143,42.67,23,5.67,1,0,0, true
1050795,0, , , unknown, false,0,1,447, true,0.0, B, true, false,95.3,1395.75,84.99,91.0,0.0,10.145,1.4138,303.95,31.67,17.0,2.200890411,-8.583090285,13.0,15,1.33,0,0,2, true
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1009094,60, professional, , yes, false,9,2,380, true,29.99, A, false, true,42.49,300.75,42.49,0.0,0.0,-0.675,0.0,13.86,7.67,0.0,10.96173733,-9.149935461,3.67,35,0.0,0,0,0, false
1003980,30, , suburban, yes, false,8,3,591, false,9.99, A, false, true,29.99,94.5,29.99,0.0,0.0,-0.01,0.0,13.0,0.33,0.0,4.729877217,-0.192321365,2.33,37,0.0,0,0,0, true
1037172,0, , suburban, unknown, false,0,3,361, true,149.99, B, true, false,51.69,635.5,59.99,4.25,0.0,-9.59,-0.034,87.36,78.67,0.33,0.49574304799999996,-14.46492837,136.67,23,3.0,0,0,0, true
1029318,46, , , no, false,9,3,543, true,9.99, B, false, true,34.2,189.5,30.0,7.5,1.28,-0.83,-0.084,69.37,9.0,0.0,1.508607969,-3.093636294,10.33,19,0.0,0,0,0, true
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1062549,36, , , yes, true,6,1,367, true,0.0, B, false, true,33.04,285.75,39.99,3.5,1.33,0.945,0.0456,67.2,15.0,7.0,4.697226938,-26.1966944,8.67,12,0.0,0,0,0, true
1023714,50, professional, suburban, yes, false,6,3,428, true,29.99, B, false, true,10.0,244.75,10.0,0.0,0.0,1.225,0.0,17.43,7.33,2.67,1.783792144,7.669209901,7.0,27,0.0,0,0,0, true
1012668,52, professional, rural, no, false,6,1,969, false,0.0, A, false, true,30.4,42.5,29.99,0.0,0.41,0.83,0.0244,0.37,0.67,0.0,3.291845494,-2.429095153,0.0,32,0.0,0,0,0, true
1049300,0, , suburban, unknown, false,0,1,459, true,0.0, B, true, false,73.1,422.75,49.99,84.0,0.0,7.105,1.8284,33.46,45.67,4.33,3.174049529,26.16917215,7.0,15,0.0,0,0,0, true
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1040579,0, , suburban, no, false,2,1,589, true,0.0, G, true, false,50.35,173.0,50.0,0.25,0.0,2.64,-0.0068,37.38,11.67,0.33,0.886464371,-7.731883842999999,2.67,20,0.0,0,0,3, true
1013816,26, , suburban, yes, false,6,1,832, true,0.0, A, false, true,49.99,288.5,59.99,0.0,0.0,0.15,0.0,82.32,11.33,7.33,1.552631579,14.46862241,3.0,27,0.0,0,0,0, true
1036889,66, professional, suburban, yes, true,6,5,183, true,29.99, B, false, true,29.29,265.25,39.99,0.0,0.0,-1.845,0.013999999999999999,54.51,7.67,2.67,1.467037902,8.453274101,7.0,17,0.0,0,0,0, false
1039410,34, , , unknown, false,8,1,600, true,0.0, B, false, true,55.83,537.25,37.57,51.0,0.17,7.935,-0.19899999999999998,139.04,16.0,3.33,1.6522773000000002,6.598686292999999,2.67,20,0.33,0,0,0, false
1043750,44, , , yes, false,8,3,4, true,99.99, B, false, true,44.66,439.25,49.99,5.75,0.16,2.715,0.1034,2.42,11.67,0.33,2.642185401,1.092476921,5.67,19,2.33,0,0,0, false
1095144,0, , , unknown, false,0,1,192, true,0.0, E, true, false,43.99,146.75,49.99,0.0,0.0,6.645,0.0,3.1,2.33,0.0,1.7806935330000002,-13.10427732,6.67,7,5.33,0,0,0, false
1062803,0, , , unknown, false,0,1,412, true,0.0, F, true, false,57.8,534.0,59.99,12.0,0.0,0.5,-0.1166,138.28,27.33,22.0,5.651450929,-2.913655265,4.67,14,0.0,0,0,0, false
1034755,52, professional, town, yes, true,6,1,545, true,0.0, C, false, true,35.72,143.5,29.99,0.0,2.02,-0.57,0.0166,44.96,1.33,0.0,1.75,9.91105674,1.0,18,0.0,0,0,0, false
1021588,52, , suburban, yes, false,5,1,660, true,0.0, B, false, true,42.91,273.25,32.49,33.75,0.0,9.375,0.6018,128.56,17.0,4.67,1.4158098769999998,5.866028482000001,8.67,22,0.0,0,0,3, false
1049244,28, professional, , yes, false,9,1,567, false,0.0, B, false, true,35.24,196.25,34.99,0.0,0.0,0.475,-0.005,16.66,5.67,1.0,1.17644464,-4.479772936,2.67,19,0.0,0,0,0, true
1007865,28, , , no, false,6,2,828, true,29.99, A, false, true,72.09,508.25,69.99,58.0,0.0,0.115,-0.0618,290.86,54.33,36.0,1.766437684,-1.167752846,17.0,32,0.0,0,0,0, false
1080534,30, , rural, yes, false,8,1,269, true,0.0, B, false, true,52.66,491.0,44.99,48.25,0.78,3.38,0.5216,41.81,5.33,5.33,1.677419355,-0.354681929,4.67,9,0.67,0,0,0, false
1068580,50, , suburban, no, false,5,1,330, true,0.0, G, false, true,58.68,567.75,65.8,0.0,0.0,-0.075,-0.1738,155.54,39.67,23.0,0.518960259,-6.659191965,8.33,11,0.0,0,0,0, false
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1014068,44, self-employed, suburban, yes, false,6,1,765, true,0.0, D, false, true,14.59,34.75,10.0,1.25,0.0,0.405,0.0732,3.56,0.0,0.0,7.154506437999999,-7.523755997,1.0,25,0.0,0,0,2, false
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1041636,48, , suburban, no, false,9,1,470, true,0.0, B, false, true,48.96,283.5,30.0,52.0,0.0,-0.85,-0.3792,50.54,11.67,1.33,7.125,-5.620784137,11.33,15,0.0,0,0,0, true
1057944,38, , , no, false,6,4,185, true,29.99, C, true, true,40.74,92.25,44.99,0.0,0.0,-1.425,-0.035,0.61,6.0,0.33,2.702702703,-7.5177264589999995,1.67,13,0.0,0,0,0, false
1017477,26, , suburban, no, false,7,2,127, true,29.99, A, false, true,224.49,2034.75,74.99,353.25,0.0,-20.515,-2.8458,351.57,43.33,0.0,1.640608696,10.22632994,19.33,29,1.33,0,0,0, true
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1080808,60, professional, town, yes, true,9,1,315, true,0.0, D, false, true,59.12,821.5,59.99,0.0,4.38,3.49,-0.064,205.24,37.0,1.0,0.504447099,-1.067341767,20.33,11,1.33,0,0,0, true
1099223,0, , , unknown, false,0,3,185, true,79.99, F, true, false,55.59,178.75,49.99,0.0,3.37,1.305,-0.0262,23.43,5.67,0.0,3.4421888789999997,24.28280085,2.0,31,0.0,0,0,0, true
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1044940,38, , suburban, no, true,5,3,12, true,149.99, C, false, true,90.3,340.5,79.99,81.25,0.0,0.43,0.4638,88.74,32.33,23.67,0.260727487,20.83321994,2.33,16,0.0,0,0,0, true
1065516,0, , , unknown, false,0,1,351, true,0.0, C, true, false,42.49,84.0,49.99,0.0,2.5,-0.58,-0.05,0.0,0.0,0.0,0.0,5.07002054,0.0,12,0.0,0,0,0, true
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1030055,0, , suburban, unknown, false,0,1,680, true,0.0, F, true, false,30.44,48.75,30.0,0.5,0.0,-0.795,-0.0088,3.31,1.0,0.33,2.9400352730000003,11.72520874,1.33,23,0.0,0,0,1, false
1057762,54, professional, , yes, true,6,1,331, true,0.0, A, false, true,30.27,232.5,30.0,0.0,0.0,0.67,-0.0054,75.06,37.0,6.33,1.0767778479999999,8.471367134,2.33,11,0.0,0,0,0, true
1024488,42, professional, rural, yes, false,9,7,231, true,129.99, C, false, true,85.91,793.25,94.99,0.5,3.81,2.555,-0.0936,72.92,27.0,8.33,2.47537037,5.613306613,26.33,24,0.0,0,0,0, true
1051814,54, professional, town, yes, false,8,1,376, true,0.0, A, false, true,10.09,65.0,10.0,1.75,0.0,-0.96,-0.0018,11.71,22.67,3.67,4.420991926,8.678594885,8.0,12,0.0,0,0,0, true
1012095,34, professional, , no, false,4,1,921, false,0.0, A, false, true,34.99,289.5,44.99,0.0,0.0,-2.01,0.0,3.09,14.67,1.67,1.18119537,-1.028570435,5.67,31,4.0,0,0,3, false
1095599,46, , town, unknown, false,6,1,182, true,0.0, E, false, false,34.15,175.75,43.12,1.25,0.55,-0.735,0.0402,18.73,18.67,0.33,0.9569398590000001,10.74646116,5.67,7,4.0,0,0,0, false
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1011004,60, , , yes, true,3,3,674, false,9.99, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003757605,0.0,34,0.0,0,0,0, true
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1005371,0, , , unknown, false,5,1,1040, true,0.0, A, false, true,33.98,18.25,29.99,0.0,0.0,-0.345,-0.0148,0.0,0.33,0.0,4.0075187969999995,-14.0115723,1.67,34,0.0,0,0,0, false
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1090078,0, , r, unknown, false,0,2,285, true,79.99, G, true, false,57.08,224.25,69.99,0.25,0.0,-1.005,-0.0222,52.66,1.33,0.67,15.64821223,-3.8123375389999996,14.33,11,2.0,0,0,0, false
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1016291,26, , , yes, true,1,2,300, true,59.99, B, true, true,127.28,957.75,97.49,60.5,7.19,6.365,0.9764,305.68,21.0,7.67,2.401078391,6.080706499,14.67,24,7.33,1,0,0, true
1021047,36, , suburban, no, false,6,2,646, true,29.99, B, false, true,11.07,57.0,10.0,0.75,0.68,0.5,-0.0058,1.59,6.0,1.0,4.868913858,-3.289201832,6.67,22,0.0,0,0,0, false
1008698,64, , , yes, false,9,1,1014, true,0.0, A, false, true,11.91,78.75,8.21,5.25,0.64,2.925,-0.187,0.14,1.0,0.0,0.478487614,-0.558440409,0.33,34,0.0,0,0,2, false
1069549,36, , unknown, no, false,7,1,323, false,0.0, C, true, true,25.87,46.0,29.99,0.0,0.0,-0.32,0.1624,8.58,2.67,0.67,1.194166667,7.208548026,2.0,11,0.0,0,0,0, true
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1017333,62, , rural, yes, false,4,3,706, true,9.99, A, true, true,30.27,74.5,30.0,0.0,0.0,-1.35,-0.0054,0.07,0.67,0.0,0.642398287,6.906346632999999,6.0,23,0.0,0,0,0, false
1053370,40, , , no, false,7,4,292, true,79.99, A, false, true,48.89,337.25,29.99,33.5,0.0,3.795,0.82,75.29,26.33,6.0,0.605476813,2.942972817,7.0,16,0.0,0,0,0, true
1024356,0, , , unknown, false,0,1,684, true,0.0, A, true, false,24.22,97.0,10.0,13.75,0.0,-0.94,-0.2844,17.02,1.0,3.0,9.408408408,-0.6131860370000001,3.33,23,0.0,0,0,0, true
1002795,0, , , unknown, false,0,8,85, true,79.99, C, true, false,85.2,1266.25,86.28,0.0,2.24,0.255,0.2602,376.11,67.0,30.33,1.207250365,-11.36436737,17.0,41,1.0,1,1,0, false
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1011031,44, , town, yes, true,8,2,405, true,9.99, A, false, true,141.21,695.25,72.29,201.0,0.0,3.295,0.0388,40.62,78.67,21.0,8.206740649,-1.62652318,9.33,34,1.67,0,0,0, false
1006699,42, , , no, false,1,6,45, true,149.99, C, false, true,155.33,1630.25,149.99,0.0,0.0,-3.925,0.0062,775.96,64.33,17.33,3.0144565219999997,-12.29392361,13.0,37,2.67,0,0,0, false
1023544,24, , , unknown, false,4,3,396, true,149.99, A, false, true,78.43,1139.75,84.99,0.25,0.36,-4.655,-0.0482,296.02,39.67,3.0,1.533352941,-9.586912116,10.0,23,4.67,2,1,0, true
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1008984,0, , suburban, unknown, false,0,2,180, true,29.99, A, true, false,31.93,267.75,30.0,5.5,0.0,0.945,0.0386,19.08,9.0,0.0,1.9090909090000001,5.759780879,2.33,34,0.0,0,0,0, false
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1024976,60, professional, town, yes, true,9,3,169, false,149.99, C, false, true,10.0,397.25,10.0,0.0,0.0,-0.565,0.0,83.23,38.67,25.0,3.399747395,-16.37102724,2.0,22,0.0,0,0,1, false
1037790,54, , , no, false,7,1,619, true,0.0, B, false, true,96.25,78.0,73.19,0.0,23.06,0.02,0.0928,0.0,1.0,0.0,0.0,-12.61251438,2.0,21,0.0,0,0,0, true
1080793,40, , town, yes, true,6,1,315, true,0.0, B, true, true,20.8,268.0,28.3,0.0,0.0,-2.18,-0.8514,112.35,17.67,6.33,0.914291836,2.4342175669999997,4.33,11,1.33,0,0,0, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1034166,36, , town, unknown, false,6,2,689, true,59.99, B, true, false,32.49,77.25,32.49,0.0,0.0,0.435,0.0,27.0,8.67,4.33,7.239700375,0.090921406,1.0,24,0.0,0,0,0, false
1043482,30, crafts, , no, false,6,2,335, true,149.99, E, false, true,62.75,1719.5,53.62,45.25,0.0,-11.05,-0.4068,596.39,211.33,113.33,0.588110534,-4.626784865,10.0,15,31.67,0,0,0, true
1025948,28, , suburban, no, false,5,1,603, true,0.0, B, false, true,19.79,23.0,16.99,4.75,0.0,-0.28,-0.055999999999999994,1.38,0.0,0.0,0.579778831,-12.62512405,1.0,20,0.0,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1059944,0, , suburban, unknown, false,4,1,321, true,0.0, B, false, true,83.05,701.5,49.99,112.75,0.91,-5.03,-0.3958,292.35,29.0,9.67,2.200104357,-2.656289492,19.0,11,1.0,0,0,0, true
1007745,0, , rural, unknown, false,0,1,990, true,0.0, D, true, false,40.72,235.75,34.99,0.0,0.0,-1.835,-0.0036,16.86,18.67,0.0,0.535513838,-10.90487871,4.67,33,0.0,0,0,0, false
1025406,42, professional, town, unknown, true,7,2,172, true,149.99, B, false, true,42.74,133.5,44.99,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,10.16267412,0.0,26,0.0,0,0,0, false
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1003796,50, clerical, suburban, yes, true,4,5,310, true,9.99, A, false, true,33.25,292.75,30.0,0.0,0.0,1.405,0.0,52.97,6.0,1.33,3.92735815,-4.770053694,5.33,39,1.67,0,0,0, true
1041114,30, , , unknown, false,7,1,537, true,0.0, B, false, true,38.45,361.0,30.0,8.5,0.0,-0.14,-0.0842,85.02,22.0,2.0,1.253027291,9.404832824,12.67,18,0.0,0,0,1, false
1086821,0, , suburban, unknown, false,0,2,77, true,199.99, B, true, false,143.13,2954.75,10.0,532.5,0.0,36.045,6.8176,310.74,23.33,5.33,0.889173386,12.10611609,52.33,8,8.33,0,0,0, true
1048031,0, , suburban, unknown, false,0,2,6, true,79.99, G, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.987428311,0.0,15,0.0,1,0,0, false
1070490,0, , , unknown, false,0,1,424, true,0.0, E, true, false,50.67,372.0,62.99,0.0,7.61,-0.6,0.0968,76.22,9.67,2.67,2.0942463819999997,1.235186465,8.67,14,0.0,0,0,0, false
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1006218,36, , rural, unknown, false,3,4,376, true,29.99, A, false, no,63.99,585.5,37.99,54.25,0.0,-1.85,-0.423,149.63,69.67,117.0,1.539264554,-5.63315605,42.0,37,0.0,0,0,0, true
1011726,50, professional, suburban, yes, false,7,3,41, true,129.99, A, false, true,69.54,1218.75,59.02,23.25,0.0,-5.915,0.7134,359.16,73.0,26.0,0.549452055,1.195568659,18.0,29,6.0,0,0,0, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1014129,58, , rural, unknown, false,5,1,763, true,0.0, A, true, false,62.12,394.25,50.0,26.25,0.0,-1.805,0.1714,96.36,34.67,2.33,3.055390702,-13.3765823,10.33,25,1.33,0,0,1, false
1058641,66, , town, no, false,3,1,496, true,0.0, B, false, t,30.0,2.0,40.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,1.212175081,0.0,17,0.0,0,0,1, false
1014707,62, , town, yes, false,7,1,754, false,0.0, A, false, true,40.42,122.0,29.99,15.0,0.45,-0.96,-0.1888,4.62,3.33,0.0,2.125,-6.210631531000001,19.0,25,0.0,0,0,0, false
1093080,0, , , unknown, false,0,1,230, true,0.0, B, true, false,40.08,587.0,10.0,74.25,0.39,-0.88,-0.1296,211.12,35.67,19.67,0.45901639299999997,-18.09243832,4.33,8,1.67,0,0,0, false
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1067660,0, , suburban, unknown, false,0,1,382, true,0.0, D, true, false,55.61,298.0,61.99,0.0,1.89,-0.92,-0.031,23.52,2.33,0.0,0.985074627,3.357736993,13.67,13,0.0,0,0,0, true
1085040,0, , suburban, unknown, false,6,1,194, false,0.0, C, false, true,35.48,262.25,29.99,13.5,0.0,0.195,-0.1098,70.36,15.0,1.0,0.6568436,-11.98350703,7.33,6,2.67,0,0,0, true
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1090913,0, , , unknown, false,1,1,314, true,0.0, B, true, true,55.33,268.5,69.99,0.0,0.1,2.13,-0.0068,74.88,19.67,21.33,2.113227237,-3.5156956,1.33,11,0.0,0,0,0, false
1049913,0, , , unknown, false,0,3,495, true,129.99, E, true, false,78.49,924.25,84.99,0.0,0.0,0.995,-0.005,197.68,21.67,22.67,0.200650892,-6.181669177000001,15.33,17,0.0,0,0,0, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1076216,0, , , unknown, false,0,1,286, true,0.0, C, true, false,38.99,1064.25,44.99,0.0,0.0,-6.645,0.0,50.85,13.33,5.0,0.639344262,-8.480665326,2.33,9,0.0,0,0,0, true
1075309,0, , rural, unknown, false,0,1,397, true,0.0, B, true, false,10.36,49.25,10.0,0.0,0.36,-0.805,-0.0072,20.88,11.67,0.0,1.173402868,-3.172685678,0.33,14,0.0,0,0,2, true
1045450,36, professional, , yes, true,9,1,602, true,0.0, B, false, true,82.04,835.5,84.99,23.25,0.0,-3.13,-0.141,100.71,37.33,8.0,6.202681136,9.194092779,3.67,20,0.0,0,0,0, false
1041714,0, , rural, unknown, false,0,2,476, true,9.99, C, true, false,60.69,598.5,69.99,0.0,0.45,1.73,0.0058,95.92,29.33,17.0,0.5817269310000001,3.901662708,2.33,19,0.0,0,0,0, true
1040213,48, , suburban, yes, true,4,4,185, true,99.99, E, true, true,100.23,1257.25,66.03,70.25,4.01,-23.705,-0.88,171.98,47.67,14.33,1.313038034,-14.94955684,26.0,16,5.33,0,0,0, true
