customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1099487,48, professional, suburban, yes, false,6,2,340, true,9.99, A, false, true,55.33,716.75,59.99,9.25,1.82,-0.775,-0.0672,53.93,2.0,0.0,2.7723244719999998,-4.585721083999999,0.33,33,0.0,0,0,0, false
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1030314,0, , , unknown, false,0,3,512, true,59.99, E, true, false,55.85,228.75,53.75,0.0,0.0,0.905,0.023,65.87,17.0,1.0,1.6954678840000001,-3.156261727,6.33,21,5.33,0,0,0, false
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1093779,64, , suburban, yes, false,9,1,219, true,0.0, C, false, true,50.24,4.75,69.99,0.0,0.0,-0.055,-0.005,0.0,0.0,0.0,1.4925373130000001,16.40695319,0.67,8,0.0,0,0,0, false
1019730,60, , , yes, true,6,1,746, false,0.0, B, false, true,23.72,168.25,20.09,1.75,0.0,0.275,-0.2424,45.59,15.0,17.33,2.7169726819999998,4.240676403,5.67,25,3.67,0,0,1, true
1070735,60, self-employed, suburban, yes, true,6,1,422, true,0.0, C, false, true,30.24,190.75,39.99,0.0,0.0,1.005,0.0148,20.73,8.0,1.33,3.230272266,7.955478601,2.67,14,0.0,0,0,0, false
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1000865,0, , , unknown, false,0,3,788, true,59.99, A, true, false,39.92,28.0,47.17,0.0,0.0,-0.38,-0.6044,0.08,9.67,0.0,1.875,-12.88365276,0.33,52,0.0,0,0,0, true
1072281,0, , town, unknown, false,7,1,306, true,0.0, C, true, true,60.43,281.75,69.99,0.0,0.2,1.905,-0.0088,0.0,0.0,0.0,0.0,-10.34128072,0.0,10,0.0,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1093716,0, , , unknown, false,0,1,220, true,0.0, D, true, false,60.07,1043.25,59.99,2.25,0.0,10.155,-0.0386,194.88,93.33,41.33,0.544309041,-2.600662779,17.33,8,0.0,0,0,0, false
1095061,0, , , unknown, false,0,1,193, true,0.0, G, true, false,28.28,712.0,25.67,28.25,0.1,-14.24,-0.5656,151.22,79.67,67.67,0.701104794,4.3449190380000005,24.33,7,6.67,0,0,0, true
1061364,0, , , unknown, false,0,1,421, true,0.0, G, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382976326,0.0,14,0.0,0,0,0, false
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1044629,0, , suburban, unknown, false,0,2,212, true,149.99, B, true, false,132.16,1180.0,60.11,219.5,0.0,1.06,-1.1154,369.98,77.0,41.0,0.915542011,4.377676886000001,20.67,17,1.33,0,0,0, false
1057284,28, student, , yes, false,4,2,125, true,149.99, B, false, true,60.61,241.5,69.99,1.25,0.0,1.15,0.0374,0.0,0.0,0.0,0.0,29.20154252,0.0,15,0.0,0,0,0, false
1061002,50, , town, yes, false,6,1,423, true,0.0, B, false, true,50.39,647.0,44.99,44.0,0.0,-2.02,-0.308,76.11,6.33,0.0,1.320973677,-16.492016500000002,5.33,14,0.33,0,0,0, false
1074558,0, , , unknown, false,0,1,340, true,0.0, B, true, false,61.94,418.0,44.99,77.0,0.0,6.7,0.889,0.0,0.0,0.0,0.0,1.409213148,0.0,12,0.0,0,0,0, false
1055016,0, , suburban, unknown, false,0,1,412, true,0.0, B, true, false,35.61,398.0,40.07,0.0,0.29,7.34,0.0876,170.35,16.0,0.0,0.751975266,-8.842375515,24.0,14,1.67,0,0,0, false
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1021648,28, , suburban, yes, false,6,1,659, true,0.0, E, false, true,35.53,18.25,39.99,0.0,0.0,0.015,0.013999999999999999,0.0,7.0,0.0,4.759398496,-22.37288522,1.33,22,0.0,0,0,0, false
1058392,0, , , unknown, false,0,1,390, true,0.0, G, true, false,38.16,257.75,41.68,18.5,0.0,4.325,0.3944,91.64,9.67,1.67,0.492610837,0.694249685,7.67,13,0.0,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
1037640,0, , , no, false,6,3,162, true,29.99, E, true, true,135.09,857.75,69.99,187.25,0.0,-2.715,-0.7948,207.18,48.67,5.67,2.201171171,-6.913476217,15.0,19,2.33,0,0,0, false
1015591,36, , suburban, no, false,6,2,416, true,29.99, C, false, true,120.79,640.75,48.32,171.25,0.0,-7.595,-1.1336,115.27,31.0,5.0,2.013758146,-5.994402387,17.33,26,2.33,0,0,0, true
1052207,0, , , unknown, false,0,2,16, true,149.99, D, true, false,54.29,233.5,35.07,52.0,0.0,1.41,0.6116,66.76,22.67,2.0,1.638365784,5.0808933430000005,1.0,12,9.67,0,0,0, false
1054109,0, , , no, false,3,1,525, true,0.0, D, true, true,74.39,506.5,59.99,61.0,0.0,-4.55,-0.488,275.92,27.33,6.67,1.26203919,-16.46130559,12.33,18,0.0,0,0,0, true
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1028386,52, , , yes, true,5,1,580, true,0.0, B, false, true,50.52,125.75,59.99,0.0,0.0,-0.035,-0.0044,26.4,7.0,2.33,2.7553333330000003,0.1228606,6.0,19,0.0,0,0,0, false
1091399,46, professional, suburban, no, false,5,1,310, true,0.0, G, false, true,77.23,1737.75,49.99,116.5,0.39,-13.455,0.039,706.46,62.33,14.33,0.375389908,7.434545497999999,32.67,11,2.33,0,0,0, true
1066440,44, , suburban, yes, false,9,1,391, true,0.0, D, false, true,18.62,0.0,26.12,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,18.57681502,0.0,13,0.0,0,0,0, true
1067185,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, yes,60.98,191.25,69.99,0.0,0.0,-0.745,0.0,0.0,0.0,0.0,0.0,2.2670635530000003,0.0,15,0.0,0,0,0, true
1092252,56, professional, , yes, true,6,1,193, true,0.0, C, false, true,33.95,447.75,44.99,0.0,0.1,-5.095,0.0208,19.09,6.67,0.67,0.638888889,17.94902684,3.67,6,3.33,0,0,0, true
1023817,58, , , unknown, true,1,3,17, true,149.99, E, true, false,59.25,719.5,54.98,0.0,0.42,7.71,0.1636,192.97,38.0,16.0,0.44351422700000004,6.416915284,26.0,23,0.0,0,0,0, false
1070166,26, , , unknown, false,2,1,319, true,0.0, B, false, true,30.2,493.75,10.0,56.75,0.0,0.465,-0.213,0.0,0.0,0.0,0.0,-8.983647863,0.0,11,0.0,0,0,0, false
1025800,26, student, , yes, true,9,1,605, true,0.0, B, false, true,30.52,156.5,30.0,0.0,0.0,-1.85,0.0094,25.13,1.33,0.67,2.221666667,13.84161027,5.33,20,0.0,0,0,0, true
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1095512,28, crafts, , yes, false,4,1,184, false,0.0, B, false, false,34.99,618.0,44.99,0.0,0.0,-2.8,0.0,4.6,6.67,0.67,0.45066554,-0.907722756,1.33,7,7.67,0,0,0, false
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1072740,46, , , yes, true,9,2,50, true,129.99, E, false, true,136.12,1766.25,84.99,224.0,0.2,6.455,1.4872,358.55,82.0,13.67,2.302893401,-15.48580517,16.67,12,8.67,0,0,0, false
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1098185,26, , , unknown, false,4,2,471, true,29.99, A, true, false,17.26,115.0,15.0,2.5,0.0,0.54,0.0248,38.54,6.67,3.33,1.5673981190000001,-8.270981609,3.0,38,0.0,0,0,0, false
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1045920,56, , , yes, true,9,1,598, true,0.0, B, false, true,63.72,271.25,69.99,0.0,0.48,-3.265,0.0436,100.93,28.0,3.33,1.006265426,19.12037652,10.67,20,0.0,0,0,2, false
1044074,26, , , no, false,1,2,30, true,149.99, E, false, true,81.02,253.5,75.0,1.0,0.0,5.61,0.14800000000000002,48.3,25.0,11.67,2.777916667,1.2912414490000002,7.33,17,0.67,0,0,0, true
1053105,46, , , no, false,6,1,427, true,0.0, B, false, true,29.99,15.25,29.99,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,6.0,23.23170576,0.0,14,0.0,0,0,0, true
1022028,0, , , no, false,9,3,192, true,199.99, B, false, false,169.14,968.25,66.6,280.25,0.0,-4.445,-0.5908,171.1,45.0,6.33,2.0591165730000003,-9.69579665,18.33,24,0.67,0,0,0, false
1058531,44, professional, , yes, true,9,1,327, true,0.0, B, false, true,29.04,184.75,10.0,53.5,2.39,0.165,0.1692,4.61,20.33,1.33,1.9835,0.076649629,2.0,11,0.0,0,0,0, false
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1057697,44, professional, town, yes, true,9,2,163, true,59.99, B, false, true,23.48,14.25,22.16,0.0,0.0,0.755,-0.1806,1.1,0.67,0.0,0.333333333,-3.01303961,0.33,11,0.0,0,0,3, true
1096575,50, , suburban, unknown, false,4,1,209, true,0.0, B, false, true,27.73,362.0,33.74,8.0,0.0,0.22,-0.5546,21.38,0.67,0.0,1.375,-6.3385573420000005,3.33,7,0.33,0,0,0, true
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1039280,56, professional, , yes, true,7,2,60, true,9.99, C, false, true,9.74,87.0,9.99,0.0,0.0,-1.54,-0.005,0.13,3.33,0.33,1.515454545,3.576575432,1.0,18,0.0,0,0,0, true
1072665,0, , , unknown, false,0,2,38, true,149.99, C, true, false,36.19,868.5,44.62,8.5,1.05,-12.81,-0.14,204.0,95.33,47.33,0.41515337399999996,10.94360048,11.0,12,6.33,0,0,0, true
1028553,72, clerical, , no, false,3,1,748, true,0.0, B, false, true,30.1,198.25,30.0,0.25,0.0,-0.285,-0.002,30.25,6.67,2.33,1.529411765,-1.820112491,1.33,25,1.0,0,0,0, false
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1066416,0, , suburban, unknown, false,0,1,345, true,0.0, G, true, false,34.74,446.5,39.99,0.0,0.0,1.15,0.003,0.0,0.0,0.0,0.0,4.104166404,0.0,11,0.0,0,0,3, false
1069115,52, , town, yes, false,6,1,326, true,0.0, B, false, false,92.28,700.0,39.99,230.0,0.0,4.66,1.7854,0.0,0.0,0.0,0.0,-9.050183659,0.0,11,0.0,0,0,0, true
1033055,52, professional, , unknown, false,6,1,563, true,0.0, B, false, true,30.95,50.75,30.0,0.0,0.68,0.485,0.0352,0.0,1.33,0.0,0.500535906,12.64047877,2.0,19,0.0,0,0,0, true
1074869,0, , , unknown, false,0,1,230, true,0.0, D, true, false,77.76,336.75,29.99,94.75,0.0,-5.995,-0.9554,109.38,5.33,0.0,3.9992107339999996,0.6359248160000001,1.67,8,0.33,0,0,0, true
1064482,50, professional, , yes, true,6,3,118, true,79.99, B, false, true,62.43,423.25,39.99,86.75,0.29,-4.265,-0.6488,147.78,13.67,1.0,1.8051499869999998,-10.78982205,9.0,14,0.0,0,0,0, true
1035966,34, , , unknown, true,5,1,530, true,0.0, C, false, true,30.26,244.5,29.99,0.0,0.0,-1.67,-0.0054,40.56,21.67,7.67,1.112551039,-6.0503656260000005,6.33,17,0.0,0,0,0, true
1081104,28, , suburban, no, false,3,1,314, true,0.0, E, true, true,41.79,119.75,4.72,0.0,0.0,-2.395,2.1642,24.71,2.67,0.67,0.33003204199999997,2.217346577,2.33,11,0.33,0,0,0, false
1057594,0, , suburban, unknown, false,0,1,501, true,0.0, C, true, false,14.99,0.0,23.46,0.0,0.0,0.0,-0.2998,0.0,0.0,0.0,0.0,17.47164333,0.0,17,0.0,0,0,0, true
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1004180,0, , suburban, unknown, false,0,2,583, true,29.99, C, true, false,34.46,741.5,44.99,2.25,0.0,-1.67,-0.0244,155.16,37.33,2.33,0.5,19.74599921,16.67,34,12.0,0,0,0, true
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1006539,28, professional, town, yes, false,7,1,1053, true,0.0, A, false, true,20.56,36.25,16.99,5.5,1.16,-0.545,-0.0712,1.0,2.67,0.67,3.0825,-6.7585075439999995,0.67,35,0.0,0,0,0, true
1028280,0, , , unknown, false,0,3,322, true,129.99, E, true, false,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0, true
1098719,40, , suburban, yes, true,7,1,1073, true,0.0, A, false, true,31.43,173.25,30.0,0.0,0.77,-0.365,-0.0148,22.46,11.67,0.67,2.278688525,6.516268126,9.0,36,0.0,0,0,2, true
1037974,48, , town, unknown, false,9,1,509, true,0.0, A, false, true,30.7,55.0,29.99,0.0,0.2,1.44,-0.0142,1.03,0.67,0.0,0.243309002,9.701547926,2.33,17,0.0,0,0,0, false
1097001,26, , , no, false,2,1,135, true,0.0, B, true, true,128.01,1068.0,44.99,229.0,0.17,-15.66,-1.8604,312.57,115.33,49.33,0.684927007,13.515436900000001,51.33,11,4.0,0,0,0, true
1070089,0, , , unknown, false,0,1,319, true,0.0, B, true, false,14.11,53.5,10.0,0.0,0.0,0.13,0.0062,0.0,0.0,0.0,0.0,-3.547226572,0.0,11,0.0,0,0,0, true
1061421,24, , suburban, no, false,3,3,100, true,29.99, D, false, true,29.03,264.5,18.29,13.25,0.0,-5.29,-0.5806,29.0,0.67,0.33,1.5808325269999999,-0.27242918,4.0,10,1.33,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1027079,32, , town, yes, false,9,3,21, true,149.99, B, false, true,231.43,1586.0,94.99,273.0,47.68,3.38,0.7572,320.68,69.67,12.67,4.714285714,-10.91434525,21.0,19,0.0,0,0,0, false
1038660,34, , town, yes, false,8,1,670, true,0.0, B, false, true,43.16,241.25,29.99,31.25,0.0,-0.625,-0.1642,58.1,11.67,0.0,2.174015132,8.992734995,10.33,23,0.0,0,0,0, true
1071953,26, , suburban, yes, false,9,2,23, true,59.99, B, false, true,30.26,291.5,39.99,0.0,0.0,-2.75,-0.0054,10.4,4.33,1.33,1.030927835,7.476613435,0.33,8,0.0,0,0,0, false
1082832,0, , , unknown, false,0,1,370, true,0.0, B, true, false,16.53,102.5,10.0,21.75,0.0,-0.17,0.1036,10.72,12.33,3.0,4.04125,-1.7191621959999999,0.0,13,0.0,0,0,1, true
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1002298,28, , suburban, no, false,6,3,302, true,129.99, C, true, false,34.99,252.75,44.99,0.0,0.0,2.765,0.0,10.05,6.67,2.0,2.465457083,2.888391767,3.33,43,0.0,0,0,0, true
1054715,56, self-employed, suburban, yes, true,9,1,460, true,0.0, B, false, true,33.57,547.0,22.5,14.0,0.1,-4.78,-0.5304,113.09,72.0,20.67,0.408354748,-2.862628129,11.67,16,2.67,1,0,0, true
1092769,40, , suburban, no, false,8,1,233, true,0.0, B, false, true,55.61,749.5,44.99,50.75,0.0,-0.53,-0.2844,54.98,17.0,7.33,0.659905259,-5.80317736,40.0,8,5.0,0,0,1, false
1016071,0, , suburban, unknown, false,0,1,897, true,0.0, D, true, false,35.56,119.5,39.99,0.0,5.32,2.55,0.2042,2.02,1.0,0.0,2.6660000000000004,4.415025743,1.33,30,0.0,0,0,0, true
1030223,36, professional, suburban, no, true,6,1,680, true,0.0, B, false, true,33.17,281.75,30.0,8.5,0.2,1.485,0.1746,24.85,8.67,1.0,1.6628627319999998,3.545991313,19.67,23,0.0,0,0,0, true
1039260,0, , suburban, unknown, false,8,1,556, true,0.0, C, false, true,62.91,404.0,34.98,90.25,0.45,1.44,0.3476,87.22,28.33,8.67,2.5779236,-4.746818931,6.0,18,0.0,0,0,0, true
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1049038,44, , suburban, yes, true,9,1,461, true,0.0, B, false, true,31.05,8.75,39.99,0.0,1.06,0.085,0.0634,0.0,0.67,0.0,2.33,-13.52427446,0.33,15,0.0,0,0,0, true
1064968,64, , suburban, yes, true,7,1,400, true,0.0, C, false, true,88.42,672.0,39.99,164.75,0.0,-2.38,-0.9516,0.0,0.0,0.0,0.0,-12.42339662,0.0,14,0.0,0,0,0, true
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1058098,52, , , yes, false,4,1,437, false,0.0, C, false, true,31.8,72.75,29.99,0.0,0.0,1.465,0.0232,1.6,2.33,0.33,5.282655246,-5.627055713,1.67,15,0.0,1,0,1, true
1021047,36, , suburban, no, false,6,2,646, true,29.99, B, false, true,11.07,57.0,10.0,0.75,0.68,0.5,-0.0058,1.59,6.0,1.0,4.868913858,-3.289201832,6.67,22,0.0,0,0,0, false
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1015228,40, self-employed, suburban, yes, true,9,2,311, false,9.99, A, false, true,34.8,136.25,32.49,8.25,0.0,0.515,0.0286,18.7,16.33,9.67,1.747056589,0.382932072,3.0,29,0.33,0,0,0, true
1059951,52, crafts, suburban, yes, true,9,2,68, true,59.99, B, false, true,110.46,1546.5,59.99,111.5,0.0,3.53,0.8290000000000001,546.35,59.67,11.0,0.730329742,5.857222339,11.33,11,0.0,0,0,0, true
1078947,0, , suburban, unknown, false,0,3,43, true,199.99, E, false, false,35.99,736.25,35.99,0.0,0.0,1.295,0.0,3.81,1.33,0.33,1.022178735,7.5564598489999995,0.33,13,7.33,0,0,3, false
1041744,0, , , unknown, false,0,1,577, true,0.0, B, true, f,55.56,602.75,47.54,12.75,2.95,-0.175,0.2544,157.0,27.0,0.67,27.82926829,7.110829348999999,9.33,19,0.0,0,0,0, false
1088590,22, , , unknown, false,6,1,230, true,0.0, B, false, true,156.16,1287.25,39.87,309.0,0.0,27.795,3.3,682.95,39.67,31.33,0.604872747,4.578875452,8.33,8,2.0,0,0,0, true
1003383,42, , suburban, yes, false,9,2,846, false,29.99, A, false, true,21.83,75.75,16.99,10.25,0.0,-0.815,-0.0968,18.05,1.0,0.33,1.6901189859999999,7.845801824,2.67,39,0.0,0,0,2, false
1020503,0, , , unknown, false,0,2,226, true,29.99, B, true, false,81.59,581.75,49.99,103.5,0.0,2.165,0.508,100.79,9.0,0.0,4.132254243999999,14.49562278,3.0,22,0.33,0,0,0, true
1052958,30, professional, , yes, true,2,1,535, true,0.0, E, false, true,73.32,541.5,69.99,44.0,0.13,-1.27,-0.2664,124.62,14.33,8.67,3.8518055560000004,6.287837476,3.33,18,8.0,0,0,0, false
1017241,50, , , yes, true,5,3,233, true,129.99, A, false, true,64.55,639.25,44.99,83.75,0.0,3.075,1.1518,82.82,26.33,0.33,2.203703704,5.83547436,16.0,25,1.0,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1053940,58, self-employed, town, yes, false,6,2,86, true,149.99, B, false, true,88.89,590.0,60.23,0.0,0.42,-4.58,-0.778,99.08,38.33,21.33,1.325,8.752412905,7.0,14,2.67,0,0,0, false
1089009,60, , suburban, yes, true,6,1,332, true,0.0, B, false, true,63.63,420.25,38.7,52.5,0.0,-0.845,-0.501,83.15,9.67,0.0,2.3420169730000002,12.83920158,4.67,11,0.0,0,0,0, false
1049700,40, , suburban, yes, true,7,2,333, true,149.99, B, false, true,49.79,416.0,49.99,38.5,4.81,-3.8,-0.1704,8.18,3.67,0.33,20.91464821,-2.269557142,7.0,17,0.0,0,0,1, true
1019606,50, professional, suburban, yes, true,6,1,854, true,0.0, B, false, true,19.99,17.25,19.99,0.0,0.0,0.155,0.0,0.76,0.0,0.0,2.0,-12.85070105,0.0,29,0.0,0,0,0, false
1054140,52, professional, , yes, false,7,1,418, false,0.0, D, false, true,22.53,24.0,19.99,6.5,0.0,0.02,-0.0118,0.19,1.0,0.33,0.558693733,1.4462647430000002,1.0,14,0.0,0,0,1, true
1016323,22, , , unknown, false,9,2,331, true,59.99, B, false, true,18.14,500.75,10.0,23.25,0.0,7.305,0.3622,100.33,87.33,31.0,0.9547152720000001,10.72123189,8.0,26,2.33,0,0,0, true
1006968,68, , town, yes, false,9,1,1000, false,0.0, A, false, true,30.74,48.25,29.99,0.0,0.26,0.615,0.0056,3.76,4.33,0.33,1.58375,-0.286546749,2.0,33,0.0,0,0,0, true
1038412,40, professional, , yes, true,7,1,673, true,0.0, B, false, true,30.0,209.25,40.0,0.0,0.0,0.235,0.0,5.41,1.67,0.0,2.279544091,-1.8615983580000002,2.33,23,0.0,0,0,0, true
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1012328,36, , , no, false,8,1,869, true,0.0, A, true, true,64.74,364.0,49.99,27.5,0.0,-2.64,-0.275,102.03,47.67,0.0,7.227894737000001,-1.859254292,4.67,29,0.33,0,0,0, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1052950,36, , suburban, no, true,8,1,474, true,0.0, B, false, true,49.99,47.25,59.99,0.0,0.0,-0.285,0.0,0.0,0.0,0.0,4.8325,-12.32950578,0.33,16,0.0,0,0,0, false
