customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1019023,50, , suburban, yes, true,5,2,242, true,29.99, B, false, no,40.83,191.75,34.98,19.5,0.0,1.565,0.315,22.89,8.67,7.33,2.741654572,3.22282535,1.67,25,0.0,0,0,0, true
1082601,44, , , yes, true,6,1,310, true,0.0, E, false, no,56.92,940.75,44.99,60.25,0.1,3.565,0.3372,196.2,57.67,8.0,0.668789809,-4.053240209,29.67,11,3.0,0,0,0, true
1015167,0, , rural, unknown, false,0,3,37, true,29.99, A, true, false,79.5,504.0,29.99,215.0,4.29,-10.08,-0.9902,137.33,29.67,16.0,2.154643393,19.96970487,10.67,29,2.33,1,1,0, true
1049178,44, , , no, false,6,3,195, true,99.99, E, true, false,68.17,414.25,39.99,101.0,0.0,0.415,0.1084,165.87,5.0,11.67,1.753117658,27.49262147,7.33,13,0.33,0,0,2, false
1088964,0, , suburban, unknown, false,0,1,226, false,0.0, C, true, false,36.24,65.5,29.99,0.0,0.0,-0.43,-0.125,7.97,4.0,1.0,1.2747058820000001,12.52564971,1.67,7,0.33,0,0,0, true
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1072062,0, , town, unknown, false,0,1,353, true,0.0, B, true, f,46.35,953.5,44.99,30.75,0.0,5.35,0.5582,0.0,0.0,0.0,0.0,-9.063110697,0.0,12,0.0,0,0,0, true
1057527,0, , , unknown, false,0,1,332, true,0.0, G, true, false,52.42,482.5,59.99,0.0,0.0,-2.85,0.0306,120.47,80.67,25.67,0.84259461,16.03586085,7.0,11,3.67,0,0,0, true
1080713,32, , town, yes, false,3,1,315, true,0.0, D, false, true,61.55,430.5,44.99,73.75,0.0,-2.65,-0.5312,75.04,26.33,5.33,1.751702128,-11.5142636,4.0,11,5.67,0,0,0, false
1090001,32, clerical, , yes, false,3,1,216, true,0.0, B, false, true,30.84,136.75,29.99,1.25,0.1,0.965,0.0232,5.41,1.33,0.33,2.194586686,-1.8030265140000001,12.33,7,1.33,0,0,0, true
1088849,0, , suburban, unknown, false,0,1,334, true,0.0, E, true, false,69.22,2568.25,69.99,46.75,0.0,3.595,-0.3426,466.95,118.0,24.0,0.441030363,6.808093287999999,15.33,11,15.33,0,0,0, false
1092769,40, , suburban, no, false,8,1,233, true,0.0, B, false, true,55.61,749.5,44.99,50.75,0.0,-0.53,-0.2844,54.98,17.0,7.33,0.659905259,-5.80317736,40.0,8,5.0,0,0,1, false
1068578,0, , suburban, unknown, false,0,1,330, true,0.0, D, true, false,106.17,869.0,69.99,29.5,0.0,6.82,0.4798,41.99,67.67,4.67,0.767160932,6.855596857999999,25.0,11,6.33,0,0,0, true
1085056,0, , , unknown, false,0,1,256, true,0.0, E, true, false,51.31,416.25,64.99,0.0,0.48,6.075,-0.0264,31.32,28.33,8.67,0.761697497,5.041528189,38.67,8,2.0,0,0,0, false
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1049364,68, professional, suburban, yes, false,6,1,396, true,0.0, B, false, true,54.93,415.0,59.99,0.0,0.0,-0.5,-0.0338,65.12,12.67,2.67,3.672044366,2.476505004,7.0,13,0.0,0,0,0, false
1027079,32, , town, yes, false,9,3,21, true,149.99, B, false, true,231.43,1586.0,94.99,273.0,47.68,3.38,0.7572,320.68,69.67,12.67,4.714285714,-10.91434525,21.0,19,0.0,0,0,0, false
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1005852,58, , suburban, yes, true,6,3,113, true,29.99, C, false, true,60.82,1501.0,59.99,19.25,0.0,-1.14,-0.0354,393.75,119.33,78.0,0.6761213070000001,2.219381256,15.33,32,3.33,0,0,0, false
1081837,40, , , no, false,2,1,266, true,0.0, B, false, true,49.24,111.75,54.99,0.0,0.0,0.165,0.0148,9.37,19.33,7.67,3.7181996089999996,7.922637956,5.33,9,0.33,0,0,0, false
1002183,0, , , unknown, false,0,2,296, true,29.99, A, true, false,85.39,475.0,37.98,103.5,7.15,3.04,0.425,84.39,31.67,8.67,3.136720082,-4.406323746,3.67,44,0.0,0,0,0, true
1043031,38, , s, yes, true,7,1,565, false,0.0, E, false, true,66.59,818.75,49.99,43.75,0.26,3.285,0.5114,142.47,36.0,7.0,1.778984006,-8.801158368,14.0,19,0.67,1,0,2, false
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1099012,52, , , no, true,4,3,347, true,29.99, A, false, true,40.15,347.0,44.99,0.0,1.41,-1.02,-0.0184,67.77,26.67,1.33,1.080531508,-26.80538605,4.33,34,1.67,0,0,1, false
1069197,0, , town, unknown, false,0,1,263, true,0.0, C, true, false,31.11,205.5,39.99,0.0,0.85,1.47,0.0454,32.15,12.33,4.33,2.191001323,-5.430492608,3.67,9,1.33,0,0,2, false
1048257,0, , rural, unknown, false,0,2,402, false,9.99, B, true, false,78.43,946.5,84.99,0.0,0.0,-5.15,-0.145,294.38,75.67,43.33,2.30076087,8.458601384,13.33,13,0.0,0,0,0, true
1034155,32, professional, , yes, true,6,1,720, true,0.0, B, false, true,15.44,233.25,15.44,0.0,0.0,2.215,-0.1088,5.56,11.33,3.67,5.896551724,-10.55696347,0.67,24,0.0,0,0,0, false
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1036320,0, , , unknown, false,0,1,588, true,0.0, B, true, false,44.86,244.5,42.49,8.5,0.0,4.99,0.1226,76.71,43.33,11.0,3.360056259,0.869656265,4.33,19,0.0,0,0,1, true
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1087908,0, , town, unknown, false,0,2,72, true,29.99, B, true, false,52.11,436.5,59.99,1.0,0.0,0.11,0.0284,90.22,28.67,7.67,2.223412805,-5.05495954,15.67,12,0.0,0,0,0, false
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1067894,48, professional, , yes, false,6,1,441, true,0.0, B, false, true,53.37,329.0,39.99,52.25,0.1,1.98,0.5914,0.0,0.0,0.0,0.0,7.763991096,0.0,15,0.0,0,0,0, false
1088655,0, , , unknown, false,0,1,229, true,0.0, E, true, false,80.94,1264.75,59.99,73.0,0.0,-1.575,-0.519,308.66,88.33,9.67,0.7188969129999999,-21.54479347,11.0,8,4.67,0,0,2, true
1040676,28, , , unknown, false,1,2,619, true,29.99, B, true, false,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.7241379310000005,0.208404676,5.33,22,1.67,1,1,0, false
1078999,0, , , unknown, false,0,1,274, true,0.0, B, true, false,110.54,731.5,35.99,248.5,0.0,-5.95,-1.4909999999999999,76.63,39.67,13.67,19.33375,3.383803546,4.33,9,0.67,0,0,0, false
1092592,30, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,82.27,815.75,69.99,62.0,0.0,5.665,0.8144,243.16,50.67,0.67,1.18873494,5.660142448999999,11.0,6,0.33,0,0,0, true
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1054959,0, , , no, false,6,1,458, true,0.0, B, false, true,18.49,255.75,10.0,0.0,0.0,-2.915,-0.15,34.73,4.0,3.67,1.5352407540000002,-6.32014331,4.67,16,0.0,0,0,0, true
1017726,42, , town, yes, false,7,1,766, true,0.0, A, false, true,47.04,84.25,19.99,64.0,0.0,-1.685,-0.541,3.41,1.33,0.67,7.008583691,-15.75311755,12.33,25,1.33,1,1,0, true
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1098745,28, , rural, unknown, false,7,1,1020, true,0.0, A, false, true,32.49,73.0,32.49,0.0,0.0,-0.18,0.0,8.62,17.33,6.67,1.2380952379999999,1.9989805269999998,2.0,34,1.33,0,0,0, true
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1073442,32, professional, , yes, false,7,1,237, true,0.0, B, false, true,28.99,185.0,39.99,0.0,0.0,-2.0,-0.01,0.0,0.0,0.0,0.0,9.012409434,0.0,8,0.0,0,0,0, false
1012184,34, clerical, town, no, false,7,1,872, true,0.0, A, false, no,43.64,150.25,29.99,34.75,0.0,-0.465,-0.2334,35.41,1.0,0.0,3.728950404,3.959589438,2.67,29,0.0,0,0,0, true
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1053458,44, , town, unknown, false,1,4,216, true,9.99, E, false, true,34.99,113.25,44.99,0.0,0.0,-0.025,0.0,13.16,2.67,0.67,2.129444444,-6.627048014,2.0,16,0.67,0,0,0, true
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1088606,0, , rural, unknown, false,0,1,336, true,0.0, C, true, false,19.99,5.5,29.99,0.0,0.0,-0.03,0.0,0.13,1.67,0.0,2.0,-3.1572652210000003,0.67,12,0.0,0,0,0, true
1025695,54, , , yes, true,3,1,606, false,0.0, C, false, true,38.65,179.25,38.32,0.0,0.0,-0.165,0.0268,71.17,3.67,4.0,2.0645161290000003,-9.17912979,26.0,20,0.0,0,0,0, true
1081798,0, , , unknown, false,0,1,373, true,0.0, B, true, false,32.91,580.0,33.74,11.5,1.38,-5.78,-0.5558,69.9,27.67,4.0,0.485055413,-6.523950296000001,1.67,13,3.33,0,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1085735,26, , town, yes, true,4,1,190, true,0.0, B, false, true,42.78,240.5,44.87,5.5,1.39,0.17,-0.0446,49.01,9.67,4.0,1.26456732,-4.668374032,8.33,6,0.0,0,0,0, false
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1097795,42, , , unknown, false,6,3,353, true,29.99, E, false, false,52.77,271.75,29.99,57.0,0.0,1.385,0.522,41.89,21.67,4.67,2.03950104,5.95132425,9.33,53,0.0,0,0,0, false
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1069865,0, , , unknown, false,0,1,321, true,0.0, B, true, false,48.94,181.0,49.99,0.0,8.7,-0.88,-0.179,0.0,0.0,0.0,0.0,-2.727000325,0.0,11,0.0,0,0,0, true
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1092175,0, , suburban, unknown, false,0,1,194, true,0.0, C, true, false,92.29,790.25,102.29,0.0,0.0,-4.945,-0.34600000000000003,273.63,40.33,2.67,1.569325843,-14.06557455,14.33,6,1.0,0,0,2, true
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1059315,0, , , unknown, false,0,1,493, true,0.0, B, true, false,32.13,275.0,10.0,58.25,3.51,-5.5,-0.4426,74.7,20.0,9.67,5.958654236,-10.01210946,4.33,17,0.67,0,0,0, true
1092514,0, , rural, no, false,0,1,190, true,0.0, B, true, true,47.6,447.5,42.53,18.5,0.93,4.41,-0.1126,41.81,28.33,8.67,1.615821885,3.581431893,14.33,6,8.0,0,0,0, false
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1050870,70, , rural, no, false,5,1,553, true,0.0, B, false, true,26.02,123.0,22.49,7.25,0.5,0.06,-0.5076,0.0,0.33,0.0,3.56182473,11.88577705,0.0,19,0.0,0,0,0, false
1056892,32, , town, yes, true,5,3,105, true,199.99, B, false, true,115.78,1629.75,84.99,125.75,0.39,2.305,-0.3916,441.22,68.0,21.67,2.845818436,-12.28941897,14.0,17,3.33,0,0,3, true
1098606,34, , , yes, false,6,1,1064, false,0.0, A, false, true,77.5,746.5,50.0,130.0,0.0,1.39,0.28,206.25,53.67,38.0,4.7847607619999994,25.32404587,17.0,35,0.0,0,0,0, true
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1043534,46, professional, , no, false,6,1,621, true,0.0, B, false, true,11.44,189.75,10.0,4.75,0.0,-0.055,-0.0288,22.14,17.0,1.33,0.456052632,6.590571299,3.33,21,0.0,0,0,0, false
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1016485,58, professional, suburban, yes, false,9,1,721, false,0.0, A, false, true,64.82,313.75,69.99,0.0,2.05,-1.515,-0.057,11.27,17.33,0.67,1.233333333,7.609158756,26.67,24,0.0,0,0,0, false
1049686,0, , , unknown, false,7,1,394, true,0.0, B, false, true,32.94,56.25,29.99,0.0,0.0,-0.805,-0.035,0.0,0.0,0.0,16.15151515,-6.160874004,0.0,13,0.0,0,0,0, true
1015111,44, professional, suburban, unknown, true,9,1,746, true,0.0, A, false, true,38.86,85.0,34.98,4.5,0.0,1.3,0.0814,1.83,3.33,0.0,5.8660000000000005,-11.16130976,3.67,25,0.0,0,0,0, false
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1077289,40, , suburban, yes, true,6,1,220, true,0.0, B, false, true,33.41,263.25,39.99,9.0,0.0,1.015,0.1836,5.18,2.0,0.33,1.9230769230000002,8.036475196,6.67,7,0.0,0,0,0, true
1094692,52, , , yes, false,4,1,201, true,0.0, E, false, false,81.59,1655.75,49.99,67.25,13.12,-0.895,-0.0848,257.67,46.67,15.67,0.595223214,-5.259017165,65.33,7,9.0,0,0,0, false
1088197,50, , , unknown, false,0,1,234, true,0.0, D, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979635730000003,0.0,8,0.0,0,0,2, true
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1032695,44, professional, town, yes, true,5,1,626, true,0.0, B, false, true,33.43,378.25,29.99,1.5,0.0,-0.985,-0.009000000000000001,126.43,30.33,9.33,2.268947368,-3.683368704,11.33,21,3.33,0,0,0, false
1006170,52, professional, , no, false,6,2,324, true,29.99, A, false, true,63.59,412.5,50.0,44.5,0.24,-1.07,-0.2322,13.29,8.67,0.0,2.545684785,-0.994116025,10.67,35,1.0,0,0,0, false
1036632,20, , , no, false,6,2,395, true,29.99, C, false, true,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0, true
1010439,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0, false
1048998,38, , , unknown, true,6,1,462, true,0.0, D, false, true,41.33,217.25,39.99,0.0,0.0,-1.185,-0.005,56.51,5.33,0.67,1.2165171670000001,0.760273394,0.33,15,0.33,0,0,0, true
1026136,52, crafts, suburban, yes, true,6,1,601, true,0.0, E, false, true,51.02,409.5,50.0,0.0,0.0,0.19,-0.0086,171.01,1.0,5.67,2.412781219,2.964217245,0.67,20,0.0,0,0,0, false
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1001920,0, , , unknown, false,0,3,499, true,9.99, D, true, false,73.14,533.25,44.99,104.75,0.0,1.215,0.7536,87.89,33.67,12.33,1.96133454,8.196958511,13.0,45,0.0,0,0,0, true
1021973,24, , , unknown, false,6,5,672, true,29.99, A, false, true,62.23,818.75,45.0,67.25,0.0,1.685,0.1546,141.6,74.67,13.67,2.087373104,-1.7783210059999999,17.67,24,0.0,0,0,0, true
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1066440,44, , suburban, yes, false,9,1,391, true,0.0, D, false, true,18.62,0.0,26.12,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,18.57681502,0.0,13,0.0,0,0,0, true
1028585,32, , , no, false,4,1,579, true,0.0, C, false, true,188.0,801.25,22.5,468.25,0.0,-9.725,-3.753,128.24,94.33,4.67,3.391108687,8.121092006,36.33,19,0.0,1,0,0, false
1003196,40, professional, suburban, no, false,6,3,33, true,29.99, A, false, true,32.49,355.75,44.99,0.0,0.0,5.205,-0.15,7.56,10.67,1.67,0.516683519,5.719375062999999,14.33,40,0.0,0,0,0, true
1017199,38, professional, , no, false,7,1,773, true,0.0, A, false, true,53.39,667.25,34.98,39.5,0.0,-3.525,-0.3652,292.62,10.67,2.0,1.070681818,6.886101325,18.33,25,0.0,0,0,0, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1000063,30, , suburban, no, false,6,3,122, true,9.99, C, false, true,91.18,332.75,75.0,0.0,0.0,-0.615,-0.1084,33.21,9.0,4.67,8.62966138,-0.06648470299999999,5.33,50,0.33,0,0,0, false
1048741,50, professional, , yes, true,7,2,510, true,129.99, B, false, true,33.14,72.0,39.99,0.0,1.5,-1.42,-0.063,3.23,2.67,0.0,0.656044986,20.46580612,3.33,17,0.0,0,0,0, true
1009448,26, , suburban, unknown, false,7,1,885, true,0.0, A, false, true,209.65,526.5,149.99,0.0,25.1,13.27,1.371,52.18,13.0,3.33,1.326051516,-5.926314118,13.67,29,0.0,0,0,0, false
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1004955,42, professional, , no, false,9,1,1102, true,0.0, A, false, true,33.66,131.25,30.0,0.0,2.01,1.775,0.159,1.13,1.67,0.0,6.280513919,-1.149683655,3.33,37,0.0,0,0,0, true
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1035889,32, professional, town, yes, true,6,1,593, true,0.0, B, false, true,35.08,120.75,44.83,0.0,0.0,-0.355,-0.295,10.72,4.67,2.0,6.821282401,-7.3620788820000005,3.33,20,0.0,0,0,0, true
1010213,46, professional, town, no, false,6,1,865, false,0.0, A, false, true,35.5,82.0,44.99,0.0,0.2,-0.44,-0.0102,12.16,3.33,0.0,0.43406904399999996,-14.57263721,1.33,28,0.0,0,0,0, false
1036757,36, , , no, false,6,1,583, true,0.0, B, false, true,27.12,138.25,17.38,28.25,0.32,-0.125,-0.1108,15.17,47.33,3.67,0.612872006,17.93543669,0.33,19,0.33,0,0,0, false
1008028,40, professional, suburban, yes, true,9,1,1030, true,0.0, A, false, true,35.3,122.75,30.0,0.0,2.05,-1.015,-0.057999999999999996,0.0,1.0,0.0,6.278333333,-7.115256037000001,3.0,34,0.0,0,0,0, true
1083479,34, professional, , yes, true,7,1,262, true,0.0, B, false, true,11.24,170.25,10.0,0.0,0.0,-0.205,-0.0248,19.16,10.33,2.33,1.4998469540000001,-11.13141988,3.0,9,0.0,0,0,0, false
1079690,44, professional, , yes, false,6,2,19, true,199.99, B, false, true,104.6,1901.75,44.99,178.25,0.47,11.985,2.616,244.35,34.0,19.0,0.392055682,-8.805621441,6.67,7,0.33,0,0,0, true
1035834,0, , , unknown, false,0,1,700, true,0.0, B, true, false,95.31,767.0,70.0,75.5,2.93,6.12,1.0776,89.75,14.33,0.33,4.530740741000001,1.147792803,32.67,24,0.0,0,0,1, true
1023876,30, , , yes, false,5,1,736, false,0.0, C, false, true,25.72,17.75,25.0,3.0,0.0,0.485,0.0432,0.99,2.33,0.0,0.534,-18.10750698,0.33,25,0.0,0,0,0, false
1025897,26, , town, no, false,8,3,251, true,149.99, B, false, true,76.88,714.0,85.39,0.0,0.0,-2.32,0.0018,123.41,71.0,4.33,1.250713236,14.088254300000001,51.67,22,0.67,0,0,0, false
1044434,32, , , yes, true,4,2,499, true,29.99, E, false, true,32.43,256.5,30.0,2.75,0.0,4.25,0.1426,39.56,2.0,0.0,1.236873273,9.138490381,3.0,17,0.0,0,0,0, false
1005695,48, , , yes, false,1,3,505, true,9.99, A, false, true,99.98,1161.75,75.0,86.25,2.43,2.045,0.3256,300.69,39.0,2.33,15.30382196,12.033555699999999,12.0,36,0.0,0,0,0, false
1042401,0, , suburban, unknown, false,0,1,571, true,0.0, B, false, false,33.49,63.75,29.99,0.0,0.0,-0.755,-0.005,5.04,3.0,0.0,6.725321888,-4.573618296,0.33,19,0.0,0,0,0, false
