customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1066608,0, , , unknown, false,0,3,180, true,129.99, G, true, false,38.99,514.25,44.99,8.25,0.0,-0.745,0.0,107.62,30.67,4.33,1.113202207,-9.340320242999999,7.0,13,1.67,0,0,0, false
1056961,0, , suburban, unknown, false,0,2,43, true,9.99, E, true, false,79.5,916.0,59.99,94.25,0.0,2.46,-0.3604,220.48,58.33,13.67,0.44211510200000004,10.20440632,10.0,13,5.67,0,0,0, true
1010764,0, , unknown, unknown, false,0,2,363, true,29.99, A, true, false,37.06,108.75,29.99,17.0,0.0,-2.035,-0.1414,15.09,1.33,1.67,1.173402868,0.36935633700000003,0.67,28,0.0,0,0,0, false
1002230,72, crafts, , yes, false,4,5,98, true,149.99, E, false, true,73.6,820.25,34.99,65.0,0.0,3.055,0.0976,307.11,25.33,2.0,0.6977720209999999,-0.6663868629999999,30.33,41,13.67,0,0,0, false
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1061517,0, , , unknown, false,0,1,374, true,0.0, C, true, false,36.18,221.5,39.99,6.25,0.0,2.33,0.1312,10.58,4.0,5.33,1.6669230769999999,1.500267398,4.67,12,0.0,0,0,3, false
1066855,0, , , unknown, false,0,1,280, true,0.0, G, true, false,149.29,1147.0,81.33,243.25,0.83,-2.12,-0.7614,405.7,46.33,1.33,1.758986486,-0.7319594640000001,18.33,9,7.33,0,0,0, true
1043482,30, crafts, , no, false,6,2,335, true,149.99, E, false, true,62.75,1719.5,53.62,45.25,0.0,-11.05,-0.4068,596.39,211.33,113.33,0.588110534,-4.626784865,10.0,15,31.67,0,0,0, true
1056495,54, , suburban, yes, true,9,1,339, true,0.0, C, false, true,61.31,313.75,69.99,15.0,0.78,-2.515,-0.0108,69.03,77.67,19.0,0.799380531,-5.57166478,4.33,11,1.33,0,0,0, true
1035986,0, , town, unknown, false,0,2,172, true,149.99, C, true, false,233.02,1115.25,43.9,556.75,0.0,6.995,1.3794,410.34,110.0,48.67,2.178091603,-13.99487053,19.33,21,0.67,0,0,0, false
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1094937,38, crafts, town, yes, false,6,1,257, true,0.0, D, false, true,182.42,1604.25,134.35,109.5,5.34,1.335,-0.4644,708.16,11.0,13.0,3.305779817,-9.266952356000001,20.0,9,8.33,0,0,1, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1014866,58, , , unknown, false,4,5,312, true,29.99, C, true, true,233.2,1464.25,59.99,583.5,0.0,37.955,10.195,247.11,80.33,22.33,1.216164918,11.32992773,47.67,25,0.67,1,0,0, true
1033966,0, , , unknown, false,0,1,554, true,0.0, C, true, false,64.98,528.0,32.49,100.5,0.0,-4.42,-0.6498,124.08,62.0,13.67,3.0796736260000004,-18.80493254,13.67,18,0.67,0,0,0, true
1055881,36, , , unknown, false,2,2,66, true,199.99, B, false, true,87.38,841.75,30.0,90.5,14.58,4.525,0.5638,252.54,80.33,28.0,0.666666667,0.100184556,16.33,15,0.0,0,0,0, true
1001331,54, , , no, false,6,5,191, true,99.99, A, false, true,51.93,434.25,50.01,0.0,1.68,-1.285,0.1966,148.13,12.67,6.0,3.911687065,0.352619685,4.67,45,0.0,0,0,0, false
1036309,0, , , unknown, false,0,2,250, true,149.99, B, true, false,52.04,824.25,52.41,22.0,1.37,-0.445,0.013999999999999999,0.0,0.0,0.0,0.0,5.105956372,0.0,19,0.0,0,0,0, true
1095992,0, , , unknown, false,0,2,117, true,199.99, D, true, false,40.09,1234.5,49.99,0.25,0.0,9.39,-0.002,86.51,242.33,38.67,0.734311594,2.7059145260000004,47.33,8,15.33,0,0,0, true
1066703,52, , suburban, yes, false,8,3,287, true,99.99, C, false, true,409.0,3368.25,109.99,843.5,0.59,3.295,0.9658,1076.57,153.67,233.0,0.670640267,-2.489839918,75.67,13,3.67,0,0,0, true
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1044680,0, , , no, false,9,1,610, true,0.0, B, false, true,162.65,1207.25,109.11,222.25,0.0,-10.465,-0.774,737.97,48.67,1.67,8.575681818,-1.650849582,7.0,21,0.0,0,0,0, false
1013498,48, clerical, , yes, false,6,3,335, true,9.99, A, false, true,45.41,643.0,45.0,0.0,0.0,-0.96,-0.0082,224.75,47.67,27.67,1.3779907809999998,2.949363663,9.0,26,0.0,0,0,2, true
1026883,22, , , no, false,6,1,702, false,0.0, B, false, true,45.74,255.5,45.0,0.0,0.0,-1.91,-0.0148,72.57,29.67,13.67,4.558718861,-7.120334902000001,1.0,24,0.0,0,0,0, false
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1031556,52, , suburban, unknown, true,6,4,417, true,79.99, D, false, true,47.31,305.75,39.99,34.75,0.0,3.865,0.7972,69.02,33.33,2.33,0.544998069,-6.09745518,6.0,19,1.67,0,0,0, true
1083209,52, , , yes, false,9,1,200, true,0.0, B, false, true,16.58,230.25,10.0,18.25,0.96,-2.625,-0.0548,36.59,25.0,1.33,0.521706726,2.397248599,13.0,7,0.0,0,0,0, true
1090192,42, clerical, suburban, yes, true,6,1,321, true,0.0, B, false, true,10.68,101.75,10.0,1.75,0.0,0.545,0.0254,6.73,0.0,0.67,0.244813278,6.913207723999999,3.33,11,1.33,0,0,0, true
1072123,44, , , yes, true,6,2,131, true,129.99, G, false, true,98.37,1545.75,49.99,144.25,0.71,-1.975,-0.0916,446.2,139.67,45.0,0.653881666,5.0701698330000005,22.0,12,3.0,0,0,0, true
1029650,0, , , unknown, false,0,1,682, true,0.0, B, true, false,116.89,679.5,39.83,235.5,0.47,-10.93,-1.7380000000000002,93.41,81.67,5.33,0.35008348100000003,-4.466822587,5.0,23,0.0,0,0,2, true
1012158,46, professional, , yes, false,6,1,919, false,0.0, A, false, true,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1, true
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1060142,22, , , no, false,1,2,218, true,29.99, D, true, false,29.79,1093.25,33.02,5.5,0.0,-1.765,-0.6578,166.5,34.67,14.0,0.42162393200000003,-11.38385255,8.0,13,6.33,0,0,0, true
1015500,70, , suburban, yes, false,8,1,738, true,0.0, E, false, false,17.15,1.75,16.99,0.0,0.0,-0.035,-0.0032,0.0,0.0,0.0,0.33,9.530755186,0.0,24,0.0,0,0,0, true
1073183,0, , suburban, unknown, false,9,1,347, true,0.0, B, false, true,35.4,283.75,44.99,0.0,0.16,-0.535,-0.0082,0.0,0.0,0.0,0.0,-1.100996444,0.0,12,0.0,0,0,0, false
1050870,70, , rural, no, false,5,1,553, true,0.0, B, false, true,26.02,123.0,22.49,7.25,0.5,0.06,-0.5076,0.0,0.33,0.0,3.56182473,11.88577705,0.0,19,0.0,0,0,0, false
1021577,80, professional, , no, false,8,4,178, true,199.99, A, false, true,46.23,12.25,39.99,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,23.24242424,1.5159303130000001,0.0,26,0.0,0,0,0, true
1000809,58, professional, , yes, false,7,1,1396, false,0.0, A, false, true,26.73,33.0,25.0,2.75,0.0,0.1,0.0354,1.18,7.67,0.0,0.624906227,-3.325289616,2.33,46,0.0,0,0,0, true
1096575,50, , suburban, unknown, false,4,1,209, true,0.0, B, false, true,27.73,362.0,33.74,8.0,0.0,0.22,-0.5546,21.38,0.67,0.0,1.375,-6.3385573420000005,3.33,7,0.33,0,0,0, true
1013202,38, , , no, true,5,5,101, true,149.99, C, false, true,77.24,572.25,57.25,63.75,1.6,1.795,-0.1736,86.69,39.67,9.0,1.75962405,-2.20783064,6.0,30,1.67,0,0,0, false
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1015961,36, crafts, town, unknown, true,4,1,730, false,0.0, A, false, true,50.45,346.0,50.0,0.0,0.0,-0.9,-0.009000000000000001,146.57,6.33,0.0,2.423542989,0.758471674,5.0,24,0.0,0,0,0, true
1035736,38, , , no, true,2,3,192, true,79.99, A, true, false,79.49,1025.75,84.99,0.0,0.0,0.805,0.01,293.27,89.0,44.33,0.7048477740000001,-1.9354656590000001,14.33,20,1.67,0,0,0, true
1041187,34, , , yes, true,6,1,536, true,0.0, A, false, true,13.25,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.492537313,-4.126535683999999,0.0,18,0.0,0,0,2, false
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1052295,24, , suburban, no, false,1,2,66, true,149.99, D, false, true,54.36,288.25,17.33,48.0,5.1,-3.025,0.8526,68.45,12.67,3.67,1.452321804,-12.25569063,14.67,14,0.33,1,1,0, true
1021343,42, , suburban, unknown, true,9,1,662, false,0.0, B, false, true,30.27,399.25,30.0,0.0,0.0,0.255,-0.0054,102.99,10.0,6.0,2.047710228,11.63662383,27.33,22,0.0,0,0,0, false
1083282,60, , , yes, false,5,1,308, true,0.0, B, false, true,61.16,535.25,39.99,82.5,0.48,3.815,0.7916,76.81,39.67,10.67,1.6164311880000002,-2.771011894,4.33,11,0.67,0,0,0, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1062033,52, , town, yes, false,4,1,478, true,0.0, B, false, true,34.99,526.25,44.99,0.0,0.0,-5.625,0.0,203.87,30.33,18.67,0.617692229,0.6828176990000001,10.67,16,3.67,0,0,0, false
1041553,0, , town, unknown, false,0,1,579, true,0.0, C, true, false,29.63,54.75,39.99,0.0,1.13,-0.915,-0.5926,16.02,0.33,0.33,4.353319058,5.705760299,3.0,20,0.0,0,0,0, true
1078759,0, , , unknown, false,0,1,382, true,0.0, E, true, false,64.43,188.5,69.99,0.0,0.2,-2.67,0.0068,72.25,19.67,0.0,1.425,-5.767212306,15.33,13,1.67,0,0,2, false
1033911,70, , town, no, false,5,1,662, true,0.0, B, false, true,49.99,558.0,59.99,0.0,0.0,1.34,0.0,11.21,0.67,0.0,2.000411015,6.5457210539999995,4.67,22,8.0,0,0,0, false
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1008994,32, , , no, false,3,3,322, true,59.99, F, true, true,74.58,734.25,49.99,99.75,0.0,1.515,0.1752,222.23,50.33,23.33,2.1190476190000003,0.17543924,13.0,30,3.33,0,0,0, false
1037256,34, professional, suburban, yes, true,6,1,517, true,0.0, C, false, true,60.02,512.0,50.0,0.25,0.0,-1.42,-0.0286,26.99,8.67,0.0,5.607647059,-13.01596871,8.33,17,7.33,0,0,0, false
1000223,0, , suburban, unknown, false,0,4,634, false,9.99, A, true, false,101.65,174.25,75.0,0.0,0.0,-1.565,0.478,14.84,10.0,0.0,1.333333333,-5.10409559,0.33,51,0.0,0,0,0, true
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1097087,52, professional, unknown, yes, false,6,1,193, true,0.0, C, false, true,39.99,374.0,49.99,0.0,0.0,1.06,0.0,91.57,18.33,21.67,1.215112968,0.19280967300000001,4.67,7,3.33,0,0,0, false
1037956,38, , suburban, yes, false,7,1,509, true,0.0, B, false, true,30.76,66.5,29.99,0.0,0.0,0.59,-0.0154,0.0,1.33,0.0,1.944166667,-6.306219732000001,0.33,17,0.0,0,0,2, false
1041785,26, , , no, false,1,2,330, true,149.99, B, false, true,33.88,138.25,25.16,15.0,0.0,-0.885,-0.057999999999999996,32.62,22.33,14.67,1.255,1.034745682,12.33,21,0.0,1,0,0, false
1082069,46, professional, suburban, yes, true,7,1,372, true,0.0, C, false, true,35.51,276.5,44.99,0.5,0.32,2.17,0.0154,20.1,3.33,2.67,3.179579042,0.853073353,2.0,13,0.0,0,0,0, true
1026855,52, , suburban, unknown, false,6,1,656, true,0.0, D, false, true,35.16,122.75,44.99,0.0,0.17,-0.215,0.0104,7.62,2.0,0.0,1.730103806,-5.571999537000001,2.67,22,0.0,0,0,0, false
1078592,42, , suburban, yes, false,6,1,276, true,0.0, G, false, no,47.85,502.25,44.99,36.75,0.0,3.355,0.7718,98.77,3.33,1.0,1.3079459279999999,0.49467114,7.67,9,0.0,0,0,0, false
1017839,0, , , unknown, false,6,2,106, true,79.99, C, false, false,106.59,1353.25,44.99,172.75,0.0,-16.165,-2.1318,463.75,220.67,42.67,0.719464023,-1.9861028490000001,29.0,29,3.0,0,0,0, false
1009774,56, professional, town, yes, false,6,3,438, true,9.99, C, false, true,42.77,451.75,39.67,0.0,0.16,-4.755,-0.2358,96.39,11.67,0.33,2.264907842,7.100632636,3.0,29,0.33,0,0,0, true
1013124,34, , rural, no, false,5,1,896, false,0.0, A, false, true,35.08,11.25,34.98,0.0,0.1,-0.225,-0.002,0.31,0.33,0.0,2.33,-24.50990981,0.0,30,0.0,0,0,0, true
1096272,42, , , yes, true,5,1,218, true,0.0, E, false, true,21.0,319.0,15.0,27.5,0.0,-6.38,-0.42,142.51,33.0,2.33,0.812496833,-3.8613167460000004,26.0,8,18.67,0,0,0, false
1015416,30, professional, , no, false,4,2,319, true,59.99, E, false, true,86.15,564.0,86.98,0.75,0.0,-5.62,-0.0586,46.58,35.0,6.33,3.3461538460000004,2.416635598,17.33,24,2.67,0,0,0, false
1063205,0, , , unknown, false,0,3,220, false,79.99, C, true, false,52.17,282.25,59.99,0.0,0.0,2.495,-0.004,28.8,10.67,0.67,2.7397260269999997,-3.836440669,2.67,10,0.67,0,0,0, false
1064264,0, , suburban, unknown, false,0,1,296, true,0.0, D, true, false,30.26,211.5,39.99,0.0,0.0,-0.97,-0.0054,72.05,3.0,0.0,1.351987024,4.300641386000001,2.0,10,0.0,0,0,0, false
1016574,34, , town, unknown, false,7,1,828, true,0.0, A, true, yes,28.05,45.0,27.4,1.25,0.0,-0.1,-0.1092,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,28,0.0,0,0,0, true
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1004366,34, , , yes, true,4,2,643, true,29.99, C, false, true,257.1,1060.5,62.65,409.25,16.45,22.33,5.0562,286.97,47.33,8.33,5.766744246,-4.5303228330000005,10.33,36,0.67,0,0,0, true
1095436,0, , , no, false,7,1,185, true,0.0, B, false, false,35.19,535.0,44.99,0.5,0.0,-1.6,-0.004,158.63,59.0,35.33,0.7913669059999999,27.50619133,6.33,7,12.0,0,0,0, false
1044390,36, , suburban, yes, true,6,2,148, true,129.99, D, false, true,38.86,172.5,30.0,0.0,0.49,-1.19,-0.0186,16.63,5.0,4.0,0.394439857,0.742584081,3.33,19,1.0,0,0,0, false
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1095104,0, , town, unknown, false,0,1,192, true,0.0, D, true, false,54.66,457.0,29.99,78.33,0.0,0.0,0.0,110.5,6.33,1.67,2.55779636,3.474201477,6.33,7,0.67,0,0,0, false
1001022,36, professional, town, yes, true,7,5,111, true,29.99, C, false, true,34.19,280.5,35.99,0.0,0.0,-0.13,0.0,87.02,8.0,0.67,10.18555556,5.710178718,2.0,50,0.0,0,0,0, false
1061897,0, , , unknown, false,0,1,372, true,0.0, B, true, false,31.98,216.0,41.98,0.0,0.0,1.66,0.0,48.67,16.33,9.33,2.493058665,8.522711214,10.0,12,0.0,0,0,0, true
1085750,62, , , yes, false,9,4,22, false,99.99, B, false, true,22.74,119.0,29.99,0.0,0.0,1.1,-0.4548,0.96,2.67,0.33,1.91625,-7.867197593999999,4.0,12,0.0,1,0,0, false
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1009448,26, , suburban, unknown, false,7,1,885, true,0.0, A, false, true,209.65,526.5,149.99,0.0,25.1,13.27,1.371,52.18,13.0,3.33,1.326051516,-5.926314118,13.67,29,0.0,0,0,0, false
1040701,38, professional, , yes, true,7,1,541, true,0.0, B, false, true,41.47,1727.25,41.28,7.0,0.0,4.495,-0.0296,53.92,45.0,2.33,0.399852145,-4.881077795,25.0,18,24.67,0,0,0, false
1087320,36, , , no, true,4,2,182, true,129.99, B, false, true,122.92,1308.25,69.99,151.5,1.07,-11.485,-1.1588,407.75,74.0,31.67,0.637859346,-12.54119309,27.33,6,5.33,0,0,3, true
1052472,40, , , yes, false,7,1,371, true,0.0, B, false, true,48.96,314.0,29.99,51.25,0.0,-1.3,-0.3314,113.2,25.33,14.67,2.0250433919999997,1.1446065859999999,7.33,12,0.0,0,0,0, false
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1065896,0, , suburban, no, false,6,2,340, true,199.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,8.373430341,0.0,11,0.0,0,0,0, false
1009758,50, , town, unknown, false,7,2,174, true,29.99, A, false, true,74.73,502.5,50.0,28.5,9.25,-2.15,-0.0954,1.99,0.0,0.0,4.9224734660000005,3.9847521489999997,4.67,31,0.0,0,0,0, true
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1074392,0, , , unknown, false,0,2,103, true,199.99, C, true, false,132.32,1661.75,69.99,203.0,0.35,-12.175,-1.3398,324.84,128.0,32.0,1.105045933,-5.638074033,30.33,8,0.33,0,0,0, true
1023013,40, , suburban, no, false,4,3,35, true,29.99, E, false, true,35.1,1417.5,44.99,0.0,0.0,1.67,0.0064,234.33,355.33,23.33,0.264672173,-9.146827527000001,41.67,25,365.67,0,0,0, false
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1011162,30, , , no, false,3,2,392, true,29.99, A, true, true,52.32,204.25,29.99,52.75,1.86,1.255,0.3962,14.95,11.33,2.67,1.51928321,4.743183159,2.0,28,0.0,0,0,0, false
1097590,0, , suburban, unknown, false,0,1,182, true,0.0, C, true, false,108.81,980.5,79.99,165.25,5.23,6.35,0.9758,206.48,92.0,45.67,1.425888889,24.81469224,13.33,7,2.33,0,0,0, true
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1076578,30, professional, town, unknown, true,3,1,223, true,0.0, E, false, true,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2, false
1004034,46, , suburban, no, false,3,1,1050, true,0.0, D, false, true,27.68,97.75,27.56,0.0,0.0,0.425,0.0462,29.95,5.33,2.33,7.11,-5.767321377999999,0.33,35,1.0,0,0,0, true
1092430,0, , suburban, unknown, false,0,1,237, true,0.0, B, true, false,42.98,202.25,44.99,17.5,0.0,-0.545,-0.1004,85.52,5.33,0.0,6.230559345,-12.03359332,2.67,8,0.0,0,0,0, false
1069080,0, , , unknown, false,6,2,68, true,149.99, B, false, true,35.2,187.25,33.7,0.0,0.0,0.235,-0.0242,12.01,4.67,0.0,2.827763496,-8.856494644,1.0,15,2.0,0,0,0, false
1087953,0, , , unknown, false,0,1,344, true,0.0, B, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753304184,0.0,12,0.0,0,0,0, true
1022971,0, , suburban, unknown, false,0,3,123, true,9.99, B, true, false,65.18,504.5,34.98,67.25,0.0,5.17,0.5078,124.45,9.33,0.33,0.991106391,16.07704592,16.67,21,2.0,0,0,0, false
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1073138,40, , , yes, true,6,1,408, true,0.0, B, false, true,37.86,1099.75,36.21,5.5,0.0,7.185,-0.0374,0.0,0.0,0.0,0.0,-7.00402713,0.0,14,0.0,0,0,3, false
1099148,0, , town, unknown, false,0,3,716, false,29.99, A, true, false,74.99,935.75,87.49,0.0,0.0,-1.255,0.0,114.79,10.0,2.0,2.70212766,-8.01893999,20.33,31,0.33,0,0,0, false
1024317,32, , rural, yes, true,7,2,730, false,79.99, F, false, true,32.21,45.75,30.0,0.0,0.0,-0.435,-0.0244,4.66,0.0,0.33,2.464203233,11.26874536,2.33,25,0.0,0,0,0, true
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1056691,0, , , unknown, false,0,1,338, true,0.0, G, true, false,36.19,214.25,29.99,0.0,0.83,-2.125,-0.124,22.63,14.0,0.0,0.966482319,-6.977063515,6.33,11,0.67,0,0,0, true
1051400,44, , suburban, no, false,7,2,73, true,59.99, D, false, true,82.86,1585.25,69.48,64.75,0.36,-10.725,0.6928,243.15,79.0,20.33,0.66996675,-2.121406097,72.33,13,4.0,0,0,0, false
1068696,58, crafts, , yes, false,3,1,267, true,0.0, B, false, true,31.97,1215.75,44.99,0.0,0.49,3.185,0.0604,0.0,0.0,0.0,0.0,-0.9380357429999999,0.0,9,0.0,0,0,0, false
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1095054,0, , , no, false,1,2,85, true,199.99, E, true, false,50.49,1230.0,69.99,0.0,0.0,12.04,-0.0098,302.88,83.67,26.33,0.5972248689999999,-22.53197604,26.0,7,20.33,0,0,0, false
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1009034,50, , , no, true,7,1,958, true,0.0, A, false, true,16.99,2.0,16.99,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,20.58983017,1.0,32,0.0,0,0,0, true
1032795,38, professional, suburban, yes, true,9,2,375, false,29.99, A, false, true,31.37,85.0,30.0,0.0,0.36,-0.02,0.025,10.11,1.0,0.0,1.450112528,5.527497175,2.33,19,0.0,0,0,0, false
1046132,52, , , no, true,5,2,243, true,149.99, E, false, true,79.06,792.0,36.97,120.25,0.0,-8.54,-0.8418,219.38,36.67,12.33,0.47060069200000004,2.8989973069999997,4.67,16,0.0,0,0,0, true
