customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1083005,48, crafts, town, yes, false,7,1,370, true,0.0, B, false, true,37.71,505.75,44.99,7.5,0.1,-1.195,-0.0544,160.31,19.0,5.33,1.065688636,-1.27751672,2.0,13,0.0,0,0,0, false
1072562,0, , , unknown, false,0,1,350, true,0.0, B, true, false,93.77,1246.0,84.99,35.75,0.52,10.4,0.9922,0.0,0.0,0.0,0.0,-18.06748138,0.0,12,0.0,0,0,0, false
1083611,64, retired, town, yes, false,3,2,61, true,59.99, B, false, true,34.99,344.5,44.99,0.0,0.0,-2.31,0.0,25.48,5.0,0.67,1.25,-13.081957699999998,8.0,13,3.33,0,0,0, true
1095828,52, crafts, town, yes, true,4,1,235, true,0.0, C, false, true,40.45,216.25,39.95,0.0,0.0,0.635,0.0108,89.17,6.67,1.33,0.564102564,0.254653707,3.33,8,2.0,0,0,3, true
1021569,54, professional, , no, true,7,1,829, false,0.0, D, true, true,79.97,814.25,75.24,0.0,0.0,-1.525,0.1654,276.0,59.33,14.67,0.606837607,9.054625544,2.0,28,2.0,0,0,0, false
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1049381,0, , , unknown, false,0,4,373, true,149.99, E, true, false,202.06,1063.0,39.99,452.75,2.6,8.4,2.9276,206.41,115.33,25.0,0.702827579,-9.536549392000001,31.0,13,0.0,0,0,0, true
1027222,46, , , yes, false,4,2,154, false,29.99, C, false, true,36.4,273.25,29.99,18.0,0.0,-0.405,-0.0892,20.87,6.67,0.0,2.417688495,-6.919229015,16.33,19,0.67,0,0,0, true
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1034105,50, professional, town, yes, true,6,1,721, true,0.0, B, false, true,26.24,38.75,33.74,0.0,0.0,-0.755,-0.5248,11.33,3.0,0.0,3.148425787,10.76750955,1.33,24,0.0,1,0,0, true
1021649,54, , suburban, unknown, false,1,2,411, true,29.99, C, true, false,55.1,210.5,48.39,11.75,0.0,-4.21,1.2348,0.01,0.67,0.0,1.4925373130000001,-16.42409884,1.0,24,0.0,0,0,2, true
1025045,32, , suburban, yes, false,6,2,153, true,29.99, B, false, false,62.26,1278.5,59.99,60.5,7.4,-1.27,0.3004,318.83,80.67,20.0,0.68835,-0.990826147,23.33,22,3.0,0,0,0, false
1059899,56, , suburban, yes, false,9,1,490, true,0.0, D, false, true,44.99,1022.75,39.91,6.75,0.0,-3.395,0.0126,346.73,158.33,98.0,0.581181556,-7.917896045,5.67,17,12.0,0,0,0, false
1090378,0, , suburban, unknown, false,0,2,3, true,129.99, D, true, false,10.0,560.5,10.0,0.0,0.0,-0.45,0.0,135.17,41.0,27.33,0.752070083,-2.427070346,1.33,11,0.0,0,0,0, false
1044940,38, , suburban, no, true,5,3,12, true,149.99, C, false, true,90.3,340.5,79.99,81.25,0.0,0.43,0.4638,88.74,32.33,23.67,0.260727487,20.83321994,2.33,16,0.0,0,0,0, true
1015910,0, , , unknown, false,0,1,839, true,0.0, E, true, false,41.98,25.75,44.99,0.0,0.0,0.405,0.0,0.02,1.67,0.0,0.79125,-11.01254938,1.67,28,0.33,0,0,0, false
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1004955,42, professional, , no, false,9,1,1102, true,0.0, A, false, true,33.66,131.25,30.0,0.0,2.01,1.775,0.159,1.13,1.67,0.0,6.280513919,-1.149683655,3.33,37,0.0,0,0,0, true
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1039500,32, , , yes, false,7,3,577, true,149.99, B, false, true,49.99,354.5,59.99,0.0,0.0,2.15,0.0,17.13,9.33,0.33,1.23229857,17.67954242,11.67,20,0.0,0,0,0, false
1018201,54, professional, town, yes, true,9,1,806, true,0.0, A, false, true,30.82,61.0,29.99,0.0,0.58,-0.6,0.0296,3.17,2.0,0.67,4.504504505,-6.82966009,0.67,27,0.0,0,0,0, true
1008140,0, , , unknown, false,4,1,982, false,0.0, A, false, false,32.49,5.5,32.49,0.0,0.0,0.01,0.0,0.0,0.33,0.0,4.970149254,-6.442917342,0.0,32,0.0,0,0,0, false
1087935,38, , , yes, false,9,1,237, true,0.0, B, false, t,37.08,154.75,44.99,0.0,1.84,2.765,0.069,17.87,12.67,0.33,1.88875,-6.020092922000001,9.33,8,0.0,0,0,0, true
1015529,0, , , unknown, false,0,3,199, true,29.99, E, true, false,35.87,149.25,34.98,0.0,0.48,-1.945,0.0206,48.49,7.67,1.67,1.090999256,9.77381321,1.0,30,0.0,0,0,0, false
1077253,0, , , unknown, false,0,1,328, true,0.0, E, true, false,17.3,404.75,10.0,41.0,0.0,-1.215,-0.34600000000000003,99.47,33.0,18.67,0.962056105,3.435559526,9.67,11,0.33,0,0,0, true
1038763,0, , , unknown, false,0,2,33, true,149.99, F, true, false,43.8,38.25,45.0,0.0,0.8,0.855,0.043,8.64,2.33,0.0,2.0,-7.734570224,0.0,18,0.0,0,0,2, true
1013094,28, , , unknown, false,6,3,10, true,29.99, A, true, true,91.52,786.0,59.99,22.0,0.0,2.42,2.3764,142.79,41.67,2.33,1.852619936,18.2918005,7.67,26,7.0,0,0,0, false
1024496,0, , , unknown, false,0,1,620, true,0.0, B, true, false,39.66,150.75,29.99,17.25,1.78,0.825,0.2306,29.52,10.67,1.0,1.194290708,-10.95080551,4.67,20,0.33,0,0,0, false
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1001313,54, , suburban, yes, false,7,3,586, true,9.99, C, false, true,32.78,195.25,29.99,0.0,0.0,-1.205,-0.036000000000000004,4.71,11.33,4.0,2.63875,2.656633619,8.0,43,0.33,0,0,0, true
1096716,44, professional, suburban, yes, true,6,1,204, true,0.0, F, false, true,33.65,164.0,0.0,0.0,0.0,1.06,0.4028,41.55,9.0,2.67,0.15166713099999998,-3.9068780910000003,2.33,7,2.0,0,0,0, true
1086202,44, , , no, false,3,1,187, true,0.0, E, false, true,62.28,424.75,40.5,62.5,0.0,0.545,-0.4224,132.08,41.0,60.0,2.609137931,0.906297032,17.33,6,0.33,0,0,0, true
1088721,42, professional, , no, true,8,1,274, true,0.0, B, false, true,81.81,1131.25,84.99,3.75,0.0,38.475,0.09,398.03,97.67,54.67,0.49085497200000006,0.8598714909999999,18.0,10,0.0,0,0,0, false
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1066365,48, crafts, , unknown, false,3,1,284, true,0.0, E, false, true,43.01,362.75,39.99,25.0,0.0,2.285,0.5196,119.31,27.33,23.67,1.3761428569999998,-17.29135292,13.33,9,0.0,0,0,0, false
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1039769,54, , , yes, false,7,2,481, true,59.99, B, false, true,49.41,229.5,45.0,16.0,0.0,-1.19,-0.0882,28.26,4.0,4.67,2.530454545,9.05864691,3.33,16,0.0,0,0,0, false
1042485,34, , , unknown, false,5,1,462, true,0.0, B, false, true,64.63,701.0,49.99,16.75,0.0,-1.6,-0.1206,19.23,1.0,0.0,1.0189063740000002,4.004380321,24.0,15,0.67,0,0,0, true
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1048816,48, professional, town, yes, true,9,1,463, true,0.0, A, false, true,11.8,118.0,10.0,0.0,1.8,-1.28,-0.036000000000000004,17.52,8.33,2.0,2.359230769,-0.145850352,5.0,15,0.0,0,0,0, false
1000399,0, , suburban, unknown, false,0,6,320, true,149.99, A, true, false,124.74,410.75,75.0,0.0,26.23,-1.575,-0.258,86.81,24.0,6.33,7.520790729,-1.434765888,3.0,50,1.0,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1013870,56, clerical, suburban, yes, true,6,1,831, true,0.0, A, false, true,97.11,536.75,29.99,142.75,0.0,-6.375,-1.1354,204.84,7.33,1.67,1.286944444,-3.852454191,2.67,27,0.0,0,0,0, true
1002965,32, , , yes, false,9,3,692, true,29.99, A, false, true,32.39,70.25,29.99,0.0,0.99,0.935,0.0962,31.49,1.0,0.0,1.303780965,7.879014937999999,3.0,36,0.0,0,0,0, true
1014781,26, , town, unknown, false,6,6,137, true,9.99, A, false, true,87.1,492.0,69.99,88.0,0.0,-4.42,-0.3364,89.7,18.67,9.0,1.4195814430000002,4.005881393999999,4.67,25,1.67,0,0,0, true
1091030,26, , town, yes, false,6,1,252, true,0.0, B, false, true,10.0,263.0,10.0,0.0,0.0,0.68,0.0,66.84,5.0,5.67,1.123724095,-7.489983031,2.0,9,0.33,0,0,0, false
1067069,36, , suburban, yes, true,7,1,340, true,0.0, D, false, true,54.91,1033.0,59.99,15.5,0.0,1.18,-0.0804,308.47,39.0,3.67,1.092053703,2.95150172,11.0,11,0.67,0,0,0, true
1024962,52, professional, , unknown, false,9,8,93, true,129.99, B, false, true,160.27,1628.5,59.99,354.25,1.55,10.93,1.8546,396.63,107.67,26.33,0.9210439979999999,3.21422512,44.67,24,0.0,0,0,0, false
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1090213,0, , suburban, unknown, false,0,1,214, true,0.0, G, true, false,76.74,713.75,69.99,67.5,0.0,-5.155,-0.535,306.35,21.0,37.0,1.071223358,-1.048942634,61.0,7,11.0,0,0,0, true
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1023263,0, , town, unknown, false,0,3,48, true,99.99, F, true, false,122.56,910.75,86.53,98.75,1.41,4.405,-0.0682,108.29,32.0,3.0,10.07,-12.01860256,23.33,21,0.0,0,0,3, false
1058660,0, , suburban, unknown, false,0,1,389, true,0.0, C, true, false,35.13,345.5,37.2,0.25,0.0,3.31,0.5724,92.73,25.67,6.33,0.938147518,0.748620525,11.0,13,6.33,0,0,0, false
1001762,52, professional, , no, false,5,1,1379, false,0.0, A, false, true,50.5,230.75,50.0,0.0,0.0,-0.975,0.0098,4.14,13.0,0.33,2.185185185,2.050323621,1.67,46,0.0,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1002335,28, , , no, false,7,1,1181, false,0.0, A, false, true,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3, false
1075274,24, professional, town, no, false,4,1,397, true,0.0, G, false, true,47.25,402.75,49.75,0.0,0.87,-2.815,-0.4772,43.97,14.67,0.0,2.415458937,4.107621672,8.0,14,4.0,0,0,3, true
1035190,0, , town, unknown, false,0,2,256, true,29.99, E, true, false,56.25,809.25,44.99,58.5,0.0,9.095,1.2244,96.27,8.33,0.67,0.525145694,0.211881076,7.67,22,3.0,0,0,0, false
1091661,38, self-employed, rural, yes, true,3,2,126, true,199.99, D, false, false,72.07,630.25,59.99,47.75,0.0,-2.665,-0.302,97.08,43.67,10.67,2.6694790409999998,-7.407467404,22.0,11,0.0,0,0,0, true
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1021365,76, professional, , yes, false,4,4,367, true,29.99, B, false, true,54.73,468.75,44.99,47.5,0.0,4.105,1.001,57.2,11.33,0.33,1.2735897440000001,-9.460068624,16.67,24,0.33,0,0,0, true
1044164,38, self-employed, town, yes, true,3,3,167, true,99.99, B, false, true,34.71,87.5,30.0,0.0,1.46,0.41,-0.0292,18.56,5.67,3.33,2.888888889,3.862039517,0.0,19,0.0,0,0,0, false
1023291,38, , suburban, no, false,7,6,10, true,29.99, D, false, true,81.02,255.0,40.5,34.5,0.0,-3.62,-0.8206,18.68,11.0,0.67,1.93940004,-7.572116368,2.0,21,0.0,0,0,3, false
1043343,0, , , unknown, false,0,1,454, true,0.0, G, true, false,52.3,295.0,29.99,55.0,0.0,1.22,0.0818,8.29,4.0,0.0,2.26675,-11.52459096,23.67,15,1.0,0,0,0, true
1093946,56, , unknown, unknown, false,9,1,216, true,0.0, A, false, true,61.59,87.5,69.99,4.0,0.0,-0.55,-0.032,0.41,9.67,0.33,1.11653873,5.55715457,4.33,8,0.0,0,0,0, false
1033798,44, clerical, , no, false,6,2,312, true,129.99, E, false, true,96.09,552.75,50.0,131.75,3.6,10.765,2.4534,30.16,4.67,0.67,0.9508196720000001,-8.136887436,14.67,24,0.67,0,0,0, true
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1054388,0, , , unknown, false,0,1,354, true,0.0, C, true, false,151.99,886.33,33.33,377.67,1.6,0.0,0.0,254.1,32.67,1.33,1.6775,9.170288689,10.33,12,0.33,0,0,0, true
1039302,58, , , yes, false,7,1,601, true,0.0, C, false, true,137.49,784.0,50.0,272.5,1.78,-14.08,-1.7342,273.64,33.67,0.0,3.22122217,5.814901174,34.0,20,0.0,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1075847,42, , town, unknown, false,7,1,334, true,0.0, B, false, true,30.87,169.5,39.99,2.5,0.0,-0.25,-0.0176,1.17,0.0,0.0,1.500375094,-12.41223673,1.33,11,0.0,0,0,0, true
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1041058,42, , suburban, unknown, false,8,1,476, true,0.0, D, false, true,35.77,330.0,30.0,15.25,0.16,-0.02,-0.1154,59.1,20.33,4.33,2.336811216,12.36426351,2.67,16,0.67,0,0,0, false
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1087736,0, , , unknown, false,0,1,286, true,0.0, G, true, false,102.06,940.75,41.28,157.5,0.0,-7.155,-1.2414,286.57,60.67,29.0,0.795011653,-11.26874674,13.67,10,6.0,0,0,0, false
1024645,42, , , unknown, true,6,1,726, true,0.0, C, false, true,38.22,91.75,32.49,0.0,0.0,0.005,-0.01,18.37,8.33,2.67,4.0420168069999995,-4.191133453,4.33,24,2.0,0,0,0, false
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1034056,48, , , no, false,3,4,158, true,99.99, D, true, true,65.16,337.25,59.99,0.0,5.03,2.215,-0.062,41.71,21.67,3.33,1.03870718,-7.916181855,5.0,24,0.0,1,1,0, true
1038664,26, professional, , no, false,4,2,259, true,9.99, C, false, true,31.22,276.25,31.22,0.0,0.0,3.295,-0.0246,77.22,15.0,12.0,2.213477619,-11.91666568,3.0,23,2.0,0,0,0, false
1058775,24, , , unknown, false,6,1,388, true,0.0, B, true, true,53.49,543.25,59.99,0.0,0.0,-3.145,0.0148,343.29,25.67,21.67,0.723792343,-6.1047837320000005,8.67,13,0.0,0,0,0, false
1024898,22, , town, no, false,5,2,539, true,149.99, E, true, true,58.26,704.5,54.98,2.0,0.2,-1.17,0.0112,328.32,59.33,21.67,0.797119565,20.56006533,14.0,20,0.0,0,0,0, true
1064989,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,10.47,107.25,10.0,1.5,0.0,0.995,-0.0092,2.87,20.0,0.67,2.95875,-2.4014764140000002,0.33,10,0.0,0,0,0, true
1042634,48, , town, yes, false,9,1,523, false,0.0, D, false, true,52.84,257.0,32.57,56.5,0.0,3.32,1.0712,57.9,15.0,8.0,1.504159314,-2.2621848030000002,11.33,17,4.0,0,0,0, true
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1001121,0, , suburban, unknown, false,0,5,789, true,29.99, A, true, false,59.99,23.5,69.99,0.0,0.0,-0.29,0.0,0.0,1.67,0.0,3.67,-1.783303649,0.67,46,0.0,0,0,0, true
1044087,34, , suburban, no, false,5,1,554, true,0.0, D, true, true,30.2,212.75,33.74,8.25,0.16,-0.975,-0.604,17.94,5.0,0.0,2.4084507040000003,-8.104385205,2.33,19,0.0,1,0,0, false
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1004657,0, , , unknown, false,0,2,490, true,29.99, D, true, false,32.8,362.25,30.0,3.75,1.0,-0.365,-0.0432,80.84,23.33,2.33,4.6705670569999995,5.254824688,11.0,37,0.0,0,0,0, false
1044119,64, professional, , unknown, false,6,1,446, true,0.0, B, false, true,37.86,118.5,29.99,0.0,0.1,0.23,0.4426,23.25,5.67,0.0,6.803121247999999,2.15437623,2.0,15,2.0,0,0,0, true
1085606,44, , , unknown, true,6,1,253, true,0.0, C, false, true,68.29,752.75,44.99,80.75,1.0,7.805,0.8622,183.06,54.0,0.0,0.65264072,0.551896339,4.0,8,0.33,0,0,0, false
1051766,0, , suburban, unknown, false,0,3,130, true,99.99, B, true, false,108.33,1156.5,59.99,71.25,18.24,7.53,1.5759999999999998,179.39,98.67,5.33,0.9517872340000001,-2.554958655,10.0,18,2.33,0,0,0, false
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1084350,28, professional, suburban, no, false,7,2,127, true,129.99, B, false, true,35.09,138.25,44.99,0.25,0.0,-1.685,-0.002,29.35,8.67,0.0,2.224521469,0.287143243,10.33,13,0.0,0,0,0, true
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
1018431,26, , suburban, no, false,3,2,132, true,29.99, C, false, true,66.65,840.0,10.0,0.0,58.56,-15.5,-0.7316,199.34,84.67,34.0,1.423027874,-3.1102692089999997,17.0,29,0.0,0,0,0, true
1086735,70, , town, yes, false,6,2,264, true,129.99, B, false, true,61.78,526.0,44.99,56.75,0.0,-2.28,-0.3576,75.8,62.67,7.0,1.15625,6.017871047000001,9.67,10,0.33,0,0,0, true
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1028817,0, , , unknown, false,0,4,66, true,99.99, C, true, false,31.14,337.25,30.0,3.25,0.0,-0.205,-0.0228,127.62,27.33,50.0,2.398627451,-0.634187662,24.67,21,3.67,0,0,0, false
1094374,40, professional, , no, false,6,1,207, true,0.0, B, false, false,7.02,487.0,7.02,0.0,0.0,-4.38,-0.1792,86.25,21.67,14.67,1.738833958,-19.92961292,12.33,7,0.0,0,0,0, false
1065792,48, , , yes, true,6,1,457, true,0.0, E, false, true,48.1,427.75,39.99,17.75,0.0,-2.455,-0.3292,52.38,28.0,2.67,2.21675,0.341650012,30.33,16,1.67,0,0,0, true
1024799,60, crafts, suburban, no, true,6,3,122, true,39.99, B, false, true,45.13,384.75,39.99,43.25,0.0,1.685,0.5092,76.06,7.0,4.67,1.21675,-13.429673699999999,5.67,26,0.0,0,0,0, false
1078705,30, , suburban, no, false,6,1,382, true,0.0, B, false, true,39.09,811.5,44.99,0.25,0.0,-1.45,-0.002,0.0,0.0,0.0,0.0,-0.589326429,0.0,13,0.0,0,0,0, true
1019836,0, , , unknown, false,0,1,683, true,0.0, B, true, false,41.36,433.25,41.28,27.25,0.0,-2.605,-0.1042,102.45,36.67,20.67,1.5686764709999999,-1.8224505880000001,13.33,22,0.0,0,0,0, false
1092377,58, professional, , yes, true,9,2,110, true,199.99, B, false, true,38.74,228.25,29.99,0.0,0.0,0.555,-0.175,41.06,15.0,0.33,0.8981127959999999,-3.189445122,1.33,6,0.0,0,0,0, true
1050944,32, , , unknown, false,0,1,552, true,0.0, B, true, false,28.74,52.25,29.99,0.0,0.0,-0.705,-0.005,5.24,2.0,0.67,8.991825613,-14.78838891,1.67,19,0.0,0,0,0, true
1075485,44, professional, suburban, yes, true,8,1,335, true,0.0, B, false, true,73.99,138.25,79.99,0.0,0.0,-0.105,0.0,34.37,19.67,7.0,1.034393587,5.566886706,1.67,12,0.0,0,0,0, true
1034186,54, , , yes, true,9,2,407, true,149.99, D, false, true,43.07,468.75,18.14,63.5,0.0,-8.295,-1.2474,146.38,33.67,7.33,0.664522293,7.798168095,10.0,22,1.0,0,0,0, true
1082069,46, professional, suburban, yes, true,7,1,372, true,0.0, C, false, true,35.51,276.5,44.99,0.5,0.32,2.17,0.0154,20.1,3.33,2.67,3.179579042,0.853073353,2.0,13,0.0,0,0,0, true
1055892,28, student, town, no, false,6,1,405, true,0.0, B, false, true,103.77,1072.0,44.99,172.0,0.0,-5.76,-1.251,132.89,59.33,4.67,0.900280374,16.75212756,41.67,13,1.0,0,0,0, false
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1003012,42, professional, , no, false,2,12,56, true,99.99, C, true, false,195.57,3988.75,169.15,289.75,0.1,3.885,-0.6434,1413.66,124.0,55.33,1.745049505,7.664797114,104.33,36,6.0,0,0,0, false
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1042622,32, , suburban, unknown, false,9,1,461, true,0.0, B, false, true,53.69,455.0,59.99,0.0,0.0,-2.16,-0.009000000000000001,117.74,22.67,1.33,1.832091806,5.569561812999999,17.33,15,3.67,0,0,0, true
1059621,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,76.37,401.25,67.83,34.5,14.4,-5.385,-0.1278,116.04,18.33,5.67,0.757636364,-14.75490121,13.33,11,0.33,1,1,0, true
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1031938,0, , , unknown, false,0,3,249, true,29.99, C, true, false,36.3,473.25,44.99,0.0,0.0,0.435,0.0134,86.86,25.67,9.33,1.018611111,-9.851437353,3.33,19,0.0,0,0,0, true
