customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1053188,22, , , no, false,2,1,364, true,0.0, B, false, true,79.5,869.25,69.99,73.0,0.15,0.595,0.1214,108.55,73.0,8.0,1.8383168319999998,-13.30280645,5.0,12,6.33,0,0,3, true
1006132,32, , , yes, false,1,3,35, true,149.99, F, false, true,148.02,617.5,45.12,177.5,0.0,1.23,-1.4964,193.09,4.0,4.67,2.098898305,1.9374462380000002,15.33,35,0.33,0,0,0, false
1036444,34, crafts, town, yes, true,4,3,516, true,129.99, B, false, true,49.58,330.25,44.99,24.75,2.96,-0.445,-0.2126,90.55,4.33,0.0,1.519230769,0.44956188399999997,4.33,21,0.0,0,0,0, false
1076028,48, , suburban, unknown, false,9,2,389, true,149.99, B, false, true,84.24,496.5,44.99,140.0,0.0,-3.11,-0.943,62.29,41.67,1.33,4.552129222,-18.89974717,21.0,13,0.0,0,0,0, true
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1009130,46, , , unknown, true,9,1,1062, false,0.0, A, false, true,52.95,469.75,50.0,17.5,0.2,-4.875,-0.109,171.78,23.67,11.0,2.206428571,8.026169171,8.0,35,0.0,0,0,0, true
1019745,36, professional, suburban, yes, true,5,1,684, true,0.0, B, false, true,43.42,347.0,44.99,9.0,4.97,0.84,0.2132,37.8,12.0,2.33,1.98010098,5.235278699,7.67,23,0.0,0,0,0, true
1028680,60, , , unknown, true,9,1,747, true,0.0, B, false, true,78.43,359.25,50.0,92.5,0.68,-3.165,-0.5686,111.38,8.0,1.33,3.428126217,-6.614664961,3.67,25,0.0,0,0,0, false
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1040134,38, professional, , no, false,9,1,485, true,0.0, B, false, true,45.41,124.75,45.0,0.0,0.0,-0.755,-0.0082,14.41,18.33,2.33,9.333333332999999,-4.248493933,3.0,16,0.0,0,0,0, true
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1067964,56, , suburban, no, false,6,1,334, true,0.0, B, false, true,53.99,53.5,59.99,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,11.79739419,0.0,11,0.0,0,0,0, true
1071880,0, , , unknown, false,0,1,415, true,0.0, B, true, false,34.99,1027.0,44.99,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.374774001,0.0,14,0.0,0,0,1, false
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1073059,52, , town, yes, false,9,2,39, false,149.99, C, false, true,57.08,233.5,59.99,0.0,7.09,-4.67,-0.1418,22.07,4.0,0.0,1.787014265,-11.51892104,1.33,14,0.67,0,0,0, true
1000636,56, , suburban, no, true,9,14,39, true,9.99, C, false, true,101.17,984.5,84.99,86.5,0.0,-14.73,-0.4508,257.44,24.67,27.67,3.188478261,0.290122716,33.67,49,0.67,1,1,0, false
1063096,36, , , unknown, true,3,1,471, true,0.0, E, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494685425,0.0,16,0.0,0,0,0, true
1068820,0, professional, town, no, false,5,1,374, true,0.0, C, false, true,22.89,313.5,16.0,38.0,0.0,-6.27,-0.4578,38.42,10.33,0.33,2.0398736680000003,-1.368750318,6.33,13,2.67,0,0,0, false
1068522,36, , suburban, yes, false,8,1,437, true,0.0, B, false, true,31.9,342.5,39.99,4.75,0.0,-0.73,-0.0382,0.0,0.0,0.0,0.0,-7.520520833,0.0,15,0.0,0,0,0, true
1053731,26, , , yes, false,4,1,359, true,0.0, B, true, true,87.01,246.75,79.99,49.5,0.0,-2.855,-0.3404,73.39,1.33,1.67,3.33851098,-3.112351844,16.33,12,1.67,0,0,0, true
1062039,34, , rural, no, true,6,2,358, true,199.99, D, false, true,61.75,485.5,29.03,117.0,0.0,-4.09,-1.3202,88.37,7.0,0.33,1.970444444,4.239456849,4.67,12,0.67,0,0,0, true
1065489,40, , suburban, yes, true,6,1,289, true,0.0, B, false, true,30.53,271.0,39.99,0.0,0.27,0.2,-0.003,0.0,0.0,0.0,0.0,11.68634312,0.0,10,0.0,0,0,0, false
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1033745,0, , , unknown, false,0,1,618, true,0.0, B, true, false,85.0,732.25,57.21,67.0,0.0,5.595,1.2636,191.66,16.0,0.67,3.985669503,-12.06434731,5.33,20,0.0,0,0,0, false
1065345,32, , , unknown, false,4,2,200, true,149.99, G, false, true,47.92,307.0,15.33,82.75,0.0,-6.14,-0.9584,171.75,11.0,0.0,2.6009686530000002,-5.193417983,9.33,16,2.67,0,0,0, true
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1087320,36, , , no, true,4,2,182, true,129.99, B, false, true,122.92,1308.25,69.99,151.5,1.07,-11.485,-1.1588,407.75,74.0,31.67,0.637859346,-12.54119309,27.33,6,5.33,0,0,3, true
1026660,22, professional, suburban, no, false,6,1,704, true,0.0, G, false, true,31.09,195.5,29.99,0.0,0.59,-1.27,-0.0218,19.53,24.33,8.33,1.504900505,-5.491115175,7.0,24,1.67,0,0,0, false
1080217,56, , suburban, no, false,8,1,208, true,0.0, B, false, true,67.64,977.75,69.99,31.5,0.0,-3.395,-0.17300000000000001,258.34,104.0,32.67,0.7884431140000001,8.615261199999999,21.0,7,0.33,0,0,0, true
1021617,44, , suburban, yes, false,4,1,721, false,0.0, B, false, true,43.34,235.75,29.99,7.5,3.43,-2.895,-0.1816,21.47,6.67,0.0,2.7335,-15.302659599999998,5.67,24,0.0,0,0,0, false
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1082976,48, professional, town, yes, true,9,1,263, true,0.0, B, false, true,10.0,256.25,10.0,0.0,0.0,2.115,0.0,48.51,20.33,6.67,0.5459704879999999,-28.56522298,5.33,9,0.0,0,0,0, false
1092600,30, crafts, suburban, yes, true,5,1,236, true,0.0, E, false, true,97.37,2108.25,79.15,65.75,0.2,-1.665,-0.2438,440.98,36.33,20.67,1.260986842,-10.24507393,23.67,8,19.33,0,0,0, false
1068733,0, , suburban, unknown, false,0,1,329, true,0.0, F, true, false,97.73,647.25,29.99,109.25,4.43,3.495,0.4172,120.51,6.33,0.33,0.82,-0.43849956100000004,9.67,11,0.0,0,0,2, false
1006739,46, , town, yes, false,6,3,503, true,9.99, A, false, true,30.15,45.5,30.0,0.0,0.0,-0.31,-0.003,6.52,4.67,1.0,2.248875562,-3.703103985,0.67,33,0.0,0,0,0, true
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1096302,28, self-employed, , no, false,6,1,217, true,0.0, C, false, true,11.6,417.25,10.0,4.0,0.0,7.055,0.096,40.38,10.67,2.0,4.511328843,16.02585705,1.0,8,0.0,0,0,0, true
1066669,42, , , no, false,2,1,281, true,0.0, C, false, true,34.9,487.75,39.99,6.75,2.03,-0.015,-0.0648,0.0,0.0,0.0,0.0,-7.61870174,0.0,9,0.0,0,0,3, false
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1073092,54, , suburban, yes, false,7,1,408, true,0.0, B, false, true,35.09,434.0,44.99,0.25,0.0,0.26,-0.002,0.0,0.0,0.0,0.0,1.557636284,0.0,14,0.0,0,0,0, true
1038370,54, , , yes, false,9,1,505, true,0.0, B, false, true,31.24,63.5,29.99,0.0,0.48,0.23,0.0148,0.67,7.33,0.0,3.6,8.13208263,1.0,17,0.0,0,0,0, true
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1055628,30, professional, , yes, false,6,1,407, true,0.0, B, false, true,97.19,452.0,29.99,252.0,0.0,-2.56,-0.47600000000000003,69.41,28.0,6.67,1.275749963,-6.888691501,8.67,13,0.0,0,0,0, true
1022645,0, , town, unknown, false,0,3,209, true,9.99, E, true, false,45.79,358.25,54.99,0.0,0.0,-2.205,0.0838,24.54,10.33,0.0,1.96,-2.084106968,6.0,21,3.33,0,0,0, true
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1092673,0, , town, unknown, false,0,2,223, true,399.99, C, true, false,94.3,1634.0,75.2,47.75,0.0,-3.84,-0.3862,239.3,29.0,17.0,1.856280416,7.7818956429999995,21.33,10,8.0,0,0,0, true
1086178,32, , town, no, false,7,1,356, true,0.0, F, false, true,35.08,365.25,44.99,0.25,0.0,-1.265,-0.0018,0.0,0.0,0.0,0.0,16.35826506,0.0,12,0.0,0,0,0, true
1047176,26, , , unknown, false,4,1,525, true,0.0, B, true, true,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0, true
1052762,24, , , no, false,5,1,430, true,0.0, E, false, true,62.2,401.5,39.99,74.75,2.12,2.53,0.5042,111.9,10.67,1.0,0.923012377,-16.01938796,7.67,14,2.0,0,0,0, true
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1026611,28, professional, rural, yes, false,7,2,78, true,59.99, B, false, false,38.24,266.75,32.49,0.0,0.24,-0.175,0.0644,30.25,16.33,0.67,2.6190476190000003,1.3178605190000001,4.0,22,0.33,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1064934,50, crafts, , no, false,1,1,292, true,0.0, C, false, false,93.77,749.5,35.58,198.5,5.03,-14.97,-3.2208,90.46,5.67,0.0,4.291875,11.7042047,3.0,10,0.0,0,0,0, false
1008360,44, professional, suburban, yes, false,7,3,742, true,29.99, A, false, true,59.99,366.0,69.99,0.0,0.0,-0.22,0.0,3.16,6.67,3.33,2.123715577,0.286159935,5.0,36,3.0,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1015463,0, , , unknown, false,0,1,739, true,0.0, F, true, false,67.15,627.5,54.98,9.25,0.0,-3.55,-0.0612,121.99,36.0,8.33,3.530272908,-13.48112199,35.67,24,0.0,0,0,0, true
1043897,0, , , unknown, false,0,3,507, true,149.99, D, true, false,36.72,139.5,39.99,0.0,0.0,-2.61,-0.0696,10.82,16.67,2.33,0.625701568,3.1113604039999996,3.67,21,0.67,0,0,0, true
1018470,0, , suburban, unknown, false,0,4,479, true,79.99, F, true, false,31.23,91.0,29.99,0.0,0.0,-0.14,0.0148,4.15,3.0,1.67,1.80791321,-9.811487369,4.33,27,0.33,0,0,0, true
1033555,56, clerical, , no, false,4,2,247, true,79.99, C, false, true,266.87,804.25,49.99,317.5,89.67,-12.565,-2.5424,98.71,21.67,3.33,1.650714286,-17.20203578,11.0,22,2.33,0,0,0, true
1047273,46, , , yes, false,2,1,416, true,0.0, B, false, true,34.34,0.0,41.67,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,-5.36494378,0.0,14,0.0,0,0,0, true
1086202,44, , , no, false,3,1,187, true,0.0, E, false, true,62.28,424.75,40.5,62.5,0.0,0.545,-0.4224,132.08,41.0,60.0,2.609137931,0.906297032,17.33,6,0.33,0,0,0, true
1080692,0, , town, unknown, false,0,2,105, true,149.99, E, true, false,106.61,1228.25,84.99,105.25,0.0,14.355,1.3982,439.64,13.67,3.0,2.4618896230000002,7.0293520339999995,12.0,11,3.0,0,0,0, false
1090641,0, , town, unknown, false,0,1,210, true,0.0, B, true, false,65.73,865.75,69.99,38.5,0.24,3.545,-0.3148,318.77,55.33,32.67,0.900824339,-3.3903431289999997,9.0,7,0.0,0,0,0, false
1082107,42, professional, suburban, unknown, true,9,1,311, true,0.0, B, false, true,48.56,258.75,44.99,35.75,1.06,5.485,0.8014,43.79,3.0,0.0,2.91448628,-17.08016714,3.67,11,0.0,0,0,0, true
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1069558,30, , rural, no, true,6,2,48, false,149.99, B, false, true,108.03,625.5,69.99,26.75,7.51,4.29,-0.0542,34.8,4.0,1.33,1.785714286,-9.917164912,2.0,15,0.67,0,0,0, true
1069880,62, professional, town, yes, false,7,2,74, true,149.99, E, false, true,88.6,2234.75,84.99,16.75,0.0,-0.395,-0.2722,840.76,46.33,0.0,0.964924812,16.50661365,14.67,9,4.33,0,0,0, false
1067923,32, , , no, false,5,1,334, true,0.0, C, true, true,36.31,498.25,39.66,19.0,0.0,0.135,-0.0914,41.7,2.33,0.0,1.312120687,19.06082725,8.0,11,18.0,1,0,0, true
1096252,0, , , unknown, false,0,1,220, true,0.0, G, true, false,93.29,707.75,59.99,97.75,0.2,1.845,-0.114,289.97,3.0,2.0,2.883067467,11.69156469,3.33,8,7.67,0,0,0, false
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1053831,42, , suburban, yes, true,6,1,359, true,0.0, E, false, true,30.51,114.0,39.99,0.0,0.0,-0.86,-0.0104,34.39,34.67,19.0,2.724780135,4.944531827,6.33,12,0.0,0,0,0, false
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1054340,0, , suburban, unknown, false,0,3,8, true,99.99, C, true, false,272.03,2273.5,59.99,554.25,0.39,19.19,6.5892,524.03,221.67,37.33,0.86091358,-15.70296283,41.67,18,25.0,0,0,0, true
1093323,36, professional, suburban, yes, true,7,1,227, true,0.0, E, false, true,35.41,259.5,44.99,0.0,0.0,-1.73,-0.0084,65.73,24.33,1.67,1.554756524,-0.627015503,14.67,8,0.0,0,0,0, false
1026300,48, , suburban, no, false,6,4,192, true,29.99, B, false, true,64.42,1211.75,44.99,56.75,5.07,2.205,0.2248,512.96,136.0,119.67,0.375228661,-8.218001618999999,33.67,22,4.33,0,0,0, false
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1095488,50, , suburban, yes, true,6,1,184, true,0.0, C, false, false,28.82,335.5,38.82,0.0,0.0,-0.25,0.1234,47.6,25.33,4.33,0.446290323,3.57403318,27.0,7,0.0,0,0,3, false
1040952,28, , , no, false,8,2,118, true,29.99, D, false, true,54.52,317.5,26.69,0.25,10.03,-0.61,-0.3666,66.81,10.67,2.67,0.6703260870000001,9.536049182000001,7.33,16,0.0,2,1,0, false
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1097993,52, professional, , no, false,6,4,480, true,59.99, A, false, true,75.48,1502.25,94.99,0.0,0.0,-6.405,-0.0098,194.98,27.67,6.67,1.412921457,3.957222592,26.67,46,47.0,2,1,0, false
1033305,46, clerical, , yes, true,5,2,630, true,59.99, E, false, true,55.41,1299.75,47.17,72.5,0.0,-6.555,-0.1562,425.44,113.33,49.67,0.462714026,16.31013547,28.0,22,3.0,0,0,0, false
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1044863,52, professional, , yes, false,9,1,608, true,0.0, B, false, true,63.54,395.75,49.99,17.5,8.05,4.305,0.6586,139.38,16.67,7.33,5.916875,-7.185471226000001,4.0,21,0.0,0,0,0, true
1060990,0, , , unknown, false,0,2,315, true,129.99, E, true, false,66.35,958.25,92.53,0.0,0.0,-3.165,0.6114,226.3,55.33,11.33,0.658606061,-6.713230137,26.33,10,3.0,0,0,0, true
1017897,48, professional, suburban, no, false,9,1,764, false,0.0, A, false, true,37.83,52.75,32.49,0.0,2.35,-0.655,-0.047,0.0,0.0,0.0,0.36239782,0.001536265,1.0,25,0.0,0,0,0, true
1087299,64, professional, rural, yes, false,3,1,351, false,0.0, D, false, true,29.99,22.75,39.99,0.0,0.0,0.205,0.0,1.83,0.67,0.0,0.6784565920000001,12.85714795,2.33,12,0.0,0,0,0, true
1066170,26, , town, yes, true,9,1,347, true,0.0, C, false, true,57.48,212.25,29.99,36.0,14.29,-4.245,-0.5498,0.0,0.0,0.0,0.0,1.7287684140000001,0.0,11,0.0,0,0,0, true
1083537,0, , , unknown, false,0,2,369, true,99.99, C, true, false,36.26,291.0,44.99,3.25,0.0,-0.28,0.0136,100.1,27.0,11.33,2.591836735,-16.5496179,6.33,13,0.33,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1031683,28, , suburban, no, false,5,1,567, true,0.0, B, false, true,58.83,364.5,30.0,61.75,3.06,-1.45,-0.5116,69.67,23.33,5.33,1.7196201169999998,-2.40702568,5.33,19,0.0,0,0,0, true
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1090669,50, professional, suburban, no, true,9,2,245, true,129.99, B, false, true,33.99,82.25,29.99,0.0,0.0,0.195,0.0,6.56,2.67,4.33,2.108252947,-7.861887604,1.33,9,0.0,0,0,0, false
1025035,0, , , unknown, false,0,1,613, false,0.0, E, true, false,71.87,1405.5,59.99,67.5,0.68,-1.91,-0.41,253.11,177.0,17.0,0.708049645,0.087616788,77.67,20,9.33,0,0,0, true
1093589,44, , suburban, yes, true,5,1,283, true,0.0, C, false, true,43.17,714.75,39.99,1.75,0.0,1.245,-0.0438,165.25,15.33,1.67,1.6690195209999998,8.137441595,12.67,10,3.33,0,0,0, false
1008197,42, professional, suburban, unknown, false,4,1,1088, true,0.0, A, false, true,35.61,185.5,32.49,0.5,0.0,1.05,-0.0026,46.85,8.33,7.0,2.5714285709999998,-12.87545581,0.0,36,0.0,0,0,0, false
1049012,0, , , unknown, false,0,1,462, true,0.0, B, true, false,57.2,1026.25,60.11,14.0,0.0,-5.585,-0.1442,264.69,83.33,16.0,0.9875373129999999,14.95284951,21.0,15,1.0,0,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1038941,0, , , unknown, false,0,1,498, true,0.0, B, true, false,52.68,238.25,50.0,0.0,0.0,0.935,0.0058,8.34,8.67,0.33,1.8666666669999998,4.0628281369999995,4.67,16,0.0,0,0,0, true
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1018511,36, professional, , no, false,4,1,694, false,0.0, A, false, true,44.0,172.0,29.99,39.25,0.0,-0.1,-0.1542,29.74,7.67,0.0,0.9905714290000001,-6.696859142999999,2.33,23,0.0,0,0,0, true
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1013346,32, , , no, false,8,3,268, true,39.99, A, false, true,150.77,1451.5,62.49,232.5,4.56,-0.29,0.0458,420.32,80.67,20.33,1.0389416059999999,-5.0099375980000005,43.33,28,1.0,0,0,0, false
1070282,36, , town, yes, true,6,1,256, true,0.0, B, false, true,33.85,266.0,39.99,10.25,0.0,0.84,-0.0772,0.0,0.0,0.0,0.0,-7.832058861,0.0,8,0.0,0,0,0, false
1020387,0, , suburban, yes, false,6,1,738, true,0.0, C, false, false,39.56,145.0,34.98,15.25,0.0,-2.36,-0.0916,39.84,3.33,6.0,2.885480573,8.797362875,0.33,24,0.0,0,0,0, true
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1018021,36, , suburban, no, false,4,1,869, false,0.0, A, true, true,25.74,23.5,5.0,20.25,0.0,-0.15,-0.1798,3.31,1.67,1.33,0.32154340800000003,7.392556611,0.67,29,0.0,0,0,0, true
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1037583,58, , rural, yes, false,6,2,533, true,29.99, E, false, true,56.2,224.0,65.08,0.0,0.0,1.88,0.0758,11.39,3.33,0.33,1.689902831,-10.47422801,5.33,19,0.67,0,0,0, false
1046897,0, , suburban, unknown, false,0,2,452, true,129.99, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.646883971,0.0,16,0.0,0,0,0, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1038574,30, , unknown, unknown, false,8,5,115, true,129.99, E, false, true,86.71,523.5,89.99,0.0,0.0,-6.75,-0.01,83.3,43.0,0.33,3.82267056,-6.17796324,10.33,21,1.33,0,0,0, true
1076591,44, crafts, town, yes, true,2,1,392, true,0.0, D, false, true,43.79,1445.0,40.03,9.0,0.16,-13.28,-0.076,637.02,57.67,32.0,0.469955369,0.299750982,5.0,13,3.33,0,0,3, true
