customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034743,0, , , unknown, false,0,1,546, true,0.0, C, true, false,65.23,452.75,39.99,91.25,1.41,-0.135,-0.3012,41.88,31.33,6.0,1.08465743,-7.591157873999999,6.33,18,0.0,0,0,0, false
1063656,84, retired, , yes, false,6,1,468, true,0.0, B, false, true,39.99,514.5,49.99,0.0,0.0,-2.63,0.0,80.17,2.33,0.0,0.72,-11.86076237,7.33,16,5.0,0,0,0, false
1032669,52, , suburban, yes, false,4,1,672, false,0.0, B, false, true,33.24,139.75,29.99,0.0,0.0,-0.035,0.0,63.01,10.67,0.67,0.564772326,20.93285895,4.67,23,1.0,0,0,0, true
1097974,28, , , yes, true,6,7,483, true,29.99, A, false, true,42.43,93.0,19.99,57.0,0.0,-0.04,-0.0508,10.42,32.33,0.0,0.510900065,-7.418380236,15.33,44,0.0,0,0,1, true
1023143,50, , suburban, yes, true,2,1,746, false,0.0, B, false, true,50.38,324.25,34.98,50.5,0.0,3.875,0.7018,65.96,11.33,0.33,1.297173913,-14.76741621,8.0,25,0.33,0,0,0, true
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1047444,22, , suburban, unknown, false,0,2,181, true,149.99, D, true, false,199.18,2432.0,75.0,478.0,0.0,0.66,-0.1328,939.64,277.33,71.67,0.7585163779999999,2.090488851,24.67,16,2.0,0,0,0, false
1072069,64, professional, suburban, yes, false,6,1,307, true,0.0, B, false, true,23.91,9.75,33.62,0.5,0.1,-0.015,-0.0784,0.0,0.0,0.0,0.0,-5.44200161,0.0,10,0.0,0,0,0, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1005020,0, , , unknown, false,0,4,258, true,29.99, A, true, false,82.01,890.75,84.99,12.5,0.0,-15.795,-0.1206,209.84,41.33,54.33,1.8619975569999998,12.56805897,28.67,33,0.0,0,0,1, false
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1084477,32, professional, suburban, yes, true,7,1,305, true,0.0, B, false, false,96.37,542.0,44.99,174.25,0.39,2.74,0.6274,20.88,11.67,3.67,2.6046818330000003,-11.02803311,22.0,11,0.0,0,0,0, true
1076446,50, professional, suburban, yes, true,9,1,201, true,0.0, B, false, true,47.18,301.75,10.0,0.0,0.0,-6.035,-0.7436,8.11,12.33,3.33,2.475714286,14.19043502,1.33,7,0.0,0,0,0, false
1019977,60, professional, suburban, yes, false,5,2,79, true,9.99, B, false, true,12.5,0.0,5.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.67,11.73166365,0.0,26,0.67,0,0,0, false
1023582,40, professional, town, no, true,5,2,119, true,29.99, E, false, true,86.23,366.75,94.99,0.0,0.0,-1.255,-0.005,99.63,7.0,7.33,3.2066192389999997,-10.21995176,8.33,25,0.67,0,0,0, false
1007623,62, , town, no, false,6,1,930, true,0.0, D, false, true,30.3,57.0,29.99,0.0,0.0,0.48,-0.0062,24.84,2.33,0.33,2.0,-10.57258404,0.67,31,0.0,0,0,0, false
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1020983,44, , town, yes, false,9,1,667, true,0.0, B, false, true,57.46,228.25,69.99,0.0,0.0,3.595,-0.0192,63.71,12.33,0.67,13.883677300000002,-4.132996223999999,5.33,22,0.0,0,0,0, false
1067546,44, , , yes, false,4,1,383, true,0.0, B, false, true,222.41,1918.5,55.64,589.25,0.0,-30.95,-3.7966,448.83,122.0,11.0,0.91706647,1.9573692759999999,46.67,13,1.67,0,0,0, true
1005241,42, , town, yes, true,9,1,1151, false,0.0, A, false, true,42.49,130.5,42.49,0.0,0.0,-0.19,0.0,14.92,2.0,5.0,2.604577743,0.585986826,3.67,38,0.0,0,0,0, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1024791,0, , , unknown, false,0,1,785, false,0.0, D, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022695912000000002,0.0,26,0.0,0,0,0, true
1062095,48, , suburban, yes, false,3,1,308, true,0.0, D, false, true,30.26,56.75,39.99,0.0,0.0,-0.375,-0.0054,2.61,1.0,0.0,0.571428571,-6.848934661,2.67,10,0.0,0,0,0, false
1071933,58, , , no, false,4,1,308, true,0.0, B, true, true,35.43,364.25,44.99,1.25,0.0,-4.085,-0.0088,0.0,0.0,0.0,0.0,-9.621107676,0.0,10,0.0,0,0,0, false
1040000,30, , suburban, no, false,6,2,242, true,79.99, D, false, true,84.07,1259.0,85.19,0.0,0.0,-2.5,-0.077,249.14,91.33,18.67,0.40832775600000004,-0.680341247,25.0,18,2.33,0,0,0, false
1023623,30, , suburban, no, false,6,1,800, true,0.0, B, false, true,35.67,85.0,29.99,0.0,0.0,-0.08,-0.0128,5.29,5.67,0.0,1.807381776,1.600366924,0.33,27,0.0,0,0,0, true
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1071326,40, , , no, false,7,1,357, true,0.0, D, false, true,72.65,1636.25,61.98,67.5,0.0,-10.085,0.1806,0.0,0.0,0.0,0.0,0.445371886,0.0,12,0.0,0,0,0, true
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1043343,0, , , unknown, false,0,1,454, true,0.0, G, true, false,52.3,295.0,29.99,55.0,0.0,1.22,0.0818,8.29,4.0,0.0,2.26675,-11.52459096,23.67,15,1.0,0,0,0, true
1098445,0, , , unknown, false,0,2,837, true,29.99, C, true, false,12.3,137.75,10.0,0.0,1.56,-0.575,0.1184,16.5,12.33,1.0,1.027270248,17.16711089,3.33,37,0.0,0,0,0, true
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1037589,40, professional, , no, true,7,3,236, true,129.99, E, false, true,249.72,1736.5,44.99,582.5,8.48,24.65,6.0486,283.26,69.67,21.33,1.0825707009999999,6.2084324660000005,13.67,23,2.67,0,0,0, true
1033893,46, , suburban, no, false,7,1,616, true,0.0, B, false, true,37.19,217.25,41.28,0.0,0.0,1.935,-0.044000000000000004,27.9,6.67,0.0,0.86125,21.89108946,2.0,20,1.0,0,0,0, false
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1008538,34, professional, town, yes, true,9,1,973, false,0.0, A, false, true,14.77,253.0,10.0,12.0,0.68,1.0,-0.0954,33.68,14.33,1.67,3.698534543,0.606212021,3.67,32,0.0,0,0,0, true
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1099292,40, , suburban, yes, false,7,2,183, true,29.99, E, false, true,35.98,296.25,44.99,0.0,0.0,1.455,-0.0198,38.01,1.67,1.0,0.884788957,-5.685997079,6.33,33,0.0,0,0,0, true
1010837,38, , town, unknown, false,8,1,846, true,0.0, A, false, true,30.51,123.0,29.99,0.0,0.0,0.56,-0.0104,19.14,9.33,3.0,3.595296026,-7.506580471,3.0,28,0.0,0,0,3, true
1083797,46, , , unknown, false,0,1,199, true,0.0, B, true, false,76.91,856.25,84.99,0.0,0.51,7.715,0.002,157.1,26.0,0.0,1.9,-16.1716697,54.33,7,0.0,0,0,0, false
1050187,0, , , unknown, false,0,1,559, true,0.0, G, true, false,53.45,122.25,59.99,0.0,0.0,-0.485,-0.0042,47.95,0.67,0.0,4.084832905,-6.707933564,0.67,19,0.0,0,0,0, true
1040228,0, , town, unknown, false,0,1,484, true,0.0, E, true, false,47.93,108.0,50.0,0.0,0.0,-1.0,-0.0086,12.33,4.0,0.0,1.7357102430000002,-7.030517193,1.0,16,1.67,0,0,0, false
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1044940,38, , suburban, no, true,5,3,12, true,149.99, C, false, true,90.3,340.5,79.99,81.25,0.0,0.43,0.4638,88.74,32.33,23.67,0.260727487,20.83321994,2.33,16,0.0,0,0,0, true
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1082775,36, , , unknown, false,6,1,202, true,0.0, C, false, true,61.94,394.5,39.99,86.25,0.0,-5.89,-0.639,72.17,18.0,1.0,2.019676602,-6.15960544,5.33,7,0.67,0,0,0, false
1012544,30, professional, suburban, no, false,1,2,159, true,29.99, C, false, true,38.17,175.5,29.99,27.5,0.0,0.87,0.2544,15.05,13.0,6.33,0.599936849,-6.759703087,1.33,28,0.33,0,0,0, true
1019352,0, , suburban, unknown, false,0,1,749, true,0.0, B, true, false,39.95,310.5,34.98,20.25,0.0,0.89,-0.0994,73.16,12.0,3.0,1.308425627,-0.31964699,11.67,25,0.0,0,0,0, false
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1065662,28, , , no, false,6,1,351, true,0.0, B, false, true,84.72,1031.5,59.99,96.75,0.71,1.67,0.5429999999999999,215.82,147.67,34.0,1.3643194630000002,-7.867759338,12.33,12,4.67,0,0,0, true
1015591,36, , suburban, no, false,6,2,416, true,29.99, C, false, true,120.79,640.75,48.32,171.25,0.0,-7.595,-1.1336,115.27,31.0,5.0,2.013758146,-5.994402387,17.33,26,2.33,0,0,0, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1090472,26, , , unknown, false,1,1,212, true,0.0, B, true, true,36.84,208.75,44.99,3.0,0.65,0.485,-0.037000000000000005,28.08,25.0,8.33,3.862985685,-8.572145759,3.0,7,0.0,0,0,0, false
1097993,52, professional, , no, false,6,4,480, true,59.99, A, false, true,75.48,1502.25,94.99,0.0,0.0,-6.405,-0.0098,194.98,27.67,6.67,1.412921457,3.957222592,26.67,46,47.0,2,1,0, false
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1044882,26, professional, , no, false,7,1,608, true,0.0, B, false, true,51.16,449.0,39.82,17.75,0.0,0.94,0.2294,76.2,18.0,0.67,0.6634486860000001,-6.252652834,4.0,21,0.0,0,0,0, false
1095224,66, professional, , yes, false,8,1,190, true,0.0, B, false, false,12.34,96.5,10.0,0.0,2.34,-0.69,-0.0468,0.27,2.0,0.33,2.667142857,-3.4214870989999997,2.67,7,0.0,0,0,0, false
1012892,54, professional, suburban, yes, false,6,3,218, true,9.99, D, false, true,47.84,506.5,56.98,0.0,0.29,3.43,0.0832,119.28,79.67,17.33,0.47744602,15.91405543,7.67,26,0.0,0,0,0, false
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1029141,44, , suburban, unknown, false,9,2,636, true,59.99, A, false, true,93.43,526.25,30.0,170.0,3.7,-2.205,-0.7036,129.36,61.33,14.33,0.819047619,-12.17004749,21.67,21,0.0,0,0,3, true
1010573,0, , , no, false,6,2,461, true,29.99, A, false, false,58.44,715.5,61.44,2.0,0.83,-1.37,0.1826,131.77,80.67,8.0,1.05268844,17.05332638,49.33,28,0.0,0,0,2, false
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1036907,50, professional, rural, yes, true,6,1,628, true,0.0, D, true, false,54.79,598.0,44.99,43.75,3.99,2.0,0.7768,38.82,6.33,0.33,1.4158098769999998,-6.268801635,2.67,21,0.0,0,0,0, true
1082832,0, , , unknown, false,0,1,370, true,0.0, B, true, false,16.53,102.5,10.0,21.75,0.0,-0.17,0.1036,10.72,12.33,3.0,4.04125,-1.7191621959999999,0.0,13,0.0,0,0,1, true
1062920,30, , , unknown, false,3,2,115, true,79.99, D, false, true,58.0,145.5,25.07,56.25,0.0,-1.75,-0.5602,45.12,14.33,0.0,1.113902439,-4.1031442380000005,3.33,12,0.0,0,0,0, false
1011595,0, , , unknown, false,0,1,934, true,0.0, A, true, false,35.15,193.5,44.99,0.0,0.16,0.13,-0.0032,21.78,22.33,0.33,1.199890919,-16.18688414,2.0,31,0.0,0,0,0, false
1015000,0, , unknown, unknown, false,0,3,411, true,29.99, E, true, false,93.77,675.25,50.0,142.75,0.0,0.475,0.0564,156.17,22.67,3.0,1.224439819,7.390495885,4.0,25,2.67,0,0,0, false
1082090,40, , town, yes, true,6,1,372, true,0.0, C, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987394958,0.0,13,0.0,0,0,0, true
1098629,38, , , yes, false,9,2,301, true,29.99, A, false, true,63.72,604.5,50.0,41.0,0.0,3.17,0.6448,132.48,16.33,1.33,3.660646665,3.0852604639999996,11.0,37,0.0,0,0,0, false
1090693,0, , suburban, unknown, false,0,1,316, true,0.0, D, true, false,36.37,123.75,44.99,0.0,0.39,1.145,-0.0078,16.44,2.33,0.33,1.475618905,4.153273593,3.0,11,1.67,0,0,0, true
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1025621,50, self-employed, , yes, false,9,1,607, false,0.0, A, false, true,20.18,7.0,20.0,0.0,0.0,-0.12,-0.0036,0.0,0.0,0.0,4.47761194,0.623113928,1.0,20,0.0,0,0,0, true
1011193,24, , suburban, no, false,4,2,443, true,29.99, D, false, true,71.04,1051.0,59.99,68.5,0.0,7.82,0.1988,424.57,86.67,29.0,1.320828114,-11.5015866,9.67,32,1.0,0,0,0, false
1031767,48, clerical, town, no, true,3,1,567, true,0.0, B, false, true,30.52,44.5,30.0,0.0,0.0,0.61,-0.0104,0.78,2.67,0.0,0.79435128,11.43096284,4.67,19,0.0,0,0,0, true
1076137,80, , rural, no, true,5,2,17, true,149.99, B, false, true,45.74,276.0,44.74,15.0,0.0,-3.56,-0.035,14.5,14.33,4.0,1.776891159,-3.061735653,25.33,11,1.0,0,0,0, true
1067185,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, yes,60.98,191.25,69.99,0.0,0.0,-0.745,0.0,0.0,0.0,0.0,0.0,2.2670635530000003,0.0,15,0.0,0,0,0, true
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1039383,0, , , unknown, false,0,2,513, true,149.99, D, true, false,85.2,0.5,82.52,0.0,0.0,-0.01,0.3608,0.0,0.0,0.0,2.03030303,-5.7300038639999995,0.0,20,0.33,0,0,0, false
1035400,28, , , no, false,7,1,536, true,0.0, B, false, true,36.2,57.0,34.98,0.0,0.16,-0.08,0.0152,12.52,3.67,0.0,17.29323308,5.887899478,0.67,18,0.0,0,0,0, true
1071163,28, professional, , no, true,6,1,359, false,0.0, E, false, true,62.71,643.25,59.99,0.0,12.47,5.075,-0.2544,0.0,0.0,0.0,0.0,-6.790424532,0.0,12,0.0,0,0,0, true
1061909,34, , suburban, yes, false,6,1,371, true,0.0, E, false, true,60.27,790.5,44.99,63.0,0.0,-1.85,-0.466,268.53,86.67,25.33,0.679950249,1.158384617,20.67,12,1.33,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1072210,34, , town, yes, false,9,1,306, true,0.0, B, false, true,47.25,632.75,42.53,10.25,5.6,3.085,-0.0744,0.0,0.0,0.0,0.0,-7.846038261,0.0,10,0.0,0,0,0, false
1034396,56, professional, town, unknown, true,9,1,611, true,0.0, B, false, true,84.55,51.0,82.49,8.25,0.0,0.36,0.0738,1.45,3.33,1.0,2.452316076,-2.8678630810000003,0.67,20,0.0,0,0,0, true
1087421,40, professional, suburban, yes, true,5,1,243, true,0.0, B, false, true,125.61,1232.25,134.99,0.0,0.52,8.375,-0.0124,285.46,50.67,32.67,10.19892643,-3.613529018,22.33,8,0.0,0,0,0, false
1092640,0, , , unknown, false,0,1,235, true,0.0, E, true, false,35.79,179.75,16.8,23.0,0.0,-3.595,-0.7158,17.83,1.0,0.0,1.5641025640000001,-0.329010994,3.67,8,5.0,0,0,0, false
1042759,28, , , no, false,5,2,335, true,129.99, E, true, true,87.02,636.75,94.23,6.25,0.29,-3.675,-0.0328,122.97,21.33,8.67,2.013888889,19.43017286,9.0,19,3.33,0,0,0, false
1015228,40, self-employed, suburban, yes, true,9,2,311, false,9.99, A, false, true,34.8,136.25,32.49,8.25,0.0,0.515,0.0286,18.7,16.33,9.67,1.747056589,0.382932072,3.0,29,0.33,0,0,0, true
1047089,74, , town, yes, false,6,1,526, true,0.0, C, false, true,39.98,104.5,10.0,25.25,0.32,0.25,0.0264,7.7,11.0,2.33,1.535905681,1.205962549,1.33,18,0.0,1,1,0, false
1035158,32, professional, suburban, yes, true,6,1,709, true,0.0, C, false, true,35.24,223.5,44.99,0.0,0.0,-1.41,0.0148,36.66,21.0,8.33,5.1428571430000005,-15.66633118,5.33,24,0.0,0,0,0, false
1025897,26, , town, no, false,8,3,251, true,149.99, B, false, true,76.88,714.0,85.39,0.0,0.0,-2.32,0.0018,123.41,71.0,4.33,1.250713236,14.088254300000001,51.67,22,0.67,0,0,0, false
1015770,58, , , yes, false,4,1,733, true,0.0, E, false, true,17.93,31.5,16.99,2.0,0.0,0.73,0.0438,0.0,1.0,0.0,1.713062099,-35.77395359,0.67,24,0.0,0,0,0, true
1008743,54, professional, suburban, yes, true,8,1,1013, true,0.0, A, false, true,34.99,205.75,44.99,0.0,0.0,1.005,0.0,8.33,12.0,3.67,1.604375,-4.878274717,1.33,34,0.0,0,0,0, false
1062699,0, , suburban, unknown, false,8,2,442, true,79.99, B, false, true,18.88,7.0,14.88,0.0,0.0,-0.14,0.0026,0.0,0.0,0.0,0.0,-20.77131504,0.0,16,0.0,1,1,0, true
1014415,44, professional, town, unknown, true,4,3,581, true,129.99, A, false, true,30.0,104.25,30.0,0.0,0.0,-0.465,0.0,12.81,15.33,11.33,1.3926084630000002,-8.055675917,1.0,27,0.0,0,0,0, true
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
1027580,0, , , unknown, false,0,1,695, true,0.0, B, true, false,111.09,428.5,66.76,120.0,0.39,2.25,-0.5804,171.35,21.0,12.0,1.7304983040000002,4.562257305,4.67,23,0.0,0,0,0, false
1081069,54, professional, town, yes, true,9,1,314, true,0.0, B, false, true,76.36,611.25,59.99,62.75,0.0,-2.705,-0.4482,103.0,42.33,21.67,3.5163319619999998,21.44012273,8.67,11,0.67,0,0,0, false
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1089545,0, , , unknown, false,0,1,266, true,0.0, E, true, false,50.67,568.75,51.41,3.5,0.0,-10.015,-2.0468,153.22,85.0,26.0,1.031678513,14.56743925,7.0,9,4.0,0,0,0, false
1054444,0, , , unknown, false,0,3,132, true,149.99, E, true, false,121.31,2975.75,84.99,147.0,0.59,0.765,-0.7136,634.18,216.33,94.33,0.6050075189999999,-0.29442731699999997,34.33,16,4.0,0,0,0, false
1051864,40, , suburban, yes, true,6,1,376, true,0.0, D, false, true,88.19,660.75,39.99,181.25,1.99,-2.335,-1.4558,244.35,47.0,18.0,1.5215294119999998,8.868595684,16.33,12,3.67,0,0,0, true
1023089,36, , , yes, true,7,1,747, true,0.0, B, false, true,44.23,127.75,43.74,0.0,0.0,-0.075,-0.1848,13.74,4.0,4.33,1.7452941180000001,-1.2033044609999999,0.0,25,0.0,0,0,0, false
1069681,0, , suburban, no, false,2,3,53, true,129.99, C, false, true,35.45,114.75,34.71,0.0,0.0,-0.935,-0.5284,12.02,12.33,2.67,1.124648547,-18.90013646,1.67,11,0.33,0,0,0, true
1063265,48, , , no, false,1,3,216, true,9.99, E, true, false,50.59,827.5,59.99,1.5,0.0,4.31,-0.012,86.63,66.33,0.0,0.9897787090000001,9.529988434,14.67,14,10.0,0,0,0, false
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1015974,70, , suburban, no, false,5,2,264, true,29.99, C, false, true,53.58,574.75,49.99,22.25,0.0,-0.655,0.092,176.76,36.33,14.67,3.949402492,-15.12513938,8.0,26,0.0,0,0,0, false
1029394,42, , , no, false,4,2,172, true,29.99, C, false, true,31.03,249.5,30.0,0.0,1.03,-0.27,-0.0206,0.0,0.0,0.0,0.0,3.70597976,0.0,25,0.0,0,0,0, true
1082478,0, , , unknown, false,0,1,310, true,0.0, D, true, false,38.87,593.25,35.17,43.75,0.0,-5.485,0.8738,149.65,43.0,10.67,0.501761503,5.0167060039999996,3.67,11,5.0,0,0,0, true
1008679,58, , , yes, true,7,3,15, true,29.99, D, false, true,98.78,718.0,34.98,184.25,0.0,12.14,3.0439999999999996,107.61,24.0,14.67,0.6469331429999999,0.95315114,17.67,32,0.0,0,0,0, false
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1094966,38, professional, , yes, true,6,1,195, true,0.0, A, false, false,116.53,1017.75,60.39,58.25,0.2,-19.875,1.2912,151.99,10.33,1.0,1.012694624,24.26566034,9.67,7,6.0,0,0,0, false
1070358,50, , town, unknown, false,0,1,424, true,0.0, B, true, false,36.34,253.75,34.99,17.5,0.0,-0.215,-0.127,0.0,0.0,0.0,0.0,0.127783169,0.0,14,0.0,0,0,0, false
1012931,30, professional, town, yes, true,6,1,855, true,0.0, C, false, true,17.95,22.5,16.99,2.75,0.0,0.37,0.0578,0.77,0.0,0.0,0.7275204359999999,3.526344695,0.33,28,0.0,0,0,0, false
1010375,36, , , unknown, true,6,1,969, true,0.0, A, false, true,29.99,17.0,29.99,0.0,0.0,-0.14,0.0,8.93,1.0,1.33,1.9962546819999998,4.95269987,1.67,32,0.0,0,0,2, true
1030070,68, , , unknown, false,0,2,518, true,79.99, B, true, false,31.19,185.0,23.1,27.0,0.0,-3.7,0.2956,76.87,8.33,4.0,4.070481507,3.385597208,0.0,25,5.67,0,0,0, true
1085759,30, , suburban, yes, false,9,1,359, true,0.0, C, false, true,51.57,525.25,59.99,0.0,0.0,-0.425,0.0946,131.85,58.0,18.0,1.896860987,1.079989845,8.0,12,0.0,0,0,0, true
1006252,50, professional, suburban, unknown, false,7,2,359, true,29.99, C, false, true,35.81,178.75,34.98,0.0,0.1,0.105,-0.0166,66.35,10.0,5.33,1.773275595,0.929993738,2.0,31,0.0,0,0,3, false
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
