customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1043353,0, , town, unknown, false,0,1,516, true,0.0, B, true, false,84.73,320.5,29.99,138.75,0.0,-0.41,-0.1648,61.21,22.0,5.0,2.3165,3.425460212,4.33,17,0.0,0,0,0, true
1059446,48, clerical, town, yes, true,7,1,492, true,0.0, B, false, false,30.86,146.25,39.99,0.0,0.87,0.775,-0.0174,15.11,9.67,1.33,0.7651969740000001,19.00393239,6.0,17,0.67,1,0,0, false
1057627,30, student, , no, false,6,1,440, true,0.0, B, false, true,73.96,807.25,59.99,56.25,0.0,-4.665,-0.066,184.75,102.0,26.33,1.849554528,-26.45919394,17.0,15,0.33,0,0,0, true
1071333,0, , , unknown, false,0,1,249, true,0.0, B, true, false,32.78,66.25,44.99,0.0,0.0,-0.385,-0.0558,0.0,0.0,0.0,0.0,-2.0872114180000003,0.0,8,0.0,0,0,0, false
1006677,56, , town, unknown, false,7,1,942, true,0.0, A, false, true,30.26,46.75,39.99,0.0,0.0,-0.875,-0.0054,5.3,2.33,0.0,2.801801802,1.075637584,0.0,31,0.0,0,0,0, false
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1065839,48, , , yes, true,6,1,456, true,0.0, D, false, true,60.79,583.5,34.99,63.75,0.0,2.03,0.4878,196.15,15.33,1.0,0.95489204,10.08576782,12.0,16,0.0,0,0,0, true
1050503,0, , suburban, unknown, false,0,2,276, true,149.99, A, true, false,77.17,871.5,49.99,86.75,0.45,8.73,1.2764,0.0,0.0,0.0,0.0,-9.488893512999999,0.0,13,0.0,1,1,0, false
1037172,0, , suburban, unknown, false,0,3,361, true,149.99, B, true, false,51.69,635.5,59.99,4.25,0.0,-9.59,-0.034,87.36,78.67,0.33,0.49574304799999996,-14.46492837,136.67,23,3.0,0,0,0, true
1071641,0, , , unknown, false,0,1,309, true,0.0, E, true, false,27.56,7.5,35.06,0.0,0.0,-0.15,-0.1514,0.0,0.0,0.0,0.0,3.9844090960000003,0.0,10,0.0,0,0,0, true
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1067833,34, , town, no, false,7,1,380, true,0.0, B, false, true,42.3,220.75,39.99,13.25,7.17,-2.655,-0.2256,0.0,0.0,0.0,0.0,-3.8151527880000002,0.0,13,0.0,0,0,0, true
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1055478,60, , unknown, yes, true,3,2,332, true,29.99, G, false, true,31.22,303.0,30.0,0.25,0.0,1.92,-0.0154,56.03,28.0,3.0,0.9079698140000001,18.86237697,20.0,11,0.0,0,0,0, true
1027071,26, , , no, false,5,2,472, true,79.99, B, false, true,56.63,160.25,59.99,0.0,6.22,-0.145,-0.1328,13.1,10.33,1.67,1.296296296,11.81707729,6.33,21,0.67,0,0,0, true
1065773,0, , suburban, no, false,1,1,457, true,0.0, D, false, true,36.73,361.75,39.99,18.5,0.26,0.405,0.0962,109.16,0.0,0.0,2.631875,-2.049728789,4.0,16,0.0,0,0,0, true
1046876,0, , town, unknown, false,0,1,420, true,0.0, D, true, false,47.92,89.25,59.99,0.0,0.0,-0.085,-0.0086,1.17,3.0,0.33,6.449591281,6.067102646,1.0,14,0.0,0,0,0, true
1078680,0, , , unknown, false,0,2,275, true,129.99, B, true, f,50.73,356.75,59.99,0.0,0.0,0.145,-0.0148,34.82,29.33,6.33,3.1003000430000003,-25.80070924,6.67,9,0.33,0,0,0, false
1027992,30, , suburban, unknown, false,5,2,446, true,79.99, C, false, no,160.92,1454.5,90.16,156.25,10.38,1.93,-0.8404,335.63,29.67,0.33,5.356760231,6.207366151,23.33,25,0.0,0,0,0, true
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1049202,0, , suburban, unknown, false,0,4,275, true,99.99, C, true, f,55.45,534.5,59.99,1.25,0.0,0.35,-0.109,106.01,32.0,0.67,1.0060853159999998,7.5134272929999995,20.33,15,0.33,0,0,0, true
1095202,50, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,73.68,603.25,59.99,58.5,0.29,-1.425,-0.4504,157.48,29.0,6.33,2.6615384619999998,5.901185606,14.67,7,0.0,0,0,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1061308,28, , suburban, no, false,3,1,313, true,0.0, B, false, true,127.29,1860.25,84.99,166.75,0.0,-20.925,-1.0262,432.69,62.33,29.33,2.440949367,-14.95335679,21.67,10,1.67,0,0,0, true
1060487,24, , suburban, no, false,6,3,47, true,149.99, C, false, true,88.99,86.0,94.99,0.0,0.0,-0.08,0.0,22.03,7.33,0.67,1.045454545,-12.37663238,2.67,13,0.0,0,0,2, true
1088092,42, , , no, true,7,3,162, true,99.99, C, false, true,85.44,1730.0,39.91,101.0,2.66,6.02,0.0156,0.0,0.0,0.0,0.0,8.620577739,0.0,12,0.0,0,0,0, true
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1067486,42, professional, suburban, yes, false,7,1,444, true,0.0, B, false, true,10.0,289.0,10.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,-5.540502011,0.0,15,0.0,0,0,0, false
1070750,52, professional, , yes, false,3,1,422, false,0.0, B, false, true,29.99,28.0,39.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-11.40141855,0.0,14,0.0,0,0,0, true
1040134,38, professional, , no, false,9,1,485, true,0.0, B, false, true,45.41,124.75,45.0,0.0,0.0,-0.755,-0.0082,14.41,18.33,2.33,9.333333332999999,-4.248493933,3.0,16,0.0,0,0,0, true
1026261,0, , , unknown, false,0,2,643, true,29.99, C, true, false,101.98,622.5,50.0,167.5,0.0,-3.57,-1.0,157.91,15.67,0.0,2.390820584,9.193246988,10.67,22,0.0,0,0,0, true
1096166,0, , , unknown, false,0,1,223, true,0.0, E, true, false,51.03,568.5,69.99,0.75,0.0,-0.25,-0.001,113.39,35.33,7.0,0.844336657,-15.47836216,7.67,8,0.0,0,0,0, false
1015191,54, , , yes, true,6,2,384, true,29.99, C, false, true,43.43,869.5,44.99,6.25,0.0,2.55,0.5062,57.16,3.67,0.67,1.3085185190000002,0.9944601609999999,4.67,29,5.0,0,0,1, false
1053520,0, , , unknown, false,0,2,136, true,129.99, E, true, false,14.85,111.75,17.41,0.0,0.0,-2.235,-0.297,20.45,15.67,0.0,4.666842105,-9.791767193,3.0,18,2.0,1,0,0, false
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1094395,26, crafts, rural, no, false,4,1,268, true,0.0, B, false, true,39.58,347.25,40.07,5.75,0.0,-1.185,0.0082,89.91,9.0,0.33,2.426297939,-5.048093618999999,36.0,9,0.67,0,0,0, true
1011227,54, , suburban, no, false,5,1,837, true,0.0, A, false, true,38.72,398.0,34.98,7.0,0.0,6.56,0.115,88.59,38.0,7.0,0.381804298,-23.72076682,9.67,28,0.0,0,0,0, false
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1089558,0, , , unknown, false,0,1,220, true,0.0, E, true, false,126.44,1828.75,89.91,91.5,0.0,7.285,1.6462,549.2,57.67,12.33,1.689287587,12.52386148,11.67,7,1.33,0,0,0, false
1006912,36, professional, town, yes, false,4,1,939, true,0.0, A, false, true,118.23,528.5,30.0,150.25,11.99,3.69,0.5052,1.96,0.33,0.0,3.141327623,6.237491307999999,3.0,31,0.0,0,0,0, true
1059710,38, , suburban, unknown, false,9,2,39, true,29.99, D, false, true,106.48,1015.0,74.99,0.0,0.0,5.08,0.1784,71.65,33.67,9.67,4.988208773999999,11.56638723,29.0,11,0.0,0,0,0, false
1024334,34, , , no, false,1,4,218, true,99.99, C, false, true,39.08,302.75,44.99,9.75,0.2,3.745,0.2222,48.33,34.67,11.67,1.4148792559999999,-5.510948289,6.67,25,0.0,1,0,0, false
1073556,0, , , unknown, false,0,1,345, true,0.0, B, true, false,100.98,615.75,109.99,0.0,0.0,-6.575,-0.0198,0.0,0.0,0.0,0.0,-3.9073602339999995,0.0,12,0.0,0,0,1, false
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1077253,0, , , unknown, false,0,1,328, true,0.0, E, true, false,17.3,404.75,10.0,41.0,0.0,-1.215,-0.34600000000000003,99.47,33.0,18.67,0.962056105,3.435559526,9.67,11,0.33,0,0,0, true
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1073423,30, professional, , no, false,3,1,345, true,0.0, C, false, true,67.41,446.75,43.7,56.5,0.9,-0.375,-0.001,53.87,13.67,0.0,1.512884615,-9.458369057,9.67,12,0.0,0,0,0, true
1017515,36, , , no, false,6,2,200, true,29.99, A, false, true,37.75,372.0,50.0,0.0,0.0,2.04,-0.755,164.81,37.0,14.67,4.92280804,16.49688685,7.33,25,0.33,0,0,2, false
1018491,54, professional, , yes, false,7,1,863, true,0.0, A, false, true,28.49,8.25,29.99,0.0,0.0,-0.065,0.0,0.8,1.33,0.67,1.665,-17.32847549,0.67,29,0.0,0,0,0, false
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1021249,52, professional, suburban, yes, true,6,1,664, true,0.0, A, false, true,28.18,32.75,25.0,6.25,0.0,0.265,-0.0006,0.0,2.33,0.0,4.790419162,-1.391920576,1.33,22,0.0,0,0,0, false
1081900,0, , , unknown, false,0,2,140, true,149.99, G, true, false,41.44,360.5,44.25,12.5,0.0,-1.09,0.7408,119.88,13.0,7.33,1.347953693,2.7987896310000004,7.0,7,12.0,0,0,0, false
1029573,56, professional, suburban, yes, false,9,5,50, true,149.99, B, false, true,37.74,277.0,47.49,0.0,0.0,1.08,-0.0352,19.93,7.0,1.0,3.7181996089999996,13.22957065,3.67,21,3.67,0,0,0, false
1081263,0, , town, unknown, false,0,2,313, true,79.99, B, true, false,35.5,483.5,44.99,0.0,0.2,0.13,-0.0102,153.52,5.67,6.33,1.102564103,2.0328986319999998,14.67,11,8.33,0,0,0, true
1050144,20, , suburban, unknown, false,0,2,101, true,149.99, G, true, false,116.52,640.25,63.86,138.5,0.0,4.755,-0.4166,166.32,24.67,1.33,1.570480769,-4.22877904,14.0,13,3.0,0,0,0, false
1054715,56, self-employed, suburban, yes, true,9,1,460, true,0.0, B, false, true,33.57,547.0,22.5,14.0,0.1,-4.78,-0.5304,113.09,72.0,20.67,0.408354748,-2.862628129,11.67,16,2.67,1,0,0, true
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1023817,58, , , unknown, true,1,3,17, true,149.99, E, true, false,59.25,719.5,54.98,0.0,0.42,7.71,0.1636,192.97,38.0,16.0,0.44351422700000004,6.416915284,26.0,23,0.0,0,0,0, false
1036197,0, , suburban, unknown, false,0,1,589, true,0.0, B, true, false,30.56,243.0,10.0,63.25,1.59,3.06,0.4584,36.15,16.33,3.67,3.0196191580000002,-1.78061238,1.67,19,0.0,0,0,0, true
1087849,54, professional, , no, false,6,1,238, true,0.0, A, false, true,35.99,6.0,35.99,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,5.0606060610000005,9.738317017,0.67,8,0.0,0,0,0, true
1019874,34, , unknown, no, true,1,2,438, true,29.99, A, true, true,78.63,920.0,49.99,70.75,0.1,6.1,1.1388,117.46,25.33,11.0,1.821703404,16.50125741,25.33,28,2.0,0,0,0, true
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1007688,52, , town, yes, false,5,2,420, true,29.99, A, false, true,50.0,105.75,50.0,0.0,0.0,-1.595,0.0,1.6,1.67,0.0,3.904632153,-8.686124341000001,1.67,35,0.0,0,0,0, false
1004337,48, professional, town, yes, false,5,1,1028, true,0.0, E, false, true,72.12,687.25,70.0,0.0,0.0,2.455,0.0368,250.74,18.0,0.33,2.729310041,3.766295845,10.0,34,0.0,0,0,0, true
1022828,30, , , yes, true,6,2,230, true,59.99, F, false, no,29.8,167.25,39.35,0.0,0.0,0.835,0.0398,47.91,1.33,1.33,2.2132,9.525765822,6.67,25,3.67,0,0,0, false
1030854,58, professional, suburban, yes, true,7,2,30, true,79.99, B, false, no,29.99,60.5,29.99,0.0,0.0,0.69,0.0,15.51,0.67,0.0,1.904285714,-14.21034115,4.33,23,0.0,0,0,0, true
1031364,0, , town, unknown, false,0,1,630, false,0.0, E, true, false,73.67,430.5,30.0,111.25,0.0,-0.79,-0.3546,29.33,7.33,0.0,1.51675,-13.51809682,8.33,21,0.0,0,0,0, true
1052229,0, , , unknown, false,0,1,373, false,0.0, B, true, false,45.5,123.5,39.99,0.0,0.0,-0.29,-0.0412,20.94,2.67,0.0,1.105894811,18.50615501,0.67,12,2.33,0,0,2, true
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1026532,26, , , unknown, false,3,5,184, true,59.99, B, false, false,74.39,533.5,44.99,109.75,0.0,-3.69,-0.7879999999999999,255.79,20.0,3.33,2.37480825,-1.48824849,8.67,24,2.33,0,0,0, true
1088416,34, , suburban, yes, false,5,1,278, true,0.0, B, false, true,10.0,46.0,10.0,0.0,0.0,0.08,0.0,11.05,2.0,6.0,1.730103806,-15.62205626,0.33,10,5.0,0,0,0, true
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1060142,22, , , no, false,1,2,218, true,29.99, D, true, false,29.79,1093.25,33.02,5.5,0.0,-1.765,-0.6578,166.5,34.67,14.0,0.42162393200000003,-11.38385255,8.0,13,6.33,0,0,0, true
1062597,18, , suburban, no, true,8,1,367, true,0.0, G, true, false,45.15,478.0,48.62,2.0,0.0,-5.5,-0.1232,125.05,36.67,1.0,1.2415523590000002,15.99043752,3.33,12,7.0,0,0,0, false
1072422,0, , , unknown, false,0,1,351, true,0.0, C, true, false,86.09,1904.5,59.99,79.0,4.5,-8.43,-0.0364,589.72,128.0,93.0,0.396319218,-6.94516986,23.67,12,4.33,0,0,0, true
1025859,38, , suburban, yes, false,5,1,683, false,0.0, C, false, false,30.0,33.25,30.0,0.0,0.0,0.215,0.0,0.33,1.0,0.33,2.355460385,7.203533723,1.0,23,0.0,0,0,2, false
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1071205,0, , , unknown, false,0,1,419, true,0.0, E, true, false,50.07,148.5,49.99,0.0,0.0,-0.25,-0.0016,0.0,0.0,0.0,0.0,-2.37624131,0.0,14,0.0,0,0,0, true
1028412,42, , suburban, no, true,2,4,122, true,129.99, D, false, true,39.3,358.75,46.98,0.0,0.0,1.705,-0.0266,87.93,50.67,18.67,0.886219512,3.961110872,26.67,19,0.33,0,0,0, false
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1034822,36, , suburban, yes, false,6,2,256, true,29.99, A, false, true,135.18,554.0,84.99,286.75,0.9,12.18,0.6462,26.78,28.67,4.67,1.6142215919999998,-10.36985757,6.67,18,0.0,0,0,1, true
1020884,48, crafts, , unknown, false,4,2,107, true,29.99, D, true, true,79.44,833.0,44.99,87.0,0.68,13.96,1.7382,338.72,93.0,22.33,0.366058129,-16.67006374,56.0,24,7.0,0,0,3, false
1008984,0, , suburban, unknown, false,0,2,180, true,29.99, A, true, false,31.93,267.75,30.0,5.5,0.0,0.945,0.0386,19.08,9.0,0.0,1.9090909090000001,5.759780879,2.33,34,0.0,0,0,0, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
1037652,60, professional, suburban, unknown, true,3,2,120, true,29.99, E, false, true,53.74,384.5,54.99,0.0,0.0,0.67,-0.175,51.54,6.33,0.0,0.7856836690000001,-6.1305206089999995,2.0,19,0.0,0,0,0, false
1044297,46, , town, unknown, false,3,1,613, true,0.0, C, false, true,63.19,912.0,49.99,46.0,4.8,-2.96,-0.332,449.17,16.67,2.0,2.011,-1.76628551,6.33,21,0.0,0,0,0, false
1068825,22, professional, town, no, false,3,1,435, true,0.0, B, false, true,35.31,439.0,44.99,0.0,0.32,1.88,-0.0064,0.0,0.0,0.0,0.0,25.24891255,0.0,15,0.0,0,0,0, true
1066062,32, professional, unknown, no, false,5,1,286, true,0.0, B, false, true,52.42,483.75,44.99,22.75,1.66,4.285,0.8756,0.0,0.0,0.0,0.0,9.199133839,0.0,9,0.0,0,0,0, false
1039844,52, , , unknown, true,4,2,488, true,9.99, C, false, true,46.47,95.25,45.0,3.25,0.0,-1.245,-0.0294,8.57,19.67,4.67,2.320835565,1.961353616,4.0,16,0.33,0,0,0, true
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1076753,32, student, , yes, true,2,1,391, true,0.0, B, false, true,57.87,1137.75,8.23,117.0,0.29,0.045,-0.1096,237.44,37.33,6.67,1.507390604,-23.68585778,7.0,13,0.33,0,0,0, true
1087898,44, professional, suburban, yes, true,9,1,238, true,0.0, B, false, true,12.23,514.0,10.0,0.0,0.0,1.76,-0.0446,73.16,27.33,7.33,3.62077676,12.78974663,4.0,8,0.0,0,0,0, false
1081898,0, , , unknown, false,0,2,166, true,29.99, B, true, false,96.68,1489.5,94.99,23.25,2.41,-17.07,-0.0412,566.56,49.0,1.33,1.23498081,10.17836253,9.0,7,1.67,0,0,0, true
1021180,36, , , unknown, true,8,1,665, false,0.0, A, false, true,29.52,71.25,16.99,41.25,0.0,-0.045,-0.0166,18.94,3.67,4.0,4.0420168069999995,1.082683764,3.0,22,0.0,0,0,0, true
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1017642,48, , suburban, yes, false,8,1,705, true,0.0, A, false, true,33.76,84.5,29.99,0.0,0.0,-0.75,-0.0104,12.71,4.0,0.67,2.5669999999999997,-16.64987334,1.67,23,0.0,0,0,0, true
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1088332,0, , suburban, unknown, false,0,1,340, true,0.0, B, true, false,42.49,1199.0,49.99,6.25,0.0,12.92,0.15,241.76,93.67,18.67,0.529230994,-11.28073344,7.0,12,1.33,0,0,0, false
1067775,0, , , unknown, false,0,1,273, true,0.0, C, true, false,35.2,314.0,39.99,0.0,0.94,-1.08,0.051,0.0,0.0,0.0,0.0,-8.147625065,0.0,9,0.0,0,0,0, true
1028893,56, clerical, , yes, false,5,2,265, false,9.99, B, false, true,36.24,341.25,32.49,12.5,0.0,-0.085,-0.075,56.75,5.0,3.33,2.74303159,1.7671303569999999,7.0,23,0.0,0,0,0, false
1059968,0, , , no, false,8,1,320, true,0.0, B, false, true,35.31,384.25,44.99,0.0,0.0,-2.385,-0.0064,93.55,46.33,1.33,0.685714286,-0.482512335,5.67,11,0.0,0,0,0, true
1052945,50, , suburban, no, true,6,1,366, true,0.0, G, false, true,42.66,648.5,30.0,34.75,0.0,0.95,-0.2532,167.77,12.33,0.0,0.7815517240000001,-1.849585452,3.67,12,0.33,0,0,0, true
1054379,54, self-employed, , yes, false,6,2,146, true,59.99, B, false, true,36.15,131.75,29.99,0.0,0.16,0.865,-0.0184,2.22,0.33,0.0,6.114638447999999,25.61429419,2.33,12,0.67,0,0,0, false
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1037783,0, , suburban, unknown, false,0,1,573, false,0.0, E, true, false,52.97,936.75,44.99,48.0,1.18,2.405,-0.1706,193.47,32.0,16.33,0.943316053,3.228815987,6.0,19,5.33,0,0,0, false
1043242,58, , , no, false,6,1,563, true,0.0, A, false, true,31.47,4.5,29.99,0.0,1.48,0.27,0.0886,0.0,0.0,0.0,0.0,0.95120543,0.0,19,0.0,0,0,0, false
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1018530,0, , , no, false,7,1,694, false,0.0, A, false, false,53.5,302.0,49.99,0.0,2.49,1.82,0.0528,74.8,6.33,0.67,1.467884615,-13.84549042,3.67,23,0.0,0,0,0, false
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1024995,28, student, suburban, yes, true,8,2,552, false,29.99, B, true, true,40.0,307.0,44.75,12.5,0.0,1.9,0.3198,33.47,6.33,0.0,1.37074486,2.907145046,4.0,22,1.0,0,0,0, true
1058719,38, , town, unknown, false,6,2,427, true,199.99, B, false, true,57.72,837.25,62.49,0.0,0.0,-0.525,-0.0698,67.11,33.67,5.33,0.9276415090000001,-5.097145496,32.67,15,0.33,0,0,0, false
1087423,0, , , unknown, false,0,1,350, true,0.0, B, true, false,67.62,1021.25,59.99,58.75,0.0,4.995,0.8236,221.44,99.0,22.33,0.81302439,3.2598087689999997,10.33,12,0.0,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1063740,0, , , unknown, false,0,2,136, true,199.99, B, true, false,44.25,117.25,54.82,0.0,4.43,-0.525,-0.2468,43.3,4.0,2.0,9.536784741,-2.9189167389999997,1.0,14,0.0,0,0,0, true
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
