customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1057378,56, , suburban, yes, false,9,5,9, true,399.99, D, false, true,584.23,2894.75,106.49,1551.75,0.39,30.205,6.7474,528.92,105.33,6.33,2.918102813,-12.55522013,29.67,11,0.0,0,0,0, false
1015750,44, , suburban, no, false,6,1,795, true,0.0, A, false, true,30.81,76.75,29.99,0.0,0.0,0.185,-0.0104,0.0,0.67,0.0,2.698650675,-2.058697862,1.33,26,0.0,0,0,0, false
1016647,30, , , no, false,4,1,781, false,0.0, C, false, true,33.24,35.25,29.99,0.0,0.0,-0.125,0.0,5.35,5.0,0.33,1.0,-3.6511224380000002,0.67,26,0.33,0,0,0, false
1076860,28, , , no, false,0,3,11, true,59.99, C, true, false,35.76,892.5,44.99,1.5,0.0,3.15,0.0266,273.74,49.33,21.67,0.509102066,2.7992800410000003,8.33,13,1.0,0,0,0, false
1066645,46, , suburban, unknown, false,3,1,344, true,0.0, B, false, true,13.14,609.0,10.0,4.5,0.83,-9.84,-0.0448,132.95,43.33,12.67,5.580746425,10.41027409,29.67,11,1.67,0,0,0, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1010462,52, , , no, true,6,1,858, false,0.0, A, false, true,34.46,224.5,30.0,11.75,0.0,-1.55,-0.0892,19.07,11.67,1.33,1.5914427340000001,14.85591027,21.0,28,0.0,0,0,0, true
1086735,70, , town, yes, false,6,2,264, true,129.99, B, false, true,61.78,526.0,44.99,56.75,0.0,-2.28,-0.3576,75.8,62.67,7.0,1.15625,6.017871047000001,9.67,10,0.33,0,0,0, true
1011722,0, , , unknown, false,0,5,298, true,149.99, A, true, false,37.24,822.0,44.99,10.75,0.24,-1.24,-0.08,237.72,55.33,15.67,0.589121503,-4.6388074569999995,16.0,31,0.0,0,0,0, false
1028591,32, crafts, , no, true,3,2,656, true,129.99, C, false, no,68.87,506.25,45.0,94.5,0.0,-2.045,-0.4576,124.96,14.33,1.0,2.2161504780000003,-10.39627595,2.67,25,0.0,0,0,0, true
1031155,56, , , yes, false,9,2,34, true,59.99, C, false, t,151.82,772.75,50.0,300.0,0.0,10.745,2.4642,119.57,26.67,5.67,2.770444444,-1.616940239,9.67,19,0.0,0,0,0, true
1090303,36, , town, yes, false,3,1,259, true,0.0, D, false, false,60.72,852.25,35.99,66.75,0.0,-1.945,-0.1076,199.32,59.0,25.33,2.5808987290000003,-5.306625179,36.0,9,1.0,0,0,0, false
1070205,66, retired, rural, yes, false,7,1,318, true,0.0, B, false, true,31.23,101.5,39.99,0.0,0.0,-0.01,-0.0248,0.0,0.0,0.0,0.0,-23.56245565,0.0,10,0.0,0,0,0, true
1037007,28, professional, suburban, yes, true,3,1,581, true,0.0, B, false, true,32.27,179.0,29.99,6.5,0.0,-0.24,-0.0456,0.1,11.67,0.0,0.734843846,3.234160044,1.0,19,0.0,0,0,3, true
1059020,30, , , no, true,3,1,387, true,0.0, E, true, true,73.24,418.5,79.99,0.0,0.0,-2.47,0.0,142.22,30.33,12.33,1.00515625,-6.306330654,5.0,13,0.33,0,0,0, false
1056495,54, , suburban, yes, true,9,1,339, true,0.0, C, false, true,61.31,313.75,69.99,15.0,0.78,-2.515,-0.0108,69.03,77.67,19.0,0.799380531,-5.57166478,4.33,11,1.33,0,0,0, true
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1009986,0, , town, unknown, false,7,3,422, true,29.99, A, true, true,89.69,1020.25,45.0,164.0,0.97,-7.765,-0.8584,252.1,76.0,26.33,2.146439394,0.636093482,19.33,35,0.0,0,0,0, false
1062431,0, , , unknown, false,9,2,294, true,199.99, G, false, true,4.93,0.0,4.84,0.0,0.0,0.0,-0.0986,0.0,0.0,0.0,0.0,16.69234048,0.0,10,0.0,1,1,0, true
1032804,0, , , unknown, false,3,4,191, true,149.99, C, true, true,77.54,981.0,88.57,0.0,6.04,10.38,-0.2804,214.63,118.0,27.0,0.9955504620000001,-5.176315245,164.67,19,5.33,0,0,0, true
1092504,40, , , no, false,7,1,190, true,0.0, B, false, true,57.18,1052.5,59.99,6.5,0.1,3.37,-0.0638,318.4,49.67,17.33,0.6724347829999999,5.490342136000001,25.0,6,6.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1047824,0, , , unknown, false,0,1,579, true,0.0, F, true, false,163.23,0.0,159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.043234772999999,0.0,20,0.0,0,0,0, true
1002602,32, , suburban, yes, false,6,3,438, true,9.99, C, false, true,160.42,796.25,41.28,288.0,0.0,-4.105,-2.0406,193.14,54.67,18.33,3.5641538460000004,-6.353544508,15.0,40,1.0,0,0,0, false
1070968,0, , , unknown, false,0,1,421, true,0.0, G, true, false,137.97,1318.25,58.54,214.5,3.64,12.535,2.3444,225.03,18.67,13.0,0.9208234359999999,19.24821899,18.33,14,11.0,0,0,0, true
1069564,38, , , yes, true,4,4,257, true,149.99, A, false, true,30.26,204.0,39.99,0.0,0.0,-1.58,-0.0054,0.0,0.0,0.0,0.0,-10.69280164,0.0,9,0.0,0,0,0, false
1049574,50, professional, , unknown, true,4,2,70, true,149.99, B, false, true,121.99,821.0,39.99,141.5,10.32,-3.74,-1.3152,126.34,54.0,15.0,0.9788171999999998,13.05933612,22.33,13,0.33,0,0,0, true
1031767,48, clerical, town, no, true,3,1,567, true,0.0, B, false, true,30.52,44.5,30.0,0.0,0.0,0.61,-0.0104,0.78,2.67,0.0,0.79435128,11.43096284,4.67,19,0.0,0,0,0, true
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1043577,40, professional, town, yes, true,9,1,514, true,0.0, B, false, true,46.74,163.25,29.99,25.75,7.74,-1.725,-0.335,31.35,13.33,1.0,3.472770324,7.595852705,6.0,17,0.0,0,0,0, false
1034642,26, , suburban, yes, true,5,1,547, false,0.0, B, false, true,50.95,467.25,50.0,0.0,0.0,1.795,0.001,134.78,9.67,0.33,1.0,8.886843991000001,9.0,18,0.0,0,0,0, true
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1038849,48, professional, town, yes, true,9,2,416, true,29.99, B, false, true,68.28,841.0,34.98,77.75,0.0,-5.12,-0.6659999999999999,246.53,10.67,2.33,0.851835749,4.732938752,19.33,16,0.33,0,0,3, true
1093097,66, retired, , no, false,2,1,184, true,0.0, B, false, true,39.99,294.5,49.99,0.0,0.0,0.91,0.0,19.45,8.33,1.0,0.542266667,-6.52586657,8.67,6,11.33,0,0,0, false
1023139,44, , town, yes, true,7,1,638, false,0.0, B, false, true,16.38,261.25,10.0,5.75,0.47,0.375,0.0076,82.4,12.67,9.33,1.489406335,8.378226103,2.33,21,0.0,0,0,0, false
1075995,52, , , yes, false,6,1,288, true,0.0, B, false, true,134.2,1824.75,47.17,138.25,0.0,-21.835,0.5298,179.45,38.67,8.67,0.6409777210000001,-12.44549186,30.67,9,6.67,0,0,0, false
1019153,20, , , no, false,5,1,688, true,0.0, C, false, true,59.23,548.5,39.99,51.25,0.0,1.11,-0.2278,203.26,29.33,18.33,2.159166906,-7.574215197999999,7.67,23,0.67,0,0,0, true
1051324,34, professional, , no, false,9,1,489, true,0.0, B, false, true,84.84,270.75,86.74,10.75,0.16,-5.415,0.003,2.61,1.0,1.33,1.13233348,-7.451592366,2.0,17,0.0,0,0,0, true
1091846,24, , suburban, unknown, false,4,2,3, true,129.99, C, false, true,166.59,1588.5,59.99,196.75,0.0,11.03,1.369,351.99,80.0,23.33,0.905791283,-12.06957425,32.0,7,0.67,0,0,0, true
1054954,0, , , unknown, false,0,2,182, true,59.99, D, true, false,34.39,366.5,34.39,0.0,0.0,2.09,0.11199999999999999,79.33,8.67,0.67,1.129369225,3.436159637,2.67,16,0.67,0,0,0, false
1001227,56, , suburban, yes, true,9,2,568, false,29.99, E, false, true,12.61,0.25,12.61,0.0,0.0,-0.005,-0.2632,0.0,0.0,0.0,0.0,-2.573775385,0.0,49,0.0,0,0,3, true
1008302,56, professional, suburban, yes, true,7,1,1086, true,0.0, A, false, true,32.5,80.0,32.49,6.5,0.0,1.52,0.0426,27.96,5.33,2.0,2.3883333330000003,-1.7153118000000003,0.33,36,0.0,0,0,0, false
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1064364,52, , town, unknown, false,6,2,441, true,99.99, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244967995,0.0,16,0.0,0,0,0, true
1057455,0, , , unknown, false,0,3,40, true,59.99, C, true, f,58.61,889.0,30.0,43.25,0.0,-3.2,-0.2748,171.23,79.33,46.67,0.448319883,-7.22429374,22.33,11,5.0,0,0,3, false
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1015041,42, , , unknown, false,1,3,50, false,9.99, C, true, false,131.27,329.5,108.29,0.0,0.39,-4.07,-0.8456,62.36,6.33,7.0,3.257727273,2.712463265,3.0,25,2.67,0,0,0, true
1051226,0, , suburban, unknown, false,0,1,489, true,0.0, E, true, false,57.48,342.75,49.99,0.0,0.0,0.885,-0.0248,128.55,11.67,2.33,0.593088235,15.04303745,5.33,17,0.0,0,0,0, false
1070074,30, crafts, town, no, false,5,1,319, true,0.0, B, false, true,29.99,13.75,39.99,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,10.90250614,0.0,11,0.0,0,0,0, true
1072360,0, , suburban, unknown, false,0,6,49, true,9.99, E, true, f,234.06,3443.25,84.99,569.5,3.46,13.155,2.6818,945.43,157.33,119.67,0.470747201,17.51844297,79.0,12,20.0,0,0,3, false
1029428,50, , , yes, true,7,1,683, true,0.0, C, false, true,36.98,286.75,30.0,28.5,0.0,1.405,0.1226,45.48,40.67,4.67,0.403473684,3.8060503389999996,1.67,23,0.0,0,0,0, true
1038973,44, , suburban, unknown, true,7,3,315, true,29.99, A, false, true,48.63,284.5,39.98,1.0,0.0,-0.93,-0.0092,0.0,0.0,0.0,0.0,6.878087914,0.0,18,0.0,0,0,0, true
1066578,40, , town, yes, true,8,1,282, false,0.0, E, false, true,16.83,74.75,21.93,0.0,0.0,0.745,0.2634,0.67,11.67,0.0,4.3656207369999995,2.805484797,2.0,9,1.67,0,0,0, false
1077795,72, , town, yes, false,5,2,325, true,59.99, B, false, true,34.99,161.0,44.99,0.0,0.0,0.7,0.0,9.62,0.0,0.0,2.97,-11.1711995,5.0,11,0.0,0,0,0, true
1065025,0, , , unknown, false,0,1,292, true,0.0, C, true, false,48.62,394.75,44.99,37.25,0.0,-0.795,-0.2726,173.42,3.33,0.0,4.244482173,1.0290315429999999,0.67,10,0.33,0,0,0, false
1012020,68, , town, no, false,8,1,877, false,0.0, A, false, true,20.03,43.5,19.49,0.75,0.0,-0.33,-0.0608,0.74,0.33,0.0,0.8220000000000001,7.560530631000001,6.33,29,2.33,0,0,1, true
1034352,30, professional, suburban, no, false,6,1,657, true,0.0, B, false, true,12.41,272.0,10.0,4.0,0.0,0.36,0.0014,61.28,22.67,6.33,1.77406731,-3.9017199939999996,5.0,22,0.0,0,0,0, false
1057527,0, , , unknown, false,0,1,332, true,0.0, G, true, false,52.42,482.5,59.99,0.0,0.0,-2.85,0.0306,120.47,80.67,25.67,0.84259461,16.03586085,7.0,11,3.67,0,0,0, true
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1064209,0, , suburban, unknown, false,0,2,164, true,59.99, B, true, false,29.99,197.75,39.99,0.0,0.0,2.225,0.0,11.36,7.0,1.0,1.855217391,-11.26323592,2.0,12,0.0,0,0,3, true
1020203,34, , , unknown, false,1,1,847, false,0.0, B, false, true,27.03,76.75,24.99,5.5,0.0,2.245,0.1222,0.15,0.0,0.0,2.443333333,6.332759772999999,0.0,28,0.0,0,0,0, false
1012867,30, professional, , no, false,7,3,327, false,39.99, C, false, true,36.35,215.75,34.98,0.0,0.0,1.345,0.0226,68.58,35.33,12.0,0.566440993,1.999583498,14.33,30,0.0,0,0,0, true
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1054468,0, , , unknown, false,0,1,353, true,0.0, C, true, false,27.82,26.25,5.0,22.0,0.0,-0.465,-0.3964,5.7,2.33,2.67,4.988023952,1.152200297,0.0,12,0.0,0,0,0, true
1022363,0, , town, unknown, false,0,1,817, true,0.0, C, true, false,120.11,1338.75,94.99,106.0,0.0,-4.535,-0.8628,296.76,91.67,18.67,3.224000896,-5.386588195,26.0,27,0.0,0,0,3, true
1004819,30, professional, suburban, yes, true,7,1,1063, true,0.0, A, false, true,33.69,189.0,29.99,7.75,0.0,1.16,0.1208,32.62,7.33,3.67,3.822,8.14867996,2.0,35,0.0,0,0,0, false
1023591,32, professional, , no, false,6,1,632, true,0.0, B, true, true,33.26,28.5,30.0,0.0,0.0,0.95,-0.0054,0.72,0.33,0.33,1.179836512,-9.359087367999999,1.0,21,0.0,0,0,0, false
1022497,0, , suburban, unknown, false,0,2,417, true,79.99, C, true, false,54.51,856.75,49.99,9.5,0.0,-0.535,-0.0872,311.82,13.0,22.0,2.092402843,-10.13632963,23.0,21,0.67,0,0,0, false
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1036291,50, crafts, , yes, false,6,1,695, true,0.0, B, false, true,81.68,951.0,75.0,0.0,0.0,-4.24,-0.094,357.54,78.0,16.67,2.488125,-0.572380537,19.0,23,1.0,0,0,0, true
1099341,60, , , no, false,4,3,128, true,29.99, C, false, true,65.77,794.67,44.99,87.33,0.0,2.0266,0.5954,222.85,94.0,47.0,0.8328844320000001,9.885945903,8.67,29,3.33,0,0,0, false
1039500,32, , , yes, false,7,3,577, true,149.99, B, false, true,49.99,354.5,59.99,0.0,0.0,2.15,0.0,17.13,9.33,0.33,1.23229857,17.67954242,11.67,20,0.0,0,0,0, false
1026960,0, , , unknown, false,0,3,759, false,29.99, F, true, false,13.92,17.75,10.0,13.5,0.0,-0.355,-0.0782,2.46,1.33,1.67,5.0,-13.35356968,0.0,26,0.0,0,0,0, true
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1001176,42, , town, yes, true,9,2,399, true,29.99, A, false, true,75.91,281.25,84.99,0.0,0.0,0.795,-0.0184,5.4,30.0,3.67,5.435801312000001,-4.80252694,2.33,44,0.33,0,0,1, false
1047272,0, , , unknown, false,0,2,217, false,29.99, E, true, false,51.2,208.0,23.95,79.0,0.0,-4.16,-1.024,54.62,13.33,4.0,0.7,4.44476017,11.33,16,11.0,0,0,0, false
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1010059,24, , suburban, unknown, false,6,2,324, true,29.99, A, false, true,33.49,239.25,44.99,0.0,0.0,1.295,-0.005,79.01,12.67,5.67,1.613947368,2.5071271040000003,2.33,33,0.0,0,0,0, true
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1051966,46, professional, town, yes, true,9,3,135, true,129.99, A, false, true,112.49,357.25,109.99,0.25,1.16,-0.765,-0.05,69.96,9.0,6.33,1.0,-9.494417433999999,16.33,16,0.0,0,0,0, true
1002512,38, , , no, false,2,4,338, true,79.99, D, false, true,46.29,347.75,44.99,23.0,0.0,-3.275,-0.161,75.57,12.67,0.0,2.031254908,13.99205103,9.33,42,0.0,0,0,0, true
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1065857,40, , , no, false,7,1,456, true,0.0, C, false, true,115.94,782.75,57.49,155.5,0.0,17.945,3.657,173.81,61.0,20.33,1.3503061219999999,-0.327819707,12.0,16,0.0,0,0,0, false
1083537,0, , , unknown, false,0,2,369, true,99.99, C, true, false,36.26,291.0,44.99,3.25,0.0,-0.28,0.0136,100.1,27.0,11.33,2.591836735,-16.5496179,6.33,13,0.33,0,0,0, false
1078680,0, , , unknown, false,0,2,275, true,129.99, B, true, f,50.73,356.75,59.99,0.0,0.0,0.145,-0.0148,34.82,29.33,6.33,3.1003000430000003,-25.80070924,6.67,9,0.33,0,0,0, false
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1056179,0, , , unknown, false,0,1,403, true,0.0, B, true, false,51.87,278.0,24.43,111.0,0.0,-5.34,-1.0374,40.89,2.67,0.33,1.55922725,-14.24803221,0.33,13,0.67,1,0,0, true
1024528,22, , , no, false,6,6,165, true,9.99, C, false, true,54.94,420.5,59.99,0.0,0.0,1.03,0.001,107.64,37.33,1.33,0.765615844,2.7957066989999997,12.33,20,0.67,0,0,0, false
1043242,58, , , no, false,6,1,563, true,0.0, A, false, true,31.47,4.5,29.99,0.0,1.48,0.27,0.0886,0.0,0.0,0.0,0.0,0.95120543,0.0,19,0.0,0,0,0, false
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1073022,0, , unknown, unknown, false,0,1,240, true,0.0, B, true, false,117.8,1242.0,44.99,209.25,0.0,10.34,1.3236,0.0,0.0,0.0,0.0,0.504698243,0.0,8,0.0,0,0,0, false
1010753,52, , , yes, false,8,5,285, true,129.99, C, false, true,80.03,959.75,59.99,96.75,0.0,6.885,0.3652,426.73,15.33,13.67,1.68608008,20.50180555,6.67,32,0.33,0,0,0, true
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1071018,78, retired, , no, false,7,2,82, true,199.99, B, false, true,29.99,771.0,26.99,10.0,0.0,-0.14,-0.5998,0.14,0.0,0.0,1.056069526,11.27944639,2.33,12,4.0,2,1,0, true
1050510,42, , suburban, no, false,4,1,495, false,0.0, A, false, true,9.5,154.75,10.0,0.0,0.0,-3.095,0.0,0.0,0.0,0.0,0.0,-9.733036975,0.33,17,0.0,0,0,0, true
1017799,40, , suburban, yes, false,6,2,475, true,59.99, A, false, true,47.68,313.0,42.49,20.75,0.0,2.74,0.0862,22.91,5.0,1.0,1.5595763459999998,-12.03526347,1.33,27,0.0,0,0,0, true
1026258,48, , , no, false,5,1,600, true,0.0, E, true, true,78.38,1223.25,75.0,0.0,0.0,-5.725,-0.0356,352.11,36.0,10.33,2.2505137090000003,-0.057347924,33.0,20,3.33,0,0,0, false
1060799,0, , , unknown, false,0,2,478, true,29.99, G, true, false,29.99,258.5,39.99,0.0,0.0,-0.73,0.0,8.29,4.0,0.0,0.489470325,15.36103162,5.67,16,0.33,0,0,0, true
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1026306,56, , rural, unknown, false,3,1,600, false,0.0, E, false, true,54.54,280.75,50.0,0.0,2.86,-1.835,-0.071,42.47,23.33,5.33,6.020625,5.5177231860000004,5.67,20,0.0,0,0,3, true
1033848,42, professional, s, yes, false,9,1,555, false,0.0, B, false, true,32.78,41.0,32.49,0.0,0.0,-0.02,-0.0058,0.0,0.0,0.0,0.28571428600000004,8.049827478,1.0,18,0.0,0,0,0, false
1078295,42, , suburban, no, false,7,1,215, true,0.0, B, false, true,30.46,65.75,39.99,0.0,0.2,0.085,-0.0094,1.48,1.67,0.33,3.393636364,3.744460595,4.67,7,0.0,0,0,0, false
1094167,26, professional, town, yes, true,3,2,272, true,149.99, D, false, true,16.58,52.25,9.02,5.0,0.97,0.015,-0.0716,0.57,3.0,0.0,7.586826347000001,-15.75627022,2.0,12,4.67,0,0,0, false
1001418,0, , , unknown, false,0,2,995, true,29.99, A, true, false,29.99,41.0,29.99,0.0,0.0,0.16,0.0,7.18,0.0,0.33,1.618571429,-0.079535146,1.67,45,0.0,0,0,0, true
1094512,0, , , unknown, false,0,1,205, true,0.0, B, false, false,38.64,396.75,52.53,0.0,1.12,-0.575,-0.1896,57.79,27.33,8.0,1.2489729859999998,0.5894800729999999,10.67,7,13.67,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1027298,52, crafts, , yes, true,3,4,328, true,99.99, C, false, no,80.42,2299.5,84.99,22.0,0.0,-5.61,-0.0888,251.09,125.67,53.33,1.182429967,4.4187997469999996,9.67,23,14.33,0,0,0, true
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1016924,54, professional, suburban, yes, false,9,1,884, true,0.0, A, false, true,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0, false
1063900,58, , , no, false,5,1,359, true,0.0, B, false, true,49.99,290.0,59.99,0.0,0.0,1.18,0.0,18.04,20.33,1.33,1.027270248,-1.4172240319999998,9.67,12,0.0,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1011883,52, professional, town, unknown, false,6,1,926, false,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,0.045,0.0,0.0,1.0,0.0,2.284796574,0.428556948,0.0,31,0.0,0,0,0, false
1079628,44, professional, suburban, yes, true,6,1,379, true,0.0, B, false, true,98.38,704.0,44.99,156.0,0.0,0.88,0.1242,14.94,15.0,0.0,1.563083648,4.337551499,23.0,13,1.0,0,0,0, true
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1025060,0, , , unknown, false,0,3,401, true,29.99, B, true, false,43.17,377.0,30.0,40.5,0.49,-0.08,-0.0694,72.63,27.67,7.33,3.708754796,5.419241381,10.33,22,2.0,0,0,0, true
1010789,50, , , yes, false,6,2,400, true,29.99, A, false, true,42.49,116.25,42.49,0.0,0.0,-0.185,0.0,16.78,10.67,3.67,1.900225056,14.60746905,6.33,34,0.0,0,0,0, false
1029935,0, , suburban, unknown, false,7,4,51, true,149.99, E, false, t,79.84,654.5,72.67,0.0,0.78,-1.31,0.2282,234.69,35.0,16.33,1.9521676669999999,-10.73215248,14.33,19,0.33,0,0,0, false
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1032669,52, , suburban, yes, false,4,1,672, false,0.0, B, false, true,33.24,139.75,29.99,0.0,0.0,-0.035,0.0,63.01,10.67,0.67,0.564772326,20.93285895,4.67,23,1.0,0,0,0, true
1013417,26, , , unknown, false,6,2,549, true,29.99, C, false, true,74.89,413.5,29.99,97.5,0.94,3.43,1.0684,56.92,6.0,0.67,4.415646748,3.7439111389999997,5.67,28,1.33,0,0,3, true
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1001447,50, professional, town, yes, true,9,1,1362, false,0.0, A, false, true,32.28,59.25,30.0,0.0,0.0,-0.185,0.0976,7.65,2.67,0.0,1.6669999999999998,-2.122885425,1.0,45,0.0,0,0,0, true
