customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1035018,48, , suburban, no, true,8,2,90, true,59.99, G, false, true,94.41,945.75,59.51,120.25,3.52,5.225,0.4774,319.66,30.0,2.0,0.965623793,6.458100066,12.0,22,8.67,0,0,0, true
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1058317,0, , , unknown, false,0,1,390, true,0.0, B, true, false,49.99,688.5,59.99,0.0,0.0,-0.55,0.0,95.6,56.67,12.67,1.11192699,10.47034369,24.67,13,4.0,0,0,0, true
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1091286,0, , , unknown, false,0,1,250, true,0.0, E, true, false,50.64,318.25,46.66,0.0,0.0,2.755,0.067,45.63,7.0,0.33,2.0770828530000003,-5.608377159,4.67,9,5.0,0,0,1, false
1026481,44, professional, , yes, true,5,4,276, true,39.99, E, false, true,54.22,560.5,46.16,18.25,0.0,-3.67,-0.4648,184.2,17.33,11.33,0.902523557,-8.592435125,24.0,20,2.0,0,0,0, true
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1087824,40, , , unknown, false,0,4,46, true,79.99, E, true, true,53.55,1185.0,49.99,3.25,0.0,2.64,-0.0514,142.2,45.67,3.67,0.5813164279999999,9.283233957,14.33,12,1.0,0,0,0, false
1046947,28, , , no, false,5,2,312, true,149.99, B, false, true,34.74,389.0,44.99,2.0,0.0,1.4,0.046,129.5,25.67,30.67,0.924035088,-1.7327696680000002,14.33,14,0.0,0,0,0, true
1063113,50, , suburban, yes, true,9,1,471, true,0.0, A, false, true,14.42,250.75,10.0,0.0,0.71,1.205,0.0758,48.7,12.0,7.33,9.067,18.00259091,2.33,16,0.0,0,0,0, true
1018908,52, professional, town, no, false,5,2,318, true,79.99, B, false, true,34.99,653.0,44.99,0.0,0.0,1.16,0.0,151.36,30.0,0.0,0.8653867129999999,-0.793906412,8.0,25,8.33,0,0,0, false
1000795,0, , , unknown, false,0,1,1462, false,0.0, A, true, false,40.0,108.25,40.0,0.0,0.0,0.935,0.0,14.27,0.33,0.0,2.183898974,16.89257587,3.0,48,0.0,0,0,0, true
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1085490,42, , , no, false,4,2,191, true,99.99, D, false, false,123.22,2023.0,94.99,130.25,0.1,-8.68,-0.4698,207.22,43.0,3.67,1.601646341,2.788182773,62.67,6,8.0,0,0,0, false
1097333,0, , , unknown, false,0,1,189, true,0.0, E, true, false,33.5,611.0,21.5,42.5,0.0,-12.22,-0.67,503.18,43.0,13.33,1.187012195,-6.430367169,4.67,7,1.0,0,0,0, false
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
1062880,0, , , unknown, false,0,3,105, true,149.99, E, true, false,52.77,258.75,42.99,0.0,1.1,-5.175,-1.3514,28.33,15.0,0.67,1.4590566040000001,-13.00981184,7.67,10,3.33,0,0,0, false
1044705,0, , , unknown, false,0,1,503, true,0.0, E, true, false,44.68,542.75,39.99,50.75,0.0,2.065,0.36,172.01,4.0,1.0,0.530340909,2.243207896,17.67,17,0.0,0,0,0, true
1075609,50, , , yes, true,3,1,335, true,0.0, D, false, true,19.99,10.25,29.99,0.0,0.0,-0.025,0.0,3.97,1.0,0.67,1.0,-11.20455966,0.33,12,1.0,0,0,0, true
1024602,0, professional, suburban, yes, true,4,1,726, false,0.0, B, false, true,29.99,20.5,29.99,0.0,0.0,0.53,0.0,1.27,0.0,0.0,3.5928143710000002,5.329978969,0.33,24,0.0,0,0,0, true
1056935,50, , suburban, no, false,9,2,440, true,149.99, B, false, true,36.09,339.25,39.99,16.0,0.0,2.815,0.242,126.36,13.0,0.67,1.494137931,-15.12189132,3.67,15,0.0,0,0,2, false
1052915,30, , , no, false,4,2,55, true,79.99, E, false, true,57.58,363.0,40.0,56.75,0.0,-2.84,-0.447,158.03,9.0,1.0,1.803333333,10.65776689,6.0,12,3.67,0,0,3, false
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1010800,0, , suburban, unknown, false,0,1,910, true,0.0, A, true, false,85.49,295.25,94.99,0.0,0.0,-3.525,-0.0098,32.74,23.0,4.33,1.482185909,9.004321855,24.0,30,2.33,0,0,0, true
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1022845,48, student, , no, false,3,3,35, true,199.99, D, false, true,52.01,46.5,39.99,0.0,0.0,0.07,0.3444,2.75,3.67,0.33,2.377110694,-11.49004936,6.0,21,0.33,0,0,3, true
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1094374,40, professional, , no, false,6,1,207, true,0.0, B, false, false,7.02,487.0,7.02,0.0,0.0,-4.38,-0.1792,86.25,21.67,14.67,1.738833958,-19.92961292,12.33,7,0.0,0,0,0, false
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1012003,0, , unknown, unknown, false,0,3,68, false,29.99, G, true, false,113.38,629.67,49.99,119.67,12.87,-7.3334,-1.0914,145.12,63.33,4.33,0.6629335510000001,-12.00547983,15.0,29,4.67,0,0,0, false
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1062656,32, , , unknown, false,8,1,366, true,0.0, C, false, true,29.99,77.25,39.99,0.0,0.0,2.315,0.0,19.14,0.67,0.0,1.792140641,-11.37375611,2.67,12,0.0,0,0,0, false
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1059639,0, , , unknown, false,0,1,322, true,0.0, B, true, false,90.22,1701.0,96.03,1.75,2.38,-8.36,-0.6014,308.38,104.0,24.0,1.77409535,-2.706113545,32.67,11,21.33,0,0,0, false
1068917,58, professional, rural, yes, true,5,1,265, true,0.0, C, false, true,6.67,104.0,4.75,0.0,1.58,-1.98,-0.282,14.85,2.33,0.0,3.481392557,14.68778976,1.67,9,0.33,0,0,0, false
1054579,0, , , unknown, false,0,1,353, true,0.0, B, true, false,38.55,166.25,54.99,0.0,0.0,1.355,-0.0514,24.8,5.0,1.0,2.418439716,-6.927751977000001,0.33,12,0.0,0,0,0, false
1083065,22, , , no, false,3,1,263, true,0.0, B, true, true,73.39,1951.5,69.99,22.0,0.0,3.41,0.3498,504.95,101.0,51.67,0.331224774,-1.104736787,87.0,9,1.0,0,0,0, false
1046385,40, , suburban, unknown, false,7,1,533, true,0.0, C, false, true,56.75,819.5,59.99,0.0,0.0,-6.67,-0.0362,205.65,53.0,24.33,1.4823180630000001,4.5147527389999995,28.67,18,7.33,0,0,0, true
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1038775,32, , suburban, yes, false,5,1,608, true,0.0, B, false, true,101.9,149.0,104.99,21.0,0.0,0.84,0.1908,18.42,4.33,7.0,1.022,2.21141722,0.33,21,0.0,0,0,0, false
1027173,36, , town, yes, true,7,3,320, true,199.99, B, false, true,100.53,528.25,104.99,10.5,6.87,5.095,0.1836,164.94,23.67,9.0,8.141403321,9.719759624,17.0,21,0.0,0,0,0, true
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1025339,48, , , no, false,6,3,341, true,59.99, C, false, true,115.1,296.5,61.13,51.0,0.0,0.83,-1.6022,11.35,19.33,1.67,1.25,9.726295432,3.67,20,0.0,0,0,3, false
1089186,44, , suburban, yes, true,4,1,331, true,0.0, B, false, true,60.24,889.0,79.99,0.0,0.0,-0.4,-0.005,261.01,51.0,10.33,0.506844262,-21.58823879,5.33,11,0.0,0,0,0, true
1083446,52, , town, no, true,5,1,308, true,0.0, B, false, true,45.23,394.5,44.99,28.75,0.17,-1.13,-0.2048,5.64,9.0,1.67,1.054004154,1.207373426,2.67,11,4.0,0,0,0, false
1086273,0, , , unknown, false,0,1,356, true,0.0, C, true, false,77.22,991.75,84.99,2.5,0.0,1.165,-0.0446,312.25,27.0,1.0,0.572254335,-7.420142159,9.67,12,1.33,0,0,0, true
1040922,34, , suburban, yes, true,8,1,540, true,0.0, A, false, true,37.15,285.0,32.49,0.0,2.43,1.78,0.153,78.74,8.0,6.33,6.568823528999999,-0.04261101900000001,2.0,18,0.33,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1007826,30, , town, unknown, true,6,1,1096, false,0.0, A, false, true,35.79,224.5,30.0,14.0,0.0,0.63,-0.1098,130.11,1.0,1.0,1.8466483009999999,-15.12446843,0.67,37,0.0,0,0,3, true
1037100,44, crafts, , yes, true,6,3,229, true,59.99, B, false, true,36.45,901.75,30.0,15.0,0.0,1.285,0.033,249.14,62.0,38.0,0.333539453,12.24040687,93.0,21,6.67,1,1,0, false
1063265,48, , , no, false,1,3,216, true,9.99, E, true, false,50.59,827.5,59.99,1.5,0.0,4.31,-0.012,86.63,66.33,0.0,0.9897787090000001,9.529988434,14.67,14,10.0,0,0,0, false
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1083351,46, professional, town, yes, true,7,2,168, true,149.99, B, false, true,41.29,408.5,52.49,9.5,0.16,1.21,-0.126,49.57,41.33,13.67,0.750879121,0.276020184,9.33,7,5.67,0,0,0, true
1069681,0, , suburban, no, false,2,3,53, true,129.99, C, false, true,35.45,114.75,34.71,0.0,0.0,-0.935,-0.5284,12.02,12.33,2.67,1.124648547,-18.90013646,1.67,11,0.33,0,0,0, true
1043237,50, professional, suburban, no, false,7,3,580, true,199.99, B, false, true,10.9,47.0,10.0,0.0,0.16,-0.1,-0.018000000000000002,2.14,5.67,0.33,3.141327623,-10.1510959,1.33,21,0.0,0,0,1, true
1070260,0, , town, unknown, false,0,2,253, true,79.99, B, true, false,84.46,2256.0,59.99,113.25,0.0,-5.32,-0.6894,329.38,187.0,28.67,0.409407797,-22.82185624,78.33,10,7.67,0,0,0, true
1001769,38, , suburban, unknown, false,9,2,716, true,29.99, A, false, true,29.99,113.5,29.99,0.0,0.0,-0.59,0.0,26.0,3.67,0.67,0.873783784,4.041286961,0.0,46,0.0,0,0,0, true
1061073,50, professional, town, no, true,5,1,483, true,0.0, C, false, true,65.3,325.75,59.99,42.75,1.48,8.745,0.8978,32.95,23.33,5.67,1.15625,10.45084565,10.33,16,0.0,0,0,1, true
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1088079,46, , suburban, no, false,1,3,35, true,99.99, C, true, false,124.73,1364.75,53.7,190.0,4.78,-4.815,0.7076,332.91,42.33,14.33,1.15992941,5.305620506,38.33,10,1.33,1,1,0, true
1093087,22, , , unknown, false,6,1,184, true,0.0, B, false, true,30.01,967.5,10.0,40.75,0.0,-1.33,0.7396,72.88,12.0,11.33,1.1456239990000001,4.091780834,48.67,6,0.0,0,0,0, true
1001179,0, , , no, false,7,4,208, true,29.99, A, false, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4289955819999998,0.0,50,0.0,0,0,0, true
1011896,0, , , unknown, false,0,1,987, true,0.0, A, true, false,67.07,581.0,34.98,89.25,0.0,-1.02,-0.5008,107.36,53.67,3.33,3.7941176469999998,1.476075959,10.0,33,0.0,0,0,0, true
1064838,28, , suburban, no, true,2,1,355, true,0.0, E, false, false,28.74,201.75,44.99,0.0,0.0,0.365,0.125,35.17,0.33,0.0,11.34289439,-6.6571481089999995,35.0,12,5.0,0,0,0, true
1029958,66, professional, , yes, false,9,1,681, true,0.0, B, false, true,78.14,426.0,30.0,157.5,0.0,-8.52,-0.9628,75.65,43.0,3.0,1.227025611,-7.31944762,48.0,23,0.0,1,0,0, true
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1056495,54, , suburban, yes, true,9,1,339, true,0.0, C, false, true,61.31,313.75,69.99,15.0,0.78,-2.515,-0.0108,69.03,77.67,19.0,0.799380531,-5.57166478,4.33,11,1.33,0,0,0, true
1000184,40, , unknown, unknown, false,5,4,411, true,9.99, A, false, true,8.08,34.0,5.0,32.25,0.49,0.1,-0.046,7.44,0.0,0.0,2.410641201,-7.546583384,1.0,49,0.0,0,0,0, true
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1018065,36, , , yes, true,8,1,807, true,0.0, A, false, true,46.89,286.5,44.48,0.0,2.41,-2.63,-0.0482,41.01,18.67,3.33,1.3702370240000001,8.254940474,2.67,27,0.33,0,0,0, true
1094638,26, , suburban, unknown, false,3,1,202, true,0.0, E, false, false,81.36,491.25,54.98,84.75,0.0,2.255,1.7976,80.69,19.67,10.67,2.927608696,4.0830472780000004,14.0,7,4.67,0,0,2, false
1009298,62, professional, , yes, false,9,1,889, true,0.0, A, false, true,25.74,35.0,24.99,0.75,0.0,-0.68,-0.015,2.44,0.0,0.0,7.0,-1.674251282,0.33,29,0.0,0,0,0, false
1037160,50, , , yes, true,6,1,580, true,0.0, B, false, true,61.42,164.25,69.99,4.75,0.0,0.055,-0.0286,11.82,28.0,4.67,2.363636364,-5.823295077,1.33,19,0.33,0,0,0, false
1011345,44, , suburban, yes, true,6,1,833, false,0.0, A, false, true,31.15,19.75,29.99,0.0,0.64,-0.115,-0.0232,0.0,0.67,0.0,1.309468822,9.690860401,0.33,27,0.0,0,0,0, false
1087715,76, , rural, yes, false,6,4,173, true,149.99, C, false, true,79.24,6.25,84.99,0.0,0.0,-0.125,-0.005,0.33,0.0,0.0,5.33,-10.36670272,0.67,12,0.0,0,0,0, true
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1014797,52, , suburban, yes, true,9,1,860, false,0.0, A, false, true,57.42,544.5,59.99,14.25,0.0,1.47,0.4064,79.48,36.33,6.67,2.127352941,-5.101144669,7.0,29,2.33,0,0,0, false
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1050031,44, professional, suburban, no, true,5,2,364, true,9.99, A, false, true,69.02,374.75,29.99,97.25,2.44,0.385,0.2574,67.71,30.33,18.0,2.519636866,1.043433205,5.67,19,0.0,0,0,0, false
1032598,0, , , unknown, false,0,1,461, false,0.0, C, true, false,30.25,92.0,30.0,0.0,0.0,-0.16,-0.005,17.11,6.0,0.0,1.63,-0.554198836,0.0,25,0.0,0,0,0, false
1052621,58, , suburban, yes, true,9,1,431, true,0.0, C, false, true,36.46,1426.25,44.99,3.5,0.0,0.615,-0.0294,212.36,81.67,26.33,0.44153169700000006,6.356681992,19.0,14,13.33,0,0,0, false
1037770,54, professional, suburban, unknown, true,9,2,104, true,129.99, A, false, true,64.48,345.5,69.99,0.0,0.0,0.63,0.0544,0.0,0.0,0.0,0.0,5.926879962,0.0,21,0.0,0,0,0, false
1083309,44, , , yes, true,6,1,200, true,0.0, B, false, true,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0, false
1071054,50, , suburban, yes, true,6,1,251, true,0.0, B, false, true,60.85,71.25,69.99,0.0,0.32,-0.005,-0.0172,0.0,0.0,0.0,0.0,-6.764866627000001,0.0,8,0.0,0,0,0, false
1090729,48, crafts, , yes, true,3,1,316, true,0.0, D, false, true,66.13,539.0,44.99,71.25,0.0,2.42,0.304,157.99,22.33,0.33,1.144189189,8.721226321,3.0,11,7.33,0,0,0, false
1088921,0, , , unknown, false,0,1,226, true,0.0, B, true, false,127.64,1394.25,54.91,142.25,0.94,-3.545,0.1896,306.94,69.0,26.0,0.776232877,13.40947019,61.33,7,5.0,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1095500,34, , , no, true,1,1,245, true,0.0, B, true, true,33.54,273.25,32.29,0.0,0.0,-0.025,-0.4902,63.8,31.67,15.67,2.294651163,-4.4627471089999995,3.67,9,0.0,0,0,0, false
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1091858,0, , , unknown, false,0,1,244, true,0.0, D, true, false,94.95,1217.25,59.99,74.25,14.76,-3.285,-0.6928,301.07,22.33,1.67,0.6056338029999999,-14.21053325,20.0,9,2.0,0,0,0, false
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1046630,36, , suburban, unknown, false,9,1,530, true,0.0, B, false, true,108.37,1128.5,85.0,126.0,0.0,-0.67,-0.198,394.49,35.0,20.33,13.90082245,-3.2925869289999996,20.0,18,0.0,0,0,2, false
1035348,0, , , no, false,5,2,313, true,149.99, C, false, true,74.99,1055.75,84.99,0.0,0.0,-5.255,0.0,258.41,149.0,89.67,1.037903418,7.045703495,34.67,20,0.33,0,0,0, true
1010974,0, , , unknown, false,0,1,905, false,0.0, F, true, false,46.78,121.75,29.99,0.0,4.17,-1.435,-0.0022,4.94,6.67,0.33,2.227934876,-9.11846116,1.0,30,0.67,0,0,0, true
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1087141,0, , suburban, unknown, false,0,1,183, true,0.0, B, true, false,35.31,52.0,44.99,0.0,0.0,-0.7,-0.0064,0.89,1.33,1.67,0.538106236,-4.856156655,0.33,6,0.0,0,0,0, false
1030143,60, professional, town, unknown, true,9,1,634, true,0.0, B, false, true,32.97,53.25,32.49,0.0,0.48,0.695,-0.0096,0.85,1.0,0.67,1.455661664,-1.7019509030000002,1.67,21,0.0,0,0,0, true
1033448,58, , , unknown, false,4,2,174, true,59.99, B, false, false,46.25,334.25,32.49,25.0,0.0,-0.885,-0.1504,96.89,20.0,1.33,0.825763832,-2.048330274,4.67,22,0.0,0,0,0, false
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1050934,0, , suburban, no, false,7,2,157, true,149.99, E, false, true,75.61,518.25,49.99,39.25,2.85,-0.805,0.3004,150.98,22.0,3.33,2.219669252,-8.958380223999999,12.33,13,11.0,0,0,0, false
1067428,0, , , unknown, false,0,1,276, true,0.0, E, true, false,113.92,881.25,39.99,125.75,8.48,4.455,0.8048,140.85,17.0,0.0,2.30836905,-4.5342425,24.0,9,1.33,0,0,0, true
1056541,0, , town, unknown, false,0,1,339, true,0.0, E, true, false,62.12,446.5,59.99,24.75,0.0,-8.93,-0.1776,96.47,13.67,2.67,2.042467779,-1.6781484930000001,6.0,11,2.0,0,0,0, true
1049420,26, , suburban, no, false,6,1,504, true,0.0, B, false, true,38.12,287.25,39.99,27.0,0.0,-1.285,-0.0646,68.29,0.67,0.0,1.713434811,-12.61976489,3.67,17,0.0,0,0,0, true
1071315,0, , , unknown, false,0,2,348, true,129.99, E, true, false,32.83,269.5,29.99,6.0,0.0,-0.15,-0.0538,14.52,22.33,9.67,0.8660686670000001,7.58324677,1.0,12,3.67,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1078272,0, , suburban, unknown, false,7,1,323, true,0.0, B, false, true,52.49,238.75,62.49,0.0,0.0,0.545,-0.05,16.21,11.33,0.0,1.492610837,9.638479262,10.33,11,0.0,0,0,3, false
1032622,38, , , no, false,1,3,73, true,149.99, A, false, true,65.43,162.0,40.0,65.0,2.68,-2.82,-0.3958,67.55,14.33,0.33,2.660396543,-10.71738843,2.67,23,0.0,0,0,0, true
1072672,28, , , unknown, false,9,2,189, true,399.99, B, true, false,110.9,1769.5,109.99,74.25,1.04,0.47,-0.2132,481.95,80.67,61.67,1.57877779,-2.58203213,37.33,8,5.33,0,0,0, false
1040116,0, , , unknown, false,0,1,593, true,0.0, B, true, false,35.5,370.5,34.71,0.75,0.0,-2.95,-0.0102,36.77,12.0,0.67,0.6389583329999999,-14.44505401,6.67,20,0.0,0,0,0, true
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1033407,42, , , no, false,5,1,559, false,0.0, E, true, true,49.24,380.75,30.0,48.5,0.0,0.565,0.1402,118.78,24.0,1.33,0.910287251,-0.129353796,2.0,18,0.0,0,0,0, true
1075537,0, , , unknown, false,0,3,161, true,79.99, E, true, false,124.79,2004.25,66.77,169.0,0.0,26.915,3.502,476.55,192.0,35.0,0.599089932,0.234234998,22.67,12,5.33,0,0,3, false
1079137,54, , suburban, yes, false,5,1,381, true,0.0, C, false, true,29.99,153.75,39.99,0.0,0.0,-0.675,0.0,44.46,13.67,1.33,5.4763690920000005,3.020207805,0.33,13,0.0,0,0,0, false
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1011347,30, , town, yes, true,6,2,685, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183099231,0.0,31,0.0,0,0,2, true
1016090,28, self-employed, suburban, no, false,2,4,339, true,149.99, C, false, true,78.47,749.0,75.0,0.0,0.0,4.22,0.1088,231.79,35.0,39.0,2.086571395,5.169105724,9.0,26,0.67,0,0,0, true
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1020783,74, professional, town, unknown, false,4,1,839, true,0.0, F, false, false,34.3,106.75,29.99,11.75,0.2,1.485,0.2428,6.14,0.0,0.0,7.6675,18.35576231,0.67,28,0.0,0,0,0, true
