customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1071265,54, professional, suburban, no, false,8,1,358, true,0.0, B, false, true,55.45,570.25,39.99,72.75,0.0,-0.705,-0.2502,0.0,0.0,0.0,0.0,-2.740516618,0.0,12,0.0,0,0,0, true
1069322,0, , suburban, unknown, false,0,1,324, true,0.0, E, true, false,34.95,349.0,39.99,1.25,0.52,-1.28,0.0224,21.71,13.33,7.33,4.148425787,11.49538352,6.67,11,1.33,0,0,0, true
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1007030,0, , , unknown, false,0,19,28, true,129.99, A, true, false,99.44,1846.25,94.98,12.25,0.2,2.115,-0.0224,719.75,48.33,5.67,2.649358583,4.4650953289999995,25.0,33,5.0,0,0,0, true
1041636,48, , suburban, no, false,9,1,470, true,0.0, B, false, true,48.96,283.5,30.0,52.0,0.0,-0.85,-0.3792,50.54,11.67,1.33,7.125,-5.620784137,11.33,15,0.0,0,0,0, true
1001317,46, , , yes, false,5,2,598, true,29.99, A, false, true,35.74,48.25,32.49,0.0,0.0,-0.185,0.0,2.2,2.67,0.0,1.713062099,-1.776012986,1.0,49,0.0,0,0,0, false
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1069948,52, professional, suburban, yes, true,9,2,366, true,29.99, D, false, true,112.81,1862.75,69.99,152.0,3.49,-1.735,-0.1004,0.0,0.0,0.0,0.0,-2.7291435180000003,0.0,13,0.0,0,0,0, true
1053848,46, , suburban, no, false,6,1,359, true,0.0, B, true, true,51.2,926.75,59.99,2.0,0.16,-1.875,-0.0114,220.1,10.0,0.33,1.5644,-6.021099842999999,8.0,12,7.67,0,0,0, true
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1048846,34, professional, s, yes, false,5,3,11, true,99.99, B, false, true,51.01,387.25,49.99,0.0,0.0,-0.045,-0.0084,66.44,8.33,0.67,10.20757695,11.93067375,5.33,13,0.33,0,0,0, false
1023773,28, , , no, false,1,3,1, true,99.99, C, false, true,103.49,1431.5,74.99,13.25,5.01,-3.73,-0.2718,465.03,114.0,30.33,1.893024691,1.125862828,13.67,23,1.0,0,0,0, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1008519,34, , , yes, false,6,1,974, true,0.0, C, false, true,32.69,0.0,33.82,0.0,0.0,0.0,0.0462,0.0,0.0,0.0,0.0,-1.747005932,0.0,32,0.0,0,0,0, false
1005888,50, , , no, false,5,3,516, true,9.99, C, false, true,59.48,498.25,59.99,0.0,0.0,5.895,-0.1502,175.99,11.0,31.0,1.1909177690000001,4.652189958,10.0,34,0.67,1,0,3, true
1084579,42, , suburban, yes, true,9,1,366, true,0.0, B, false, true,85.99,184.75,94.99,2.0,0.0,-0.735,0.0198,55.54,6.67,19.33,2.352941176,-20.59279851,2.0,13,0.0,0,0,0, true
1003280,46, , town, no, true,9,2,300, true,29.99, F, false, true,94.58,563.5,44.99,148.0,0.39,-1.41,-0.0398,65.98,16.67,0.33,1.25515625,1.172703667,65.33,42,0.0,0,0,0, true
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1058500,50, professional, , no, true,3,2,22, true,79.99, B, false, true,55.13,396.5,47.37,16.0,5.42,2.13,0.1028,10.89,30.0,4.33,1.368125,6.781435462999999,11.0,15,0.0,0,0,0, false
1018491,54, professional, , yes, false,7,1,863, true,0.0, A, false, true,28.49,8.25,29.99,0.0,0.0,-0.065,0.0,0.8,1.33,0.67,1.665,-17.32847549,0.67,29,0.0,0,0,0, false
1062155,48, professional, town, yes, false,7,2,112, true,149.99, B, false, true,11.49,255.0,10.0,0.0,0.0,-1.68,-0.0296,60.82,17.0,13.0,0.809880972,5.317958438,3.33,14,0.0,0,0,0, true
1079425,74, , suburban, yes, false,3,1,380, true,0.0, B, false, true,30.92,209.25,39.99,0.0,0.93,-0.165,-0.0186,53.43,21.33,6.0,0.68697046,2.4742859409999998,0.67,13,0.0,0,0,0, false
1013789,0, , , unknown, false,0,1,770, false,0.0, G, true, false,39.54,1104.25,48.49,2.25,0.0,-8.845,-0.091,214.1,57.67,37.33,0.549132948,5.135227431000001,5.67,25,15.33,0,0,0, true
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1021305,26, , , no, false,3,3,160, true,59.99, B, false, true,55.47,432.0,52.37,3.0,0.17,-6.42,1.1902,56.79,23.33,2.0,2.155957447,-6.672355262999999,17.33,21,2.67,0,0,0, true
1020831,36, , town, yes, false,9,1,777, false,0.0, A, false, true,33.24,53.5,39.99,0.0,0.0,-0.01,0.0,1.71,0.0,0.0,1.7580144780000002,13.60359496,3.0,26,0.0,0,0,0, false
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1017839,0, , , unknown, false,6,2,106, true,79.99, C, false, false,106.59,1353.25,44.99,172.75,0.0,-16.165,-2.1318,463.75,220.67,42.67,0.719464023,-1.9861028490000001,29.0,29,3.0,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1066497,32, , , yes, false,4,2,197, true,129.99, E, false, true,72.04,815.0,39.99,100.5,0.91,2.66,0.7416,413.75,41.67,43.67,0.61427673,-8.544309052000001,5.0,9,0.0,0,0,0, false
1049977,0, , , unknown, false,0,1,561, true,0.0, B, true, false,35.19,498.75,44.99,0.0,0.2,0.425,-0.004,179.93,49.33,22.33,0.7601094559999999,-11.09695701,5.0,19,0.33,1,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1035158,32, professional, suburban, yes, true,6,1,709, true,0.0, C, false, true,35.24,223.5,44.99,0.0,0.0,-1.41,0.0148,36.66,21.0,8.33,5.1428571430000005,-15.66633118,5.33,24,0.0,0,0,0, false
1011043,26, , , unknown, false,5,2,294, true,29.99, C, true, true,34.64,147.25,29.99,0.0,0.1,-1.685,-0.027999999999999997,0.0,0.0,0.0,0.0,10.42795076,0.0,28,0.0,0,0,0, false
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1051301,20, , , unknown, false,0,3,262, true,99.99, B, true, false,11.29,343.0,9.03,1.67,0.65,0.0,0.0,19.23,2.33,0.0,0.7553333329999999,22.94778279,0.33,17,2.0,0,0,0, false
1016574,34, , town, unknown, false,7,1,828, true,0.0, A, true, yes,28.05,45.0,27.4,1.25,0.0,-0.1,-0.1092,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,28,0.0,0,0,0, true
1030284,32, clerical, suburban, unknown, false,8,6,1, true,149.99, B, false, true,93.24,904.5,94.99,43.0,0.0,-0.91,-0.365,89.19,38.0,11.0,25.33543804,-4.134652651000001,4.0,25,0.67,0,0,0, false
1015615,36, , town, no, false,5,1,844, true,0.0, A, false, true,38.68,158.0,29.99,17.25,1.41,0.28,-0.1738,29.45,2.67,0.0,2.361344538,2.808810227,1.67,28,0.0,0,0,0, true
1037965,48, , rural, no, false,9,2,209, true,149.99, B, false, true,34.49,537.0,32.49,0.0,1.46,-4.18,-0.04,175.48,37.67,4.0,2.456210993,6.885584408,5.33,17,0.0,0,0,0, false
1084515,50, , , unknown, false,6,1,259, true,0.0, B, false, true,54.2,1048.75,49.99,47.75,0.0,-5.255,-0.3842,380.71,21.0,2.33,0.796460972,1.677173691,13.0,9,4.0,0,0,0, false
1093316,0, , , unknown, false,0,1,181, true,0.0, G, true, false,50.8,572.75,49.99,10.25,6.71,-3.875,-0.2162,73.23,3.67,0.0,0.7935757379999999,7.57853326,15.33,6,2.67,0,0,0, false
1051934,0, , town, unknown, false,0,1,483, true,0.0, B, true, false,30.24,162.5,39.99,0.0,0.0,-1.21,-0.005,25.63,10.0,0.0,1.9261155819999998,-1.725955249,2.33,16,0.0,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1062840,0, , , no, false,2,3,462, true,29.99, B, false, false,73.57,620.5,33.74,37.5,0.71,-8.17,1.1484,136.86,84.0,13.67,0.855224001,8.656235469,20.67,16,8.33,0,0,0, true
1075725,0, , rural, unknown, false,6,1,334, true,0.0, E, true, true,42.21,338.25,44.99,18.5,0.0,2.655,0.3934,105.82,9.67,0.67,2.408097874,-0.8378934140000001,7.33,11,1.67,0,0,0, true
1040916,40, , , yes, false,5,3,195, true,29.99, D, false, true,49.99,524.0,49.99,0.0,0.0,-2.54,0.0,156.03,17.33,10.0,1.879361702,-1.7176019580000002,10.0,20,0.0,0,0,1, true
1091346,48, , , yes, false,8,1,250, true,0.0, C, false, true,53.99,1333.75,49.99,0.0,0.0,0.305,0.0,353.77,43.0,80.67,0.567013498,11.96250878,23.0,9,23.67,0,0,0, false
1038327,0, , , unknown, false,0,2,307, true,29.99, G, true, false,60.29,275.75,25.15,66.0,0.0,-5.515,-1.5926,60.61,22.33,9.0,2.330790745,12.78491789,6.67,19,2.0,1,1,0, true
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1075320,34, professional, suburban, yes, false,9,1,288, true,0.0, B, false, true,11.09,102.75,10.0,0.25,0.0,0.705,-0.0218,3.05,9.67,3.33,0.284009547,1.6890055590000002,0.33,9,0.0,0,0,2, false
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1008681,26, , , no, false,5,5,205, true,149.99, A, true, true,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0, true
1017383,44, , , unknown, false,6,3,480, true,29.99, C, false, true,59.81,841.5,10.0,199.25,0.0,6.53,0.8788,532.44,29.0,73.33,1.8437662559999999,4.383060452,11.0,25,2.33,0,0,0, true
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1013065,28, , , no, false,4,2,238, true,79.99, C, false, true,33.91,350.5,29.99,1.25,0.1,0.13,-0.0054,55.6,4.33,0.33,1.292980195,4.205895092,14.33,30,17.33,0,0,0, true
1014781,26, , town, unknown, false,6,6,137, true,9.99, A, false, true,87.1,492.0,69.99,88.0,0.0,-4.42,-0.3364,89.7,18.67,9.0,1.4195814430000002,4.005881393999999,4.67,25,1.67,0,0,0, true
1083346,0, , , unknown, false,0,3,145, true,129.99, E, true, false,85.07,950.0,64.99,112.5,0.0,-1.7,-0.7016,251.93,71.0,22.0,1.283277987,-3.9548282610000003,25.67,7,1.0,0,0,0, false
1086054,0, , , unknown, false,3,2,328, true,129.99, B, true, true,67.97,496.0,39.91,108.75,0.0,-4.92,-0.856,129.84,0.33,1.67,1.823932584,-5.505728269,7.33,12,0.0,0,0,0, true
1077885,62, professional, , yes, false,7,1,325, true,0.0, B, false, true,38.99,222.75,44.99,0.0,0.0,-0.595,0.0,0.0,3.33,0.0,1.423542989,6.721217455,4.0,11,1.33,0,0,0, false
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
1009574,56, , suburban, yes, true,8,2,406, true,29.99, A, false, true,42.11,537.25,34.98,1.75,0.1,0.035,-0.043,99.28,29.0,14.33,0.534390287,-11.71581783,17.33,31,1.0,0,0,0, false
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1032191,54, professional, suburban, yes, true,7,1,673, true,0.0, B, false, true,30.24,425.25,29.99,0.0,0.0,-3.085,-0.005,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,23,3.33,0,0,0, true
1095312,58, crafts, town, yes, true,3,1,249, true,0.0, D, false, false,54.25,55.75,69.99,0.0,0.26,-0.795,-0.0052,6.58,0.0,0.0,0.758014478,-8.632795139,0.67,9,0.0,0,0,0, false
1082366,0, , , unknown, false,0,1,202, true,0.0, D, true, false,43.3,772.0,49.99,19.25,0.0,-3.24,-0.3984,125.05,8.0,0.67,0.866959356,14.78499628,10.0,7,2.0,0,0,1, true
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1057089,58, professional, suburban, no, true,3,1,443, true,0.0, D, false, true,195.17,1336.25,57.82,333.0,0.0,12.435,1.4076,250.51,19.67,3.67,2.54362952,3.036733267,21.33,15,3.0,0,0,0, true
1022112,48, , suburban, yes, false,9,2,210, true,29.99, B, false, true,86.53,633.0,50.0,121.75,0.0,-1.1,-0.4724,117.61,16.0,3.0,4.711014607,2.493553025,6.0,25,0.0,0,0,2, false
1000223,0, , suburban, unknown, false,0,4,634, false,9.99, A, true, false,101.65,174.25,75.0,0.0,0.0,-1.565,0.478,14.84,10.0,0.0,1.333333333,-5.10409559,0.33,51,0.0,0,0,0, true
1022338,0, , , unknown, false,0,1,711, true,0.0, C, true, false,29.26,46.75,16.17,34.5,0.0,-0.915,-0.3112,7.62,1.0,1.0,5.119850187,-15.9860033,5.0,23,0.67,0,0,0, false
1098874,60, , town, no, false,1,1,1107, false,0.0, E, false, true,22.46,93.0,30.0,0.0,0.0,-1.32,-0.4492,3.68,1.67,0.0,1.574028529,23.52439056,1.33,37,0.0,0,0,0, true
1082880,84, professional, suburban, yes, false,5,1,201, true,0.0, G, false, true,30.26,27.25,39.99,0.0,0.0,0.435,-0.0054,0.07,0.0,0.0,0.1994003,-10.32930843,1.0,7,0.0,0,0,0, false
1017995,0, , , unknown, false,0,4,264, true,29.99, A, true, false,36.63,111.5,37.53,0.0,0.33,0.95,0.0786,0.0,0.0,0.0,0.0,-19.28606914,0.0,23,0.0,0,0,0, true
1086756,32, , , no, false,6,1,353, true,0.0, F, true, false,48.28,429.75,53.99,0.0,0.2,2.865,0.1694,76.84,32.0,8.67,0.456790123,-7.5801693320000005,1.67,12,1.33,0,0,0, false
1047223,32, self-employed, , yes, false,6,1,586, true,0.0, B, false, true,53.27,264.75,49.99,6.5,0.0,-4.895,-0.05,120.15,38.0,16.0,2.227560976,0.036928697,3.33,20,0.0,0,0,0, true
1003579,52, self-employed, suburban, unknown, true,9,1,1072, false,0.0, A, false, true,17.71,50.0,16.99,0.0,1.17,1.04,0.039,0.04,0.67,0.0,0.458125,9.800787937,1.33,35,0.0,0,0,0, false
1087205,28, , suburban, no, false,6,1,291, true,0.0, A, false, true,39.2,271.5,44.99,0.0,4.0,-0.55,0.1654,16.35,7.67,0.33,1.6497937759999999,-1.5066614130000002,3.0,10,0.0,0,0,0, true
1002362,46, , , yes, false,6,1,1239, false,0.0, A, false, true,63.49,60.5,69.99,0.0,0.0,-0.31,0.0148,0.16,0.33,0.0,1.575393848,-4.382809828,0.33,41,0.0,0,0,0, true
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1088465,34, professional, , unknown, true,6,1,338, true,0.0, B, false, true,86.7,444.5,89.99,13.5,0.0,-8.89,-0.134,228.29,28.0,4.33,5.447714286,9.659447534,2.67,12,0.0,0,0,0, true
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1027724,0, , , unknown, false,9,1,585, true,0.0, D, false, true,49.26,256.5,36.27,45.75,0.48,4.81,0.0564,14.13,12.67,2.0,1.367309458,7.869269226,2.67,19,3.33,0,0,0, false
1093618,30, crafts, suburban, yes, true,5,1,283, true,0.0, B, false, true,49.7,515.75,49.99,21.0,1.32,-2.175,-0.0968,115.52,17.67,0.0,1.301104048,11.5626439,8.0,10,0.0,0,0,0, false
1055147,0, , , unknown, false,5,3,150, true,79.99, F, false, false,109.78,1617.5,109.99,11.25,0.0,-15.77,-0.1958,564.67,24.67,1.0,1.337767029,-9.229660069,38.0,11,9.67,0,0,0, false
1034642,26, , suburban, yes, true,5,1,547, false,0.0, B, false, true,50.95,467.25,50.0,0.0,0.0,1.795,0.001,134.78,9.67,0.33,1.0,8.886843991000001,9.0,18,0.0,0,0,0, true
1067402,38, professional, town, yes, true,4,1,276, true,0.0, B, false, no,54.1,576.5,59.99,0.0,3.66,-1.73,-0.0822,0.0,0.0,0.0,0.0,-11.28815912,0.0,9,0.0,0,0,3, false
1052702,54, professional, town, yes, false,3,3,288, true,129.99, B, false, true,75.28,119.5,71.12,25.25,0.0,-2.39,-0.7508,9.45,24.67,4.67,8.809264305,10.28861196,2.67,12,0.0,0,0,0, true
1026137,48, , , unknown, false,7,1,601, true,0.0, B, false, false,90.46,337.25,29.99,164.75,0.0,-4.025,-1.1104,53.79,10.33,0.33,1.207297297,6.3420304089999995,8.0,20,0.0,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1061042,0, , , unknown, false,0,1,377, true,0.0, B, true, false,16.46,120.0,0.0,32.25,0.0,-0.26,0.1658,17.4,9.67,3.0,3.33375,-13.52189869,3.67,12,0.0,0,0,0, true
1022331,38, crafts, rural, no, false,3,2,148, true,79.99, C, false, true,62.26,241.25,69.99,0.0,1.73,-0.765,0.0086,17.55,24.0,2.33,1.043877742,-3.3249253660000004,7.0,21,2.67,0,0,0, false
1004740,0, , suburban, unknown, false,0,2,670, true,29.99, A, true, false,34.02,139.5,32.49,0.0,0.0,-1.03,-0.0108,6.95,11.67,3.0,3.316020483,1.202209395,4.33,33,0.0,0,0,0, true
1064934,50, crafts, , no, false,1,1,292, true,0.0, C, false, false,93.77,749.5,35.58,198.5,5.03,-14.97,-3.2208,90.46,5.67,0.0,4.291875,11.7042047,3.0,10,0.0,0,0,0, false
1030071,34, , town, yes, true,6,1,634, true,0.0, B, false, true,16.99,17.5,16.99,0.0,0.0,-0.07,0.0,0.52,0.0,0.0,1.534,-15.69479267,1.0,21,0.0,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1006128,0, , suburban, unknown, false,0,1,1062, true,0.0, A, true, false,49.7,263.0,45.0,0.0,0.0,0.08,-0.0544,50.28,26.33,9.67,2.372179519,-21.14258857,5.67,35,0.0,0,0,0, true
1015209,58, professional, , no, false,7,3,319, true,79.99, A, false, true,35.6,185.25,39.99,0.0,0.0,-0.605,0.0014,0.0,0.0,0.0,0.0,4.135597796,0.0,27,0.0,0,0,0, true
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1026223,44, clerical, , unknown, true,6,1,601, false,0.0, E, false, true,63.75,569.0,59.99,37.0,1.46,4.22,0.6598,146.43,64.67,0.67,3.6564615380000003,4.5166122810000005,8.67,20,2.0,0,0,0, false
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1036085,0, , , unknown, false,0,1,590, true,0.0, F, true, false,42.12,174.0,39.98,0.0,0.0,-0.3,-0.0098,33.07,26.67,13.67,1.5827757390000001,4.290076041,6.33,19,2.0,0,0,0, false
1028961,58, crafts, town, no, false,7,5,65, true,399.99, B, false, true,20.65,807.0,10.0,32.5,0.29,-0.84,-0.07,198.26,75.67,27.0,0.8137084859999999,3.3854771689999996,23.67,25,0.0,0,0,0, false
1026438,44, , suburban, yes, true,8,1,706, true,0.0, B, false, true,32.49,75.5,32.49,0.0,0.0,-1.01,0.0,2.93,3.67,0.0,0.836202656,-12.26957267,0.67,24,0.0,0,0,0, true
1076728,36, , town, no, false,1,1,391, true,0.0, C, false, false,39.99,239.25,49.99,0.0,0.0,-0.625,0.0,26.45,57.33,17.0,8.098380323999999,24.14950386,0.0,13,0.0,0,0,0, false
1090078,0, , r, unknown, false,0,2,285, true,79.99, G, true, false,57.08,224.25,69.99,0.25,0.0,-1.005,-0.0222,52.66,1.33,0.67,15.64821223,-3.8123375389999996,14.33,11,2.0,0,0,0, false
1012228,60, professional, suburban, yes, false,5,2,593, true,29.99, A, false, true,46.85,393.0,32.49,35.0,0.0,1.6,0.3172,106.19,39.0,21.0,1.730441176,-3.9864429180000003,4.67,27,0.0,0,0,3, false
1006476,34, , , no, false,7,3,116, true,9.99, A, false, true,34.99,93.5,44.99,0.0,0.0,-0.65,0.0,13.39,12.67,2.0,2.0352631580000002,2.891800372,3.67,33,1.33,0,0,0, false
1012384,48, professional, suburban, yes, true,7,3,696, true,29.99, A, false, true,26.22,151.5,24.99,0.0,0.0,-0.25,0.0154,31.54,17.0,1.0,1.030004478,-1.9372518319999998,0.33,33,0.0,0,0,0, true
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1024162,0, , , no, false,1,2,334, true,79.99, E, false, true,49.52,736.0,47.89,0.0,0.0,23.88,0.8812,71.04,108.33,46.0,0.26141573,-12.23830328,29.67,21,5.33,0,0,0, false
1074353,0, , suburban, unknown, false,0,1,295, true,0.0, D, true, false,26.54,393.0,10.0,47.25,0.0,-1.76,-0.3308,0.0,0.0,0.0,0.0,11.56778128,0.0,10,0.0,0,0,0, true
1082478,0, , , unknown, false,0,1,310, true,0.0, D, true, false,38.87,593.25,35.17,43.75,0.0,-5.485,0.8738,149.65,43.0,10.67,0.501761503,5.0167060039999996,3.67,11,5.0,0,0,0, true
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1001692,38, , town, unknown, false,6,3,543, true,29.99, A, false, no,161.49,1958.5,159.99,0.0,0.0,-2.29,-0.0518,181.46,189.67,13.0,3.52258896,-4.708734754,21.67,42,0.0,0,0,1, false
