customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1003473,38, , , unknown, false,3,1,1074, false,0.0, D, false, false,18.83,75.0,16.99,3.75,0.0,-0.5,-0.0368,1.23,0.33,0.0,0.7900338659999999,8.418089982,2.0,35,0.0,0,0,0, true
1012828,28, , suburban, unknown, false,3,2,363, true,29.99, A, false, true,99.26,1382.0,75.0,113.75,0.93,-19.1,-1.9312,262.72,39.33,6.33,2.630189078,1.634418804,13.33,28,1.0,0,0,0, true
1095578,0, , , no, true,7,1,183, true,0.0, C, false, false,43.25,373.25,44.99,1.0,2.26,-2.345,-0.0206,91.97,17.33,0.33,0.823708207,-2.8055684610000005,10.0,7,0.0,0,0,0, false
1011845,28, , town, no, true,6,2,206, true,29.99, A, false, true,51.5,521.25,34.98,56.0,0.1,0.515,-0.2926,112.74,18.0,1.0,2.499908542,-5.885776561,16.67,31,0.0,0,0,1, false
1083417,54, self-employed, , no, true,5,1,369, true,0.0, B, false, true,26.24,66.5,26.24,0.0,0.0,-0.31,-0.5248,0.29,0.0,0.0,5.4757142860000005,3.9913092139999997,3.33,13,0.0,0,0,0, true
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1041686,30, clerical, town, yes, true,5,3,384, true,9.99, B, false, true,54.82,229.25,29.99,70.0,0.0,-2.305,-0.4966,67.24,3.0,3.67,3.166875,-2.8026570580000003,1.0,15,0.0,0,0,0, true
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1028533,42, , suburban, no, false,4,1,687, false,0.0, D, false, true,30.74,107.75,30.0,0.0,0.0,1.485,0.005,9.98,8.0,3.0,2.341902314,-11.19640781,0.67,23,1.67,0,0,0, true
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1074678,80, retired, suburban, yes, false,9,1,400, true,0.0, B, false, true,29.99,69.5,34.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.5037798759999998,0.0,14,0.0,0,0,0, false
1035221,54, , suburban, no, false,7,1,708, true,0.0, D, false, true,253.27,2436.5,74.99,631.75,0.0,-18.65,-3.0816,1095.63,74.0,27.67,0.750514419,-0.663269763,33.0,24,3.67,0,0,0, true
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1014234,32, , suburban, unknown, false,0,3,371, true,149.99, C, true, false,50.89,488.5,29.99,68.75,0.0,-3.61,-0.418,150.59,14.33,8.0,1.29245283,-1.202481296,5.0,25,0.33,0,0,0, true
1075040,24, , town, yes, true,4,1,399, true,0.0, E, false, false,32.58,16.5,39.99,0.0,2.59,-0.33,-0.0518,1.0,2.33,0.33,1.872659176,5.89380891,0.67,14,0.0,0,0,0, true
1003710,0, , , unknown, false,7,3,562, true,29.99, C, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309545792,0.0,37,0.0,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1037160,50, , , yes, true,6,1,580, true,0.0, B, false, true,61.42,164.25,69.99,4.75,0.0,0.055,-0.0286,11.82,28.0,4.67,2.363636364,-5.823295077,1.33,19,0.33,0,0,0, false
1076860,28, , , no, false,0,3,11, true,59.99, C, true, false,35.76,892.5,44.99,1.5,0.0,3.15,0.0266,273.74,49.33,21.67,0.509102066,2.7992800410000003,8.33,13,1.0,0,0,0, false
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1074450,0, , suburban, unknown, false,0,2,27, true,129.99, C, true, false,67.73,1201.5,39.91,0.0,0.0,-2.71,-0.7548,0.0,0.0,0.0,0.0,-14.92407098,0.0,14,0.0,0,0,2, false
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1037283,0, , , unknown, false,0,2,14, true,59.99, C, true, false,74.52,698.0,94.99,17.0,0.0,1.84,-1.0148,171.11,23.67,18.67,9.873058382,26.67285867,6.33,21,1.0,0,0,0, false
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1085533,36, professional, town, yes, true,3,1,253, true,0.0, E, false, true,60.73,376.75,69.99,0.0,0.0,-0.795,0.005,52.69,9.0,5.67,2.277916667,-7.824519101,4.33,8,0.0,0,0,0, false
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1054931,40, , suburban, unknown, false,6,1,412, true,0.0, B, false, true,30.85,165.0,29.99,0.0,0.86,-0.28,-0.0092,60.5,4.33,4.0,1.2903459959999999,5.5936301429999995,2.0,14,0.0,0,0,0, true
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1086219,60, , suburban, yes, false,9,1,356, true,0.0, E, false, false,28.48,26.5,36.99,0.0,0.0,0.69,0.0898,0.0,0.0,0.0,1.165,9.843303846,2.67,12,0.67,0,0,0, true
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1095675,0, , rural, unknown, false,0,2,34, true,149.99, B, true, false,35.09,130.5,44.99,0.25,0.0,2.57,-0.002,15.63,17.33,5.33,3.333,-30.39529827,1.67,8,0.0,0,0,3, false
1044165,48, , town, yes, false,6,1,553, true,0.0, E, false, true,46.85,552.75,30.0,0.0,0.0,-5.455,0.085,9.96,15.0,0.0,0.39130434799999997,7.778197122000001,5.0,19,0.0,0,0,3, true
1084515,50, , , unknown, false,6,1,259, true,0.0, B, false, true,54.2,1048.75,49.99,47.75,0.0,-5.255,-0.3842,380.71,21.0,2.33,0.796460972,1.677173691,13.0,9,4.0,0,0,0, false
1022164,50, clerical, suburban, yes, false,6,1,820, true,0.0, A, false, true,29.99,21.25,29.99,0.0,0.0,-0.345,0.0,0.63,1.33,0.0,3.603603604,-9.894576668,3.67,27,0.0,0,0,2, true
1014151,60, , , yes, false,4,1,763, true,0.0, B, false, true,24.17,66.75,19.99,10.25,0.0,-0.155,-0.0836,12.56,1.67,0.0,2.909959072,13.236803,5.33,25,0.0,0,0,0, true
1051447,0, , , unknown, false,0,2,65, true,149.99, C, true, f,97.61,546.0,69.99,62.25,0.41,13.4,1.4886,27.86,32.67,2.67,1.131493228,2.9442941439999997,24.0,13,1.33,0,0,0, false
1070341,0, , , no, false,5,3,188, true,149.99, A, true, true,92.29,1118.75,79.99,0.0,10.95,-9.775,-0.0946,373.4,61.33,27.0,1.615564051,-5.332304622,22.0,14,1.0,0,0,0, true
1039245,0, , , unknown, false,1,2,244, true,29.99, F, true, false,35.37,248.25,34.98,0.25,0.29,-2.365,0.0156,94.0,0.0,0.0,1.54053364,-7.361387349,8.67,22,0.0,0,0,0, false
1023916,26, , , no, false,8,1,627, true,0.0, B, false, true,43.1,138.5,41.98,0.0,0.0,-0.19,-0.0224,17.74,11.33,1.0,0.674878049,5.296937976000001,5.33,21,0.0,0,0,0, true
1005371,0, , , unknown, false,5,1,1040, true,0.0, A, false, true,33.98,18.25,29.99,0.0,0.0,-0.345,-0.0148,0.0,0.33,0.0,4.0075187969999995,-14.0115723,1.67,34,0.0,0,0,0, false
1092888,28, , , yes, true,1,1,293, true,0.0, E, false, true,52.22,341.0,59.99,0.0,0.0,1.38,-0.0446,48.64,4.0,0.0,1.532300992,16.938744600000003,6.67,10,2.0,0,0,0, false
1055049,0, , , unknown, false,0,1,518, true,0.0, G, true, false,52.12,116.25,29.99,80.5,0.0,2.795,1.0804,4.11,3.0,0.0,0.875,-18.36068837,1.0,18,0.0,0,0,1, true
1066081,0, , suburban, unknown, false,0,2,115, true,149.99, B, true, false,87.47,1273.0,59.99,63.5,3.2,3.86,-0.077,436.2,65.67,10.33,0.896849615,5.9340935429999995,14.0,11,1.33,0,0,0, true
1073913,52, , , yes, false,3,1,342, true,0.0, B, false, true,146.45,1120.0,40.28,329.5,0.0,-16.44,-2.6064,21.43,12.0,5.67,0.37777777799999995,-5.835834276,32.67,12,0.0,0,0,0, true
1098291,30, , suburban, unknown, false,8,3,609, true,29.99, G, false, true,143.31,1273.25,75.0,273.25,0.0,6.775,1.6938,362.65,78.67,2.67,18.51,1.924736391,5.67,41,0.0,0,0,0, false
1040482,0, , town, unknown, false,0,1,482, true,0.0, B, true, yes,31.31,26.5,29.99,0.0,1.05,0.43,-0.0262,0.0,4.33,0.0,1.5751072959999999,-14.00303984,2.0,16,0.0,0,0,0, false
1030203,26, professional, suburban, no, false,3,1,634, true,0.0, B, true, true,38.12,202.75,30.0,7.0,5.17,3.285,0.391,38.07,4.33,0.33,2.4713150930000003,5.965178599999999,0.67,21,0.0,0,0,0, false
1024388,54, , , no, false,2,1,683, true,0.0, A, false, true,35.61,237.25,30.0,16.0,0.0,-0.405,-0.1122,3.08,1.0,0.67,1.16625,8.35713561,1.67,22,0.0,0,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1083797,46, , , unknown, false,0,1,199, true,0.0, B, true, false,76.91,856.25,84.99,0.0,0.51,7.715,0.002,157.1,26.0,0.0,1.9,-16.1716697,54.33,7,0.0,0,0,0, false
1001473,40, , , yes, true,4,1,1361, false,0.0, D, false, true,20.65,16.75,20.0,2.0,0.0,-0.255,-0.013000000000000001,0.05,1.67,0.0,7.0,-17.14855253,0.0,45,0.0,0,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1035460,0, , suburban, unknown, false,0,1,536, true,0.0, F, true, false,32.78,140.25,32.49,0.0,0.0,0.215,-0.0058,0.17,1.0,0.0,3.819918145,-18.74270244,5.0,18,0.0,0,0,0, false
1021729,50, , suburban, yes, false,5,1,766, true,0.0, B, false, true,35.38,60.5,34.98,0.0,0.0,-0.95,-0.008,4.32,0.0,0.0,2.121248499,0.054002377000000004,3.33,26,0.0,0,0,0, false
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1026815,0, , suburban, unknown, false,0,1,594, false,0.0, A, true, false,28.75,19.25,29.99,0.0,0.0,-0.325,-0.0052,0.0,0.0,0.0,3.759398496,-5.987855207999999,0.33,20,0.0,0,0,2, false
1044562,36, , suburban, yes, false,4,1,550, true,0.0, B, false, true,31.82,176.25,39.99,0.25,1.73,-0.585,0.0402,11.01,7.67,0.33,2.45672665,-2.0682693469999998,10.0,19,0.0,0,0,3, false
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
1018751,40, , town, yes, false,9,3,589, true,59.99, B, false, true,190.71,1362.25,44.99,433.5,0.0,11.455,2.2344,226.63,29.0,14.33,2.135155333,-15.246789000000001,9.33,29,0.67,1,0,0, true
1059822,0, , town, unknown, false,0,1,321, true,0.0, B, true, false,22.18,211.75,22.29,12.25,0.0,-4.235,-0.3436,4.87,4.33,0.67,1.339046599,-8.190557225,1.33,11,0.67,0,0,0, false
1002108,32, , town, yes, false,6,6,198, true,9.99, E, false, true,30.0,9.0,57.98,0.0,0.0,-0.18,-0.6,0.0,6.0,0.0,6.67,-10.93404757,0.67,42,0.0,0,0,2, true
1088655,0, , , unknown, false,0,1,229, true,0.0, E, true, false,80.94,1264.75,59.99,73.0,0.0,-1.575,-0.519,308.66,88.33,9.67,0.7188969129999999,-21.54479347,11.0,8,4.67,0,0,2, true
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1071161,38, , suburban, yes, true,7,1,251, true,0.0, B, false, true,15.5,143.5,15.17,0.0,0.0,-1.93,0.3032,0.0,0.0,0.0,0.0,-7.123022519,0.0,8,0.0,0,0,3, false
1077517,20, , suburban, no, true,6,2,79, true,129.99, B, false, true,91.58,2271.25,88.95,29.75,0.36,-11.765,0.016,526.32,69.67,42.67,0.463577511,5.51920681,50.33,7,2.67,0,0,0, true
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1080161,30, professional, town, no, false,8,2,91, true,29.99, B, false, true,12.23,253.75,10.0,0.0,0.0,1.865,-0.0248,39.16,23.0,7.0,1.793103448,-6.416377201,3.67,9,0.0,0,0,0, false
1009950,32, professional, suburban, yes, true,8,1,935, false,0.0, D, false, true,58.05,409.75,44.99,66.0,0.47,0.185,0.3604,50.66,12.0,0.0,3.315789474,4.01658295,5.67,31,0.0,0,0,0, false
1014880,50, professional, suburban, yes, true,5,1,751, true,0.0, A, false, true,56.1,463.0,54.98,0.0,0.0,-1.62,-0.0164,26.93,7.0,0.33,0.943390886,2.823644223,6.33,25,0.0,0,0,0, false
1097505,40, professional, , yes, true,5,1,185, true,0.0, C, true, true,60.03,1033.25,49.99,30.75,0.0,-20.665,-0.121,632.16,32.0,10.67,0.762178694,-3.2187542689999997,16.0,7,4.67,0,0,0, true
1006002,0, , , no, false,2,3,89, true,9.99, A, true, false,36.81,190.0,34.99,0.25,0.0,-0.46,-0.0274,60.06,10.0,0.67,1.845377693,2.872572735,25.33,38,0.0,1,0,0, true
1071205,0, , , unknown, false,0,1,419, true,0.0, E, true, false,50.07,148.5,49.99,0.0,0.0,-0.25,-0.0016,0.0,0.0,0.0,0.0,-2.37624131,0.0,14,0.0,0,0,0, true
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1067572,62, , suburban, no, false,9,1,337, true,0.0, B, false, true,55.83,234.0,59.99,0.0,1.35,-2.16,0.0708,0.0,0.0,0.0,0.0,-11.87498721,0.0,11,0.0,0,0,0, true
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1077442,38, , suburban, no, false,4,1,219, true,0.0, B, false, true,32.28,174.0,31.99,0.0,0.0,-1.86,-0.0058,18.74,10.67,2.0,2.928571429,-0.343535311,0.67,7,0.0,0,0,0, true
1051814,54, professional, town, yes, false,8,1,376, true,0.0, A, false, true,10.09,65.0,10.0,1.75,0.0,-0.96,-0.0018,11.71,22.67,3.67,4.420991926,8.678594885,8.0,12,0.0,0,0,0, true
1079659,0, , town, unknown, false,0,2,257, true,59.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737565507,0.0,11,0.0,0,0,0, true
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1059103,26, , , unknown, false,4,1,324, true,0.0, F, true, false,10.09,2.75,10.0,0.0,0.0,-0.055,-0.0018,0.0,0.67,0.0,2.0,-0.028794602000000002,1.0,11,0.0,0,0,0, true
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1001081,42, , , no, true,7,6,228, true,29.99, C, false, true,68.84,424.0,79.99,12.75,0.0,0.78,0.2962,77.25,39.33,23.33,1.650483871,-0.661107341,4.67,46,1.33,0,0,2, true
1010296,58, professional, , no, false,9,1,1032, true,0.0, A, false, true,30.0,180.25,30.0,0.0,0.0,0.475,0.0,0.0,0.67,0.0,1.89171559,-4.219958686,3.0,34,0.33,0,0,0, false
1054521,74, , town, yes, false,3,1,415, true,0.0, B, false, true,57.3,320.25,40.0,78.0,0.0,0.875,0.34299999999999997,42.2,4.0,0.0,2.21872714,4.071469253,14.0,14,0.0,0,0,0, false
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1045576,54, crafts, town, yes, false,9,1,601, true,0.0, B, false, true,29.99,15.75,29.99,0.0,0.0,0.005,0.0,0.9,0.33,0.0,3.0,10.19288072,2.0,20,0.0,0,0,0, false
1000995,56, , , yes, false,6,1,1356, false,0.0, A, false, true,31.58,121.5,16.99,39.5,0.0,1.49,0.4594,0.28,0.0,0.0,1.999210734,-8.942896485,3.33,45,0.0,0,0,0, false
1027905,38, professional, , yes, true,7,1,646, true,0.0, B, false, true,168.29,1061.75,149.99,0.0,8.88,-7.195,-0.1652,209.84,47.0,1.67,5.421052632,1.8157410459999999,24.0,21,0.0,0,0,0, true
1066490,58, professional, , yes, false,6,1,345, true,0.0, C, false, true,193.27,1221.75,59.99,439.5,5.23,13.325,2.7308,395.82,68.0,15.33,2.8882392410000004,-3.1719973169999998,18.67,11,1.0,0,0,0, true
1040614,54, , suburban, yes, false,6,2,66, true,9.99, C, false, true,68.69,1037.25,10.0,234.75,0.0,2.055,0.1712,166.61,94.0,30.33,1.066259375,11.42245016,33.0,18,3.0,0,0,0, true
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1099012,52, , , no, true,4,3,347, true,29.99, A, false, true,40.15,347.0,44.99,0.0,1.41,-1.02,-0.0184,67.77,26.67,1.33,1.080531508,-26.80538605,4.33,34,1.67,0,0,1, false
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1036878,30, , , unknown, false,6,1,582, true,0.0, C, false, true,34.24,208.75,29.99,2.5,0.0,0.585,-0.02,72.33,22.33,16.0,1.79175,4.945559098,2.33,19,0.0,0,0,0, true
1077614,46, crafts, suburban, yes, true,5,1,218, true,0.0, G, false, true,40.74,802.5,38.82,20.0,0.96,-6.07,0.0418,195.94,18.67,6.33,0.436098705,6.888857591,19.33,7,0.0,0,0,0, false
1089186,44, , suburban, yes, true,4,1,331, true,0.0, B, false, true,60.24,889.0,79.99,0.0,0.0,-0.4,-0.005,261.01,51.0,10.33,0.506844262,-21.58823879,5.33,11,0.0,0,0,0, true
1038788,56, , suburban, yes, false,4,1,500, true,0.0, B, false, true,68.93,416.75,69.98,36.0,0.0,2.145,-0.1292,142.69,51.33,45.33,1.018285339,0.987557892,8.0,16,2.33,0,0,0, true
1097630,50, professional, rural, yes, false,8,1,178, true,0.0, D, false, true,55.23,376.75,44.99,37.5,0.0,-2.355,-0.305,36.77,14.0,1.67,1.175,9.199295405,10.67,11,1.33,0,0,0, false
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1064635,32, professional, , yes, false,6,1,294, true,0.0, B, false, true,31.25,144.25,39.99,0.0,0.0,0.855,-0.0054,11.82,10.67,0.0,3.348336595,7.322254805,2.0,10,0.0,0,0,0, false
1000807,52, , suburban, no, true,9,3,505, true,9.99, A, false, true,91.15,1072.5,75.0,0.0,8.75,0.49,-0.2636,320.67,33.67,7.33,1.90937598,-0.5509418629999999,19.0,48,0.0,0,0,0, false
1077524,44, clerical, town, yes, true,6,1,388, true,0.0, B, false, true,70.93,771.0,69.99,3.0,6.04,3.62,0.0758,140.68,29.0,0.67,1.080837113,-5.189011434,8.33,13,0.0,0,0,0, true
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1091822,30, , , yes, false,6,1,306, true,0.0, B, false, true,35.82,52.0,34.83,0.0,0.0,0.0,-0.0968,1.03,1.33,0.0,1.0,10.15071974,0.0,11,0.0,0,0,0, true
1064645,0, , , unknown, false,0,1,402, true,0.0, C, true, false,33.99,126.0,37.49,0.0,0.0,0.22,0.0,54.0,5.33,3.33,1.0648596320000001,-7.497370033999999,0.67,14,0.33,0,0,0, true
1065176,46, , town, yes, true,6,1,399, true,0.0, E, false, true,55.91,356.5,49.99,41.25,0.0,-7.13,-0.3184,0.0,0.0,0.0,0.0,17.16207631,0.0,14,0.0,0,0,0, true
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1032108,46, , suburban, no, false,4,1,566, true,0.0, B, false, true,73.71,1071.25,69.99,76.75,0.0,3.915,0.7616,443.37,95.67,71.0,1.2343636359999999,-11.97567934,24.67,19,3.0,0,0,3, false
1005286,26, professional, town, no, false,7,1,1150, true,0.0, A, false, true,62.13,654.5,45.0,77.5,0.0,1.27,0.1626,27.61,10.67,4.33,10.99294533,-0.567750601,16.0,38,0.0,0,0,0, true
1082792,42, , suburban, yes, false,7,2,122, true,129.99, C, false, true,165.99,1730.25,60.11,228.75,0.1,-2.345,-2.24,375.44,81.0,39.0,0.553653093,4.940759746,34.33,7,2.33,0,0,0, false
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1095854,28, , town, no, false,6,2,197, true,199.99, D, false, true,98.06,1658.5,94.99,36.75,0.91,-1.59,-0.322,386.55,63.33,3.33,1.441624365,-8.517518692000001,22.67,8,9.67,0,0,0, true
