customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1046927,68, professional, , yes, false,4,1,411, true,0.0, D, false, true,31.54,23.75,29.99,0.0,1.28,-0.115,-0.0054,3.58,2.0,0.0,1.6166281759999999,8.501962971000001,0.33,14,0.0,0,0,0, true
1041509,26, , , unknown, false,7,1,471, true,0.0, D, false, true,194.14,1904.25,59.99,273.0,8.68,-5.365,-0.0064,304.56,73.33,7.0,0.92776681,4.985402726,35.33,16,1.33,0,0,0, true
1036121,32, , town, yes, true,7,2,50, true,59.99, B, false, true,20.74,410.25,10.0,23.75,0.0,2.215,0.565,65.98,9.0,7.67,2.980404164,1.754741431,1.67,23,0.0,0,0,0, false
1090297,30, , rural, no, true,1,1,320, true,0.0, D, false, true,50.99,558.0,69.99,0.0,0.0,1.36,0.06,84.68,5.67,0.33,1.276313608,-10.75771979,11.33,11,4.0,0,0,0, false
1045697,48, , suburban, no, false,6,2,80, true,149.99, C, false, true,41.78,540.75,51.16,0.0,0.0,13.725,-0.0358,169.7,11.0,1.0,0.990197535,-16.97700426,3.33,14,2.0,0,0,2, true
1081179,0, , , unknown, false,0,1,314, true,0.0, D, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03944573,0.0,11,0.0,0,0,0, true
1095932,0, , , unknown, false,0,1,232, true,0.0, E, true, false,54.39,425.5,69.99,1.0,0.0,-8.51,-0.008,133.79,38.33,15.33,1.922168941,-5.6855394210000005,4.67,8,0.0,0,0,0, true
1062672,0, , , unknown, false,0,4,39, true,99.99, C, true, false,90.63,2102.25,38.7,148.25,0.0,5.455,-0.177,415.33,119.67,60.0,0.46134020600000003,-22.17277351,43.0,14,6.33,0,0,0, true
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1045613,0, , , unknown, false,0,2,489, true,79.99, A, true, false,34.58,315.0,29.99,12.25,0.0,0.92,0.2752,65.29,4.33,0.33,0.910673631,1.452884901,10.33,16,0.0,0,0,0, false
1059268,32, professional, suburban, yes, false,9,2,150, true,29.99, B, false, true,44.84,274.0,44.99,24.0,0.0,-0.76,-0.19699999999999998,50.06,15.67,6.0,3.1612903230000002,6.382947806000001,5.67,15,0.0,0,0,0, true
1012071,60, professional, town, yes, false,6,1,922, false,0.0, E, false, true,50.49,211.5,59.99,0.0,0.0,8.43,0.0296,9.21,1.33,0.0,0.7222222220000001,7.4227113760000005,4.33,31,0.0,0,0,0, false
1034198,42, , town, yes, true,3,3,156, false,149.99, B, false, true,59.55,278.25,69.99,0.0,0.94,0.755,0.0202,85.63,16.0,6.0,3.0614709110000002,-2.693798118,5.0,22,0.0,0,0,0, false
1014922,64, professional, , yes, false,6,5,216, true,149.99, C, false, true,94.49,831.75,94.99,54.0,0.64,-6.615,-0.2616,252.25,23.0,23.33,3.100210021,-14.00691314,7.33,29,0.0,0,0,0, true
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1008732,0, , , unknown, false,0,7,187, true,199.99, A, true, f,68.14,1355.0,59.99,44.75,0.0,-6.06,-0.363,340.42,40.33,13.0,0.540486934,-1.960028597,27.0,32,0.33,0,0,0, true
1092904,48, , , unknown, false,5,2,114, true,129.99, B, false, false,54.34,501.75,44.99,60.25,0.0,-3.275,-0.287,93.63,44.67,9.33,1.133375,11.36030691,25.0,8,0.67,0,0,0, false
1011193,24, , suburban, no, false,4,2,443, true,29.99, D, false, true,71.04,1051.0,59.99,68.5,0.0,7.82,0.1988,424.57,86.67,29.0,1.320828114,-11.5015866,9.67,32,1.0,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1022892,42, , , unknown, false,6,1,641, false,0.0, C, true, true,33.25,33.5,29.99,0.0,0.0,0.21,-0.0054,2.98,0.0,0.0,0.637107776,26.64350469,0.67,21,0.0,0,0,0, true
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1035063,68, professional, , yes, false,5,2,204, true,79.99, B, false, true,29.99,66.0,29.99,0.0,0.0,0.64,0.0,4.31,2.67,0.0,1.0,10.78993358,1.33,24,0.0,0,0,0, false
1044536,80, professional, unknown, no, false,7,1,611, true,0.0, B, false, true,32.74,123.5,30.0,0.0,0.0,0.17,0.0922,28.68,17.0,6.67,1.4456089630000002,-5.960753865,9.67,21,0.0,0,0,0, false
1042142,0, , , unknown, false,0,2,89, true,29.99, E, true, yes,100.24,324.25,39.99,143.75,0.0,-0.445,-0.22899999999999998,115.76,8.0,2.33,1.260100572,1.193813704,7.0,21,1.33,0,0,0, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1093646,28, , , no, false,6,2,220, true,29.99, E, false, true,76.09,1290.75,59.99,54.5,2.6,4.685,-0.4388,240.34,51.33,11.67,0.9018949759999999,16.0128704,5.0,10,21.67,0,0,0, true
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1062007,44, , town, no, false,4,2,256, true,149.99, A, false, true,179.09,2970.75,113.06,176.0,6.25,4.205,-0.6742,699.67,48.0,27.0,1.601967655,4.884350833,83.33,12,18.67,0,0,0, true
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1073776,52, professional, suburban, yes, true,5,1,297, true,0.0, C, false, true,87.38,593.5,46.98,143.0,0.1,-4.07,-1.008,227.77,56.67,0.67,1.5,-11.2453156,3.67,10,3.0,0,0,0, false
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1012370,24, , town, no, false,6,1,805, true,0.0, A, false, true,36.72,740.75,45.03,3.0,0.0,0.105,0.0134,130.88,13.33,3.67,0.57711114,19.81686085,4.0,26,0.67,1,0,0, false
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1051790,0, , , unknown, false,0,1,438, true,0.0, B, true, false,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0, false
1090742,52, professional, suburban, yes, true,3,3,54, true,149.99, E, false, true,53.59,1123.25,44.99,36.5,0.0,1.475,0.612,296.56,42.67,5.0,0.5686622060000001,-4.753465493,34.0,7,7.33,0,0,1, false
1089923,0, , , unknown, false,0,1,324, true,0.0, D, true, false,94.28,1713.5,84.99,46.75,0.0,9.33,1.0542,516.87,238.0,110.0,1.055567376,-10.21862471,41.33,11,0.67,0,0,0, false
1034642,26, , suburban, yes, true,5,1,547, false,0.0, B, false, true,50.95,467.25,50.0,0.0,0.0,1.795,0.001,134.78,9.67,0.33,1.0,8.886843991000001,9.0,18,0.0,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1023820,48, professional, , unknown, false,8,2,496, true,79.99, B, false, false,50.45,436.5,50.0,0.0,0.0,0.85,-0.009000000000000001,121.66,6.33,8.67,1.527805865,6.07908297,8.0,21,0.0,0,0,0, true
1083799,44, professional, , no, false,9,1,199, true,0.0, E, false, true,73.78,790.5,44.99,104.5,0.16,7.19,0.836,340.81,102.0,29.0,0.56625,21.560442600000002,37.0,7,0.0,0,0,0, true
1087594,42, , suburban, no, true,8,1,287, true,0.0, B, false, true,35.49,137.0,44.99,0.0,0.0,-1.72,-0.0098,13.02,0.0,0.0,1.433090024,-6.205566156000001,1.33,10,0.0,0,0,0, false
1060888,50, professional, suburban, yes, true,6,1,316, true,0.0, C, false, true,50.44,444.5,59.99,0.0,0.0,2.87,-0.009000000000000001,53.88,12.33,0.67,1.298410566,16.85102478,10.67,10,0.0,0,0,0, false
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
1012744,56, , , unknown, false,3,1,860, true,0.0, A, false, true,55.45,86.0,49.99,0.0,2.02,-1.68,-0.1092,9.76,4.33,0.0,3.092769441,5.4132527999999995,1.67,28,0.33,0,0,0, true
1096068,38, , , unknown, false,6,1,227, true,0.0, C, false, true,89.77,1058.75,84.99,36.25,0.0,-0.475,-0.0156,167.93,57.0,30.0,1.228507757,-3.290668006,14.0,8,0.0,0,0,0, false
1066331,0, , suburban, unknown, false,0,2,342, true,129.99, G, true, false,30.48,18.5,39.99,0.0,0.49,-0.37,-0.0098,0.0,0.0,0.0,0.0,-8.101775348,0.0,11,0.0,0,0,0, true
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1021225,46, , suburban, yes, true,0,1,664, true,0.0, B, false, false,83.43,338.0,29.99,150.5,0.0,-1.1,-0.4528,108.66,6.33,5.33,0.878537593,2.156665995,14.0,22,0.0,0,0,0, true
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1026110,38, , , yes, false,4,1,664, true,0.0, B, false, true,30.15,26.0,29.99,0.0,0.16,0.46,-0.0032,4.16,1.67,0.0,14.67,0.222230667,1.33,22,0.0,0,0,1, true
1063445,58, , , yes, false,4,1,362, true,0.0, B, false, true,33.99,111.75,39.99,0.0,0.0,0.925,0.0,24.32,6.0,4.67,3.823151125,7.891210656,1.0,12,0.0,0,0,3, true
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
1075393,34, , , yes, false,9,1,397, true,0.0, B, false, true,44.99,120.5,54.99,0.0,0.0,2.15,0.0,0.05,0.0,0.0,1.792140641,10.48470921,1.67,14,0.0,0,0,0, true
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1029394,42, , , no, false,4,2,172, true,29.99, C, false, true,31.03,249.5,30.0,0.0,1.03,-0.27,-0.0206,0.0,0.0,0.0,0.0,3.70597976,0.0,25,0.0,0,0,0, true
1008360,44, professional, suburban, yes, false,7,3,742, true,29.99, A, false, true,59.99,366.0,69.99,0.0,0.0,-0.22,0.0,3.16,6.67,3.33,2.123715577,0.286159935,5.0,36,3.0,0,0,0, true
1016525,58, crafts, suburban, yes, false,6,2,3, true,59.99, A, false, true,77.63,912.75,74.99,52.5,0.0,-2.235,-0.0854,265.55,66.67,9.0,1.0,-6.2524606920000005,47.0,24,1.67,0,0,0, false
1082792,42, , suburban, yes, false,7,2,122, true,129.99, C, false, true,165.99,1730.25,60.11,228.75,0.1,-2.345,-2.24,375.44,81.0,39.0,0.553653093,4.940759746,34.33,7,2.33,0,0,0, false
1072628,48, professional, rural, yes, true,5,2,336, true,149.99, C, false, true,35.52,175.0,44.99,0.0,0.53,2.88,0.0178,21.86,4.0,0.0,0.8100810079999999,-12.94245172,13.0,12,5.67,0,0,0, false
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1017457,0, , suburban, unknown, false,0,2,238, true,59.99, A, true, false,45.25,386.5,45.0,0.0,0.0,0.37,-0.005,90.59,19.33,3.0,1.4676016330000001,-5.8110716039999994,4.67,27,3.0,0,0,0, false
1063271,30, , , no, false,7,1,470, true,0.0, F, false, true,31.22,109.0,39.99,0.0,0.49,0.58,-0.0246,22.15,1.0,0.0,34.58646617,-8.74731445,2.0,16,0.0,0,0,0, true
1052120,42, , town, yes, true,6,1,482, true,0.0, B, false, true,45.37,196.75,29.99,36.0,0.49,-1.355,-0.3076,53.98,14.67,0.0,0.927570555,14.55184367,10.0,16,0.0,0,0,0, true
1056814,0, , town, unknown, false,0,1,337, true,0.0, D, true, false,65.28,392.25,49.99,46.5,18.23,-3.645,-0.3558,61.53,15.33,0.0,2.406857896,-16.64403343,4.0,11,0.33,0,0,0, true
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1058592,28, , suburban, unknown, false,7,1,327, true,0.0, B, false, true,130.5,910.5,44.99,258.25,0.9,-12.85,-1.859,289.83,64.67,35.33,0.65489927,-11.92295912,34.67,11,1.0,0,0,0, true
1091419,0, , , unknown, false,0,1,203, true,0.0, B, true, false,35.16,414.5,44.99,0.0,0.17,-0.01,-0.0034,37.48,2.33,0.0,0.199186475,-0.5119861,14.33,7,0.0,0,0,0, false
1082036,0, , town, no, false,6,2,351, true,99.99, B, true, true,60.11,416.0,44.99,61.75,0.0,2.64,0.41,61.86,14.67,1.67,0.969445978,-0.209702158,5.33,13,0.0,1,0,0, true
1008483,0, , , unknown, false,0,1,912, false,0.0, A, true, false,30.82,69.0,29.99,0.0,0.56,-0.72,0.009000000000000001,3.44,3.0,1.67,3.8883333330000003,10.20580894,1.67,30,0.0,0,0,0, false
1061221,0, , , unknown, false,3,2,302, true,29.99, D, true, false,65.58,670.25,71.49,6.5,0.0,3.895,-0.0326,165.97,42.0,14.0,2.31,24.07445277,11.0,16,1.0,0,0,0, true
1014287,44, , , yes, false,9,2,88, true,29.99, A, false, true,60.07,513.75,49.99,11.5,4.98,-2.115,-0.2016,10.91,8.0,0.0,4.272727273,7.03935052,6.67,29,0.0,0,0,0, false
1071719,46, , , no, false,1,2,188, true,59.99, G, false, true,68.72,582.75,49.67,32.5,2.83,-1.535,-0.5028,79.78,26.33,22.33,1.951265915,20.60734679,71.0,10,5.0,0,0,0, true
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1008902,54, professional, suburban, yes, true,4,2,328, true,29.99, C, false, true,53.88,318.0,50.0,9.25,1.1,-2.6,-0.0776,34.34,11.33,2.33,1.5982060009999999,13.62577116,3.0,34,0.0,0,0,3, false
1040808,32, professional, town, no, false,7,2,216, true,149.99, B, false, true,133.42,993.25,68.94,85.0,30.9,1.775,-1.0066,161.25,12.0,2.33,4.227753154,-0.7180330009999999,10.33,22,0.0,0,0,2, false
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1062947,54, , suburban, yes, false,9,1,472, true,0.0, B, false, true,61.2,58.5,69.99,0.0,0.0,1.51,0.0328,1.14,1.67,0.33,17.18181818,-1.298076577,1.0,16,0.0,0,0,2, false
1064838,28, , suburban, no, true,2,1,355, true,0.0, E, false, false,28.74,201.75,44.99,0.0,0.0,0.365,0.125,35.17,0.33,0.0,11.34289439,-6.6571481089999995,35.0,12,5.0,0,0,0, true
1095723,0, , suburban, unknown, false,0,1,240, true,0.0, A, true, false,31.2,203.75,33.7,0.0,0.0,0.005,-0.0242,53.89,5.33,3.33,0.536785602,-14.99848605,5.0,8,1.0,0,0,0, false
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1093067,46, professional, town, yes, true,9,1,230, true,0.0, B, false, true,34.99,172.0,44.99,0.0,0.0,0.74,0.0,26.66,9.0,5.0,1.033704078,-0.55656328,31.0,8,0.67,0,0,1, false
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1024064,24, , , unknown, false,0,3,81, true,29.99, F, true, f,68.62,659.5,64.97,0.0,0.0,-3.21,-0.008,248.41,42.0,12.33,0.939857215,-2.662868804,12.33,23,0.0,0,0,0, false
1020314,38, , , no, false,6,1,785, true,0.0, D, false, true,33.15,257.75,14.02,64.75,0.0,-5.155,-0.5276,20.46,4.33,1.0,0.8034279590000001,5.407979113,2.33,26,0.0,0,0,0, true
1065317,0, , , unknown, false,0,1,398, true,0.0, A, true, false,50.0,304.25,50.0,0.0,0.0,2.535,0.0,0.0,0.0,0.0,0.0,17.64740678,0.0,14,0.0,0,0,1, false
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1024399,0, , suburban, unknown, false,0,1,683, true,0.0, F, true, false,13.52,14.0,10.0,8.75,0.0,0.14,0.0234,0.07,1.33,0.0,7.0,-5.354644311,0.0,22,0.0,0,0,0, true
1079772,56, , town, unknown, false,6,2,75, true,79.99, E, false, false,172.6,2589.5,102.19,212.0,0.0,-4.69,-2.3142,647.09,86.33,22.0,1.7786194030000002,3.367635716,25.67,7,21.67,0,0,0, true
1090121,0, , , unknown, false,0,4,90, true,59.99, G, true, false,47.37,241.0,9.96,0.0,0.59,-4.82,2.0526,45.7,25.0,18.33,0.9915384620000001,-11.84741273,8.33,9,2.0,0,0,0, false
1065839,48, , , yes, true,6,1,456, true,0.0, D, false, true,60.79,583.5,34.99,63.75,0.0,2.03,0.4878,196.15,15.33,1.0,0.95489204,10.08576782,12.0,16,0.0,0,0,0, true
1060295,40, , , yes, true,6,3,95, true,99.99, E, false, true,73.23,1009.75,79.99,25.75,0.0,0.145,0.1056,230.51,28.67,47.0,3.0115112930000003,12.12272267,15.0,17,8.67,0,0,0, false
1042931,0, , , unknown, false,6,2,196, true,149.99, E, true, true,54.55,247.5,39.99,50.25,0.0,-3.25,-0.4318,21.95,10.67,1.0,3.696818182,5.570114704,5.67,19,2.33,0,0,0, false
1036320,0, , , unknown, false,0,1,588, true,0.0, B, true, false,44.86,244.5,42.49,8.5,0.0,4.99,0.1226,76.71,43.33,11.0,3.360056259,0.869656265,4.33,19,0.0,0,0,1, true
1060741,0, , , unknown, false,0,2,254, true,199.99, B, true, false,91.61,482.0,41.46,129.5,0.98,-0.44,-0.4148,28.2,18.33,4.33,0.993171943,-1.122943533,9.33,16,23.67,0,0,0, true
1024317,32, , rural, yes, true,7,2,730, false,79.99, F, false, true,32.21,45.75,30.0,0.0,0.0,-0.435,-0.0244,4.66,0.0,0.33,2.464203233,11.26874536,2.33,25,0.0,0,0,0, true
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1043233,44, , , no, false,3,1,518, true,0.0, B, false, true,124.1,903.75,84.99,148.5,0.0,18.125,2.271,212.94,28.0,10.0,12.41038462,-4.696207576,14.67,17,0.33,0,0,0, false
1051117,38, , , no, false,4,1,551, true,0.0, B, true, true,39.99,596.25,49.99,0.0,0.0,6.495,0.0,224.82,6.67,3.67,0.7405555559999999,-10.7421594,0.33,19,0.0,0,0,0, false
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1033222,46, , , unknown, false,7,2,559, true,29.99, B, false, false,17.15,5.0,16.99,0.0,0.0,-0.02,-0.0032,0.0,0.0,0.0,0.498127341,14.01251145,0.0,18,0.0,0,0,0, false
1025564,28, , town, no, false,5,4,59, true,129.99, E, false, true,59.19,703.0,49.99,23.0,0.0,0.04,-0.1186,201.72,125.67,7.33,0.9617670220000001,1.610500389,20.0,22,10.33,0,0,2, true
1031350,38, , town, yes, false,9,1,630, true,0.0, B, false, true,54.45,132.25,49.99,0.0,0.0,-1.765,-0.0496,6.48,1.33,0.0,3.533,14.4967092,1.0,21,0.0,0,0,0, true
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1055344,46, , , no, true,3,1,409, false,0.0, B, true, true,36.97,468.75,30.0,8.25,0.0,0.145,-0.0474,17.16,21.0,1.0,0.670336916,2.7495806139999996,8.0,13,0.0,0,0,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1042024,0, , suburban, unknown, false,6,1,529, true,0.0, B, true, false,30.0,383.75,30.0,0.0,0.0,-1.475,0.0,31.99,9.0,0.33,0.263157895,4.358766632,1.0,17,0.0,0,0,0, false
1049941,42, , suburban, unknown, true,8,2,454, true,29.99, D, false, true,32.05,159.75,29.99,0.0,0.0,-0.595,-0.0262,43.73,9.67,2.0,2.431453699,19.50297862,2.67,15,0.0,0,0,0, false
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1091953,52, professional, suburban, yes, true,6,1,304, true,0.0, E, false, true,31.21,11.75,39.99,0.0,0.98,0.225,0.0734,0.0,0.0,0.0,1.0,-7.425729176,1.0,11,0.0,0,0,1, true
1090246,42, professional, , yes, true,4,1,214, true,0.0, B, false, true,34.24,80.0,29.99,0.0,0.0,-1.3,-0.005,24.7,1.67,0.0,0.875,-2.583975569,2.0,7,0.0,0,0,0, false
1079481,32, , , no, false,2,1,211, true,0.0, D, false, true,94.94,506.0,52.53,50.75,0.0,-3.26,-1.0792,18.99,16.33,1.0,1.571575519,5.759316158,17.33,7,8.0,0,0,1, false
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
