customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1013299,36, professional, town, unknown, true,6,1,953, true,0.0, A, false, true,10.0,16.5,10.0,0.0,0.0,0.19,0.0,1.41,0.0,0.0,3.67,-28.51984117,0.0,32,0.0,0,0,0, false
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1024750,0, , , no, false,9,1,785, true,0.0, B, false, true,20.99,107.0,13.61,17.5,0.0,0.2,0.3244,51.6,12.33,4.0,0.661072972,-0.037351274,0.67,26,6.0,1,0,0, true
1027547,34, , suburban, unknown, false,8,2,474, true,59.99, B, false, true,65.74,595.25,50.0,49.5,0.39,0.735,-0.1526,108.32,3.67,1.67,2.845070423,-11.10362635,11.33,21,0.0,0,0,0, true
1041103,48, , , no, false,4,3,474, true,29.99, B, false, true,29.99,232.25,39.98,0.0,0.0,-0.425,0.0,5.36,1.33,0.0,4.972375691,-12.91656849,0.0,22,17.33,0,0,0, false
1042495,32, , , no, false,6,3,358, true,149.99, E, false, true,84.39,1442.0,59.99,94.0,0.0,18.5,1.4428,368.33,40.0,6.33,0.902242317,-11.21629945,18.0,17,1.33,0,0,0, true
1084977,44, professional, town, yes, false,5,2,276, true,79.99, D, false, true,38.82,470.25,44.99,9.5,0.0,-0.085,0.1824,149.19,33.67,3.33,0.753990535,3.716326968,11.33,12,0.0,0,0,0, true
1014204,50, professional, town, yes, false,6,1,762, true,0.0, C, false, true,171.42,914.0,34.98,435.75,4.61,24.5,5.6198,243.9,37.67,6.33,1.212765957,1.959137224,9.33,25,0.0,0,0,0, true
1040286,26, , , no, false,7,1,545, true,0.0, D, false, true,35.45,154.75,29.99,8.5,0.0,-2.115,-0.0894,61.86,7.33,0.33,1.784494693,0.446508059,2.0,18,0.0,0,0,0, true
1062125,0, , suburban, unknown, false,0,1,308, true,0.0, E, true, false,51.78,268.5,59.99,0.0,0.0,-2.79,-0.0358,10.13,1.33,0.0,2.827763496,12.93691275,5.33,10,0.0,0,0,0, true
1057196,0, , suburban, unknown, false,0,1,503, true,0.0, G, true, false,39.99,660.25,39.99,0.0,0.0,1.455,0.0,0.0,0.0,0.0,0.0,13.72554475,0.0,17,0.0,0,0,0, false
1045125,0, , town, unknown, false,0,2,139, true,79.99, D, true, false,80.64,1253.75,84.99,0.0,5.65,-0.775,0.0352,350.31,46.0,16.0,1.211180124,-3.934919462,36.33,18,0.33,0,0,1, false
1039858,30, professional, suburban, no, false,3,1,596, false,0.0, B, false, true,143.19,1471.25,49.99,231.75,0.0,-3.445,-0.5844,575.24,121.67,50.33,0.844908641,28.717468699999998,36.33,20,0.67,0,0,0, false
1088065,38, , , yes, true,6,2,163, true,129.99, C, false, true,82.29,786.0,69.99,80.75,0.0,-0.44,-0.494,0.0,0.0,0.0,0.0,3.5071150710000003,0.0,12,0.0,0,0,0, false
1047176,26, , , unknown, false,4,1,525, true,0.0, B, true, true,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0, true
1046362,18, , , no, false,7,1,425, true,0.0, C, false, true,43.66,199.5,29.99,20.25,0.0,-0.45,-0.1484,4.94,0.33,0.0,0.474230769,-4.5515233330000004,2.67,14,1.67,0,0,0, false
1079358,32, professional, suburban, yes, true,6,2,248, true,129.99, E, false, true,62.27,815.25,59.49,33.75,0.0,2.795,0.5314,169.1,28.33,24.67,1.3507425990000002,-2.6198044609999998,11.33,13,4.0,0,0,0, false
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1060466,38, , , no, false,1,1,380, false,0.0, E, false, true,89.58,1819.25,59.99,204.5,0.0,-10.005,0.062,360.22,106.0,0.33,0.804766355,6.986805903,20.33,13,78.67,0,0,0, false
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1006497,28, , , no, false,7,2,189, true,29.99, E, false, true,43.07,313.25,34.99,3.5,0.65,-2.405,-0.0716,63.14,26.33,13.33,1.68976647,-14.91229158,5.33,31,0.33,0,0,0, false
1033690,0, , , unknown, false,0,4,247, true,0.0, B, true, false,30.24,265.5,39.99,0.0,0.0,1.77,-0.005,14.94,10.33,0.67,0.268337297,4.023647873,3.67,20,0.67,0,0,2, false
1012361,38, , , yes, true,8,1,975, false,0.0, A, false, true,20.24,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0876933,0.0,33,0.0,0,0,0, false
1043759,64, crafts, , yes, false,3,2,609, true,129.99, B, false, true,33.25,34.75,30.0,0.0,0.0,-0.235,0.0,16.18,2.0,0.0,6.11,2.146138231,2.0,21,0.0,0,0,0, true
1062153,42, , , yes, false,1,1,370, true,0.0, G, false, true,84.0,908.0,69.99,61.75,0.0,6.94,1.1016,288.08,12.0,0.67,1.22184736,5.307973237,32.33,12,0.0,0,0,0, false
1064939,54, , , no, false,3,1,354, true,0.0, C, false, true,31.04,21.0,39.99,0.0,0.8,-0.42,-0.021,1.8,0.33,0.0,1.375234522,-21.76777225,0.0,12,1.0,0,0,0, true
1051812,0, , suburban, unknown, false,0,4,51, true,79.99, B, true, false,57.23,1847.0,84.99,48.25,0.0,7.78,0.3948,464.56,64.33,34.33,1.26122449,28.84777391,35.0,14,5.33,0,0,0, false
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1027932,32, professional, rural, yes, true,6,2,185, true,149.99, B, false, true,63.77,417.5,51.44,27.75,0.0,-0.05,-0.14,115.52,19.33,6.0,1.769230769,12.26426426,11.0,19,0.0,0,0,0, true
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1031494,32, , suburban, yes, false,8,2,367, true,149.99, B, false, true,31.57,470.75,39.99,4.5,0.0,-0.075,0.0034,81.49,30.67,19.33,0.95330921,-2.978562557,6.33,23,8.67,0,0,0, true
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1002064,38, clerical, , no, false,6,2,974, true,29.99, A, false, true,38.7,196.5,44.99,0.0,0.21,1.95,-0.0092,21.63,4.67,0.0,2.8596280739999997,-13.650481,9.0,44,0.0,0,0,0, true
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1013415,30, , , no, false,3,1,949, true,0.0, A, false, true,38.08,343.0,29.99,0.0,0.0,1.86,0.124,65.16,11.33,0.0,1.274509804,0.144391575,9.33,32,0.0,0,0,0, false
1012476,0, , suburban, unknown, false,0,1,865, false,0.0, A, true, yes,13.25,8.25,10.0,0.0,0.0,0.035,0.0,1.11,0.0,0.0,1.0,16.75144686,0.0,28,0.67,1,0,0, true
1089657,26, , , no, false,4,3,53, true,99.99, E, false, true,36.89,259.75,14.4,69.75,0.0,-5.195,-1.295,70.38,11.67,2.33,1.031917808,15.87860768,3.0,7,9.67,0,0,0, false
1091592,32, , suburban, no, false,6,1,201, true,0.0, B, false, true,34.99,173.0,44.99,0.0,0.0,3.0,0.0,7.03,3.67,0.0,2.438185808,-8.287842767,2.67,7,0.0,0,0,0, false
1050878,44, professional, , yes, true,9,4,61, true,149.99, A, true, true,56.79,534.5,44.99,53.0,0.0,5.39,1.113,140.9,48.33,30.0,1.32875,16.45337844,0.67,19,0.0,0,0,0, true
1037996,38, , , unknown, false,6,5,433, true,199.99, B, false, true,111.67,1110.75,59.99,193.25,0.0,-5.155,-1.0828,241.56,71.33,23.33,0.493092935,10.01021644,3.67,21,0.0,0,0,0, false
1054776,0, , , unknown, false,0,2,177, true,29.99, A, true, false,51.93,459.0,30.0,58.25,0.58,-4.06,-0.4356,198.36,19.33,2.0,1.271821202,-3.5163596889999997,9.67,12,0.0,0,0,0, true
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1071278,50, professional, suburban, yes, true,9,3,183, true,199.99, B, false, true,55.18,640.25,44.99,42.25,1.19,-2.505,-0.2522,130.25,36.33,8.33,0.734972967,-5.698452202,10.67,10,0.0,0,0,0, true
1063810,38, , , unknown, false,1,1,467, true,0.0, B, true, false,30.24,121.5,39.99,0.0,0.0,-0.83,-0.005,17.65,1.67,0.0,0.495099495,-0.737764995,30.33,16,0.33,0,0,0, true
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1088389,40, , suburban, no, false,6,1,339, true,0.0, D, false, no,80.26,743.75,74.99,0.0,0.32,2.305,-0.046,120.74,30.67,0.67,2.547183182,2.9277523430000003,6.67,12,4.0,0,0,0, false
1092479,62, clerical, , yes, true,7,1,237, true,0.0, C, false, true,50.24,270.75,59.99,0.0,0.0,10.105,1.5948,20.21,13.33,3.0,1.374953131,-0.869360791,3.33,8,2.0,0,0,2, false
1071163,28, professional, , no, true,6,1,359, false,0.0, E, false, true,62.71,643.25,59.99,0.0,12.47,5.075,-0.2544,0.0,0.0,0.0,0.0,-6.790424532,0.0,12,0.0,0,0,0, true
1090714,52, self-employed, , yes, false,6,2,68, true,79.99, B, false, true,51.64,1389.75,9.48,0.0,4.42,-1.495,-0.4872,561.72,132.0,48.33,1.150358641,-9.570494505,18.0,9,1.67,0,0,0, false
1053520,0, , , unknown, false,0,2,136, true,129.99, E, true, false,14.85,111.75,17.41,0.0,0.0,-2.235,-0.297,20.45,15.67,0.0,4.666842105,-9.791767193,3.0,18,2.0,1,0,0, false
1055586,0, , , unknown, false,0,1,408, true,0.0, B, true, false,59.99,34.0,69.99,0.0,0.0,0.1,0.0,1.03,3.0,0.0,4.992509363,-17.10736465,3.67,13,0.0,0,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1043847,46, , , yes, false,8,2,511, true,59.99, D, false, true,30.2,121.5,30.0,0.5,0.0,-0.77,0.0118,15.12,14.67,2.33,2.319736053,2.252039873,3.0,17,0.0,0,0,3, true
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1094746,0, , town, unknown, false,0,1,260, true,0.0, C, true, false,71.06,977.0,40.03,73.25,0.0,1.24,0.7538,250.88,74.67,25.67,0.817564486,-1.9805860990000002,20.0,9,9.67,0,0,0, false
1087650,34, , suburban, no, true,8,1,241, true,0.0, B, false, true,85.27,622.75,59.99,86.75,0.58,12.405,2.0704,110.13,32.0,8.67,1.46974971,6.419415612000001,2.0,8,0.0,0,0,0, false
1009556,20, professional, suburban, no, false,3,4,215, true,129.99, C, true, false,71.98,1660.25,94.99,0.0,0.0,2.175,-0.0148,577.75,55.0,22.0,0.810634375,-2.5192902580000003,15.33,33,0.0,0,0,0, false
1060948,0, , , unknown, false,0,1,423, true,0.0, E, true, false,48.99,373.75,49.99,0.0,0.0,-7.175,-0.9798,45.83,12.0,0.0,0.612276137,6.190904025,3.67,14,0.0,0,0,0, true
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1097915,0, , town, unknown, false,0,6,561, true,9.99, A, true, false,78.48,821.25,75.0,0.25,0.0,2.115,0.0288,51.28,43.67,3.0,8.624170753,-8.866928762,14.33,50,0.0,0,0,0, true
1077609,0, , , unknown, false,0,1,327, true,0.0, E, true, false,24.6,26.25,32.1,0.0,0.0,-0.425,0.2078,0.0,0.33,0.0,0.67,0.569939301,0.33,11,0.0,0,0,0, true
1031250,52, , , no, true,9,2,387, true,149.99, C, false, true,44.63,284.75,10.0,73.5,0.0,-3.875,-0.6078,65.15,28.0,2.33,1.399747395,8.356701197000001,10.0,21,0.0,0,0,0, true
1008073,0, , suburban, no, false,8,1,921, true,0.0, A, false, false,99.23,350.25,95.0,12.5,0.0,-1.705,-0.0846,66.58,24.0,4.67,1.784791667,5.342130209,40.67,30,0.0,0,0,0, true
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1068143,0, , , unknown, false,0,1,270, true,0.0, D, true, false,96.1,1190.25,44.99,162.25,0.0,2.875,0.6008,66.94,25.67,1.33,0.526170036,0.381484819,15.67,9,9.0,0,0,0, true
1066081,0, , suburban, unknown, false,0,2,115, true,149.99, B, true, false,87.47,1273.0,59.99,63.5,3.2,3.86,-0.077,436.2,65.67,10.33,0.896849615,5.9340935429999995,14.0,11,1.33,0,0,0, true
1013663,52, , town, no, true,1,3,464, true,149.99, A, false, true,64.73,527.5,69.99,0.0,0.0,0.99,0.01,138.97,34.0,30.33,0.492500282,17.39843052,0.67,25,2.0,0,0,0, false
1024687,0, , suburban, unknown, false,0,1,787, true,0.0, B, true, false,23.24,12.25,19.99,0.0,0.0,-0.025,0.0,0.06,1.0,0.0,1.335,-3.7010984189999996,0.0,26,0.0,0,0,0, true
1058461,54, professional, suburban, yes, false,3,2,187, true,149.99, B, false, true,22.49,234.0,29.99,0.0,0.0,-0.54,-0.4498,42.74,13.67,3.33,1.702202362,7.4337632010000005,7.0,15,0.0,0,0,0, true
1086595,60, student, town, no, false,9,1,185, true,0.0, B, false, true,35.54,160.5,49.99,0.0,0.24,-1.19,-0.011000000000000001,7.23,1.33,0.0,1.792140641,-1.661803069,2.33,6,0.67,0,0,0, false
1052542,40, professional, , yes, true,5,2,418, true,29.99, E, false, true,89.65,1255.0,61.98,124.75,0.0,-0.26,-0.7294,254.22,60.67,10.67,1.259242424,1.2703086909999999,25.33,14,20.67,0,0,0, true
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1056419,0, , , unknown, false,0,2,150, true,59.99, D, true, false,66.92,669.75,67.45,0.0,0.29,16.785,0.5376,64.28,7.33,4.0,1.2361603490000002,3.6904022139999997,6.0,17,3.67,0,0,0, false
1028733,0, , suburban, unknown, false,0,1,578, true,0.0, F, true, false,32.78,47.0,32.49,0.0,0.0,-0.46,-0.0058,6.67,0.33,1.67,6.150214592,-12.25312661,0.67,19,0.0,0,0,0, false
1015630,0, , suburban, unknown, false,6,2,417, true,59.99, D, false, true,53.58,400.0,44.83,0.0,0.0,4.3,-0.2718,1.47,3.33,0.0,2.261190586,0.729399868,2.0,26,0.0,0,0,0, false
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1088600,38, , , no, true,6,1,229, true,0.0, A, false, true,11.15,37.5,10.0,1.0,0.0,-0.29,-0.023,1.78,12.0,3.0,1.998965874,30.03403194,1.33,8,5.0,0,0,0, false
1091030,26, , town, yes, false,6,1,252, true,0.0, B, false, true,10.0,263.0,10.0,0.0,0.0,0.68,0.0,66.84,5.0,5.67,1.123724095,-7.489983031,2.0,9,0.33,0,0,0, false
1019747,0, , , unknown, false,0,2,86, true,79.99, C, true, false,74.35,439.0,39.97,86.25,1.65,-3.04,-0.6226,42.58,33.67,3.33,2.662274478,-14.06405402,33.33,25,1.67,0,0,0, false
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1069726,0, , , unknown, false,7,4,107, true,149.99, C, true, false,63.55,1573.25,40.07,40.5,0.0,8.755,-0.0622,0.0,0.0,0.0,0.0,7.389198456,0.0,13,0.0,0,0,0, false
1027316,58, , , no, false,6,1,697, true,0.0, B, false, true,29.99,93.5,29.99,0.0,0.0,-0.11,0.0,0.82,9.67,0.0,0.727334697,10.31617566,1.33,23,0.0,0,0,0, false
1043671,38, , , yes, true,5,1,451, true,0.0, D, false, true,31.65,245.25,40.79,0.0,0.0,-2.625,-0.6518,25.54,4.67,0.33,0.414090909,2.9130540939999996,11.0,15,2.33,0,0,0, false
1047754,26, , , yes, false,7,2,97, true,149.99, B, false, no,30.85,136.5,29.99,0.0,0.0,-1.11,0.0116,41.44,21.67,2.0,1.3363138159999999,1.958709505,9.33,20,0.0,0,0,0, true
1002661,0, , , unknown, false,0,1,1140, false,0.0, F, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,18.20889154,0.0,37,0.0,0,0,0, true
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1013112,48, , suburban, yes, true,7,2,176, true,29.99, F, false, true,35.77,484.0,34.67,21.5,0.0,-4.3,-0.9412,186.91,29.67,0.0,1.274392672,22.81208355,7.0,32,2.33,0,0,0, false
1071613,28, , , yes, true,7,2,405, true,149.99, B, false, false,10.0,21.75,10.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-3.738760001,0.0,14,0.0,0,0,0, true
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1010366,66, retired, rural, yes, false,3,1,1030, true,0.0, A, false, false,30.67,2.75,29.99,0.0,0.68,-0.055,-0.0136,0.0,0.0,0.0,2.0,12.49848672,0.0,34,1.33,0,0,0, false
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1023209,24, , , unknown, false,7,4,136, true,129.99, C, false, true,48.22,492.75,49.99,0.0,0.0,-0.075,-0.1646,93.44,80.33,18.33,0.8333620690000001,4.48241997,19.67,25,1.67,0,0,2, false
1072338,58, , rural, unknown, false,6,3,290, true,29.99, A, false, true,39.99,271.75,39.99,0.0,0.0,0.525,0.0,14.32,4.33,0.0,2.2993401319999998,-20.283890300000003,8.33,12,0.0,0,0,0, true
1052764,54, , , no, false,2,2,112, true,149.99, C, false, true,90.77,1072.25,84.99,0.0,12.31,-5.505,-0.276,381.15,82.33,37.67,1.3476995230000002,-3.313981834,11.67,16,1.0,0,0,0, false
1058894,0, , , no, false,8,1,387, true,0.0, C, false, true,70.77,299.75,59.99,0.0,0.48,-0.655,-0.0604,23.07,1.33,0.67,2.339532094,-6.233709727000001,2.0,13,0.67,0,0,0, false
1078511,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, false,63.0,263.75,77.49,0.0,0.0,0.125,-0.0602,10.25,42.67,2.67,2.1809767000000004,-6.650274124,2.67,7,0.0,0,0,0, false
1044818,0, , rural, unknown, false,0,1,609, true,0.0, B, true, false,36.3,514.0,30.0,33.5,0.0,-10.28,-0.626,183.72,22.33,1.0,3.5476536039999997,-14.78176294,7.67,21,1.67,1,0,0, true
1097223,34, , , unknown, false,6,1,191, true,0.0, C, false, true,77.37,772.0,41.28,85.75,0.8,-1.74,-0.6826,81.72,2.67,0.67,1.2574097359999998,-3.821695606,7.0,7,0.0,0,0,0, false
1031081,44, , suburban, yes, false,7,1,569, true,0.0, B, false, false,31.01,64.0,30.0,0.0,0.0,0.92,0.0194,1.45,3.67,1.33,4.311778291,21.91549222,2.0,19,0.0,0,0,0, true
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1080140,32, , suburban, yes, false,9,1,378, true,0.0, D, false, no,35.03,168.0,44.83,0.5,0.0,-1.24,-0.0928,23.38,10.0,1.33,3.4033184430000003,-5.535494697000001,1.67,13,1.67,0,0,0, false
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1049474,0, , , unknown, false,0,2,137, true,149.99, D, true, false,86.23,816.25,49.99,113.75,0.0,-5.985,-0.8852,162.61,31.33,0.0,1.720581385,5.3589070439999995,7.33,17,0.0,0,0,0, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1018378,46, professional, suburban, yes, true,6,4,542, true,29.99, D, false, true,52.79,1880.75,59.99,0.5,0.0,-1.595,0.0076,838.47,43.33,33.33,0.469715909,-2.295438699,4.33,29,0.0,0,0,0, true
1006704,40, , s, unknown, false,6,2,671, true,29.99, A, false, true,68.39,291.5,69.99,28.0,0.0,1.83,-0.168,77.9,18.67,11.67,4.6375239310000005,-12.2766804,2.0,35,0.0,0,0,1, true
1079902,0, , , unknown, false,0,1,271, true,0.0, E, true, false,52.74,1203.0,62.49,0.0,0.0,6.64,-0.055,168.38,57.33,3.33,0.533981481,5.696111791,6.33,9,0.33,0,0,0, false
1021004,62, , , unknown, false,7,1,836, true,0.0, B, false, true,32.44,108.5,29.99,7.0,0.0,0.09,-0.049,7.26,4.0,1.33,1.486420754,-3.242151817,0.67,28,0.0,0,0,0, false
1047120,42, , , unknown, false,6,1,480, true,0.0, D, false, true,38.81,156.5,29.99,24.5,0.0,0.07,-0.1764,7.63,10.33,0.33,3.750937734,-11.14095891,6.0,16,0.0,0,0,0, false
1042347,26, , , unknown, false,8,2,162, true,199.99, B, false, true,84.43,766.5,59.99,83.0,0.0,-8.85,-0.6492,283.64,85.0,28.33,1.376915888,2.6059617630000003,9.0,19,6.33,0,0,0, true
1002560,0, , suburban, no, false,3,2,573, true,29.99, B, false, false,59.98,606.0,50.0,33.25,0.0,0.02,-0.1754,144.58,50.33,17.33,8.990720693,11.53685745,17.33,40,0.67,0,0,0, true
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1078608,54, , , yes, false,6,1,322, true,0.0, A, false, true,33.89,9.75,42.81,0.0,1.08,-0.075,0.0298,0.0,0.0,0.0,4.67,12.90149526,0.33,11,1.33,0,0,0, false
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
