customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1080340,0, , , no, false,8,1,270, true,0.0, B, false, false,29.99,26.75,39.99,0.0,0.0,-0.475,0.0,9.55,8.67,2.0,1.6423982869999998,-0.596447626,2.67,9,0.0,0,0,0, false
1096872,32, professional, suburban, yes, true,5,1,200, true,0.0, E, false, true,48.89,112.5,29.99,47.25,0.0,-1.89,-0.37799999999999995,16.88,3.0,3.33,2.250803859,12.42383529,0.67,7,0.67,0,0,0, true
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1021169,44, professional, , no, false,4,1,773, true,0.0, B, false, true,20.53,78.5,19.99,0.75,0.0,-0.23,-0.0108,0.0,8.33,0.0,3.667142857,-9.235247778,4.67,26,0.0,0,0,0, false
1049323,36, , , unknown, false,5,1,397, true,0.0, C, true, true,10.09,2.5,10.0,0.0,0.0,-0.03,-0.0018,0.18,0.0,0.0,2.03030303,10.30266614,0.0,13,0.0,0,0,0, true
1093970,0, , , unknown, false,0,1,215, true,0.0, B, true, false,143.03,1835.5,58.68,241.5,0.0,-11.47,-1.3368,374.87,54.33,23.0,1.164070192,9.737569476000001,41.0,8,9.0,0,0,0, false
1041755,0, , town, unknown, false,0,1,531, false,0.0, C, true, false,10.5,100.0,10.0,0.0,0.0,-1.84,-0.01,15.09,6.0,1.67,2.422145329,-0.727607799,4.67,17,0.0,0,0,0, true
1056252,52, homemaker, town, unknown, true,9,1,341, true,0.0, B, false, true,53.94,760.25,59.99,0.0,0.0,0.555,-0.013999999999999999,80.1,76.0,10.67,0.995723495,5.938044473,95.0,11,0.0,0,0,0, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1081148,50, , suburban, yes, true,6,2,103, true,149.99, B, false, true,11.79,886.75,10.0,0.25,1.7,10.525,-0.0358,261.88,51.0,4.0,0.75307721,13.92614149,16.0,13,0.0,0,0,0, true
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1001551,0, , , unknown, false,0,2,136, true,29.99, A, true, false,34.59,380.25,44.99,4.5,0.0,-1.125,-0.027000000000000003,66.73,47.67,1.33,0.390625,3.2876886069999998,6.33,45,0.33,0,0,0, false
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1017509,34, professional, , yes, true,7,1,769, true,0.0, B, false, true,54.15,639.75,49.99,9.75,0.0,-3.595,-0.0634,200.78,18.67,0.67,2.23027284,3.3413205689999996,20.67,25,0.0,0,0,0, true
1065824,48, , , yes, true,7,1,395, true,0.0, B, false, true,50.62,526.25,39.99,47.5,0.0,-0.265,-0.0734,0.0,0.0,0.0,0.0,1.397478227,0.0,14,0.0,0,0,0, false
1049275,52, professional, suburban, yes, true,7,1,397, true,0.0, B, false, true,85.43,175.75,57.41,8.25,0.0,1.765,2.1704,16.09,4.67,3.33,2.544031311,-1.4664194119999998,2.33,13,0.0,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1051201,0, , , unknown, false,0,2,339, true,29.99, E, true, false,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0, false
1071947,0, , , unknown, false,5,2,308, true,59.99, C, false, false,36.96,146.5,38.62,0.0,7.11,-0.09,-0.3064,0.0,0.0,0.0,0.0,11.65842938,0.0,10,0.0,1,1,0, true
1069926,0, , rural, no, false,6,1,320, true,0.0, B, false, true,41.31,312.25,39.99,28.5,0.36,5.475,0.3848,40.31,3.67,0.67,1.424242424,-12.03845029,17.0,11,1.33,0,0,0, true
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1093004,0, , , unknown, false,0,1,291, true,0.0, E, true, false,37.97,188.25,44.99,0.0,2.73,-1.005,-0.044000000000000004,88.06,8.0,0.33,2.1635027559999997,6.426164802000001,4.33,10,0.0,0,0,0, false
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1022513,62, retired, , yes, false,4,3,649, true,29.99, A, false, true,47.44,323.25,32.49,39.0,0.0,-2.065,-0.23399999999999999,80.9,15.0,11.67,1.349661489,14.2680465,4.0,25,0.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1089810,24, , , no, false,1,2,250, true,129.99, B, true, true,58.29,404.75,39.99,60.75,0.0,2.785,0.8258,88.15,36.33,23.0,0.602658067,1.116066402,8.0,11,2.0,0,0,0, true
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1083335,32, , suburban, unknown, false,9,3,92, true,79.99, C, false, true,34.99,1322.25,44.99,0.0,0.0,-3.285,0.0,189.99,35.0,15.67,0.41503311299999995,-5.006077775,9.0,11,6.0,1,1,0, false
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1074474,38, , suburban, no, false,5,1,401, true,0.0, B, false, true,63.99,87.0,69.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-6.532110812000001,0.0,14,0.0,0,0,0, false
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
1025498,60, clerical, , yes, true,6,3,178, true,29.99, C, false, true,118.64,590.0,30.0,253.25,0.0,2.58,0.8942,42.86,59.67,0.0,1.4190714290000002,5.155390679,26.33,22,0.0,0,0,0, true
1018723,38, self-employed, , no, false,4,4,73, true,79.99, A, false, true,10.88,529.0,10.0,0.5,0.0,-3.38,-0.002,243.3,36.0,17.0,0.456641666,14.28651444,24.33,23,0.0,0,0,0, true
1056041,40, , suburban, yes, false,5,1,404, true,0.0, B, false, true,38.92,207.25,39.99,15.5,0.0,-1.885,-0.1186,29.79,19.67,0.0,4.980588235,-4.4647497000000005,0.33,13,0.0,0,0,0, false
1032283,26, , , no, false,7,1,734, true,0.0, B, false, true,47.88,360.25,30.0,53.25,0.0,0.555,0.1618,14.52,12.0,1.0,2.864846646,1.5101775069999999,8.67,25,0.0,0,0,0, true
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1027963,52, professional, , yes, false,9,1,583, false,0.0, A, false, true,84.05,79.0,5.0,79.0,0.0,1.06,1.0592,7.14,0.33,0.0,1.148691768,-3.617971138,1.33,19,0.0,0,0,0, false
1019476,28, , suburban, no, false,7,1,686, true,0.0, F, false, true,64.28,406.5,21.57,119.25,0.61,-8.07,-1.6586,40.29,19.0,4.33,1.0079193659999999,0.509846857,4.33,23,0.67,0,0,0, true
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1065957,36, , suburban, yes, false,5,1,455, true,0.0, B, false, true,52.77,284.5,39.99,62.25,0.0,-3.53,-0.4358,106.17,14.33,6.0,2.977666667,-5.403091597,3.33,15,0.0,0,0,0, false
1021073,0, , , unknown, false,0,1,666, true,0.0, D, true, false,75.9,424.75,70.0,14.5,0.0,-6.175,-0.1178,115.88,15.33,0.0,4.319136173,15.87295137,4.33,22,0.0,0,0,0, false
1002512,38, , , no, false,2,4,338, true,79.99, D, false, true,46.29,347.75,44.99,23.0,0.0,-3.275,-0.161,75.57,12.67,0.0,2.031254908,13.99205103,9.33,42,0.0,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1036764,64, , rural, yes, false,6,1,521, true,0.0, B, false, true,16.91,73.25,10.0,9.75,0.16,-0.525,-0.0732,23.66,7.67,1.33,1.868318123,8.621775903,3.67,17,1.0,0,0,0, true
1078724,58, , , yes, false,3,1,382, true,0.0, B, false, no,28.58,121.75,37.99,1.25,0.1,0.245,0.0362,24.95,0.33,0.0,2.23914017,24.93508738,1.33,13,4.33,0,0,0, false
1011163,54, , , unknown, false,6,5,218, true,29.99, A, false, true,63.99,1219.75,59.99,45.0,0.0,4.905,-0.124,158.28,152.67,26.0,1.68583038,0.507568095,14.0,34,1.33,0,0,0, true
1094381,20, professional, town, no, false,4,1,268, true,0.0, C, false, true,49.18,147.75,29.99,46.75,0.49,2.725,0.4478,5.79,6.33,0.0,1.6669230769999999,10.10387225,1.67,9,0.0,0,0,0, true
1069328,0, , , unknown, false,0,4,70, true,99.99, E, true, false,66.7,1253.75,77.7,0.0,0.0,3.225,0.2458,275.41,62.67,22.67,0.9192623120000001,-11.00072922,10.67,13,29.33,0,0,0, false
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1073411,34, , suburban, unknown, false,0,1,299, true,0.0, B, true, false,36.23,315.25,44.99,0.0,0.0,0.095,0.0346,0.0,0.0,0.0,0.0,2.049877941,0.0,10,0.0,0,0,0, true
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1079901,0, , town, unknown, false,7,2,29, true,129.99, B, true, false,42.21,680.0,44.99,8.5,0.0,-5.54,-0.0446,207.09,37.33,6.67,0.617692229,9.554414035,20.33,11,3.0,0,0,0, true
1092920,0, , , unknown, false,0,1,293, true,0.0, E, true, false,82.79,1374.25,49.99,0.75,0.0,12.135,0.344,120.6,51.0,18.33,0.675535367,-1.529638731,12.33,10,15.33,0,0,0, false
1087697,54, crafts, town, no, true,3,2,221, true,99.99, B, false, true,39.06,1348.5,44.99,1.25,3.61,2.93,-0.0734,299.18,54.0,0.33,0.43257777799999997,-1.116731698,21.0,12,19.0,0,0,3, true
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1050689,56, crafts, , yes, true,5,2,290, true,199.99, B, false, true,138.61,2195.5,84.99,237.5,0.0,-26.91,-1.1678,882.48,98.0,26.0,1.906432488,-13.7566932,14.67,19,0.0,0,0,0, true
1088409,38, , , no, true,4,2,159, true,9.99, F, false, true,82.7,332.75,49.91,0.75,0.0,-4.795,-0.8542,99.7,14.67,4.33,0.571418534,3.0326228910000004,5.33,8,3.0,0,0,0, false
1012446,38, self-employed, suburban, no, true,4,3,149, true,129.99, C, false, true,440.69,1377.25,49.99,976.75,0.0,11.755,4.69,674.35,84.67,80.0,0.692799177,-0.080052808,43.67,28,0.0,0,0,0, true
1021199,30, professional, , no, true,5,1,726, false,0.0, D, false, true,29.99,34.5,29.99,0.0,0.0,0.49,0.0,6.3,0.67,0.33,0.884659746,3.1387835689999997,0.33,24,0.0,0,0,0, true
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1014444,26, , , yes, false,8,1,758, false,0.0, A, false, true,10.51,30.0,10.0,0.75,0.2,-0.6,-0.02,2.4,5.33,0.33,2.499250375,11.02236392,2.0,25,0.33,0,0,3, true
1059580,0, , , unknown, false,0,1,491, true,0.0, G, true, false,58.87,433.75,29.99,82.5,0.0,-0.335,-0.1786,116.7,3.33,0.67,0.855925926,9.992609742,4.33,17,0.0,0,0,0, true
1044390,36, , suburban, yes, true,6,2,148, true,129.99, D, false, true,38.86,172.5,30.0,0.0,0.49,-1.19,-0.0186,16.63,5.0,4.0,0.394439857,0.742584081,3.33,19,1.0,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1063205,0, , , unknown, false,0,3,220, false,79.99, C, true, false,52.17,282.25,59.99,0.0,0.0,2.495,-0.004,28.8,10.67,0.67,2.7397260269999997,-3.836440669,2.67,10,0.67,0,0,0, false
1062935,54, professional, , yes, false,6,4,186, true,129.99, B, false, true,38.49,380.67,39.83,11.67,0.0,0.0,0.0,56.87,13.0,10.67,1.752285714,16.20109242,3.67,12,0.67,0,0,0, true
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1094615,38, , , unknown, false,6,1,202, true,0.0, E, false, false,41.14,506.25,38.78,0.0,1.61,2.935,0.0366,122.97,72.0,26.0,0.756064614,-4.028471025,5.0,7,0.33,0,0,0, false
1078542,54, , , yes, false,9,3,165, true,99.99, B, false, true,40.15,173.5,45.8,0.0,3.37,-3.47,-0.4032,22.33,1.67,0.0,4.443333333,-10.79906132,1.0,11,0.0,1,0,0, true
1037501,36, , unknown, no, false,4,2,301, true,59.99, B, false, true,39.64,332.0,30.0,14.75,1.28,0.08,-0.028999999999999998,55.25,30.67,0.33,1.5001153930000002,2.418385745,10.0,21,1.0,0,0,0, true
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1087124,0, , , unknown, false,0,1,245, true,0.0, B, true, false,67.56,816.0,39.99,87.5,0.0,-7.9,-0.6684,344.14,95.67,37.67,0.545696203,0.246507279,14.33,8,0.33,0,0,0, true
1052147,24, , , no, false,5,3,114, true,129.99, C, false, true,44.8,250.5,48.14,0.0,0.0,-0.87,-0.1962,20.52,8.0,0.33,0.6000375020000001,-14.20926327,4.33,12,0.0,0,0,0, false
1016664,0, , , unknown, false,0,4,462, true,79.99, E, true, false,63.4,502.0,42.58,54.75,0.0,-1.2,-0.4032,37.78,97.67,4.67,1.631578947,-0.992497862,8.33,28,2.33,0,0,0, true
1091953,52, professional, suburban, yes, true,6,1,304, true,0.0, E, false, true,31.21,11.75,39.99,0.0,0.98,0.225,0.0734,0.0,0.0,0.0,1.0,-7.425729176,1.0,11,0.0,0,0,1, true
1092150,0, , , no, false,3,2,216, true,29.99, E, true, true,61.58,752.75,69.99,23.5,0.0,2.065,-0.1304,206.2,60.0,18.67,0.892307692,4.165823753,13.0,10,2.33,0,0,0, false
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1086526,0, , suburban, unknown, false,0,1,185, true,0.0, B, true, false,72.91,687.0,69.99,30.5,0.0,1.38,-0.2584,31.74,21.0,0.67,1.67543347,-7.961737364,32.67,6,0.0,0,0,2, false
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1053458,44, , town, unknown, false,1,4,216, true,9.99, E, false, true,34.99,113.25,44.99,0.0,0.0,-0.025,0.0,13.16,2.67,0.67,2.129444444,-6.627048014,2.0,16,0.67,0,0,0, true
1044111,0, , , unknown, false,0,1,446, true,0.0, E, true, false,36.68,279.5,30.0,0.0,0.2,-2.13,-0.0686,71.93,13.0,1.0,2.0599927719999997,-25.99107909,8.0,15,0.0,0,0,0, false
1046969,32, retired, , yes, false,1,2,-2, true,29.99, E, false, true,68.98,25.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379005464,0.0,20,0.0,1,0,0, true
1016843,0, , , unknown, false,0,2,205, true,29.99, A, true, false,103.81,1341.0,84.99,47.0,0.0,-4.24,-0.0078,0.0,0.0,0.0,0.0,-2.366624953,0.0,26,0.0,0,0,0, false
1014159,86, retired, , yes, false,6,1,763, true,0.0, A, false, true,34.37,117.75,29.99,11.75,0.0,-0.335,-0.0876,0.0,2.67,0.0,2.080432173,8.656289802,5.67,25,0.0,0,0,0, false
1004729,42, self-employed, , yes, true,6,1,1113, true,0.0, A, false, true,32.73,100.25,24.99,20.25,0.0,-1.925,-0.1548,3.02,33.33,0.67,2.55,7.4539030660000005,1.67,37,0.0,0,0,0, true
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1046670,0, , , unknown, false,0,1,422, true,0.0, E, true, false,48.64,182.25,29.99,60.5,4.88,1.895,0.5579999999999999,12.06,1.33,0.0,1.049590875,-7.281723016,3.67,14,0.0,0,0,0, false
1023518,0, , , unknown, false,0,1,633, true,0.0, B, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,16.53426391,0.33,21,0.33,0,0,0, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1021694,42, , suburban, unknown, false,6,2,308, true,29.99, D, false, true,77.54,535.0,44.99,111.5,0.0,-1.86,-0.3112,127.38,26.33,8.0,2.146164384,2.885995986,12.33,26,0.0,0,0,0, false
1004014,56, , , no, false,8,3,163, true,29.99, A, false, true,38.34,113.5,29.99,17.25,1.92,-0.25,-0.0774,14.53,0.33,0.0,1.843601896,-13.68697568,6.0,35,0.0,0,0,0, true
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1038830,0, , , unknown, false,3,1,561, true,0.0, E, true, false,50.85,352.5,49.99,0.0,0.61,1.73,-0.0016,18.68,11.33,0.0,2.897307692,4.3128449380000005,8.0,18,1.0,0,0,0, false
1090238,48, self-employed, , yes, true,9,1,214, true,0.0, B, false, true,9.68,307.0,10.0,0.0,0.0,1.34,0.0064,62.94,6.67,9.67,1.017576318,10.79116559,5.67,7,0.33,0,0,0, true
1099112,46, crafts, , yes, true,4,2,636, true,29.99, E, false, true,20.11,16.33,19.99,0.0,0.0,-0.0266,-0.0024,1.11,0.0,0.67,0.8236331570000001,1.764048714,0.0,30,0.0,0,0,0, true
1059238,0, , , unknown, false,0,2,368, true,79.99, E, true, false,53.24,253.75,59.99,0.0,0.0,-3.375,0.0,11.05,7.0,0.33,0.24685185199999998,0.759858843,11.0,13,0.33,0,0,0, true
1015027,38, professional, , yes, false,5,1,810, true,0.0, A, false, true,51.23,101.25,49.99,0.0,0.0,-1.245,-0.0248,4.26,5.33,0.0,1.531589024,0.19614158399999998,10.67,27,0.0,0,0,0, false
1043287,0, , town, unknown, false,0,1,624, true,0.0, B, true, false,35.61,143.75,29.99,7.25,0.2,0.645,0.1344,42.85,7.33,4.67,7.4757142860000005,-1.129166862,2.0,21,2.0,0,0,0, true
1015362,54, , suburban, unknown, false,8,1,803, true,0.0, C, false, true,60.43,242.0,29.99,86.25,0.0,-2.12,-0.5808,30.09,22.0,3.33,0.561548692,17.04221918,16.33,26,0.67,0,0,0, true
1063143,44, , rural, yes, true,7,1,410, true,0.0, B, false, true,46.35,489.5,39.99,61.75,0.0,1.63,0.4638,88.05,24.33,13.0,2.961099284,-2.403354752,7.67,14,11.33,0,0,2, true
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1094727,34, , rural, yes, true,3,1,201, true,0.0, D, false, false,59.89,356.5,33.74,56.0,0.0,-3.09,0.002,96.35,22.67,6.33,2.25930199,-19.83128795,12.33,7,3.33,0,0,0, true
1035911,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,30.1,106.0,29.99,0.0,0.0,-0.32,-0.0022,13.71,7.0,3.33,5.721666667,1.215234554,8.0,21,0.0,0,0,0, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1075076,52, , suburban, yes, false,7,1,291, true,0.0, G, false, true,29.02,858.0,39.99,0.0,0.0,2.1,0.0196,30.16,11.0,2.67,0.771693175,-0.822340775,10.67,10,14.67,0,0,0, false
1044922,20, , suburban, no, false,6,3,77, true,129.99, G, false, true,115.28,1083.75,87.18,44.0,0.0,-4.775,-0.6076,227.7,61.33,0.33,1.174035553,-5.002573066,21.0,14,1.0,1,1,0, false
1080375,22, , , no, false,6,2,145, true,149.99, C, false, true,71.9,1042.0,39.91,115.25,0.0,4.72,1.2054,120.22,56.67,8.0,0.445121951,16.50909229,25.67,7,5.67,0,0,1, true
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1027205,36, , suburban, yes, false,6,1,759, true,0.0, B, false, true,60.24,200.5,69.99,0.0,0.0,-0.19,0.0148,21.76,1.33,1.67,2.1468,-28.65457401,0.0,25,0.0,0,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
