customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1046158,32, , , no, false,9,2,107, true,29.99, A, false, true,114.09,1486.5,104.99,71.5,0.0,-1.77,-0.342,322.67,24.67,4.0,3.254096469,4.0115396080000005,10.0,18,1.33,0,0,0, true
1004871,36, , , no, false,9,1,998, false,0.0, A, false, true,76.86,291.75,85.0,2.5,0.64,2.805,0.0012,10.25,3.33,0.0,1.161923671,-6.624279942,3.0,33,0.0,0,0,0, true
1000609,34, , suburban, no, false,7,5,163, true,9.99, A, false, true,53.76,859.75,59.99,11.75,0.0,0.345,-0.0754,0.0,0.0,0.0,0.0,-3.466804728,0.0,53,0.0,0,0,0, false
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1070194,52, , , yes, true,8,3,76, true,149.99, D, false, true,63.01,444.25,69.99,0.0,0.81,3.995,-0.0448,63.36,20.33,1.33,2.470296046,-2.409844277,10.33,10,2.67,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1093337,0, , suburban, unknown, false,0,1,288, true,0.0, E, true, false,116.08,796.25,54.82,108.75,0.0,-5.165,-1.0644,171.76,36.33,2.33,1.191096553,11.59687247,17.0,10,10.33,0,0,0, false
1083404,52, professional, , yes, true,6,1,200, true,0.0, C, false, true,37.37,432.0,44.99,0.75,0.32,0.52,0.0584,113.1,20.33,4.0,1.204541687,16.69279138,5.67,7,0.67,0,0,0, false
1036121,32, , town, yes, true,7,2,50, true,59.99, B, false, true,20.74,410.25,10.0,23.75,0.0,2.215,0.565,65.98,9.0,7.67,2.980404164,1.754741431,1.67,23,0.0,0,0,0, false
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1005502,34, professional, suburban, yes, false,7,2,417, true,29.99, A, true, true,188.45,1473.0,94.99,232.0,2.98,6.36,1.9146,243.46,47.0,8.0,2.8714836,-12.16741879,13.33,34,0.0,0,0,0, false
1063121,26, , , no, false,3,1,302, true,0.0, C, false, true,46.49,502.25,39.99,46.0,0.0,-0.745,-0.2878,183.21,36.33,12.0,1.098381953,3.1902908539999997,6.33,10,0.0,0,0,0, true
1017791,0, , , unknown, false,0,3,221, true,9.99, F, true, false,120.87,1058.75,76.98,123.75,0.69,-0.655,-0.6779999999999999,242.41,66.67,44.33,3.818707925,-4.234365458,15.67,23,4.0,0,0,0, true
1082613,48, professional, , yes, true,7,1,202, true,0.0, B, false, true,41.88,485.0,44.99,10.0,0.1,-3.34,-0.0586,21.03,14.0,0.0,0.9922988509999999,5.356888308,37.67,7,1.33,0,0,0, false
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1063173,0, , , unknown, false,7,1,410, true,0.0, G, true, true,47.77,358.0,40.07,8.75,0.0,-1.04,-0.0522,69.4,23.67,4.67,0.652883569,-4.842321649,7.67,14,0.67,0,0,0, false
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1045292,40, , , yes, true,9,1,604, true,0.0, B, false, true,18.72,219.0,10.0,0.0,7.24,-0.04,-0.0552,15.56,11.67,1.0,2.53209267,-10.03109925,9.33,20,0.0,0,0,0, true
1006132,32, , , yes, false,1,3,35, true,149.99, F, false, true,148.02,617.5,45.12,177.5,0.0,1.23,-1.4964,193.09,4.0,4.67,2.098898305,1.9374462380000002,15.33,35,0.33,0,0,0, false
1020631,50, , suburban, unknown, false,7,1,780, false,0.0, B, false, true,48.82,472.75,35.99,0.0,9.58,-1.575,-0.1264,82.8,10.0,3.0,1.352596154,-17.24521159,34.33,26,0.0,4,4,2, true
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1050339,54, professional, suburban, yes, true,5,1,389, true,0.0, E, false, true,51.68,339.0,59.99,0.0,0.0,-6.56,-0.0338,115.72,2.67,1.67,1.071841787,11.2212245,1.67,13,0.0,0,0,0, true
1072281,0, , town, unknown, false,7,1,306, true,0.0, C, true, true,60.43,281.75,69.99,0.0,0.2,1.905,-0.0088,0.0,0.0,0.0,0.0,-10.34128072,0.0,10,0.0,0,0,0, true
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1031056,48, crafts, , yes, false,6,1,631, true,0.0, B, false, true,78.04,490.75,30.0,137.25,0.0,-1.975,-0.7298,158.62,4.0,0.0,22.7695078,-8.605039097,17.33,21,0.33,0,0,0, false
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1025291,52, , , no, false,2,3,403, true,59.99, B, true, true,47.76,589.75,44.99,21.0,0.68,3.265,-0.0378,151.89,25.33,6.0,0.42722871,-2.565377063,6.0,26,0.0,0,0,0, false
1015910,0, , , unknown, false,0,1,839, true,0.0, E, true, false,41.98,25.75,44.99,0.0,0.0,0.405,0.0,0.02,1.67,0.0,0.79125,-11.01254938,1.67,28,0.33,0,0,0, false
1081061,40, professional, town, yes, false,6,1,268, true,0.0, B, false, true,31.03,193.5,39.99,0.0,0.29,0.89,0.0344,47.42,7.33,2.33,0.9734536770000001,8.726532687,15.0,9,0.0,0,0,0, false
1043944,44, , , no, true,4,3,48, true,199.99, C, false, true,84.68,1065.25,49.99,83.0,0.0,-4.365,-0.5988,472.18,5.33,9.67,0.578570273,31.89288975,13.0,15,2.0,0,0,0, true
1087421,40, professional, suburban, yes, true,5,1,243, true,0.0, B, false, true,125.61,1232.25,134.99,0.0,0.52,8.375,-0.0124,285.46,50.67,32.67,10.19892643,-3.613529018,22.33,8,0.0,0,0,0, false
1000357,32, , suburban, no, false,7,4,632, true,29.99, C, false, true,74.37,585.25,80.88,0.0,0.0,1.535,-0.6968,181.02,18.67,5.33,2.999703,9.355405247,5.0,52,0.33,0,0,0, false
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1000515,0, , , unknown, false,0,12,212, true,29.99, D, true, false,129.78,928.0,99.99,0.0,18.07,3.86,0.3938,163.24,70.33,17.67,5.632241379,3.11854902,52.0,49,0.0,0,0,0, true
1039260,0, , suburban, unknown, false,8,1,556, true,0.0, C, false, true,62.91,404.0,34.98,90.25,0.45,1.44,0.3476,87.22,28.33,8.67,2.5779236,-4.746818931,6.0,18,0.0,0,0,0, true
1062597,18, , suburban, no, true,8,1,367, true,0.0, G, true, false,45.15,478.0,48.62,2.0,0.0,-5.5,-0.1232,125.05,36.67,1.0,1.2415523590000002,15.99043752,3.33,12,7.0,0,0,0, false
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1080649,34, professional, suburban, yes, true,6,1,376, true,0.0, B, false, true,35.93,201.25,44.99,0.25,0.1,-0.645,0.001,21.59,11.0,6.67,1.714063109,-1.6480933969999998,7.67,13,0.0,0,0,0, false
1026978,46, professional, town, no, false,6,2,482, true,59.99, B, false, true,49.99,647.75,59.99,0.0,0.0,-8.155,0.0,266.25,12.33,27.0,0.842105263,-1.099376377,11.67,24,0.0,0,0,1, true
1033918,0, , , unknown, false,0,2,450, true,59.99, C, true, false,101.32,504.5,104.99,0.0,0.0,0.15,-0.0668,92.35,27.67,1.67,3.194583333,2.629588116,6.67,18,1.33,0,0,0, false
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1074713,52, professional, , unknown, false,5,1,293, true,0.0, B, false, true,57.0,585.75,44.99,61.25,0.0,7.625,1.2048,0.0,0.0,0.0,0.0,-7.38465228,0.0,10,0.0,0,0,0, false
1053424,44, , , no, false,5,1,470, true,0.0, B, false, true,39.97,182.25,30.0,0.0,0.0,6.535,0.451,6.38,8.0,2.0,2.424545455,9.119827227,1.0,16,0.0,0,0,0, false
1097719,26, clerical, , yes, true,4,2,111, false,29.99, A, false, true,66.67,356.75,29.99,133.0,0.0,1.945,0.0392,79.22,13.67,1.33,3.927057528,27.29173583,16.67,31,0.0,0,0,0, false
1085499,44, crafts, suburban, yes, true,6,1,191, true,0.0, C, true, true,53.44,193.25,69.99,0.0,0.0,-0.685,-0.0294,38.58,37.0,11.67,1.8257638319999998,4.860080968,10.0,6,0.0,0,0,0, false
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1027771,46, , , yes, false,5,1,754, true,0.0, C, false, true,34.49,309.5,29.99,15.0,0.0,-3.83,-0.09,84.4,13.0,2.0,1.5064140519999998,7.085728215,8.33,25,0.33,0,0,1, true
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1059599,34, , , unknown, false,6,1,322, true,0.0, C, false, true,65.36,27.75,31.36,0.0,0.0,-0.555,-0.8424,0.79,1.0,0.0,1.5,-12.61331947,2.33,11,0.0,0,0,0, true
1069944,40, , , no, false,3,1,258, true,0.0, B, false, true,34.26,395.5,39.99,0.0,0.0,1.49,-0.0054,0.0,0.0,0.0,0.0,-24.07358031,0.0,9,0.0,0,0,0, false
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1066353,0, , suburban, unknown, false,0,2,82, true,149.99, C, true, false,64.39,1397.5,69.99,34.75,0.0,-1.89,0.316,524.31,67.33,27.67,0.760630522,10.19963564,7.33,15,8.33,0,0,0, true
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1062703,0, , suburban, unknown, false,0,1,297, true,0.0, A, true, false,84.86,1737.25,86.16,20.0,0.0,3.695,-0.1974,434.89,67.33,38.67,1.6530759780000002,11.53257271,17.33,10,11.33,0,0,0, false
1045808,62, , suburban, yes, false,7,1,538, true,0.0, B, false, true,30.78,112.75,29.99,0.0,0.0,0.645,-0.0158,9.9,2.0,0.33,2.174603175,7.167982793999999,1.67,18,0.0,0,0,0, false
1072049,52, professional, town, yes, true,9,1,245, true,0.0, B, false, true,44.63,328.25,44.99,23.5,0.96,-2.125,-0.11599999999999999,0.0,0.0,0.0,0.0,2.7615126589999996,0.0,8,0.0,0,0,0, true
1043103,0, , , unknown, false,0,1,457, true,0.0, G, true, false,78.93,409.5,75.0,0.0,0.0,0.09,-0.0134,18.83,12.33,1.0,1.1444478809999998,-4.317625152,7.33,15,0.0,0,0,0, true
1056924,42, , , yes, true,6,2,146, true,29.99, E, false, true,83.77,1013.25,60.56,36.75,0.0,-18.865,-1.5576,196.73,25.0,29.67,1.937720329,-15.42127673,17.0,17,0.33,0,0,0, false
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1092826,30, , , no, false,4,1,294, true,0.0, B, true, false,34.99,113.5,44.99,0.0,0.0,1.31,0.0,14.55,10.33,4.67,0.723037652,-2.3065946680000002,1.33,10,0.0,0,0,0, false
1024299,22, , , no, false,4,2,296, true,9.99, C, false, true,25.13,124.25,30.0,0.0,0.0,-1.205,-0.0226,23.58,19.0,6.0,3.2793900639999998,-10.85217522,2.0,23,0.0,0,0,0, true
1093087,22, , , unknown, false,6,1,184, true,0.0, B, false, true,30.01,967.5,10.0,40.75,0.0,-1.33,0.7396,72.88,12.0,11.33,1.1456239990000001,4.091780834,48.67,6,0.0,0,0,0, true
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1062212,28, , unknown, yes, false,6,1,477, true,0.0, A, false, no,105.37,1166.75,94.99,19.75,0.0,1.145,0.0696,324.78,57.0,35.67,2.586151161,0.60514712,9.33,16,4.0,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1069926,0, , rural, no, false,6,1,320, true,0.0, B, false, true,41.31,312.25,39.99,28.5,0.36,5.475,0.3848,40.31,3.67,0.67,1.424242424,-12.03845029,17.0,11,1.33,0,0,0, true
1054119,36, , suburban, yes, false,9,1,356, true,0.0, A, false, true,33.32,218.25,39.99,10.0,0.0,-0.765,-0.0666,47.09,23.67,4.0,3.267273701,-9.128936462,8.0,12,0.0,0,0,0, true
1073481,26, , , unknown, false,7,3,102, true,129.99, E, true, true,96.95,1281.0,84.99,0.0,0.0,-9.72,-0.2396,209.43,37.0,1.67,1.7435102669999998,9.701018422999999,20.67,8,3.67,0,0,0, false
1092614,0, , town, unknown, false,6,1,296, true,0.0, B, true, false,10.0,155.0,10.0,0.0,0.0,-3.1,0.0,20.31,10.0,4.67,6.002728512999999,-4.688573953,3.33,10,0.0,0,0,0, true
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1006290,52, , , yes, true,7,4,653, true,59.99, A, false, true,58.06,532.0,50.0,31.25,0.0,-0.64,-0.1612,63.49,24.0,0.0,1.362088536,-7.4735188720000005,34.67,33,0.0,0,0,0, true
1040053,48, , , yes, false,5,3,341, true,79.99, B, false, true,29.99,226.25,39.99,0.0,0.0,0.135,0.0,40.13,2.67,0.0,2.227033715,-8.974041352999999,0.67,20,0.0,0,0,0, false
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1010898,30, , suburban, no, false,6,4,17, false,29.99, C, false, true,41.79,441.75,44.99,17.0,0.0,-1.875,-0.136,114.53,17.33,1.0,0.8065657279999999,11.84434914,4.0,32,0.33,0,0,1, false
1022314,0, , , no, false,5,4,132, true,29.99, F, false, false,23.19,67.5,34.35,0.25,1.73,-1.35,-0.4638,0.0,0.0,0.0,1.0,-9.74548765,1.33,23,0.67,0,0,0, false
1011931,30, , , no, false,3,6,48, true,199.99, A, false, true,65.83,1241.25,39.99,52.75,0.0,12.735,0.5548,226.69,32.33,8.67,0.715698153,-13.41936664,35.67,33,3.33,0,0,0, false
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1078382,40, , town, yes, true,7,1,323, true,0.0, B, false, true,37.72,347.75,10.0,86.75,0.0,-0.135,-0.3022,50.0,16.33,5.67,6.58269365,-4.7067385999999996,7.67,11,2.0,0,0,0, true
1067572,62, , suburban, no, false,9,1,337, true,0.0, B, false, true,55.83,234.0,59.99,0.0,1.35,-2.16,0.0708,0.0,0.0,0.0,0.0,-11.87498721,0.0,11,0.0,0,0,0, true
1072035,0, , , unknown, false,0,1,245, true,0.0, E, true, false,118.67,865.0,50.24,86.5,10.31,10.36,4.0089999999999995,240.73,37.67,21.67,0.77793359,11.04175291,12.0,8,16.0,0,0,0, false
1092539,0, , , unknown, false,0,1,236, true,0.0, E, true, false,40.66,123.0,30.16,0.0,0.0,-2.46,-2.0194,17.83,6.0,0.67,1.63473745,-1.489181545,9.0,8,15.33,0,0,3, false
1034305,0, , , unknown, false,0,1,612, true,0.0, B, true, false,76.29,460.5,32.49,146.0,0.0,-3.81,-0.8759999999999999,107.18,31.0,3.33,1.189860944,17.20758382,21.0,20,0.0,0,0,0, true
1002183,0, , , unknown, false,0,2,296, true,29.99, A, true, false,85.39,475.0,37.98,103.5,7.15,3.04,0.425,84.39,31.67,8.67,3.136720082,-4.406323746,3.67,44,0.0,0,0,0, true
1027610,64, , , yes, false,6,1,649, true,0.0, B, false, true,30.24,148.5,29.99,0.0,0.0,-0.21,-0.005,1.6,5.33,0.0,4.1290743160000005,-19.44692876,3.67,21,0.0,0,0,0, false
1099087,48, , suburban, no, true,5,3,692, true,9.99, E, false, true,56.06,185.0,54.98,0.0,0.0,0.2,-0.0186,46.58,7.0,2.33,0.55987521,6.530188582999999,8.67,30,0.33,0,0,0, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1037481,54, , suburban, unknown, false,6,3,72, true,0.0, D, false, true,10.64,690.0,10.0,0.5,0.2,2.14,0.0028,276.1,9.33,46.33,1.7589232780000001,-16.55321831,9.0,23,0.0,0,0,0, false
1026286,0, , , unknown, false,0,2,129, true,59.99, B, true, false,44.68,288.25,39.99,0.25,2.05,-1.605,0.0006,61.38,20.67,0.0,1.8872489719999999,25.0177643,3.33,26,0.0,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1020154,64, clerical, town, yes, false,3,2,641, true,29.99, B, false, true,39.99,547.75,49.99,0.0,0.0,4.565,0.0,54.92,0.0,0.0,1.613904407,3.064250271,3.33,28,0.0,0,0,0, false
1012162,40, , , yes, true,6,4,76, true,29.99, A, false, true,11.07,365.5,10.0,4.0,0.0,0.83,-0.0214,38.81,28.0,4.67,7.5703155429999995,17.55418627,27.67,33,0.0,0,0,0, false
1095902,42, , suburban, yes, true,6,1,233, true,0.0, C, false, true,112.33,686.75,41.23,191.0,9.26,22.645,4.7924,20.1,13.67,5.0,0.695142857,-19.14291572,3.0,8,2.67,0,0,0, false
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1088943,0, , suburban, unknown, false,7,1,272, true,0.0, B, false, true,104.73,626.5,10.0,213.5,0.59,-2.87,0.0414,110.58,45.0,10.0,1.352264151,-3.9930626510000002,4.0,9,1.0,0,0,1, true
1064778,0, , , no, false,1,1,355, true,0.0, D, false, true,75.44,1065.25,39.99,144.75,0.0,0.295,-0.769,79.01,3.33,0.67,1.0,-4.347512655,14.0,12,22.67,0,0,0, true
1014539,24, crafts, suburban, no, false,1,2,154, true,29.99, A, false, true,35.49,502.25,44.99,0.0,0.0,-0.485,-0.0098,43.76,52.33,3.0,0.6377884620000001,-4.139892547,14.33,31,0.0,0,0,0, false
1030823,62, , suburban, yes, false,6,1,632, true,0.0, B, false, true,30.25,144.0,30.0,0.0,0.0,1.4,-0.005,21.21,17.0,2.33,1.3786363640000001,-26.61441228,7.67,21,0.0,0,0,0, false
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1055992,0, , suburban, unknown, false,0,2,102, true,9.99, E, true, false,23.99,698.25,10.0,3.25,0.0,3.255,0.1404,95.26,8.33,8.33,2.1864406780000003,-8.177262631,12.33,17,0.0,0,0,1, false
1098387,40, , , no, false,4,1,1086, false,0.0, A, true, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.33,-9.548820201,0.0,36,0.0,0,0,0, false
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1086281,70, professional, suburban, yes, true,9,1,187, true,0.0, C, false, true,71.81,992.75,59.99,84.25,0.0,-5.995,-0.3166,197.88,97.33,2.0,1.561576355,3.901583928,16.33,6,4.67,1,1,0, false
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1006426,50, professional, suburban, no, false,9,4,133, true,9.99, A, false, true,54.38,313.75,32.49,11.5,0.0,0.525,-0.3178,33.77,31.33,2.0,5.392694064,-1.8417238759999999,8.67,33,1.67,0,0,0, true
1008457,64, , rural, yes, false,7,1,1021, false,0.0, A, false, true,30.0,122.0,30.0,0.0,0.0,1.48,0.0,24.04,7.0,0.0,5.9175,-12.43937088,2.33,34,0.0,0,0,0, false
1003216,0, , rural, unknown, false,0,2,747, false,29.99, A, true, false,30.73,289.25,39.99,0.0,0.49,-3.205,-0.0146,90.0,13.33,0.67,1.0544594809999999,10.42160294,4.33,38,0.0,0,0,0, true
1089142,32, , , yes, false,2,2,53, true,149.99, B, false, true,52.99,54.25,72.99,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.835,11.25682197,1.0,11,0.67,0,0,0, true
1001099,42, , rural, yes, false,7,1,1506, false,0.0, A, false, true,30.0,12.0,30.0,0.0,0.0,0.14,0.0,1.56,1.67,0.33,0.320528211,21.48718927,3.33,50,1.0,0,0,0, true
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1024003,46, professional, , no, false,8,2,339, true,79.99, B, false, true,113.02,866.0,70.0,152.75,3.84,10.52,2.2342,196.15,23.33,9.0,1.6764864380000002,4.41891371,10.33,27,0.0,0,0,0, false
1076654,0, , , unknown, false,0,2,391, true,59.99, B, true, false,52.09,670.75,59.99,5.25,0.0,-3.855,-0.042,233.09,43.67,7.0,1.039724771,-12.71230257,16.33,13,6.0,0,0,2, false
1033718,36, professional, , no, true,5,5,256, true,99.99, E, false, true,32.98,116.5,30.0,8.5,0.0,-2.01,-0.0596,2.52,8.0,0.0,1.3430178069999998,9.869223706,0.33,24,0.0,0,0,0, true
1071750,0, , , unknown, false,0,1,355, true,0.0, C, true, false,114.31,474.25,33.12,277.0,0.0,-1.845,-1.5466,102.14,59.0,1.33,4.038073262,2.84492503,6.0,12,1.33,0,0,0, true
1048179,46, , , unknown, false,7,1,407, true,0.0, B, false, true,76.23,717.0,57.91,74.25,0.0,-2.68,-0.1656,292.54,21.33,4.33,0.796421301,-1.719271223,7.67,13,0.0,0,0,0, true
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1005250,70, professional, town, yes, true,6,1,1090, true,0.0, A, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521593,0.0,36,0.0,0,0,0, false
1073411,34, , suburban, unknown, false,0,1,299, true,0.0, B, true, false,36.23,315.25,44.99,0.0,0.0,0.095,0.0346,0.0,0.0,0.0,0.0,2.049877941,0.0,10,0.0,0,0,0, true
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1024544,38, professional, , yes, true,8,2,477, true,79.99, A, false, true,44.55,496.0,42.49,0.0,0.0,-2.98,-0.0214,167.36,16.33,0.0,2.973021945,10.09392302,13.0,26,1.33,0,0,3, true
1036582,34, , suburban, yes, true,9,2,381, true,9.99, B, false, true,24.58,0.0,32.08,0.0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,16.53335568,0.0,23,0.0,0,0,0, true
1064884,0, , , unknown, false,0,1,401, true,0.0, B, true, false,32.49,313.25,39.99,0.0,0.0,-1.645,-0.05,149.39,8.0,2.33,1.10660273,-5.367631974,14.33,14,16.0,0,0,0, true
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
