customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1041088,30, professional, , no, false,8,1,537, false,0.0, B, true, yes,41.43,174.75,44.99,0.0,6.44,0.345,-0.0874,61.96,16.33,5.0,3.67591898,0.104875303,2.33,18,0.67,0,0,2, false
1078607,0, , , unknown, false,0,1,383, true,0.0, G, true, false,62.35,830.5,53.66,71.25,0.0,-14.85,-1.2272,337.71,50.33,20.0,1.198705435,-3.563303941,20.67,13,6.0,1,1,0, true
1096409,64, professional, town, yes, true,9,1,213, true,0.0, B, false, true,50.94,176.5,69.99,0.0,0.2,-1.73,0.0412,8.15,1.0,0.0,4.952142857,0.5207280120000001,3.67,8,0.0,0,0,0, false
1029368,46, professional, town, yes, true,9,1,575, true,0.0, B, false, true,29.3,31.75,30.0,0.0,0.0,-0.155,0.013999999999999999,0.67,0.67,0.67,1.074444444,-16.90633178,4.0,19,0.0,0,0,1, false
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1057221,0, , suburban, unknown, false,0,1,442, true,0.0, C, true, false,64.09,219.25,59.99,47.0,0.0,3.655,0.312,0.0,0.0,0.0,0.0,11.93699297,0.0,15,0.0,0,0,0, true
1035905,38, self-employed, suburban, yes, true,6,1,530, true,0.0, C, false, true,33.04,107.25,32.49,0.0,0.16,-0.265,-0.011000000000000001,15.56,3.67,0.0,3.854368932,-1.8163598069999998,2.33,17,0.0,0,0,0, true
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1021061,56, , suburban, yes, true,8,1,774, true,0.0, B, false, true,42.49,0.0,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908503417,0.33,26,0.33,0,0,0, true
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1002404,30, , suburban, yes, true,7,3,247, true,29.99, A, false, true,77.67,299.75,89.99,4.0,0.0,-1.155,-0.0436,30.64,20.33,10.33,4.176470588,8.471838279,1.33,39,0.0,0,0,0, true
1052346,58, , suburban, yes, false,6,1,480, true,0.0, B, false, true,39.99,263.25,49.99,0.0,0.0,1.815,0.0,39.71,51.67,3.67,1.623700624,-11.30450574,1.33,16,0.33,0,0,0, true
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1015596,54, professional, suburban, yes, true,9,3,239, true,149.99, A, false, true,110.36,707.0,104.99,97.25,0.0,5.82,1.0586,171.55,39.33,0.67,7.238343658,11.56730141,7.67,24,0.0,0,0,0, false
1007914,28, , , unknown, false,8,1,986, false,0.0, A, false, true,41.12,334.5,44.99,17.5,0.0,2.77,0.3676,60.06,13.67,6.0,0.8607594940000001,9.83443035,5.0,32,0.0,0,0,0, true
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1079877,48, professional, town, no, true,7,1,378, true,0.0, B, false, true,60.49,462.0,59.99,0.0,0.0,-2.46,-0.0098,129.36,63.0,15.33,4.096774194,-2.488367406,7.67,13,0.0,0,0,0, false
1044154,22, , town, no, false,1,2,176, true,9.99, D, false, false,96.42,1216.0,54.36,112.0,0.0,-1.74,1.6718,674.6,25.33,5.0,0.747710196,-1.623214236,7.0,21,14.0,0,0,0, false
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1019109,28, professional, , no, false,6,2,677, true,59.99, A, false, true,58.05,592.25,49.99,0.0,0.29,-0.985,-0.1324,221.24,15.67,5.0,1.552627217,-8.34393928,19.67,23,0.0,0,0,0, true
1015784,0, , suburban, unknown, false,0,2,836, true,29.99, A, true, false,35.24,461.75,34.98,0.0,0.0,-2.535,-0.0052,110.58,51.67,5.33,0.648673694,13.41631582,15.0,28,1.33,0,0,0, true
1082181,40, professional, suburban, yes, true,8,1,203, true,0.0, B, false, true,32.54,286.0,39.99,0.0,0.0,-0.32,-0.0312,51.85,11.33,0.0,0.99126125,1.6369645119999998,25.33,7,0.67,0,0,2, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1074719,50, self-employed, , yes, true,7,4,88, true,179.99, F, false, true,309.21,1825.25,63.25,641.5,4.37,-36.505,-0.6844,764.99,217.0,124.33,1.244197861,3.0082073210000004,21.0,14,5.0,1,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1025300,28, , town, unknown, false,6,1,610, true,0.0, B, false, true,30.26,60.5,29.99,0.0,0.0,0.11,-0.0054,6.66,4.67,0.67,2.1116666669999997,-16.46069997,1.33,20,0.0,0,0,0, false
1098242,0, , suburban, unknown, false,0,1,1303, false,0.0, A, true, false,18.59,72.25,15.0,6.0,0.0,-1.445,-0.0718,0.0,3.67,0.0,2.780693533,7.463377327000001,0.67,43,1.67,0,0,0, false
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1004870,54, , , yes, false,6,2,262, true,29.99, A, false, true,274.93,2547.5,199.99,236.25,1.12,-9.25,-1.348,994.84,186.33,29.0,6.391304347999999,8.504113817999999,8.33,33,0.0,0,0,0, false
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1073196,44, , town, no, true,1,1,347, true,0.0, B, false, true,34.99,509.5,44.99,0.0,0.0,-7.23,0.0,29.31,18.67,9.0,0.334937031,8.618642469,4.67,12,0.0,0,0,0, true
1045049,24, , , unknown, false,1,3,465, true,79.99, G, true, false,58.35,463.0,39.99,101.75,0.0,-0.52,-0.1052,159.03,22.33,2.33,1.657191242,-7.387586579,15.33,20,0.0,0,0,0, true
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1044669,60, , suburban, yes, true,9,1,441, false,0.0, A, false, true,44.75,195.25,29.99,34.75,0.0,-3.905,-0.3252,36.86,7.0,0.33,2.052250388,-9.330134245,0.67,15,0.33,0,0,0, true
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1054109,0, , , no, false,3,1,525, true,0.0, D, true, true,74.39,506.5,59.99,61.0,0.0,-4.55,-0.488,275.92,27.33,6.67,1.26203919,-16.46130559,12.33,18,0.0,0,0,0, true
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1080196,20, , , no, false,5,1,317, true,0.0, D, false, true,37.29,869.5,44.99,5.75,0.0,-5.91,-0.046,75.63,7.67,0.0,0.435,-18.2443697,9.67,11,9.0,0,0,0, true
1015615,36, , town, no, false,5,1,844, true,0.0, A, false, true,38.68,158.0,29.99,17.25,1.41,0.28,-0.1738,29.45,2.67,0.0,2.361344538,2.808810227,1.67,28,0.0,0,0,0, true
1071363,24, , suburban, no, false,5,1,311, true,0.0, B, true, false,39.99,53.5,49.99,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,11.19816593,0.0,10,0.0,0,0,0, false
1066018,56, , suburban, yes, false,9,4,125, true,79.99, B, false, true,30.98,98.25,39.99,0.0,0.0,3.235,0.0594,16.73,0.0,0.0,1.83375,-2.31450026,3.33,13,0.0,1,0,0, false
1031006,54, , , yes, true,7,1,631, true,0.0, C, false, true,64.95,419.0,29.99,26.5,15.03,-1.74,-0.4304,68.02,32.33,2.67,2.5715955580000003,5.831738656000001,10.0,21,1.33,0,0,0, true
1067448,44, professional, , no, false,9,1,275, true,0.0, B, false, true,171.8,1417.5,159.99,43.75,1.77,-1.97,-0.23800000000000002,0.0,0.0,0.0,0.0,-2.725707582,0.0,9,0.0,0,0,0, false
1000124,38, , , no, false,3,12,318, true,0.0, C, false, true,159.52,2255.75,82.99,666.5,0.59,-44.775,-1.5306,753.24,119.67,97.67,1.8762047819999998,-7.148325831,24.33,54,0.0,0,0,0, true
1020384,38, professional, suburban, yes, true,6,2,206, true,9.99, C, false, true,108.93,1015.25,94.99,49.5,0.0,-2.165,0.066,136.09,59.67,10.33,1.902504131,-9.793129025,17.33,22,4.0,0,0,0, false
1091783,0, , , unknown, false,0,1,306, true,0.0, B, true, false,49.99,162.0,59.99,0.0,0.0,0.2,0.0,32.21,15.67,6.67,0.983767831,-14.93181585,0.67,11,0.0,0,0,0, true
1039081,30, clerical, , no, false,0,3,259, true,59.99, B, true, false,50.09,858.5,59.99,0.25,0.0,-1.61,-0.002,318.11,61.0,33.67,1.6279278380000002,-17.73072079,15.0,20,0.0,0,0,0, false
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1085411,44, , suburban, yes, false,7,1,361, true,0.0, C, false, true,85.26,676.5,43.78,120.0,6.95,-0.01,-0.4724,283.68,64.0,7.0,0.958295455,-5.182873321000001,29.33,12,0.67,0,0,2, false
1013859,40, , suburban, no, false,4,4,15, true,79.99, E, false, true,53.86,615.25,45.0,0.0,0.0,-3.865,0.0046,81.33,36.67,2.33,4.168052042,5.46722346,6.0,31,0.0,0,0,0, false
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1055099,38, , suburban, unknown, false,3,1,457, true,0.0, B, false, true,60.14,479.75,49.99,30.0,1.13,1.465,0.1168,153.87,1.33,0.0,5.8271363339999995,-3.85308686,10.33,16,0.0,0,0,0, true
1066912,28, , , no, false,7,1,448, true,0.0, B, false, true,49.99,38.75,59.99,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,2.44249513,0.0,15,0.0,0,0,1, true
1095825,0, , , unknown, false,0,1,235, true,0.0, D, true, false,82.47,523.25,84.99,0.25,3.38,6.175,0.1928,274.88,9.67,3.67,3.1017850360000003,2.779033545,6.0,8,0.0,0,0,0, false
1083404,52, professional, , yes, true,6,1,200, true,0.0, C, false, true,37.37,432.0,44.99,0.75,0.32,0.52,0.0584,113.1,20.33,4.0,1.204541687,16.69279138,5.67,7,0.67,0,0,0, false
1076365,30, , , no, false,4,1,286, true,0.0, E, false, true,16.03,478.75,10.0,7.0,1.82,-2.495,0.0638,110.97,25.67,7.0,1.328153846,-13.05714912,11.67,9,0.0,0,0,0, false
1044584,0, , , no, false,6,1,504, true,0.0, B, false, false,12.65,91.0,11.99,0.0,0.0,0.24,0.0018,10.55,14.67,2.33,1.431492843,-8.045619532,6.67,17,0.0,0,0,0, true
1014610,0, , , unknown, false,0,2,170, true,29.99, F, true, false,97.68,582.75,59.99,116.75,0.0,11.325,2.802,71.69,6.0,0.0,3.415510897,2.40013373,7.67,27,1.0,1,0,0, true
1088101,54, , rural, yes, true,2,1,342, true,0.0, E, false, true,28.39,183.5,19.04,32.75,0.0,-3.67,-1.0322,24.41,0.33,0.67,3.6,6.49599135,1.33,12,0.0,0,0,0, true
1069407,46, professional, rural, yes, true,6,1,324, true,0.0, E, false, true,27.48,488.75,40.03,0.0,0.0,-9.775,-0.5496,81.39,10.0,0.67,1.476190476,1.924286366,4.0,11,10.0,0,0,3, true
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1052638,0, , , unknown, false,0,2,371, true,9.99, E, true, false,330.12,2287.25,59.71,237.0,177.99,12.075,0.5284,217.84,42.0,17.0,0.985849724,-6.944289299999999,5.33,14,6.67,0,0,0, false
1065866,48, , , no, false,4,1,349, true,0.0, C, false, true,39.55,405.25,38.79,0.25,1.96,-6.605,-0.7909999999999999,48.99,0.67,1.67,1.095547487,-15.02757903,14.67,11,0.0,0,0,0, true
1011608,44, , suburban, no, false,5,2,319, true,29.99, D, true, true,28.06,448.75,32.65,0.0,0.0,-2.035,-0.6562,48.04,46.67,1.67,1.084901961,-11.63984907,3.33,31,4.0,0,0,0, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1005371,0, , , unknown, false,5,1,1040, true,0.0, A, false, true,33.98,18.25,29.99,0.0,0.0,-0.345,-0.0148,0.0,0.33,0.0,4.0075187969999995,-14.0115723,1.67,34,0.0,0,0,0, false
1016377,0, , , unknown, false,0,1,785, false,0.0, C, true, false,36.21,31.25,32.86,0.25,0.0,1.835,0.5486,11.0,3.0,3.33,2.0030030030000003,-1.9823543330000002,0.33,26,0.0,0,0,0, false
1055310,42, , , no, false,6,1,456, true,0.0, B, false, true,30.0,114.75,30.0,0.0,0.0,0.785,0.0,37.74,9.67,0.67,0.395185185,4.748861875,8.67,16,0.0,0,0,0, true
1036565,34, , rural, yes, false,4,1,523, false,0.0, B, false, true,80.82,567.25,50.0,98.75,0.0,4.315,0.7132,122.49,17.67,3.33,3.547410133,7.749196829,36.67,17,0.0,0,0,0, true
1096436,0, , rural, unknown, false,0,2,115, true,149.99, D, true, false,44.96,2190.5,49.99,10.0,0.0,6.25,0.0104,313.79,12.67,7.67,0.543223927,-4.02685464,17.67,8,36.33,0,0,0, false
1029427,54, professional, town, yes, false,6,1,637, true,0.0, B, false, true,31.99,172.25,30.0,0.0,1.99,2.015,-0.0022,22.34,4.0,0.0,2.225806452,-12.23900685,2.33,21,0.67,0,0,0, false
1081171,46, crafts, , yes, true,3,1,268, true,0.0, D, false, true,126.63,383.75,33.74,156.0,0.29,-5.415,1.2346,74.47,19.67,7.33,0.657344329,2.815032599,15.67,9,6.33,1,0,0, true
1058477,60, , , no, false,6,1,496, true,0.0, B, false, true,16.99,2.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.33,0.0,0.33,-18.42512425,0.0,17,0.0,0,0,0, true
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1006704,40, , s, unknown, false,6,2,671, true,29.99, A, false, true,68.39,291.5,69.99,28.0,0.0,1.83,-0.168,77.9,18.67,11.67,4.6375239310000005,-12.2766804,2.0,35,0.0,0,0,1, true
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1096944,50, , , unknown, false,0,1,198, true,0.0, E, true, false,46.98,256.25,49.99,0.0,1.76,1.155,-0.0004,50.94,13.0,0.0,1.1926666670000001,-1.212515392,12.67,7,0.0,0,0,0, true
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1044063,0, , suburban, unknown, false,2,5,217, true,9.99, G, true, true,56.5,1007.75,59.99,0.5,0.0,4.205,0.0158,263.37,50.33,13.67,1.3569027759999999,-34.93798741,8.67,21,0.0,0,0,0, true
1041637,30, , , unknown, false,0,2,577, true,29.99, D, true, false,53.49,312.0,49.99,0.0,0.0,-1.64,-0.005,46.09,2.67,1.67,1.529661966,-6.100084762000001,18.33,20,0.0,0,0,1, false
1047669,52, , , unknown, false,6,1,519, true,0.0, F, false, true,40.91,203.0,15.0,78.0,0.47,-4.06,-0.7182,3.58,8.0,0.67,5.618571429,7.985647589,3.33,18,0.33,1,0,0, true
1096985,0, , , unknown, false,0,2,74, true,129.99, C, true, false,89.24,405.25,49.99,0.0,1.76,-1.105,-0.8694,44.25,26.33,14.0,0.9744912579999999,1.7836984219999998,34.0,7,0.0,0,0,0, false
1052836,30, professional, , yes, false,7,1,367, true,0.0, B, false, true,224.17,948.25,57.86,400.5,0.0,26.535,6.04,138.94,22.0,0.0,4.231388889,-7.941445132999999,44.33,12,0.0,0,0,0, true
1084242,0, , , unknown, false,0,2,119, true,129.99, D, true, false,62.44,1276.25,59.99,30.5,0.0,2.355,0.3512,247.93,52.0,8.33,0.9232539679999999,-0.7391642740000001,19.67,11,5.67,0,0,3, true
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1038065,30, , , no, false,7,1,508, true,0.0, C, false, true,35.18,43.75,44.87,0.0,0.0,0.525,-0.0038,2.07,4.67,1.0,1.643086817,7.9331222310000005,2.67,17,1.0,0,0,0, false
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1085476,0, , suburban, unknown, false,0,1,253, true,0.0, F, true, false,96.37,1122.0,72.69,112.25,0.0,-2.8,-0.4276,222.71,17.67,2.33,1.944411765,-3.954939593,78.33,8,4.0,0,0,0, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1001273,30, , suburban, yes, false,9,1,1313, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498356492,0.0,43,0.0,0,0,0, true
1019836,0, , , unknown, false,0,1,683, true,0.0, B, true, false,41.36,433.25,41.28,27.25,0.0,-2.605,-0.1042,102.45,36.67,20.67,1.5686764709999999,-1.8224505880000001,13.33,22,0.0,0,0,0, false
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1075000,42, homemaker, suburban, yes, true,7,1,292, true,0.0, B, false, true,32.71,150.75,10.0,4.75,21.26,-1.995,-0.4542,2.38,5.33,1.0,1.262142857,15.93515646,11.33,10,0.0,0,0,0, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1094481,0, , , unknown, false,0,3,259, true,39.99, A, true, false,123.19,1307.0,46.06,137.5,2.14,6.9,2.9854,80.21,8.67,3.0,2.843786521,-10.9962687,10.0,9,1.0,0,0,0, true
1002415,54, professional, suburban, no, true,5,3,14, true,29.99, D, false, true,51.69,158.0,53.91,0.0,0.0,5.1,-0.034,1.09,1.0,0.0,3.575107296,2.0360427580000002,0.67,39,0.0,0,0,0, true
1081748,56, clerical, suburban, unknown, true,8,1,374, true,0.0, D, false, true,30.73,112.0,39.99,0.25,0.39,-2.24,-0.0146,64.23,14.0,18.0,0.365201513,24.14679115,4.0,13,0.0,0,0,0, true
1036956,48, crafts, , no, false,3,3,310, true,99.99, E, false, true,62.69,1116.25,59.99,31.5,0.0,-3.865,-0.18899999999999997,399.39,44.33,39.67,1.514777778,10.22501637,13.0,21,3.67,0,0,3, true
1032750,30, , , no, false,5,1,563, false,0.0, B, false, true,37.98,153.5,29.99,0.0,0.0,-1.55,0.065,10.63,5.0,2.67,0.852434825,3.3719995469999997,5.33,19,1.67,0,0,0, false
1089276,0, , , unknown, false,0,2,78, true,79.99, A, true, false,26.64,67.0,23.54,0.0,0.0,-1.3,-0.449,3.94,3.67,0.0,3.05643739,-21.92084296,1.33,9,0.0,0,0,0, true
1023817,58, , , unknown, true,1,3,17, true,149.99, E, true, false,59.25,719.5,54.98,0.0,0.42,7.71,0.1636,192.97,38.0,16.0,0.44351422700000004,6.416915284,26.0,23,0.0,0,0,0, false
1084464,48, professional, unknown, yes, false,7,5,86, true,79.99, B, false, true,31.24,0.75,54.99,0.0,0.0,-0.015,-0.6248,0.0,0.0,0.0,1.0,-7.70817671,1.0,9,0.0,2,2,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1016099,30, , suburban, unknown, false,7,1,790, true,0.0, A, false, true,40.28,161.25,29.99,19.5,0.0,-0.525,-0.1172,6.91,0.0,0.0,3.076923077,13.37491076,3.33,26,0.0,0,0,0, true
1047458,46, , , unknown, true,6,1,523, true,0.0, B, false, true,47.13,407.75,39.99,0.0,12.36,-2.175,-0.243,83.36,48.33,0.0,0.436708861,-16.87324843,8.0,18,0.0,0,0,0, true
1034208,26, clerical, suburban, yes, false,6,1,551, true,0.0, E, false, true,33.6,157.25,32.49,0.25,0.0,-0.825,-0.0222,29.57,10.0,5.0,3.895625,-0.958100519,4.0,18,0.0,0,0,0, true
1005832,26, , , unknown, false,1,4,160, true,79.99, A, true, true,91.39,746.5,51.99,142.25,0.59,-0.43,-0.193,146.46,29.33,21.0,0.898729282,-2.28231903,15.33,34,0.0,0,0,2, false
1097715,0, , , unknown, false,0,2,66, true,29.99, B, true, f,45.95,341.25,49.79,1.0,0.0,-1.785,-0.5108,3.58,0.33,0.0,6.4165,12.08802223,12.33,29,0.0,0,0,0, true
1073337,44, , , unknown, false,6,3,247, true,129.99, D, false, false,34.99,466.75,44.99,0.0,0.0,2.405,0.0,89.17,28.67,7.33,1.292198305,4.679910447,13.33,12,5.67,0,0,0, true
1058393,30, , , no, false,5,1,497, true,0.0, B, true, true,38.36,105.0,30.0,0.0,3.53,4.2,0.5018,9.65,4.33,3.0,1.222222222,5.864004622,2.67,17,0.0,0,0,0, false
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1085147,0, , town, unknown, false,0,1,362, true,0.0, B, true, false,39.24,456.0,44.99,0.0,0.0,-0.94,-0.005,15.32,47.33,2.67,1.166666667,3.473390825,6.67,12,0.0,0,0,2, false
1052432,32, , , unknown, false,6,1,433, true,0.0, B, false, true,44.19,350.5,29.99,31.25,0.0,0.35,0.012,96.09,11.33,2.0,1.397647861,8.176001767,2.33,14,0.0,0,0,0, false
1010837,38, , town, unknown, false,8,1,846, true,0.0, A, false, true,30.51,123.0,29.99,0.0,0.0,0.56,-0.0104,19.14,9.33,3.0,3.595296026,-7.506580471,3.0,28,0.0,0,0,3, true
1008435,36, , , no, false,2,2,525, true,29.99, A, false, true,77.15,663.0,59.99,0.0,17.16,1.94,-0.3432,87.71,16.0,8.33,0.26106368,4.310968038,5.33,36,1.33,0,0,1, false
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
