customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1082083,0, , rural, unknown, false,0,1,311, true,0.0, B, true, false,47.4,109.75,54.99,0.0,2.16,-0.915,0.0288,9.89,5.67,0.0,0.847158489,0.075522332,3.33,11,0.67,0,0,0, false
1050163,0, , suburban, unknown, false,7,2,155, true,149.99, G, false, true,94.86,1063.5,59.99,98.0,0.68,3.27,1.9140000000000001,275.12,33.0,0.67,0.785166667,3.452330561,12.33,17,0.0,0,0,0, true
1082738,44, , , no, false,3,1,310, true,0.0, C, true, true,52.74,510.25,39.99,56.5,0.0,3.615,0.593,96.79,27.0,21.33,0.7669400559999999,-5.061104011,7.67,11,0.0,0,0,0, true
1050430,0, , , unknown, false,0,2,239, true,9.99, D, true, false,98.75,860.75,75.0,111.5,0.0,-16.395,-0.55,382.63,41.67,14.67,1.038962051,-12.72401628,11.0,15,0.33,1,0,0, true
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1018450,56, , rural, no, true,6,1,695, false,0.0, C, false, true,33.58,140.75,29.99,10.75,0.1,0.485,0.0362,25.7,14.33,19.0,2.846975089,5.997646119,3.67,23,0.33,0,0,0, true
1036148,0, , , unknown, false,0,1,590, false,0.0, B, true, false,20.19,15.25,19.99,0.5,0.0,0.135,0.0118,1.07,0.67,0.33,4.970149254,-12.22694989,1.0,19,0.0,0,0,0, true
1088641,0, , suburban, unknown, false,0,1,275, true,0.0, B, true, false,106.07,1155.25,59.99,134.0,0.0,7.135,1.3346,499.55,47.0,26.0,1.051546392,-9.904739236000001,11.0,10,0.0,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
1097752,64, , suburban, yes, false,9,3,84, true,129.99, A, false, true,37.28,101.88,0.0,71.38,0.2,0.1026,0.1132,43.81,11.33,3.33,1.420135528,-2.572806749,1.67,56,0.0,0,0,0, false
1056935,50, , suburban, no, false,9,2,440, true,149.99, B, false, true,36.09,339.25,39.99,16.0,0.0,2.815,0.242,126.36,13.0,0.67,1.494137931,-15.12189132,3.67,15,0.0,0,0,2, false
1003556,38, professional, town, yes, true,7,3,245, true,29.99, A, false, no,17.87,64.5,16.99,0.0,0.2,-0.17,0.001,12.71,0.33,0.33,2.826266805,19.07225511,5.0,35,0.0,0,0,0, false
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1027873,38, , , no, false,6,2,50, true,129.99, C, false, true,52.0,396.0,59.99,5.25,0.0,-3.5,-0.1402,71.81,36.67,1.33,1.369863014,11.47047061,54.67,21,6.0,0,0,0, true
1068733,0, , suburban, unknown, false,0,1,329, true,0.0, F, true, false,97.73,647.25,29.99,109.25,4.43,3.495,0.4172,120.51,6.33,0.33,0.82,-0.43849956100000004,9.67,11,0.0,0,0,2, false
1064805,46, professional, suburban, yes, true,6,1,401, true,0.0, B, false, true,36.04,382.25,39.99,13.75,0.0,2.955,0.187,0.0,0.0,0.0,0.0,-13.13997983,0.0,14,0.0,0,0,0, false
1038119,32, , rural, yes, false,3,3,241, true,79.99, E, false, true,72.89,644.25,59.99,53.0,0.0,3.655,0.462,122.34,10.33,2.33,2.406231856,-10.68359611,4.67,17,2.67,0,0,0, true
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1032863,50, crafts, suburban, yes, true,8,1,563, true,0.0, B, false, true,54.17,209.0,30.0,0.0,23.68,1.12,-0.0258,8.82,4.67,1.67,5.58135861,6.421360031,3.67,19,0.0,0,0,0, false
1063715,0, , , unknown, false,0,2,43, true,129.99, B, true, false,92.46,491.5,50.23,19.5,1.43,0.15,-0.8032,98.32,38.33,14.33,1.330097087,-6.877727319,9.0,12,0.67,0,0,0, true
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1030823,62, , suburban, yes, false,6,1,632, true,0.0, B, false, true,30.25,144.0,30.0,0.0,0.0,1.4,-0.005,21.21,17.0,2.33,1.3786363640000001,-26.61441228,7.67,21,0.0,0,0,0, false
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1078800,44, , rural, yes, false,7,1,382, true,0.0, B, false, true,45.01,893.75,49.99,15.75,0.0,0.965,-0.0006,244.92,60.67,66.0,1.1621581779999999,-1.1332280270000001,12.67,13,5.33,0,0,0, false
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1014364,42, professional, town, no, true,5,3,402, true,29.99, C, false, true,37.43,141.5,29.99,21.25,0.0,-0.47,-0.1488,78.14,6.33,0.0,3.1945788960000003,4.747651298,2.67,29,0.33,0,0,0, false
1055084,46, , , yes, false,6,1,518, true,0.0, C, false, true,59.23,221.75,35.15,59.25,0.0,1.845,0.6868,76.62,26.0,0.67,13.16625,-19.15697293,5.67,18,0.0,0,0,0, true
1059065,30, , suburban, unknown, false,8,1,387, true,0.0, D, false, true,104.45,2055.5,74.99,106.5,0.0,-3.89,-0.4204,409.77,76.0,5.67,1.312861612,-12.31329652,19.0,13,7.0,0,0,0, false
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1092031,52, crafts, , yes, true,7,1,197, true,0.0, B, false, true,46.19,133.25,54.99,3.0,0.0,-1.645,-0.024,1.75,2.33,0.0,1.414045355,-2.6043285309999997,28.67,7,0.0,0,0,0, true
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1060311,46, professional, town, yes, true,6,1,488, true,0.0, B, false, true,75.01,517.0,39.99,97.25,0.16,2.3,0.8852,22.53,6.67,0.0,1.554783245,2.065708679,14.0,17,0.67,0,0,1, true
1085708,26, , , yes, true,4,1,359, true,0.0, A, false, true,62.91,909.0,44.99,69.75,3.46,2.26,0.5514,310.18,33.67,6.67,0.7018699190000001,-11.27035917,13.0,12,4.0,0,0,0, true
1007481,30, , , no, false,9,2,242, true,29.99, A, false, true,48.19,519.5,44.99,24.0,0.0,2.67,0.49,141.6,67.33,10.33,0.948037922,-0.572105027,17.33,35,0.0,0,0,0, false
1089431,0, , , unknown, false,0,2,106, true,129.99, E, true, false,73.23,1407.25,69.99,46.25,0.0,3.755,0.0552,363.67,77.33,72.33,0.8671959690000001,-3.0179443999999997,36.67,11,5.67,0,0,2, true
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1018874,28, , , yes, false,4,1,691, true,0.0, B, false, true,33.86,88.25,29.99,1.0,0.0,0.895,0.0156,16.31,5.67,1.33,1.5005359059999999,17.61207352,46.33,23,0.0,0,0,3, false
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1038101,28, crafts, suburban, yes, false,3,1,677, true,0.0, B, false, true,51.88,225.25,34.98,54.75,0.1,0.055,0.1678,98.94,6.67,1.67,6.481111111000001,-7.6277437720000005,0.67,23,0.0,0,0,0, true
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1013618,30, , , yes, false,6,5,8, true,129.99, A, false, true,66.61,1133.5,59.99,63.0,0.0,-1.35,-0.4666,250.52,21.0,42.0,1.507421209,9.896619256000001,14.33,30,5.0,0,0,1, true
1074080,0, , , unknown, false,0,1,403, true,0.0, B, true, false,29.99,58.25,29.99,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,0.0,-15.08026217,0.0,14,0.0,0,0,0, true
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1087054,0, , , unknown, false,0,1,183, true,0.0, E, true, false,59.77,472.75,55.49,2.5,0.0,-8.895,-0.3046,170.0,7.0,3.33,0.623417105,16.42147887,6.67,6,2.33,0,0,0, true
1045316,0, , , unknown, false,0,3,185, true,149.99, B, true, false,118.85,1822.25,52.49,220.75,0.0,-10.725,-1.3772,599.55,63.33,105.33,0.737860877,-23.334328699999997,10.67,20,5.0,0,0,0, false
1098205,40, , , yes, true,7,3,441, true,29.99, A, false, true,15.0,6.25,15.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,4.62405628,0.0,44,0.0,0,0,3, false
1012356,0, , , unknown, false,0,3,482, false,29.99, C, true, false,16.99,5.0,16.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,11.31680887,0.0,33,0.0,0,0,0, false
1006188,76, , , yes, false,1,12,3, true,199.99, D, true, true,97.48,1051.75,95.27,14.5,0.0,-7.015,-0.23,49.84,2.33,0.0,1.735680635,7.413397262999999,4.0,31,0.0,0,0,0, false
1028218,40, clerical, town, no, true,9,2,607, true,59.99, B, false, true,30.74,270.25,30.0,0.0,0.0,0.355,0.0446,108.5,11.33,0.0,1.008999182,-13.38473727,8.67,21,0.0,0,0,0, true
1061042,0, , , unknown, false,0,1,377, true,0.0, B, true, false,16.46,120.0,0.0,32.25,0.0,-0.26,0.1658,17.4,9.67,3.0,3.33375,-13.52189869,3.67,12,0.0,0,0,0, true
1055136,48, clerical, suburban, no, false,3,1,518, true,0.0, F, false, true,64.68,513.5,45.5,86.75,0.31,-3.33,-0.6098,193.25,38.67,23.0,1.30844104,20.71021057,2.33,18,1.33,0,0,3, true
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1042699,28, professional, , no, false,4,1,460, true,0.0, B, false, true,36.1,160.75,29.99,14.5,0.0,-0.335,-0.1144,37.76,4.67,0.33,2.686470588,0.33479997100000003,3.67,15,0.0,0,0,0, false
1027173,36, , town, yes, true,7,3,320, true,199.99, B, false, true,100.53,528.25,104.99,10.5,6.87,5.095,0.1836,164.94,23.67,9.0,8.141403321,9.719759624,17.0,21,0.0,0,0,0, true
1008757,36, , , unknown, false,5,1,1013, false,0.0, A, true, false,30.19,82.25,29.99,0.0,0.2,-0.145,-0.004,14.02,2.0,0.0,5.878306877999999,7.980927103,0.67,34,0.0,0,0,0, true
1030084,50, , , no, false,5,1,680, true,0.0, B, true, true,30.1,2.0,30.0,0.0,0.1,0.04,-0.002,0.0,0.0,0.0,1.0,-3.932699742,0.0,23,0.0,0,0,0, true
1018989,30, , , unknown, false,8,4,18, true,99.99, C, false, true,146.78,1815.5,44.99,253.75,0.1,-2.95,-1.6440000000000001,598.91,135.67,84.0,0.723379953,8.695574163,27.33,27,0.33,0,0,0, true
1026345,54, crafts, suburban, unknown, false,7,1,598, true,0.0, B, false, true,32.11,137.25,30.0,1.0,0.0,-0.585,-0.0024,1.07,4.67,0.0,3.9113428939999997,24.77358988,2.33,20,0.0,0,0,0, true
1020252,54, self-employed, , yes, false,9,4,259, true,99.99, B, false, true,63.24,96.5,69.99,0.0,0.0,1.01,0.0,12.75,0.67,2.0,10.5,5.13090604,2.0,28,0.0,0,0,0, false
1091306,42, , , no, false,7,1,250, true,0.0, A, false, true,50.24,402.5,59.99,0.0,0.0,0.29,0.0148,104.46,53.33,17.0,3.809642857,1.982286261,8.67,9,0.0,0,0,0, false
1072851,34, , suburban, no, false,4,2,78, true,79.99, B, false, false,39.28,189.5,44.99,0.75,0.0,0.83,0.0176,23.36,3.33,0.0,1.482979441,28.81794359,4.33,12,0.67,0,0,0, false
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1082355,36, , , no, false,3,1,310, true,0.0, B, true, true,34.99,200.25,44.99,0.0,0.0,0.195,0.0,25.6,14.33,8.0,0.446147205,12.79051746,12.67,11,0.0,0,0,0, true
1043314,0, , town, unknown, false,0,3,117, false,149.99, G, true, false,63.83,250.5,49.99,0.0,0.0,-0.55,-0.0708,48.01,67.0,19.67,1.660192308,-1.288203386,15.67,17,2.33,0,0,0, true
1041734,0, , , no, false,6,1,577, true,0.0, B, false, true,29.99,28.0,29.99,0.0,0.0,-0.12,0.0,2.03,2.33,0.67,2.102102102,-13.78195081,2.0,19,0.0,0,0,1, true
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1000828,42, , , unknown, false,4,2,461, true,29.99, E, false, true,75.57,444.0,40.07,86.0,0.0,-0.14,-0.672,141.05,18.0,1.0,1.06779661,0.316114296,5.0,50,0.0,0,0,0, false
1011672,32, , , no, false,3,2,933, true,29.99, D, false, true,51.17,255.25,49.99,0.0,0.0,-2.425,-0.0236,114.19,3.0,4.0,2.412781219,9.814235539,3.33,31,0.0,0,0,2, true
1029881,0, , , unknown, false,0,1,681, false,0.0, C, true, false,37.79,224.75,30.0,22.25,0.0,0.265,-0.1558,54.98,5.67,3.0,1.728675525,-16.59583776,4.33,23,0.0,0,0,0, true
1078017,54, , , no, true,6,2,215, true,399.99, B, false, true,55.17,624.0,59.99,4.25,0.49,-5.46,-0.0562,140.1,77.0,35.0,1.028969782,-17.75613404,101.67,7,0.0,0,0,0, false
1085591,44, crafts, , unknown, false,3,2,243, true,9.99, A, false, true,76.97,647.25,84.99,0.0,0.0,-5.565,0.0,184.96,56.33,30.33,2.100256496,-22.55112973,33.33,8,0.67,0,0,0, false
1055999,38, professional, , no, false,6,1,343, true,0.0, B, false, true,61.09,373.0,69.99,0.0,0.06,-0.5,-0.0022,59.81,20.33,2.67,2.390413465,7.991060778,9.0,11,2.67,0,0,0, true
1081171,46, crafts, , yes, true,3,1,268, true,0.0, D, false, true,126.63,383.75,33.74,156.0,0.29,-5.415,1.2346,74.47,19.67,7.33,0.657344329,2.815032599,15.67,9,6.33,1,0,0, true
1098129,28, professional, , yes, false,4,3,3, false,149.99, A, false, true,41.38,818.75,44.99,18.25,0.0,-2.635,-0.1278,120.45,31.0,10.67,0.900824339,-0.24968166,6.33,45,0.0,0,0,0, true
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1028533,42, , suburban, no, false,4,1,687, false,0.0, D, false, true,30.74,107.75,30.0,0.0,0.0,1.485,0.005,9.98,8.0,3.0,2.341902314,-11.19640781,0.67,23,1.67,0,0,0, true
1093205,64, , , yes, false,1,2,97, true,129.99, B, true, true,127.92,818.25,44.99,212.75,0.0,2.275,0.7932,159.01,115.0,44.0,1.0910759859999999,3.465759769,29.67,8,8.33,0,0,0, false
1040228,0, , town, unknown, false,0,1,484, true,0.0, E, true, false,47.93,108.0,50.0,0.0,0.0,-1.0,-0.0086,12.33,4.0,0.0,1.7357102430000002,-7.030517193,1.0,16,1.67,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1080739,22, , , no, false,0,1,207, true,0.0, B, true, false,40.87,585.75,52.49,6.75,0.69,-5.415,-0.0624,96.23,26.33,19.0,0.917428571,7.562341462999999,10.33,7,3.67,0,0,1, false
1043392,0, , town, unknown, false,0,1,562, true,0.0, C, true, false,12.5,28.0,10.0,1.75,0.0,-0.56,-0.05,2.76,0.0,0.0,0.466,-2.61149446,0.33,19,2.33,0,0,0, true
1086173,34, , town, yes, false,7,2,75, true,149.99, E, false, true,70.52,707.0,59.99,39.25,0.1,5.68,0.1446,173.62,20.33,8.67,1.5608475030000002,-6.785385252,11.33,8,8.33,0,0,0, false
1034305,0, , , unknown, false,0,1,612, true,0.0, B, true, false,76.29,460.5,32.49,146.0,0.0,-3.81,-0.8759999999999999,107.18,31.0,3.33,1.189860944,17.20758382,21.0,20,0.0,0,0,0, true
1045681,0, , , unknown, false,0,3,430, true,29.99, B, true, false,15.95,209.5,10.0,0.0,5.85,-3.67,-0.1008,73.77,11.67,1.33,3.905,-8.226494218,7.67,14,0.0,0,0,0, true
1064514,50, , , unknown, false,6,1,403, true,0.0, B, false, true,59.55,510.0,59.99,0.0,0.0,-10.2,-0.1912,151.25,43.67,10.0,0.808179237,-5.12409314,12.0,14,0.0,0,0,0, true
1098606,34, , , yes, false,6,1,1064, false,0.0, A, false, true,77.5,746.5,50.0,130.0,0.0,1.39,0.28,206.25,53.67,38.0,4.7847607619999994,25.32404587,17.0,35,0.0,0,0,0, true
1099523,0, , , unknown, false,0,1,899, true,0.0, A, true, false,30.77,74.25,29.99,0.0,0.78,-0.185,-0.0156,11.93,13.67,1.67,4.148425787,23.68166718,0.0,30,0.0,0,0,0, false
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1025059,72, professional, suburban, yes, false,4,1,721, true,0.0, C, false, true,38.58,511.0,30.0,24.5,0.0,-1.1,-0.1716,58.25,11.0,2.33,0.737753068,-8.7593114,9.67,24,0.0,0,0,0, false
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1049529,40, professional, , yes, false,8,1,457, true,0.0, A, false, true,10.08,45.5,10.0,0.0,0.0,0.37,0.0046,15.76,6.67,1.33,1.585315408,0.277534685,1.67,15,0.33,0,0,0, true
1036648,20, student, suburban, no, true,1,5,9, true,29.99, D, false, false,63.26,838.0,29.99,109.75,0.0,7.32,0.4446,248.85,41.0,45.0,0.9263535909999999,-7.908716407999999,10.33,17,0.0,0,0,0, false
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1016895,42, professional, town, yes, true,9,2,777, true,29.99, A, false, true,57.74,270.25,57.49,0.0,0.0,3.395,-0.005,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,26,0.0,0,0,0, true
1062498,40, , suburban, yes, false,7,3,87, true,29.99, E, false, true,144.1,2390.0,109.99,239.0,0.0,2.46,1.0556,597.9,52.33,35.0,2.813838913,-6.892953256,20.33,10,7.67,0,0,0, false
1051136,0, , , unknown, false,0,3,69, true,129.99, D, true, false,73.71,1100.5,54.53,71.75,0.63,-0.05,-0.3748,192.32,112.0,31.0,0.316330035,-17.90795922,21.33,13,4.0,0,0,0, false
1070851,28, , , no, false,6,1,361, true,0.0, B, false, true,65.64,870.25,59.99,0.0,15.65,6.715,-0.313,0.0,0.0,0.0,0.0,-9.892198504,0.0,12,0.0,0,0,0, true
1060546,58, professional, , yes, true,6,1,487, true,0.0, C, false, true,29.99,51.25,29.99,0.0,0.0,-0.705,0.0,0.0,0.0,0.0,1.5628517819999999,-1.555236575,4.0,17,0.0,0,0,1, false
1095512,28, crafts, , yes, false,4,1,184, false,0.0, B, false, false,34.99,618.0,44.99,0.0,0.0,-2.8,0.0,4.6,6.67,0.67,0.45066554,-0.907722756,1.33,7,7.67,0,0,0, false
1067609,42, professional, , yes, true,9,2,21, true,199.99, B, false, true,18.76,738.25,11.99,9.5,0.78,17.715,-0.0514,0.0,0.0,0.0,0.0,-8.200087645,0.0,15,0.0,0,0,0, false
1021410,34, , suburban, unknown, false,7,1,830, true,0.0, C, true, true,220.55,1522.75,62.7,413.5,0.0,-1.875,-1.6946,329.9,88.0,17.0,3.710648377,-10.37281774,70.33,28,0.67,0,0,0, false
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1033893,46, , suburban, no, false,7,1,616, true,0.0, B, false, true,37.19,217.25,41.28,0.0,0.0,1.935,-0.044000000000000004,27.9,6.67,0.0,0.86125,21.89108946,2.0,20,1.0,0,0,0, false
1069880,62, professional, town, yes, false,7,2,74, true,149.99, E, false, true,88.6,2234.75,84.99,16.75,0.0,-0.395,-0.2722,840.76,46.33,0.0,0.964924812,16.50661365,14.67,9,4.33,0,0,0, false
1091847,0, , , unknown, false,0,1,244, true,0.0, F, true, false,66.94,239.25,50.88,76.75,0.0,9.815,1.9169999999999998,86.78,28.0,18.33,1.895848332,-8.258387937,5.33,9,0.0,0,0,0, false
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1013822,32, , , yes, false,8,2,335, true,79.99, A, false, true,32.18,222.0,39.99,2.0,0.0,-3.48,-0.0438,0.0,0.0,0.0,0.0,6.733635682,0.0,27,0.0,1,0,0, false
1003038,44, , town, no, false,6,2,359, true,29.99, A, false, true,55.92,1281.5,44.99,63.75,0.0,8.23,0.8974,191.11,38.0,11.33,0.575876694,4.173610673,18.0,36,0.0,0,0,0, true
1048147,32, , suburban, unknown, false,6,3,156, true,149.99, E, false, true,66.3,1349.0,44.99,74.25,0.0,4.2,0.325,588.34,106.67,64.33,0.39057881899999997,3.1782309360000003,5.67,15,6.0,0,0,0, false
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1014909,54, , town, yes, false,8,1,750, true,0.0, A, false, true,26.61,222.25,39.83,11.0,0.0,-4.325,-0.5322,43.34,6.67,0.0,3.039592082,15.41188666,1.0,25,0.0,1,1,3, true
1076305,34, , , yes, false,3,2,73, true,149.99, E, false, true,105.1,981.75,49.99,91.5,0.8,-0.815,0.2192,135.08,26.67,6.33,1.334204095,-16.96346053,16.0,7,1.33,0,0,0, true
1066004,32, , town, unknown, false,1,3,146, true,129.99, C, true, true,78.46,1297.0,84.99,0.0,0.0,1.0,0.1088,282.93,71.67,65.67,1.6384517509999998,-13.99023061,45.0,15,17.67,0,0,0, true
1096671,0, , suburban, unknown, false,0,2,99, true,149.99, G, true, false,104.5,689.0,44.99,165.5,0.52,-6.36,-1.3782,195.53,15.33,5.33,1.0498241940000002,8.23340391,14.33,7,17.67,0,0,0, true
1014203,52, retired, suburban, yes, true,8,2,5, false,29.99, G, false, true,35.75,558.5,44.99,0.0,0.52,-4.11,0.0104,120.13,59.0,19.0,0.435185185,10.81875326,3.0,31,0.0,0,0,0, false
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1029958,66, professional, , yes, false,9,1,681, true,0.0, B, false, true,78.14,426.0,30.0,157.5,0.0,-8.52,-0.9628,75.65,43.0,3.0,1.227025611,-7.31944762,48.0,23,0.0,1,0,0, true
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1048366,46, , , no, false,4,2,307, true,9.99, B, false, true,40.15,606.75,34.99,4.25,2.44,0.785,0.0158,4.1,14.67,0.0,0.6187634679999999,1.567956191,8.33,19,0.0,0,0,0, true
