customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1098524,76, , , unknown, false,7,2,346, true,29.99, A, false, true,30.18,0.0,30.0,0.0,0.0,0.0,-0.0036,0.0,0.0,0.0,0.0,11.84761739,0.33,34,0.0,0,0,0, true
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1086746,0, , suburban, unknown, false,0,2,279, true,199.99, B, true, false,11.04,378.5,10.0,0.5,0.0,-2.69,-0.0128,0.0,2.0,0.0,3.302727273,-8.667681874,1.0,10,0.0,0,0,0, false
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1056495,54, , suburban, yes, true,9,1,339, true,0.0, C, false, true,61.31,313.75,69.99,15.0,0.78,-2.515,-0.0108,69.03,77.67,19.0,0.799380531,-5.57166478,4.33,11,1.33,0,0,0, true
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1021471,58, , suburban, unknown, false,6,4,272, true,29.99, A, false, false,30.34,9.5,39.99,0.0,0.35,0.01,-0.0068,0.64,0.33,0.0,3.33,-9.546844183,0.0,26,0.0,0,0,0, true
1016678,0, , , unknown, false,0,2,238, true,29.99, E, true, false,61.99,763.5,39.99,38.5,0.0,-2.21,-0.44,148.75,47.0,4.0,1.688888889,-3.042571205,13.67,30,0.67,0,0,0, false
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1064696,58, professional, town, yes, true,7,2,217, true,59.99, E, true, true,30.4,18.25,29.99,0.0,0.41,-0.365,-0.0082,5.87,0.0,0.0,16.91044776,2.669076942,1.33,12,0.0,0,0,0, true
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1012750,0, , suburban, unknown, false,0,11,343, false,9.99, D, true, false,119.57,1222.0,99.99,75.0,0.59,-0.5,-0.3916,344.59,76.33,40.67,2.557471264,2.353066793,16.67,32,6.0,0,0,0, false
1021305,26, , , no, false,3,3,160, true,59.99, B, false, true,55.47,432.0,52.37,3.0,0.17,-6.42,1.1902,56.79,23.33,2.0,2.155957447,-6.672355262999999,17.33,21,2.67,0,0,0, true
1020873,60, professional, suburban, yes, true,5,2,21, true,29.99, A, false, true,35.31,25.25,44.99,0.0,0.0,0.255,-0.0064,1.21,0.0,0.0,3.985074627,-12.84871437,4.33,22,0.0,0,0,0, false
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1044609,0, , , unknown, false,0,2,214, true,79.99, G, true, false,71.69,494.25,40.0,97.0,0.1,-3.385,-0.7218,218.49,20.67,0.33,1.8931493659999998,4.499840654,14.33,19,0.33,0,0,0, true
1037185,24, , , yes, false,4,1,518, true,0.0, B, false, true,18.14,20.5,14.67,0.25,0.0,-0.39,-0.1978,0.09,1.33,0.33,4.47761194,-15.90224836,0.33,17,0.0,0,0,0, false
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1046191,44, , suburban, unknown, false,5,2,396, true,149.99, B, false, true,51.49,536.5,59.99,0.0,0.0,-0.07,-0.03,164.81,12.67,9.67,1.910893606,-6.18556437,15.0,20,0.0,0,0,0, false
1072485,60, , , yes, false,6,1,350, true,0.0, B, false, true,64.62,365.5,69.99,0.0,3.15,-0.73,-0.0018,0.0,0.0,0.0,0.0,0.390437091,0.0,12,0.0,0,0,0, true
1003507,56, clerical, suburban, no, false,2,4,567, false,29.99, C, false, true,30.27,219.25,30.0,0.0,0.0,0.915,-0.0054,0.0,0.33,0.0,0.7955010220000001,4.294002776,1.33,35,1.0,1,0,0, true
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1048071,44, self-employed, suburban, unknown, true,5,1,577, true,0.0, D, false, true,60.42,793.0,49.99,11.25,0.0,-1.46,-0.10400000000000001,188.27,13.0,4.33,1.9548958330000001,-1.8808196419999998,7.67,19,3.67,0,0,0, false
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1074256,0, , , unknown, false,0,1,341, true,0.0, D, true, false,98.54,1878.75,59.99,117.75,0.2,3.245,-0.627,237.73,70.0,18.0,0.904434119,5.437759715,17.67,12,2.0,0,0,0, false
1061749,38, , suburban, no, true,5,1,310, true,0.0, D, false, true,30.47,438.25,39.99,1.5,0.1,-1.285,-0.0096,139.24,29.67,2.33,0.702553878,3.0903278060000003,7.67,10,2.0,0,0,0, false
1026300,48, , suburban, no, false,6,4,192, true,29.99, B, false, true,64.42,1211.75,44.99,56.75,5.07,2.205,0.2248,512.96,136.0,119.67,0.375228661,-8.218001618999999,33.67,22,4.33,0,0,0, false
1047647,0, , suburban, unknown, false,0,1,581, true,0.0, D, true, false,157.47,770.75,42.37,312.75,0.0,-15.375,-2.4496,25.76,0.0,0.0,1.7226017230000001,7.422117827999999,1.67,20,0.67,0,0,0, true
1062597,18, , suburban, no, true,8,1,367, true,0.0, G, true, false,45.15,478.0,48.62,2.0,0.0,-5.5,-0.1232,125.05,36.67,1.0,1.2415523590000002,15.99043752,3.33,12,7.0,0,0,0, false
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1066043,38, , , yes, false,9,1,348, false,0.0, B, false, true,32.91,184.25,39.99,0.0,0.2,-0.005,0.001,0.0,0.0,0.0,0.0,-6.039748167000001,0.0,11,0.0,0,0,0, true
1070856,58, , suburban, yes, false,6,1,361, true,0.0, B, false, true,30.56,52.0,39.99,0.0,0.32,-0.56,-0.0114,2.29,2.0,1.0,1.5210084030000002,-5.289910251,3.33,12,0.0,0,0,0, false
1082880,84, professional, suburban, yes, false,5,1,201, true,0.0, G, false, true,30.26,27.25,39.99,0.0,0.0,0.435,-0.0054,0.07,0.0,0.0,0.1994003,-10.32930843,1.0,7,0.0,0,0,0, false
1031461,0, , , unknown, false,0,2,331, true,149.99, B, true, false,78.51,840.25,86.98,0.75,0.0,0.135,-0.0108,304.54,43.33,19.33,2.0539486080000002,-7.572452397,8.0,21,3.33,0,0,0, true
1074843,0, , suburban, unknown, false,3,1,230, true,0.0, G, true, false,85.47,1553.25,69.99,84.0,0.94,-28.925,-0.5096,165.82,50.0,1.0,0.537593455,5.173656193999999,17.0,8,2.0,0,0,0, true
1048349,46, professional, suburban, yes, true,9,1,405, true,0.0, B, false, true,52.58,145.75,49.99,0.0,0.0,-0.975,-0.0518,18.09,10.0,0.0,1.938447263,1.414085975,15.67,13,0.0,0,0,1, true
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1017558,50, crafts, suburban, yes, true,7,1,706, true,0.0, B, false, true,56.79,379.0,49.99,0.0,0.0,-0.22,0.0128,80.14,6.67,3.0,1.285714286,6.717595638,20.33,23,2.0,0,0,0, true
1048454,54, professional, , unknown, true,6,4,155, true,9.99, B, false, true,54.79,481.5,39.99,37.0,0.0,-3.11,-0.29600000000000004,97.89,31.33,5.33,2.53400452,1.024599092,16.33,19,2.33,0,0,0, false
1063619,0, , , unknown, false,0,2,379, true,149.99, C, true, false,244.57,4093.5,210.41,211.25,0.0,-26.81,-0.6916,1549.93,236.67,123.67,2.8265808189999997,-13.7490663,30.0,16,12.67,1,1,0, true
1071568,0, , suburban, unknown, false,6,2,149, true,129.99, E, true, true,35.73,415.5,44.99,0.25,0.32,2.93,-0.0146,103.14,21.67,10.33,0.41176470600000004,10.42103115,11.33,8,0.0,0,0,0, false
1061408,28, , suburban, no, false,5,1,313, true,0.0, B, false, true,81.6,554.75,54.99,109.5,0.1,1.045,0.2626,92.95,5.33,0.67,1.959897482,-20.43983597,24.33,10,0.33,0,0,0, true
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1059161,0, , , unknown, false,0,2,316, true,199.99, B, true, false,131.32,1112.5,59.99,132.5,0.0,4.31,-0.3404,238.98,54.0,6.0,2.432664756,2.4840128459999997,22.33,15,0.0,1,1,0, false
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1009122,46, crafts, , unknown, false,6,2,278, true,59.99, A, false, true,77.13,686.25,49.99,87.5,0.39,-1.545,-0.4108,148.93,62.0,8.67,0.651041667,-0.27023776,52.67,31,0.67,0,0,0, false
1005217,62, self-employed, suburban, yes, false,7,1,1045, true,0.0, A, false, no,16.14,14.5,16.99,0.0,0.0,0.09,0.0,0.0,0.0,0.0,8.0,3.19690724,2.0,34,0.0,0,0,0, false
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1044487,26, , , no, false,6,1,443, true,0.0, C, false, true,50.85,381.75,44.26,46.0,0.1,0.165,0.0118,18.72,22.0,4.33,5.329634196000001,11.81338702,6.0,15,3.67,0,0,0, false
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1020634,0, , suburban, unknown, false,0,1,734, true,0.0, B, false, false,27.98,20.0,29.99,0.0,0.0,0.0,-0.0198,0.61,2.33,0.0,3.7210300430000003,-1.455751298,0.67,24,0.0,0,0,0, false
1007288,0, , suburban, unknown, false,0,5,244, true,199.99, C, true, false,66.38,846.75,54.98,19.75,0.0,-0.535,-0.009000000000000001,150.65,53.33,0.67,2.5191801209999998,1.9395770419999998,66.33,31,0.0,0,0,0, true
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1002544,34, , unknown, no, false,9,4,500, true,29.99, F, false, true,28.63,0.0,28.63,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,7.222575675,0.0,44,0.0,0,0,0, true
1098247,44, , , unknown, false,5,1,1241, false,0.0, A, false, true,15.0,45.75,15.0,0.0,0.0,-0.475,0.0,6.73,0.0,0.0,0.703333333,-9.419355765,1.0,41,0.0,0,0,0, true
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1054206,52, , suburban, unknown, false,6,1,418, true,0.0, B, true, true,17.04,139.25,10.0,0.0,6.79,-0.165,-0.1252,19.95,8.67,3.0,2.41,-7.30566465,2.0,14,0.0,0,0,0, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1005832,26, , , unknown, false,1,4,160, true,79.99, A, true, true,91.39,746.5,51.99,142.25,0.59,-0.43,-0.193,146.46,29.33,21.0,0.898729282,-2.28231903,15.33,34,0.0,0,0,2, false
1039982,0, , , unknown, false,0,1,486, true,0.0, C, true, false,58.85,608.5,59.99,7.75,0.32,1.39,-0.0074,159.95,64.0,16.67,0.7133116540000001,6.042635025,19.0,16,0.0,0,0,0, true
1087402,36, , , no, false,4,1,350, false,0.0, B, false, true,67.73,387.0,13.33,41.0,0.0,-7.74,1.6456,44.36,27.33,0.67,1.730769231,15.85375735,5.67,12,1.33,0,0,0, false
1010003,0, , , unknown, false,0,2,552, false,29.99, A, true, false,39.97,224.75,34.98,3.75,0.0,1.505,0.0792,93.57,15.33,5.33,2.063333333,0.402232855,2.67,29,0.0,0,0,0, false
1076028,48, , suburban, unknown, false,9,2,389, true,149.99, B, false, true,84.24,496.5,44.99,140.0,0.0,-3.11,-0.943,62.29,41.67,1.33,4.552129222,-18.89974717,21.0,13,0.0,0,0,0, true
1015212,0, , , unknown, false,0,6,176, true,129.99, F, true, false,193.69,3959.5,114.99,271.5,7.06,0.61,0.154,1245.69,497.0,227.33,1.0605731440000001,6.691646495,76.33,25,4.67,0,0,0, false
1078968,22, , suburban, yes, false,3,1,213, true,0.0, C, false, true,33.6,217.5,47.49,0.0,0.1,0.35,-0.0446,31.79,7.67,1.33,2.633291086,-7.39437214,24.67,7,0.0,0,0,0, false
1035770,66, retired, town, yes, true,4,3,210, true,99.99, C, false, true,60.53,129.75,69.99,0.0,0.0,-2.035,-0.0108,9.36,0.33,0.0,0.881037112,-5.474247066,2.67,17,0.0,0,0,0, false
1085505,0, , , unknown, false,0,2,231, true,199.99, B, true, false,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.125911248,0.0,12,0.0,0,0,0, true
1030919,38, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,33.28,212.75,31.99,0.75,0.78,-2.495,0.0366,24.0,1.67,0.0,2.59,11.40025645,7.0,25,0.67,0,0,0, true
1080397,0, , , unknown, false,0,1,270, true,0.0, C, true, false,41.35,517.0,45.32,17.25,0.0,-1.54,0.1818,375.52,16.0,5.67,1.4101014459999999,10.59554709,3.67,9,0.0,0,0,0, false
1060575,0, , town, unknown, false,0,5,100, true,99.99, B, true, false,82.99,691.0,59.99,0.25,0.24,0.18,-0.6902,56.99,13.0,1.67,1.14518887,1.4227139130000002,70.33,10,1.67,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1074332,38, crafts, , yes, false,6,1,402, true,0.0, B, false, true,45.25,303.25,44.99,0.0,4.79,0.015,-0.7974,0.0,0.0,0.0,0.0,-19.46837659,0.0,14,0.0,0,0,0, true
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1055579,70, crafts, , yes, false,3,1,346, true,0.0, C, false, true,22.6,60.5,14.83,7.0,0.0,-0.67,-0.2442,4.49,0.0,0.0,2.0,3.685989235,1.33,11,0.0,0,0,0, true
1005803,46, , town, yes, true,7,2,413, true,29.99, A, false, true,25.19,32.5,24.99,0.0,0.2,0.17,0.0118,4.31,0.67,0.0,4.405405405,-0.38559122,0.0,34,0.0,0,0,0, true
1085517,56, professional, , no, false,2,1,191, true,0.0, C, false, true,34.37,239.0,39.99,11.75,0.0,-1.04,-0.0876,94.72,3.33,7.67,3.666818182,21.858473800000002,16.0,6,0.0,0,0,0, true
1035763,46, , , unknown, false,7,2,389, true,29.99, G, false, true,51.64,870.25,59.99,5.5,0.0,-2.065,-0.033,124.4,31.0,19.0,1.090519494,-7.165062412999999,6.0,22,5.67,0,0,0, true
1006537,60, , town, no, false,7,2,378, true,29.99, A, false, false,31.17,295.5,29.99,0.0,0.0,0.55,0.0124,66.4,8.33,0.0,1.24880597,3.9562728060000003,7.33,31,1.33,0,0,0, false
1025800,26, student, , yes, true,9,1,605, true,0.0, B, false, true,30.52,156.5,30.0,0.0,0.0,-1.85,0.0094,25.13,1.33,0.67,2.221666667,13.84161027,5.33,20,0.0,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1035613,24, , , yes, false,6,1,534, true,0.0, E, true, false,66.05,648.5,34.98,24.0,5.51,-1.31,0.1296,138.48,41.0,17.33,0.507901959,-2.09903917,5.0,18,2.0,0,0,0, false
1050615,46, , town, unknown, true,6,2,278, true,59.99, C, false, true,56.99,237.25,59.99,0.0,0.0,-0.905,0.0,33.41,25.0,6.0,1.679184795,-4.855659431,6.33,19,0.0,0,0,0, false
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1008708,30, , suburban, unknown, false,3,3,536, true,29.99, A, false, t,102.68,919.25,70.31,79.0,0.0,8.175,1.6828,279.01,34.0,10.67,1.968503937,1.177499589,24.0,32,2.67,0,0,0, true
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1082090,40, , town, yes, true,6,1,372, true,0.0, C, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987394958,0.0,13,0.0,0,0,0, true
1081301,56, , suburban, yes, false,6,2,353, true,29.99, E, false, true,10.5,91.25,10.0,0.0,0.0,5.415,0.0296,0.0,0.0,0.0,0.0,-9.537905967,0.0,12,0.0,0,0,0, false
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1036663,32, professional, suburban, yes, true,6,1,691, false,0.0, B, false, no,30.34,139.75,29.99,7.75,0.0,-0.135,-0.067,4.86,4.67,0.0,3.166666667,6.698038963999999,0.67,23,0.33,0,0,0, true
1063934,0, , suburban, no, false,6,1,359, true,0.0, E, false, true,34.85,248.75,39.99,1.75,0.0,-0.375,-0.0172,48.41,12.33,0.0,1.2905128209999999,4.6656101119999995,1.33,12,19.67,0,0,3, false
1026740,0, , , unknown, false,0,3,205, true,149.99, E, true, false,51.81,254.25,29.43,52.25,0.0,5.195,0.855,74.39,29.33,12.67,1.9119788219999998,19.66738254,6.0,22,0.0,0,0,0, true
1093087,22, , , unknown, false,6,1,184, true,0.0, B, false, true,30.01,967.5,10.0,40.75,0.0,-1.33,0.7396,72.88,12.0,11.33,1.1456239990000001,4.091780834,48.67,6,0.0,0,0,0, true
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1012802,30, student, suburban, yes, false,8,2,347, true,29.99, A, false, true,42.45,605.75,44.99,19.0,0.0,2.905,0.1798,30.09,17.67,5.33,1.3466508240000001,-6.6480967170000005,10.67,26,2.33,0,0,0, true
1000842,0, , , unknown, false,0,4,60, true,79.99, A, true, false,64.96,410.75,21.61,77.75,0.0,-6.935,-1.4342,273.0,19.67,14.0,1.915643873,-9.311075944,9.33,50,3.0,0,0,0, false
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1076594,0, , , unknown, false,0,2,150, true,149.99, C, true, false,50.02,359.5,44.99,47.25,0.0,-0.89,-0.0876,90.14,9.67,0.67,3.0163414630000003,2.6436068980000003,14.33,9,0.0,0,0,0, false
1012013,32, , , no, false,6,3,367, true,29.99, A, false, true,60.23,809.0,59.99,22.5,0.0,3.3,0.2272,322.87,23.33,2.67,1.279575527,-5.545189701,6.0,31,0.0,0,0,0, false
1043392,0, , town, unknown, false,0,1,562, true,0.0, C, true, false,12.5,28.0,10.0,1.75,0.0,-0.56,-0.05,2.76,0.0,0.0,0.466,-2.61149446,0.33,19,2.33,0,0,0, true
1049063,20, , t, no, false,6,3,376, true,149.99, E, true, false,56.4,307.0,29.99,68.25,0.48,1.18,-0.1398,5.47,14.33,3.67,2.105146827,9.184439106000001,0.33,13,1.33,0,0,0, false
1003831,54, , suburban, yes, true,9,7,222, true,129.99, A, false, true,39.98,603.5,44.99,30.5,0.0,1.41,0.0892,116.18,62.67,24.0,0.754859044,1.6876289309999999,9.0,37,7.33,0,0,0, true
1010375,36, , , unknown, true,6,1,969, true,0.0, A, false, true,29.99,17.0,29.99,0.0,0.0,-0.14,0.0,8.93,1.0,1.33,1.9962546819999998,4.95269987,1.67,32,0.0,0,0,2, true
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1023623,30, , suburban, no, false,6,1,800, true,0.0, B, false, true,35.67,85.0,29.99,0.0,0.0,-0.08,-0.0128,5.29,5.67,0.0,1.807381776,1.600366924,0.33,27,0.0,0,0,0, true
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1089626,0, , suburban, unknown, false,0,2,100, true,59.99, G, true, false,30.13,242.75,33.53,10.25,0.0,-1.815,0.7478,12.13,25.67,0.0,2.531589024,-10.17684436,1.33,9,1.33,0,0,0, false
1066641,44, , suburban, yes, false,6,1,451, true,0.0, C, false, true,29.99,129.0,39.99,0.0,0.0,-1.2,0.0,9.27,6.33,0.0,3.501125281,0.6767156329999999,6.67,15,2.0,0,0,2, false
1080424,0, , , unknown, false,0,2,56, true,129.99, B, true, false,108.32,102.0,44.99,0.0,0.0,1.22,-1.2868,7.54,1.67,0.33,2.500535906,4.998154724,8.67,7,0.0,0,0,0, false
1030938,34, , town, unknown, false,5,2,129, true,59.99, D, false, true,68.91,913.75,59.99,58.5,0.9,-2.915,-0.3628,182.39,48.33,0.0,1.5375616280000002,3.775740996,18.33,19,4.33,0,0,0, false
1080623,0, , suburban, unknown, false,0,1,376, true,0.0, E, true, false,60.79,707.75,59.99,7.0,0.0,2.145,-0.0568,198.36,57.0,2.0,1.6773920409999998,8.364408634,14.33,13,2.67,0,0,0, true
1047120,42, , , unknown, false,6,1,480, true,0.0, D, false, true,38.81,156.5,29.99,24.5,0.0,0.07,-0.1764,7.63,10.33,0.33,3.750937734,-11.14095891,6.0,16,0.0,0,0,0, false
1070341,0, , , no, false,5,3,188, true,149.99, A, true, true,92.29,1118.75,79.99,0.0,10.95,-9.775,-0.0946,373.4,61.33,27.0,1.615564051,-5.332304622,22.0,14,1.0,0,0,0, true
