customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1006346,34, , suburban, yes, true,7,2,642, false,29.99, A, false, true,30.25,92.5,30.0,0.0,0.0,-0.25,-0.005,18.05,3.33,0.0,4.69088812,-14.99012287,4.0,33,0.0,0,0,0, true
1044970,34, , town, yes, true,6,1,546, true,0.0, B, false, true,45.59,313.5,44.99,26.5,0.0,2.53,-0.212,35.41,16.0,0.0,2.073571203,21.39586585,13.67,18,1.67,0,0,0, true
1018300,56, retired, town, yes, false,9,1,804, true,0.0, A, false, true,23.51,38.5,16.99,17.25,0.48,0.63,0.2196,0.0,0.67,0.0,1.9978586719999998,2.836926684,0.0,27,0.0,0,0,0, true
1070252,50, , rural, yes, false,8,1,256, true,0.0, B, false, true,49.63,670.0,58.62,0.0,0.1,0.84,-0.184,0.0,0.0,0.0,0.0,-8.396113001,0.0,8,0.0,0,0,0, false
1034293,54, professional, , yes, true,9,2,400, true,59.99, A, false, true,56.52,914.25,59.99,13.5,0.0,3.375,-0.0712,87.16,20.33,6.0,2.9554856660000004,12.20929698,8.0,24,6.33,0,0,0, true
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1011782,36, clerical, suburban, yes, true,5,4,84, true,29.99, A, false, true,78.25,543.5,85.0,0.0,0.0,2.07,0.0,174.29,39.0,12.33,3.36984375,13.22428475,8.0,29,0.33,0,0,0, true
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1079273,0, , rural, unknown, false,0,1,381, true,0.0, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557608759999999,0.0,13,0.0,0,0,0, true
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1002023,0, , suburban, unknown, false,0,13,128, true,399.99, B, true, false,137.76,2466.5,79.99,81.25,0.0,-18.69,-0.7316,541.32,119.0,131.0,1.2619047620000001,-8.294076777999999,14.0,42,0.0,0,0,2, false
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1064526,0, , town, no, false,5,2,114, true,199.99, B, true, true,63.23,587.25,59.99,0.0,0.0,3.695,-0.1452,156.09,29.0,12.33,0.879275362,3.159334486,6.0,12,3.0,0,0,0, false
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1008525,28, , rural, yes, false,1,9,58, true,79.99, B, true, true,79.49,1263.0,75.0,0.75,0.0,-2.46,-0.0248,362.94,28.33,30.33,1.018839286,5.9992417389999995,36.0,34,0.33,0,0,0, true
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1089118,0, , , unknown, false,0,2,140, true,79.99, B, true, false,50.96,64.25,69.99,0.25,0.87,-1.285,-0.0194,3.46,3.67,0.0,0.145625,2.830529863,2.67,7,0.0,0,0,0, true
1072413,24, , , unknown, true,4,2,178, true,149.99, E, true, false,52.88,1238.25,59.99,13.5,1.11,11.015,0.1916,288.59,32.33,8.33,1.4803770509999998,8.523996947,27.67,12,2.67,0,0,0, false
1088213,38, , town, yes, true,5,1,234, true,0.0, B, false, true,41.8,658.0,10.0,91.25,0.0,4.78,-0.636,198.56,19.33,12.67,0.550880315,-0.26310090399999997,5.67,8,4.0,0,0,0, false
1083385,48, , suburban, yes, true,5,1,308, true,0.0, E, false, true,58.84,479.5,59.99,0.0,0.36,0.75,0.0028,110.15,21.33,5.67,1.3319795620000001,-9.848156458,10.33,11,4.0,0,0,1, false
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1093846,62, crafts, town, yes, false,5,1,218, true,0.0, B, false, true,51.53,357.5,44.99,38.25,0.0,2.91,0.6292,5.5,2.67,0.0,2.5966532030000002,-8.828860272,1.0,16,0.33,0,0,0, false
1094858,44, , , unknown, false,5,2,161, true,499.99, C, true, true,60.97,1884.0,59.99,16.25,0.0,2.54,0.064,832.47,121.33,97.0,0.625720339,-3.767033558,10.67,9,15.67,0,0,0, false
1074611,0, , , unknown, false,0,1,339, true,0.0, B, true, yes,51.28,270.5,49.99,0.0,1.29,-1.47,-0.0258,0.0,0.0,0.0,0.0,1.767343069,0.0,12,0.0,0,0,0, false
1060295,40, , , yes, true,6,3,95, true,99.99, E, false, true,73.23,1009.75,79.99,25.75,0.0,0.145,0.1056,230.51,28.67,47.0,3.0115112930000003,12.12272267,15.0,17,8.67,0,0,0, false
1025754,0, , , unknown, false,0,3,296, true,149.99, D, true, false,77.24,1119.5,41.49,1.25,0.0,4.43,-0.7052,122.69,82.0,34.0,0.503703428,17.59708171,18.67,22,9.0,0,0,0, false
1032197,34, professional, suburban, no, false,4,1,565, true,0.0, C, false, true,30.27,8.25,30.0,0.0,0.0,-0.065,-0.0054,0.0,0.33,0.0,1.4925373130000001,-16.61111753,0.33,19,0.0,0,0,0, false
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1035714,50, , suburban, unknown, false,9,2,183, true,59.99, C, false, true,47.55,167.5,28.49,45.25,0.0,2.77,0.638,28.88,1.67,0.0,16.11,-7.816813882000001,6.33,22,4.33,0,0,0, false
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1052369,46, crafts, suburban, no, true,3,1,480, true,0.0, B, false, true,29.99,108.5,39.99,0.0,0.0,-0.27,0.0,22.97,15.67,0.33,2.555333333,4.80753561,3.0,16,0.0,0,0,0, false
1095584,0, , suburban, unknown, false,4,1,182, true,0.0, F, false, false,29.52,86.25,25.54,0.25,0.0,-0.025,0.1092,9.83,4.33,3.0,1.9134532990000002,7.1300094960000004,1.33,7,0.0,0,0,0, true
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1043908,34, , suburban, no, false,6,2,22, true,29.99, D, false, true,177.84,1026.25,44.91,425.75,0.0,-5.305,-1.125,157.28,138.33,55.67,2.145454545,-16.91220079,31.67,19,0.33,0,0,0, true
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1099012,52, , , no, true,4,3,347, true,29.99, A, false, true,40.15,347.0,44.99,0.0,1.41,-1.02,-0.0184,67.77,26.67,1.33,1.080531508,-26.80538605,4.33,34,1.67,0,0,1, false
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1018731,52, crafts, town, yes, true,6,2,334, false,29.99, B, false, true,49.99,738.0,59.99,0.0,0.0,5.16,0.0,261.92,75.33,33.67,0.427163245,8.907268951,24.33,25,0.0,0,0,0, false
1085127,36, , suburban, unknown, false,8,1,255, true,0.0, E, false, true,76.97,873.0,84.99,0.0,1.73,-3.48,-0.019,88.52,25.0,1.67,2.390502166,-14.42527199,21.0,8,0.0,0,0,0, true
1009623,44, , town, yes, false,1,3,346, true,29.99, D, false, true,30.18,172.5,29.99,0.0,0.0,0.33,-0.0038,53.83,5.33,3.67,1.9896875,-9.799420492000001,23.0,31,0.0,0,0,0, true
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1093109,40, , suburban, unknown, false,6,2,100, true,149.99, C, false, true,186.25,1101.5,10.0,398.0,0.1,-9.33,-2.0292,227.43,122.33,38.67,1.489480125,7.732379938999999,9.0,6,0.33,0,0,0, true
1099168,36, professional, , no, false,6,2,739, true,29.99, E, false, true,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0, true
1021845,52, crafts, , no, false,2,1,718, false,0.0, B, false, true,36.38,438.75,39.99,18.25,0.0,-0.755,-0.1278,219.64,8.0,0.0,1.999794535,-5.147507287,3.0,24,1.67,0,0,0, false
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1081704,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,45.2,139.75,44.99,0.0,5.22,-0.215,0.1286,21.54,18.0,3.33,0.9843101059999999,-8.435114995,2.0,11,0.0,0,0,0, true
1092852,56, , , yes, false,9,1,186, true,0.0, A, false, true,76.8,318.0,67.86,29.75,0.0,-2.12,-0.1112,58.17,10.33,2.33,4.776444111,-7.530385333,6.67,6,0.0,0,0,0, true
1015304,82, student, suburban, no, true,9,2,804, true,59.99, C, false, true,58.4,302.25,54.98,0.0,0.55,-1.405,0.024,75.05,24.33,3.33,0.570680628,6.377185047999999,10.0,26,0.0,0,0,3, true
1086312,60, professional, town, yes, true,5,1,356, true,0.0, B, true, true,29.99,285.0,39.99,0.0,0.0,-0.86,0.0,1.72,2.67,0.67,2.00061237,3.1541518269999997,3.0,12,0.0,0,0,0, false
1097564,28, , suburban, unknown, false,5,1,183, true,0.0, D, true, false,50.15,630.5,59.99,0.0,0.16,5.01,-0.0032,39.42,22.0,4.67,1.140961538,2.988323905,1.67,7,1.0,0,0,0, false
1016255,0, , , unknown, false,0,2,619, true,29.99, A, true, false,35.25,431.5,44.99,0.75,0.0,2.11,-0.0052,77.16,9.67,0.67,1.75,1.32076484,7.0,30,0.67,0,0,0, false
1085533,36, professional, town, yes, true,3,1,253, true,0.0, E, false, true,60.73,376.75,69.99,0.0,0.0,-0.795,0.005,52.69,9.0,5.67,2.277916667,-7.824519101,4.33,8,0.0,0,0,0, false
1046689,38, professional, , no, false,3,1,422, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,0.055,-0.0054,0.78,0.0,0.0,0.67,-10.807727,0.33,14,0.0,0,0,2, false
1080036,32, , , no, false,4,1,377, true,0.0, C, false, true,16.49,319.25,10.0,22.0,0.0,-2.245,-0.1298,85.99,14.33,1.0,5.168647425,-4.6624684,2.67,13,0.0,0,0,0, false
1028058,42, , suburban, yes, true,9,2,171, true,199.99, C, false, true,89.48,673.5,84.99,0.0,0.0,3.69,0.0346,86.89,29.33,16.0,3.53435647,-17.82216239,18.0,21,0.0,0,0,0, false
1098490,48, , suburban, unknown, false,7,1,1219, true,0.0, A, false, true,29.99,53.0,29.99,0.0,0.0,0.38,0.0,3.94,0.0,0.0,1.9528571430000001,3.12560019,1.33,41,0.0,0,0,0, true
1009122,46, crafts, , unknown, false,6,2,278, true,59.99, A, false, true,77.13,686.25,49.99,87.5,0.39,-1.545,-0.4108,148.93,62.0,8.67,0.651041667,-0.27023776,52.67,31,0.67,0,0,0, false
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1054903,0, , town, unknown, false,0,1,458, true,0.0, D, true, false,39.77,546.75,44.99,12.25,0.0,-2.515,-0.0956,162.18,13.33,3.33,1.017272727,2.13763093,5.0,16,0.33,0,0,0, false
1075682,0, , suburban, unknown, false,0,3,82, true,59.99, C, true, false,64.45,537.5,69.99,0.0,0.0,0.91,-0.0296,170.08,42.33,26.0,1.94412257,9.95696107,15.33,14,2.0,0,0,0, false
1065587,30, , , no, false,3,1,458, true,0.0, B, false, true,133.96,1074.25,107.12,65.25,0.0,8.475,1.1086,0.0,0.0,0.0,0.0,14.893456699999998,0.0,16,0.0,0,0,0, false
1066137,32, clerical, , no, false,3,1,393, true,0.0, B, false, false,30.73,324.0,39.99,0.0,0.0,-1.14,0.005,0.0,0.0,0.0,0.0,24.30734159,0.0,13,0.0,0,0,0, false
1031322,40, crafts, suburban, yes, true,9,1,568, true,0.0, B, false, true,37.01,276.0,30.0,19.25,0.0,3.46,0.3988,25.73,7.0,2.0,2.922473466,10.45466585,6.33,19,0.0,0,0,0, true
1068951,30, professional, , no, false,6,1,373, true,0.0, B, false, no,10.25,46.75,10.0,0.0,0.0,-0.155,-0.005,0.0,0.0,0.0,0.0,15.02943267,0.0,13,0.0,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1063490,0, , , unknown, false,0,1,362, true,0.0, D, true, false,174.07,1371.75,25.24,391.0,0.1,32.665,5.7222,283.0,86.33,33.67,0.979359078,0.847670351,11.0,12,0.0,0,0,0, true
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1081810,38, , , yes, false,6,1,373, true,0.0, B, true, true,12.12,39.25,10.0,1.25,0.45,-0.205,-0.0078,12.55,1.0,6.67,15.41791045,-5.04722601,0.0,13,0.0,0,0,0, false
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1052610,0, , , unknown, false,0,1,432, true,0.0, F, true, false,277.71,1833.5,75.0,754.75,0.0,12.09,3.1442,452.87,94.0,8.67,2.118510377,10.69513035,86.33,14,0.33,0,0,0, true
1026599,48, professional, , yes, true,9,1,704, true,0.0, C, false, true,56.76,1133.75,59.99,21.75,0.0,2.685,-0.1354,313.13,82.33,39.33,0.7609315959999999,3.162059523,14.67,24,3.67,0,0,0, true
1089615,0, , suburban, no, false,1,1,326, true,0.0, B, true, false,35.49,236.25,44.99,0.0,0.0,0.435,0.01,66.37,1.67,0.0,3.0682523269999997,-12.9054049,1.0,11,1.33,0,0,2, false
1037543,86, , , no, false,1,1,622, true,0.0, C, false, true,17.24,8.25,16.99,0.0,0.0,-0.165,-0.005,0.0,0.0,0.0,1.428724544,-5.409750573999999,1.33,21,12.67,0,0,0, true
1004312,34, , suburban, yes, true,6,1,1137, false,0.0, F, false, true,49.99,327.0,49.99,0.0,0.0,-0.62,0.0,35.27,30.67,1.33,2.06704248,15.0374916,4.0,38,0.0,0,0,0, true
1058151,48, , s, yes, true,9,1,329, true,0.0, B, false, true,106.32,896.25,59.99,0.0,0.47,-6.405,-0.4318,119.87,29.0,1.67,0.7000115379999999,20.94776435,21.33,11,0.0,0,0,0, true
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1078851,32, , , yes, false,1,2,378, true,79.99, D, true, false,44.34,378.25,44.99,25.25,0.0,-2.025,-0.187,78.89,14.67,2.67,2.363035714,15.02879291,7.33,13,3.0,0,0,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1052836,30, professional, , yes, false,7,1,367, true,0.0, B, false, true,224.17,948.25,57.86,400.5,0.0,26.535,6.04,138.94,22.0,0.0,4.231388889,-7.941445132999999,44.33,12,0.0,0,0,0, true
1056569,0, , suburban, unknown, false,0,1,401, true,0.0, B, true, yes,38.9,199.5,30.0,34.0,0.0,1.75,0.371,56.39,7.33,0.0,1.90548953,-0.17490987,3.67,13,0.0,0,0,0, false
1096612,58, student, , yes, false,6,2,123, true,99.99, B, false, true,44.69,593.0,49.99,11.75,0.0,-0.66,-0.086,184.04,60.33,28.67,2.7412044030000002,-12.55666094,4.67,7,5.0,0,0,0, true
1087324,40, clerical, , yes, true,5,2,181, true,129.99, A, false, no,62.87,1211.75,44.99,74.5,0.0,2.705,0.3514,500.8,20.0,17.67,1.162899613,-0.35205559,11.67,6,0.33,0,0,0, false
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1076240,28, , , no, false,1,1,393, true,0.0, C, true, true,55.04,1177.5,44.99,57.25,0.0,2.59,0.11699999999999999,167.3,59.33,25.0,0.427624048,1.4392555969999998,23.33,13,1.33,0,0,0, true
1009656,0, , , unknown, false,0,1,882, true,0.0, C, true, true,32.78,144.25,32.49,0.0,0.0,-2.345,-0.0058,5.41,4.33,1.67,2.72851296,-4.596806288,0.33,29,0.0,0,0,3, true
1062623,32, professional, , yes, false,6,2,206, true,199.99, B, false, true,58.44,950.5,69.99,11.5,0.0,-1.93,0.031,169.02,52.0,8.33,1.293870968,-6.496080685,9.67,12,1.67,0,0,3, true
1090898,0, , , no, false,4,1,254, true,0.0, G, true, false,52.22,307.0,59.99,2.5,0.0,-0.54,-0.0132,51.78,12.0,5.0,1.502861106,0.49742495200000003,8.33,9,0.0,0,0,0, false
1036878,30, , , unknown, false,6,1,582, true,0.0, C, false, true,34.24,208.75,29.99,2.5,0.0,0.585,-0.02,72.33,22.33,16.0,1.79175,4.945559098,2.33,19,0.0,0,0,0, true
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1054456,0, , town, unknown, false,0,1,522, true,0.0, G, true, false,59.77,211.25,59.99,0.0,9.78,0.335,-0.0124,29.12,51.67,15.33,2.23197951,-1.511087148,6.67,18,0.0,0,0,0, false
1069188,46, , suburban, yes, false,7,1,432, true,0.0, B, false, true,33.89,302.0,39.99,0.0,0.0,1.88,0.222,0.0,0.0,0.0,0.0,-17.82998425,0.0,15,0.0,0,0,0, true
1020335,0, , suburban, unknown, false,0,1,845, true,0.0, B, true, false,58.0,776.0,75.0,6.0,0.0,7.1,0.4798,176.19,20.67,0.0,5.448846154,-11.97869745,14.67,28,0.0,1,1,1, false
1035190,0, , town, unknown, false,0,2,256, true,29.99, E, true, false,56.25,809.25,44.99,58.5,0.0,9.095,1.2244,96.27,8.33,0.67,0.525145694,0.211881076,7.67,22,3.0,0,0,0, false
1012917,34, , suburban, yes, true,6,1,902, true,0.0, A, false, true,69.15,503.0,49.99,77.5,1.88,2.76,0.5214,75.28,62.0,7.0,3.421052632,-8.29856386,10.67,30,0.33,0,0,0, true
1010091,84, , rural, yes, false,2,1,870, false,0.0, C, false, true,28.02,94.75,24.99,7.5,0.0,0.905,0.154,7.05,4.0,1.33,4.001071811,1.267844826,4.0,29,0.0,0,0,0, false
1086273,0, , , unknown, false,0,1,356, true,0.0, C, true, false,77.22,991.75,84.99,2.5,0.0,1.165,-0.0446,312.25,27.0,1.0,0.572254335,-7.420142159,9.67,12,1.33,0,0,0, true
1094493,42, , , no, false,1,1,205, true,0.0, D, true, true,52.24,668.25,69.99,0.0,0.0,0.535,-0.027000000000000003,86.1,39.0,5.33,0.709587848,-22.36576103,7.67,7,2.33,0,0,0, false
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1048086,0, , , unknown, false,0,1,408, true,0.0, E, true, false,96.76,1543.5,84.99,81.0,0.0,-4.43,-0.4354,743.63,45.0,13.0,1.148148148,-3.975286689,48.33,13,0.67,0,0,0, false
1081635,0, , , unknown, false,0,1,267, true,0.0, G, true, false,48.55,383.5,29.99,52.75,0.1,1.91,0.7908,143.97,2.67,0.0,1.069236095,-10.42616559,7.33,9,4.67,0,0,0, true
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1048705,0, , , unknown, false,0,1,402, true,0.0, D, true, false,171.29,1406.25,149.99,0.0,19.32,2.215,-0.1632,474.3,39.0,7.67,24.43135784,3.488955612,16.67,13,4.0,0,0,0, false
1033143,54, professional, suburban, no, false,6,4,64, true,129.99, B, false, true,155.7,1422.0,78.94,207.0,3.22,7.98,0.9202,320.72,68.33,5.67,1.877570621,7.6650873189999995,27.0,23,0.0,0,0,0, true
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1009292,28, , , yes, false,7,1,889, true,0.0, A, false, true,35.5,126.0,32.49,0.0,2.45,-0.04,-0.0524,14.0,3.0,4.0,3.10237849,-32.58647802,0.33,29,0.0,0,0,0, true
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1038660,34, , town, yes, false,8,1,670, true,0.0, B, false, true,43.16,241.25,29.99,31.25,0.0,-0.625,-0.1642,58.1,11.67,0.0,2.174015132,8.992734995,10.33,23,0.0,0,0,0, true
1069653,50, , suburban, no, false,7,1,322, true,0.0, C, false, true,30.47,64.75,39.99,0.0,0.48,1.445,0.0288,0.0,0.0,0.0,0.0,8.468515342,0.0,11,0.0,0,0,0, true
1010878,38, retired, , yes, true,5,2,761, true,29.99, C, false, true,46.36,306.25,30.66,30.25,0.0,0.295,0.0712,79.29,19.33,12.67,2.145414953,0.6779778479999999,12.33,30,5.0,0,0,0, true
1050396,0, , town, unknown, false,0,2,235, true,9.99, C, true, false,78.52,685.0,85.79,0.0,0.0,1.2,-0.3506,115.21,31.0,9.67,1.988382174,1.936524079,12.0,17,1.67,0,0,0, false
1096149,30, , , unknown, false,3,2,55, true,129.99, D, true, false,69.68,564.75,32.7,90.5,0.6,-11.295,-1.4284,158.59,37.33,20.33,0.615801527,-8.028200091,12.33,8,5.33,0,0,0, false
1085651,0, , town, unknown, false,5,1,359, true,0.0, B, false, true,34.99,147.5,44.99,0.0,0.0,-0.85,0.0,28.86,3.0,0.0,4.353319058,-10.14309987,0.67,12,0.0,0,0,0, false
1037770,54, professional, suburban, unknown, true,9,2,104, true,129.99, A, false, true,64.48,345.5,69.99,0.0,0.0,0.63,0.0544,0.0,0.0,0.0,0.0,5.926879962,0.0,21,0.0,0,0,0, false
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1031683,28, , suburban, no, false,5,1,567, true,0.0, B, false, true,58.83,364.5,30.0,61.75,3.06,-1.45,-0.5116,69.67,23.33,5.33,1.7196201169999998,-2.40702568,5.33,19,0.0,0,0,0, true
1070808,0, , , unknown, false,0,1,253, true,0.0, G, true, false,57.03,605.75,82.49,0.0,5.6,-3.955,-0.07400000000000001,0.0,0.0,0.0,0.0,-3.705887868,0.0,8,0.0,0,0,0, true
1037583,58, , rural, yes, false,6,2,533, true,29.99, E, false, true,56.2,224.0,65.08,0.0,0.0,1.88,0.0758,11.39,3.33,0.33,1.689902831,-10.47422801,5.33,19,0.67,0,0,0, false
1061024,44, , town, yes, true,9,2,25, true,199.99, C, false, true,131.09,958.0,59.99,237.0,0.0,1.78,0.36,157.75,57.33,27.0,0.9036741429999999,-0.506920536,19.0,12,0.67,0,0,0, true
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
