customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1097995,50, , suburban, no, false,9,5,164, true,29.99, C, true, false,51.19,71.25,50.0,0.0,0.0,-1.425,-0.0238,0.0,0.0,0.0,0.0,3.6973732310000003,0.0,44,0.0,0,0,0, true
1031019,0, , suburban, unknown, false,0,1,738, true,0.0, C, true, false,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.6551724140000001,-6.783361869,2.67,25,1.0,0,0,0, false
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1020880,48, professional, suburban, yes, true,9,4,217, true,129.99, B, false, true,102.76,1630.25,75.0,93.25,0.0,-11.185,-0.4594,412.98,66.67,19.67,0.6925295109999999,-9.984252174,40.0,24,0.33,0,0,3, true
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1086402,60, , rural, yes, true,9,1,355, true,0.0, C, false, true,37.49,533.25,47.49,0.0,0.0,-7.385,-0.05,8.12,27.33,3.67,0.547152723,29.77167891,46.0,12,0.0,0,0,0, true
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1095675,0, , rural, unknown, false,0,2,34, true,149.99, B, true, false,35.09,130.5,44.99,0.25,0.0,2.57,-0.002,15.63,17.33,5.33,3.333,-30.39529827,1.67,8,0.0,0,0,3, false
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1073554,0, , , unknown, false,0,1,345, true,0.0, C, true, false,23.7,492.0,10.0,44.5,0.1,7.1,0.4702,0.0,0.0,0.0,0.0,5.035128604,0.0,12,0.0,0,0,0, true
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1026590,38, professional, , no, false,6,2,105, true,149.99, D, false, true,195.91,1177.25,59.99,397.0,0.93,0.315,-0.5648,338.4,37.33,5.33,0.8477123790000001,2.59051576,15.33,20,1.33,0,0,0, false
1081852,36, , town, yes, false,7,1,373, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.225,0.0,0.0,0.33,0.0,1.388333333,-4.575005731,1.33,13,0.0,0,0,0, true
1076577,0, , town, unknown, false,0,2,208, true,149.99, C, true, false,93.05,351.75,9.46,75.75,3.7,-6.695,-1.5142,98.22,15.67,8.0,1.446784745,0.143616895,8.0,13,0.0,1,0,0, true
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1079965,0, , , unknown, false,7,1,317, true,0.0, G, false, true,45.34,950.0,54.99,1.0,0.0,4.28,0.021,227.04,78.33,34.0,0.500036409,-1.233574986,33.33,11,0.0,0,0,0, true
1042512,0, , , unknown, false,0,1,462, true,0.0, G, true, false,90.68,1184.25,59.99,128.75,0.0,-5.165,-0.794,456.61,57.67,42.67,1.519908257,0.392447421,7.33,15,1.33,0,0,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1043314,0, , town, unknown, false,0,3,117, false,149.99, G, true, false,63.83,250.5,49.99,0.0,0.0,-0.55,-0.0708,48.01,67.0,19.67,1.660192308,-1.288203386,15.67,17,2.33,0,0,0, true
1043353,0, , town, unknown, false,0,1,516, true,0.0, B, true, false,84.73,320.5,29.99,138.75,0.0,-0.41,-0.1648,61.21,22.0,5.0,2.3165,3.425460212,4.33,17,0.0,0,0,0, true
1015542,0, , suburban, unknown, false,0,1,738, true,0.0, E, true, false,51.44,159.0,50.0,0.0,0.0,-0.06,-0.0288,17.19,17.33,0.33,4.385139741000001,-0.475042464,9.0,24,0.0,0,0,2, true
1022001,0, , town, unknown, false,0,2,10, true,29.99, B, true, false,41.71,502.0,45.0,21.5,0.59,-2.8,-0.1346,50.42,41.0,10.33,3.171844488,-11.63053981,5.33,22,0.67,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1075589,54, , town, yes, false,0,1,227, true,0.0, B, true, false,35.31,277.0,47.49,0.0,0.0,-0.88,-0.0064,3.81,8.33,0.67,0.584091675,-9.382908034,3.67,7,1.0,0,0,0, false
1089192,0, , , unknown, false,0,1,224, true,0.0, B, true, false,28.9,295.5,18.84,28.25,0.1,-0.43,0.606,44.69,17.0,8.33,0.7641149,-4.421404064,3.67,7,3.67,0,0,0, false
1025132,0, , suburban, unknown, false,0,2,150, true,29.99, B, true, false,51.24,1764.75,59.99,0.0,0.0,-2.135,-0.025,200.62,49.33,28.67,0.608193529,13.83468476,18.33,26,12.33,0,0,0, false
1031749,52, professional, suburban, yes, false,8,2,140, true,29.99, A, false, true,10.08,1.0,10.0,0.0,0.0,-0.02,-0.0014,0.0,0.33,0.0,0.33,4.779101893,0.0,23,0.0,0,0,0, false
1019171,54, professional, , yes, true,9,1,796, true,0.0, B, false, true,51.23,693.75,59.99,0.0,0.0,-4.795,-0.005,128.72,52.0,5.67,1.432538021,-7.587055148999999,11.33,27,0.0,0,0,0, false
1096237,56, , , yes, false,4,2,54, true,129.99, E, false, true,76.14,3095.75,69.99,18.5,0.0,7.525,0.293,1135.57,128.33,120.0,0.637711306,-0.12944920699999998,21.33,8,11.67,0,0,0, false
1020173,30, , , no, false,3,5,357, true,129.99, B, false, true,49.99,359.25,59.99,0.0,0.0,1.935,0.0,112.27,33.67,19.0,2.7520866230000003,-23.72174853,4.67,24,0.0,0,0,0, false
1046623,42, professional, suburban, yes, true,7,1,423, true,0.0, B, false, true,44.49,255.5,34.91,51.5,0.0,-0.59,0.1938,61.79,18.0,4.33,1.583214286,13.20864171,2.0,14,0.0,0,0,0, true
1005632,38, professional, suburban, no, false,3,2,196, true,29.99, C, false, true,12.5,9.75,5.0,7.25,0.0,-0.135,-0.09,0.0,0.0,0.0,1.796407186,11.63021929,0.67,36,0.0,0,0,0, true
1014091,78, , suburban, yes, true,6,2,166, true,79.99, A, false, true,30.09,295.25,30.0,0.25,0.0,0.255,-0.0018,63.39,9.67,0.0,1.6362492130000001,2.792474734,15.0,27,1.0,0,0,0, false
1029240,0, , rural, unknown, false,6,2,377, true,29.99, B, true, false,30.0,78.5,30.0,0.0,0.0,0.17,0.0,4.04,1.33,0.0,2.160864346,2.601067182,0.67,21,1.0,0,0,0, true
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1094838,0, , , unknown, false,0,1,198, true,0.0, G, true, false,33.05,49.0,39.99,0.0,3.06,-0.84,-0.0612,0.0,0.0,0.0,0.498127341,8.986936981,2.33,7,0.0,0,0,0, false
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1015191,54, , , yes, true,6,2,384, true,29.99, C, false, true,43.43,869.5,44.99,6.25,0.0,2.55,0.5062,57.16,3.67,0.67,1.3085185190000002,0.9944601609999999,4.67,29,5.0,0,0,1, false
1033488,30, , rural, yes, true,8,2,399, true,149.99, B, false, true,32.11,325.75,29.99,6.25,0.0,-3.595,-0.0424,3.49,26.67,0.0,0.850188611,18.67809879,18.33,24,0.0,0,0,2, true
1074750,36, , town, unknown, true,8,1,231, true,0.0, B, false, true,36.79,151.25,44.99,0.0,0.0,0.095,0.0036,0.0,0.0,0.0,0.0,4.611850049,0.0,8,0.0,0,0,0, false
1037261,26, , suburban, unknown, false,4,3,387, true,29.99, D, true, false,39.35,364.75,34.98,0.0,0.29,1.445,0.1534,96.85,8.0,3.33,1.534883721,-16.29315159,2.33,17,0.0,0,0,0, true
1017685,36, professional, suburban, yes, true,6,1,874, false,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,-1.16,0.0,22.68,5.33,0.33,2.389830508,-8.737258547,0.67,29,0.0,0,0,0, true
1063771,46, , , no, false,4,1,298, true,0.0, E, false, true,116.16,1747.5,59.99,204.25,3.08,-0.05,0.1184,793.87,21.67,0.67,0.82815735,6.125342257000001,48.67,10,4.67,0,0,0, false
1036594,0, , , unknown, false,0,2,581, true,29.99, E, true, false,65.08,997.5,59.99,33.25,0.87,-1.65,-0.2368,208.42,18.67,15.0,1.4363477690000002,-0.8840959979999999,76.67,19,0.67,0,0,0, true
1058029,0, , town, unknown, false,0,3,116, true,149.99, B, true, false,72.89,419.0,40.0,114.25,1.17,9.08,2.407,48.51,12.0,2.33,0.717121212,11.93730087,1.67,17,4.0,0,0,0, true
1036632,20, , , no, false,6,2,395, true,29.99, C, false, true,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0, true
1043972,40, , suburban, yes, false,6,5,5, true,199.99, D, false, true,33.25,203.5,30.0,0.0,0.0,-0.61,0.0,31.55,8.67,1.33,1.936954045,9.26293696,5.0,19,1.33,1,0,0, false
1009034,50, , , no, true,7,1,958, true,0.0, A, false, true,16.99,2.0,16.99,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,20.58983017,1.0,32,0.0,0,0,0, true
1062323,24, clerical, , no, false,4,2,359, true,199.99, B, false, true,32.43,703.0,39.99,3.75,0.0,-5.08,-0.0488,187.48,52.67,13.33,0.620347222,3.068420492,10.33,14,0.0,0,0,0, true
1015228,40, self-employed, suburban, yes, true,9,2,311, false,9.99, A, false, true,34.8,136.25,32.49,8.25,0.0,0.515,0.0286,18.7,16.33,9.67,1.747056589,0.382932072,3.0,29,0.33,0,0,0, true
1082856,0, , , unknown, false,0,2,110, true,129.99, G, true, false,82.79,878.75,59.99,108.25,0.32,-5.855,-0.6559999999999999,89.47,16.33,3.0,2.256410256,-9.804682073,28.67,13,0.0,0,0,0, true
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1054575,42, , suburban, yes, true,6,1,522, true,0.0, C, false, true,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0, true
1041502,66, retired, , yes, true,4,3,81, true,199.99, B, false, true,40.08,63.25,39.98,0.25,0.0,0.375,-0.002,1.03,7.67,1.33,3.142857143,-5.417152374,1.0,22,1.33,0,0,0, false
1080102,24, , , no, false,6,2,134, true,29.99, F, true, true,89.98,1056.25,10.0,225.0,0.83,1.675,0.44799999999999995,284.5,44.33,36.33,0.648823529,5.915613629,67.0,7,0.67,0,0,0, true
1089043,38, , suburban, yes, true,5,1,332, true,0.0, D, false, true,59.8,512.25,33.26,66.0,0.0,-3.765,0.7538,200.71,22.0,14.67,0.633813976,-10.76170681,12.67,11,6.67,0,0,0, true
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1052184,62, , suburban, yes, true,9,2,371, true,29.99, A, false, false,10.09,145.0,10.0,0.0,0.0,0.74,-0.0018,7.26,1.67,3.0,2.581800581,2.228356094,0.67,12,0.0,0,0,0, false
1005264,54, professional, suburban, yes, false,7,2,296, true,29.99, A, false, true,17.84,23.75,16.99,0.0,0.0,-0.395,-0.017,0.55,0.0,0.0,1.5566666669999998,-2.246432989,1.33,34,0.0,0,0,0, false
1004665,72, retired, , yes, false,3,1,1177, false,0.0, A, false, true,29.99,18.0,29.99,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,2.123595506,-6.213137838,1.0,39,0.0,0,0,0, true
1063309,56, , rural, no, true,4,1,409, true,0.0, B, false, t,43.17,364.25,10.0,56.25,15.55,-3.305,-0.5154,23.85,8.67,1.33,1.5833333330000001,17.59065956,2.67,14,0.0,0,0,0, true
1036868,20, , rural, unknown, true,1,1,520, false,0.0, G, true, false,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,7.89068076,0.0,17,0.0,0,0,0, true
1035699,56, , suburban, no, false,5,1,533, true,0.0, C, false, true,36.52,52.75,44.99,0.0,0.96,-0.595,-0.0306,0.41,4.33,0.67,0.750469043,3.19230917,0.67,18,0.0,0,0,0, true
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1055238,66, professional, town, yes, false,7,1,348, true,0.0, B, false, true,31.59,115.5,39.99,0.0,1.31,-1.17,0.003,2.41,5.67,0.0,4.397301349,-12.38676739,9.0,11,0.0,0,0,2, false
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1082194,0, , , unknown, false,0,4,113, true,79.99, C, true, false,186.5,1154.5,177.11,0.0,0.0,-23.09,0.2698,325.61,52.67,17.0,1.60330682,3.91854528,20.67,9,11.33,0,0,0, true
1077061,42, , town, yes, false,5,3,118, true,99.99, B, false, true,41.12,540.75,44.99,17.5,0.0,-2.495,-0.1226,98.84,32.33,7.0,0.7567649740000001,2.051124889,4.67,11,1.0,0,0,0, true
1052661,32, professional, town, yes, true,4,3,359, true,9.99, B, false, false,50.03,243.25,49.99,27.25,0.5,2.075,0.5132,12.15,2.33,0.0,3.5246568380000003,13.49550154,6.67,14,0.0,0,0,0, true
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1024750,0, , , no, false,9,1,785, true,0.0, B, false, true,20.99,107.0,13.61,17.5,0.0,0.2,0.3244,51.6,12.33,4.0,0.661072972,-0.037351274,0.67,26,6.0,1,0,0, true
1053571,0, , suburban, unknown, false,0,2,270, true,149.99, D, true, false,161.55,1939.0,67.62,253.5,0.0,-13.46,-1.6464,809.12,124.67,49.33,0.7602626259999999,23.62841938,42.33,18,3.0,0,0,0, false
1011672,32, , , no, false,3,2,933, true,29.99, D, false, true,51.17,255.25,49.99,0.0,0.0,-2.425,-0.0236,114.19,3.0,4.0,2.412781219,9.814235539,3.33,31,0.0,0,0,2, true
1059477,36, , unknown, unknown, false,7,1,385, true,0.0, B, false, true,79.84,711.25,59.99,37.0,9.31,1.375,0.157,192.54,44.67,27.67,2.580185185,-8.392938254,4.0,13,6.33,0,0,0, true
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1091977,28, , , unknown, false,6,2,242, true,129.99, B, false, true,45.86,243.75,49.67,19.25,0.0,-0.375,-0.3174,58.8,29.33,11.33,0.9591228070000001,-2.249856524,4.67,9,2.0,0,0,0, false
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1010849,50, , suburban, unknown, true,7,7,31, true,29.99, A, false, true,60.96,1355.75,84.99,1.0,0.0,6.725,0.5392,288.14,68.33,28.33,0.994411765,2.372812094,22.0,34,0.67,0,0,3, false
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1043906,40, , town, yes, false,9,4,84, true,99.99, B, false, true,76.09,779.75,75.0,0.0,0.1,3.025,-0.0218,48.46,27.0,1.67,8.701578947,-2.879068513,6.0,21,0.0,0,0,3, false
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1005608,0, , suburban, unknown, false,0,4,78, true,29.99, F, true, false,75.23,552.75,69.99,47.5,0.0,1.425,-0.3048,27.54,22.0,3.0,2.632323804,1.2513681540000001,10.67,36,2.67,0,0,0, false
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1009414,0, , , no, false,0,4,41, true,9.99, A, true, false,215.84,2301.5,94.99,221.25,0.24,-3.29,-1.8958,334.63,113.0,48.0,0.8321366040000001,3.008280964,93.33,31,6.67,1,1,0, false
1009510,54, professional, town, yes, false,7,1,992, true,0.0, A, false, true,25.29,57.5,24.99,0.0,0.0,-0.71,-0.004,0.0,0.0,0.0,0.8073817759999999,-7.521772052999999,8.67,33,0.0,0,0,3, true
1021617,44, , suburban, yes, false,4,1,721, false,0.0, B, false, true,43.34,235.75,29.99,7.5,3.43,-2.895,-0.1816,21.47,6.67,0.0,2.7335,-15.302659599999998,5.67,24,0.0,0,0,0, false
1044543,36, , , no, false,5,1,504, true,0.0, E, false, true,38.68,328.0,44.99,5.5,0.0,0.86,0.0054,53.88,17.0,3.33,1.044041762,13.53380312,8.33,17,0.0,0,0,0, true
1099863,54, professional, suburban, yes, false,9,3,128, true,79.99, A, false, true,36.12,158.67,30.0,14.67,0.0,4.4866,0.245,3.4,0.0,0.33,12.37724551,6.2407795429999995,2.0,33,0.0,0,0,0, true
1045034,38, , , yes, true,8,1,437, true,0.0, C, false, true,13.6,304.75,10.0,0.0,0.0,-3.255,-0.07200000000000001,48.23,11.67,1.33,19.16859122,-10.58940728,6.67,14,5.67,0,0,0, false
1064778,0, , , no, false,1,1,355, true,0.0, D, false, true,75.44,1065.25,39.99,144.75,0.0,0.295,-0.769,79.01,3.33,0.67,1.0,-4.347512655,14.0,12,22.67,0,0,0, true
1056560,38, clerical, suburban, unknown, false,7,1,508, true,0.0, B, false, true,76.56,865.75,59.99,80.75,0.37,-0.615,0.038,195.84,43.67,28.0,1.989931862,0.296144275,15.0,17,2.33,0,0,0, true
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1047952,0, , , unknown, true,0,1,517, true,0.0, B, true, false,36.27,109.0,44.99,0.0,0.29,-0.18,0.0338,0.78,1.0,0.0,2.163017032,24.77773444,1.67,18,1.0,0,0,0, false
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1076578,30, professional, town, unknown, true,3,1,223, true,0.0, E, false, true,65.13,508.25,59.99,7.5,0.47,-3.345,-0.1684,138.98,38.33,28.0,5.145601618,18.84693278,9.33,7,5.0,0,0,2, false
1070808,0, , , unknown, false,0,1,253, true,0.0, G, true, false,57.03,605.75,82.49,0.0,5.6,-3.955,-0.07400000000000001,0.0,0.0,0.0,0.0,-3.705887868,0.0,8,0.0,0,0,0, true
1084819,36, , , unknown, false,7,1,195, true,0.0, C, false, true,113.07,764.5,95.19,113.0,0.0,-5.95,-0.5616,249.94,49.33,13.0,3.171844488,16.87541005,12.33,6,0.67,0,0,0, false
1032099,42, , suburban, yes, true,8,2,627, false,29.99, E, false, true,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0, false
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1053370,40, , , no, false,7,4,292, true,79.99, A, false, true,48.89,337.25,29.99,33.5,0.0,3.795,0.82,75.29,26.33,6.0,0.605476813,2.942972817,7.0,16,0.0,0,0,0, true
1015500,70, , suburban, yes, false,8,1,738, true,0.0, E, false, false,17.15,1.75,16.99,0.0,0.0,-0.035,-0.0032,0.0,0.0,0.0,0.33,9.530755186,0.0,24,0.0,0,0,0, true
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1074282,40, , , yes, true,4,1,402, true,0.0, B, false, true,49.07,473.75,44.99,38.25,0.68,-5.955,-0.2816,0.0,0.0,0.0,0.0,11.56790257,0.0,14,0.0,0,0,0, false
1043383,58, , rural, unknown, false,8,1,562, true,0.0, B, false, true,30.0,19.5,30.0,0.0,0.0,0.21,0.0,0.19,0.0,0.0,0.357601713,11.39076141,1.0,19,0.0,0,0,0, true
1081654,0, , suburban, unknown, false,0,1,204, true,0.0, C, true, false,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0, true
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1091456,50, , , yes, true,9,1,309, true,0.0, B, false, true,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0, false
1092745,44, , suburban, yes, true,8,1,234, true,0.0, B, false, true,21.22,276.5,10.0,31.75,0.0,1.95,-0.0774,76.36,11.33,8.67,3.130094555,-17.68981759,42.0,8,0.33,0,0,0, false
1042356,26, , , no, false,4,1,464, true,0.0, B, false, false,38.79,199.75,29.99,22.25,0.0,-0.075,-0.17600000000000002,74.51,9.67,4.0,2.7164685910000004,-5.161285034,9.0,15,0.0,0,0,0, false
1005369,38, professional, suburban, yes, true,9,2,438, true,29.99, A, false, true,33.24,150.5,44.99,0.0,0.0,0.79,0.0,14.1,3.67,0.0,2.5316884369999997,-7.142951685,3.67,38,0.0,0,0,1, true
1032700,56, crafts, rural, yes, true,5,2,558, true,149.99, C, false, true,45.95,220.75,30.0,3.5,14.73,3.345,0.2636,34.43,22.0,2.33,1.170117012,-1.774429575,4.0,21,0.0,0,0,0, true
1084743,48, professional, suburban, yes, true,6,1,364, true,0.0, E, false, true,35.19,218.75,44.99,0.5,0.0,2.245,-0.004,9.97,6.0,0.33,1.475,-0.942936818,2.33,12,4.33,0,0,0, true
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1092826,30, , , no, false,4,1,294, true,0.0, B, true, false,34.99,113.5,44.99,0.0,0.0,1.31,0.0,14.55,10.33,4.67,0.723037652,-2.3065946680000002,1.33,10,0.0,0,0,0, false
1036058,46, professional, suburban, yes, true,9,1,591, true,0.0, B, false, true,57.88,684.5,45.0,51.5,0.0,0.27,0.1576,73.49,18.0,7.67,1.675787045,-0.337521643,5.0,19,0.0,0,0,3, false
1084438,52, , , yes, true,6,1,305, true,0.0, E, false, true,106.56,745.75,44.99,192.75,0.0,14.385,3.165,325.27,23.67,3.67,1.766666667,1.057308794,10.67,11,0.33,0,0,0, false
1006517,50, , suburban, unknown, false,7,2,580, true,29.99, A, false, true,50.7,93.5,50.0,0.0,0.0,-1.87,-0.013999999999999999,26.7,0.0,0.0,1.711333333,28.38035605,4.33,31,0.0,0,0,0, true
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
