customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1099301,38, professional, , no, false,5,3,321, true,29.99, A, false, true,70.36,656.33,50.0,104.33,0.0,2.3734,0.3966,115.63,12.67,2.0,1.541213706,6.06980289,7.67,29,0.0,0,0,0, true
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1003302,66, self-employed, town, yes, false,7,1,1187, false,0.0, A, false, true,16.99,64.75,16.99,0.0,0.0,0.585,0.0,0.0,0.67,0.0,10.52631579,-21.17012698,0.33,40,0.0,0,0,0, true
1044843,36, , , no, false,0,1,609, true,0.0, B, true, false,81.77,916.5,44.99,6.75,31.66,6.39,-0.3584,135.56,10.0,19.33,1.186046512,-1.804983072,2.67,21,13.33,0,0,0, true
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1054187,58, student, , yes, true,5,1,356, true,0.0, C, false, true,54.76,283.75,44.99,22.25,4.91,-0.875,-0.0338,67.84,18.0,0.0,1.123279227,6.044444782,5.33,12,3.0,0,0,0, true
1051887,60, , , unknown, false,3,1,376, true,0.0, B, true, true,53.53,389.5,49.99,43.0,0.0,-2.73,-0.3108,155.03,1.33,0.0,2.7452941180000003,-2.157922334,5.67,12,0.0,0,0,0, true
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1000161,72, , suburban, yes, true,7,1,1669, false,0.0, C, false, true,30.0,17.5,30.0,0.0,0.0,-0.25,0.0,3.79,0.0,0.0,5.204204204,13.44540001,0.0,55,0.0,0,0,0, true
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1023685,26, , , unknown, true,1,5,509, true,99.99, C, false, true,257.42,1168.5,29.99,626.0,0.1,12.01,3.8802,306.09,67.67,41.0,0.40215214,10.5228492,13.67,27,0.0,0,0,0, true
1016574,34, , town, unknown, false,7,1,828, true,0.0, A, true, yes,28.05,45.0,27.4,1.25,0.0,-0.1,-0.1092,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,28,0.0,0,0,0, true
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1091280,30, , suburban, unknown, false,6,1,204, true,0.0, B, false, true,43.77,401.5,44.99,22.5,0.0,1.55,0.0274,58.53,25.67,2.67,0.6920631770000001,10.98871862,14.33,7,1.0,0,0,0, true
1046670,0, , , unknown, false,0,1,422, true,0.0, E, true, false,48.64,182.25,29.99,60.5,4.88,1.895,0.5579999999999999,12.06,1.33,0.0,1.049590875,-7.281723016,3.67,14,0.0,0,0,0, false
1097165,44, , town, no, false,6,2,165, true,149.99, C, false, true,75.93,830.0,44.99,89.5,5.14,-0.38,0.0052,0.0,0.0,0.0,0.0,5.476067963999999,0.0,7,0.0,0,0,0, false
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1011868,32, , , no, true,3,5,295, true,39.99, A, false, true,88.75,386.5,85.0,7.75,0.48,-5.75,-0.0474,129.23,21.0,4.33,10.33687125,14.0784101,10.0,33,0.0,0,0,2, true
1002599,34, , , no, false,6,1,1317, false,0.0, A, false, true,32.45,32.75,29.99,0.0,0.0,0.025,-0.0132,5.8,3.0,1.0,1.6885553469999999,1.563736442,0.0,44,0.0,0,0,0, true
1004665,72, retired, , yes, false,3,1,1177, false,0.0, A, false, true,29.99,18.0,29.99,0.0,0.0,-0.36,0.0,0.0,0.0,0.0,2.123595506,-6.213137838,1.0,39,0.0,0,0,0, true
1027487,30, professional, , no, false,7,1,696, true,0.0, F, false, true,17.8,29.75,10.0,28.75,0.0,-0.195,-0.0168,0.17,7.0,0.0,0.405515004,-8.905027527,0.0,23,0.0,0,0,0, false
1094167,26, professional, town, yes, true,3,2,272, true,149.99, D, false, true,16.58,52.25,9.02,5.0,0.97,0.015,-0.0716,0.57,3.0,0.0,7.586826347000001,-15.75627022,2.0,12,4.67,0,0,0, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1080089,52, , town, yes, true,2,1,317, true,0.0, C, false, true,51.17,106.75,59.99,0.0,0.93,1.025,-0.0038,1.8,5.33,0.33,9.4175,6.814869787,3.0,11,0.0,0,0,0, false
1038293,26, , , no, false,3,2,166, true,149.99, B, true, true,118.06,1090.75,44.99,221.75,3.62,14.825,1.8304,201.86,103.67,32.0,0.984968202,-1.373094782,5.0,17,0.0,0,0,0, true
1050142,56, , , no, false,1,2,283, true,149.99, B, false, true,52.03,835.0,35.99,44.75,0.0,-9.5,-0.2558,337.53,66.0,16.33,0.852824675,0.276950365,17.33,17,0.0,1,0,0, true
1092718,34, , suburban, unknown, false,7,1,188, true,0.0, D, false, true,81.71,1753.0,76.12,48.0,0.0,-35.06,-1.6342,464.81,164.33,59.67,0.608189495,-0.29242746,26.33,6,9.0,0,0,0, false
1097342,0, , , unknown, false,0,1,188, true,0.0, D, true, false,51.43,882.75,54.99,4.25,0.0,2.105,0.107,184.8,14.0,2.33,0.634267592,-7.293127832000001,3.0,7,0.0,0,0,0, false
1055005,36, , , no, true,5,1,458, true,0.0, B, false, true,85.51,783.5,79.67,51.25,0.0,8.07,0.8464,186.32,49.67,21.67,2.253333333,-9.042323949,14.67,16,9.67,0,0,0, false
1014700,34, , suburban, no, false,8,1,816, false,0.0, E, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337791269999997,0.0,27,0.0,0,0,0, true
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1081557,0, , rural, unknown, false,0,1,205, true,0.0, A, true, false,64.5,370.75,74.99,0.0,0.0,0.865,-0.0102,88.75,34.0,24.33,2.330314181,-4.452022062,6.0,7,1.0,0,0,0, false
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1069101,0, , town, no, false,3,4,112, true,59.99, D, false, true,30.43,199.0,29.43,0.0,0.0,-3.12,-0.6602,53.1,2.0,0.0,0.746972709,10.473647900000001,3.67,13,1.67,0,0,0, true
1057785,0, , , unknown, false,0,1,393, true,0.0, C, true, false,87.69,1089.0,96.24,0.0,0.48,-8.86,-0.7342,270.07,75.33,20.67,1.4608088240000001,-5.736230045,17.33,13,1.0,0,0,0, false
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1020692,0, , , unknown, false,0,2,699, true,29.99, E, true, true,56.72,578.75,61.98,0.0,0.0,-3.115,-0.0098,193.78,65.0,16.33,1.330591508,2.7765254410000004,26.0,28,0.33,0,0,1, true
1083228,58, professional, , yes, false,7,1,308, true,0.0, B, false, true,38.31,297.25,44.99,8.75,0.0,-0.705,-0.0586,18.01,1.33,0.33,2.823529412,-1.5930681580000001,9.0,11,1.0,0,0,2, true
1079679,44, retired, suburban, yes, true,9,1,272, true,0.0, B, false, true,92.48,536.0,84.99,0.0,11.55,3.46,0.0122,31.2,15.0,4.33,2.680791834,-4.953438465,11.33,9,0.0,0,0,3, false
1078745,28, , suburban, yes, false,4,2,176, true,29.99, C, false, true,60.67,1237.0,44.99,57.0,5.12,-3.74,0.0452,409.81,52.67,29.67,0.945051546,-8.518433387,35.0,9,5.33,0,0,0, false
1040792,0, , , unknown, false,0,2,164, true,149.99, B, true, false,11.99,75.25,11.99,0.0,0.0,-0.785,0.0,3.52,1.67,1.67,3.0,14.99841941,0.67,20,0.0,0,0,0, true
1099083,54, , , no, true,1,3,524, true,29.99, D, false, true,98.39,675.25,47.42,176.5,0.0,0.435,-0.515,15.4,17.67,1.0,1.566154785,11.54829417,9.33,36,0.0,0,0,0, false
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1051839,42, , , yes, false,5,1,545, true,0.0, E, false, true,54.61,246.75,49.99,2.75,0.0,-3.475,-0.0274,124.61,13.33,0.0,2.423076923,-18.64012657,5.67,18,3.0,0,0,0, false
1021370,36, , s, yes, true,9,2,167, true,29.99, B, false, true,48.01,452.25,44.91,12.75,0.0,-0.705,-0.0322,36.86,17.67,1.0,8.622,5.608809324,6.33,26,1.33,0,0,0, false
1080713,32, , town, yes, false,3,1,315, true,0.0, D, false, true,61.55,430.5,44.99,73.75,0.0,-2.65,-0.5312,75.04,26.33,5.33,1.751702128,-11.5142636,4.0,11,5.67,0,0,0, false
1053571,0, , suburban, unknown, false,0,2,270, true,149.99, D, true, false,161.55,1939.0,67.62,253.5,0.0,-13.46,-1.6464,809.12,124.67,49.33,0.7602626259999999,23.62841938,42.33,18,3.0,0,0,0, false
1012210,38, , rural, yes, true,6,1,979, true,0.0, A, false, true,81.47,613.25,75.0,0.0,6.47,-2.205,-0.1294,101.42,1.33,0.0,41.54175589,11.94585673,47.0,33,0.67,0,0,0, true
1092175,0, , suburban, unknown, false,0,1,194, true,0.0, C, true, false,92.29,790.25,102.29,0.0,0.0,-4.945,-0.34600000000000003,273.63,40.33,2.67,1.569325843,-14.06557455,14.33,6,1.0,0,0,2, true
1054347,34, , suburban, no, false,7,2,11, true,149.99, B, false, true,49.99,4.5,34.99,0.0,0.0,0.21,-0.2,0.0,0.0,0.0,0.0,0.530895695,0.0,18,0.0,1,1,0, false
1087794,34, , suburban, no, false,1,1,239, true,0.0, E, false, true,52.74,437.25,59.99,6.25,0.0,-1.025,-0.055,61.85,64.33,12.0,1.979551855,7.8905006779999995,12.67,8,0.0,0,0,0, false
1047124,52, self-employed, town, yes, true,6,1,480, true,0.0, E, false, true,51.29,423.0,59.99,3.5,0.0,0.1,-0.0062,137.57,33.67,9.0,0.644254714,7.658088064,4.0,16,0.67,0,0,0, true
1087873,0, , , unknown, false,0,1,345, true,0.0, B, true, false,103.36,1336.75,69.99,131.0,0.47,-0.795,-0.8142,529.27,72.0,26.67,1.297312368,2.743009388,5.33,12,2.33,0,0,1, true
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1019252,50, professional, suburban, yes, true,9,1,796, true,0.0, B, false, true,34.23,54.0,29.99,0.0,0.0,-1.08,-0.0848,0.0,0.0,0.0,2.745318352,4.561797441,5.67,27,0.0,0,0,0, true
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1023891,0, , suburban, unknown, false,0,2,150, true,149.99, B, true, false,83.5,343.0,80.0,0.0,0.0,4.5,0.0148,7.66,9.67,1.33,5.514994829,-0.518920856,5.33,27,0.0,0,0,0, true
1097230,38, , , yes, false,6,1,191, true,0.0, C, false, true,29.99,94.0,39.99,0.0,0.0,0.14,0.0,0.33,2.33,0.67,1.120048019,-12.34399817,1.33,7,1.33,0,0,0, true
1026640,48, professional, , yes, true,9,1,596, true,0.0, B, false, true,31.97,46.75,32.49,0.0,0.0,-0.035,-0.0542,0.73,2.33,0.0,0.800720288,-4.393060023,1.67,20,0.0,0,0,0, true
1072951,0, , , unknown, false,0,1,348, true,0.0, E, true, false,40.61,129.5,44.99,14.75,0.2,-2.55,-0.1124,0.0,0.0,0.0,0.0,7.778288798999999,0.0,12,0.0,0,0,0, true
1009623,44, , town, yes, false,1,3,346, true,29.99, D, false, true,30.18,172.5,29.99,0.0,0.0,0.33,-0.0038,53.83,5.33,3.67,1.9896875,-9.799420492000001,23.0,31,0.0,0,0,0, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
1012971,40, professional, , yes, true,7,2,404, false,29.99, A, false, true,31.75,120.75,29.99,0.0,0.0,-0.235,0.0046,12.69,4.0,0.67,4.172099087,-6.236718700000001,3.0,26,0.0,0,0,0, true
1012544,30, professional, suburban, no, false,1,2,159, true,29.99, C, false, true,38.17,175.5,29.99,27.5,0.0,0.87,0.2544,15.05,13.0,6.33,0.599936849,-6.759703087,1.33,28,0.33,0,0,0, true
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1034511,26, , , no, false,4,2,371, true,79.99, C, true, true,34.22,6.5,29.99,0.0,0.48,-0.01,-0.0196,0.05,1.67,0.0,1.0,5.975089248,0.33,18,0.0,0,0,0, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1073710,52, , suburban, yes, false,7,1,298, true,0.0, E, true, true,25.75,32.75,29.99,0.0,2.92,-0.215,-0.515,0.0,0.0,0.0,0.0,-2.5258245880000003,0.0,10,0.0,1,1,0, true
1058750,40, , , no, true,6,2,138, true,29.99, D, false, true,72.13,781.25,59.99,70.5,0.0,-1.145,-0.423,371.8,34.33,15.0,1.01947021,-10.77047331,9.33,13,2.0,0,0,0, true
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1068745,44, , suburban, yes, true,9,1,329, true,0.0, B, false, true,52.49,449.25,39.99,90.75,0.0,-4.265,-0.45,0.0,0.0,0.0,0.0,21.73094153,0.0,11,0.0,0,0,0, true
1088721,42, professional, , no, true,8,1,274, true,0.0, B, false, true,81.81,1131.25,84.99,3.75,0.0,38.475,0.09,398.03,97.67,54.67,0.49085497200000006,0.8598714909999999,18.0,10,0.0,0,0,0, false
1043233,44, , , no, false,3,1,518, true,0.0, B, false, true,124.1,903.75,84.99,148.5,0.0,18.125,2.271,212.94,28.0,10.0,12.41038462,-4.696207576,14.67,17,0.33,0,0,0, false
1078857,44, , , no, false,3,1,382, true,0.0, D, true, true,34.99,484.75,44.99,0.0,0.0,-1.155,0.0,232.35,14.67,78.0,0.749448276,11.64120164,3.33,13,0.33,0,0,0, true
1062443,28, professional, town, yes, false,7,1,306, true,0.0, B, false, true,80.39,463.5,47.49,142.75,0.0,0.03,-0.292,129.48,21.67,5.67,2.698964693,5.529696104,9.67,10,2.33,0,0,0, true
1041663,52, professional, suburban, yes, false,7,3,176, true,29.99, B, false, true,90.8,761.0,32.49,233.25,0.0,-4.28,-0.6562,242.85,35.33,15.33,6.490819757000001,-1.983558323,4.33,20,0.33,0,0,0, false
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1023971,56, , suburban, no, false,9,1,626, true,0.0, B, false, true,31.55,68.25,33.78,0.0,0.0,0.055,0.0722,0.0,0.0,0.0,1.716738197,-1.778337506,0.33,21,0.0,0,0,0, false
1061173,0, , , unknown, false,0,1,314, true,0.0, G, true, false,34.25,574.0,39.99,10.75,0.0,-0.8,-0.0642,199.74,21.67,0.33,0.902129445,1.104433009,6.0,10,0.33,0,0,0, true
1068960,0, , , unknown, false,0,6,318, true,149.99, E, true, false,32.74,211.0,36.49,0.0,0.0,10.9,1.6448,14.54,7.67,0.33,0.895625,5.180317322,3.67,11,2.67,0,0,0, true
1077442,38, , suburban, no, false,4,1,219, true,0.0, B, false, true,32.28,174.0,31.99,0.0,0.0,-1.86,-0.0058,18.74,10.67,2.0,2.928571429,-0.343535311,0.67,7,0.0,0,0,0, true
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1014053,38, professional, town, yes, true,9,3,264, true,149.99, A, false, true,51.23,450.75,59.99,0.0,0.0,1.485,-0.005,111.62,7.0,2.33,1.7452953230000001,-16.63178823,9.0,27,0.0,0,0,0, false
1081810,38, , , yes, false,6,1,373, true,0.0, B, true, true,12.12,39.25,10.0,1.25,0.45,-0.205,-0.0078,12.55,1.0,6.67,15.41791045,-5.04722601,0.0,13,0.0,0,0,0, false
1056285,0, , town, unknown, false,0,1,403, true,0.0, B, true, false,40.27,361.25,30.0,11.25,0.24,3.735,0.1414,38.68,26.33,1.0,1.648458514,2.3963843430000002,8.0,13,0.0,0,0,1, true
1081748,56, clerical, suburban, unknown, true,8,1,374, true,0.0, D, false, true,30.73,112.0,39.99,0.25,0.39,-2.24,-0.0146,64.23,14.0,18.0,0.365201513,24.14679115,4.0,13,0.0,0,0,0, true
1077825,46, , town, yes, false,8,1,218, true,0.0, D, false, true,54.75,504.75,67.49,0.0,0.32,-1.555,-0.0952,96.39,45.0,8.67,2.9934,4.268886599,8.67,7,2.0,0,0,3, false
1004798,38, , town, no, true,9,2,296, true,29.99, A, false, true,95.84,698.5,59.99,127.25,0.0,-5.05,-0.818,94.67,34.0,7.33,7.787494719,-12.53595451,8.0,39,0.67,0,0,0, true
1064581,46, , suburban, no, false,4,2,81, true,9.99, D, true, true,90.25,96.5,29.99,0.0,0.0,-1.03,-1.2052,5.42,0.67,0.0,2.325581395,0.937200956,2.33,10,0.67,0,0,0, false
1066507,24, , unknown, unknown, false,7,1,345, true,0.0, D, true, false,111.65,1615.0,10.0,389.5,0.0,-4.94,0.149,476.21,58.67,3.33,2.246006649,-2.8142076080000002,19.0,11,1.33,0,0,0, false
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1007865,28, , , no, false,6,2,828, true,29.99, A, false, true,72.09,508.25,69.99,58.0,0.0,0.115,-0.0618,290.86,54.33,36.0,1.766437684,-1.167752846,17.0,32,0.0,0,0,0, false
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1017651,60, , , yes, false,6,2,775, true,79.99, A, false, true,34.98,63.25,34.98,0.0,0.0,0.755,0.0,7.69,0.33,0.0,0.23741738699999998,-8.877472882000001,3.0,29,0.0,0,0,0, false
1004611,0, , s, unknown, false,0,2,591, true,29.99, A, true, false,57.47,352.75,63.75,0.0,1.65,-3.035,-1.0386,87.02,11.0,0.33,4.541433655,-2.38069196,9.0,33,0.0,0,0,1, true
1001943,62, , rural, unknown, false,7,1,1307, false,0.0, A, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.514851735,0.0,43,0.0,0,0,0, true
1059501,38, , , no, false,8,1,385, true,0.0, B, false, true,53.51,575.25,44.99,41.5,0.0,11.115,0.9159999999999999,126.73,34.0,2.0,0.850537385,13.10617733,8.0,13,0.0,0,0,0, false
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1045089,0, , suburban, unknown, false,0,4,133, true,149.99, B, true, false,104.21,1309.0,75.0,103.25,0.0,-4.14,-0.5542,672.47,24.33,20.33,4.929956746,10.44145914,11.0,18,0.0,0,0,0, true
1010753,52, , , yes, false,8,5,285, true,129.99, C, false, true,80.03,959.75,59.99,96.75,0.0,6.885,0.3652,426.73,15.33,13.67,1.68608008,20.50180555,6.67,32,0.33,0,0,0, true
1097854,0, , suburban, unknown, false,0,2,998, false,29.99, A, true, false,4.19,15.75,0.0,11.25,0.0,0.065,0.0072,4.65,0.33,0.67,0.5825,3.500025721,1.33,53,0.0,0,0,3, false
1038465,0, , , unknown, false,0,2,472, true,29.99, B, true, false,57.54,418.5,49.99,0.25,1.76,-0.35,-0.086,127.99,31.33,12.67,1.103721523,14.22230064,3.33,17,1.0,0,0,0, true
1044651,44, , town, yes, true,7,1,504, true,0.0, C, false, true,22.49,6.25,25.24,0.0,0.0,-0.125,0.15,0.0,0.0,0.0,4.03030303,10.59310098,0.0,17,0.67,0,0,0, true
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1028523,52, , suburban, no, false,0,1,579, true,0.0, B, true, false,29.32,275.25,30.0,16.25,0.56,-1.125,-0.1048,61.59,34.0,11.0,1.0301825409999998,-3.2196344939999997,3.0,19,0.0,0,0,0, true
1080079,48, professional, town, yes, true,4,1,317, true,0.0, B, true, true,12.03,103.25,10.0,6.75,0.0,0.215,0.1216,5.82,13.0,1.33,0.257861635,-4.855525861,2.67,11,0.0,0,0,0, true
1089282,0, , , unknown, false,0,1,330, true,0.0, C, true, false,116.74,1086.5,71.44,191.5,0.0,1.83,-0.638,414.26,39.33,5.67,0.763637936,-3.4852383689999997,10.33,11,6.67,0,0,0, false
1056136,58, self-employed, , yes, true,7,1,450, true,0.0, A, false, true,10.0,9.75,10.0,0.0,0.0,0.125,0.0,1.84,0.0,0.0,6.970149254,-4.880518509,0.67,15,0.0,0,0,0, false
1089920,58, , suburban, yes, false,8,1,263, true,0.0, B, false, true,10.09,80.0,10.0,0.25,0.0,0.7,-0.0018,11.71,3.67,2.0,3.287245445,-0.081051288,2.67,9,0.0,0,0,0, true
1099292,40, , suburban, yes, false,7,2,183, true,29.99, E, false, true,35.98,296.25,44.99,0.0,0.0,1.455,-0.0198,38.01,1.67,1.0,0.884788957,-5.685997079,6.33,33,0.0,0,0,0, true
1043920,28, , suburban, yes, true,7,1,617, true,0.0, B, false, true,54.61,101.75,63.97,0.0,0.64,-0.395,0.0384,59.55,5.67,2.67,6.5825,6.662141862,2.33,21,0.0,0,0,0, true
1028860,0, , , unknown, false,0,2,566, true,79.99, B, true, false,39.88,157.75,30.0,0.0,9.88,3.165,0.1428,2.06,4.67,0.0,5.445,6.968725909,8.0,25,0.0,0,0,0, true
1071099,32, , town, yes, false,6,3,241, true,129.99, B, false, false,105.53,776.5,104.99,16.25,0.88,-1.65,-0.1108,0.0,0.0,0.0,0.0,-5.313728814,0.0,8,0.0,0,0,0, false
1085750,62, , , yes, false,9,4,22, false,99.99, B, false, true,22.74,119.0,29.99,0.0,0.0,1.1,-0.4548,0.96,2.67,0.33,1.91625,-7.867197593999999,4.0,12,0.0,1,0,0, false
1042971,38, , , unknown, false,0,3,145, true,9.99, G, true, false,116.13,891.0,76.54,150.5,0.0,1.0,-0.7228,205.49,30.67,18.67,1.07894577,-6.96156068,7.67,15,3.67,0,0,0, false
1084464,48, professional, unknown, yes, false,7,5,86, true,79.99, B, false, true,31.24,0.75,54.99,0.0,0.0,-0.015,-0.6248,0.0,0.0,0.0,1.0,-7.70817671,1.0,9,0.0,2,2,0, true
1073823,40, self-employed, , yes, true,6,2,33, true,149.99, B, false, true,58.09,401.75,44.99,14.75,2.7,2.325,-0.3096,50.06,8.33,0.67,0.86571371,-1.074778595,3.0,12,0.0,0,0,0, true
1027122,0, , , no, false,8,1,699, true,0.0, D, true, true,77.59,1136.5,84.99,0.0,0.0,0.21,-0.0124,156.21,64.33,1.33,2.0141843969999997,25.74662167,15.33,23,0.0,0,0,0, false
1086964,38, , suburban, yes, false,6,1,292, true,0.0, B, false, true,54.49,431.75,59.99,0.0,0.0,1.085,-0.01,143.57,5.0,1.67,1.817385592,-9.58252104,3.0,10,0.0,0,0,0, false
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1084302,48, , suburban, yes, true,9,1,367, true,0.0, B, false, false,73.95,510.5,37.45,0.0,0.0,1.27,-0.7992,245.4,17.0,2.33,0.38892156899999997,0.167207549,1.67,13,0.0,0,0,0, false
