customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1000265,54, self-employed, suburban, yes, false,7,4,443, true,149.99, B, false, true,50.58,432.25,50.0,5.75,0.0,2.775,0.0344,29.99,12.67,1.33,5.178287732,6.494714407999999,2.33,55,0.0,0,0,0, false
1099460,52, , , yes, true,5,2,452, true,29.99, A, false, true,52.4,225.33,42.48,31.33,0.0,0.5134,0.3854,122.41,25.0,17.33,3.460882353,-4.30569204,4.67,29,2.33,0,0,0, true
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1040198,44, , , unknown, false,7,3,172, true,79.99, B, false, true,58.17,513.75,49.99,0.75,6.28,-5.875,0.1898,106.92,54.67,15.0,0.789573787,-6.523649377999999,12.33,20,0.0,0,0,0, true
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1088830,0, , , unknown, false,0,1,227, true,0.0, B, true, false,90.14,256.0,69.99,74.75,0.0,2.22,1.189,31.62,9.33,2.67,1.731655062,17.77335368,0.33,7,0.0,0,0,0, false
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1065317,0, , , unknown, false,0,1,398, true,0.0, A, true, false,50.0,304.25,50.0,0.0,0.0,2.535,0.0,0.0,0.0,0.0,0.0,17.64740678,0.0,14,0.0,0,0,1, false
1027141,0, , , no, false,3,3,21, true,29.99, G, true, false,65.0,1455.75,44.99,59.25,0.1,-6.955,-1.2922,517.98,77.33,50.67,0.657155065,8.976864201,34.67,25,11.67,1,0,0, false
1033482,0, , , unknown, false,0,2,337, true,29.99, B, true, false,30.64,382.5,29.74,0.5,0.26,2.65,-0.013000000000000001,12.81,7.33,2.67,0.612872006,-7.0760399320000005,3.33,22,9.0,0,0,0, false
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1066779,48, professional, suburban, yes, true,9,4,104, true,29.99, B, false, true,31.74,209.5,39.99,4.0,0.0,-2.93,-0.035,0.0,0.0,0.0,0.0,-5.161723657,0.0,13,0.0,0,0,0, true
1020354,68, crafts, rural, yes, false,5,1,784, false,0.0, B, false, true,30.48,205.75,30.0,0.0,0.48,-0.115,-0.0096,5.83,0.0,0.33,6.746626687000001,-3.150793045,1.33,26,10.0,0,0,2, true
1049053,36, , , unknown, false,2,1,399, true,0.0, B, false, true,30.26,42.75,29.99,0.0,0.0,0.585,-0.0054,0.0,0.33,0.0,2.759398496,-1.4778382540000001,1.0,13,0.0,0,0,0, true
1027100,50, , suburban, yes, true,7,1,653, true,0.0, B, false, true,30.47,165.25,30.0,0.0,0.47,1.975,0.0282,23.56,6.0,5.33,1.128601129,14.54315355,9.33,21,1.0,0,0,0, false
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1043695,56, professional, , no, false,5,2,381, true,9.99, C, false, true,45.63,435.0,30.0,41.0,0.0,2.14,0.5532,28.3,46.67,5.33,1.289473684,14.57314348,5.67,15,5.33,0,0,0, true
1072152,0, , suburban, unknown, false,0,1,414, true,0.0, A, true, false,90.3,1154.75,84.99,0.0,15.31,4.885,-0.11900000000000001,0.0,0.0,0.0,0.0,-1.8770027669999998,0.0,14,0.0,0,0,0, true
1056008,30, , , unknown, false,3,2,357, true,129.99, E, true, false,31.18,220.5,39.99,0.0,0.0,0.37,-0.0238,0.0,0.0,0.0,0.0,23.11467288,0.0,15,0.0,0,0,0, true
1042610,30, , suburban, yes, false,8,1,569, true,0.0, B, false, true,24.99,32.0,24.99,0.0,0.0,-0.26,0.0,5.7,4.0,1.0,1.043024772,19.23624975,1.33,19,0.0,0,0,0, false
1055183,30, , , unknown, false,5,2,107, true,199.99, D, false, true,184.05,2074.0,59.99,319.25,0.39,15.3,0.0988,831.4,104.67,29.33,0.622421309,6.307912861,28.67,14,9.33,0,0,1, true
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1078106,0, , , unknown, false,1,1,385, true,0.0, G, true, false,34.99,946.75,44.99,0.0,0.0,1.845,0.0,107.26,7.0,8.33,0.21895801899999998,-5.253332474,3.67,13,0.0,0,0,0, false
1022172,0, , , unknown, false,6,1,651, true,0.0, B, true, true,71.64,474.25,44.99,93.0,0.0,2.155,0.5852,50.89,7.0,1.33,1.915894151,1.615323656,4.0,21,0.67,0,0,0, false
1024514,40, self-employed, suburban, yes, true,6,2,555, true,9.99, E, false, true,42.26,211.25,28.36,27.5,0.0,-3.525,-0.9226,25.0,10.67,1.33,1.2221428570000001,-2.704820531,5.33,22,0.33,0,0,0, false
1073275,0, , suburban, unknown, false,3,4,205, true,129.99, C, false, true,20.88,326.67,26.66,1.0,0.0,0.0,0.0,177.69,13.67,11.0,1.104125,-12.65623087,19.0,14,0.0,0,0,0, true
1048655,24, , , unknown, false,5,1,465, true,0.0, B, true, true,83.91,438.5,49.99,115.5,0.0,-7.09,-0.8134,100.01,29.0,10.0,0.626812114,-3.954524847,10.33,15,0.0,0,0,0, true
1082696,0, , suburban, unknown, false,0,1,310, true,0.0, B, true, false,64.24,599.75,69.99,0.0,0.0,-5.315,-0.005,127.82,30.0,5.0,1.071093417,4.944562315,15.67,11,2.67,0,0,1, false
1055561,38, , , yes, false,6,1,515, true,0.0, C, false, true,32.36,149.0,30.0,0.0,0.0,0.04,-0.0074,6.84,10.33,0.33,10.85010707,4.949355963,2.33,17,0.0,0,0,0, true
1016042,0, , suburban, unknown, false,0,1,897, false,0.0, D, true, false,53.49,72.75,49.99,0.0,0.0,-0.255,-0.005,0.45,3.33,0.0,11.44333333,3.4089011869999997,0.33,30,2.33,0,0,0, true
1082738,44, , , no, false,3,1,310, true,0.0, C, true, true,52.74,510.25,39.99,56.5,0.0,3.615,0.593,96.79,27.0,21.33,0.7669400559999999,-5.061104011,7.67,11,0.0,0,0,0, true
1072010,54, , , yes, false,7,1,307, true,0.0, B, false, true,23.07,0.0,33.07,0.0,0.0,0.0,-0.0616,0.0,0.0,0.0,0.0,-4.5480202510000005,0.0,10,0.0,0,0,0, true
1032308,0, , , unknown, false,0,2,105, true,29.99, D, true, false,56.68,566.5,39.99,20.25,0.0,4.91,0.2728,187.47,44.67,18.33,1.4684541009999998,-9.94985853,11.33,19,0.67,0,0,0, false
1017545,38, , suburban, yes, true,9,1,876, true,0.0, A, false, true,60.44,432.25,55.0,0.0,1.7,1.195,0.0872,68.83,24.0,19.33,2.999790224,2.5625616630000003,1.67,29,0.0,0,0,0, true
1024473,44, , , unknown, false,8,1,728, true,0.0, B, false, true,50.0,433.5,50.0,0.0,0.0,1.39,0.0,68.68,22.33,0.0,2.975,2.804239775,5.0,24,0.0,0,0,0, true
1061909,34, , suburban, yes, false,6,1,371, true,0.0, E, false, true,60.27,790.5,44.99,63.0,0.0,-1.85,-0.466,268.53,86.67,25.33,0.679950249,1.158384617,20.67,12,1.33,0,0,0, false
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1021934,50, professional, suburban, yes, true,9,2,670, false,29.99, B, false, true,24.17,87.75,19.99,3.0,3.01,0.285,0.01,10.61,4.67,0.0,2.203817314,-4.387744395,5.67,24,0.0,0,0,0, true
1085169,50, , , no, false,5,2,360, true,29.99, E, false, true,62.47,158.75,69.99,8.25,0.0,1.005,-0.0496,21.76,0.33,3.0,2.076124567,9.646387176000001,1.67,12,0.0,0,0,0, true
1004871,36, , , no, false,9,1,998, false,0.0, A, false, true,76.86,291.75,85.0,2.5,0.64,2.805,0.0012,10.25,3.33,0.0,1.161923671,-6.624279942,3.0,33,0.0,0,0,0, true
1071604,26, , , no, false,7,1,356, true,0.0, B, false, true,45.6,1297.25,44.99,30.0,0.0,5.475,0.285,0.0,0.0,0.0,0.0,-3.257566923,0.0,12,0.0,0,0,0, false
1096980,52, , suburban, yes, true,8,1,197, true,0.0, C, false, true,41.26,587.0,49.99,3.25,0.0,-6.38,-0.0254,435.27,12.67,1.0,0.46979210299999996,-3.1592420060000004,6.67,7,3.67,0,0,0, true
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1050781,58, , , no, false,7,5,138, true,79.99, D, false, true,195.01,2928.5,130.27,332.25,0.0,35.89,1.3154,842.57,226.67,151.0,0.852273782,5.991711658,51.67,14,25.0,0,0,0, true
1024103,0, , suburban, no, false,6,6,48, true,79.99, E, false, true,306.82,1944.5,98.22,381.5,33.8,36.69,3.8489999999999998,371.18,43.0,14.67,1.015822785,-7.640837735,16.67,23,3.0,0,0,3, false
1031131,52, , suburban, yes, false,7,1,738, true,0.0, B, false, true,30.25,84.25,30.0,0.0,0.0,2.135,0.0148,4.13,3.67,1.0,7.7844311379999995,-4.451893293,0.0,25,0.0,0,0,0, false
1045975,38, , town, yes, true,9,1,429, true,0.0, C, false, true,19.34,189.5,10.0,32.5,0.0,0.49,-0.1968,27.28,11.33,1.33,1.048379294,10.13352665,6.0,14,0.0,0,0,0, true
1058317,0, , , unknown, false,0,1,390, true,0.0, B, true, false,49.99,688.5,59.99,0.0,0.0,-0.55,0.0,95.6,56.67,12.67,1.11192699,10.47034369,24.67,13,4.0,0,0,0, true
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1040011,0, , suburban, unknown, false,0,1,548, true,0.0, B, true, false,30.31,20.0,29.99,0.0,0.1,-0.04,0.0116,2.43,0.0,0.33,4.165,-17.5974951,3.33,18,0.0,0,0,0, true
1084207,0, , , unknown, false,0,1,306, true,0.0, B, true, false,34.99,353.5,44.99,0.0,0.0,-2.99,0.0,124.72,5.67,2.0,0.763632678,7.165526145,4.67,11,0.0,0,0,0, true
1079644,48, , , yes, true,7,1,318, true,0.0, B, false, true,55.52,752.25,42.74,61.5,0.0,0.795,-0.4106,212.71,22.33,1.67,0.609262361,-6.85485412,22.67,11,7.33,0,0,2, true
1037770,54, professional, suburban, unknown, true,9,2,104, true,129.99, A, false, true,64.48,345.5,69.99,0.0,0.0,0.63,0.0544,0.0,0.0,0.0,0.0,5.926879962,0.0,21,0.0,0,0,0, false
1008274,66, , suburban, yes, false,8,1,918, false,0.0, A, false, true,35.51,168.75,30.0,3.75,0.69,-1.395,-0.05,1.4,1.67,0.0,2.090909091,-12.69666195,2.33,30,0.0,0,0,0, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1005530,60, self-employed, , yes, false,6,1,1079, true,0.0, A, false, true,30.0,160.0,30.0,0.0,0.0,-0.8,0.0,3.47,6.0,0.67,5.571428571,-33.19183223,0.33,36,0.0,0,0,0, false
1047519,54, crafts, town, yes, true,4,1,413, true,0.0, D, false, true,63.71,54.25,4.8,52.5,0.0,-1.085,-1.1742,0.18,0.67,0.0,19.67,17.34124078,1.0,14,1.33,0,0,0, true
1035948,0, , suburban, unknown, false,0,2,332, true,79.99, A, true, false,76.32,686.75,59.99,68.0,0.0,12.165,1.2694,224.32,40.33,36.0,1.331727032,13.26456736,7.33,17,0.33,0,0,3, true
1045609,0, , , unknown, false,0,3,126, true,59.99, C, true, false,105.99,955.0,39.11,166.75,4.97,3.7,2.056,249.94,61.67,11.33,1.903985349,-12.10733263,10.0,16,2.33,0,0,0, true
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1057738,26, , r, no, false,1,2,286, true,79.99, C, false, true,69.7,340.5,69.99,8.0,0.0,1.01,0.0094,45.18,12.33,2.33,0.6808895779999999,2.290778837,2.33,11,0.0,0,0,2, true
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1094274,24, , , unknown, false,3,2,50, true,149.99, E, true, false,60.99,649.0,44.99,53.75,0.0,2.28,0.6478,137.8,29.0,7.67,0.9210547090000001,-0.865743385,12.33,7,3.0,0,0,0, false
1021454,26, , rural, no, false,1,4,70, true,29.99, D, false, true,280.48,2667.5,92.99,239.75,0.0,-14.39,-3.6752,690.28,113.0,10.33,1.726392252,3.6067489569999998,74.33,28,38.67,0,0,0, false
1061989,0, , town, unknown, false,0,1,478, true,0.0, C, true, false,63.57,240.5,69.99,0.0,1.98,-1.25,-0.1218,17.53,11.67,3.67,11.2,-9.581692832,2.33,16,0.33,0,0,0, false
1024592,44, , unknown, unknown, false,4,3,157, true,99.99, C, false, true,325.02,1710.0,59.02,887.0,5.72,-31.1,-5.4278,577.55,76.33,23.67,4.006622517,17.50634458,11.67,22,1.33,0,0,3, false
1076159,26, , t, no, false,4,2,287, true,149.99, B, false, true,57.73,783.25,54.99,38.0,3.45,9.795,-0.1126,211.82,31.33,8.0,1.575098039,-2.6426900019999997,12.33,9,2.33,0,0,0, true
1094793,0, , , unknown, false,0,1,199, true,0.0, B, true, false,55.89,724.5,44.99,52.25,0.0,4.35,1.11,178.28,68.33,25.67,0.630335913,5.913620947999999,6.67,7,0.0,0,0,0, false
1031006,54, , , yes, true,7,1,631, true,0.0, C, false, true,64.95,419.0,29.99,26.5,15.03,-1.74,-0.4304,68.02,32.33,2.67,2.5715955580000003,5.831738656000001,10.0,21,1.33,0,0,0, true
1061723,0, , , unknown, false,0,1,311, true,0.0, B, true, false,50.54,585.0,59.99,0.25,0.0,1.28,-0.003,180.9,8.0,6.67,2.132998874,-25.15914071,5.0,10,14.67,0,0,1, false
1036771,48, , suburban, unknown, false,9,1,583, true,0.0, B, false, false,31.08,64.25,29.99,0.0,0.0,0.175,0.0142,15.59,11.33,5.33,3.947526237,8.104715348,1.33,19,0.0,0,0,0, false
1005444,38, , , no, false,7,3,559, true,79.99, A, true, true,41.49,369.0,59.91,0.0,0.35,-0.14,-0.03,24.83,18.0,0.33,1.469387755,-3.7435970060000003,2.67,36,0.67,0,0,0, true
1038502,48, , town, no, true,6,3,307, true,29.99, B, false, true,59.99,60.75,79.99,0.0,0.0,0.965,0.0,2.56,3.33,1.67,9.012875536000001,-12.77616061,1.33,23,0.0,0,0,3, true
1016155,34, professional, town, yes, true,9,2,166, true,29.99, A, false, false,65.11,203.75,59.99,12.5,0.0,0.525,0.1748,0.0,0.0,0.0,0.0,15.39260607,0.0,30,0.0,0,0,2, false
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1013477,86, retired, suburban, yes, false,5,1,948, true,0.0, A, false, true,50.25,300.75,50.0,0.0,0.0,-0.655,-0.005,0.0,0.0,0.0,2.000882613,2.020487908,8.33,32,0.0,0,0,0, true
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1033448,58, , , unknown, false,4,2,174, true,59.99, B, false, false,46.25,334.25,32.49,25.0,0.0,-0.885,-0.1504,96.89,20.0,1.33,0.825763832,-2.048330274,4.67,22,0.0,0,0,0, false
1052859,46, professional, , unknown, false,6,2,322, true,59.99, C, true, yes,53.68,201.0,69.99,0.5,0.0,2.38,-0.0088,26.89,3.0,3.0,1.476428571,-25.91101472,1.33,16,0.67,0,0,0, true
1044111,0, , , unknown, false,0,1,446, true,0.0, E, true, false,36.68,279.5,30.0,0.0,0.2,-2.13,-0.0686,71.93,13.0,1.0,2.0599927719999997,-25.99107909,8.0,15,0.0,0,0,0, false
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1020286,36, clerical, suburban, yes, false,6,2,644, true,29.99, A, false, true,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41619549,0.0,26,0.0,0,0,2, true
1047991,20, , suburban, unknown, true,7,1,409, true,0.0, E, false, true,100.48,439.0,29.99,191.0,0.0,8.24,2.0922,149.68,3.33,1.0,1.8597368419999998,-11.37783997,3.33,13,0.67,0,0,0, true
1012953,36, professional, town, yes, true,6,2,250, true,29.99, C, false, true,30.28,179.75,39.99,0.0,0.0,1.145,0.0142,13.42,4.33,0.0,5.686035614,5.444306785,4.33,26,0.67,0,0,0, false
1023250,30, , suburban, yes, false,1,1,806, false,0.0, A, false, true,84.63,378.0,29.99,165.75,0.0,2.2,0.4704,0.0,0.0,0.0,0.0,2.152192472,0.0,27,0.0,0,0,1, true
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1048789,56, professional, suburban, yes, true,7,1,402, true,0.0, B, false, true,41.43,269.5,39.99,0.0,0.0,-0.27,-0.0258,77.01,7.33,0.67,3.755,12.28165748,15.67,13,0.0,0,0,0, true
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1034419,34, crafts, , no, true,5,1,549, true,0.0, B, false, true,34.07,61.0,31.95,0.0,0.1,-0.4,0.0882,10.06,4.33,0.33,8.207207207,-8.331445145,1.33,18,0.0,0,0,0, true
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1086778,28, , suburban, unknown, false,6,1,353, true,0.0, B, false, true,33.57,508.5,10.0,64.25,0.0,9.19,1.1584,85.43,16.0,1.0,1.5953571430000002,2.837128482,0.67,12,0.0,0,0,0, true
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1023291,38, , suburban, no, false,7,6,10, true,29.99, D, false, true,81.02,255.0,40.5,34.5,0.0,-3.62,-0.8206,18.68,11.0,0.67,1.93940004,-7.572116368,2.0,21,0.0,0,0,3, false
1060039,26, , suburban, unknown, false,8,1,320, true,0.0, B, false, true,31.24,389.5,39.99,2.75,0.0,1.35,-0.025,32.12,2.0,0.33,1.129608427,-7.1691475,2.0,11,0.0,0,0,0, true
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1033055,52, professional, , unknown, false,6,1,563, true,0.0, B, false, true,30.95,50.75,30.0,0.0,0.68,0.485,0.0352,0.0,1.33,0.0,0.500535906,12.64047877,2.0,19,0.0,0,0,0, true
1056726,44, , , unknown, false,3,1,507, true,0.0, C, true, true,44.8,816.75,35.99,25.25,0.0,0.805,-0.09699999999999999,277.7,36.33,31.33,1.8466201180000001,13.53211861,16.67,17,3.67,0,0,0, true
1057360,30, professional, suburban, yes, false,5,2,208, true,9.99, B, false, no,8.09,32.25,4.84,0.0,0.0,-0.245,0.1032,0.0,0.33,0.0,0.884659746,-4.0048822930000005,0.33,15,0.0,0,0,0, false
1048807,38, , suburban, unknown, false,5,3,130, true,149.99, E, false, true,169.96,751.0,29.67,309.5,0.0,6.36,2.9216,210.72,54.33,25.0,1.16711334,8.623966079,37.0,13,1.0,0,0,3, false
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1067315,0, , , unknown, false,0,1,276, true,0.0, E, true, false,28.24,292.75,26.62,24.0,0.0,-5.475,-1.1346,2.81,2.0,0.0,7.367041199,8.36803117,7.0,9,0.67,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1054604,44, , , yes, true,7,1,414, false,0.0, B, false, true,75.86,1252.75,33.39,124.5,0.0,-7.715,-0.3022,572.15,60.33,77.33,0.46899294,5.684542544,20.67,14,19.33,0,0,0, true
1012716,48, , suburban, yes, false,7,1,907, true,0.0, A, false, true,34.99,135.0,44.99,0.0,0.0,1.08,0.0,19.06,3.67,0.0,2.666923077,5.541041218999999,5.33,30,0.0,0,0,0, false
1031847,32, , , yes, false,6,1,674, true,0.0, B, false, true,30.25,207.25,30.0,0.0,0.0,0.795,0.0148,50.35,6.33,2.33,2.298421053,6.868968389,3.33,23,0.0,0,0,0, false
1036105,0, , , unknown, false,0,2,442, true,29.99, B, true, false,81.73,719.25,59.99,57.5,0.0,0.935,-0.3302,0.0,0.0,0.0,0.0,3.927524019,0.0,21,0.0,0,0,0, false
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1020705,50, professional, , yes, true,9,3,122, true,39.99, G, false, true,298.85,1219.5,50.0,804.25,0.0,-23.55,-4.8886,262.87,45.33,2.67,4.086770833,-0.322829367,23.33,28,0.0,0,0,0, true
1022529,0, , unknown, unknown, false,0,1,646, true,0.0, B, true, false,30.37,70.25,19.91,24.75,0.0,0.155,0.0964,2.85,3.67,0.0,7.223333332999999,4.73800112,1.33,21,0.0,0,0,0, false
1075632,0, , , unknown, false,0,1,396, true,0.0, E, true, false,35.87,515.75,44.99,2.5,0.0,0.625,0.0384,147.06,20.33,14.67,1.079431251,13.74036469,4.67,14,0.0,0,0,0, false
1031683,28, , suburban, no, false,5,1,567, true,0.0, B, false, true,58.83,364.5,30.0,61.75,3.06,-1.45,-0.5116,69.67,23.33,5.33,1.7196201169999998,-2.40702568,5.33,19,0.0,0,0,0, true
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1069534,34, , rural, unknown, false,5,1,363, true,0.0, A, true, true,49.37,521.0,39.99,53.25,0.0,1.34,0.2342,0.0,0.0,0.0,0.0,-6.450044342999999,0.0,12,0.0,0,0,0, true
1039654,0, , , unknown, false,0,2,5, true,149.99, G, true, false,46.29,1213.5,54.99,3.0,0.24,-3.01,-0.026000000000000002,243.64,83.0,30.33,0.381039601,0.800274899,33.0,22,0.0,0,0,0, false
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1078386,32, , town, unknown, false,6,1,215, true,0.0, D, true, yes,56.67,580.0,69.99,0.0,0.49,1.64,0.1258,77.27,9.0,5.33,1.118220777,-12.27890541,33.67,7,0.0,0,0,0, false
