customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1091286,0, , , unknown, false,0,1,250, true,0.0, E, true, false,50.64,318.25,46.66,0.0,0.0,2.755,0.067,45.63,7.0,0.33,2.0770828530000003,-5.608377159,4.67,9,5.0,0,0,1, false
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1060942,56, professional, town, yes, false,6,1,377, true,0.0, B, false, true,84.99,515.75,94.99,0.0,0.0,1.745,0.0,120.45,16.33,21.67,1.295645161,7.070508687999999,11.0,12,0.0,0,0,0, false
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1021676,38, professional, , yes, true,4,2,217, true,29.99, D, false, true,30.09,390.5,44.99,11.0,0.0,-1.73,0.098,95.28,6.0,0.0,1.9226785709999998,0.643525691,3.33,28,0.0,1,1,0, true
1075682,0, , suburban, unknown, false,0,3,82, true,59.99, C, true, false,64.45,537.5,69.99,0.0,0.0,0.91,-0.0296,170.08,42.33,26.0,1.94412257,9.95696107,15.33,14,2.0,0,0,0, false
1067589,0, , , unknown, false,0,2,94, true,199.99, C, true, false,81.69,345.75,29.99,41.75,0.0,4.065,0.201,32.87,22.33,2.67,0.611620795,1.237952074,12.67,9,0.0,0,0,0, true
1096623,0, , suburban, unknown, false,0,1,207, true,0.0, C, true, false,85.7,1320.75,94.99,0.75,0.0,4.525,0.0194,493.35,25.33,20.33,4.721311475,-4.000775607,15.33,7,1.33,0,0,0, false
1037481,54, , suburban, unknown, false,6,3,72, true,0.0, D, false, true,10.64,690.0,10.0,0.5,0.2,2.14,0.0028,276.1,9.33,46.33,1.7589232780000001,-16.55321831,9.0,23,0.0,0,0,0, false
1025695,54, , , yes, true,3,1,606, false,0.0, C, false, true,38.65,179.25,38.32,0.0,0.0,-0.165,0.0268,71.17,3.67,4.0,2.0645161290000003,-9.17912979,26.0,20,0.0,0,0,0, true
1044536,80, professional, unknown, no, false,7,1,611, true,0.0, B, false, true,32.74,123.5,30.0,0.0,0.0,0.17,0.0922,28.68,17.0,6.67,1.4456089630000002,-5.960753865,9.67,21,0.0,0,0,0, false
1038800,0, , , unknown, false,0,6,70, true,9.99, E, true, false,94.04,910.5,84.99,53.25,0.0,1.05,0.7492,110.79,157.0,19.67,1.3401729820000001,3.082664578,35.0,20,9.33,0,0,0, true
1034387,0, , , unknown, false,0,3,309, true,79.99, E, true, false,54.06,445.75,49.59,0.0,0.0,3.405,-0.0164,83.8,71.33,10.33,2.7295281339999997,1.5841832359999999,11.67,22,4.0,0,0,0, false
1081160,60, , suburban, unknown, false,5,1,314, true,0.0, E, false, false,61.15,433.75,54.99,32.25,3.58,-0.155,-0.3034,103.34,46.0,21.67,2.692591738,3.236443871,11.67,11,2.67,0,0,0, true
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1070240,26, , , no, false,2,1,256, true,0.0, B, true, true,73.37,840.25,59.99,74.5,0.32,3.335,0.8602,0.0,0.0,0.0,0.0,-2.7720476389999997,0.0,8,0.0,0,0,0, true
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1081654,0, , suburban, unknown, false,0,1,204, true,0.0, C, true, false,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0, true
1085963,0, , , unknown, false,0,3,61, true,9.99, E, true, false,72.38,316.75,49.52,67.25,0.0,2.225,-0.32899999999999996,46.69,18.0,1.67,4.833125,2.2159833680000003,22.33,8,3.0,0,0,0, false
1014033,86, professional, suburban, yes, false,3,1,934, false,0.0, C, false, true,59.22,583.0,59.99,30.75,0.0,-9.32,-0.1846,8.73,3.33,0.67,2.656821378,-10.40201425,2.33,31,0.0,0,0,0, true
1063075,32, , , no, false,7,1,410, true,0.0, C, true, true,35.71,345.75,39.99,13.5,0.0,-1.435,-0.1144,97.01,23.67,7.67,2.346963465,6.52311168,8.0,14,0.67,0,0,0, false
1066269,50, professional, suburban, yes, true,6,1,284, true,0.0, C, false, true,64.75,851.75,74.83,12.25,0.16,1.245,0.0048,72.04,19.33,0.0,1.886114604,3.890618308,10.67,9,14.33,0,0,0, false
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1014539,24, crafts, suburban, no, false,1,2,154, true,29.99, A, false, true,35.49,502.25,44.99,0.0,0.0,-0.485,-0.0098,43.76,52.33,3.0,0.6377884620000001,-4.139892547,14.33,31,0.0,0,0,0, false
1062656,32, , , unknown, false,8,1,366, true,0.0, C, false, true,29.99,77.25,39.99,0.0,0.0,2.315,0.0,19.14,0.67,0.0,1.792140641,-11.37375611,2.67,12,0.0,0,0,0, false
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1093443,0, , suburban, unknown, false,0,3,97, true,129.99, E, true, false,92.71,741.75,36.77,150.0,0.0,-14.835,-2.5558,223.69,75.67,28.67,1.9583088240000002,-6.436461612,60.0,10,14.67,0,0,0, false
1083228,58, professional, , yes, false,7,1,308, true,0.0, B, false, true,38.31,297.25,44.99,8.75,0.0,-0.705,-0.0586,18.01,1.33,0.33,2.823529412,-1.5930681580000001,9.0,11,1.0,0,0,2, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1064635,32, professional, , yes, false,6,1,294, true,0.0, B, false, true,31.25,144.25,39.99,0.0,0.0,0.855,-0.0054,11.82,10.67,0.0,3.348336595,7.322254805,2.0,10,0.0,0,0,0, false
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1069760,0, , suburban, unknown, false,0,1,367, false,0.0, E, true, false,33.49,254.5,41.12,0.0,0.0,-1.67,0.11,43.22,19.33,1.67,5.719643694,-20.04848852,15.33,13,4.33,0,0,0, false
1040795,0, , , unknown, false,0,2,124, true,149.99, E, true, false,95.6,1259.5,69.99,121.5,0.0,10.11,1.0506,275.95,59.0,22.0,1.002734658,-2.7149236080000003,30.67,16,0.0,0,0,0, false
1001288,0, , suburban, unknown, false,0,8,293, true,79.99, A, true, false,159.53,1617.75,154.99,0.0,0.0,-6.575,-0.0868,320.49,47.67,30.33,4.537338574,-8.366652745,17.33,45,0.33,0,0,0, false
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1045120,0, , , unknown, false,0,2,173, true,199.99, C, true, false,35.24,1313.25,44.99,5.0,0.0,3.815,0.086,161.26,14.0,4.33,0.350448718,5.8150665,12.33,16,5.0,0,0,0, true
1026270,0, , town, unknown, false,6,2,124, true,29.99, B, true, false,72.25,1153.25,59.99,41.0,0.75,0.275,-0.2592,266.2,13.67,1.0,1.5988609930000002,-6.1001431770000005,15.0,20,6.67,0,0,0, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1058180,0, , suburban, unknown, false,0,2,362, true,199.99, C, true, false,51.5,527.25,59.99,0.0,0.52,3.035,0.0096,135.36,19.67,3.33,1.094798509,8.045503487000001,17.33,15,0.0,0,0,0, false
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1007330,0, , , unknown, false,0,3,149, true,79.99, F, true, false,35.8,262.25,44.99,0.0,0.0,0.215,-0.0162,92.68,10.33,5.67,5.347826087,-11.64702896,5.67,31,0.33,0,0,0, false
1032463,32, professional, suburban, no, true,4,1,626, true,0.0, B, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.02503738,0.0,21,0.0,0,0,0, true
1057714,0, , suburban, unknown, false,0,2,439, true,149.99, B, true, false,51.1,441.25,49.99,9.25,0.0,-1.845,-0.0626,100.15,62.0,16.0,3.422843957,12.48489578,11.67,15,0.0,0,0,0, true
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1089705,0, , , no, true,3,1,264, true,0.0, E, false, true,86.23,93.0,84.1,2.0,0.1,-1.7,-0.4524,9.0,8.67,1.0,0.923254472,5.05557752,3.0,9,1.0,0,0,0, false
1090071,0, , town, unknown, false,0,1,322, true,0.0, B, true, false,92.25,636.5,72.25,0.0,0.0,-6.57,2.5354,16.9,8.0,0.0,1.4054961190000002,1.6261371740000001,16.33,11,1.33,0,0,0, false
1027610,64, , , yes, false,6,1,649, true,0.0, B, false, true,30.24,148.5,29.99,0.0,0.0,-0.21,-0.005,1.6,5.33,0.0,4.1290743160000005,-19.44692876,3.67,21,0.0,0,0,0, false
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1058308,48, professional, town, no, true,6,1,328, true,0.0, G, false, true,58.89,467.75,49.99,0.0,8.19,1.385,-0.1222,71.32,20.33,7.0,0.758706668,-11.73613957,9.33,11,0.0,0,0,0, false
1021391,0, , , unknown, false,0,2,138, true,29.99, D, true, false,49.34,1153.0,49.99,22.75,0.0,-3.08,-0.187,479.83,31.67,8.33,0.65948453,0.526837746,2.67,26,2.67,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1027715,52, , suburban, yes, true,6,1,585, true,0.0, B, false, true,40.18,429.25,39.99,26.0,0.32,0.875,0.3142,57.99,7.0,0.0,2.011,0.985963606,57.0,19,0.0,0,0,0, false
1000184,40, , unknown, unknown, false,5,4,411, true,9.99, A, false, true,8.08,34.0,5.0,32.25,0.49,0.1,-0.046,7.44,0.0,0.0,2.410641201,-7.546583384,1.0,49,0.0,0,0,0, true
1032403,0, , suburban, unknown, false,0,1,627, true,0.0, B, true, false,28.5,215.0,30.0,0.0,0.0,1.46,0.0,16.39,24.33,2.33,0.7355172409999999,-2.6855532010000003,2.33,21,0.33,0,0,0, true
1000749,54, professional, suburban, yes, true,9,2,369, true,29.99, A, false, true,33.6,172.5,39.99,0.0,0.39,1.41,-0.0326,4.67,0.0,0.0,4.774897681000001,-3.955586105,4.0,52,0.0,0,0,2, false
1007490,30, professional, , yes, false,7,1,1040, true,0.0, A, false, true,31.08,84.25,30.0,0.0,0.0,-0.005,-0.0216,7.34,3.33,1.0,6.628517823999999,4.932102587,1.0,35,0.0,0,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1056041,40, , suburban, yes, false,5,1,404, true,0.0, B, false, true,38.92,207.25,39.99,15.5,0.0,-1.885,-0.1186,29.79,19.67,0.0,4.980588235,-4.4647497000000005,0.33,13,0.0,0,0,0, false
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1042376,42, , , no, false,2,1,464, true,0.0, B, false, true,34.23,39.25,34.99,0.0,0.0,-0.345,0.1152,0.0,0.0,0.0,6.185628743,-2.6401388690000003,0.33,15,0.0,0,0,0, false
1015770,58, , , yes, false,4,1,733, true,0.0, E, false, true,17.93,31.5,16.99,2.0,0.0,0.73,0.0438,0.0,1.0,0.0,1.713062099,-35.77395359,0.67,24,0.0,0,0,0, true
1021801,60, clerical, suburban, yes, true,9,1,825, true,0.0, A, false, true,8.75,5.0,11.21,0.0,0.0,0.06,0.025,2.14,0.0,0.0,0.0,10.00418454,0.0,28,0.0,0,0,0, true
1062688,46, , town, unknown, false,7,3,245, true,149.99, B, false, false,34.26,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-2.4093654140000003,0.0,10,0.0,0,0,0, true
1024912,36, , , yes, false,8,3,257, true,29.99, B, false, true,48.37,1772.0,59.99,1.0,0.0,-2.64,0.0326,328.6,59.0,23.67,0.639669837,-17.19787087,58.33,22,4.0,0,0,0, true
1081571,0, , , unknown, false,0,3,33, true,99.99, G, true, false,61.28,1251.25,40.09,79.5,0.0,-3.765,1.1476,181.07,44.0,10.33,0.522355873,-14.52527534,24.0,11,16.0,0,0,0, false
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1068344,50, , suburban, unknown, false,6,2,13, true,59.99, D, false, true,66.22,402.0,44.99,66.5,0.0,-3.56,-0.5368,7.05,7.67,2.33,1.8335,1.55561504,1.0,9,0.0,0,0,0, false
1070134,28, , suburban, yes, false,4,2,88, true,149.99, D, false, true,258.54,2804.75,75.2,469.0,0.32,-14.875,-1.1428,1731.08,24.67,0.0,1.369047619,-15.07945318,19.33,15,15.0,0,0,0, false
1035644,36, , suburban, unknown, false,8,1,642, true,0.0, B, false, true,31.93,69.0,29.99,0.0,1.94,-0.28,0.0002,8.26,7.33,0.33,2.11653873,-15.69591858,1.33,22,0.0,0,0,0, true
1061092,22, student, , no, false,6,1,376, true,0.0, B, false, true,19.0,269.0,29.67,0.0,0.0,0.0,0.0,1.61,8.33,0.33,1.750469043,-4.493674251,2.33,12,0.0,0,0,0, true
1090652,0, , , unknown, false,0,1,256, true,0.0, B, true, false,34.99,91.75,44.99,0.0,0.0,0.425,0.0,20.44,2.0,0.0,1.3472137169999998,-9.862627129,2.0,9,0.33,0,0,3, false
1086904,42, , , no, false,7,1,246, true,0.0, B, false, true,152.92,1209.5,94.99,213.25,7.43,-8.79,-1.1948,282.82,34.33,1.33,7.318390399,-3.640458399,60.67,8,1.0,0,0,0, false
1061768,42, crafts, suburban, unknown, true,6,1,418, true,0.0, B, false, true,53.12,514.5,59.99,8.5,0.58,2.55,0.1414,193.0,5.0,3.33,2.538284036,-6.951611719,4.33,14,3.33,0,0,0, false
1071259,22, , suburban, no, false,4,1,312, true,0.0, B, false, true,135.63,752.75,39.99,328.25,0.0,-0.815,0.0292,0.0,0.0,0.0,0.0,0.504961516,0.0,10,0.0,0,0,0, false
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1071411,28, professional, suburban, no, false,2,1,418, true,0.0, C, false, true,89.45,675.0,94.99,0.0,0.0,5.4,0.08900000000000001,87.6,29.67,21.0,5.648617063,-6.618489219,5.33,14,0.0,0,0,0, false
1011483,32, , town, yes, true,7,2,760, false,29.99, C, false, no,72.54,304.75,57.49,55.75,0.61,6.305,0.3732,53.91,15.33,4.33,3.316602317,5.54729748,14.67,29,0.0,0,0,0, true
1078272,0, , suburban, unknown, false,7,1,323, true,0.0, B, false, true,52.49,238.75,62.49,0.0,0.0,0.545,-0.05,16.21,11.33,0.0,1.492610837,9.638479262,10.33,11,0.0,0,0,3, false
1092662,0, , rural, no, false,4,2,24, true,99.99, E, true, false,13.67,1.5,9.67,0.0,0.0,-0.03,0.0068,0.0,0.0,0.0,0.0,1.8873017109999999,0.0,10,0.0,0,0,0, true
1026189,46, professional, , yes, true,7,2,61, true,29.99, C, false, true,54.48,491.25,44.99,83.25,0.0,-1.005,-0.33799999999999997,18.3,12.67,2.0,1.22989116,10.09824349,11.67,22,3.67,0,0,0, true
1031019,0, , suburban, unknown, false,0,1,738, true,0.0, C, true, false,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.6551724140000001,-6.783361869,2.67,25,1.0,0,0,0, false
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1044970,34, , town, yes, true,6,1,546, true,0.0, B, false, true,45.59,313.5,44.99,26.5,0.0,2.53,-0.212,35.41,16.0,0.0,2.073571203,21.39586585,13.67,18,1.67,0,0,0, true
1090761,32, , suburban, no, false,4,1,209, false,0.0, B, true, true,13.94,256.25,10.0,11.25,0.0,-0.245,-0.0788,107.25,17.0,13.33,1.38875,6.257985811,3.0,7,0.0,0,0,0, true
1083930,50, professional, suburban, yes, true,9,1,307, true,0.0, B, false, true,35.19,332.0,44.99,0.0,0.2,1.82,0.004,99.52,21.0,1.33,0.568804348,-15.103577900000001,4.67,11,0.0,0,0,0, true
1087288,58, professional, , yes, false,7,1,182, true,0.0, B, false, true,57.71,913.0,44.99,38.25,6.03,-0.66,-0.33,170.55,58.33,12.33,0.836251503,1.332760386,48.33,6,5.33,0,0,0, false
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1081434,52, self-employed, , yes, true,6,1,205, true,0.0, B, false, true,10.29,156.5,10.0,0.0,0.2,1.87,0.0098,10.66,3.67,4.67,3.524285714,14.31290539,4.0,7,0.0,0,0,0, false
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1053695,90, , , yes, false,1,1,360, true,0.0, G, true, false,30.27,0.25,30.0,0.0,0.0,0.015,-0.0054,0.0,0.33,0.0,0.33,24.20577546,0.0,12,0.0,0,0,0, true
1070491,54, , suburban, unknown, false,4,1,317, true,0.0, E, false, true,138.97,1278.0,81.45,197.5,0.71,-1.62,-1.2796,302.48,25.33,5.67,3.02026087,13.7442601,12.0,10,4.67,0,0,0, true
1067063,22, student, , no, true,1,3,168, true,59.99, C, false, true,43.4,574.5,33.7,30.5,0.0,6.01,0.7078,63.47,18.33,1.67,0.307337662,-4.01553073,12.0,15,8.33,2,0,0, false
1093087,22, , , unknown, false,6,1,184, true,0.0, B, false, true,30.01,967.5,10.0,40.75,0.0,-1.33,0.7396,72.88,12.0,11.33,1.1456239990000001,4.091780834,48.67,6,0.0,0,0,0, true
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1012551,52, , suburban, yes, false,5,3,388, true,29.99, C, false, true,59.05,116.5,59.99,0.25,8.96,-1.93,-0.1812,2.39,5.0,0.33,1.2584704740000001,-7.342902835,1.0,28,0.0,0,0,0, true
1095859,0, , suburban, unknown, false,7,2,112, true,0.0, D, false, true,37.32,342.5,44.99,2.25,0.2,0.57,-0.0466,174.82,7.67,1.33,0.687112452,13.70899989,2.67,8,2.67,0,0,0, false
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1031031,32, , , yes, true,9,1,569, false,0.0, B, false, true,28.75,288.25,39.99,0.0,0.0,-3.645,-0.0052,12.04,3.0,0.0,1.5963157890000002,10.05235586,3.33,19,0.0,0,0,0, false
1009341,58, professional, rural, no, false,5,1,354, true,0.0, A, false, true,53.31,404.25,49.99,0.0,3.32,-1.245,0.0428,164.66,16.67,0.33,4.152297759,0.135930047,2.67,31,0.0,0,0,0, false
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1096612,58, student, , yes, false,6,2,123, true,99.99, B, false, true,44.69,593.0,49.99,11.75,0.0,-0.66,-0.086,184.04,60.33,28.67,2.7412044030000002,-12.55666094,4.67,7,5.0,0,0,0, true
1029582,48, professional, town, unknown, false,9,2,742, true,29.99, C, false, true,10.0,17.5,10.0,0.0,0.0,0.19,0.0,1.81,0.0,0.67,0.67,-8.184311252999999,0.0,25,0.0,0,0,0, false
1003906,52, , town, yes, false,5,2,437, true,29.99, D, false, true,85.78,609.5,68.54,0.0,14.2,0.05,-0.154,46.0,9.0,1.33,2.402978632,-9.41173855,9.0,37,0.0,0,0,0, false
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1077253,0, , , unknown, false,0,1,328, true,0.0, E, true, false,17.3,404.75,10.0,41.0,0.0,-1.215,-0.34600000000000003,99.47,33.0,18.67,0.962056105,3.435559526,9.67,11,0.33,0,0,0, true
1044940,38, , suburban, no, true,5,3,12, true,149.99, C, false, true,90.3,340.5,79.99,81.25,0.0,0.43,0.4638,88.74,32.33,23.67,0.260727487,20.83321994,2.33,16,0.0,0,0,0, true
1046862,54, professional, , yes, false,9,1,589, true,0.0, A, false, true,22.5,285.5,30.0,0.0,0.0,0.21,-0.45,7.72,7.67,1.67,1.6932752780000002,8.609337612000001,0.0,20,0.0,0,0,0, true
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1000888,36, , , no, false,5,2,1194, false,29.99, A, false, true,76.73,628.0,75.0,0.0,0.0,1.14,0.005,158.61,67.33,40.0,6.380738074,-6.7433540999999995,21.67,47,0.0,0,0,0, true
1096547,52, professional, , no, false,3,1,210, true,0.0, E, false, true,76.54,1128.5,35.99,103.25,1.18,-0.19,-0.0282,86.24,21.67,0.0,1.306826898,2.107351684,6.67,7,12.33,0,0,0, true
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1089192,0, , , unknown, false,0,1,224, true,0.0, B, true, false,28.9,295.5,18.84,28.25,0.1,-0.43,0.606,44.69,17.0,8.33,0.7641149,-4.421404064,3.67,7,3.67,0,0,0, false
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1058151,48, , s, yes, true,9,1,329, true,0.0, B, false, true,106.32,896.25,59.99,0.0,0.47,-6.405,-0.4318,119.87,29.0,1.67,0.7000115379999999,20.94776435,21.33,11,0.0,0,0,0, true
1065489,40, , suburban, yes, true,6,1,289, true,0.0, B, false, true,30.53,271.0,39.99,0.0,0.27,0.2,-0.003,0.0,0.0,0.0,0.0,11.68634312,0.0,10,0.0,0,0,0, false
1024718,0, , , unknown, false,0,3,191, true,99.99, E, false, false,146.16,1440.75,84.99,98.25,1.85,-0.795,-1.139,193.87,28.0,5.33,2.333789209,5.738611204,24.33,20,5.33,0,0,0, false
1064453,0, , suburban, unknown, false,0,1,295, true,0.0, G, true, false,30.26,30.5,39.99,0.0,0.0,-0.27,-0.0054,19.81,0.0,0.0,3.504504505,20.06504253,0.33,10,0.0,0,0,0, false
