customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1029568,0, , , unknown, false,0,2,300, true,59.99, G, true, false,34.99,553.75,44.99,0.0,0.0,0.285,0.0,84.29,10.67,1.67,0.34651440299999997,9.685538913,5.33,21,0.0,0,0,0, false
1025621,50, self-employed, , yes, false,9,1,607, false,0.0, A, false, true,20.18,7.0,20.0,0.0,0.0,-0.12,-0.0036,0.0,0.0,0.0,4.47761194,0.623113928,1.0,20,0.0,0,0,0, true
1084766,48, , , no, false,7,1,364, true,0.0, B, false, true,38.69,435.75,44.99,7.75,0.0,-2.495,-0.07400000000000001,96.73,16.67,2.0,1.315068493,2.0298666130000003,8.67,12,0.33,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1041398,0, , , yes, false,6,1,641, true,0.0, C, false, true,111.84,593.0,45.15,177.25,0.29,1.26,-0.618,126.56,55.33,0.0,6.822852446000001,12.51296359,13.33,22,0.67,0,0,0, false
1018474,48, , town, yes, false,8,1,863, true,0.0, A, false, true,43.0,281.5,45.0,0.0,0.0,0.19,-0.005,18.14,26.0,8.67,1.0447361370000001,-12.03256178,5.0,29,0.0,0,0,0, false
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1030274,32, , , yes, true,7,1,634, true,0.0, E, false, true,25.59,0.0,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09220248,0.33,21,0.0,1,0,0, true
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1041049,0, , , no, false,8,1,476, true,0.0, E, false, true,20.71,488.0,11.13,19.25,0.0,-9.76,-0.4142,111.69,52.67,0.0,0.634267592,11.09053017,11.67,16,3.0,0,0,0, false
1036757,36, , , no, false,6,1,583, true,0.0, B, false, true,27.12,138.25,17.38,28.25,0.32,-0.125,-0.1108,15.17,47.33,3.67,0.612872006,17.93543669,0.33,19,0.33,0,0,0, false
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1014234,32, , suburban, unknown, false,0,3,371, true,149.99, C, true, false,50.89,488.5,29.99,68.75,0.0,-3.61,-0.418,150.59,14.33,8.0,1.29245283,-1.202481296,5.0,25,0.33,0,0,0, true
1015851,34, , , no, false,6,4,296, true,149.99, A, true, yes,43.26,452.25,30.0,17.25,0.0,-5.565,-0.2322,94.47,50.67,12.67,0.926722079,4.323047177,3.33,24,0.0,1,1,0, true
1051615,52, self-employed, , unknown, true,3,4,199, true,149.99, E, false, true,44.15,250.5,49.99,0.0,0.16,0.13,-0.0032,3.83,53.0,0.0,2.1671516,4.062554765,29.33,16,172.33,0,0,0, true
1028608,0, , , unknown, false,0,2,127, true,59.99, B, true, false,30.0,32.25,30.0,0.0,0.0,-0.085,0.0,3.94,1.67,0.0,1.876172608,8.622767272,0.0,25,0.0,0,0,0, false
1003593,48, clerical, , yes, false,9,4,186, true,59.99, A, false, true,16.99,17.25,16.99,0.0,0.0,-0.125,0.0,1.39,1.33,2.33,0.381428571,1.193146746,0.0,39,0.0,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1042947,60, , town, yes, false,6,2,454, true,79.99, B, false, true,30.77,112.5,30.0,0.0,0.0,0.29,-0.0154,3.7,0.0,0.0,4.734,-4.205376555,4.67,15,1.0,0,0,0, false
1012052,0, , , unknown, false,0,3,768, true,29.99, D, true, false,21.32,31.0,11.89,13.0,0.0,0.12,0.0752,4.35,2.0,2.33,0.343955014,7.776377939,0.67,27,0.0,0,0,0, true
1013791,28, , town, no, false,0,4,294, true,29.99, D, true, false,51.68,522.0,49.99,0.0,0.0,-1.54,0.0058,178.07,8.67,1.0,1.120075194,6.471898762,35.67,25,0.33,0,0,0, false
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1025308,26, clerical, , yes, true,5,2,474, true,29.99, B, false, true,40.87,334.5,34.98,10.5,0.0,-1.77,-0.0578,66.36,46.67,13.67,0.655340909,-7.3335504270000005,12.67,24,3.0,0,0,0, true
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1008412,54, self-employed, , yes, false,7,4,490, true,9.99, A, false, true,61.92,593.75,54.91,25.75,0.0,-3.235,-0.2386,73.61,29.33,2.67,4.220696669,-9.877934421,7.33,36,9.0,0,0,0, false
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1028485,46, professional, , no, false,2,4,118, true,9.99, C, false, true,33.01,249.5,33.71,0.0,0.0,-0.79,-0.0404,3.51,6.33,0.33,0.680410959,3.670368257,8.67,19,5.0,1,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1020121,60, , town, yes, true,6,2,128, true,29.99, B, false, true,57.41,177.75,69.99,0.0,0.0,-1.335,-0.1984,16.59,12.67,4.33,1.166666667,7.622234412999999,5.33,22,0.33,0,0,0, false
1096302,28, self-employed, , no, false,6,1,217, true,0.0, C, false, true,11.6,417.25,10.0,4.0,0.0,7.055,0.096,40.38,10.67,2.0,4.511328843,16.02585705,1.0,8,0.0,0,0,0, true
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1083302,42, , rural, yes, false,6,1,369, true,0.0, B, true, true,55.83,345.25,54.99,10.25,6.51,-6.865,-0.2168,36.01,11.33,0.0,2.684094419,16.12579901,8.0,13,0.67,0,0,0, true
1050263,40, , town, yes, false,8,1,451, true,0.0, B, false, true,101.62,660.0,94.99,68.25,0.1,-2.16,-0.2366,105.77,42.0,25.0,8.363599514,-17.18530991,11.33,15,0.0,0,0,0, false
1053609,0, , , unknown, false,0,2,213, true,29.99, E, true, false,98.6,576.75,87.45,51.5,0.0,-2.595,-0.5722,162.91,18.0,12.33,5.39848529,-6.937192797000001,8.67,16,7.0,0,0,0, true
1097000,0, , , unknown, false,0,1,196, true,0.0, E, true, false,38.59,331.5,44.99,0.0,0.0,-0.97,0.10800000000000001,130.8,22.67,7.33,0.615118918,9.380997621,2.67,7,0.33,0,0,0, false
1006724,28, , suburban, yes, true,6,3,508, true,29.99, A, false, true,45.74,38.0,45.0,0.0,0.0,-0.7,-0.0148,0.85,4.67,0.33,4.868913858,1.02696938,2.0,33,0.0,0,0,0, true
1011043,26, , , unknown, false,5,2,294, true,29.99, C, true, true,34.64,147.25,29.99,0.0,0.1,-1.685,-0.027999999999999997,0.0,0.0,0.0,0.0,10.42795076,0.0,28,0.0,0,0,0, false
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1012996,66, , unknown, no, false,6,2,403, true,29.99, C, false, false,59.99,228.75,69.99,0.0,0.0,0.385,0.0,85.17,9.33,7.33,1.239980802,6.293433508,3.0,28,1.67,0,0,0, true
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1056054,0, , , unknown, false,8,5,285, true,129.99, C, false, true,29.82,151.25,28.79,0.0,0.0,-1.025,0.0462,15.98,13.67,2.33,1.113516857,-4.429170256,7.67,15,0.0,0,0,0, false
1074704,56, professional, suburban, yes, true,6,2,94, true,29.99, D, false, true,119.55,1070.0,44.99,217.5,0.0,9.5,2.0766,285.69,60.33,11.0,0.905300546,-15.77391808,15.67,12,4.33,0,0,0, true
1048505,34, , , unknown, false,6,1,512, true,0.0, B, true, true,10.25,231.0,10.0,0.0,0.0,-2.24,-0.005,54.71,11.0,8.0,1.869253342,11.28009202,3.67,17,0.0,0,0,0, false
1090838,30, , suburban, no, false,5,5,6, true,79.99, D, false, true,106.47,1119.0,119.99,0.0,0.0,-9.66,-0.0296,370.49,33.67,38.67,1.823828719,-1.076586047,11.33,7,2.33,0,0,0, true
1049598,0, , , unknown, false,0,1,395, true,0.0, C, true, false,50.56,248.75,69.99,0.0,0.0,-4.115,-0.0114,23.0,47.0,3.0,1.477058824,1.268882869,1.67,13,2.0,0,0,0, true
1017558,50, crafts, suburban, yes, true,7,1,706, true,0.0, B, false, true,56.79,379.0,49.99,0.0,0.0,-0.22,0.0128,80.14,6.67,3.0,1.285714286,6.717595638,20.33,23,2.0,0,0,0, true
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1010063,54, , , yes, true,6,2,468, true,29.99, E, false, true,77.93,772.75,75.0,0.0,1.7,3.365,0.0382,238.41,25.0,5.33,1.556429176,-9.188120506,12.33,31,0.0,0,0,0, false
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1021191,0, , suburban, unknown, false,0,1,727, true,0.0, B, true, false,54.73,519.0,50.0,15.75,0.0,1.16,0.0254,99.14,74.0,22.67,0.760584805,6.54525344,18.67,24,0.0,0,0,0, false
1089077,0, , , unknown, false,6,1,271, true,0.0, D, false, true,104.99,542.5,33.02,198.75,0.0,-8.07,-2.158,139.82,28.33,11.0,2.004574196,-2.236221277,9.0,9,2.33,0,0,0, false
1052785,44, , , unknown, false,1,2,317, true,29.99, C, true, false,49.99,410.5,59.99,0.0,0.0,-0.59,0.0,53.97,35.67,1.33,1.939873825,10.04545562,10.33,18,0.0,0,0,0, true
1070798,26, , , no, false,5,1,315, true,0.0, B, false, true,29.99,131.0,39.99,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,11.51307707,0.0,10,0.0,0,0,0, false
1098293,50, clerical, suburban, no, false,1,4,229, true,29.99, E, false, true,37.61,173.5,15.0,48.0,0.0,0.09,0.0326,33.29,4.67,0.0,1.178200178,0.39921807200000003,3.67,37,0.0,0,0,0, true
1082939,0, , , unknown, false,6,1,309, true,0.0, B, true, false,77.07,347.5,54.99,87.25,0.8,0.67,-0.6416,34.0,8.33,0.33,1.494896381,22.69920225,11.33,11,0.0,0,0,0, true
1054606,0, , suburban, unknown, false,0,1,460, true,0.0, G, true, false,51.63,182.5,27.13,12.0,0.06,-3.65,-0.8326,9.1,0.0,0.33,2.108678021,2.718645893,3.33,16,0.0,0,0,0, false
1004312,34, , suburban, yes, true,6,1,1137, false,0.0, F, false, true,49.99,327.0,49.99,0.0,0.0,-0.62,0.0,35.27,30.67,1.33,2.06704248,15.0374916,4.0,38,0.0,0,0,0, true
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1077686,58, professional, suburban, no, false,7,2,35, true,149.99, D, false, true,133.19,1179.25,44.99,241.25,10.86,-3.745,-0.0574,302.81,62.0,10.0,0.829583372,-7.664130282,28.67,7,4.33,0,0,0, true
1090092,32, professional, , yes, false,9,1,261, true,0.0, B, false, true,10.74,379.25,10.0,0.0,0.0,-2.005,0.005,110.41,10.0,4.0,3.964539007,4.375164493,0.67,9,0.0,0,0,0, false
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1045224,30, student, , no, true,1,1,498, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.923279076,0.0,16,0.0,0,0,0, false
1042161,56, self-employed, , yes, true,6,1,573, true,0.0, B, false, true,46.0,42.5,45.0,4.0,0.0,0.53,-0.015,0.59,1.33,0.0,1.5242857140000001,2.786148184,1.33,19,0.0,0,0,0, false
1039260,0, , suburban, unknown, false,8,1,556, true,0.0, C, false, true,62.91,404.0,34.98,90.25,0.45,1.44,0.3476,87.22,28.33,8.67,2.5779236,-4.746818931,6.0,18,0.0,0,0,0, true
1029141,44, , suburban, unknown, false,9,2,636, true,59.99, A, false, true,93.43,526.25,30.0,170.0,3.7,-2.205,-0.7036,129.36,61.33,14.33,0.819047619,-12.17004749,21.67,21,0.0,0,0,3, true
1039274,0, , , unknown, false,0,1,662, true,0.0, F, true, false,75.0,676.75,75.0,0.0,0.0,0.465,0.0,153.52,24.0,0.67,10.88875,5.136694513999999,4.33,22,0.0,0,0,0, false
1020951,54, clerical, suburban, yes, false,6,2,70, true,29.99, B, false, true,34.85,129.75,29.99,8.5,1.64,-0.215,-0.0618,7.31,6.33,0.33,1.439712058,-7.63654032,0.33,24,0.0,0,0,0, false
1009941,0, , suburban, unknown, false,0,4,474, true,149.99, F, true, false,38.75,182.25,29.99,22.75,0.8,0.995,0.1678,17.44,0.0,0.0,60.88023952,5.719393875,4.33,31,0.0,0,0,1, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1025896,44, , , yes, true,9,1,411, true,0.0, B, false, true,103.46,641.0,66.25,177.0,1.27,-7.4,-2.0692,152.98,67.67,20.0,3.6957043439999997,-7.038342225,21.33,14,0.0,0,0,0, true
1045962,28, , , yes, false,5,1,429, true,0.0, C, false, true,47.69,370.5,35.99,0.0,5.89,0.07,0.184,19.59,1.67,0.0,4.009794919,5.756172222999999,4.0,14,0.0,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1094638,26, , suburban, unknown, false,3,1,202, true,0.0, E, false, false,81.36,491.25,54.98,84.75,0.0,2.255,1.7976,80.69,19.67,10.67,2.927608696,4.0830472780000004,14.0,7,4.67,0,0,2, false
1047164,0, professional, , no, false,6,1,587, true,0.0, B, false, false,43.62,159.0,53.62,0.0,0.0,-1.6,0.0276,6.05,10.67,0.0,0.744653687,6.543740923,3.33,20,0.0,0,0,0, true
1036076,50, professional, suburban, yes, true,6,5,88, true,79.99, E, false, true,126.43,1758.0,95.27,125.5,5.28,4.94,0.4076,523.18,57.67,4.67,1.215994319,10.19157638,21.0,17,4.33,0,0,0, false
1073059,52, , town, yes, false,9,2,39, false,149.99, C, false, true,57.08,233.5,59.99,0.0,7.09,-4.67,-0.1418,22.07,4.0,0.0,1.787014265,-11.51892104,1.33,14,0.67,0,0,0, true
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1066855,0, , , unknown, false,0,1,280, true,0.0, G, true, false,149.29,1147.0,81.33,243.25,0.83,-2.12,-0.7614,405.7,46.33,1.33,1.758986486,-0.7319594640000001,18.33,9,7.33,0,0,0, true
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1051602,0, , suburban, unknown, false,0,4,23, true,199.99, B, true, false,101.66,1266.75,75.0,60.0,0.0,17.865,1.3116,284.57,42.67,3.67,1.2396242690000001,3.5050320260000003,4.67,16,0.33,0,0,0, false
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1029836,32, , , no, false,4,3,163, true,149.99, B, false, true,33.73,760.75,32.49,0.0,0.0,2.725,0.0502,163.3,110.33,15.67,0.90077628,12.292963499999999,10.0,21,2.67,0,0,0, true
1030070,68, , , unknown, false,0,2,518, true,79.99, B, true, false,31.19,185.0,23.1,27.0,0.0,-3.7,0.2956,76.87,8.33,4.0,4.070481507,3.385597208,0.0,25,5.67,0,0,0, true
1061565,40, clerical, suburban, unknown, false,7,1,374, true,0.0, C, false, true,34.44,362.0,30.0,11.25,0.26,-4.26,-0.076,67.04,31.33,6.0,0.694601635,-1.952779737,18.0,12,0.0,0,0,0, false
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1040134,38, professional, , no, false,9,1,485, true,0.0, B, false, true,45.41,124.75,45.0,0.0,0.0,-0.755,-0.0082,14.41,18.33,2.33,9.333333332999999,-4.248493933,3.0,16,0.0,0,0,0, true
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1068362,0, , , no, false,3,1,331, true,0.0, D, true, yes,66.53,633.5,44.87,103.75,0.0,2.13,0.9452,159.53,78.0,14.33,1.011029006,5.377524137999999,35.67,11,1.33,0,0,0, true
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
1060499,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,91.75,10.0,0.0,0.0,-0.275,0.0,13.89,13.33,3.0,3.806228374,1.5749035690000002,10.67,13,0.0,0,0,0, true
1005530,60, self-employed, , yes, false,6,1,1079, true,0.0, A, false, true,30.0,160.0,30.0,0.0,0.0,-0.8,0.0,3.47,6.0,0.67,5.571428571,-33.19183223,0.33,36,0.0,0,0,0, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
1000149,38, , town, no, false,6,7,385, true,29.99, A, true, true,79.28,425.5,75.0,0.0,0.0,-4.71,-0.0658,130.53,26.0,4.0,11.21214236,14.569367100000001,6.0,55,0.0,0,0,0, true
1083065,22, , , no, false,3,1,263, true,0.0, B, true, true,73.39,1951.5,69.99,22.0,0.0,3.41,0.3498,504.95,101.0,51.67,0.331224774,-1.104736787,87.0,9,1.0,0,0,0, false
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1083716,56, professional, town, yes, false,6,1,307, true,0.0, B, false, true,34.99,236.25,44.99,0.0,0.0,-0.545,0.0,17.07,16.67,0.0,1.6268,-3.330731033,3.0,11,0.0,0,0,0, false
1093554,0, , rural, unknown, false,0,3,66, true,99.99, G, true, false,162.0,1667.5,98.06,77.25,49.79,-22.25,-0.804,458.28,45.67,21.0,1.4586473480000002,1.6425682080000001,47.33,8,3.33,0,0,0, false
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1072317,0, , suburban, unknown, false,0,3,224, true,149.99, B, true, false,33.4,1677.5,10.0,101.5,2.1,-9.61,-0.4162,474.27,77.67,29.0,1.302432432,3.6711515039999996,71.33,10,0.0,0,0,0, true
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1054575,42, , suburban, yes, true,6,1,522, true,0.0, C, false, true,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0, true
1013151,48, crafts, suburban, yes, false,6,1,849, false,0.0, A, false, true,50.19,143.5,49.99,0.0,0.2,0.19,0.004,16.44,9.33,1.67,1.1875,14.93781166,2.33,28,0.0,0,0,0, false
1099341,60, , , no, false,4,3,128, true,29.99, C, false, true,65.77,794.67,44.99,87.33,0.0,2.0266,0.5954,222.85,94.0,47.0,0.8328844320000001,9.885945903,8.67,29,3.33,0,0,0, false
1034968,36, , , yes, false,5,2,404, true,29.99, C, false, true,145.46,1650.25,146.85,0.0,2.56,5.335,-1.4476,429.48,110.33,28.33,5.582026456,-7.618263825,24.0,20,1.0,0,0,0, true
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1079877,48, professional, town, no, true,7,1,378, true,0.0, B, false, true,60.49,462.0,59.99,0.0,0.0,-2.46,-0.0098,129.36,63.0,15.33,4.096774194,-2.488367406,7.67,13,0.0,0,0,0, false
1068124,0, , , unknown, false,0,1,379, true,0.0, E, true, false,75.65,630.25,39.99,129.75,0.0,-0.565,-0.1934,0.0,0.0,0.0,0.0,0.23451871300000002,0.0,13,0.0,0,0,0, true
1007644,46, , , yes, true,4,1,992, true,0.0, C, false, true,34.18,134.5,32.49,6.75,0.0,1.29,-0.0338,50.58,3.67,5.33,0.540957015,-4.3548005210000005,0.33,33,0.33,0,0,0, false
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1051554,48, professional, , yes, true,8,1,379, true,0.0, B, false, true,44.7,598.25,44.99,17.75,2.78,-4.165,-0.0644,99.41,59.0,11.0,0.49451908,-11.85768537,11.33,12,0.0,0,0,0, true
1054187,58, student, , yes, true,5,1,356, true,0.0, C, false, true,54.76,283.75,44.99,22.25,4.91,-0.875,-0.0338,67.84,18.0,0.0,1.123279227,6.044444782,5.33,12,3.0,0,0,0, true
1069692,0, , , unknown, false,0,2,119, true,149.99, D, true, false,13.71,140.5,5.56,16.0,0.0,-2.81,0.1142,0.0,0.0,0.0,0.0,5.171322621,0.0,13,0.0,0,0,0, false
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
