customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1026548,0, , suburban, unknown, false,0,2,263, true,29.99, B, true, false,39.53,156.5,29.99,27.25,0.0,-0.29,-0.0998,23.3,15.33,6.33,6.58375,5.5821687010000005,1.33,24,0.0,0,0,0, false
1031177,58, professional, suburban, yes, false,9,2,313, true,79.99, B, false, true,164.87,1745.0,69.99,294.25,1.3,12.06,2.6424,410.9,96.33,22.0,0.9692679670000001,2.3728710459999998,61.67,19,0.0,0,0,0, true
1025311,0, , , unknown, false,0,2,76, true,59.99, B, true, false,231.99,1081.75,40.96,511.75,0.0,-3.615,-0.8214,43.93,21.33,0.67,4.837929366,6.688263338,4.0,26,0.0,0,0,0, false
1044944,30, professional, s, yes, false,6,3,541, true,29.99, B, false, no,29.99,172.75,39.99,0.0,0.0,0.565,0.0,27.67,10.67,4.33,2.457041179,7.226645405,0.33,18,1.33,0,0,0, false
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1071034,28, , , yes, false,4,2,26, true,129.99, E, false, true,98.21,1625.5,86.98,61.5,0.0,14.23,0.9052,378.74,36.67,21.33,1.347851233,-12.60806135,39.67,8,4.33,0,0,0, false
1045762,0, , , unknown, false,0,1,492, true,0.0, D, true, false,48.81,387.5,49.99,0.0,0.2,-0.33,0.0236,244.63,0.0,1.33,0.594347826,9.545471418,4.0,16,0.0,0,0,0, false
1057239,0, , , unknown, false,0,1,334, true,0.0, E, true, false,49.43,263.75,31.98,38.75,0.0,-2.755,-0.284,0.0,0.0,0.0,0.0,-5.722338718,0.0,11,0.0,0,0,0, true
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1002335,28, , , no, false,7,1,1181, false,0.0, A, false, true,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3, false
1062532,26, , , no, true,1,1,306, true,0.0, C, false, true,30.3,88.5,39.99,0.0,0.0,-0.89,-0.0062,10.16,4.33,0.67,1.772324472,10.88475859,16.33,10,0.0,0,0,0, false
1091030,26, , town, yes, false,6,1,252, true,0.0, B, false, true,10.0,263.0,10.0,0.0,0.0,0.68,0.0,66.84,5.0,5.67,1.123724095,-7.489983031,2.0,9,0.33,0,0,0, false
1019432,34, professional, town, unknown, false,9,1,686, true,0.0, B, false, true,48.01,333.75,50.0,0.25,0.0,-0.195,-0.01,74.6,11.33,0.67,2.650165017,12.71322495,7.67,23,0.33,0,0,0, true
1016897,26, , suburban, no, false,7,4,153, true,59.99, A, false, true,51.22,411.25,44.99,44.25,0.0,4.555,0.9062,74.21,60.67,10.33,0.827349398,11.690311900000001,4.0,26,0.0,0,0,0, false
1025665,62, professional, town, yes, false,9,1,714, true,0.0, B, false, true,49.75,444.75,54.75,0.0,0.0,-2.115,-0.1952,20.19,7.0,0.33,1.6710574459999998,8.351115823999999,6.0,24,0.0,0,0,0, false
1022164,50, clerical, suburban, yes, false,6,1,820, true,0.0, A, false, true,29.99,21.25,29.99,0.0,0.0,-0.345,0.0,0.63,1.33,0.0,3.603603604,-9.894576668,3.67,27,0.0,0,0,2, true
1024317,32, , rural, yes, true,7,2,730, false,79.99, F, false, true,32.21,45.75,30.0,0.0,0.0,-0.435,-0.0244,4.66,0.0,0.33,2.464203233,11.26874536,2.33,25,0.0,0,0,0, true
1050601,52, , town, yes, true,8,1,495, true,0.0, B, false, true,52.66,362.25,59.99,1.75,1.89,0.835,0.0946,23.07,3.67,0.67,1.720072007,10.61730011,5.33,17,0.0,0,0,0, false
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1079260,68, , suburban, yes, false,2,1,212, true,0.0, D, false, true,60.0,36.5,59.99,0.0,1.56,-0.31,-0.0402,6.94,2.0,1.33,1.110833333,-4.246025103,0.67,7,0.0,0,0,0, false
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1092514,0, , rural, no, false,0,1,190, true,0.0, B, true, true,47.6,447.5,42.53,18.5,0.93,4.41,-0.1126,41.81,28.33,8.67,1.615821885,3.581431893,14.33,6,8.0,0,0,0, false
1058668,30, , , unknown, false,6,3,234, true,99.99, B, false, true,46.52,488.5,10.0,105.25,0.26,0.13,-0.0904,154.33,19.67,7.33,3.2482023310000003,-15.37250996,15.67,11,0.0,0,0,0, true
1087054,0, , , unknown, false,0,1,183, true,0.0, E, true, false,59.77,472.75,55.49,2.5,0.0,-8.895,-0.3046,170.0,7.0,3.33,0.623417105,16.42147887,6.67,6,2.33,0,0,0, true
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1022860,0, , , no, false,9,1,642, true,0.0, B, false, true,61.42,606.75,67.49,0.0,2.12,-1.655,-0.2088,36.26,63.67,12.67,0.867487832,3.204837123,9.67,21,0.0,0,0,0, false
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1043482,30, crafts, , no, false,6,2,335, true,149.99, E, false, true,62.75,1719.5,53.62,45.25,0.0,-11.05,-0.4068,596.39,211.33,113.33,0.588110534,-4.626784865,10.0,15,31.67,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1097882,52, , suburban, yes, false,6,4,807, true,29.99, A, false, false,17.76,83.25,0.0,50.0,0.0,0.175,0.0228,31.65,4.33,1.33,2.385821404,3.697582459,1.67,53,0.0,0,0,3, false
1023702,0, , suburban, unknown, false,0,1,630, false,0.0, B, true, false,20.01,59.25,19.83,0.0,0.0,0.355,-0.0004,15.91,0.33,0.33,1.555833333,9.749258118,9.33,21,0.0,0,0,0, true
1001176,42, , town, yes, true,9,2,399, true,29.99, A, false, true,75.91,281.25,84.99,0.0,0.0,0.795,-0.0184,5.4,30.0,3.67,5.435801312000001,-4.80252694,2.33,44,0.33,0,0,1, false
1039812,0, , suburban, unknown, false,0,1,488, true,0.0, B, true, false,71.68,615.0,69.99,2.75,0.0,0.04,-0.0182,174.5,29.67,5.33,2.5957446809999998,7.740205245,13.67,16,0.0,0,0,0, false
1052945,50, , suburban, no, true,6,1,366, true,0.0, G, false, true,42.66,648.5,30.0,34.75,0.0,0.95,-0.2532,167.77,12.33,0.0,0.7815517240000001,-1.849585452,3.67,12,0.33,0,0,0, true
1003281,44, professional, suburban, yes, false,9,5,153, true,79.99, A, false, t,60.24,464.0,69.99,0.0,0.0,-3.4,0.0148,20.88,9.67,0.67,3.4001655289999997,-2.239423989,15.0,42,0.0,0,0,0, false
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1054413,0, , town, unknown, false,0,1,354, true,0.0, B, true, false,53.44,2.25,49.99,0.0,0.0,0.135,-0.009000000000000001,0.0,0.0,0.0,0.0,-6.567988102,0.0,12,0.0,0,0,0, false
1089053,32, , , yes, true,8,1,332, true,0.0, B, true, true,50.34,391.0,59.99,0.25,0.0,1.34,-0.006999999999999999,25.38,4.67,0.0,5.380554501000001,-11.13768022,4.67,11,0.0,0,0,0, true
1033138,30, , suburban, yes, false,6,1,624, true,0.0, C, false, true,30.25,32.75,30.0,0.0,0.0,0.025,-0.005,0.6,3.0,0.67,1.734,0.470794771,5.0,21,0.0,0,0,0, false
1020983,44, , town, yes, false,9,1,667, true,0.0, B, false, true,57.46,228.25,69.99,0.0,0.0,3.595,-0.0192,63.71,12.33,0.67,13.883677300000002,-4.132996223999999,5.33,22,0.0,0,0,0, false
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1023841,0, , suburban, unknown, false,0,2,419, true,79.99, A, true, false,160.86,1175.5,157.49,0.0,3.37,0.11,-0.0128,330.21,79.0,16.67,3.341956222,-1.206833749,15.0,25,0.0,0,0,0, true
1035059,34, , , no, false,1,2,603, true,29.99, D, false, true,61.49,329.5,29.99,78.75,0.0,-2.25,-0.63,6.28,9.33,0.33,2.685231228,12.05181894,12.0,20,0.0,0,0,1, true
1028822,28, , suburban, no, false,3,2,314, true,149.99, B, false, t,59.99,139.25,69.99,0.0,0.0,-1.085,0.0,0.37,0.0,0.0,2.9991431019999997,12.08064291,1.33,25,0.0,0,0,0, false
1012287,0, , town, unknown, false,0,1,977, true,0.0, A, true, false,82.49,0.0,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57158428,0.0,33,0.0,0,0,0, false
1071744,48, , suburban, no, false,4,1,247, true,0.0, C, false, true,31.0,232.5,39.99,0.0,0.0,-0.05,-0.0004,0.0,0.0,0.0,0.0,-2.249134668,0.0,8,0.0,0,0,0, false
1037116,40, , suburban, unknown, false,6,3,30, true,29.99, C, false, true,45.04,329.0,30.0,0.0,0.17,-0.28,-0.028999999999999998,6.51,28.33,1.0,0.696629213,-16.1834519,19.67,21,3.33,0,0,0, false
1040141,30, student, , no, false,5,1,547, false,0.0, B, true, true,60.87,845.5,59.99,11.0,3.51,7.05,0.0738,192.27,19.33,9.67,1.814786325,-12.69697633,4.0,18,4.33,0,0,0, false
1068869,42, , , unknown, false,4,2,264, true,199.99, D, true, true,34.21,351.25,38.38,5.0,0.0,1.195,0.1356,126.81,11.33,3.33,0.828201401,-1.8966376809999999,5.0,9,1.67,0,0,0, false
1036534,48, , s, no, false,3,1,524, true,0.0, B, false, true,36.13,124.5,32.49,0.0,0.0,-0.03,-0.0078,17.04,6.33,2.67,0.7655555559999999,4.975443487,9.33,17,0.67,0,0,0, true
1097581,0, , , unknown, false,0,1,182, true,0.0, D, true, false,96.9,751.25,47.95,124.25,6.76,5.115,0.3526,250.6,34.67,0.0,1.8657616890000002,25.86114236,15.67,7,4.33,0,0,3, false
1068134,50, professional, , yes, false,5,1,332, true,0.0, C, false, true,25.29,94.25,22.25,0.0,0.0,3.435,0.8982,3.15,2.0,0.33,1.637107776,-4.118442439,2.0,11,0.33,0,0,0, false
1035400,28, , , no, false,7,1,536, true,0.0, B, false, true,36.2,57.0,34.98,0.0,0.16,-0.08,0.0152,12.52,3.67,0.0,17.29323308,5.887899478,0.67,18,0.0,0,0,0, true
1023996,0, , suburban, unknown, false,0,1,626, true,0.0, C, true, false,70.62,560.0,69.99,0.0,0.0,-0.82,-0.0126,212.98,3.0,0.33,1.318045977,-9.172401265,4.0,21,0.0,0,0,0, true
1068362,0, , , no, false,3,1,331, true,0.0, D, true, yes,66.53,633.5,44.87,103.75,0.0,2.13,0.9452,159.53,78.0,14.33,1.011029006,5.377524137999999,35.67,11,1.33,0,0,0, true
1000230,32, , , no, false,3,5,99, true,129.99, D, false, true,87.52,699.0,80.0,0.0,2.78,-1.72,-0.0614,272.07,72.0,30.67,2.774331792,16.14509074,13.67,55,1.33,0,0,0, false
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1013789,0, , , unknown, false,0,1,770, false,0.0, G, true, false,39.54,1104.25,48.49,2.25,0.0,-8.845,-0.091,214.1,57.67,37.33,0.549132948,5.135227431000001,5.67,25,15.33,0,0,0, true
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1086629,60, , suburban, unknown, false,9,1,354, true,0.0, B, false, true,34.99,264.5,44.99,0.0,0.0,-0.69,0.0,32.07,22.67,9.67,1.5125216959999999,-4.29809036,1.67,12,0.0,0,0,0, true
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1069823,52, , town, no, false,6,2,335, true,29.99, D, false, true,114.21,985.25,59.99,211.75,0.0,0.355,0.1034,107.8,28.0,0.0,2.872318158,-4.016364103,20.67,15,3.67,0,0,0, true
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1080985,36, , , unknown, false,1,1,375, true,0.0, C, false, true,30.28,275.5,39.99,0.75,0.0,1.87,-0.0058,102.33,2.0,0.0,2.307337333,-6.004802066,3.67,13,0.0,0,0,0, true
1096478,66, professional, , yes, false,9,1,212, true,0.0, D, false, true,33.24,352.75,44.99,0.0,0.0,0.085,0.0,75.49,22.33,1.33,0.908634079,12.64863432,30.0,7,0.0,0,0,0, false
1095671,50, professional, , unknown, false,6,1,242, false,0.0, E, false, true,117.39,1769.0,69.99,142.25,0.0,-4.7,0.504,294.84,84.67,3.33,0.5454601170000001,-8.268083477000001,117.33,8,10.67,0,0,0, true
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1026077,52, crafts, , no, false,7,2,464, true,149.99, B, false, true,32.68,212.75,29.99,10.75,0.0,0.645,-0.0538,87.67,12.67,6.33,2.485,-10.48791689,4.0,24,0.0,0,0,0, false
1031792,60, , town, no, false,6,3,297, true,39.99, B, false, true,82.77,530.0,30.0,129.5,1.2,-1.48,-0.4476,220.19,27.67,0.33,4.309264667,22.79699959,16.0,23,0.0,0,0,0, true
1010534,56, , , yes, false,6,2,939, true,29.99, A, false, true,24.99,36.25,24.99,0.0,0.0,0.535,0.0,2.97,0.33,0.0,1.157977883,-8.772974156,0.67,34,0.0,0,0,0, true
1082448,32, , , no, false,6,2,225, true,79.99, A, false, true,10.0,6.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,-1.149356053,0.0,11,0.0,0,0,3, true
1089496,26, , suburban, no, false,6,1,267, true,0.0, B, false, true,55.23,341.75,49.99,0.0,0.0,-3.495,-0.0248,107.86,1.0,0.0,1.268441558,2.932949849,5.0,9,1.67,0,0,0, false
1003791,26, , town, no, false,3,4,103, true,149.99, A, false, true,85.73,317.0,84.99,0.0,0.0,0.22,0.005,68.35,2.67,3.33,3.493629264,-3.784492766,7.33,41,0.0,0,0,0, false
1010573,0, , , no, false,6,2,461, true,29.99, A, false, false,58.44,715.5,61.44,2.0,0.83,-1.37,0.1826,131.77,80.67,8.0,1.05268844,17.05332638,49.33,28,0.0,0,0,2, false
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1016653,0, , town, unknown, false,0,1,781, true,0.0, B, true, false,20.24,19.5,19.99,0.0,0.0,0.21,-0.005,0.0,0.0,0.0,7.955223881,-6.825649769,0.33,26,0.0,0,0,0, true
1045266,42, professional, suburban, yes, true,7,2,493, true,149.99, B, false, true,52.54,76.0,59.99,6.5,0.0,0.46,0.036000000000000004,11.99,9.33,5.0,1.0665,-16.22520688,1.67,16,0.0,0,0,0, true
1034375,54, professional, , unknown, false,9,1,611, true,0.0, B, false, true,59.3,485.25,50.0,31.0,0.0,-2.785,-0.18600000000000003,95.25,25.0,0.67,22.41407151,4.052453915,8.67,20,0.0,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1019706,56, , suburban, no, false,9,1,792, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036730575,0.0,27,0.0,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1057512,0, , rural, unknown, false,0,2,108, true,149.99, C, true, false,132.06,1205.0,59.99,234.5,0.0,4.28,0.884,70.19,41.67,7.0,0.968966587,-2.558083008,11.33,11,0.0,0,0,0, false
1035091,0, , , unknown, false,0,1,541, false,0.0, G, true, false,47.55,753.75,31.37,38.25,1.82,-7.475,-1.0324,247.04,39.33,26.33,0.49648761399999997,-14.93116291,33.67,18,7.67,0,0,0, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1025119,52, professional, town, yes, true,8,1,781, true,0.0, B, false, true,70.28,192.5,79.99,0.75,0.0,-2.19,-0.0058,1.52,13.0,1.0,2.452178834,8.272198335,4.33,26,0.0,0,0,0, false
1029149,46, retired, , no, true,1,3,414, true,79.99, B, false, true,30.25,183.75,30.0,0.0,0.0,-0.715,-0.005,11.11,7.33,0.0,6.357212004,5.379194795,13.33,21,0.0,1,1,0, false
1012668,52, professional, rural, no, false,6,1,969, false,0.0, A, false, true,30.4,42.5,29.99,0.0,0.41,0.83,0.0244,0.37,0.67,0.0,3.291845494,-2.429095153,0.0,32,0.0,0,0,0, true
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1060533,26, , , unknown, false,6,8,48, true,249.99, E, false, true,60.24,612.0,69.99,0.0,0.0,-0.88,0.0148,127.87,57.67,35.67,1.081792453,5.578325756,15.33,17,0.0,0,0,0, true
1022340,0, , , unknown, false,0,1,649, true,0.0, E, true, false,45.6,114.75,34.98,24.25,0.0,-1.515,-0.2124,0.41,10.0,0.0,4.320600273,-21.47298253,3.0,21,1.0,0,0,0, true
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1071231,0, , town, unknown, false,0,1,312, true,0.0, C, true, false,112.67,655.25,16.29,261.75,0.0,14.175,3.8426,253.31,29.33,24.33,12.72365666,-14.73951961,6.33,10,0.0,0,0,0, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1077127,24, , , no, false,4,1,213, true,0.0, C, false, true,38.43,509.5,44.99,7.5,0.0,2.09,0.1612,140.14,30.0,16.33,0.653671063,-14.6226894,2.67,7,0.0,0,0,0, false
1025386,52, , town, yes, true,5,1,609, true,0.0, B, false, true,31.03,100.25,29.99,1.5,0.0,-0.545,-0.0208,20.24,0.33,0.0,1.92926045,-28.00094576,1.0,20,0.0,0,0,0, true
1045067,0, , suburban, unknown, false,0,4,252, true,99.99, B, true, false,44.49,209.25,29.99,52.25,0.0,2.315,0.87,25.77,14.0,0.0,1.087364079,8.51848371,4.67,18,0.67,0,0,0, true
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1057391,28, professional, , no, false,1,2,332, true,29.99, B, false, true,48.55,497.5,40.74,44.5,0.0,-4.13,-0.5122,44.45,17.0,3.0,1.462930821,13.28963304,4.67,11,0.33,0,0,0, true
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1050818,0, , , unknown, false,0,1,554, true,0.0, B, true, yes,57.28,320.75,52.99,27.25,0.0,-3.215,-0.1872,76.24,18.0,0.67,1.945186801,5.000668536,1.67,19,0.0,0,0,0, true
1038685,24, , , yes, false,6,1,501, false,0.0, E, false, true,80.82,837.25,37.71,133.5,0.0,-16.745,-0.81,189.67,29.67,2.0,1.128768751,-6.1673196710000004,21.0,16,0.0,0,0,0, true
1008492,52, professional, suburban, yes, false,6,3,253, true,29.99, D, false, true,48.38,375.5,50.0,0.0,0.0,3.39,0.0326,164.87,10.0,0.0,5.403318443,5.821700047,6.33,32,0.0,0,0,0, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1057553,56, professional, suburban, yes, true,7,1,332, true,0.0, F, false, true,38.56,337.0,44.99,0.0,0.0,0.52,-0.0064,55.89,32.0,0.33,0.7239038959999999,10.73263953,4.33,11,0.0,0,0,0, false
1058234,36, , , yes, false,6,1,437, true,0.0, C, false, true,53.24,92.75,59.99,0.0,0.0,0.305,0.0,32.46,14.67,12.67,6.721666667,-3.443382445,2.33,15,0.0,0,0,0, false
1087935,38, , , yes, false,9,1,237, true,0.0, B, false, t,37.08,154.75,44.99,0.0,1.84,2.765,0.069,17.87,12.67,0.33,1.88875,-6.020092922000001,9.33,8,0.0,0,0,0, true
1093589,44, , suburban, yes, true,5,1,283, true,0.0, C, false, true,43.17,714.75,39.99,1.75,0.0,1.245,-0.0438,165.25,15.33,1.67,1.6690195209999998,8.137441595,12.67,10,3.33,0,0,0, false
1071351,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,22.41,453.25,9.48,30.5,0.0,-9.065,-0.2482,0.0,0.0,0.0,0.0,2.2005235830000003,0.0,8,0.0,0,0,0, true
1079268,0, , , no, false,3,2,14, true,129.99, C, false, false,38.16,354.75,49.51,0.0,0.1,-3.015,0.833,87.26,19.67,2.0,0.390625,-11.79435534,6.67,7,0.0,0,0,2, false
1045318,0, , , no, false,3,3,309, true,79.99, C, true, true,30.1,99.5,29.99,0.0,0.0,-0.43,-0.0022,0.0,0.0,0.0,0.0,-4.496136376,0.0,16,0.0,0,0,0, true
1045786,56, professional, suburban, yes, true,9,2,17, true,29.99, B, false, true,70.97,451.25,39.99,98.0,0.0,12.095,2.3244,114.27,53.33,9.33,1.188968938,-7.284916252,14.0,18,0.0,0,0,0, false
1067868,58, professional, town, yes, false,9,1,380, true,0.0, B, false, true,36.19,612.75,44.99,0.0,0.0,-3.555,0.0126,0.0,0.0,0.0,0.0,-12.42165646,0.0,13,0.0,0,0,0, false
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1040284,58, crafts, , yes, false,3,2,233, true,59.99, B, false, true,74.99,1034.25,84.99,0.0,0.0,0.075,0.0,270.11,66.33,55.0,3.16012987,10.46417834,45.67,18,1.33,0,0,3, false
1092954,0, , , unknown, false,0,1,231, true,0.0, G, true, false,42.66,561.75,44.99,6.5,5.07,3.685,-0.0768,194.07,39.33,27.33,0.6980341879999999,14.03299192,12.33,8,0.0,0,0,2, false
1079417,44, , suburban, no, false,3,1,319, true,0.0, B, true, false,93.45,506.5,44.99,153.75,0.62,-6.91,-1.0658,96.04,21.33,13.67,5.220101286,-2.5797019740000002,3.33,11,0.67,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1098826,48, professional, suburban, unknown, false,7,1,1007, false,0.0, C, false, true,38.62,8.75,51.12,0.0,0.0,0.365,-0.0726,1.08,0.33,0.0,5.015037594,-3.895582948,0.0,33,0.0,0,0,0, true
1081483,28, , town, no, false,8,2,252, true,129.99, B, false, true,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.0676691729999999,15.90882348,19.67,11,1.0,0,0,0, false
1002826,54, clerical, , yes, false,6,2,346, true,29.99, A, false, true,33.24,197.25,44.99,0.0,0.0,1.655,0.0,1.32,9.67,1.0,2.4072222219999997,4.646388175,3.0,41,0.0,0,0,0, false
