customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017199,38, professional, , no, false,7,1,773, true,0.0, A, false, true,53.39,667.25,34.98,39.5,0.0,-3.525,-0.3652,292.62,10.67,2.0,1.070681818,6.886101325,18.33,25,0.0,0,0,0, true
1090377,30, professional, rural, yes, true,4,1,259, false,0.0, B, false, true,88.61,435.5,39.99,121.0,4.24,0.09,-0.6406,55.62,19.0,0.0,2.34325624,-9.450350866,4.0,9,0.0,0,0,3, true
1085750,62, , , yes, false,9,4,22, false,99.99, B, false, true,22.74,119.0,29.99,0.0,0.0,1.1,-0.4548,0.96,2.67,0.33,1.91625,-7.867197593999999,4.0,12,0.0,1,0,0, false
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1098749,48, self-employed, , no, false,4,4,413, false,29.99, C, false, true,57.45,424.25,59.99,0.0,0.0,-0.785,0.0148,76.76,38.33,13.0,1.8215215059999998,16.42424503,4.33,38,1.67,0,0,0, false
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1058656,0, , , unknown, false,1,2,316, true,129.99, C, true, false,74.21,736.25,25.8,143.0,0.0,-14.725,-2.4802,295.66,59.33,44.0,1.187496652,-13.77661841,12.67,15,0.0,0,0,0, true
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1006960,44, , suburban, yes, false,8,2,529, true,29.99, A, false, true,76.97,734.0,70.0,21.75,0.64,1.12,0.1006,145.69,19.67,3.33,16.84633854,-5.992702388,7.33,31,0.0,0,0,0, false
1041719,52, crafts, town, no, false,7,2,332, true,29.99, F, false, true,67.55,1584.5,70.44,11.5,0.26,21.29,0.4502,190.78,8.33,1.67,0.571436845,5.393951427999999,15.0,21,6.33,0,0,0, false
1031272,0, , , unknown, false,0,1,676, true,0.0, E, true, false,33.5,156.75,30.0,0.0,0.0,1.005,0.0148,6.23,5.67,0.0,3.921568627,13.68886151,5.0,23,0.0,0,0,0, true
1056800,0, , , unknown, false,0,1,506, true,0.0, B, true, false,15.55,281.25,10.0,18.5,0.0,-0.525,-0.111,80.18,30.67,9.33,1.0245881490000002,7.601015747000001,0.33,17,0.0,0,0,0, true
1050420,44, professional, suburban, no, true,6,2,447, true,149.99, B, false, true,36.98,87.0,39.99,0.0,0.0,0.04,-0.0148,4.44,4.33,1.0,1.548823529,15.24571705,1.0,17,0.0,0,0,0, false
1052590,50, , , unknown, false,6,2,71, true,149.99, E, false, true,77.71,1931.5,84.99,3.25,0.24,-8.55,-0.0534,454.55,85.67,8.33,1.178010471,-2.020014147,11.67,12,1.67,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1035059,34, , , no, false,1,2,603, true,29.99, D, false, true,61.49,329.5,29.99,78.75,0.0,-2.25,-0.63,6.28,9.33,0.33,2.685231228,12.05181894,12.0,20,0.0,0,0,1, true
1092904,48, , , unknown, false,5,2,114, true,129.99, B, false, false,54.34,501.75,44.99,60.25,0.0,-3.275,-0.287,93.63,44.67,9.33,1.133375,11.36030691,25.0,8,0.67,0,0,0, false
1045984,78, professional, suburban, no, false,3,3,170, true,129.99, D, false, true,61.98,189.25,69.98,1.0,0.38,-2.985,-0.0202,26.4,17.0,0.0,1.758325091,17.16604721,2.0,20,2.33,0,0,1, false
1040207,0, , , unknown, false,4,4,135, true,9.99, E, false, true,37.77,327.25,40.07,11.75,0.0,1.235,0.091,63.1,13.67,1.67,1.494478325,4.766818697,8.33,18,8.67,0,0,0, false
1003369,62, crafts, , yes, true,6,1,1246, true,0.0, A, false, true,36.33,246.75,44.99,0.0,1.34,-1.295,-0.0268,12.86,5.67,5.0,3.2503516169999997,14.83999945,9.0,41,3.67,0,0,0, false
1003908,36, , suburban, no, true,5,2,360, true,29.99, D, false, true,50.57,398.25,29.99,68.0,0.0,0.555,0.1004,116.36,30.0,4.0,1.81783524,-0.25578508899999997,5.33,35,0.33,0,0,0, true
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1088009,28, , town, unknown, false,7,2,-3, true,79.99, B, false, true,69.67,262.75,37.17,0.0,0.0,-1.935,-0.2196,32.34,2.0,0.33,1.7277464790000001,-4.969425062,6.0,12,8.33,1,0,0, true
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1037504,0, , , unknown, false,0,1,514, false,0.0, C, true, false,74.74,628.5,50.0,77.25,0.0,-3.39,-0.4948,211.49,47.33,23.33,0.914414877,-8.69282307,37.67,17,2.0,0,0,0, false
1086352,54, professional, suburban, yes, false,8,1,248, true,0.0, B, false, true,30.39,32.75,39.99,0.0,0.4,-0.255,0.024,0.88,1.67,0.0,3.494382022,-4.93691565,1.33,8,0.0,0,0,0, false
1009108,26, , suburban, yes, false,4,4,298, true,199.99, A, false, no,37.62,148.75,29.99,20.75,0.1,-1.455,-0.1448,17.83,6.33,1.0,4.9725,5.328606055,4.67,29,0.0,0,0,0, false
1034218,48, crafts, , yes, true,6,2,257, true,9.99, B, false, true,92.97,813.0,59.99,119.75,6.31,2.48,0.6248,137.25,59.67,5.33,3.1265740739999996,-9.147310363999999,49.0,18,0.0,0,0,0, false
1057888,0, , , unknown, false,0,2,126, true,9.99, G, true, false,37.94,336.5,35.5,0.0,0.0,-6.73,-1.5186,48.97,24.33,2.33,1.4235135140000001,9.896159913,3.67,11,4.33,0,0,0, true
1022971,0, , suburban, unknown, false,0,3,123, true,9.99, B, true, false,65.18,504.5,34.98,67.25,0.0,5.17,0.5078,124.45,9.33,0.33,0.991106391,16.07704592,16.67,21,2.0,0,0,0, false
1074587,56, , rural, yes, false,4,1,232, true,0.0, B, false, true,58.25,958.75,33.74,85.5,0.71,-2.235,-1.0032,0.0,0.0,0.0,0.0,5.2280038410000005,0.0,8,0.0,0,0,2, true
1046203,44, , , yes, true,5,2,330, true,29.99, B, false, true,86.56,984.5,70.15,70.25,0.59,1.59,1.4356,300.01,90.33,33.67,0.927616322,6.956574275,26.33,16,2.67,0,0,0, true
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1022459,52, professional, town, no, false,2,2,269, true,79.99, B, true, true,60.53,746.0,69.99,0.0,0.0,3.88,-0.0108,88.28,5.0,0.0,0.7905714290000001,15.19886911,8.0,21,1.33,0,0,0, true
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1034375,54, professional, , unknown, false,9,1,611, true,0.0, B, false, true,59.3,485.25,50.0,31.0,0.0,-2.785,-0.18600000000000003,95.25,25.0,0.67,22.41407151,4.052453915,8.67,20,0.0,0,0,0, true
1013417,26, , , unknown, false,6,2,549, true,29.99, C, false, true,74.89,413.5,29.99,97.5,0.94,3.43,1.0684,56.92,6.0,0.67,4.415646748,3.7439111389999997,5.67,28,1.33,0,0,3, true
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1028228,54, , suburban, unknown, true,4,1,751, true,0.0, C, false, true,57.73,0.0,67.73,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,12.13851594,0.0,25,0.0,0,0,0, false
1065152,28, professional, town, yes, false,6,2,280, true,149.99, D, false, true,10.74,279.75,10.0,0.0,0.0,0.585,-0.0148,39.56,30.33,3.33,3.037222222,6.27860977,11.0,14,0.0,0,0,0, true
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1099614,22, , , no, false,5,3,95, true,199.99, E, true, true,320.56,3529.67,153.99,798.0,0.0,9.8066,-0.4498,1055.18,193.0,81.0,1.474909071,-5.066915249,37.67,29,5.0,0,0,0, false
1013172,58, , suburban, no, false,4,5,82, true,9.99, B, true, true,79.07,661.5,90.58,64.75,0.0,4.09,0.6779999999999999,195.52,68.0,30.33,3.7164903760000003,-17.15388693,15.0,28,0.0,0,0,0, false
1055136,48, clerical, suburban, no, false,3,1,518, true,0.0, F, false, true,64.68,513.5,45.5,86.75,0.31,-3.33,-0.6098,193.25,38.67,23.0,1.30844104,20.71021057,2.33,18,1.33,0,0,3, true
1001256,48, , rural, yes, true,5,3,348, true,59.99, A, false, true,94.2,957.0,50.03,137.5,0.0,-2.72,-0.5726,298.43,22.0,0.67,0.9957861640000001,2.857143283,24.33,47,9.0,0,0,0, false
1044266,24, , suburban, no, false,4,1,445, true,0.0, B, false, true,84.45,589.0,30.0,109.25,0.0,10.34,0.8054,110.13,22.67,0.33,1.806654903,9.891463796,0.33,15,0.0,0,0,0, true
1098503,90, , , no, false,4,2,1139, false,29.99, A, true, true,46.61,154.25,15.0,70.25,0.0,-3.085,-0.6322,28.94,8.33,1.67,0.704857143,7.71835242,4.0,38,1.33,0,0,1, true
1076312,58, , s, unknown, false,5,1,224, true,0.0, A, false, true,10.27,218.5,10.0,2.0,0.0,-1.47,-0.0314,2.58,9.0,0.0,1.8224479919999999,9.55130033,2.67,7,0.0,0,0,2, false
1031200,24, , suburban, unknown, false,4,1,677, true,0.0, B, false, true,16.36,226.5,20.8,8.75,0.0,-4.53,-0.753,101.52,11.0,0.67,1.541425819,-9.273476616,1.67,23,0.33,0,0,0, true
1002064,38, clerical, , no, false,6,2,974, true,29.99, A, false, true,38.7,196.5,44.99,0.0,0.21,1.95,-0.0092,21.63,4.67,0.0,2.8596280739999997,-13.650481,9.0,44,0.0,0,0,0, true
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1017073,56, , suburban, no, false,5,1,882, true,0.0, C, true, true,45.5,381.5,44.99,18.0,0.98,1.25,-0.0546,90.99,29.33,0.0,4.03030303,-13.6177793,1.67,30,0.0,0,0,0, false
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1095746,32, , suburban, unknown, false,6,1,239, true,0.0, B, true, false,53.0,491.0,44.82,10.25,3.35,0.46,0.003,118.52,32.0,12.0,1.432037037,-11.55353282,2.33,8,1.0,0,0,0, true
1063967,34, crafts, suburban, yes, false,6,1,297, true,0.0, C, false, true,30.26,153.0,29.99,0.0,0.0,1.34,-0.0054,18.26,1.0,0.0,3.357984995,4.641611195,6.67,10,0.0,0,0,0, true
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1074535,0, , , unknown, false,0,2,199, true,29.99, B, true, false,35.31,287.0,44.99,0.0,0.0,-0.28,-0.0064,24.41,23.0,1.0,0.931374563,13.87857839,5.0,8,0.0,0,0,0, true
1031214,44, professional, suburban, yes, true,6,4,245, true,129.99, B, false, true,195.73,1424.5,44.99,298.75,0.0,-28.49,-0.9146,441.71,145.67,50.67,0.393854749,16.11653913,51.0,23,0.0,0,0,2, false
1013541,36, , town, yes, true,7,3,136, true,129.99, A, false, true,17.28,385.25,10.0,0.0,5.3,2.155,-0.0438,14.48,11.67,1.67,5.852231163,-7.68570552,8.33,30,0.0,0,0,0, false
1002415,54, professional, suburban, no, true,5,3,14, true,29.99, D, false, true,51.69,158.0,53.91,0.0,0.0,5.1,-0.034,1.09,1.0,0.0,3.575107296,2.0360427580000002,0.67,39,0.0,0,0,0, true
1073481,26, , , unknown, false,7,3,102, true,129.99, E, true, true,96.95,1281.0,84.99,0.0,0.0,-9.72,-0.2396,209.43,37.0,1.67,1.7435102669999998,9.701018422999999,20.67,8,3.67,0,0,0, false
1087953,0, , , unknown, false,0,1,344, true,0.0, B, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753304184,0.0,12,0.0,0,0,0, true
1070775,36, , , yes, true,4,1,315, true,0.0, C, false, true,100.83,920.0,39.99,194.0,0.0,5.82,1.351,136.02,18.33,0.0,1.321977882,18.98620793,34.33,10,0.0,0,0,0, true
1014597,60, professional, t, yes, true,9,2,293, true,29.99, A, false, true,90.86,759.0,50.95,0.0,0.0,-1.12,-0.909,104.95,62.33,7.33,0.436619718,0.770247232,11.33,27,0.67,0,0,0, true
1097859,44, , suburban, unknown, false,8,10,238, true,199.99, A, false, true,16.88,66.5,0.0,37.0,0.0,0.23,0.1626,113.92,16.0,5.67,3.6368905560000004,1.51648903,6.0,53,0.0,0,0,0, false
1033011,44, , suburban, yes, true,9,1,732, true,0.0, B, false, true,30.0,286.75,30.0,0.0,0.0,-0.175,0.0,32.28,17.0,7.67,2.171081081,-1.481314236,7.67,25,9.33,0,0,0, true
1053809,42, , , unknown, false,4,1,467, true,0.0, B, false, true,54.73,278.25,69.99,0.0,0.0,-0.125,-0.0212,83.42,23.33,8.67,0.773857983,-3.8685379089999996,3.0,16,14.33,0,0,0, true
1098035,0, , unknown, no, false,5,3,579, true,9.99, D, false, t,87.9,1174.25,75.0,70.0,0.1,-1.485,-0.2154,207.33,11.33,3.33,5.031746032,25.36561718,21.33,45,2.67,0,0,0, false
1012637,20, , suburban, no, true,1,2,63, false,29.99, G, true, false,56.81,598.0,45.15,0.0,0.0,-1.98,-0.3364,150.19,34.67,0.0,0.5753503179999999,4.697283432,3.67,30,15.67,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1080570,52, self-employed, suburban, yes, true,5,1,315, true,0.0, A, false, true,40.98,571.75,50.23,3.0,0.0,-1.715,-0.0198,172.42,64.0,18.0,1.1921176470000001,-0.129749573,6.0,11,1.33,0,0,0, false
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1093582,34, , , unknown, false,4,1,222, true,0.0, A, false, true,53.99,146.25,69.99,0.0,0.0,0.055,0.0,27.6,26.67,12.67,2.986218079,-6.238161575,1.0,8,0.0,0,0,0, false
1081397,34, , suburban, yes, true,4,1,313, true,0.0, C, false, true,131.26,746.5,54.99,242.25,0.0,3.03,0.4468,178.88,23.33,6.33,2.6178048780000003,5.166348528,9.67,11,1.67,0,0,0, true
1096307,0, , , unknown, false,0,2,209, true,199.99, B, true, false,30.18,267.0,39.47,7.0,0.0,-4.94,-0.0038,10.89,1.67,4.0,2.575547866,-7.105373639,0.33,8,2.0,0,0,0, false
1066426,54, , rural, yes, false,7,2,242, true,29.99, B, false, true,137.1,670.5,39.99,219.0,4.32,28.05,5.459,11.13,9.33,1.33,2.011926274,-4.45898523,6.0,15,2.0,0,0,0, true
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1066808,0, , town, unknown, false,0,1,388, true,0.0, C, true, false,53.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30816025,0.0,13,0.0,0,0,0, true
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1089449,42, crafts, suburban, unknown, false,7,1,267, true,0.0, B, true, true,10.0,322.0,10.0,0.0,0.0,1.48,0.0,73.22,10.67,6.0,1.9315384619999998,-2.386302175,1.0,9,0.0,0,0,0, true
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1062273,82, , , no, false,1,1,307, false,0.0, D, false, false,30.76,156.0,39.99,0.0,0.0,-0.06,-0.0154,15.35,2.33,0.67,3.923076923,-13.143650400000002,12.67,10,0.0,0,0,0, false
1079687,0, , suburban, no, false,5,4,171, true,199.99, C, false, true,50.54,208.75,44.99,0.5,8.39,1.445,0.1914,50.25,9.67,4.33,4.160619255,-19.4583583,3.33,11,1.0,0,0,0, false
1078572,40, professional, town, yes, true,5,1,322, true,0.0, B, false, true,70.25,449.0,44.99,100.75,0.0,-1.52,-0.2572,130.95,16.0,16.0,4.1315789469999995,18.15021243,5.33,11,0.0,0,0,0, true
1011707,24, , rural, no, false,4,4,114, true,129.99, A, false, true,63.41,1618.25,49.99,48.5,0.8,-8.345,0.207,397.08,97.33,35.67,0.511165836,1.9482970990000001,44.0,33,0.0,0,0,0, true
1075943,42, crafts, rural, no, false,3,2,22, true,129.99, E, false, true,178.53,887.0,50.12,300.0,0.0,-1.02,-0.4288,113.52,124.67,21.67,3.229343168,-6.039633607000001,27.33,14,4.67,0,0,0, false
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1069512,0, , suburban, unknown, false,0,1,323, true,0.0, E, true, false,102.09,2803.0,89.26,58.5,1.37,2.72,0.4926,417.09,8.67,0.67,1.28466712,-27.36114931,9.33,11,10.0,0,0,0, true
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1042230,28, , , no, false,7,1,573, true,0.0, D, false, true,42.07,200.75,39.98,3.5,0.42,0.365,0.027000000000000003,23.81,33.67,11.33,3.55779636,-2.519998621,2.67,19,0.0,0,0,0, false
1090840,0, , , unknown, false,0,2,34, true,149.99, B, true, false,96.34,1396.25,98.12,222.75,0.94,13.635,-0.6926,647.93,249.0,103.0,1.2854874379999999,-13.67528884,25.67,7,1.0,0,0,0, false
1086865,64, self-employed, town, yes, false,8,1,246, true,0.0, B, false, true,38.02,785.5,47.49,1.5,0.0,-1.73,-0.0604,75.12,22.67,5.33,0.811801173,3.732685328,10.33,8,0.67,0,0,0, true
1076343,0, , , unknown, false,0,1,286, true,0.0, F, true, false,58.29,236.75,62.05,3.5,0.0,-1.175,1.195,53.3,7.0,7.33,1.692440854,15.64793709,5.67,9,0.0,0,0,0, false
1011970,40, , , unknown, false,8,7,213, true,149.99, D, false, true,50.1,92.5,50.0,0.25,0.0,-0.45,-0.002,27.99,23.0,6.33,0.537273338,14.16686753,1.0,31,0.0,1,0,0, true
1001781,62, , , yes, false,4,2,479, true,29.99, C, true, false,55.23,498.75,57.92,0.0,0.0,3.425,0.0148,287.24,34.67,3.0,13.582297,9.160161766,13.67,44,0.0,0,0,0, false
1011238,34, self-employed, , yes, true,6,3,158, false,29.99, C, false, true,52.56,274.75,44.99,32.0,0.0,0.565,-0.004,28.74,7.33,7.0,2.9868475130000003,-11.160786199999999,6.0,27,0.33,0,0,0, false
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1014430,60, , suburban, yes, false,9,1,866, true,0.0, C, false, true,28.54,65.75,28.54,0.0,0.0,0.585,0.028999999999999998,1.92,0.67,0.0,1.5457025919999998,-17.15337298,3.0,29,1.0,0,0,0, true
1030963,40, , , unknown, false,4,1,632, true,0.0, C, true, true,33.0,205.0,33.0,0.0,0.0,-0.52,0.0,91.42,2.0,0.67,1.72161033,-10.800389,4.33,21,2.33,0,0,0, false
1049053,36, , , unknown, false,2,1,399, true,0.0, B, false, true,30.26,42.75,29.99,0.0,0.0,0.585,-0.0054,0.0,0.33,0.0,2.759398496,-1.4778382540000001,1.0,13,0.0,0,0,0, true
1064209,0, , suburban, unknown, false,0,2,164, true,59.99, B, true, false,29.99,197.75,39.99,0.0,0.0,2.225,0.0,11.36,7.0,1.0,1.855217391,-11.26323592,2.0,12,0.0,0,0,3, true
1047787,54, homemaker, , unknown, true,3,3,115, true,29.99, E, false, true,37.81,240.25,39.99,3.0,0.0,-0.045,-0.0314,40.55,5.0,1.0,3.823114248,13.865952499999999,30.0,14,3.67,0,0,0, true
1009408,0, , , unknown, false,0,4,153, true,79.99, E, true, false,80.35,1219.5,59.99,82.75,0.0,-4.21,-0.0832,618.02,99.67,57.33,0.590714286,-3.3774752869999998,10.67,31,3.0,0,0,0, false
1079078,48, , town, yes, true,5,1,212, true,0.0, B, false, true,108.47,1438.25,54.99,190.75,0.0,1.435,0.757,247.06,30.67,5.0,0.994000179,-8.786974806,7.0,7,9.67,0,0,0, false
1086008,46, professional, town, no, true,6,1,357, true,0.0, E, false, true,20.42,10.0,23.4,4.5,0.1,0.6,0.2234,0.0,0.0,0.0,0.0,-7.609429636000001,0.0,12,0.0,0,0,0, true
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1098834,44, , , no, false,8,2,820, true,29.99, C, false, true,97.98,832.5,50.0,183.0,0.0,2.37,0.29,246.48,36.67,8.0,1.265123677,-14.13166867,14.33,35,0.67,0,0,0, false
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1086259,32, , , no, false,4,2,199, true,199.99, B, false, true,503.91,6103.75,200.15,1912.5,23.09,3.485,0.8602,1817.74,233.33,23.67,1.740581081,7.609037077999999,55.33,8,0.0,0,0,0, false
1070589,0, , rural, unknown, false,0,1,254, true,0.0, B, true, false,14.73,89.75,10.0,0.0,0.52,-1.615,-0.0726,0.0,0.0,0.0,0.0,-8.095215355,0.0,8,0.0,0,0,0, false
1019485,40, , town, unknown, false,0,1,794, true,0.0, B, true, false,41.29,380.5,44.99,15.75,0.0,-2.73,-0.126,86.43,10.0,0.33,2.017035342,-4.390397113,11.0,27,0.0,0,0,0, true
1017420,52, , town, yes, true,7,4,96, true,199.99, D, false, true,128.27,768.5,44.99,209.25,0.0,-8.27,-1.609,178.4,31.33,85.0,1.185262655,1.4483754580000001,9.67,23,1.67,0,0,0, false
1063459,48, , suburban, yes, false,5,2,202, true,79.99, B, false, true,88.26,1183.75,84.99,36.5,0.0,-9.375,-0.154,432.47,8.0,0.33,2.184230478,13.45678357,9.67,12,0.0,0,0,0, false
1086027,46, professional, t, yes, true,6,1,357, true,0.0, A, false, true,48.89,374.5,44.99,35.5,1.47,-0.63,-0.278,49.18,6.33,0.33,3.053506283,-8.116868757,18.0,12,6.0,0,0,3, false
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1074170,54, , suburban, yes, true,7,5,20, true,99.99, B, false, true,98.14,466.5,59.99,0.25,0.2,-9.33,-0.963,281.05,41.0,4.67,1.72815534,-18.12720368,11.0,14,2.0,0,0,2, true
1007652,54, , suburban, no, false,7,1,991, false,0.0, A, false, true,34.99,52.0,34.99,0.0,0.0,-0.52,0.0,6.57,5.67,0.0,4.9046321530000005,-5.030553225,1.0,33,0.0,0,0,0, true
1052395,0, , , unknown, false,0,1,541, true,0.0, B, true, false,34.99,24.0,44.99,0.0,0.0,-0.18,0.0,0.0,9.33,0.0,5.405405405,-2.888279077,2.0,18,0.0,0,0,0, true
1055892,28, student, town, no, false,6,1,405, true,0.0, B, false, true,103.77,1072.0,44.99,172.0,0.0,-5.76,-1.251,132.89,59.33,4.67,0.900280374,16.75212756,41.67,13,1.0,0,0,0, false
1062951,34, , town, yes, false,8,1,472, true,0.0, D, false, true,70.69,912.75,67.03,22.75,0.0,-18.255,-0.8140000000000001,391.05,44.0,56.67,2.579666161,1.7802296359999998,24.0,16,0.0,0,0,0, true
