customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1080751,48, , suburban, no, false,9,1,207, true,0.0, B, false, true,58.28,157.5,67.35,0.0,0.0,0.85,0.1142,47.17,3.67,1.0,1.8235294119999998,-0.520943638,2.0,7,1.0,0,0,3, true
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1072224,32, , suburban, no, false,4,1,352, true,0.0, C, false, true,65.75,837.25,69.99,14.25,0.0,8.035,0.2268,0.0,0.0,0.0,0.0,4.645097109,0.0,12,0.0,0,0,0, true
1036498,0, , suburban, unknown, false,0,1,524, false,0.0, B, true, false,39.39,93.5,32.49,22.0,0.0,-0.59,0.0,16.76,7.0,5.67,5.166666667,10.72133552,1.67,17,0.0,0,0,0, false
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1053875,38, , town, no, false,5,1,358, true,0.0, B, false, true,10.09,154.25,10.0,0.0,0.0,-0.005,-0.0018,6.77,3.67,3.67,2.683492497,-0.8988455120000001,3.33,12,0.0,0,0,0, true
1021765,44, , , yes, false,3,1,826, true,0.0, B, false, false,33.73,156.0,33.73,0.0,0.0,1.14,-0.0748,12.4,1.33,1.33,1.6804166669999998,-14.74761376,12.0,28,0.0,0,0,0, false
1004081,36, professional, , yes, false,6,1,1155, false,0.0, A, false, true,24.99,9.25,24.99,0.0,0.0,-0.185,0.0,0.0,0.0,0.0,0.0,-9.129288142,0.0,38,0.0,0,0,0, true
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1091783,0, , , unknown, false,0,1,306, true,0.0, B, true, false,49.99,162.0,59.99,0.0,0.0,0.2,0.0,32.21,15.67,6.67,0.983767831,-14.93181585,0.67,11,0.0,0,0,0, true
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1075985,0, , , unknown, false,0,1,334, true,0.0, B, true, false,75.08,764.0,48.86,80.75,0.45,-3.24,-0.494,176.47,27.0,1.0,0.873687535,-9.624745716,7.33,11,1.0,0,0,0, true
1001273,30, , suburban, yes, false,9,1,1313, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498356492,0.0,43,0.0,0,0,0, true
1074884,0, , , unknown, false,0,3,146, true,129.99, E, true, false,19.39,469.25,42.33,10.0,0.0,-0.005,-0.055999999999999994,44.95,3.0,0.0,2.517631579,-3.9340942489999997,5.0,14,3.33,2,1,0, true
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1068536,34, , suburban, yes, true,8,1,330, true,0.0, B, false, true,34.26,170.25,43.09,3.25,2.12,1.235,0.0866,0.0,0.0,0.0,0.0,-6.397307833999999,0.0,11,0.0,0,0,0, false
1003556,38, professional, town, yes, true,7,3,245, true,29.99, A, false, no,17.87,64.5,16.99,0.0,0.2,-0.17,0.001,12.71,0.33,0.33,2.826266805,19.07225511,5.0,35,0.0,0,0,0, false
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1027089,30, , town, unknown, true,5,1,653, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.08543541,0.0,21,0.0,0,0,0, true
1044970,34, , town, yes, true,6,1,546, true,0.0, B, false, true,45.59,313.5,44.99,26.5,0.0,2.53,-0.212,35.41,16.0,0.0,2.073571203,21.39586585,13.67,18,1.67,0,0,0, true
1021295,0, , suburban, unknown, false,1,1,832, true,0.0, B, true, true,24.3,80.25,29.99,10.5,0.0,0.875,0.1648,12.77,1.67,2.33,1.093510119,-24.68568298,2.0,28,0.0,0,0,2, true
1062996,54, professional, , yes, true,9,1,472, true,0.0, B, false, true,29.99,74.5,39.99,0.0,0.0,0.69,0.0,20.24,2.67,0.0,0.660441426,-10.74156107,0.67,16,0.0,0,0,0, false
1066156,0, , , unknown, false,0,1,285, true,0.0, E, true, false,50.44,648.25,59.99,0.0,0.0,-0.225,-0.009000000000000001,230.26,9.33,5.67,2.634657534,4.982732217,2.33,9,5.33,0,0,0, false
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1043809,34, , , unknown, false,0,2,383, true,29.99, G, true, false,102.09,893.75,74.99,0.25,23.01,-4.875,0.342,180.84,75.33,6.33,1.35828877,5.619935855,20.0,19,0.0,0,0,0, true
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1081398,48, professional, suburban, no, false,7,5,72, true,29.99, B, false, true,76.23,734.75,84.99,0.0,0.0,2.585,-0.005,174.8,49.67,13.33,1.48256421,-21.65177983,26.67,9,0.33,0,0,0, false
1096044,40, self-employed, town, no, false,6,1,228, true,0.0, C, false, true,105.62,838.0,84.37,44.25,0.0,0.0,-0.2156,144.51,58.0,19.67,4.28645193,6.71851829,19.0,8,0.0,0,0,0, false
1022805,42, professional, rural, yes, true,5,1,811, true,0.0, B, false, true,57.99,398.25,57.49,0.0,0.0,2.195,0.01,36.35,58.0,10.67,1.572522243,12.76813151,7.67,27,0.0,0,0,0, false
1083585,60, , suburban, unknown, false,6,1,307, true,0.0, B, false, true,29.99,120.25,39.99,0.0,0.0,-1.365,0.0,0.4,1.33,0.0,0.888333333,10.15490871,0.33,11,0.0,0,0,0, false
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1053330,28, , unknown, no, false,4,1,532, true,0.0, D, true, false,46.85,432.5,39.99,12.5,0.38,0.75,-0.0778,178.89,30.67,0.0,2.522075472,-1.404968129,2.0,18,0.0,0,0,0, false
1066751,36, , rural, yes, true,4,4,163, true,79.99, E, false, true,23.7,474.0,10.0,23.0,0.0,-4.36,-0.19399999999999998,87.57,29.67,14.0,1.46818103,5.3186052539999995,6.0,13,2.67,0,0,0, false
1040410,32, , rural, unknown, false,6,7,259, true,149.99, B, false, true,56.55,494.5,64.99,0.0,1.56,0.31,-0.0234,96.87,12.33,2.0,7.094095358,-8.221376594,7.33,20,0.0,0,0,0, false
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1068017,58, professional, rural, yes, false,6,1,440, true,0.0, B, false, true,30.43,211.0,39.99,1.25,0.0,-1.38,-0.0088,0.0,0.0,0.0,0.0,-0.795252257,0.0,15,0.0,0,0,0, false
1039000,0, , , no, false,5,2,148, true,29.99, D, false, true,38.0,299.25,37.5,0.0,0.0,-2.225,-0.76,112.03,18.67,3.0,1.409468739,-21.822810500000003,2.67,20,0.0,0,0,0, true
1090948,40, professional, s, yes, false,5,1,314, true,0.0, D, false, true,50.53,163.5,59.99,0.75,0.0,5.09,0.0126,6.38,4.33,2.33,2.0825,-11.06034944,1.0,11,0.33,0,0,0, false
1094746,0, , town, unknown, false,0,1,260, true,0.0, C, true, false,71.06,977.0,40.03,73.25,0.0,1.24,0.7538,250.88,74.67,25.67,0.817564486,-1.9805860990000002,20.0,9,9.67,0,0,0, false
1024410,30, clerical, town, yes, true,5,1,621, false,0.0, E, true, false,57.19,390.5,30.0,72.5,0.0,-0.93,-0.3432,27.0,15.0,0.67,3.4081115339999997,-2.865798937,4.33,20,1.0,0,0,0, false
1041014,0, , suburban, unknown, false,0,1,584, true,0.0, E, true, false,123.59,2337.75,84.99,166.25,0.0,0.305,-0.46299999999999997,841.51,104.67,47.33,1.243657842,-2.983745789,30.0,20,13.33,0,0,0, true
1074581,0, , , unknown, false,0,2,5, true,149.99, C, true, false,37.38,122.0,42.09,1.0,1.16,-0.24,0.1174,25.78,11.0,0.33,0.654485956,2.039449596,10.33,12,2.67,0,0,0, true
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1041094,60, , suburban, yes, false,6,1,644, true,0.0, A, false, false,45.98,121.25,45.0,0.0,0.0,-1.725,-0.0196,18.74,12.0,6.0,8.68622101,4.378384784,3.67,22,0.0,0,0,0, true
1037974,48, , town, unknown, false,9,1,509, true,0.0, A, false, true,30.7,55.0,29.99,0.0,0.2,1.44,-0.0142,1.03,0.67,0.0,0.243309002,9.701547926,2.33,17,0.0,0,0,0, false
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1066944,32, , suburban, yes, true,6,1,341, false,0.0, E, false, true,34.99,44.25,44.99,0.0,0.0,-0.565,0.0,0.0,0.0,0.0,0.0,18.33216801,0.0,11,0.0,0,0,0, false
1082107,42, professional, suburban, unknown, true,9,1,311, true,0.0, B, false, true,48.56,258.75,44.99,35.75,1.06,5.485,0.8014,43.79,3.0,0.0,2.91448628,-17.08016714,3.67,11,0.0,0,0,0, true
1059944,0, , suburban, unknown, false,4,1,321, true,0.0, B, false, true,83.05,701.5,49.99,112.75,0.91,-5.03,-0.3958,292.35,29.0,9.67,2.200104357,-2.656289492,19.0,11,1.0,0,0,0, true
1033207,52, professional, town, no, false,1,1,730, true,0.0, C, true, false,35.59,208.25,30.25,11.25,0.0,0.615,1.0352,91.06,3.33,9.33,1.52956752,20.92198008,1.33,25,0.0,0,0,0, true
1019522,58, , suburban, unknown, false,5,1,793, false,0.0, B, true, true,30.09,38.25,29.99,0.0,0.1,-0.025,-0.002,8.89,5.0,0.0,0.7340000000000001,-0.140990635,0.67,27,0.0,0,0,0, false
1027005,0, , suburban, unknown, false,0,1,592, true,0.0, A, true, false,129.87,1168.75,65.99,208.5,1.35,-6.795,-0.5529999999999999,203.16,53.0,15.0,3.499691802,6.471656847999999,33.0,19,0.33,0,0,0, false
1032283,26, , , no, false,7,1,734, true,0.0, B, false, true,47.88,360.25,30.0,53.25,0.0,0.555,0.1618,14.52,12.0,1.0,2.864846646,1.5101775069999999,8.67,25,0.0,0,0,0, true
1065811,54, professional, suburban, yes, false,6,4,12, true,149.99, A, false, true,85.48,486.0,29.04,67.5,0.0,-3.48,1.3156,154.35,29.0,14.67,1.664569825,11.23681954,8.67,11,4.0,1,0,0, true
1099199,26, , , no, false,3,2,854, true,9.99, C, false, true,34.0,115.75,45.0,0.0,0.0,-2.315,-0.68,0.0,0.33,0.0,0.0,-2.977569232,0.0,31,0.0,0,0,3, true
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1008456,0, , , no, false,7,5,5, false,0.0, C, false, true,35.67,298.25,44.99,1.75,0.0,1.275,0.0332,39.05,21.0,7.0,1.221483743,-7.865672711,6.33,36,5.67,0,0,1, true
1061472,38, , , yes, false,6,2,83, true,29.99, D, false, true,76.47,642.0,59.91,60.75,0.0,-1.52,-0.3696,190.55,29.67,9.0,4.577833333,-8.181074531,8.67,16,15.67,0,0,0, false
1032824,0, , suburban, unknown, false,0,3,87, true,9.99, F, true, false,50.89,156.0,39.99,4.25,0.0,1.08,-0.1982,8.66,8.0,0.0,1.8726479409999999,-4.413054368,4.33,25,0.0,0,0,0, false
1082298,22, , rural, unknown, false,1,1,203, true,0.0, D, true, false,56.68,606.0,69.99,0.0,0.0,-12.12,0.0662,36.42,24.67,1.0,1.019901975,-8.897345404,86.33,7,2.0,0,0,0, false
1050371,46, , , no, false,4,1,557, true,0.0, C, false, true,75.99,809.0,85.0,0.0,0.0,0.26,-0.0198,150.99,78.0,3.67,4.099778271,11.43484261,9.67,19,0.0,0,0,0, true
1064974,36, , suburban, no, false,9,1,354, true,0.0, F, false, true,60.93,525.25,59.99,0.0,0.0,-0.425,-0.0794,72.27,37.0,1.67,4.04932818,-10.24914519,16.67,12,2.67,0,0,0, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1072683,0, , , unknown, false,0,1,349, true,0.0, G, true, false,50.89,673.0,44.99,0.0,2.8,-1.62,0.7826,132.76,54.0,4.0,0.584286011,-7.267448725,13.0,12,0.0,0,0,0, true
1003702,32, professional, , no, false,5,5,682, true,149.99, A, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.50746085,0.0,41,0.0,0,0,0, true
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1019582,0, , , unknown, false,0,3,94, true,79.99, C, true, false,93.25,1674.5,75.0,4.25,0.0,-1.45,0.0256,383.28,75.67,26.67,1.373774155,-13.63667612,39.0,25,0.0,1,1,0, false
1090467,0, , , unknown, false,0,1,319, true,0.0, C, true, false,66.45,886.25,49.99,56.25,0.0,0.495,-0.2462,257.11,62.33,18.67,1.191846685,4.7235435,19.0,11,2.67,0,0,0, true
1005657,38, , suburban, yes, false,8,3,186, true,9.99, A, false, true,35.24,763.75,44.99,0.0,0.0,-2.275,-0.005,0.33,11.0,0.33,0.929423077,17.09986651,5.67,38,10.67,0,0,0, false
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1029526,44, crafts, rural, yes, true,7,1,683, false,0.0, B, false, true,35.4,326.25,28.49,3.75,0.1,-2.325,-0.0152,24.22,2.33,5.0,1.7573550830000002,12.54829913,8.33,23,2.0,0,0,1, false
1022938,0, , town, unknown, false,0,6,221, true,149.99, B, true, false,50.96,1357.75,44.99,41.0,0.69,-1.495,-0.2144,337.44,36.67,14.0,0.479213162,5.540618843,36.67,23,6.67,0,0,0, true
1055892,28, student, town, no, false,6,1,405, true,0.0, B, false, true,103.77,1072.0,44.99,172.0,0.0,-5.76,-1.251,132.89,59.33,4.67,0.900280374,16.75212756,41.67,13,1.0,0,0,0, false
1081618,74, clerical, suburban, no, false,9,1,313, true,0.0, B, false, true,34.09,5.25,39.99,0.25,0.0,-0.105,-0.002,0.0,0.0,0.0,1.0,5.209736961,2.0,11,0.0,0,0,0, false
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1030489,30, professional, town, yes, true,6,3,468, true,149.99, B, false, true,30.0,111.0,30.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,3.867403315,8.925093384,3.67,25,0.0,0,0,0, true
1060280,62, , town, unknown, false,9,1,319, true,0.0, B, false, true,34.45,173.75,29.99,11.75,0.0,-0.415,-0.0892,17.74,4.0,0.0,2.467666354,14.77281599,2.67,11,0.0,0,0,0, true
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1068225,32, professional, rural, no, true,3,1,270, true,0.0, C, false, true,22.43,873.25,10.0,40.75,0.0,-2.145,-0.235,159.44,75.33,25.67,0.864996625,4.373549123,15.33,9,0.67,0,0,0, true
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1044434,32, , , yes, true,4,2,499, true,29.99, E, false, true,32.43,256.5,30.0,2.75,0.0,4.25,0.1426,39.56,2.0,0.0,1.236873273,9.138490381,3.0,17,0.0,0,0,0, false
1072916,54, crafts, , yes, false,5,1,240, true,0.0, A, false, true,58.36,356.5,44.99,62.75,0.0,-2.03,-0.4674,0.0,0.0,0.0,0.0,-8.700903566000001,0.0,8,0.0,0,0,0, false
1082547,0, , , unknown, false,7,1,310, true,0.0, B, true, false,35.08,1176.75,44.99,0.25,0.0,0.325,-0.0018,327.33,18.67,18.67,0.47217055399999996,-2.891186227,22.0,11,2.67,0,0,0, true
1057590,48, professional, suburban, yes, true,7,2,239, true,9.99, B, false, t,29.26,146.75,29.99,0.0,0.52,-0.855,-0.0154,9.0,4.0,1.0,1.4230769230000002,5.404996779,4.33,11,0.0,0,0,0, false
1044756,56, professional, suburban, no, false,2,2,39, true,149.99, D, false, true,145.41,1986.75,84.99,152.0,1.94,-7.475,-1.1708,658.68,34.67,5.67,1.30738092,-3.976957253,24.67,17,1.0,0,0,0, false
1001415,44, professional, , unknown, false,5,3,837, true,29.99, C, false, true,55.26,269.0,50.0,0.0,1.27,-0.9,0.0108,31.83,55.67,1.0,7.259444444,-0.568955243,3.0,47,0.0,0,0,0, false
1004332,34, professional, town, yes, true,6,4,238, true,59.99, A, false, true,60.25,382.0,44.99,67.0,1.56,0.0,0.2688,38.6,14.33,1.0,4.963577933,-3.0681652789999996,8.67,38,0.0,0,0,0, false
1036167,32, , suburban, no, false,3,4,244, true,29.99, G, true, true,51.16,1939.75,59.99,3.0,0.0,-0.455,0.0702,0.0,0.0,0.0,0.0,14.99837066,0.0,23,0.0,0,0,0, true
1041901,46, professional, , yes, false,9,1,468, true,0.0, B, false, true,80.87,204.0,75.0,0.0,5.19,-1.1,0.2824,21.24,8.0,0.0,8.943714822,28.84597184,8.33,15,0.0,0,0,0, false
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1070034,0, , suburban, unknown, false,0,1,319, false,0.0, D, true, false,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0, true
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1097375,0, , , unknown, false,0,1,187, true,0.0, G, true, false,388.42,2737.25,75.2,675.25,1.56,29.995,0.9916,295.39,127.67,70.67,1.241006201,2.8042237080000003,44.33,7,7.67,0,0,0, true
1000743,48, , , yes, true,4,3,431, false,9.99, A, false, false,64.25,575.0,50.0,57.0,0.0,-0.7,-0.15,25.2,18.0,0.33,8.973753281,-13.21052876,6.67,48,0.0,0,0,1, true
1041455,0, , suburban, unknown, false,0,3,94, true,79.99, B, true, false,311.66,4251.5,200.41,603.75,15.74,-22.13,-2.1344,1483.41,192.33,42.33,3.787519084,-16.18665214,24.0,22,0.0,0,0,0, true
1078630,26, , , yes, false,5,2,171, true,199.99, D, false, true,183.52,2614.25,137.99,56.0,23.18,-3.245,-1.0306,613.4,6.0,0.67,1.17630967,-14.28582445,36.0,7,7.67,0,0,0, false
1011931,30, , , no, false,3,6,48, true,199.99, A, false, true,65.83,1241.25,39.99,52.75,0.0,12.735,0.5548,226.69,32.33,8.67,0.715698153,-13.41936664,35.67,33,3.33,0,0,0, false
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1000447,56, , suburban, yes, false,9,1,1444, false,0.0, A, false, true,17.15,3.25,16.99,0.0,0.0,-0.005,-0.0032,0.0,0.0,0.0,1.33,-2.431706941,0.0,47,0.0,0,0,0, true
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1004397,42, professional, town, yes, true,7,3,265, true,29.99, A, false, true,39.89,479.25,44.99,14.0,0.0,0.775,0.252,51.69,6.67,0.0,1.5987745619999998,4.797458643,5.33,38,7.0,0,0,0, false
1096427,0, , , unknown, false,0,1,213, true,0.0, C, true, false,11.66,309.5,10.0,4.75,0.0,-0.11,-0.0332,36.23,22.67,4.0,1.118119537,-3.681985032,8.0,8,0.0,0,0,0, false
1060861,44, , suburban, unknown, true,9,1,424, true,0.0, D, false, true,59.99,48.75,69.99,0.0,0.0,-0.695,0.0,0.1,0.67,0.0,1.0,2.3114604080000003,1.0,14,0.0,0,0,0, true
1059811,0, , , unknown, false,0,1,429, true,0.0, D, true, false,65.71,428.5,69.99,0.0,0.0,1.47,0.0644,140.47,41.67,23.67,1.027432446,11.68244637,8.33,15,2.67,0,0,0, false
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1064855,28, , , no, false,7,3,170, true,99.99, G, false, true,50.34,526.0,59.99,0.25,0.0,0.26,0.001,85.4,4.0,1.33,2.7178804739999998,1.9244584359999999,10.33,14,0.0,0,0,0, true
1076203,32, clerical, suburban, no, false,5,3,56, true,149.99, D, true, true,111.48,1170.5,31.56,295.0,0.0,-23.41,-2.2296,109.34,15.33,2.67,2.344827586,4.0883505819999995,14.0,11,4.67,0,0,0, false
1086046,0, , , unknown, false,5,1,188, true,0.0, E, false, true,77.62,1067.25,36.49,46.0,33.57,-21.165,-2.1622,124.59,18.33,25.67,0.818161716,2.643650491,11.67,6,6.0,0,0,0, false
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1038966,0, , , unknown, false,0,3,176, true,129.99, C, true, false,169.5,765.0,57.41,107.25,77.31,5.4,0.8826,72.3,7.0,2.0,0.7044486109999999,3.28799229,6.0,16,6.67,0,0,0, true
1019314,32, , , no, false,3,2,156, true,29.99, B, true, false,51.14,712.0,53.51,2.75,0.0,1.28,0.0768,64.85,41.0,5.0,1.1200735290000001,-14.41682023,34.33,27,6.33,0,0,0, false
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1076305,34, , , yes, false,3,2,73, true,149.99, E, false, true,105.1,981.75,49.99,91.5,0.8,-0.815,0.2192,135.08,26.67,6.33,1.334204095,-16.96346053,16.0,7,1.33,0,0,0, true
1038844,28, professional, suburban, yes, true,3,1,561, true,0.0, C, false, true,56.15,674.75,44.99,90.75,3.78,-2.975,-0.307,76.97,17.0,1.0,1.305805541,-3.3990742289999996,7.33,18,3.67,0,0,0, false
1059359,20, professional, , yes, true,2,1,386, true,0.0, C, false, false,37.75,620.0,20.0,45.75,1.02,8.18,0.6784,157.0,9.33,13.33,2.8102959060000003,5.686755021000001,18.33,13,0.0,0,0,0, true
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1086008,46, professional, town, no, true,6,1,357, true,0.0, E, false, true,20.42,10.0,23.4,4.5,0.1,0.6,0.2234,0.0,0.0,0.0,0.0,-7.609429636000001,0.0,12,0.0,0,0,0, true
1081668,0, , suburban, unknown, false,0,2,72, true,99.99, C, true, false,85.24,870.0,52.41,56.5,0.0,6.76,-0.0292,161.9,22.0,5.33,1.456756079,-12.92501809,6.33,11,3.33,1,1,0, true
