customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1047586,34, professional, , no, false,5,2,43, true,149.99, E, false, false,100.31,904.25,64.34,120.0,0.2,9.035,0.5674,221.04,48.33,9.0,1.29853515,9.407743644,14.0,14,0.33,0,0,0, false
1046096,46, , town, yes, true,7,1,428, true,0.0, C, false, true,12.72,299.0,10.0,3.0,0.0,1.24,0.1166,68.36,21.67,3.67,1.976190476,-15.51920428,5.0,14,0.67,0,0,0, false
1025144,0, , suburban, unknown, false,5,2,674, true,29.99, A, false, true,24.96,164.25,32.49,0.25,0.0,-3.285,0.1506,36.01,5.67,0.0,2.786112302,-11.06774328,2.0,22,4.67,0,0,0, true
1056944,0, , suburban, unknown, false,0,1,336, true,0.0, D, true, false,43.78,1051.25,46.28,20.5,0.0,-3.365,0.0114,175.8,13.33,12.0,0.61868908,12.299804199999999,10.33,11,7.33,0,0,0, false
1053217,32, professional, suburban, yes, false,6,1,426, true,0.0, E, false, true,96.33,1119.5,35.07,181.25,0.0,30.21,0.5012,249.72,45.33,4.33,1.613383335,4.2789822410000005,34.33,14,7.67,0,0,3, false
1085296,26, , , no, false,6,1,254, true,0.0, C, false, true,47.45,578.5,44.99,0.0,12.46,-2.85,-0.2492,71.76,8.67,1.0,0.7740686990000001,5.859652456,1.0,8,0.0,0,0,0, false
1030456,58, professional, town, yes, false,6,3,148, true,39.99, A, false, true,55.1,675.5,29.99,90.25,0.0,9.43,1.3284,182.63,40.33,33.33,0.396690098,8.645263975,7.33,23,0.33,0,0,0, false
1018158,66, professional, , no, false,6,2,189, true,9.99, D, true, true,105.98,430.25,45.63,143.5,1.18,17.815,3.1556,51.41,4.67,0.0,4.1675,-1.6685259669999999,2.0,29,0.33,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1023867,40, professional, suburban, no, false,7,1,628, true,0.0, B, false, true,91.75,285.0,29.99,169.5,0.17,3.84,1.1402,17.16,9.67,0.0,6.370101597000001,-9.487002962,2.0,21,0.0,0,0,0, true
1088922,0, , , unknown, false,0,2,53, true,29.99, G, true, false,86.96,592.25,59.99,79.75,1.07,13.815,1.8926,170.75,15.67,4.33,1.277227723,2.93950875,4.0,7,5.67,0,0,0, false
1003093,38, professional, , yes, true,6,1,1156, false,0.0, A, false, true,21.98,12.5,16.99,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,2.5,3.673690164,0.33,38,0.0,0,0,0, true
1049232,0, , , unknown, false,9,1,506, true,0.0, B, false, true,127.12,953.25,49.99,213.5,0.0,7.775,0.0734,229.7,89.67,33.0,2.818607595,16.27574932,15.67,17,0.0,0,0,0, false
1049574,50, professional, , unknown, true,4,2,70, true,149.99, B, false, true,121.99,821.0,39.99,141.5,10.32,-3.74,-1.3152,126.34,54.0,15.0,0.9788171999999998,13.05933612,22.33,13,0.33,0,0,0, true
1051560,58, professional, suburban, yes, false,9,1,379, true,0.0, B, false, true,63.82,645.75,49.99,38.0,0.0,10.105,0.6648,202.65,90.0,7.33,0.7494630870000001,13.168125199999999,9.0,12,0.0,0,0,0, false
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1088951,0, , town, unknown, false,0,1,226, true,0.0, C, true, false,163.67,1202.5,59.99,279.25,0.0,2.49,-0.8298,367.35,85.67,40.67,1.510901206,-7.5440991120000005,28.67,7,0.67,0,0,0, true
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1093798,40, professional, , yes, true,9,1,279, true,0.0, B, false, true,76.16,1054.75,84.99,0.0,0.43,2.765,0.012,100.24,56.0,7.0,2.313552149,5.701586442999999,16.67,10,0.67,0,0,0, false
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1093994,0, , town, unknown, false,0,1,276, true,0.0, E, true, false,165.63,2352.5,59.83,281.25,4.45,7.29,-1.5514,431.16,24.33,11.33,0.382536261,1.4810997869999998,19.0,10,18.33,0,0,0, false
1024473,44, , , unknown, false,8,1,728, true,0.0, B, false, true,50.0,433.5,50.0,0.0,0.0,1.39,0.0,68.68,22.33,0.0,2.975,2.804239775,5.0,24,0.0,0,0,0, true
1012612,0, , suburban, unknown, false,0,2,448, true,59.99, A, true, false,55.24,118.25,51.99,0.0,0.0,-0.005,0.0,7.22,6.0,0.67,2.055,9.985156287999999,0.0,30,0.0,0,0,0, true
1030851,40, , suburban, unknown, false,9,2,736, true,59.99, A, false, false,30.39,1.0,30.0,0.0,0.39,-0.02,-0.0078,0.0,0.0,0.0,0.0,-10.60269351,0.0,25,0.0,0,0,0, false
1073211,0, , suburban, unknown, false,0,2,297, false,29.99, B, true, false,36.71,263.25,39.99,18.5,0.0,3.315,0.4034,17.46,15.33,4.33,2.114444921,7.036233064,8.0,12,0.0,0,0,0, true
1087852,28, , town, no, true,6,1,345, true,0.0, B, false, true,128.0,2016.25,99.99,67.25,0.0,7.015,1.3824,782.92,49.67,18.33,1.795944081,2.470534201,22.67,12,2.33,0,0,0, false
1060612,0, , , no, false,6,2,93, true,9.99, E, false, true,49.67,775.75,60.58,2.5,0.0,-15.515,-2.1774,60.23,16.0,1.0,1.6631928,5.088337802,10.33,12,3.33,0,0,0, false
1085735,26, , town, yes, true,4,1,190, true,0.0, B, false, true,42.78,240.5,44.87,5.5,1.39,0.17,-0.0446,49.01,9.67,4.0,1.26456732,-4.668374032,8.33,6,0.0,0,0,0, false
1085538,24, , , no, false,6,1,253, true,0.0, B, false, true,33.99,321.75,39.99,0.0,0.0,0.165,0.0,67.41,22.67,11.67,0.786885246,10.12475637,3.0,8,0.0,0,0,0, false
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1031743,54, professional, , unknown, true,9,1,675, true,0.0, B, false, true,56.35,298.5,45.33,31.5,0.0,-1.33,0.0728,19.51,17.67,4.33,1.027900147,11.28757537,4.0,23,1.33,0,0,0, false
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1039014,48, professional, , no, false,5,2,492, true,149.99, C, false, false,50.22,663.75,59.99,0.75,0.0,-2.855,-0.0046,173.57,48.0,93.33,2.498117333,12.35250487,7.67,18,0.0,0,0,3, true
1055331,32, professional, , yes, true,6,1,455, false,0.0, B, false, true,45.12,423.0,44.99,17.25,0.74,2.86,0.1414,80.09,18.33,12.33,3.078065832,-1.8999425980000002,9.67,15,6.67,0,0,2, false
1012579,52, , suburban, no, true,3,2,279, true,9.99, F, false, true,45.25,314.75,34.98,17.25,0.0,-0.355,-0.0614,77.19,23.0,4.67,2.189,2.615362699,6.0,30,5.0,0,0,0, false
1088932,0, , rural, unknown, false,0,1,333, true,0.0, E, true, false,45.89,630.25,51.41,0.0,0.0,-10.265,-1.9048,139.73,11.0,0.0,3.486298038,-12.42351313,12.67,11,6.0,0,0,0, false
1091858,0, , , unknown, false,0,1,244, true,0.0, D, true, false,94.95,1217.25,59.99,74.25,14.76,-3.285,-0.6928,301.07,22.33,1.67,0.6056338029999999,-14.21053325,20.0,9,2.0,0,0,0, false
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1086364,0, , suburban, unknown, false,6,1,248, true,0.0, G, true, false,19.75,0.25,19.75,0.0,0.0,-0.005,0.0048,0.0,0.33,0.0,0.33,-2.268676842,0.0,8,0.0,0,0,0, true
1053027,44, , , unknown, false,9,2,170, true,29.99, B, false, true,39.99,204.75,49.99,0.0,0.0,4.585,0.0,0.0,0.0,0.0,0.0,1.4395231030000002,0.0,18,0.0,0,0,0, false
1044107,42, , town, yes, false,5,2,446, false,29.99, B, false, true,20.17,1.25,19.99,0.0,0.0,0.055,-0.0036,0.0,0.0,0.0,1.0,4.83986699,0.0,15,0.0,0,0,0, true
1029573,56, professional, suburban, yes, false,9,5,50, true,149.99, B, false, true,37.74,277.0,47.49,0.0,0.0,1.08,-0.0352,19.93,7.0,1.0,3.7181996089999996,13.22957065,3.67,21,3.67,0,0,0, false
1056691,0, , , unknown, false,0,1,338, true,0.0, G, true, false,36.19,214.25,29.99,0.0,0.83,-2.125,-0.124,22.63,14.0,0.0,0.966482319,-6.977063515,6.33,11,0.67,0,0,0, true
1045837,0, , , unknown, false,0,1,598, true,0.0, B, true, false,21.96,397.75,10.0,4.5,0.0,-7.955,-0.2392,150.0,12.33,2.67,3.8913043480000002,7.071281483,16.33,20,0.0,0,0,0, true
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1070644,52, , town, no, false,6,1,316, true,0.0, D, false, true,51.25,771.75,40.07,7.75,0.2,14.005,0.565,77.66,13.0,0.33,0.557133043,-5.017605743,2.67,10,0.33,0,0,0, false
1039980,34, , town, yes, true,5,3,77, true,29.99, E, false, true,78.46,2226.5,86.98,1.25,0.0,7.77,-0.002,413.05,195.0,20.33,0.918768844,-17.45314325,19.33,22,0.0,0,0,0, false
1068804,0, , , unknown, false,0,2,299, true,99.99, B, true, false,67.39,322.75,59.99,22.75,0.0,2.705,0.0228,57.87,10.0,1.0,0.862954592,-7.756250627000001,3.0,15,0.0,0,0,0, false
1070717,0, , suburban, unknown, false,0,1,315, true,0.0, C, true, false,70.86,775.25,59.99,68.75,0.0,-15.505,-0.4174,0.0,0.0,0.0,0.0,3.4374382519999997,0.0,10,0.0,0,0,0, false
1057944,38, , , no, false,6,4,185, true,29.99, C, true, true,40.74,92.25,44.99,0.0,0.0,-1.425,-0.035,0.61,6.0,0.33,2.702702703,-7.5177264589999995,1.67,13,0.0,0,0,0, false
1053840,30, , , no, false,6,2,286, true,149.99, B, false, true,30.26,152.75,39.99,0.0,0.0,-1.795,-0.0054,0.0,0.33,0.0,0.260756193,-0.088716716,0.0,12,0.0,0,0,0, false
1063836,40, , rural, yes, true,5,1,360, true,0.0, B, false, true,30.49,209.0,39.99,0.0,0.0,0.28,-0.01,21.6,9.67,0.0,2.337657073,-3.9191332660000002,2.33,12,0.0,0,0,0, false
1081837,40, , , no, false,2,1,266, true,0.0, B, false, true,49.24,111.75,54.99,0.0,0.0,0.165,0.0148,9.37,19.33,7.67,3.7181996089999996,7.922637956,5.33,9,0.33,0,0,0, false
1010778,36, professional, town, yes, true,5,2,68, true,29.99, A, false, true,34.8,256.5,43.49,0.0,0.0,0.37,0.004,12.36,4.67,0.0,5.167000000000001,10.18801777,11.67,28,1.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1058546,0, , , unknown, false,0,1,389, true,0.0, B, true, false,35.24,949.25,44.99,0.0,0.0,7.195,-0.005,59.56,28.67,3.67,0.520639643,3.8102477869999998,25.33,13,2.67,0,0,0, true
1074678,80, retired, suburban, yes, false,9,1,400, true,0.0, B, false, true,29.99,69.5,34.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.5037798759999998,0.0,14,0.0,0,0,0, false
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1027980,0, , , no, false,3,2,201, true,29.99, E, true, false,18.09,576.75,10.0,25.0,0.42,1.165,0.2532,155.04,23.0,18.0,1.980079203,12.07297003,5.67,21,1.33,0,0,0, false
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1041813,38, professional, , yes, true,7,3,423, true,149.99, D, false, true,30.37,155.25,30.0,0.0,0.1,0.435,0.0004,24.38,4.67,0.0,1.673622432,-9.047223509,4.33,15,0.0,0,0,0, false
1061249,28, , town, no, false,4,1,314, true,0.0, B, false, true,30.51,139.75,39.99,0.0,0.0,1.185,0.0094,20.36,12.0,0.0,1.295732995,19.35640779,4.0,10,1.0,0,0,0, false
1055344,46, , , no, true,3,1,409, false,0.0, B, true, true,36.97,468.75,30.0,8.25,0.0,0.145,-0.0474,17.16,21.0,1.0,0.670336916,2.7495806139999996,8.0,13,0.0,0,0,0, true
1063888,54, , rural, yes, false,6,2,37, true,29.99, B, false, true,31.11,581.0,39.99,2.5,0.0,3.38,0.0476,192.07,41.67,1.0,0.405395445,12.80485295,4.67,12,0.33,0,0,0, true
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1041014,0, , suburban, unknown, false,0,1,584, true,0.0, E, true, false,123.59,2337.75,84.99,166.25,0.0,0.305,-0.46299999999999997,841.51,104.67,47.33,1.243657842,-2.983745789,30.0,20,13.33,0,0,0, true
1085137,56, professional, rural, yes, false,9,1,362, true,0.0, B, false, true,49.62,138.0,57.99,0.0,0.64,-0.86,0.0466,1.4,0.33,0.0,4.8498845269999995,2.8831974189999996,9.0,12,0.0,0,0,1, false
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1009601,50, , , yes, false,6,3,176, true,9.99, A, false, true,32.85,32.5,28.49,0.75,0.0,-0.35,-0.1132,0.26,0.0,0.0,2.702702703,-0.18933903600000002,1.33,29,1.67,2,0,0, false
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1010641,68, , , no, false,9,2,853, false,29.99, A, false, true,36.17,128.25,29.99,20.5,0.0,0.675,0.0774,20.51,5.67,0.0,0.7721052629999999,-5.750174651,4.0,28,0.0,0,0,3, false
1095599,46, , town, unknown, false,6,1,182, true,0.0, E, false, false,34.15,175.75,43.12,1.25,0.55,-0.735,0.0402,18.73,18.67,0.33,0.9569398590000001,10.74646116,5.67,7,4.0,0,0,0, false
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1070557,28, , , no, false,3,1,316, true,0.0, E, true, false,39.24,239.5,44.99,0.0,0.1,0.83,-0.005,0.0,0.0,0.0,0.0,5.705435567,0.0,10,0.0,0,0,0, true
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1045060,30, , town, yes, false,5,2,76, true,79.99, B, false, true,113.13,1279.75,84.99,133.0,0.29,-5.755,-0.5552,338.46,26.33,2.0,5.128205128,13.24821037,19.0,20,15.67,0,0,0, true
1086858,52, , town, yes, true,7,3,96, true,199.99, E, true, true,82.5,724.0,52.49,80.0,0.26,9.4,-0.6226,243.55,17.67,5.67,2.80122807,-7.779855277999999,9.0,12,10.67,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1065317,0, , , unknown, false,0,1,398, true,0.0, A, true, false,50.0,304.25,50.0,0.0,0.0,2.535,0.0,0.0,0.0,0.0,0.0,17.64740678,0.0,14,0.0,0,0,1, false
1077806,48, professional, suburban, no, false,6,3,22, true,149.99, C, false, true,45.65,354.25,44.99,14.5,5.06,1.735,0.2296,52.56,11.0,0.33,1.962400304,-8.615709073,10.67,9,0.0,0,0,3, false
1014866,58, , , unknown, false,4,5,312, true,29.99, C, true, true,233.2,1464.25,59.99,583.5,0.0,37.955,10.195,247.11,80.33,22.33,1.216164918,11.32992773,47.67,25,0.67,1,0,0, true
1001810,32, , , unknown, false,0,4,584, true,9.99, C, true, true,54.09,528.5,50.0,12.25,0.42,-0.59,-0.0818,130.09,56.0,17.67,3.949924455,-6.842721997000001,4.67,46,0.0,0,0,0, false
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1003402,0, , , unknown, false,0,3,140, true,79.99, G, true, false,35.06,532.25,30.0,12.5,0.0,1.015,0.2418,108.3,5.33,4.67,0.48080701600000003,9.19362242,4.67,39,2.0,0,0,0, false
1080957,42, , , no, false,5,1,314, true,0.0, B, true, true,41.92,241.0,44.99,6.25,0.0,1.4,-0.0586,35.82,24.67,4.0,2.537841469,0.181295982,6.67,11,2.33,0,0,0, true
1078776,0, , , unknown, false,0,1,321, true,0.0, C, true, false,41.19,838.5,41.28,0.5,0.97,-16.77,-0.0238,230.37,64.33,8.33,0.530336432,23.83389165,41.0,11,6.67,0,0,0, true
1074327,46, , suburban, unknown, false,4,1,341, true,0.0, B, false, true,35.41,169.75,44.99,0.0,0.0,-1.355,-0.0084,0.0,0.0,0.0,0.0,-6.545516509,0.0,12,0.0,0,0,0, false
1004014,56, , , no, false,8,3,163, true,29.99, A, false, true,38.34,113.5,29.99,17.25,1.92,-0.25,-0.0774,14.53,0.33,0.0,1.843601896,-13.68697568,6.0,35,0.0,0,0,0, true
1018463,34, , town, yes, false,6,1,803, false,0.0, A, false, true,53.33,336.5,38.74,44.75,0.0,0.01,-0.247,113.94,10.0,0.67,2.862017248,11.96878064,3.67,27,0.67,0,0,0, false
1054322,0, , , unknown, false,0,1,354, false,0.0, B, true, false,54.57,312.75,49.99,0.0,0.0,1.385,-0.0122,41.52,18.0,0.0,1.075936271,-2.339753418,16.33,12,2.33,0,0,3, true
1001401,32, , , no, false,6,6,722, true,59.99, D, false, true,42.26,99.5,53.29,0.0,1.85,-1.37,-0.0058,11.92,11.0,1.33,2.1507876969999997,-8.704899982999999,6.67,47,0.0,0,0,0, true
1092456,28, , suburban, unknown, false,6,2,114, true,99.99, C, false, true,60.23,926.75,69.99,3.75,0.0,3.025,-0.2048,326.54,100.0,60.33,1.1138338159999999,-12.04518379,13.0,6,9.33,0,0,0, false
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1079809,0, , , unknown, false,0,1,379, true,0.0, B, true, false,77.94,2814.75,57.49,40.5,0.0,-34.715,-0.479,1002.92,201.33,188.0,0.545375587,0.293270095,14.33,13,12.0,0,0,0, true
1014364,42, professional, town, no, true,5,3,402, true,29.99, C, false, true,37.43,141.5,29.99,21.25,0.0,-0.47,-0.1488,78.14,6.33,0.0,3.1945788960000003,4.747651298,2.67,29,0.33,0,0,0, false
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1062238,0, , , unknown, false,1,1,476, true,0.0, C, true, true,84.67,325.5,79.99,0.0,1.75,0.11,0.1388,43.01,17.33,2.0,0.694547067,-12.53815231,2.33,16,0.0,0,0,0, true
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1041803,54, , suburban, no, false,7,2,425, true,79.99, B, false, true,125.64,2099.0,84.99,142.25,0.0,15.08,1.975,398.89,114.67,24.67,1.45021645,-1.631674592,40.0,17,2.0,0,0,0, true
1006759,48, , suburban, no, false,8,1,1003, false,0.0, A, false, true,10.0,117.75,10.0,0.0,0.0,0.445,0.0,20.75,8.67,4.67,2.3113333330000003,6.736669807999999,2.0,33,0.0,0,0,0, false
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1030712,50, professional, suburban, yes, true,8,3,53, true,9.99, B, false, true,62.89,1721.25,69.99,31.0,0.0,6.075,-0.026000000000000002,497.83,57.33,10.0,0.407108766,13.86870613,17.0,21,0.0,0,0,3, false
1026767,40, professional, suburban, unknown, true,6,1,595, false,0.0, A, false, false,38.2,126.5,32.49,10.75,3.76,0.75,0.0514,9.92,2.67,2.0,2.313320826,14.32816258,1.0,20,0.0,0,0,0, true
1099882,44, , suburban, yes, false,6,2,324, true,29.99, A, false, true,56.25,679.0,75.0,0.0,0.0,0.0,0.0,50.42,42.67,1.0,2.8410089810000003,-18.51684145,5.33,33,0.67,0,0,0, false
1005810,48, , , unknown, false,5,2,621, true,59.99, A, false, t,61.74,696.75,55.08,37.75,0.0,-1.155,-0.3254,47.16,40.0,4.0,1.7693946390000002,-7.017185197000001,10.67,32,3.0,0,0,0, false
1062498,40, , suburban, yes, false,7,3,87, true,29.99, E, false, true,144.1,2390.0,109.99,239.0,0.0,2.46,1.0556,597.9,52.33,35.0,2.813838913,-6.892953256,20.33,10,7.67,0,0,0, false
1011115,56, crafts, suburban, yes, true,5,1,902, false,0.0, C, false, true,10.0,13.0,10.0,0.0,0.0,0.22,0.0,1.76,0.0,0.0,4.263157895,-24.8477082,1.33,30,0.0,0,0,1, true
1069926,0, , rural, no, false,6,1,320, true,0.0, B, false, true,41.31,312.25,39.99,28.5,0.36,5.475,0.3848,40.31,3.67,0.67,1.424242424,-12.03845029,17.0,11,1.33,0,0,0, true
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1028849,50, professional, , yes, false,3,1,685, false,0.0, B, false, true,37.09,620.25,44.99,6.0,0.0,0.875,-0.042,98.46,38.33,11.67,1.192843368,3.8724598830000003,6.0,23,3.0,0,0,0, false
1016681,48, professional, , yes, false,6,2,325, true,29.99, A, false, true,83.46,562.5,39.62,86.5,0.0,5.47,1.9184,212.28,18.33,1.67,5.443162147000001,11.68886648,4.67,30,0.0,0,0,0, true
1030971,58, professional, suburban, yes, false,7,1,678, true,0.0, B, false, true,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0, true
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1023005,40, , rural, yes, false,6,5,740, true,29.99, A, false, true,30.0,94.0,30.0,0.0,0.0,-1.88,0.0,33.92,1.33,5.33,2.4847632440000003,-4.394505035,7.33,27,0.0,0,0,0, true
1088809,32, self-employed, suburban, yes, false,7,1,334, true,0.0, B, false, true,42.68,213.75,44.99,13.0,1.52,-0.975,-0.0866,78.42,2.33,0.33,2.24,-2.83512689,2.0,11,0.0,0,0,1, false
1099629,0, , , unknown, false,0,2,323, true,79.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,3.0,0.0,2.572347267,16.08753564,4.67,29,0.33,0,0,0, true
1060895,50, , , yes, false,6,1,424, true,0.0, B, false, false,53.99,99.25,59.99,0.0,0.0,0.955,0.0,41.93,3.67,0.0,4.1428571430000005,-1.067138959,0.67,14,0.0,0,0,0, true
1047519,54, crafts, town, yes, true,4,1,413, true,0.0, D, false, true,63.71,54.25,4.8,52.5,0.0,-1.085,-1.1742,0.18,0.67,0.0,19.67,17.34124078,1.0,14,1.33,0,0,0, true
1066912,28, , , no, false,7,1,448, true,0.0, B, false, true,49.99,38.75,59.99,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,2.44249513,0.0,15,0.0,0,0,1, true
