customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1098373,0, crafts, , unknown, false,2,1,1201, false,0.0, A, false, true,29.99,3.25,29.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,3.0,-15.354401999999999,0.0,40,0.0,0,0,0, false
1001487,48, , suburban, yes, true,6,2,809, false,29.99, C, false, true,61.74,186.0,61.44,0.0,0.59,-0.86,-0.0276,25.9,12.0,8.33,3.157063931,-2.8358390239999998,0.0,47,0.0,0,0,0, false
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1058579,0, , , unknown, false,0,1,389, true,0.0, B, true, false,53.63,297.75,59.99,0.0,1.16,-2.635,-0.053,36.33,17.0,0.0,1.723207547,10.40714585,11.67,13,0.0,0,0,0, true
1039769,54, , , yes, false,7,2,481, true,59.99, B, false, true,49.41,229.5,45.0,16.0,0.0,-1.19,-0.0882,28.26,4.0,4.67,2.530454545,9.05864691,3.33,16,0.0,0,0,0, false
1045868,0, , town, unknown, false,0,1,491, true,0.0, C, true, false,33.54,363.5,44.99,0.75,0.0,0.93,-0.006,69.08,10.33,2.67,0.25653846199999997,4.315494473,4.0,16,0.0,0,0,0, true
1047775,0, , , unknown, false,0,1,411, true,0.0, B, true, false,50.44,501.5,59.99,0.0,0.0,0.05,-0.009000000000000001,125.71,10.0,12.67,0.796857143,2.265331703,5.0,14,0.0,0,0,0, true
1024908,44, , , no, false,7,1,723, true,0.0, B, true, true,50.25,24.75,50.0,0.0,0.0,-0.175,-0.005,1.58,0.67,0.0,0.19261822399999998,-7.5064685739999994,0.33,24,0.0,0,0,0, false
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1095437,0, , suburban, unknown, false,0,2,55, true,79.99, E, true, false,112.67,1292.75,67.28,77.5,0.0,5.065,1.2698,106.15,88.33,16.67,0.9148055740000001,-4.344962102,25.0,9,9.33,0,0,0, true
1030239,36, , , no, false,3,6,469, true,199.99, A, false, true,43.24,2394.25,39.99,5.0,0.0,-4.045,0.035,205.07,54.0,19.67,0.927898331,4.875338088,6.0,25,5.33,0,0,0, true
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1061408,28, , suburban, no, false,5,1,313, true,0.0, B, false, true,81.6,554.75,54.99,109.5,0.1,1.045,0.2626,92.95,5.33,0.67,1.959897482,-20.43983597,24.33,10,0.33,0,0,0, true
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1048454,54, professional, , unknown, true,6,4,155, true,9.99, B, false, true,54.79,481.5,39.99,37.0,0.0,-3.11,-0.29600000000000004,97.89,31.33,5.33,2.53400452,1.024599092,16.33,19,2.33,0,0,0, false
1014947,0, , town, unknown, false,0,1,857, false,0.0, A, true, false,21.8,62.75,19.35,7.0,0.0,-1.255,-0.6876,5.88,16.0,0.0,1.382897256,20.49099296,1.0,29,0.0,0,0,0, true
1035736,38, , , no, true,2,3,192, true,79.99, A, true, false,79.49,1025.75,84.99,0.0,0.0,0.805,0.01,293.27,89.0,44.33,0.7048477740000001,-1.9354656590000001,14.33,20,1.67,0,0,0, true
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1068960,0, , , unknown, false,0,6,318, true,149.99, E, true, false,32.74,211.0,36.49,0.0,0.0,10.9,1.6448,14.54,7.67,0.33,0.895625,5.180317322,3.67,11,2.67,0,0,0, true
1037469,0, , , unknown, false,0,1,515, true,0.0, E, true, false,44.56,253.0,41.42,0.0,0.0,-5.06,-1.8156,34.91,6.33,1.0,3.295,12.79113801,5.0,17,1.33,0,0,0, true
1012519,56, , r, no, false,5,2,793, true,29.99, A, true, false,53.5,182.5,50.0,0.0,0.0,-2.13,-0.005,50.83,7.0,5.0,1.55,-1.090018098,4.33,28,0.0,0,0,0, true
1098719,40, , suburban, yes, true,7,1,1073, true,0.0, A, false, true,31.43,173.25,30.0,0.0,0.77,-0.365,-0.0148,22.46,11.67,0.67,2.278688525,6.516268126,9.0,36,0.0,0,0,2, true
1005369,38, professional, suburban, yes, true,9,2,438, true,29.99, A, false, true,33.24,150.5,44.99,0.0,0.0,0.79,0.0,14.1,3.67,0.0,2.5316884369999997,-7.142951685,3.67,38,0.0,0,0,1, true
1010213,46, professional, town, no, false,6,1,865, false,0.0, A, false, true,35.5,82.0,44.99,0.0,0.2,-0.44,-0.0102,12.16,3.33,0.0,0.43406904399999996,-14.57263721,1.33,28,0.0,0,0,0, false
1069197,0, , town, unknown, false,0,1,263, true,0.0, C, true, false,31.11,205.5,39.99,0.0,0.85,1.47,0.0454,32.15,12.33,4.33,2.191001323,-5.430492608,3.67,9,1.33,0,0,2, false
1046222,30, professional, suburban, no, false,5,1,534, true,0.0, A, false, true,23.06,45.75,19.99,5.25,0.0,0.505,0.11800000000000001,6.57,1.67,0.67,0.7378571429999999,-10.5885659,0.67,18,0.0,0,0,0, false
1044441,28, , suburban, unknown, false,0,1,551, true,0.0, D, true, false,57.76,922.0,37.09,54.0,0.0,-7.8,-1.1894,189.46,14.67,1.0,1.227364341,-5.555790421,29.33,19,3.67,0,0,0, true
1026923,0, , suburban, unknown, false,0,1,762, true,0.0, B, true, false,124.44,2046.75,84.99,170.75,4.14,1.885,1.139,762.58,40.67,1.33,1.357980296,-16.84671263,16.33,26,11.67,0,0,0, false
1061768,42, crafts, suburban, unknown, true,6,1,418, true,0.0, B, false, true,53.12,514.5,59.99,8.5,0.58,2.55,0.1414,193.0,5.0,3.33,2.538284036,-6.951611719,4.33,14,3.33,0,0,0, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1025291,52, , , no, false,2,3,403, true,59.99, B, true, true,47.76,589.75,44.99,21.0,0.68,3.265,-0.0378,151.89,25.33,6.0,0.42722871,-2.565377063,6.0,26,0.0,0,0,0, false
1012370,24, , town, no, false,6,1,805, true,0.0, A, false, true,36.72,740.75,45.03,3.0,0.0,0.105,0.0134,130.88,13.33,3.67,0.57711114,19.81686085,4.0,26,0.67,1,0,0, false
1001211,0, , , unknown, false,0,4,500, true,29.99, C, true, false,47.96,444.25,35.0,40.5,0.0,-0.025,0.0228,157.02,37.0,1.33,0.901596972,8.42012844,9.0,43,0.0,0,0,0, true
1024113,36, student, , yes, false,4,1,794, true,0.0, C, false, true,96.43,758.5,79.99,0.0,0.0,-6.17,-0.0698,351.09,83.67,20.67,1.5175,-2.140247261,7.33,27,0.0,0,0,0, false
1078813,18, , , no, true,0,2,135, true,59.99, E, true, false,102.45,616.0,54.99,0.0,54.66,0.84,0.7976,25.77,16.33,2.0,0.384697319,-7.483461261,26.67,11,1.67,0,0,0, true
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1044385,0, , , unknown, false,0,1,443, true,0.0, B, false, false,65.64,414.0,49.99,9.75,11.95,-1.44,0.0584,29.42,2.0,0.0,6.960808328,9.124759002000001,8.0,15,0.33,0,0,0, true
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1070482,0, , town, unknown, false,0,1,424, true,0.0, D, true, false,50.0,467.5,40.07,21.25,0.32,1.77,0.1198,148.62,26.67,9.0,2.06401535,10.54137116,4.0,14,0.67,0,0,0, false
1093922,58, professional, , yes, false,9,3,139, true,199.99, C, false, true,119.38,1056.25,52.49,182.75,0.1,9.775,0.4878,226.68,24.33,1.0,0.649746835,-4.532621584,5.67,10,4.0,0,0,0, true
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1033143,54, professional, suburban, no, false,6,4,64, true,129.99, B, false, true,155.7,1422.0,78.94,207.0,3.22,7.98,0.9202,320.72,68.33,5.67,1.877570621,7.6650873189999995,27.0,23,0.0,0,0,0, true
1008180,54, professional, rural, yes, true,7,1,919, false,0.0, A, false, true,32.29,109.5,30.0,0.0,1.76,-0.03,-0.0458,10.98,6.67,0.67,1.737940026,10.75265318,0.67,30,0.0,0,0,0, true
1028236,42, , suburban, yes, false,7,1,751, true,0.0, B, false, true,30.5,205.0,30.0,0.0,0.0,0.12,-0.01,33.27,21.0,0.67,1.0,-1.50833818,6.67,25,0.0,0,0,0, true
1090611,0, , , unknown, false,0,2,255, true,149.99, E, true, false,88.14,912.5,89.91,0.0,0.0,-2.95,-0.1498,336.59,45.0,4.0,3.71641791,7.371030137000001,9.67,9,0.33,0,0,0, false
1024566,32, crafts, town, yes, true,4,2,612, true,29.99, D, false, true,44.04,261.75,44.99,13.25,0.0,0.545,0.048,62.32,7.0,15.33,2.47136127,-15.37529022,12.0,24,0.0,0,0,0, true
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1081415,50, , , no, false,1,3,301, true,199.99, D, false, true,50.62,422.75,44.99,43.25,0.0,0.425,-0.0186,51.35,7.0,10.33,2.490591764,-14.5556565,4.0,13,0.0,0,0,0, true
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1034791,0, , , no, false,7,2,440, true,199.99, F, false, true,155.0,497.25,89.99,55.25,0.0,9.755,1.5048,79.09,21.0,1.67,3.23045861,-13.75091428,3.33,22,0.0,0,0,0, true
1046623,42, professional, suburban, yes, true,7,1,423, true,0.0, B, false, true,44.49,255.5,34.91,51.5,0.0,-0.59,0.1938,61.79,18.0,4.33,1.583214286,13.20864171,2.0,14,0.0,0,0,0, true
1029824,60, student, town, yes, false,7,1,742, true,0.0, C, false, false,104.57,566.5,30.0,203.75,3.26,-1.21,-0.3364,213.38,2.0,0.0,3.625948681,13.24015561,7.0,25,0.0,0,0,0, true
1080760,46, , suburban, unknown, true,7,1,207, true,0.0, B, false, true,60.53,219.5,69.99,0.0,0.0,1.47,-0.0108,0.0,1.67,0.0,4.8019207680000005,-12.79630479,8.0,7,0.0,0,0,0, false
1048221,44, , , no, false,1,1,468, true,0.0, E, true, false,40.58,201.5,49.99,0.0,0.59,0.77,-0.004,38.44,2.67,0.0,0.783482833,10.78492513,3.0,15,0.0,0,0,0, false
1063933,0, , unknown, unknown, false,0,3,162, true,99.99, D, true, false,79.87,540.75,59.99,63.25,0.59,-2.075,-0.5018,140.41,23.0,5.33,7.559642857,-7.607292773999999,14.67,12,3.67,0,0,0, true
1068088,0, , suburban, unknown, false,0,1,333, true,0.0, B, true, false,132.77,1065.25,57.09,165.25,31.26,8.855,1.5762,90.79,47.33,5.67,2.121168831,3.954021088,9.0,11,1.67,0,0,0, false
1014541,50, professional, town, yes, false,3,2,290, true,29.99, C, false, false,39.16,194.5,29.99,33.0,0.0,0.75,-0.1184,30.53,6.33,0.0,17.09006928,-2.2763329409999997,3.0,27,0.0,0,0,0, true
1068645,38, , town, yes, false,6,1,329, true,0.0, B, false, true,74.27,720.0,39.99,126.5,0.0,3.86,0.8506,0.0,0.0,0.0,0.0,7.760470177,0.0,11,0.0,0,0,0, true
1065270,20, , , no, false,1,2,125, true,149.99, D, false, true,72.12,1121.5,59.99,55.25,0.0,-2.25,-0.5329999999999999,282.01,71.67,38.33,0.94719457,1.156404379,27.33,10,1.0,0,0,0, false
1019558,28, , suburban, unknown, false,7,1,747, false,0.0, G, false, true,33.14,143.25,29.99,17.5,0.0,0.935,0.0738,1.78,1.0,0.33,20.88841202,12.05714694,1.0,25,0.0,0,0,0, true
1003302,66, self-employed, town, yes, false,7,1,1187, false,0.0, A, false, true,16.99,64.75,16.99,0.0,0.0,0.585,0.0,0.0,0.67,0.0,10.52631579,-21.17012698,0.33,40,0.0,0,0,0, true
1086234,54, retired, town, no, false,9,1,295, true,0.0, C, false, true,49.99,17.25,59.99,0.0,0.0,0.895,0.0,0.0,0.67,0.0,0.385681293,-19.05797567,0.33,10,0.0,0,0,0, true
1071920,50, professional, , yes, true,5,1,354, true,0.0, B, false, true,21.45,17.25,19.99,3.75,0.0,-0.145,-0.0292,0.0,0.0,0.0,0.0,-19.12826483,0.0,12,0.0,0,0,0, true
1043182,30, professional, , unknown, true,5,2,261, true,149.99, B, false, true,30.52,479.75,30.0,0.0,0.0,-0.415,-0.0104,171.56,19.33,25.0,0.5173958329999999,0.12899371199999998,40.33,15,2.33,0,0,0, true
1005803,46, , town, yes, true,7,2,413, true,29.99, A, false, true,25.19,32.5,24.99,0.0,0.2,0.17,0.0118,4.31,0.67,0.0,4.405405405,-0.38559122,0.0,34,0.0,0,0,0, true
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1027266,56, , , unknown, false,6,1,590, true,0.0, C, false, true,31.26,183.25,30.0,0.0,0.0,0.335,0.0144,2.81,0.0,0.0,2.190714286,-18.82655084,3.0,19,0.0,0,0,0, true
1027394,0, , suburban, unknown, false,0,4,445, true,59.99, B, true, false,104.88,789.25,39.99,167.0,0.0,3.215,1.1472,196.5,36.33,8.33,0.795340552,4.390007839,10.67,23,2.67,0,0,0, true
1076108,60, , , yes, false,7,1,394, true,0.0, B, false, true,36.74,58.5,44.99,0.0,1.75,1.71,0.0686,0.39,2.67,0.0,0.720288115,-2.279040375,0.33,13,0.0,0,0,0, true
1047006,0, , , unknown, false,0,1,527, true,0.0, E, true, false,52.06,734.5,59.99,0.0,0.0,3.03,0.124,249.68,15.33,0.67,1.103214286,-4.881582278,11.67,18,0.33,0,0,1, true
1037965,48, , rural, no, false,9,2,209, true,149.99, B, false, true,34.49,537.0,32.49,0.0,1.46,-4.18,-0.04,175.48,37.67,4.0,2.456210993,6.885584408,5.33,17,0.0,0,0,0, false
1041869,24, , , unknown, false,0,2,535, true,149.99, B, true, false,46.79,1016.5,39.99,17.0,0.0,-0.79,0.408,344.34,58.67,40.0,0.9356612329999999,14.24456899,3.67,21,3.33,0,0,0, true
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1041871,32, , , no, false,9,2,25, true,79.99, B, false, true,51.98,324.5,46.12,20.25,0.92,2.11,0.4468,50.16,33.0,6.33,1.062628914,-0.999713312,5.0,15,0.0,0,0,0, false
1078468,32, , town, no, false,0,2,156, true,99.99, D, true, true,34.51,165.5,39.99,0.0,0.0,0.19,0.0094,16.62,4.33,0.0,2.2268,13.41543675,4.67,7,0.0,0,0,0, false
1088299,52, , , no, true,6,1,233, true,0.0, D, false, true,81.33,1550.5,59.99,97.5,0.0,5.39,0.9242,496.82,66.67,35.67,0.5191570879999999,5.59255676,44.67,8,0.0,0,0,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1098616,36, , , unknown, false,5,3,411, true,29.99, C, false, true,61.27,651.0,50.0,32.33,0.13,-3.62,-0.2176,227.1,51.0,4.33,3.786860465,-1.119320544,32.67,33,14.0,0,0,2, true
1034198,42, , town, yes, true,3,3,156, false,149.99, B, false, true,59.55,278.25,69.99,0.0,0.94,0.755,0.0202,85.63,16.0,6.0,3.0614709110000002,-2.693798118,5.0,22,0.0,0,0,0, false
1097552,40, , , unknown, false,1,2,30, false,99.99, C, false, true,155.35,986.25,59.99,200.0,20.75,2.535,0.9758,231.31,38.67,15.67,2.199507042,-25.01090426,27.0,7,0.33,0,0,0, true
1066497,32, , , yes, false,4,2,197, true,129.99, E, false, true,72.04,815.0,39.99,100.5,0.91,2.66,0.7416,413.75,41.67,43.67,0.61427673,-8.544309052000001,5.0,9,0.0,0,0,0, false
1082985,0, , suburban, unknown, false,0,1,309, true,0.0, B, true, false,166.76,1766.75,115.72,53.75,0.0,-1.515,0.8822,638.26,84.33,16.33,5.042627128,4.191322267,48.67,11,0.0,0,0,0, true
1066881,32, professional, , no, false,6,2,400, true,79.99, B, false, true,10.0,26.75,10.0,0.0,0.0,0.305,0.0,2.72,8.33,2.0,1.626641651,2.1007312280000003,0.33,15,0.0,0,0,0, true
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1051245,40, , town, yes, false,6,1,381, true,0.0, B, false, true,40.51,235.0,49.99,0.0,0.16,0.3,-0.0104,6.53,1.33,0.0,1.395625,2.500433656,0.33,13,0.0,0,0,0, false
1023960,32, , , unknown, false,7,1,627, true,0.0, C, false, true,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0, true
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1081982,28, , town, yes, false,1,1,204, true,0.0, D, true, true,41.78,276.75,39.99,31.25,0.59,7.085,0.6859999999999999,50.77,16.0,4.67,1.4837929369999998,1.791596987,1.0,7,0.67,0,0,0, false
1019012,58, , , unknown, false,6,3,119, true,79.99, E, false, true,107.03,1582.0,89.91,55.75,0.0,7.24,1.0878,340.47,23.0,10.67,1.64174805,2.548737272,44.0,27,2.33,0,0,0, true
1032502,0, , suburban, unknown, false,0,2,597, true,29.99, G, true, false,40.94,388.5,30.0,21.25,0.0,-1.77,-0.1538,170.39,24.0,3.67,0.42811277200000003,-17.24284616,14.33,21,0.0,0,0,2, false
1007347,0, , , unknown, false,3,2,1102, false,29.99, A, false, true,34.99,59.5,34.99,0.0,0.0,-0.45,0.0,5.41,0.67,0.0,1.333636364,14.73643063,2.0,37,0.0,0,0,0, false
1070888,28, , , no, false,1,4,309, true,29.99, G, false, true,117.68,951.75,44.99,236.25,0.0,1.985,1.1602,521.41,12.67,19.67,1.541746712,7.662283382999999,6.0,12,7.33,0,0,0, true
1051879,54, , suburban, no, false,3,1,376, true,0.0, B, false, true,75.94,746.5,52.58,68.75,0.0,-1.55,0.265,255.58,50.0,26.0,1.557481864,-12.83250833,10.0,12,1.0,0,0,0, false
1044309,72, retired, suburban, yes, false,4,1,506, true,0.0, B, false, true,43.46,240.25,30.0,0.0,0.0,-2.305,-0.1972,17.36,1.0,0.33,1.176366843,-5.590200891,3.0,17,0.0,0,0,0, false
1006502,56, professional, suburban, yes, true,9,1,946, true,0.0, A, false, true,32.45,43.25,32.49,0.0,1.3,0.935,0.0308,1.41,3.0,0.33,5.333333333,-2.260150948,0.33,31,0.0,0,0,0, true
1023139,44, , town, yes, true,7,1,638, false,0.0, B, false, true,16.38,261.25,10.0,5.75,0.47,0.375,0.0076,82.4,12.67,9.33,1.489406335,8.378226103,2.33,21,0.0,0,0,0, false
1040523,0, , , unknown, false,0,6,-5, true,79.99, G, true, false,76.15,1243.0,84.57,11.75,0.0,-7.8,0.155,414.49,128.67,44.0,1.1168338690000001,-16.97290152,20.33,22,6.33,0,0,0, false
1071452,32, , , no, false,8,1,417, true,0.0, C, false, true,68.86,1374.75,71.92,1.75,0.0,-4.295,-0.1214,236.3,90.67,36.67,1.119827107,16.64249993,14.33,14,5.67,0,0,0, false
1092321,0, , town, unknown, false,0,1,299, true,0.0, B, true, false,67.13,902.0,44.99,69.0,0.29,-1.92,1.0686,155.96,26.33,5.67,0.444444444,-9.064869185,8.67,10,0.0,0,0,0, false
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1075011,54, , , no, true,9,1,399, true,0.0, C, false, true,59.85,636.25,59.99,12.25,0.0,2.055,0.256,170.77,56.33,12.33,1.291944854,11.56313349,8.33,14,0.0,0,0,0, false
1005742,40, , , yes, false,3,2,120, true,29.99, C, false, true,39.09,228.0,30.0,18.0,0.0,-1.96,-0.1422,15.49,9.33,4.0,2.3068013069999997,-16.97295415,7.0,36,0.0,0,0,0, false
1014999,0, , , unknown, false,0,1,810, false,0.0, A, true, false,64.68,253.0,50.0,57.25,0.0,-5.06,-0.3434,47.52,17.0,4.0,1.02030303,12.81410153,16.67,27,0.0,0,0,0, true
1063793,38, , suburban, yes, false,7,1,467, true,0.0, B, true, true,42.63,459.25,69.99,1.0,0.0,-3.145,-0.8526,41.45,1.67,0.0,3.41509434,0.45898014299999995,4.0,16,3.33,0,0,0, true
1053996,0, , suburban, unknown, false,0,2,406, true,29.99, B, true, false,17.21,249.75,10.0,0.0,0.96,3.945,-0.0192,0.0,0.0,0.0,0.0,-0.072275101,0.0,16,0.0,0,0,0, true
1056801,26, , , no, false,1,2,130, true,149.99, D, false, true,35.97,141.5,31.73,2.25,4.54,-0.97,-0.7696,14.99,8.67,2.0,3.9113428939999997,1.832397324,5.67,17,1.0,0,0,0, false
1005745,50, , suburban, yes, true,5,4,952, false,29.99, A, false, true,38.02,447.5,32.49,5.0,0.68,2.45,0.2038,48.51,20.67,4.33,4.445043356,21.62757997,13.0,32,4.0,0,0,0, true
1058029,0, , town, unknown, false,0,3,116, true,149.99, B, true, false,72.89,419.0,40.0,114.25,1.17,9.08,2.407,48.51,12.0,2.33,0.717121212,11.93730087,1.67,17,4.0,0,0,0, true
1076289,32, , , unknown, false,0,2,95, true,149.99, B, true, false,44.84,954.25,49.99,0.25,0.26,-4.705,-0.0092,116.54,47.67,4.67,0.518358333,-35.79210527,26.0,11,3.0,0,0,0, true
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1084124,38, , suburban, no, true,3,1,367, true,0.0, C, false, true,47.02,197.0,54.99,0.0,2.03,-2.04,-0.025,54.59,34.0,20.33,1.794117647,15.51157177,6.67,13,1.0,0,0,0, false
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1085692,0, , town, unknown, false,9,1,359, true,0.0, D, false, true,34.24,46.75,39.99,0.0,0.0,-0.935,-0.005,22.16,3.0,0.0,7.174386921,-12.03860575,2.0,12,0.0,0,0,0, true
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1065367,0, , , unknown, false,0,1,398, true,0.0, C, true, false,82.05,463.75,59.99,74.75,0.29,7.005,0.0776,146.2,37.33,9.67,1.051067392,-11.08113431,5.0,14,0.0,0,0,0, false
1023263,0, , town, unknown, false,0,3,48, true,99.99, F, true, false,122.56,910.75,86.53,98.75,1.41,4.405,-0.0682,108.29,32.0,3.0,10.07,-12.01860256,23.33,21,0.0,0,0,3, false
1045536,66, , , no, false,2,2,151, true,149.99, B, false, true,75.79,752.75,75.0,0.0,0.29,1.265,-0.0158,304.07,6.33,0.33,1.880482635,27.50594113,6.33,16,1.0,0,0,0, true
1065516,0, , , unknown, false,0,1,351, true,0.0, C, true, false,42.49,84.0,49.99,0.0,2.5,-0.58,-0.05,0.0,0.0,0.0,0.0,5.07002054,0.0,12,0.0,0,0,0, true
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1051912,20, , suburban, no, false,6,1,483, true,0.0, B, false, true,77.24,858.0,59.99,71.25,0.0,-3.3,-0.545,294.94,21.0,0.33,1.895495657,-12.73427057,9.33,16,2.33,0,0,0, false
1013735,46, crafts, suburban, yes, true,3,1,880, true,0.0, C, false, true,67.22,291.0,29.99,72.0,10.29,0.32,0.1382,28.4,9.33,3.67,2.433049709,-12.08026619,7.33,29,0.33,0,0,0, true
1080424,0, , , unknown, false,0,2,56, true,129.99, B, true, false,108.32,102.0,44.99,0.0,0.0,1.22,-1.2868,7.54,1.67,0.33,2.500535906,4.998154724,8.67,7,0.0,0,0,0, false
1071114,38, self-employed, rural, yes, false,3,1,359, true,0.0, B, false, true,29.99,112.25,39.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,8.931661809,0.0,12,0.0,0,0,0, true
1026157,76, , suburban, yes, false,8,1,601, true,0.0, A, false, true,15.14,5.75,15.0,0.0,0.0,-0.115,-0.0026,0.0,0.0,0.0,0.24812030100000002,-7.956137983,2.0,20,0.0,0,0,0, false
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
