customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1020512,0, , suburban, unknown, false,0,1,674, true,0.0, A, true, false,50.45,0.0,50.0,0.0,0.0,0.0,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.327165277999999,0.0,22,0.0,0,0,0, false
1048900,0, , , unknown, false,0,1,401, true,0.0, E, true, false,60.88,1126.5,59.99,71.5,1.76,-1.79,0.1538,163.55,63.67,5.0,1.128940192,2.100137414,16.67,13,1.67,0,0,3, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1060194,46, professional, town, unknown, true,6,1,488, true,0.0, D, false, true,62.2,511.25,59.99,0.75,0.81,-3.425,-0.001,137.76,38.33,15.33,1.5482872069999998,-0.7205197240000001,2.0,17,0.0,0,0,0, false
1075847,42, , town, unknown, false,7,1,334, true,0.0, B, false, true,30.87,169.5,39.99,2.5,0.0,-0.25,-0.0176,1.17,0.0,0.0,1.500375094,-12.41223673,1.33,11,0.0,0,0,0, true
1000895,0, , , unknown, false,0,3,685, false,29.99, A, true, false,37.26,133.5,44.99,0.0,0.29,-1.39,0.0098,2.33,11.33,0.67,1.9731649569999998,-17.94435459,3.0,47,0.0,0,0,0, false
1079259,38, , rural, yes, true,5,2,125, true,149.99, B, false, true,44.05,490.0,44.99,0.0,0.0,-1.88,-0.1812,47.46,2.33,0.0,0.726129715,-3.250252072,16.33,7,1.0,0,0,0, true
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1000783,36, , suburban, no, false,3,4,378, true,9.99, A, false, true,149.39,1301.75,75.0,0.75,23.04,-4.915,-0.7018,490.7,35.67,2.67,1.209455745,-0.326089605,6.0,50,0.0,0,0,0, true
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1004049,38, professional, , no, false,5,2,941, true,29.99, A, false, true,34.48,58.25,34.48,0.0,0.0,0.635,0.0,6.11,1.33,0.0,1.230946882,-8.005639457000001,0.67,39,0.0,0,0,0, true
1033954,34, , suburban, yes, false,7,1,616, false,0.0, E, false, true,44.03,465.25,44.99,18.5,0.59,2.855,0.4002,128.38,18.0,9.33,1.245465703,-0.877628585,11.67,20,0.0,0,0,0, false
1010563,32, professional, , yes, false,9,1,856, true,0.0, A, false, true,40.5,235.5,34.98,5.5,2.97,-0.05,-0.0064,0.0,0.0,0.0,0.0,18.76762598,0.0,28,0.0,0,0,0, true
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1081376,40, , suburban, unknown, true,6,1,313, true,0.0, E, false, true,49.34,423.0,50.77,0.0,5.83,1.34,0.0776,72.61,16.67,0.0,3.31412042,-7.630381158,24.0,11,0.67,0,0,0, false
1010424,64, , , yes, false,5,1,859, true,0.0, F, true, false,81.57,289.25,29.99,105.5,0.0,1.075,0.5004,0.0,31.33,0.0,3.7477744810000004,1.32814353,1.33,28,0.67,0,0,0, false
1071226,0, , , unknown, false,0,1,358, true,0.0, B, true, false,10.5,81.0,10.0,0.0,0.0,0.46,-0.01,0.0,0.0,0.0,0.0,-10.70680336,0.0,12,0.0,0,0,0, false
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1089342,56, retired, town, yes, false,9,3,118, true,129.99, A, false, true,49.99,267.75,59.99,0.0,0.0,-0.355,0.0,31.48,14.33,8.33,1.138958333,13.39379845,3.33,11,2.67,0,0,0, true
1090213,0, , suburban, unknown, false,0,1,214, true,0.0, G, true, false,76.74,713.75,69.99,67.5,0.0,-5.155,-0.535,306.35,21.0,37.0,1.071223358,-1.048942634,61.0,7,11.0,0,0,0, true
1076343,0, , , unknown, false,0,1,286, true,0.0, F, true, false,58.29,236.75,62.05,3.5,0.0,-1.175,1.195,53.3,7.0,7.33,1.692440854,15.64793709,5.67,9,0.0,0,0,0, false
1057279,24, , , no, false,8,1,334, true,0.0, C, false, true,88.97,625.0,74.39,2.75,0.35,-4.92,-0.0208,209.73,45.0,14.0,0.7488076309999999,4.641569466,9.67,11,0.67,0,0,0, true
1094091,30, , , yes, true,6,2,17, true,149.99, C, false, false,190.82,2447.75,159.99,242.25,0.0,50.425,2.1704,764.88,149.0,102.33,1.10275336,-3.055211626,17.67,8,2.33,0,0,0, true
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1053123,46, , , unknown, false,3,1,533, true,0.0, E, true, true,41.25,618.75,41.36,18.75,0.0,7.885,0.4136,83.08,78.67,22.67,0.6680921679999999,-12.951338400000001,7.0,18,5.0,0,0,0, false
1024840,0, , , unknown, false,0,2,448, true,29.99, C, true, false,39.99,320.25,49.99,0.0,0.0,-0.905,0.0,62.12,33.0,12.33,6.354375,5.898754503999999,16.0,26,0.0,0,0,0, false
1014416,56, , town, yes, false,9,1,927, true,0.0, A, false, true,34.99,132.75,44.99,0.0,0.0,-0.875,0.0,28.82,16.0,3.67,3.52588147,4.262311592,3.0,31,0.0,0,0,0, false
1070522,42, , , no, true,8,1,362, true,0.0, D, false, true,102.99,1310.75,44.99,190.75,0.0,-0.975,-0.8012,0.0,0.0,0.0,0.0,-8.936138509,0.0,12,0.0,0,0,0, false
1092299,36, professional, , no, false,4,1,300, true,0.0, B, true, true,60.98,210.75,59.99,0.0,0.0,-0.475,0.0,4.25,1.0,0.0,22.84644195,-11.89061734,2.33,10,0.0,0,0,0, true
1011678,0, , , unknown, false,0,4,379, true,149.99, C, true, false,97.64,598.75,69.99,121.0,0.26,-0.335,-0.062,190.25,33.67,14.67,7.053870967999999,-17.27226899,5.0,31,0.33,0,0,0, false
1022232,0, , town, unknown, false,0,2,610, true,29.99, B, true, false,35.42,106.75,29.99,13.0,0.88,0.965,0.1364,0.0,0.67,0.0,4.278333333,-7.8229019079999995,0.0,25,0.0,0,0,0, true
1067516,42, , , unknown, false,0,1,383, true,0.0, G, true, false,60.82,515.5,59.99,0.0,0.0,-1.65,0.0788,155.3,11.67,16.67,1.289156627,9.409143416000001,8.67,13,1.0,0,0,0, false
1041157,0, , , unknown, false,0,1,475, true,0.0, C, true, false,83.13,616.75,75.0,0.75,1.32,-7.015,-0.12300000000000001,125.88,40.0,12.33,1.674206844,4.38778485,5.33,16,0.0,0,0,1, true
1071533,46, , , yes, false,6,1,356, true,0.0, B, false, true,73.52,876.75,59.99,70.75,0.0,-8.935,-0.3458,0.0,0.0,0.0,0.0,-6.881346354,0.0,12,0.0,0,0,0, true
1096536,38, , suburban, yes, true,8,2,208, true,129.99, C, false, true,10.0,48.0,10.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.89,-11.06365918,0.0,7,0.0,0,0,0, false
1095004,30, , , yes, false,6,1,255, true,0.0, B, false, false,37.2,199.25,41.2,0.0,0.78,1.855,-0.0682,9.34,13.0,0.0,1.5891805030000001,-2.857195413,0.67,9,0.0,0,0,0, false
1039302,58, , , yes, false,7,1,601, true,0.0, C, false, true,137.49,784.0,50.0,272.5,1.78,-14.08,-1.7342,273.64,33.67,0.0,3.22122217,5.814901174,34.0,20,0.0,0,0,0, true
1012947,70, professional, , yes, false,6,1,901, false,0.0, A, false, true,33.97,217.75,29.99,8.75,0.92,0.745,0.0348,59.96,5.67,0.0,1.12326087,-2.8984866869999997,6.33,30,0.0,0,0,0, true
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1053432,40, , suburban, yes, true,6,1,470, true,0.0, C, false, true,37.48,157.25,39.99,0.0,0.0,-1.485,0.0148,16.49,41.67,2.33,0.57689138,6.559737019,1.0,16,0.0,0,0,0, false
1090766,30, , town, no, false,6,2,222, true,79.99, C, true, false,111.73,1314.5,84.99,141.0,0.0,-5.61,-0.715,234.42,55.0,22.33,2.624282694,-8.475000054,7.0,11,0.67,0,0,0, false
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1009589,0, , , unknown, false,0,1,883, true,0.0, A, true, false,87.44,874.0,49.99,84.75,11.58,3.38,0.708,144.39,16.0,3.0,2.150606123,22.76440231,6.33,29,0.0,0,0,1, true
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1081171,46, crafts, , yes, true,3,1,268, true,0.0, D, false, true,126.63,383.75,33.74,156.0,0.29,-5.415,1.2346,74.47,19.67,7.33,0.657344329,2.815032599,15.67,9,6.33,1,0,0, true
1089466,0, , , unknown, false,0,1,221, true,0.0, E, true, false,72.59,733.25,69.99,42.75,0.0,6.755,0.6,168.54,24.67,0.33,0.7564492140000001,19.24406112,17.33,7,1.67,0,0,3, false
1096980,52, , suburban, yes, true,8,1,197, true,0.0, C, false, true,41.26,587.0,49.99,3.25,0.0,-6.38,-0.0254,435.27,12.67,1.0,0.46979210299999996,-3.1592420060000004,6.67,7,3.67,0,0,0, true
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1045708,26, , suburban, no, false,6,4,101, true,149.99, B, false, true,93.79,1432.5,63.2,72.75,1.03,0.19,0.5694,503.48,47.0,16.33,1.329787234,-8.688180999,8.33,16,2.0,0,0,0, false
1025308,26, clerical, , yes, true,5,2,474, true,29.99, B, false, true,40.87,334.5,34.98,10.5,0.0,-1.77,-0.0578,66.36,46.67,13.67,0.655340909,-7.3335504270000005,12.67,24,3.0,0,0,0, true
1065344,0, , suburban, no, false,4,1,459, true,0.0, G, true, false,128.62,1727.75,94.99,155.0,5.19,-1.575,-0.7812,213.73,10.67,0.67,2.433352941,3.380375934,18.67,16,4.67,0,0,0, false
1024224,42, , , no, false,6,1,623, false,0.0, B, false, true,31.0,46.0,29.99,0.0,0.0,0.18,-0.0202,2.73,1.33,0.0,5.367041199,5.331701205,1.67,21,0.0,0,0,0, true
1088849,0, , suburban, unknown, false,0,1,334, true,0.0, E, true, false,69.22,2568.25,69.99,46.75,0.0,3.595,-0.3426,466.95,118.0,24.0,0.441030363,6.808093287999999,15.33,11,15.33,0,0,0, false
1049603,28, , suburban, yes, true,5,2,131, true,29.99, C, false, true,63.31,322.5,29.99,57.0,1.0,0.45,-0.2226,58.86,11.67,0.33,2.249824232,8.414494733,6.67,15,0.0,0,0,0, false
1089699,54, , , yes, false,9,1,219, true,0.0, D, false, true,32.26,125.25,29.99,0.0,0.0,0.415,0.0656,15.63,4.67,0.33,1.388888889,-14.14986126,3.33,7,0.0,0,0,0, true
1056935,50, , suburban, no, false,9,2,440, true,149.99, B, false, true,36.09,339.25,39.99,16.0,0.0,2.815,0.242,126.36,13.0,0.67,1.494137931,-15.12189132,3.67,15,0.0,0,0,2, false
1031272,0, , , unknown, false,0,1,676, true,0.0, E, true, false,33.5,156.75,30.0,0.0,0.0,1.005,0.0148,6.23,5.67,0.0,3.921568627,13.68886151,5.0,23,0.0,0,0,0, true
1022459,52, professional, town, no, false,2,2,269, true,79.99, B, true, true,60.53,746.0,69.99,0.0,0.0,3.88,-0.0108,88.28,5.0,0.0,0.7905714290000001,15.19886911,8.0,21,1.33,0,0,0, true
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1077682,0, , , unknown, false,0,1,280, true,0.0, C, true, false,23.65,182.5,33.65,0.0,0.0,-3.13,-0.473,52.58,9.67,0.0,1.950987564,0.6792561359999999,3.0,9,0.0,0,0,0, false
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1053743,54, crafts, , yes, true,6,1,359, false,0.0, B, false, true,30.27,40.75,30.0,0.0,0.0,-0.335,-0.0054,1.24,2.67,0.0,0.8888888890000001,-2.2144346280000002,0.33,12,0.0,0,0,0, true
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1076039,30, , town, no, false,6,2,193, true,59.99, D, false, true,36.04,459.5,54.99,0.0,0.0,-3.15,0.124,31.39,19.33,10.0,0.764602082,9.040183999,5.0,7,0.33,0,0,0, false
1080282,0, , suburban, unknown, false,0,1,377, true,0.0, B, true, false,27.41,460.5,10.0,6.5,3.17,2.79,0.431,80.76,15.33,6.0,2.7863161439999997,-2.094571232,4.0,13,0.0,0,0,0, true
1060895,50, , , yes, false,6,1,424, true,0.0, B, false, false,53.99,99.25,59.99,0.0,0.0,0.955,0.0,41.93,3.67,0.0,4.1428571430000005,-1.067138959,0.67,14,0.0,0,0,0, true
1095965,32, , , no, false,1,2,203, true,9.99, E, false, true,44.71,514.0,39.99,3.75,0.0,1.1,-0.035,40.09,14.0,0.33,1.699097,3.45619845,6.67,8,2.67,0,0,0, false
1009753,52, professional, , no, true,7,5,221, true,129.99, A, false, true,36.95,274.0,34.98,1.25,0.0,-1.76,-0.0394,75.53,20.0,3.67,1.234137623,2.058754581,4.0,29,0.0,0,0,0, true
1070341,0, , , no, false,5,3,188, true,149.99, A, true, true,92.29,1118.75,79.99,0.0,10.95,-9.775,-0.0946,373.4,61.33,27.0,1.615564051,-5.332304622,22.0,14,1.0,0,0,0, true
1084708,0, , , unknown, false,0,1,258, true,0.0, B, true, false,32.96,53.25,19.99,33.25,0.0,0.955,0.3724,0.0,0.0,0.0,4.504504505,2.819652472,1.67,9,0.0,0,0,0, true
1040557,42, , , yes, false,8,2,169, true,149.99, B, false, true,124.11,1086.5,109.99,0.0,0.75,1.59,0.07400000000000001,0.0,0.0,0.0,0.0,1.261500874,0.0,20,0.0,0,0,0, false
1043880,44, professional, rural, yes, false,5,2,337, true,149.99, B, false, true,41.19,178.5,40.07,3.0,0.0,-2.83,-0.024,97.6,22.33,11.67,4.34961619,9.833829949,3.0,21,0.33,0,0,0, false
1000743,48, , , yes, true,4,3,431, false,9.99, A, false, false,64.25,575.0,50.0,57.0,0.0,-0.7,-0.15,25.2,18.0,0.33,8.973753281,-13.21052876,6.67,48,0.0,0,0,1, true
1047897,70, , town, yes, true,1,1,517, true,0.0, C, false, true,48.59,331.5,39.99,6.0,0.0,0.53,0.121,0.0,2.33,0.0,1.210526316,9.07562848,6.33,18,14.67,0,0,0, false
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1054959,0, , , no, false,6,1,458, true,0.0, B, false, true,18.49,255.75,10.0,0.0,0.0,-2.915,-0.15,34.73,4.0,3.67,1.5352407540000002,-6.32014331,4.67,16,0.0,0,0,0, true
1073059,52, , town, yes, false,9,2,39, false,149.99, C, false, true,57.08,233.5,59.99,0.0,7.09,-4.67,-0.1418,22.07,4.0,0.0,1.787014265,-11.51892104,1.33,14,0.67,0,0,0, true
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1065265,30, , town, yes, true,2,2,243, true,59.99, E, false, true,45.38,302.75,39.99,39.25,0.59,3.865,0.8764,57.11,3.67,0.0,4.101785036,5.974664273999999,3.33,12,0.33,0,0,0, true
1041591,0, , , unknown, false,0,2,284, true,79.99, B, true, false,49.99,227.0,49.99,0.0,0.0,0.54,0.0,0.15,0.0,0.0,2.714285714,0.055503664,9.33,22,0.0,0,0,0, true
1046071,38, , , unknown, false,7,1,490, true,0.0, B, false, true,37.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66348273,0.0,16,0.0,0,0,0, true
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1094096,58, , town, yes, true,5,1,213, true,0.0, C, false, false,43.99,600.5,49.99,0.0,0.0,-3.19,0.0,131.08,15.0,4.67,0.529726027,13.08623343,5.67,8,0.0,0,0,0, false
1039435,44, professional, , yes, true,9,1,492, true,0.0, A, false, true,40.89,240.75,42.48,0.0,0.0,-1.675,-0.0106,4.59,3.33,0.0,2.823861631,-7.722345204,5.0,16,0.0,0,0,0, false
1060411,46, , town, yes, true,9,3,124, true,129.99, B, true, true,90.7,1156.0,89.99,14.5,0.16,1.0,0.0516,416.08,63.67,38.0,12.00136379,7.76636781,24.33,11,0.67,0,0,0, false
1005036,42, , rural, yes, false,8,2,1031, false,29.99, A, false, true,24.99,177.0,24.99,0.0,0.0,-1.92,0.0,2.95,0.67,0.0,0.693815064,5.477877714,2.33,37,0.0,0,0,0, true
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1027672,52, , , yes, true,8,2,153, true,149.99, B, false, true,53.24,1171.25,59.99,0.0,0.0,2.735,0.0,202.08,25.33,3.33,0.960984057,-1.86329184,13.0,25,2.67,0,0,3, false
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1041714,0, , rural, unknown, false,0,2,476, true,9.99, C, true, false,60.69,598.5,69.99,0.0,0.45,1.73,0.0058,95.92,29.33,17.0,0.5817269310000001,3.901662708,2.33,19,0.0,0,0,0, true
1065256,54, , , yes, false,6,1,352, true,0.0, B, false, true,30.81,243.75,39.99,0.0,0.32,-2.255,-0.0164,0.0,0.0,0.0,0.0,8.295517946,0.0,12,0.0,0,0,0, true
1071988,34, , suburban, yes, true,6,1,415, true,0.0, A, false, true,49.36,446.0,44.99,24.0,5.72,0.5,0.0906,144.85,31.33,17.67,1.496441476,3.9913002210000004,6.33,14,0.0,0,0,0, true
1042112,42, , suburban, yes, false,7,1,574, true,0.0, E, false, true,68.93,466.75,49.99,0.0,0.0,1.485,0.0004,61.84,5.33,2.0,2.202650469,-1.760622017,6.0,19,0.0,0,0,0, false
1016103,32, professional, town, yes, true,6,1,835, true,0.0, A, false, t,31.96,106.75,29.99,3.5,0.0,-0.115,0.0002,25.22,2.67,1.67,4.956343793,9.438185403,1.33,28,0.0,0,0,0, false
1036112,36, clerical, suburban, no, false,7,1,590, true,0.0, B, false, t,31.87,57.0,29.99,0.0,0.39,0.06,0.073,0.18,0.33,0.0,6.490636704,-4.534456389,3.33,19,0.0,0,0,0, true
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1001550,32, self-employed, suburban, no, false,5,1,1463, false,0.0, A, false, true,33.81,36.75,29.99,0.0,0.0,-0.195,0.0282,3.31,0.0,0.0,3.333333333,-20.73702797,0.67,49,0.0,0,0,0, true
1011004,60, , , yes, true,3,3,674, false,9.99, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003757605,0.0,34,0.0,0,0,0, true
1036534,48, , s, no, false,3,1,524, true,0.0, B, false, true,36.13,124.5,32.49,0.0,0.0,-0.03,-0.0078,17.04,6.33,2.67,0.7655555559999999,4.975443487,9.33,17,0.67,0,0,0, true
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1024566,32, crafts, town, yes, true,4,2,612, true,29.99, D, false, true,44.04,261.75,44.99,13.25,0.0,0.545,0.048,62.32,7.0,15.33,2.47136127,-15.37529022,12.0,24,0.0,0,0,0, true
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
1054158,34, , , yes, true,4,1,356, true,0.0, B, false, true,30.61,213.75,29.99,1.0,0.0,-0.035,-0.0124,36.97,9.0,0.67,3.0,4.40003304,2.67,12,3.67,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1096249,24, , , unknown, false,7,1,220, true,0.0, B, false, true,26.24,278.25,33.74,0.0,0.0,-0.305,-0.5248,37.57,19.67,4.33,1.198305473,9.340075142,11.0,8,0.0,1,0,0, true
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1020078,28, professional, suburban, no, true,1,2,490, true,29.99, B, false, true,38.66,349.75,34.98,0.0,0.0,-2.675,0.0106,68.84,9.67,3.0,1.9271875,5.548733188,9.33,28,0.0,0,0,0, false
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1077806,48, professional, suburban, no, false,6,3,22, true,149.99, C, false, true,45.65,354.25,44.99,14.5,5.06,1.735,0.2296,52.56,11.0,0.33,1.962400304,-8.615709073,10.67,9,0.0,0,0,3, false
1092366,50, , , yes, false,1,2,236, true,129.99, B, false, true,40.19,425.0,49.99,0.5,0.0,-0.7,-0.004,50.95,15.0,7.0,2.274975272,4.514337562,2.67,8,1.67,0,0,0, false
1050263,40, , town, yes, false,8,1,451, true,0.0, B, false, true,101.62,660.0,94.99,68.25,0.1,-2.16,-0.2366,105.77,42.0,25.0,8.363599514,-17.18530991,11.33,15,0.0,0,0,0, false
1015784,0, , suburban, unknown, false,0,2,836, true,29.99, A, true, false,35.24,461.75,34.98,0.0,0.0,-2.535,-0.0052,110.58,51.67,5.33,0.648673694,13.41631582,15.0,28,1.33,0,0,0, true
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1048192,0, , suburban, unknown, false,0,1,576, true,0.0, B, true, false,32.48,850.0,10.0,83.25,0.0,4.2,1.2154,204.84,56.0,1.67,0.760254001,-3.058729197,30.33,19,0.0,0,0,0, true
1020816,48, clerical, suburban, yes, true,7,1,732, false,0.0, D, false, true,40.67,342.5,39.83,21.5,0.0,-2.39,-0.1136,45.72,28.67,2.33,1.147016654,0.499478625,24.0,24,1.0,0,0,0, true
1024154,44, , , yes, false,8,1,793, true,0.0, C, false, false,41.84,146.5,29.99,39.5,0.0,0.77,0.069,26.51,7.0,2.33,1.83375,14.02452806,2.67,27,0.0,0,0,0, true
1083165,0, , , unknown, false,0,1,309, true,0.0, B, true, false,115.31,743.75,39.99,243.75,0.0,-3.235,-1.1324,264.05,9.33,8.67,0.771032701,5.188407961,19.67,11,0.0,0,0,0, true
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1056252,52, homemaker, town, unknown, true,9,1,341, true,0.0, B, false, true,53.94,760.25,59.99,0.0,0.0,0.555,-0.013999999999999999,80.1,76.0,10.67,0.995723495,5.938044473,95.0,11,0.0,0,0,0, true
1045168,48, , suburban, yes, true,7,2,262, true,59.99, B, false, true,44.45,404.75,45.15,8.0,2.85,11.465,0.27,133.73,18.67,0.33,0.899078947,-2.96289176,7.67,18,0.0,0,0,0, false
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
