customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1094337,24, , , unknown, false,1,2,163, true,149.99, C, false, false,60.24,274.0,59.99,0.0,0.0,0.82,0.0148,78.05,8.0,3.67,4.237857143,-11.73448671,14.0,7,0.0,0,0,0, true
1058081,52, , suburban, yes, false,6,1,437, true,0.0, F, false, true,48.81,490.0,7.42,164.25,0.0,1.86,0.2784,133.61,29.0,20.33,2.421770394,17.726288399999998,6.67,15,0.0,0,0,0, true
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1070916,0, , town, unknown, false,0,3,364, true,59.99, B, true, false,52.11,428.75,39.99,54.0,0.0,-5.235,-0.38299999999999995,3.75,38.0,0.0,1.65327849,10.34398187,6.0,14,1.33,0,0,0, true
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1074400,0, , suburban, no, false,7,1,401, true,0.0, G, true, true,37.99,15.25,39.99,0.0,0.0,-0.185,0.0,6.74,2.0,3.33,10.44776119,2.192767905,0.67,14,0.0,0,0,0, false
1099988,34, , suburban, yes, false,6,1,773, true,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19760479,13.68428845,0.0,25,0.0,0,0,0, true
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1002394,40, self-employed, , yes, false,4,4,65, true,149.99, A, false, true,51.03,212.5,59.99,2.0,0.24,-1.05,-0.0208,41.17,12.0,2.0,3.3593281339999996,-9.396863847999999,3.33,43,0.0,0,0,0, false
1004136,40, , , unknown, false,9,1,1150, true,0.0, C, false, true,31.83,59.25,29.99,0.0,0.0,-1.025,-0.0248,11.84,7.67,0.0,3.9250535330000003,-1.891837912,3.67,38,0.0,0,0,3, true
1056224,30, crafts, suburban, yes, false,7,2,122, true,149.99, B, false, true,60.19,551.25,59.99,0.0,0.26,-1.765,-0.204,76.33,15.67,0.33,1.529528588,14.62382613,35.33,11,0.0,0,0,0, false
1099087,48, , suburban, no, true,5,3,692, true,9.99, E, false, true,56.06,185.0,54.98,0.0,0.0,0.2,-0.0186,46.58,7.0,2.33,0.55987521,6.530188582999999,8.67,30,0.33,0,0,0, true
1078127,70, , rural, no, false,1,1,278, true,0.0, C, true, true,36.48,684.25,44.99,0.0,0.0,-11.425,-0.0296,25.63,0.0,0.0,0.507936508,4.922215862,31.67,9,0.0,0,0,0, false
1018021,36, , suburban, no, false,4,1,869, false,0.0, A, true, true,25.74,23.5,5.0,20.25,0.0,-0.15,-0.1798,3.31,1.67,1.33,0.32154340800000003,7.392556611,0.67,29,0.0,0,0,0, true
1064514,50, , , unknown, false,6,1,403, true,0.0, B, false, true,59.55,510.0,59.99,0.0,0.0,-10.2,-0.1912,151.25,43.67,10.0,0.808179237,-5.12409314,12.0,14,0.0,0,0,0, true
1074804,0, , , unknown, false,0,1,338, true,0.0, E, true, yes,38.48,486.75,44.99,0.0,0.0,-1.795,-0.7696,130.99,23.0,1.67,0.637894947,-4.636878258,6.33,12,0.33,0,0,0, true
1000022,50, , suburban, yes, false,5,13,162, true,129.99, E, true, true,60.19,1424.5,56.25,0.0,0.0,-22.69,-1.1038,939.35,7.67,39.0,2.631648251,-29.61221894,23.67,54,0.33,1,0,0, true
1035082,22, , , no, false,0,2,486, true,29.99, A, true, true,10.0,311.0,10.0,11.25,0.0,0.58,0.0,85.38,5.33,5.0,1.725354435,4.670713743,2.0,22,0.0,0,0,0, true
1028553,72, clerical, , no, false,3,1,748, true,0.0, B, false, true,30.1,198.25,30.0,0.25,0.0,-0.285,-0.002,30.25,6.67,2.33,1.529411765,-1.820112491,1.33,25,1.0,0,0,0, false
1036771,48, , suburban, unknown, false,9,1,583, true,0.0, B, false, false,31.08,64.25,29.99,0.0,0.0,0.175,0.0142,15.59,11.33,5.33,3.947526237,8.104715348,1.33,19,0.0,0,0,0, false
1030747,54, professional, suburban, yes, false,7,2,375, true,29.99, B, false, true,30.0,92.0,30.0,0.0,0.0,-0.3,0.0,8.95,6.0,0.67,1.803181818,-7.850924215,3.0,25,0.67,0,0,3, false
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1026137,48, , , unknown, false,7,1,601, true,0.0, B, false, false,90.46,337.25,29.99,164.75,0.0,-4.025,-1.1104,53.79,10.33,0.33,1.207297297,6.3420304089999995,8.0,20,0.0,0,0,0, true
1003210,46, professional, , yes, true,6,2,1033, true,29.99, A, false, true,34.9,131.25,29.99,0.0,1.06,2.955,0.1664,8.18,13.33,0.0,2.020625,-7.666267897999999,4.0,36,0.0,0,0,0, false
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1059926,32, , town, yes, false,7,1,490, true,0.0, B, false, true,54.23,229.5,34.99,33.5,2.59,4.01,0.7524,3.29,0.67,0.0,18.96407186,7.482228506,0.67,17,0.0,0,0,1, true
1080271,0, , , unknown, false,0,1,316, true,0.0, B, true, false,34.17,39.5,39.99,0.5,3.98,0.29,-0.055,1.41,2.33,0.0,2.0,-19.16682142,0.0,11,0.0,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1039992,40, professional, suburban, yes, false,6,1,548, true,0.0, B, false, true,37.29,306.0,32.49,16.0,0.0,-1.78,-0.096,153.59,3.33,3.0,0.243461538,-3.152377786,0.67,18,0.0,0,0,0, true
1010501,34, , , unknown, false,7,1,857, false,0.0, F, false, true,31.14,149.5,29.99,0.0,0.0,-0.55,0.03,10.6,21.33,3.0,2.0803448280000003,16.226388399999998,7.0,28,0.0,0,0,0, false
1069832,32, , , no, false,7,3,92, true,29.99, D, false, true,147.22,2534.5,87.49,76.0,0.0,-15.99,-1.1646,881.58,48.0,7.33,0.8378400290000001,3.727694198,20.33,13,2.33,0,0,0, false
1048031,0, , suburban, unknown, false,0,2,6, true,79.99, G, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.987428311,0.0,15,0.0,1,0,0, false
1017651,60, , , yes, false,6,2,775, true,79.99, A, false, true,34.98,63.25,34.98,0.0,0.0,0.755,0.0,7.69,0.33,0.0,0.23741738699999998,-8.877472882000001,3.0,29,0.0,0,0,0, false
1064347,0, , suburban, unknown, false,0,1,403, true,0.0, F, true, false,29.99,60.5,39.99,0.0,0.0,0.53,0.0,2.0,0.67,0.0,0.923787529,5.286905597,0.33,14,0.0,0,0,0, true
1027284,32, , , unknown, false,7,1,590, true,0.0, B, true, false,83.02,1609.0,84.99,0.0,0.0,-0.5,0.0614,120.1,75.33,7.0,1.639934245,-4.466408895,19.67,19,3.0,0,0,0, false
1061266,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,33.43,247.25,24.83,21.25,3.17,-4.945,-0.4686,32.82,8.33,1.33,1.849568434,-7.1945192879999995,5.67,10,0.0,0,0,0, true
1007782,34, , suburban, yes, false,9,4,2, true,29.99, A, false, true,48.55,252.0,32.3,11.25,0.94,1.68,-0.0638,39.53,24.67,6.67,3.3743974289999996,-18.8152834,4.33,37,0.0,0,0,0, false
1079078,48, , town, yes, true,5,1,212, true,0.0, B, false, true,108.47,1438.25,54.99,190.75,0.0,1.435,0.757,247.06,30.67,5.0,0.994000179,-8.786974806,7.0,7,9.67,0,0,0, false
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1007061,46, clerical, suburban, no, false,6,1,1045, false,0.0, C, false, true,10.2,78.25,10.0,0.0,0.2,-0.005,0.0116,29.37,5.67,1.0,0.660904931,1.815168331,0.33,35,0.0,0,0,0, true
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1074353,0, , suburban, unknown, false,0,1,295, true,0.0, D, true, false,26.54,393.0,10.0,47.25,0.0,-1.76,-0.3308,0.0,0.0,0.0,0.0,11.56778128,0.0,10,0.0,0,0,0, true
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1009485,28, professional, suburban, no, false,7,1,884, false,0.0, A, false, true,31.35,51.0,29.99,0.0,0.52,2.08,-0.0212,0.41,0.67,0.0,0.835,18.26887489,0.67,29,0.0,0,0,0, true
1040181,54, professional, , yes, false,9,1,593, true,0.0, A, false, true,7.5,22.5,10.0,0.0,0.0,-0.15,-0.15,2.07,8.33,3.0,14.28571429,-5.623365884,1.33,20,0.0,0,0,0, true
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1057874,40, self-employed, suburban, unknown, false,7,1,500, true,0.0, B, false, f,42.58,109.0,39.99,0.0,12.59,-1.62,-0.2518,4.24,3.33,0.0,2.722854188,-8.383728377999999,6.0,17,2.67,0,0,0, true
1099954,0, , suburban, unknown, false,0,1,886, false,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,2.0,0.0,0.633501634,-1.758636759,1.0,33,3.0,0,0,0, false
1085147,0, , town, unknown, false,0,1,362, true,0.0, B, true, false,39.24,456.0,44.99,0.0,0.0,-0.94,-0.005,15.32,47.33,2.67,1.166666667,3.473390825,6.67,12,0.0,0,0,2, false
1088437,0, , , unknown, false,0,1,339, true,0.0, E, true, false,26.94,0.0,24.46,0.0,0.0,0.0,-0.9928,0.0,0.0,0.0,0.0,-8.253156001,0.0,12,0.0,0,0,0, false
1098185,26, , , unknown, false,4,2,471, true,29.99, A, true, false,17.26,115.0,15.0,2.5,0.0,0.54,0.0248,38.54,6.67,3.33,1.5673981190000001,-8.270981609,3.0,38,0.0,0,0,0, false
1070466,0, , suburban, no, false,6,1,363, true,0.0, G, true, true,48.96,331.25,39.99,49.25,0.0,-4.845,-0.3794,48.77,6.33,0.0,0.992877185,-10.5179894,11.67,12,1.33,0,0,0, true
1099915,28, , , unknown, false,5,2,489, true,59.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618133176,0.0,31,0.0,0,0,2, false
1083688,26, , , no, false,6,1,261, true,0.0, C, true, true,35.35,1465.0,44.99,1.0,0.0,-0.44,0.0216,494.6,65.0,53.33,0.5686763770000001,5.0212728989999995,5.0,9,2.33,0,0,0, false
1081915,0, , , unknown, false,0,1,204, true,0.0, G, true, false,144.42,885.25,70.31,242.25,0.0,3.655,-1.3086,210.42,62.33,39.33,2.684885346,2.7819757110000003,15.0,7,3.67,0,0,0, false
1045200,46, crafts, , yes, true,6,1,605, true,0.0, B, false, true,15.69,524.5,10.0,0.0,0.0,-3.91,-0.094,67.09,11.33,11.33,3.66675,3.1846744489999996,7.0,20,0.0,0,0,0, false
1086940,0, , , unknown, false,0,1,353, true,0.0, G, true, false,58.99,705.25,59.99,17.5,2.18,-1.945,-0.0312,295.99,28.33,1.0,1.093536585,8.08512802,13.0,12,4.67,0,0,0, true
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1059317,0, , , unknown, false,6,1,386, true,0.0, C, false, true,20.38,229.0,18.43,19.0,0.0,2.96,0.1924,39.86,14.33,5.67,1.340234023,-12.5287304,3.33,13,0.67,0,0,0, false
1066901,48, , suburban, no, false,1,2,280, true,29.99, B, false, true,66.2,322.25,49.99,15.0,6.24,-0.165,-0.2064,0.0,0.0,0.0,0.0,-8.781953137999999,0.0,9,0.0,0,0,0, true
1099815,0, , suburban, unknown, false,0,1,799, true,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,1.67,0.0,8.264305177,17.68653318,1.33,26,0.0,0,0,0, true
1034468,58, crafts, , yes, false,4,1,610, true,0.0, F, false, true,31.04,79.0,29.99,0.0,0.0,0.96,-0.009000000000000001,12.45,3.33,0.33,1.302727273,-10.41997235,2.67,20,0.0,0,0,0, false
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1076577,0, , town, unknown, false,0,2,208, true,149.99, C, true, false,93.05,351.75,9.46,75.75,3.7,-6.695,-1.5142,98.22,15.67,8.0,1.446784745,0.143616895,8.0,13,0.0,1,0,0, true
1061002,50, , town, yes, false,6,1,423, true,0.0, B, false, true,50.39,647.0,44.99,44.0,0.0,-2.02,-0.308,76.11,6.33,0.0,1.320973677,-16.492016500000002,5.33,14,0.33,0,0,0, false
1050233,46, professional, t, yes, true,8,1,452, true,0.0, B, false, true,61.72,478.75,69.99,0.25,1.18,-1.735,-0.0452,65.88,16.33,6.67,2.1651829869999997,-5.187250537,6.67,15,0.0,0,0,0, false
1037716,26, , , unknown, true,3,3,529, true,9.99, B, false, true,61.27,120.75,69.99,4.25,0.0,-1.195,0.0166,75.27,5.67,7.0,0.207464325,17.94139706,2.0,19,3.0,0,0,0, false
1034006,58, , town, yes, false,9,1,615, true,0.0, B, false, true,30.25,195.5,30.0,0.0,0.0,-1.05,0.0148,11.36,7.0,2.67,2.2503516169999997,-13.35105924,9.0,20,0.0,0,0,0, false
1029935,0, , suburban, unknown, false,7,4,51, true,149.99, E, false, t,79.84,654.5,72.67,0.0,0.78,-1.31,0.2282,234.69,35.0,16.33,1.9521676669999999,-10.73215248,14.33,19,0.33,0,0,0, false
1099301,38, professional, , no, false,5,3,321, true,29.99, A, false, true,70.36,656.33,50.0,104.33,0.0,2.3734,0.3966,115.63,12.67,2.0,1.541213706,6.06980289,7.67,29,0.0,0,0,0, true
1013191,52, crafts, suburban, yes, false,6,2,522, true,29.99, A, false, true,33.34,72.75,29.99,0.0,0.1,0.105,-0.002,32.31,2.67,1.33,1.640769231,2.8172861719999998,0.33,30,0.0,0,0,0, false
1078940,28, , , no, false,6,1,321, true,0.0, B, false, true,142.7,833.0,45.07,290.5,4.88,-5.18,-1.9216,243.69,75.67,7.67,1.722295057,-3.067192245,48.0,11,0.33,0,0,0, true
1013424,42, , , unknown, true,6,2,77, true,29.99, B, false, true,84.54,594.25,57.49,72.25,0.48,0.235,-0.2828,41.16,165.67,1.0,6.597941176,-14.53274177,9.0,28,0.67,0,0,0, false
1097165,44, , town, no, false,6,2,165, true,149.99, C, false, true,75.93,830.0,44.99,89.5,5.14,-0.38,0.0052,0.0,0.0,0.0,0.0,5.476067963999999,0.0,7,0.0,0,0,0, false
1024566,32, crafts, town, yes, true,4,2,612, true,29.99, D, false, true,44.04,261.75,44.99,13.25,0.0,0.545,0.048,62.32,7.0,15.33,2.47136127,-15.37529022,12.0,24,0.0,0,0,0, true
1063836,40, , rural, yes, true,5,1,360, true,0.0, B, false, true,30.49,209.0,39.99,0.0,0.0,0.28,-0.01,21.6,9.67,0.0,2.337657073,-3.9191332660000002,2.33,12,0.0,0,0,0, false
1038566,0, , , unknown, false,0,5,118, true,29.99, F, true, f,53.69,872.25,59.99,9.5,0.0,3.815,0.214,440.19,31.33,16.33,0.616295804,-14.359685500000001,14.0,21,0.0,0,0,0, false
1087054,0, , , unknown, false,0,1,183, true,0.0, E, true, false,59.77,472.75,55.49,2.5,0.0,-8.895,-0.3046,170.0,7.0,3.33,0.623417105,16.42147887,6.67,6,2.33,0,0,0, true
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1002345,40, , suburban, yes, false,5,7,141, true,29.99, A, false, true,30.26,75.25,29.99,0.0,0.0,0.595,-0.0054,20.57,0.0,0.0,2.625,-4.642043687,19.33,39,0.0,0,0,0, false
1037100,44, crafts, , yes, true,6,3,229, true,59.99, B, false, true,36.45,901.75,30.0,15.0,0.0,1.285,0.033,249.14,62.0,38.0,0.333539453,12.24040687,93.0,21,6.67,1,1,0, false
1002697,54, , suburban, unknown, true,9,3,550, true,59.99, C, false, true,230.01,1172.0,71.28,428.75,0.0,-10.84,-3.0180000000000002,298.63,38.0,15.33,2.283783784,6.823192225,18.33,39,0.33,0,0,0, false
1036848,38, , suburban, yes, true,6,2,160, true,29.99, B, false, false,44.31,277.5,32.49,26.75,0.0,-1.75,-0.1714,52.52,19.0,5.33,3.322333333,14.13735345,10.0,17,0.0,0,0,2, true
1032606,42, , rural, unknown, false,4,2,434, true,29.99, B, true, true,59.73,996.5,44.99,51.5,6.22,-1.29,-0.2848,269.04,45.67,40.33,0.857169477,16.11919134,3.67,23,7.0,0,0,0, false
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1041938,40, , suburban, no, false,6,2,82, true,149.99, B, false, true,33.53,38.5,29.99,0.75,0.0,0.11,-0.0058,8.0,5.0,0.0,5.333333333,6.345529298,2.67,21,0.0,0,0,0, true
1039850,26, , suburban, no, false,7,4,303, true,199.99, B, false, t,71.92,1832.75,69.99,8.5,0.0,-0.855,-0.0296,286.52,177.33,41.0,0.5891887610000001,10.10593924,48.0,20,0.0,0,0,0, true
1011903,54, professional, , yes, true,7,3,477, true,59.99, E, false, true,54.83,409.0,50.0,0.0,0.0,3.94,0.0504,84.88,27.67,3.67,1.4601481109999999,12.40538778,3.0,33,0.0,0,0,0, false
1001762,52, professional, , no, false,5,1,1379, false,0.0, A, false, true,50.5,230.75,50.0,0.0,0.0,-0.975,0.0098,4.14,13.0,0.33,2.185185185,2.050323621,1.67,46,0.0,0,0,0, false
1050699,0, , unknown, unknown, false,0,2,206, true,149.99, E, true, false,30.41,69.0,29.49,1.5,0.26,-0.2,0.0072,5.86,2.0,0.33,1.160685592,1.018195374,3.0,15,3.0,1,1,0, true
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1047665,34, professional, suburban, yes, true,7,4,96, true,9.99, B, false, true,106.29,1595.75,55.58,75.5,0.47,-2.595,-0.2364,417.05,114.0,13.67,1.049395691,-14.08984733,29.0,14,5.0,0,0,0, false
1060499,0, , , unknown, false,0,1,380, true,0.0, C, true, false,10.0,91.75,10.0,0.0,0.0,-0.275,0.0,13.89,13.33,3.0,3.806228374,1.5749035690000002,10.67,13,0.0,0,0,0, true
1032167,46, professional, , yes, false,7,1,398, true,0.0, D, false, true,31.25,112.0,30.0,0.0,0.0,0.96,-0.025,40.57,9.67,3.33,3.083125,-1.060136899,1.33,23,0.67,0,0,0, false
1064499,36, , suburban, yes, true,7,3,302, true,79.99, B, false, false,45.77,443.25,29.99,66.5,0.0,-1.025,-0.9154,169.22,25.67,5.67,2.5528498319999997,12.05904484,16.67,12,0.33,0,0,0, false
1017515,36, , , no, false,6,2,200, true,29.99, A, false, true,37.75,372.0,50.0,0.0,0.0,2.04,-0.755,164.81,37.0,14.67,4.92280804,16.49688685,7.33,25,0.33,0,0,2, false
1034471,0, , suburban, unknown, false,0,1,548, false,0.0, B, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,0.43033855200000004,0.0,18,0.0,0,0,0, true
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1066269,50, professional, suburban, yes, true,6,1,284, true,0.0, C, false, true,64.75,851.75,74.83,12.25,0.16,1.245,0.0048,72.04,19.33,0.0,1.886114604,3.890618308,10.67,9,14.33,0,0,0, false
1048755,0, , , unknown, false,0,1,464, true,0.0, B, true, false,50.49,260.5,59.99,0.0,0.0,1.89,0.01,45.94,15.0,3.0,1.4775675680000002,-1.291219698,1.33,15,0.0,0,0,0, true
1004386,64, , rural, yes, false,7,3,203, true,79.99, C, false, true,45.59,255.25,41.99,34.75,1.13,-1.185,-0.267,37.88,12.0,2.67,6.295675199,6.142252842,13.67,34,0.0,0,0,0, true
1073283,60, , , unknown, false,1,1,238, true,0.0, E, true, false,56.43,295.75,69.99,0.0,0.74,1.425,0.0712,0.0,0.0,0.0,0.0,5.017513678,0.0,8,0.0,0,0,1, false
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1024031,62, , town, no, false,7,2,285, true,79.99, B, true, false,112.88,898.25,85.0,83.25,0.42,1.055,0.0508,216.11,44.0,7.0,2.57850908,-7.705779746,12.0,21,0.0,0,0,0, true
1029141,44, , suburban, unknown, false,9,2,636, true,59.99, A, false, true,93.43,526.25,30.0,170.0,3.7,-2.205,-0.7036,129.36,61.33,14.33,0.819047619,-12.17004749,21.67,21,0.0,0,0,3, true
1049922,48, , rural, yes, false,4,2,526, true,149.99, B, true, false,49.99,187.0,59.99,0.0,0.0,-0.42,0.0,0.0,1.67,0.0,2.674808095,-14.74379689,3.33,19,0.0,0,0,0, false
1088332,0, , suburban, unknown, false,0,1,340, true,0.0, B, true, false,42.49,1199.0,49.99,6.25,0.0,12.92,0.15,241.76,93.67,18.67,0.529230994,-11.28073344,7.0,12,1.33,0,0,0, false
1021521,80, , , yes, true,4,1,768, true,0.0, B, false, true,118.54,752.75,50.0,192.0,4.7,-5.595,-1.246,157.5,27.33,4.67,2.215158438,2.734853288,16.0,26,0.0,0,0,0, true
1099450,0, , , unknown, false,0,2,16, true,59.99, G, true, false,52.3,323.5,30.0,53.0,0.0,5.27,1.1428,56.68,28.67,4.33,1.7210204080000002,-3.572475872,8.33,31,2.0,0,0,0, false
1035550,30, professional, town, yes, false,4,2,396, true,129.99, B, false, true,66.97,682.25,74.99,23.25,0.0,3.555,-0.1396,115.28,11.67,7.67,1.1875,-1.137492919,1.33,24,1.33,0,0,0, true
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1065423,38, professional, , no, true,6,1,289, true,0.0, B, false, true,30.1,124.0,52.37,0.0,0.0,2.24,0.098,0.0,0.0,0.0,0.0,-3.996163521,0.0,10,0.0,0,0,0, false
1038584,0, , , unknown, false,0,1,502, true,0.0, B, true, false,36.36,1029.0,44.99,3.0,0.0,0.42,-0.0274,199.83,59.33,25.67,0.398057554,13.96126681,23.0,17,12.67,0,0,1, true
1041986,78, homemaker, suburban, no, false,5,1,636, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590781949,0.0,21,0.0,0,0,0, false
1060421,0, , , unknown, false,0,1,487, true,0.0, G, true, false,51.77,511.5,59.02,0.0,0.0,0.25,-0.0158,157.12,19.67,3.0,1.6368656719999999,8.946572762999999,2.0,17,0.0,1,0,0, true
1027121,32, , suburban, unknown, false,0,1,591, false,0.0, B, true, false,24.77,31.75,32.49,0.0,0.0,0.105,-0.4954,1.93,3.67,1.67,1.0,10.18596954,3.67,19,0.0,0,0,0, true
1065626,0, , rural, unknown, false,0,1,289, true,0.0, B, true, false,32.82,293.25,29.83,3.5,0.96,-0.605,0.0644,0.0,0.0,0.0,0.0,-5.575008601,0.0,10,0.0,0,0,0, true
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1084855,0, , town, unknown, false,0,1,303, true,0.0, C, true, false,29.99,158.25,39.99,0.0,0.0,2.895,0.0,27.48,7.33,0.0,2.049680275,-20.71951814,1.0,10,5.33,0,0,0, true
1044997,0, , , unknown, false,0,2,496, true,79.99, B, true, false,58.87,1041.0,59.99,22.0,0.1,4.28,0.3084,0.0,0.0,0.0,0.0,-3.0655469230000003,0.0,20,0.0,0,0,0, true
1048578,50, professional, town, yes, false,9,1,511, false,0.0, A, false, true,40.25,67.5,19.99,8.75,16.85,-0.39,-0.2414,2.23,0.0,0.0,4.223333333,17.56268706,0.67,17,0.0,0,0,0, true
