customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1036473,44, , , yes, true,4,4,11, true,29.99, D, false, true,51.03,1008.5,39.99,16.0,0.39,0.09,-0.009000000000000001,219.91,53.67,1.33,0.6829509429999999,-5.118629777,33.0,23,9.0,0,0,0, false
1064968,64, , suburban, yes, true,7,1,400, true,0.0, C, false, true,88.42,672.0,39.99,164.75,0.0,-2.38,-0.9516,0.0,0.0,0.0,0.0,-12.42339662,0.0,14,0.0,0,0,0, true
1039485,22, , suburban, unknown, false,4,1,554, true,0.0, E, false, true,113.95,1272.25,58.95,173.5,0.0,3.015,1.9644,429.12,61.0,9.33,0.8485915490000001,-20.4053625,24.67,18,0.67,0,0,0, true
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1089705,0, , , no, true,3,1,264, true,0.0, E, false, true,86.23,93.0,84.1,2.0,0.1,-1.7,-0.4524,9.0,8.67,1.0,0.923254472,5.05557752,3.0,9,1.0,0,0,0, false
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1085003,0, , , unknown, false,0,1,302, true,0.0, C, true, false,58.04,630.0,44.99,62.0,1.35,0.22,0.5824,191.39,35.0,5.67,1.256698219,30.84747589,32.0,10,2.67,0,0,0, false
1061707,0, , , unknown, false,0,1,419, true,0.0, E, true, false,71.19,778.25,59.99,63.25,0.0,-0.185,-0.2962,251.13,26.67,5.0,2.264367816,-7.148233955,11.0,14,2.33,0,0,0, false
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1036134,44, , , yes, false,4,2,241, true,29.99, B, false, true,47.07,361.5,32.49,27.0,0.29,1.77,0.376,0.0,0.0,0.0,0.0,10.08821738,0.0,19,0.0,0,0,0, false
1083309,44, , , yes, true,6,1,200, true,0.0, B, false, true,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1000929,26, , , no, false,3,8,91, true,199.99, C, true, false,218.86,1428.0,119.99,234.5,4.28,8.7,0.2174,169.55,230.0,20.0,2.88934787,-5.000635528,38.67,49,0.0,0,0,0, false
1064818,22, self-employed, town, no, false,7,4,23, true,129.99, C, false, true,50.73,968.5,59.99,0.0,0.0,3.89,0.0248,211.48,69.33,9.0,0.7048258709999999,4.435104287,4.67,14,6.0,0,0,0, false
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1059639,0, , , unknown, false,0,1,322, true,0.0, B, true, false,90.22,1701.0,96.03,1.75,2.38,-8.36,-0.6014,308.38,104.0,24.0,1.77409535,-2.706113545,32.67,11,21.33,0,0,0, false
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1016146,64, clerical, suburban, no, false,1,1,896, false,0.0, A, false, true,17.03,4.0,16.99,0.0,0.0,0.0,-0.0008,0.07,0.0,0.0,3.67,-3.1411888119999998,0.0,30,0.0,0,0,0, true
1071163,28, professional, , no, true,6,1,359, false,0.0, E, false, true,62.71,643.25,59.99,0.0,12.47,5.075,-0.2544,0.0,0.0,0.0,0.0,-6.790424532,0.0,12,0.0,0,0,0, true
1013065,28, , , no, false,4,2,238, true,79.99, C, false, true,33.91,350.5,29.99,1.25,0.1,0.13,-0.0054,55.6,4.33,0.33,1.292980195,4.205895092,14.33,30,17.33,0,0,0, true
1047289,50, , suburban, unknown, false,7,3,581, false,9.99, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691855199,0.0,20,0.0,0,0,0, true
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1040831,32, professional, , no, false,5,1,586, true,0.0, B, false, true,47.49,489.25,69.99,0.0,0.0,-1.105,0.0,97.71,12.67,1.67,1.38301947,-0.038381068,2.0,20,0.33,0,0,0, true
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1012699,46, , town, yes, true,6,1,968, false,0.0, A, false, false,23.79,50.25,16.99,13.25,0.0,-0.365,-0.11800000000000001,3.82,0.0,0.67,2.548725637,8.025757306000001,0.33,32,0.0,0,0,0, false
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1025311,0, , , unknown, false,0,2,76, true,59.99, B, true, false,231.99,1081.75,40.96,511.75,0.0,-3.615,-0.8214,43.93,21.33,0.67,4.837929366,6.688263338,4.0,26,0.0,0,0,0, false
1072123,44, , , yes, true,6,2,131, true,129.99, G, false, true,98.37,1545.75,49.99,144.25,0.71,-1.975,-0.0916,446.2,139.67,45.0,0.653881666,5.0701698330000005,22.0,12,3.0,0,0,0, true
1082517,42, , suburban, yes, true,9,1,371, true,0.0, B, false, true,30.98,130.25,39.99,0.0,0.0,-1.365,-0.0198,44.61,0.0,0.0,3.4045008660000002,15.65324838,4.33,13,0.0,0,0,0, false
1018041,0, , , unknown, false,0,1,700, false,0.0, A, true, false,53.12,403.75,49.99,1.5,0.0,-2.915,-0.023,17.36,23.0,2.0,0.8632559609999999,13.17190876,12.67,23,0.0,0,0,0, true
1085271,0, , suburban, unknown, false,0,1,300, true,0.0, A, true, false,30.24,71.75,29.99,0.0,0.0,0.665,-0.005,6.72,0.0,0.0,2.0018761730000003,-7.389254879,0.0,10,0.0,0,0,0, false
1060885,0, , , unknown, false,0,1,316, true,0.0, B, true, false,54.44,1825.5,69.99,8.75,0.0,-4.17,0.21100000000000002,425.66,71.33,13.0,0.619645319,-4.272481029,44.67,10,23.67,0,0,0, true
1060612,0, , , no, false,6,2,93, true,9.99, E, false, true,49.67,775.75,60.58,2.5,0.0,-15.515,-2.1774,60.23,16.0,1.0,1.6631928,5.088337802,10.33,12,3.33,0,0,0, false
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1055675,32, , , no, false,6,1,407, true,0.0, B, false, true,31.01,54.5,39.99,5.25,0.19,-1.09,-0.0504,14.43,4.67,0.0,4.903903904,3.060063066,5.0,13,0.33,0,0,0, true
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1039982,0, , , unknown, false,0,1,486, true,0.0, C, true, false,58.85,608.5,59.99,7.75,0.32,1.39,-0.0074,159.95,64.0,16.67,0.7133116540000001,6.042635025,19.0,16,0.0,0,0,0, true
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1075261,0, , , no, false,8,1,291, true,0.0, D, false, true,47.1,131.25,39.99,0.0,0.0,1.515,0.0608,18.5,6.67,0.67,0.233529577,6.249597637999999,9.67,10,0.0,0,0,0, false
1021853,48, , , yes, true,8,1,718, true,0.0, B, false, true,16.99,28.5,16.99,0.0,0.0,-0.05,0.0,0.11,0.0,0.0,10.0,5.980615655,0.0,24,0.0,0,0,0, true
1057159,36, , , no, false,3,1,397, true,0.0, B, false, true,92.88,914.5,59.99,176.5,0.0,-18.29,-0.7928,439.01,20.0,29.0,1.180169181,10.43719295,14.67,13,0.33,0,0,0, false
1036024,44, , , yes, false,6,1,591, true,0.0, B, true, true,30.46,89.5,29.99,0.0,0.47,-0.05,0.0282,32.05,4.33,0.0,0.978302489,-18.26176848,0.33,19,0.0,0,0,3, true
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1024412,46, , , unknown, false,6,4,599, true,59.99, B, false, true,77.84,610.75,70.0,0.0,7.87,1.905,-0.1398,160.91,12.67,0.33,2.948178453,-1.882696385,20.67,22,4.67,0,0,0, true
1050067,26, , suburban, unknown, false,7,1,453, true,0.0, C, true, false,50.49,625.75,59.99,0.0,0.0,-1.495,0.01,75.77,33.0,11.33,3.138402138,-23.78763207,9.0,15,0.0,0,0,0, true
1044631,30, , suburban, unknown, true,5,1,504, true,0.0, E, false, true,50.64,691.0,59.99,4.25,0.0,0.66,-0.013000000000000001,77.75,15.0,0.0,3.496654436,-6.25757955,4.0,17,6.0,0,0,0, true
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1016539,0, , , unknown, false,0,2,626, true,9.99, A, true, false,19.67,176.25,10.0,0.0,6.26,-2.365,-0.1736,16.72,12.67,1.0,1.200171453,9.01052756,3.33,26,0.0,0,0,0, false
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1089515,50, , rural, unknown, false,4,1,220, true,0.0, C, false, true,72.25,205.75,79.99,0.0,0.0,0.425,0.0546,24.74,18.33,2.33,1.0775795190000002,-5.141143196,11.67,7,0.0,0,0,0, false
1001313,54, , suburban, yes, false,7,3,586, true,9.99, C, false, true,32.78,195.25,29.99,0.0,0.0,-1.205,-0.036000000000000004,4.71,11.33,4.0,2.63875,2.656633619,8.0,43,0.33,0,0,0, true
1081036,42, crafts, rural, yes, true,3,1,268, true,0.0, D, false, true,61.36,170.75,69.99,0.0,1.12,-0.675,-0.0274,16.54,8.33,0.33,0.7655883729999999,-0.138714375,6.67,9,0.0,0,0,0, true
1020919,50, professional, , yes, false,7,1,836, true,0.0, B, false, true,46.17,191.0,29.99,34.25,0.0,-1.64,-0.3236,32.16,9.0,3.33,30.63063063,-2.055416662,4.67,28,0.0,0,0,0, false
1010227,48, , suburban, unknown, false,5,2,250, false,29.99, D, false, true,54.91,1448.0,35.99,62.25,0.0,0.48,-0.2224,204.69,30.0,13.67,1.231411765,6.828105626,8.0,30,6.33,0,0,0, false
1068027,0, , , unknown, false,0,2,208, true,29.99, B, true, false,44.1,200.75,29.99,38.5,0.0,2.045,0.579,0.3,10.0,0.0,0.86565159,10.68108466,0.67,15,1.67,0,0,0, true
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1005470,46, , , yes, true,6,4,12, true,59.99, C, false, true,41.28,244.0,22.74,0.0,0.0,0.86,0.7836,6.67,0.0,0.0,4.67,-0.848897942,0.0,38,0.0,2,1,0, false
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1077844,0, , , unknown, false,0,1,326, true,0.0, D, true, false,38.99,198.0,44.99,0.0,0.0,-0.08,0.0,10.85,13.33,3.67,1.828064516,24.94353338,3.0,11,1.0,0,0,0, false
1084334,52, , , no, false,5,1,306, true,0.0, E, false, true,35.34,249.0,44.99,0.0,0.1,-1.0,-0.006999999999999999,26.68,12.33,1.33,2.137165102,-11.67729411,3.67,11,0.67,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1015885,48, student, suburban, no, false,3,9,78, true,199.99, A, false, true,105.93,1052.75,59.97,114.75,2.53,-21.055,-0.8542,288.11,70.67,17.0,1.5038967140000001,-7.128148024,27.67,28,0.67,0,0,0, true
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1048602,58, professional, rural, yes, true,7,1,465, true,0.0, B, false, true,10.0,163.25,10.0,0.0,0.0,0.795,0.0,6.13,7.33,1.67,3.5855379189999996,10.182405699999999,3.33,15,0.0,0,0,0, false
1027079,32, , town, yes, false,9,3,21, true,149.99, B, false, true,231.43,1586.0,94.99,273.0,47.68,3.38,0.7572,320.68,69.67,12.67,4.714285714,-10.91434525,21.0,19,0.0,0,0,0, false
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1024113,36, student, , yes, false,4,1,794, true,0.0, C, false, true,96.43,758.5,79.99,0.0,0.0,-6.17,-0.0698,351.09,83.67,20.67,1.5175,-2.140247261,7.33,27,0.0,0,0,0, false
1037742,54, professional, suburban, yes, true,7,2,114, true,149.99, C, false, true,67.34,450.75,49.99,0.0,7.9,-1.135,-0.1858,101.6,21.67,10.67,0.892857143,4.720146585,21.0,17,0.0,0,0,0, true
1077404,34, , town, unknown, false,4,1,327, true,0.0, B, true, false,57.41,1051.75,44.99,63.75,0.0,-7.635,-0.4484,240.99,37.0,25.67,0.658709972,-7.855017312,52.67,11,8.33,0,0,0, true
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1042285,42, self-employed, , yes, false,6,1,464, true,0.0, C, false, true,33.98,82.0,28.5,0.0,3.72,-0.66,-0.0796,0.0,3.0,0.0,13.03007519,-0.867212922,2.67,15,0.33,0,0,0, false
1072086,40, , suburban, unknown, false,6,3,30, true,129.99, B, true, true,28.23,169.25,39.99,0.0,0.0,0.195,0.055,13.74,8.0,0.33,8.067542214,5.282672172,6.33,10,0.67,0,0,0, true
1024717,46, , town, yes, true,5,1,617, true,0.0, B, false, true,105.15,574.5,30.0,212.75,0.42,0.91,0.128,95.22,6.0,5.0,8.266760431,14.22623862,6.67,20,0.67,0,0,0, true
1040116,0, , , unknown, false,0,1,593, true,0.0, B, true, false,35.5,370.5,34.71,0.75,0.0,-2.95,-0.0102,36.77,12.0,0.67,0.6389583329999999,-14.44505401,6.67,20,0.0,0,0,0, true
1061813,44, , suburban, unknown, false,7,1,310, true,0.0, B, false, true,10.57,263.25,10.0,0.0,0.48,-0.605,-0.0114,57.77,17.67,1.33,4.410384615,1.7909457999999998,4.33,10,0.0,0,0,3, true
1024053,56, professional, town, yes, true,8,1,687, true,0.0, B, false, true,31.66,74.75,29.99,0.75,2.66,-0.135,0.0508,1.72,12.0,0.0,2.167,5.720615904,3.33,23,0.0,0,0,0, true
1098850,34, , , unknown, false,1,7,147, true,79.99, A, true, true,35.15,172.5,30.0,0.5,0.0,-0.39,-0.055,57.55,2.0,2.67,1.8247368419999999,-2.748857749,0.33,33,0.0,0,0,0, false
1013177,42, , , no, false,6,1,956, true,0.0, A, false, true,14.16,6.25,14.16,0.0,0.0,0.235,0.0566,0.0,0.0,0.0,0.0,13.51930171,0.0,32,0.0,0,0,1, true
1074159,30, , , no, false,6,1,341, true,0.0, B, false, true,86.24,426.5,54.99,117.25,0.0,-5.23,-0.825,0.0,0.0,0.0,0.0,-10.09636799,0.0,12,0.0,0,0,0, false
1034375,54, professional, , unknown, false,9,1,611, true,0.0, B, false, true,59.3,485.25,50.0,31.0,0.0,-2.785,-0.18600000000000003,95.25,25.0,0.67,22.41407151,4.052453915,8.67,20,0.0,0,0,0, true
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1006551,46, , suburban, yes, true,9,1,945, false,0.0, A, false, no,31.15,48.0,32.49,0.0,0.0,0.14,-0.0056,0.95,7.0,0.0,0.8165,11.46821722,2.67,31,0.0,0,0,0, true
1059041,60, , , yes, false,7,1,386, true,0.0, B, false, true,92.12,1511.75,94.99,29.0,0.0,8.265,0.4572,415.1,72.33,51.67,5.664390462,13.18918207,19.67,13,1.0,0,0,0, false
1014880,50, professional, suburban, yes, true,5,1,751, true,0.0, A, false, true,56.1,463.0,54.98,0.0,0.0,-1.62,-0.0164,26.93,7.0,0.33,0.943390886,2.823644223,6.33,25,0.0,0,0,0, false
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1009245,0, , , yes, false,6,1,952, true,0.0, A, true, false,32.49,122.75,32.49,0.0,0.0,0.925,0.0,5.78,6.33,1.67,1.6470588240000001,15.14756472,7.33,31,0.33,0,0,0, true
1081560,0, , , unknown, false,5,1,374, true,0.0, D, true, false,29.99,70.25,39.99,0.0,0.0,-0.045,0.0,17.19,2.67,4.67,2.9400352730000003,0.151820762,0.67,13,0.0,0,0,0, true
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1074392,0, , , unknown, false,0,2,103, true,199.99, C, true, false,132.32,1661.75,69.99,203.0,0.35,-12.175,-1.3398,324.84,128.0,32.0,1.105045933,-5.638074033,30.33,8,0.33,0,0,0, true
1061568,26, , , no, true,8,1,420, true,0.0, D, false, true,66.06,277.0,29.99,102.75,0.1,3.46,1.1694,74.64,11.0,1.67,1.1482485,-3.3929765219999997,10.0,14,0.0,0,0,0, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1063793,38, , suburban, yes, false,7,1,467, true,0.0, B, true, true,42.63,459.25,69.99,1.0,0.0,-3.145,-0.8526,41.45,1.67,0.0,3.41509434,0.45898014299999995,4.0,16,3.33,0,0,0, true
1013131,60, professional, , unknown, false,3,1,850, true,0.0, A, false, true,33.14,70.75,29.99,0.0,0.16,-0.295,-0.0032,0.0,1.0,0.0,1.36239782,-10.77110005,0.67,28,0.0,0,0,0, false
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1085328,0, , , unknown, false,0,1,300, true,0.0, G, true, false,172.69,1804.25,54.99,367.75,0.0,8.575,2.577,349.5,128.33,37.0,0.72920382,-0.22471344699999998,26.67,10,6.0,0,0,0, false
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1025199,52, , suburban, unknown, false,3,1,611, false,0.0, A, false, true,30.45,64.5,29.99,0.0,0.0,-0.17,-0.0092,4.45,4.0,0.33,2.481111111,-1.210169982,0.67,20,0.0,0,0,0, false
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1074235,36, , rural, yes, true,6,1,402, true,0.0, C, false, true,169.95,819.0,39.99,361.75,0.1,-8.86,-2.6994,51.72,166.0,34.0,0.743197425,5.055228805,67.67,14,2.67,0,0,0, true
1068762,0, , , unknown, false,0,1,374, true,0.0, G, true, false,94.08,1302.75,42.33,197.5,0.0,-2.355,-0.6246,413.3,86.33,23.67,0.922910448,-4.0101221989999996,32.33,13,7.67,0,0,0, false
1039513,36, professional, , no, false,6,1,599, true,0.0, B, false, true,29.99,43.75,29.99,0.0,0.0,-0.035,0.0,1.27,1.67,0.67,1.9962546819999998,-19.04293679,0.67,20,0.0,0,0,0, false
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1080751,48, , suburban, no, false,9,1,207, true,0.0, B, false, true,58.28,157.5,67.35,0.0,0.0,0.85,0.1142,47.17,3.67,1.0,1.8235294119999998,-0.520943638,2.0,7,1.0,0,0,3, true
1056850,0, , , unknown, false,0,3,226, true,149.99, D, true, false,53.25,476.25,59.99,4.0,1.46,1.575,0.0044,128.9,14.67,7.67,0.668809663,6.389755789,6.67,17,5.0,1,1,0, true
1022314,0, , , no, false,5,4,132, true,29.99, F, false, false,23.19,67.5,34.35,0.25,1.73,-1.35,-0.4638,0.0,0.0,0.0,1.0,-9.74548765,1.33,23,0.67,0,0,0, false
1040228,0, , town, unknown, false,0,1,484, true,0.0, E, true, false,47.93,108.0,50.0,0.0,0.0,-1.0,-0.0086,12.33,4.0,0.0,1.7357102430000002,-7.030517193,1.0,16,1.67,0,0,0, false
1012335,0, , , unknown, false,0,2,869, false,29.99, A, true, false,33.72,117.0,29.99,0.0,0.0,0.42,0.0446,16.3,1.0,0.33,0.47149592799999995,15.70751618,1.33,29,0.0,0,0,0, true
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1092244,36, , suburban, yes, false,7,2,82, true,129.99, C, true, false,476.64,2208.0,44.99,1099.25,0.0,2.82,0.3226,1066.43,122.67,62.0,0.8554636590000001,-0.746056653,29.33,8,2.33,0,0,0, false
1083619,54, professional, rural, yes, false,4,2,362, true,79.99, B, false, true,28.54,53.5,36.04,0.0,0.0,0.01,-0.387,14.67,6.33,4.0,10.44333333,-2.8961547889999997,4.33,13,0.0,1,1,0, false
1087753,42, , rural, yes, false,6,1,346, true,0.0, B, false, true,39.63,323.5,30.0,38.5,0.0,-1.67,-0.1926,50.58,21.0,8.33,2.654356607,-8.190831277000001,4.33,12,0.0,0,0,0, true
1035295,44, crafts, , yes, true,4,2,264, true,59.99, C, false, true,23.74,879.0,30.48,1.75,0.0,-17.58,-1.636,279.91,69.33,23.33,0.6244333329999999,1.8267690109999999,56.67,22,11.33,0,0,0, false
1023577,60, crafts, , yes, true,6,5,207, true,29.99, B, false, true,81.08,398.75,75.0,0.25,0.0,3.405,0.0454,77.66,35.0,24.67,1.68353878,-12.35280686,4.0,27,1.33,0,0,0, true
1063113,50, , suburban, yes, true,9,1,471, true,0.0, A, false, true,14.42,250.75,10.0,0.0,0.71,1.205,0.0758,48.7,12.0,7.33,9.067,18.00259091,2.33,16,0.0,0,0,0, true
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1074944,50, , suburban, yes, false,9,1,338, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428235373,0.0,12,0.0,0,0,0, true
1085346,0, , suburban, unknown, false,1,1,300, true,0.0, D, false, false,35.49,815.25,44.99,0.0,0.0,-5.225,-0.01,188.24,86.0,14.67,0.29821052600000003,0.668479089,10.33,10,0.0,0,0,0, false
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1064396,34, , rural, unknown, false,7,1,357, true,0.0, F, false, true,45.0,150.5,45.0,0.0,0.0,2.69,0.0,35.88,0.67,0.33,1.666363636,19.33187567,3.33,12,0.0,0,0,1, true
1007061,46, clerical, suburban, no, false,6,1,1045, false,0.0, C, false, true,10.2,78.25,10.0,0.0,0.2,-0.005,0.0116,29.37,5.67,1.0,0.660904931,1.815168331,0.33,35,0.0,0,0,0, true
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
