customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016042,0, , suburban, unknown, false,0,1,897, false,0.0, D, true, false,53.49,72.75,49.99,0.0,0.0,-0.255,-0.005,0.45,3.33,0.0,11.44333333,3.4089011869999997,0.33,30,2.33,0,0,0, true
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1028023,38, professional, town, yes, true,4,1,583, true,0.0, D, false, true,30.52,195.75,30.0,0.0,0.0,1.825,-0.0104,12.57,6.67,1.0,0.84304488,10.03339606,3.67,19,0.0,0,0,0, false
1064514,50, , , unknown, false,6,1,403, true,0.0, B, false, true,59.55,510.0,59.99,0.0,0.0,-10.2,-0.1912,151.25,43.67,10.0,0.808179237,-5.12409314,12.0,14,0.0,0,0,0, true
1054919,0, , , unknown, false,0,1,458, true,0.0, B, true, false,24.6,52.75,17.41,13.5,0.0,-0.575,-0.2726,1.39,7.0,0.33,2.292768959,12.41261488,2.33,16,0.33,1,1,0, false
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1028625,26, professional, , yes, true,5,1,641, false,0.0, C, false, true,30.25,124.0,30.0,0.0,0.0,-1.0,-0.005,30.76,22.33,3.67,4.1626331069999996,1.884331688,1.67,21,0.0,0,0,0, true
1038137,48, , town, yes, true,7,2,568, true,59.99, D, false, true,69.17,667.5,59.99,41.25,1.05,-0.45,0.654,78.18,9.67,0.0,1.902208605,4.60616452,5.0,19,0.0,0,0,0, true
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1093109,40, , suburban, unknown, false,6,2,100, true,149.99, C, false, true,186.25,1101.5,10.0,398.0,0.1,-9.33,-2.0292,227.43,122.33,38.67,1.489480125,7.732379938999999,9.0,6,0.33,0,0,0, true
1032708,42, professional, suburban, yes, false,8,2,14, true,59.99, B, false, true,156.16,628.25,30.0,272.5,4.06,-3.785,0.0202,195.9,27.67,6.67,3.656764706,-13.00937608,10.0,25,0.0,0,0,0, false
1028822,28, , suburban, no, false,3,2,314, true,149.99, B, false, t,59.99,139.25,69.99,0.0,0.0,-1.085,0.0,0.37,0.0,0.0,2.9991431019999997,12.08064291,1.33,25,0.0,0,0,0, false
1017211,50, , , unknown, false,2,3,50, true,129.99, D, false, true,42.23,719.5,44.99,0.0,0.0,4.69,-0.7654,211.48,58.67,45.0,1.27184466,-6.032205766000001,12.0,25,1.0,0,0,0, true
1008052,30, , , no, false,7,2,872, false,29.99, D, false, true,34.17,204.75,34.99,0.0,0.0,-1.415,-0.0746,84.84,4.33,7.33,2.3540625,3.794613318,5.0,30,0.0,0,0,0, false
1001288,0, , suburban, unknown, false,0,8,293, true,79.99, A, true, false,159.53,1617.75,154.99,0.0,0.0,-6.575,-0.0868,320.49,47.67,30.33,4.537338574,-8.366652745,17.33,45,0.33,0,0,0, false
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1014713,48, , suburban, yes, false,6,6,399, true,29.99, C, false, true,27.12,820.25,44.99,0.0,0.0,-3.445,-0.49200000000000005,36.08,17.0,0.67,0.83702705,-21.35149638,12.33,31,12.0,1,0,0, true
1072035,0, , , unknown, false,0,1,245, true,0.0, E, true, false,118.67,865.0,50.24,86.5,10.31,10.36,4.0089999999999995,240.73,37.67,21.67,0.77793359,11.04175291,12.0,8,16.0,0,0,0, false
1081160,60, , suburban, unknown, false,5,1,314, true,0.0, E, false, false,61.15,433.75,54.99,32.25,3.58,-0.155,-0.3034,103.34,46.0,21.67,2.692591738,3.236443871,11.67,11,2.67,0,0,0, true
1060082,50, clerical, , no, false,5,2,397, true,129.99, B, false, true,55.13,647.0,59.99,14.0,0.2,-1.6,-0.0632,179.51,58.67,32.67,1.53228923,11.64262133,18.0,15,0.0,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1042404,30, , , no, false,0,1,571, true,0.0, B, true, f,94.56,1297.75,75.0,39.25,2.17,-0.995,-0.3298,0.0,0.0,0.0,0.0,-17.02360706,0.0,19,0.0,0,0,0, true
1084145,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,56.83,1219.75,44.99,74.25,0.16,9.125,0.9462,197.2,79.67,14.0,0.485437158,15.49537671,60.67,7,16.67,0,0,0, false
1021832,30, , , yes, false,8,1,656, true,0.0, B, true, false,45.96,129.5,29.99,43.0,0.64,-2.01,-0.3194,48.31,19.33,6.67,0.847714286,-18.72354119,5.0,22,1.67,0,0,0, true
1063121,26, , , no, false,3,1,302, true,0.0, C, false, true,46.49,502.25,39.99,46.0,0.0,-0.745,-0.2878,183.21,36.33,12.0,1.098381953,3.1902908539999997,6.33,10,0.0,0,0,0, true
1060581,0, , , unknown, false,0,2,185, true,99.99, C, true, false,50.42,1316.75,35.99,41.5,0.43,-0.135,-0.2688,488.52,62.0,17.67,1.497461538,2.4915943130000002,7.67,17,7.0,0,0,0, false
1027926,24, , town, no, false,6,1,584, true,0.0, B, true, false,30.26,68.75,29.99,0.0,0.0,0.825,-0.0054,45.54,1.67,0.0,1.6,6.845778791,6.0,19,0.0,0,0,0, false
1096115,42, crafts, , yes, true,5,1,225, true,0.0, C, false, true,39.98,247.25,44.99,0.0,0.0,-0.525,-0.0198,47.88,20.0,16.67,1.627832748,-2.814590033,3.67,8,0.0,0,0,2, false
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1082417,0, , suburban, unknown, false,0,1,264, true,0.0, B, true, false,41.12,793.5,44.99,17.5,0.0,-0.49,-0.1226,149.55,58.67,6.33,0.701923077,2.269149077,60.33,9,1.0,0,0,0, false
1075288,52, professional, suburban, yes, true,9,1,336, true,0.0, B, false, true,84.34,212.25,54.99,0.0,35.35,-1.825,-0.376,7.58,7.33,0.33,0.8604326590000001,-3.2099894860000004,3.33,12,0.0,0,0,0, true
1067429,28, , , unknown, false,5,2,70, true,29.99, E, false, true,67.29,716.5,43.87,73.25,0.0,8.37,0.302,84.52,28.67,7.0,0.6072602739999999,-3.817477462,4.0,15,0.0,0,0,0, false
1010018,38, , town, yes, true,6,3,488, true,29.99, B, false, true,189.83,2249.75,84.99,144.0,72.86,-14.515,-1.5784,387.79,48.0,4.67,1.352272727,3.387717023,47.0,31,4.0,0,0,0, false
1053679,36, , , no, false,5,1,422, true,0.0, E, true, true,54.22,261.5,49.99,2.5,0.0,1.41,0.004,67.43,44.0,14.0,1.26046875,15.93673669,7.33,14,0.33,0,0,0, false
1050806,46, , rural, yes, true,4,3,354, true,149.99, D, false, true,172.28,114.75,172.57,7.25,0.75,-0.735,0.1142,25.86,15.33,4.67,2.551189245,-9.825911172,3.67,15,0.33,0,0,3, false
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1044882,26, professional, , no, false,7,1,608, true,0.0, B, false, true,51.16,449.0,39.82,17.75,0.0,0.94,0.2294,76.2,18.0,0.67,0.6634486860000001,-6.252652834,4.0,21,0.0,0,0,0, false
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1055917,0, , suburban, unknown, false,0,1,405, true,0.0, B, true, false,52.32,992.25,44.99,49.5,0.0,-1.145,0.0176,78.2,18.33,5.67,1.075702076,13.9740872,47.0,13,2.33,0,0,0, true
1065896,0, , suburban, no, false,6,2,340, true,199.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,8.373430341,0.0,11,0.0,0,0,0, false
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
1075632,0, , , unknown, false,0,1,396, true,0.0, E, true, false,35.87,515.75,44.99,2.5,0.0,0.625,0.0384,147.06,20.33,14.67,1.079431251,13.74036469,4.67,14,0.0,0,0,0, false
1087423,0, , , unknown, false,0,1,350, true,0.0, B, true, false,67.62,1021.25,59.99,58.75,0.0,4.995,0.8236,221.44,99.0,22.33,0.81302439,3.2598087689999997,10.33,12,0.0,0,0,0, true
1049598,0, , , unknown, false,0,1,395, true,0.0, C, true, false,50.56,248.75,69.99,0.0,0.0,-4.115,-0.0114,23.0,47.0,3.0,1.477058824,1.268882869,1.67,13,2.0,0,0,0, true
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1007094,36, , suburban, yes, true,7,2,358, true,29.99, A, false, true,79.97,354.5,69.99,54.0,0.0,-2.15,-0.3346,43.19,25.67,8.33,2.317233809,2.6930053,21.33,35,0.0,0,0,0, true
1014234,32, , suburban, unknown, false,0,3,371, true,149.99, C, true, false,50.89,488.5,29.99,68.75,0.0,-3.61,-0.418,150.59,14.33,8.0,1.29245283,-1.202481296,5.0,25,0.33,0,0,0, true
1096568,0, , , no, false,6,1,209, true,0.0, C, true, false,71.14,1794.0,69.99,68.25,2.35,-5.34,-0.723,132.18,17.67,0.67,0.814521739,1.7494524790000001,30.67,7,14.67,0,0,0, false
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1089529,0, , , unknown, false,0,1,266, true,0.0, E, true, false,59.97,546.75,69.99,0.0,0.0,-1.875,-0.0198,143.63,19.33,1.0,0.936175098,-7.938770691,82.33,9,5.33,0,0,2, false
1072805,22, crafts, , no, false,4,3,173, true,59.99, D, true, true,39.35,244.75,21.75,63.25,0.47,-4.895,-0.787,31.06,5.33,0.33,2.071237279,6.672612593999999,4.33,12,0.33,0,0,2, false
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1009168,0, , town, unknown, false,0,3,43, true,29.99, C, true, false,61.62,94.5,59.99,0.0,0.64,-1.29,-0.0326,1.67,2.0,0.0,6.821282401,-15.40846202,3.33,35,0.0,0,0,0, false
1019745,36, professional, suburban, yes, true,5,1,684, true,0.0, B, false, true,43.42,347.0,44.99,9.0,4.97,0.84,0.2132,37.8,12.0,2.33,1.98010098,5.235278699,7.67,23,0.0,0,0,0, true
1097000,0, , , unknown, false,0,1,196, true,0.0, E, true, false,38.59,331.5,44.99,0.0,0.0,-0.97,0.10800000000000001,130.8,22.67,7.33,0.615118918,9.380997621,2.67,7,0.33,0,0,0, false
1027765,44, , suburban, yes, false,4,2,638, false,29.99, F, false, true,33.43,50.75,32.9,0.0,0.0,-0.715,-0.0686,8.95,7.33,0.0,3.332857143,-3.918204115,2.33,21,0.0,0,0,0, false
1091993,22, , suburban, no, false,1,1,197, true,0.0, B, true, false,51.69,517.75,44.99,31.75,0.0,0.425,0.034,124.43,26.0,0.67,0.657675676,-14.13661736,15.0,7,0.0,0,0,0, false
1017911,28, , , no, false,1,2,175, true,59.99, C, true, false,111.78,777.5,49.17,183.75,0.0,-2.35,-0.7638,198.49,21.33,4.67,1.66009901,-14.51619774,13.0,23,5.33,0,0,0, true
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1072542,0, , suburban, unknown, false,0,1,350, true,0.0, E, true, false,54.83,672.0,44.99,49.25,0.0,-1.02,0.141,130.32,16.33,4.67,0.757131783,0.445726922,3.67,12,10.33,0,0,0, false
1058618,0, , suburban, unknown, false,0,1,389, true,0.0, B, true, false,33.75,177.75,39.99,10.75,0.0,-0.495,-0.0752,8.59,32.67,2.67,7.296851574,27.261186699999996,0.33,13,0.0,0,0,0, true
1026611,28, professional, rural, yes, false,7,2,78, true,59.99, B, false, false,38.24,266.75,32.49,0.0,0.24,-0.175,0.0644,30.25,16.33,0.67,2.6190476190000003,1.3178605190000001,4.0,22,0.33,0,0,0, false
1079608,0, , rural, unknown, false,0,1,318, true,0.0, G, true, false,51.93,14.75,49.99,0.0,1.94,0.185,0.0002,0.88,0.0,0.0,0.835,9.021059722999999,3.67,11,1.0,0,0,0, true
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1008180,54, professional, rural, yes, true,7,1,919, false,0.0, A, false, true,32.29,109.5,30.0,0.0,1.76,-0.03,-0.0458,10.98,6.67,0.67,1.737940026,10.75265318,0.67,30,0.0,0,0,0, true
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1009753,52, professional, , no, true,7,5,221, true,129.99, A, false, true,36.95,274.0,34.98,1.25,0.0,-1.76,-0.0394,75.53,20.0,3.67,1.234137623,2.058754581,4.0,29,0.0,0,0,0, true
1021321,0, , , unknown, false,0,2,139, true,79.99, B, true, false,51.99,233.25,51.99,0.0,0.0,-0.365,0.0,54.08,28.33,10.0,2.823861631,-1.236708618,2.0,24,1.0,0,0,0, true
1009025,0, , town, unknown, false,0,3,575, true,29.99, A, true, false,37.96,463.0,32.49,20.75,0.0,-3.22,-0.1094,114.5,32.67,10.0,0.7446808509999999,-1.8024572980000002,5.67,32,0.67,1,0,0, true
1016505,50, professional, , yes, false,7,1,721, false,0.0, C, false, true,25.17,354.75,10.0,0.0,8.38,-0.975,-0.184,73.6,3.67,0.0,2.118928571,6.445797262999999,10.33,24,0.0,0,0,0, true
1098767,46, professional, , yes, true,7,4,240, true,99.99, A, false, true,34.29,480.25,10.0,72.75,1.98,1.795,0.2896,74.25,27.67,8.0,2.196126827,-11.15686261,8.0,35,0.0,0,0,0, true
1028655,36, , suburban, yes, false,4,1,641, true,0.0, E, false, true,84.65,741.25,77.5,0.0,0.0,3.955,0.0662,141.01,26.67,0.0,2.96641309,-23.89713717,10.67,21,1.0,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1055099,38, , suburban, unknown, false,3,1,457, true,0.0, B, false, true,60.14,479.75,49.99,30.0,1.13,1.465,0.1168,153.87,1.33,0.0,5.8271363339999995,-3.85308686,10.33,16,0.0,0,0,0, true
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1084345,48, , , no, false,4,1,198, true,0.0, C, false, true,126.73,710.75,44.99,244.25,0.0,-1.175,-0.4618,139.24,48.33,8.33,2.119867275,3.009253019,5.0,7,2.67,0,0,0, false
1026875,48, , suburban, yes, true,7,1,656, true,0.0, B, false, true,42.97,8.75,39.98,0.0,0.0,-0.175,0.0,0.32,1.0,0.0,5.0606060610000005,3.759092895,0.0,22,0.0,0,0,0, true
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1086299,0, , town, unknown, false,0,1,187, true,0.0, E, true, false,82.08,1019.75,64.99,60.0,0.0,-2.835,-0.4196,119.34,62.67,1.33,0.49080466799999994,-8.747107368,131.33,6,21.33,0,0,0, true
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1005075,56, , town, yes, false,5,1,1051, true,0.0, C, false, true,17.19,0.75,16.99,0.0,0.2,0.025,0.004,0.13,0.0,0.33,0.33,7.411066064,0.0,35,0.0,0,0,0, false
1015236,0, , , unknown, false,0,4,22, true,29.99, A, true, false,35.62,219.25,35.48,0.25,0.0,2.055,0.3262,48.05,20.0,9.67,0.7983362740000001,-8.507640325,0.33,27,0.33,0,0,0, false
1042902,28, , , no, false,8,1,520, true,0.0, B, false, true,66.03,742.0,44.99,74.5,0.0,-0.46,-0.385,55.32,7.67,1.33,1.477737436,4.403751953,14.0,17,2.67,0,0,0, false
1022645,0, , town, unknown, false,0,3,209, true,9.99, E, true, false,45.79,358.25,54.99,0.0,0.0,-2.205,0.0838,24.54,10.33,0.0,1.96,-2.084106968,6.0,21,3.33,0,0,0, true
1060719,0, , rural, unknown, false,0,1,486, true,0.0, G, true, false,55.11,388.75,59.99,11.5,0.0,3.185,0.23600000000000002,64.18,11.67,1.33,2.1429558969999998,15.73446246,9.33,16,0.0,0,0,0, true
1066028,0, , , unknown, false,0,1,348, true,0.0, F, true, false,37.57,100.5,47.57,0.0,0.0,-0.25,0.0484,0.0,0.0,0.0,0.0,15.71733213,0.0,11,0.0,0,0,0, true
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1006256,0, , , unknown, false,0,2,738, false,9.99, A, true, false,29.99,103.75,49.99,0.0,0.0,0.365,0.0,22.0,8.33,2.0,1.73965207,-1.8154734730000002,2.67,33,0.0,0,0,0, true
1008197,42, professional, suburban, unknown, false,4,1,1088, true,0.0, A, false, true,35.61,185.5,32.49,0.5,0.0,1.05,-0.0026,46.85,8.33,7.0,2.5714285709999998,-12.87545581,0.0,36,0.0,0,0,0, false
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1026978,46, professional, town, no, false,6,2,482, true,59.99, B, false, true,49.99,647.75,59.99,0.0,0.0,-8.155,0.0,266.25,12.33,27.0,0.842105263,-1.099376377,11.67,24,0.0,0,0,1, true
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1004870,54, , , yes, false,6,2,262, true,29.99, A, false, true,274.93,2547.5,199.99,236.25,1.12,-9.25,-1.348,994.84,186.33,29.0,6.391304347999999,8.504113817999999,8.33,33,0.0,0,0,0, false
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1082669,44, professional, suburban, yes, true,7,1,371, true,0.0, B, false, true,40.64,367.33,33.33,35.0,0.0,0.0,0.0,68.01,32.67,2.0,0.853374709,-1.669977731,4.67,13,0.33,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1089781,50, professional, town, yes, true,6,1,218, true,0.0, B, false, true,58.33,507.0,44.99,55.0,0.1,3.44,0.9652,92.68,55.0,1.67,0.780640125,-8.566541606,9.0,7,4.67,0,0,0, false
1034298,20, , , no, false,6,2,529, true,129.99, D, false, true,94.73,775.25,75.0,16.75,4.68,-9.545,-0.304,172.21,84.0,13.0,0.301271684,-9.609914587,9.67,18,0.33,0,0,0, false
1034218,48, crafts, , yes, true,6,2,257, true,9.99, B, false, true,92.97,813.0,59.99,119.75,6.31,2.48,0.6248,137.25,59.67,5.33,3.1265740739999996,-9.147310363999999,49.0,18,0.0,0,0,0, false
1077187,52, , town, yes, false,6,3,98, true,79.99, B, true, true,91.16,1093.25,98.86,0.0,0.24,-4.585,0.1114,70.19,21.0,0.0,2.753313799,-5.246487146000001,17.67,13,4.67,0,0,1, false
1000408,56, , suburban, unknown, false,1,17,511, true,99.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.301640622,0.0,52,0.0,0,0,0, true
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1058408,32, , , yes, false,2,1,390, true,0.0, B, false, true,30.0,12.25,30.0,0.0,0.0,-0.165,0.0,0.13,0.67,0.0,6.462686567,7.954543514,0.0,13,0.0,0,0,0, true
1024208,44, , , unknown, false,7,1,685, true,0.0, A, false, true,119.68,435.75,31.9,229.5,1.22,2.705,0.6948,203.99,33.67,5.0,6.52,11.29148514,4.33,23,0.0,0,0,0, false
1092031,52, crafts, , yes, true,7,1,197, true,0.0, B, false, true,46.19,133.25,54.99,3.0,0.0,-1.645,-0.024,1.75,2.33,0.0,1.414045355,-2.6043285309999997,28.67,7,0.0,0,0,0, true
1000069,46, professional, suburban, yes, true,6,1,1698, false,0.0, A, false, true,50.49,380.25,59.99,0.0,0.0,1.855,-0.0098,76.15,21.67,4.67,2.4193690709999998,7.71434652,4.67,56,0.0,0,0,3, true
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1052915,30, , , no, false,4,2,55, true,79.99, E, false, true,57.58,363.0,40.0,56.75,0.0,-2.84,-0.447,158.03,9.0,1.0,1.803333333,10.65776689,6.0,12,3.67,0,0,3, false
1032425,40, professional, suburban, yes, true,6,1,672, true,0.0, C, false, true,55.43,425.5,30.0,71.25,0.0,-0.17,-0.0116,91.58,25.0,2.33,4.639653573,9.966844557,11.67,23,0.0,0,0,1, true
1073275,0, , suburban, unknown, false,3,4,205, true,129.99, C, false, true,20.88,326.67,26.66,1.0,0.0,0.0,0.0,177.69,13.67,11.0,1.104125,-12.65623087,19.0,14,0.0,0,0,0, true
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1091858,0, , , unknown, false,0,1,244, true,0.0, D, true, false,94.95,1217.25,59.99,74.25,14.76,-3.285,-0.6928,301.07,22.33,1.67,0.6056338029999999,-14.21053325,20.0,9,2.0,0,0,0, false
1050210,34, , , no, false,5,2,145, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025313596,0.0,17,0.0,0,0,0, true
1098387,40, , , no, false,4,1,1086, false,0.0, A, true, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.33,-9.548820201,0.0,36,0.0,0,0,0, false
1016377,0, , , unknown, false,0,1,785, false,0.0, C, true, false,36.21,31.25,32.86,0.25,0.0,1.835,0.5486,11.0,3.0,3.33,2.0030030030000003,-1.9823543330000002,0.33,26,0.0,0,0,0, false
1015910,0, , , unknown, false,0,1,839, true,0.0, E, true, false,41.98,25.75,44.99,0.0,0.0,0.405,0.0,0.02,1.67,0.0,0.79125,-11.01254938,1.67,28,0.33,0,0,0, false
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1055512,20, , town, unknown, false,0,2,77, true,59.99, B, true, yes,153.12,519.25,42.57,338.0,2.25,-6.765,-2.2312,92.91,24.33,2.33,1.15025219,14.94891201,3.33,13,1.0,0,0,0, true
1033918,0, , , unknown, false,0,2,450, true,59.99, C, true, false,101.32,504.5,104.99,0.0,0.0,0.15,-0.0668,92.35,27.67,1.67,3.194583333,2.629588116,6.67,18,1.33,0,0,0, false
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1058824,0, , , unknown, false,0,1,495, true,0.0, E, true, false,48.68,81.5,30.0,0.0,18.68,1.59,0.6176,2.59,0.0,0.0,0.6675,-7.537475895,0.33,17,0.0,0,0,0, false
1025115,0, , , unknown, false,0,5,702, true,9.99, C, true, false,38.81,346.25,9.42,67.25,0.0,-3.885,-0.4564,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,26,0.67,0,0,0, true
